draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.8,169.66,5.0,10,17.02,0.72,69.0,2020-06-17 18:47
11.8,168.57,5.0,10,17.02,0.72,69.0,2020-06-17 18:48
11.8,168.8,5.0,10,17.12,0.72,70.0,2020-06-17 18:49
11.8,169.81,4.0,10,17.12,0.72,69.0,2020-06-17 18:50
11.8,167.95,4.0,10,17.12,0.72,69.0,2020-06-17 18:51
11.8,166.8,5.0,10,17.12,0.72,69.0,2020-06-17 18:52
11.8,169.3,4.0,10,17.02,0.72,69.0,2020-06-17 18:53
11.8,167.7,4.0,10,17.13,0.72,68.0,2020-06-17 18:54
11.8,166.01,4.0,10,17.13,0.72,69.0,2020-06-17 18:55
11.8,165.84,4.0,10,17.13,0.72,69.0,2020-06-17 18:56
11.8,167.23,4.0,10,17.03,0.72,68.0,2020-06-17 18:57
11.8,169.47,6.0,10,17.13,0.72,69.0,2020-06-17 18:58
11.8,169.88,4.0,10,17.13,0.72,69.0,2020-06-17 18:59
11.8,166.6,5.0,10,17.13,0.72,69.0,2020-06-17 19:00
11.8,165.53,5.0,10,16.99,0.72,69.0,2020-06-17 19:02
11.8,167.8,4.0,10,16.99,0.72,68.0,2020-06-17 19:03
11.8,168.73,4.0,10,16.99,0.72,69.0,2020-06-17 19:04
11.8,167.82,5.0,10,17.09,0.72,69.0,2020-06-17 19:05
11.8,166.54,5.0,10,17.09,0.72,69.0,2020-06-17 19:06
11.8,166.82,5.0,10,17.13,0.72,68.0,2020-06-17 19:07
11.8,167.1,5.0,10,17.13,0.72,69.0,2020-06-17 19:08
11.8,165.65,5.0,10,17.12,0.72,68.0,2020-06-17 19:09
11.8,167.55,4.0,10,17.02,0.72,68.0,2020-06-17 19:10
11.8,168.72,4.0,10,17.13,0.72,69.0,2020-06-17 19:11
11.8,166.53,4.0,10,17.02,0.72,68.0,2020-06-17 19:12
11.8,167.83,4.0,10,17.03,0.72,69.0,2020-06-17 19:13
11.8,167.83,4.0,10,17.13,0.72,68.0,2020-06-17 19:14
11.8,166.6,4.0,10,17.13,0.72,69.0,2020-06-17 19:15
11.8,165.99,4.0,10,17.13,0.72,69.0,2020-06-17 19:16
11.8,166.88,5.0,10,17.13,0.72,68.0,2020-06-17 19:17
11.8,165.39,4.0,10,17.13,0.72,69.0,2020-06-17 19:18
11.8,165.37,4.0,10,17.13,0.72,68.0,2020-06-17 19:19
11.8,165.79,4.0,10,17.13,0.72,69.0,2020-06-17 19:20
11.8,165.84,4.0,10,17.13,0.72,68.0,2020-06-17 19:21
11.8,165.92,5.0,10,17.13,0.72,68.0,2020-06-17 19:22
11.8,167.83,4.0,10,17.03,0.72,69.0,2020-06-17 19:23
11.8,168.83,4.0,10,17.0,0.72,68.0,2020-06-17 19:24
11.8,168.7,6.0,10,17.1,0.72,69.0,2020-06-17 19:25
11.8,167.39,4.0,10,17.0,0.72,68.0,2020-06-17 19:26
11.8,167.22,4.0,10,17.1,0.72,69.0,2020-06-17 19:27
11.8,167.82,4.0,10,17.1,0.72,68.0,2020-06-17 19:28
11.8,167.2,4.0,10,17.1,0.72,69.0,2020-06-17 19:29
11.8,167.61,4.0,10,17.1,0.72,68.0,2020-06-17 19:30
11.8,169.38,4.0,10,17.1,0.7,68.0,2020-06-17 19:31
11.8,166.95,4.0,10,17.1,0.7,68.0,2020-06-17 19:32
11.8,172.04,4.0,10,17.1,0.7,68.0,2020-06-17 19:33
11.8,168.68,3.0,10,17.1,0.7,68.0,2020-06-17 19:34
11.8,167.71,4.0,10,17.2,0.7,69.0,2020-06-17 19:35
11.8,171.1,4.0,10,17.2,0.7,68.0,2020-06-17 19:36
11.8,173.73,4.0,10,17.2,0.7,69.0,2020-06-17 19:37
11.8,171.51,4.0,10,17.27,0.7,69.0,2020-06-17 19:38
11.8,172.79,4.0,10,17.27,0.7,69.0,2020-06-17 19:39
11.8,175.6,4.0,10,17.27,0.7,69.0,2020-06-17 19:40
11.8,0.08,4.0,10,17.38,0.7,69.0,2020-06-17 19:41
11.8,2.79,4.0,10,17.38,0.7,69.0,2020-06-17 19:42
11.8,3.62,4.0,10,17.38,0.7,68.0,2020-06-17 19:43
11.8,2.67,4.0,10,17.38,0.7,68.0,2020-06-17 19:44
11.8,4.73,4.0,10,17.28,0.7,68.0,2020-06-17 19:45
11.8,3.47,4.0,10,17.26,0.7,69.0,2020-06-17 19:46
11.8,7.33,5.0,10,17.07,0.7,69.0,2020-06-17 19:49
11.8,12.99,5.0,10,17.1,0.7,74.0,2020-06-17 19:50
11.8,15.93,5.0,10,17.1,0.7,71.0,2020-06-17 19:51
11.8,16.46,5.0,10,17.0,0.7,69.0,2020-06-17 19:52
11.8,16.94,5.0,10,16.9,0.7,69.0,2020-06-17 19:53
11.8,15.84,5.0,10,16.9,0.7,69.0,2020-06-17 19:54
11.8,13.27,5.0,10,16.8,0.7,70.0,2020-06-17 19:55
11.8,16.0,5.0,10,16.8,0.7,69.0,2020-06-17 19:56
11.8,16.96,5.0,10,16.8,0.7,69.0,2020-06-17 19:57
11.8,17.54,5.0,10,16.8,0.7,70.0,2020-06-17 19:58
11.8,17.78,5.0,10,16.8,0.7,70.0,2020-06-17 19:59
11.8,17.68,5.0,10,16.8,0.7,70.0,2020-06-17 20:00
11.8,19.63,5.0,10,16.7,0.7,69.0,2020-06-17 20:02
11.8,83.63,5.0,10,16.47,0.7,64.0,2020-06-17 20:03
11.8,88.88,5.0,10,16.46,0.7,66.0,2020-06-17 20:04
11.8,90.63,5.0,10,16.66,0.7,71.0,2020-06-17 20:05
11.8,83.28,5.0,10,16.76,0.7,71.0,2020-06-17 20:06
11.8,78.65,5.0,10,16.75,0.7,69.0,2020-06-17 20:07
11.8,79.82,5.0,10,16.75,0.7,69.0,2020-06-17 20:08
11.8,76.75,5.0,10,16.85,0.7,70.0,2020-06-17 20:09
11.8,75.26,4.0,10,16.73,0.7,68.0,2020-06-17 20:10
11.8,79.65,4.0,10,16.6,0.7,67.0,2020-06-17 20:11
11.8,97.62,5.0,10,16.48,0.7,65.0,2020-06-17 20:12
11.8,98.38,5.0,10,16.58,0.7,71.0,2020-06-17 20:13
11.8,96.45,4.0,10,16.68,0.7,70.0,2020-06-17 20:14
11.8,100.64,5.0,10,16.68,0.7,69.0,2020-06-17 20:15
11.8,99.74,5.0,10,16.78,0.7,70.0,2020-06-17 20:16
11.8,98.88,5.0,10,16.68,0.7,65.0,2020-06-17 20:17
11.8,103.07,5.0,10,16.78,0.7,68.0,2020-06-17 20:18
11.8,102.55,5.0,10,16.77,0.7,70.0,2020-06-17 20:19
11.8,105.43,5.0,10,16.77,0.7,67.0,2020-06-17 20:20
11.8,103.27,5.0,10,16.87,0.7,69.0,2020-06-17 20:21
11.8,105.59,5.0,10,16.87,0.7,70.0,2020-06-17 20:22
11.8,109.08,5.0,10,17.07,0.7,70.0,2020-06-17 20:23
11.8,110.28,5.0,10,17.08,0.7,71.0,2020-06-17 20:24
11.8,169.36,5.0,10,17.07,0.7,69.0,2020-06-17 20:25
11.8,169.65,4.0,10,17.08,0.7,69.0,2020-06-17 20:26
11.8,110.42,5.0,10,17.08,0.7,69.0,2020-06-17 20:27
11.8,112.36,5.0,10,17.08,0.7,68.0,2020-06-17 20:28
11.8,111.38,5.0,10,17.08,0.7,69.0,2020-06-17 20:29
11.8,108.18,5.0,10,17.07,0.7,68.0,2020-06-17 20:30
11.8,115.11,5.0,10,16.97,0.7,69.0,2020-06-17 20:31
11.8,114.38,5.0,10,16.97,0.7,68.0,2020-06-17 20:32
11.8,166.56,5.0,10,16.97,0.7,69.0,2020-06-17 20:33
11.8,163.09,5.0,10,17.07,0.7,70.0,2020-06-17 20:34
11.8,161.05,4.0,10,17.08,0.7,69.0,2020-06-17 20:35
11.8,165.25,5.0,10,17.08,0.7,69.0,2020-06-17 20:36
11.8,114.78,5.0,10,17.14,0.7,70.0,2020-06-17 20:37
11.8,106.64,5.0,10,18.0,0.7,70.0,2020-06-17 20:38
11.8,108.88,5.0,10,17.74,0.7,69.0,2020-06-17 20:39
11.8,108.26,5.0,10,18.13,0.7,70.0,2020-06-17 20:40
11.8,105.99,5.0,10,17.91,0.7,69.0,2020-06-17 20:41
11.8,165.68,5.0,10,18.07,0.7,69.0,2020-06-17 20:42
11.8,112.62,5.0,10,18.4,0.7,70.0,2020-06-17 20:43
11.8,166.66,4.0,10,17.95,0.7,68.0,2020-06-17 20:44
11.8,99.14,5.0,10,17.98,0.7,69.0,2020-06-17 20:45
11.8,97.13,5.0,10,17.91,0.7,68.0,2020-06-17 20:46
11.8,96.77,5.0,10,17.85,0.7,70.0,2020-06-17 20:47
11.8,94.58,5.0,10,17.9,0.7,69.0,2020-06-17 20:48
11.8,91.95,5.0,10,17.75,0.7,70.0,2020-06-17 20:49
11.8,91.67,5.0,10,17.8,0.7,69.0,2020-06-17 20:50
11.8,92.01,5.0,10,17.9,0.7,70.0,2020-06-17 20:51
11.8,95.84,5.0,10,17.62,0.7,69.0,2020-06-17 20:52
11.8,97.51,5.0,10,18.17,0.7,69.0,2020-06-17 20:53
11.8,97.23,5.0,10,17.43,0.7,68.0,2020-06-17 20:54
11.8,94.18,5.0,10,17.64,0.7,68.0,2020-06-17 20:57
11.8,92.4,5.0,10,17.42,0.7,68.0,2020-06-17 20:58
11.8,92.31,5.0,10,17.75,0.7,67.0,2020-06-17 20:59
11.8,91.45,5.0,10,16.87,0.7,67.0,2020-06-17 21:00
11.8,88.76,5.0,10,16.87,0.7,69.0,2020-06-17 21:02
11.8,88.74,5.0,10,16.87,0.7,69.0,2020-06-17 21:03
11.8,87.57,5.0,10,16.87,0.7,69.0,2020-06-17 21:04
11.8,87.76,5.0,10,16.87,0.7,69.0,2020-06-17 21:05
11.8,88.04,5.0,10,16.77,0.7,69.0,2020-06-17 21:06
11.8,87.58,5.0,10,16.67,0.7,69.0,2020-06-17 21:07
11.8,88.25,5.0,10,16.67,0.7,69.0,2020-06-17 21:08
11.8,90.85,4.0,10,16.67,0.7,69.0,2020-06-17 21:09
11.8,89.67,5.0,10,16.67,0.7,69.0,2020-06-17 21:10
11.8,91.49,4.0,10,16.77,0.7,69.0,2020-06-17 21:11
11.8,91.87,5.0,10,16.67,0.7,69.0,2020-06-17 21:12
11.8,93.53,4.0,10,16.77,0.7,70.0,2020-06-17 21:13
11.8,97.7,4.0,10,16.78,0.7,69.0,2020-06-17 21:14
11.8,94.85,4.0,10,16.77,0.7,68.0,2020-06-17 21:15
11.8,92.89,4.0,10,17.12,0.7,69.0,2020-06-17 21:16
11.8,96.33,4.0,10,16.88,0.7,70.0,2020-06-17 21:17
11.8,95.86,5.0,10,16.88,0.7,69.0,2020-06-17 21:18
11.8,95.58,5.0,10,16.88,0.7,69.0,2020-06-17 21:19
11.8,91.76,5.0,10,17.42,0.7,70.0,2020-06-17 21:20
11.8,90.81,5.0,10,17.08,0.7,70.0,2020-06-17 21:21
11.8,89.94,5.0,10,16.92,0.7,70.0,2020-06-17 21:22
11.8,88.91,5.0,10,16.92,0.7,70.0,2020-06-17 21:23
11.8,90.86,5.0,10,17.03,0.7,70.0,2020-06-17 21:24
11.8,93.27,5.0,10,17.02,0.7,70.0,2020-06-17 21:25
11.8,93.82,5.0,10,17.02,0.7,70.0,2020-06-17 21:26
11.8,91.92,5.0,10,17.02,0.7,70.0,2020-06-17 21:27
11.8,93.35,5.0,10,17.02,0.7,70.0,2020-06-17 21:28
11.8,93.59,5.0,10,16.92,0.7,70.0,2020-06-17 21:29
11.8,93.89,5.0,10,16.93,0.7,69.0,2020-06-17 21:30
11.8,89.14,5.0,10,16.82,0.7,68.0,2020-06-17 21:31
11.8,88.5,5.0,10,16.92,0.7,70.0,2020-06-17 21:32
11.8,94.0,5.0,10,16.92,0.7,71.0,2020-06-17 21:33
11.8,91.83,5.0,10,16.92,0.7,71.0,2020-06-17 21:34
11.8,91.53,5.0,10,16.92,0.7,70.0,2020-06-17 21:35
11.8,90.52,5.0,10,17.02,0.7,71.0,2020-06-17 21:36
11.8,88.78,5.0,10,17.02,0.7,71.0,2020-06-17 21:37
11.8,86.68,5.0,10,17.02,0.7,70.0,2020-06-17 21:38
11.8,81.28,5.0,10,17.02,0.7,71.0,2020-06-17 21:39
11.8,79.28,5.0,10,17.41,0.7,70.0,2020-06-17 21:40
11.8,80.89,5.0,10,17.02,0.7,70.0,2020-06-17 21:41
11.8,80.52,5.0,10,17.13,0.7,70.0,2020-06-17 21:42
11.8,82.23,5.0,10,17.13,0.7,70.0,2020-06-17 21:43
11.8,81.06,5.0,10,17.13,0.7,70.0,2020-06-17 21:44
11.8,83.82,5.0,10,17.17,0.7,70.0,2020-06-17 21:45
11.8,78.98,5.0,10,17.17,0.7,70.0,2020-06-17 21:46
11.8,77.5,5.0,10,17.17,0.7,71.0,2020-06-17 21:47
11.8,77.74,5.0,10,17.17,0.7,71.0,2020-06-17 21:48
11.8,81.53,6.0,10,17.17,0.45,70.0,2020-06-17 21:49
11.8,83.81,6.0,10,17.17,0.45,70.0,2020-06-17 21:50
11.8,82.92,6.0,10,17.17,0.45,70.0,2020-06-17 21:51
11.8,84.68,5.0,10,17.17,0.45,70.0,2020-06-17 21:52
11.8,84.6,5.0,10,17.17,0.45,70.0,2020-06-17 21:53
11.8,77.98,5.0,10,17.17,0.45,69.0,2020-06-17 21:54
11.8,76.9,5.0,10,17.17,0.45,70.0,2020-06-17 21:55
11.8,71.87,5.0,10,17.07,0.45,69.0,2020-06-17 21:56
11.8,72.1,5.0,10,17.07,0.45,69.0,2020-06-17 21:57
11.8,70.58,7.0,10,17.07,0.45,69.0,2020-06-17 21:58
11.8,70.15,7.0,10,17.17,0.45,69.0,2020-06-17 21:59
11.8,75.72,5.0,10,17.17,0.45,69.0,2020-06-17 22:00
11.8,79.71,5.0,10,17.17,0.45,69.0,2020-06-17 22:02
11.8,74.42,5.0,10,17.17,0.45,68.0,2020-06-17 22:03
11.8,66.47,7.0,10,17.07,0.45,69.0,2020-06-17 22:05
11.8,70.85,7.0,10,16.98,0.45,66.0,2020-06-17 22:06
11.8,66.25,7.0,10,16.98,0.45,65.0,2020-06-17 22:07
11.8,61.0,6.0,10,16.98,0.45,66.0,2020-06-17 22:08
11.8,66.11,7.0,10,16.98,0.45,66.0,2020-06-17 22:09
11.8,62.93,6.0,10,16.98,0.45,66.0,2020-06-17 22:10
11.8,61.09,6.0,10,16.88,0.45,66.0,2020-06-17 22:11
11.8,59.21,6.0,10,16.88,0.45,67.0,2020-06-17 22:12
11.8,51.34,5.0,10,16.98,0.45,66.0,2020-06-17 22:13
11.8,65.15,6.0,10,16.98,0.45,65.0,2020-06-17 22:14
11.8,57.8,6.0,10,16.99,0.45,68.0,2020-06-17 22:15
11.8,57.73,6.0,10,17.0,0.45,69.0,2020-06-17 22:16
11.8,63.33,6.0,10,17.01,0.45,69.0,2020-06-17 22:17
11.8,59.67,7.0,10,16.91,0.45,68.0,2020-06-17 22:18
11.8,65.16,6.0,10,16.81,0.45,64.0,2020-06-17 22:19
11.8,62.58,6.0,10,16.81,0.45,66.0,2020-06-17 22:20
11.8,56.57,7.0,10,17.09,0.45,65.0,2020-06-17 22:21
11.8,53.59,5.0,10,17.13,0.45,66.0,2020-06-17 22:22
11.8,52.95,5.0,10,16.76,0.45,67.0,2020-06-17 22:23
11.8,59.97,7.0,10,16.92,0.45,67.0,2020-06-17 22:24
11.8,57.36,7.0,10,17.06,0.45,67.0,2020-06-17 22:25
11.8,54.51,7.0,10,17.45,0.45,69.0,2020-06-17 22:26
11.8,61.54,5.0,10,16.51,0.45,69.0,2020-06-17 22:27
11.8,55.95,5.0,10,17.16,0.45,68.0,2020-06-17 22:28
11.8,54.99,5.0,10,16.83,0.45,66.0,2020-06-17 22:29
11.8,54.66,5.0,10,16.84,0.45,64.0,2020-06-17 22:30
11.8,60.09,5.0,10,16.06,0.42,64.0,2020-06-17 22:31
11.8,62.12,5.0,10,16.6,0.42,74.0,2020-06-17 22:32
11.8,53.21,5.0,9,17.82,0.42,78.0,2020-06-17 22:36
11.8,51.95,5.0,9,17.48,0.42,73.0,2020-06-17 22:37
11.8,52.0,4.0,9,17.59,0.42,68.0,2020-06-17 22:38
11.8,49.45,5.0,9,17.71,0.42,67.0,2020-06-17 22:39
11.8,46.76,5.0,9,17.47,0.42,69.0,2020-06-17 22:40
11.8,48.43,5.0,9,17.07,0.42,70.0,2020-06-17 22:41
11.8,46.45,5.0,9,17.06,0.42,66.0,2020-06-17 22:42
11.8,43.43,5.0,9,17.24,0.42,67.0,2020-06-17 22:43
11.8,48.14,5.0,9,16.71,0.67,67.0,2020-06-17 22:44
11.8,43.96,5.0,9,17.09,0.67,67.0,2020-06-17 22:45
11.8,45.24,5.0,9,16.76,0.67,67.0,2020-06-17 22:46
11.8,42.09,5.0,9,17.23,0.67,67.0,2020-06-17 22:47
11.8,40.04,5.0,9,17.01,0.67,67.0,2020-06-17 22:48
11.8,42.33,5.0,9,17.22,0.67,68.0,2020-06-17 22:49
11.8,41.29,5.0,9,17.08,0.67,67.0,2020-06-17 22:50
11.8,43.79,5.0,9,16.75,0.67,67.0,2020-06-17 22:51
11.8,39.0,5.0,9,16.65,0.67,68.0,2020-06-17 22:52
11.8,40.66,5.0,9,16.75,0.67,67.0,2020-06-17 22:53
11.8,41.63,5.0,9,16.75,0.67,67.0,2020-06-17 22:54
11.8,38.39,5.0,9,16.85,0.67,67.0,2020-06-17 22:55
11.8,41.11,5.0,9,16.85,0.67,67.0,2020-06-17 22:56
11.8,43.4,5.0,9,16.85,0.67,67.0,2020-06-17 22:57
11.8,44.28,5.0,9,16.84,0.67,67.0,2020-06-17 22:58
11.8,48.89,5.0,9,16.85,0.67,66.0,2020-06-17 22:59
11.8,40.25,5.0,9,16.75,0.67,66.0,2020-06-17 23:00
11.8,40.62,5.0,9,16.85,0.67,67.0,2020-06-17 23:02
11.8,44.4,5.0,9,16.75,0.67,67.0,2020-06-17 23:03
11.8,43.06,5.0,9,16.85,0.67,67.0,2020-06-17 23:04
11.8,45.97,5.0,9,16.84,0.67,68.0,2020-06-17 23:05
11.8,42.34,5.0,9,16.84,0.67,67.0,2020-06-17 23:06
11.8,45.96,5.0,9,16.84,0.67,67.0,2020-06-17 23:07
11.8,46.6,5.0,9,16.85,0.67,67.0,2020-06-17 23:08
11.8,44.57,5.0,9,16.95,0.67,67.0,2020-06-17 23:09
11.8,44.06,5.0,9,16.94,0.67,66.0,2020-06-17 23:10
11.8,44.25,5.0,9,16.84,0.67,67.0,2020-06-17 23:11
11.8,48.01,5.0,9,16.94,0.67,67.0,2020-06-17 23:14
11.8,47.98,5.0,9,16.92,0.67,67.0,2020-06-17 23:15
11.8,49.64,5.0,9,17.02,0.67,67.0,2020-06-17 23:16
11.8,43.56,5.0,9,17.02,0.67,67.0,2020-06-17 23:17
11.8,47.42,5.0,9,17.02,0.67,67.0,2020-06-17 23:18
11.8,43.57,5.0,9,17.02,0.67,67.0,2020-06-17 23:19
11.8,46.73,5.0,9,17.02,0.67,67.0,2020-06-17 23:20
11.8,41.23,5.0,9,17.02,0.67,67.0,2020-06-17 23:21
11.8,43.66,5.0,9,17.02,0.67,68.0,2020-06-17 23:22
11.8,44.74,5.0,9,17.02,0.67,67.0,2020-06-17 23:23
11.8,44.26,5.0,9,17.02,0.67,67.0,2020-06-17 23:24
11.8,43.03,5.0,9,17.02,0.67,67.0,2020-06-17 23:25
11.8,40.56,5.0,9,17.06,0.67,67.0,2020-06-17 23:26
11.8,44.64,5.0,9,17.06,0.67,68.0,2020-06-17 23:27
11.8,48.07,5.0,9,17.06,0.67,67.0,2020-06-17 23:28
11.8,45.14,5.0,9,17.16,0.67,68.0,2020-06-17 23:29
11.8,42.71,5.0,9,17.16,0.67,67.0,2020-06-17 23:30
11.8,41.16,5.0,9,17.16,0.67,68.0,2020-06-17 23:31
11.8,39.33,5.0,9,17.16,0.67,67.0,2020-06-17 23:32
11.8,42.67,5.0,9,17.16,0.67,68.0,2020-06-17 23:33
11.8,43.39,5.0,9,17.26,0.67,67.0,2020-06-17 23:34
11.8,42.13,5.0,9,17.26,0.67,68.0,2020-06-17 23:35
11.8,41.9,5.0,9,17.26,0.67,67.0,2020-06-17 23:36
11.8,44.77,5.0,9,17.26,0.67,67.0,2020-06-17 23:37
11.8,45.48,5.0,9,17.26,0.67,67.0,2020-06-17 23:38
11.8,44.83,5.0,9,17.26,0.67,68.0,2020-06-17 23:39
11.8,44.75,5.0,9,17.23,0.67,67.0,2020-06-17 23:40
