6.535,137.2,5,12.16,0.33,21.67,2019-11-02 07:17:00
6.535,135.2,5,12.15,0.33,21.67,2019-11-02 07:18:00
6.535,138.6,5,12.09,0.33,21.67,2019-11-02 07:19:00
6.535,157.6,4,12.06,0.33,19.78,2019-11-02 07:20:00
6.535,147.2,5,12.0,0.33,23.12,2019-11-02 07:21:00
6.535,29.0,5,12.14,0.33,19.78,2019-11-02 07:34:00
6.535,38.0,4,12.35,0.33,20.96,2019-11-02 07:35:00
6.535,51.4,4,12.38,0.33,20.96,2019-11-02 07:36:00
6.535,39.2,5,12.46,0.33,20.96,2019-11-02 07:37:00
6.535,30.0,5,12.48,0.33,20.96,2019-11-02 07:38:00
6.535,26.4,5,12.5,0.33,20.96,2019-11-02 07:39:00
6.535,16.0,5,12.35,0.33,20.96,2019-11-02 07:40:00
6.535,16.8,5,12.13,0.33,21.67,2019-11-02 07:41:00
6.535,13.8,6,12.14,0.33,21.67,2019-11-02 07:42:00
6.535,24.0,5,12.18,0.33,21.67,2019-11-02 07:43:00
6.535,16.0,5,12.13,0.33,21.67,2019-11-02 07:44:00
6.535,16.0,5,12.07,0.33,21.67,2019-11-02 07:45:00
6.535,40.0,4,12.03,0.33,19.78,2019-11-02 07:47:00
6.535,24.2,5,12.04,0.33,19.78,2019-11-02 07:50:00
6.535,8.8,5,12.06,0.33,21.67,2019-11-02 07:51:00
6.535,24.8,5,12.06,0.33,21.67,2019-11-02 07:52:00
6.535,32.4,5,12.01,0.33,21.67,2019-11-02 07:53:00
6.535,28.2,5,12.03,0.33,21.67,2019-11-02 08:01:00
6.535,30.0,5,12.05,0.33,19.78,2019-11-02 08:02:00
6.535,34.0,5,12.07,0.33,19.78,2019-11-02 08:03:00
6.535,29.6,5,12.07,0.33,21.67,2019-11-02 08:04:00
6.535,40.8,5,12.23,0.33,21.67,2019-11-02 08:11:00
6.535,37.0,5,12.24,0.33,21.67,2019-11-02 08:12:00
6.535,44.0,6,12.15,0.33,21.67,2019-11-02 08:13:00
6.535,27.4,5,12.01,0.33,21.67,2019-11-02 08:17:00
6.535,19.0,5,12.12,0.33,21.67,2019-11-02 08:18:00
6.535,11.6,4,12.27,0.33,20.96,2019-11-02 08:19:00
6.535,26.0,6,12.55,0.33,19.4,2019-11-02 08:20:00
6.535,7.4,6,12.64,0.33,19.4,2019-11-02 08:21:00
6.535,177.4,6,12.51,0.33,19.4,2019-11-02 08:22:00
6.535,7.2,5,12.53,0.33,19.4,2019-11-02 08:23:00
6.535,20.0,5,12.55,0.33,19.4,2019-11-02 08:24:00
6.535,15.0,5,12.63,0.33,19.4,2019-11-02 08:25:00
6.535,177.4,5,12.52,0.33,19.4,2019-11-02 08:26:00
6.535,177.8,5,12.24,0.33,21.67,2019-11-02 08:27:00
6.535,164.0,4,12.17,0.33,19.78,2019-11-02 08:28:00
6.535,174.8,4,12.03,0.33,19.78,2019-11-02 08:29:00
6.535,178.8,5,12.12,0.33,21.67,2019-11-02 08:30:00
6.535,8.8,5,12.13,0.33,21.67,2019-11-02 08:31:00
6.535,2.2,5,12.14,0.33,21.67,2019-11-02 08:32:00
6.535,175.0,5,12.16,0.33,21.67,2019-11-02 08:33:00
6.535,176.8,4,12.34,0.33,20.96,2019-11-02 08:34:00
6.535,6.2,5,12.13,0.33,21.67,2019-11-02 08:35:00
6.535,3.0,5,12.13,0.33,21.67,2019-11-02 08:36:00
6.535,22.8,4,12.27,0.33,20.96,2019-11-02 08:37:00
6.535,7.4,5,12.31,0.33,20.96,2019-11-02 08:38:00
6.535,22.4,4,12.19,0.33,19.78,2019-11-02 08:39:00
6.535,5.4,5,12.03,0.33,21.67,2019-11-02 08:40:00
6.535,12.0,5,12.01,0.33,21.67,2019-11-02 08:41:00
6.535,16.4,5,12.01,0.33,21.67,2019-11-02 08:42:00
6.535,11.4,5,12.1,0.33,21.67,2019-11-02 08:43:00
6.535,17.4,4,12.14,0.33,19.78,2019-11-02 08:44:00
6.535,9.0,5,12.3,0.33,20.96,2019-11-02 08:45:00
6.535,9.0,5,12.39,0.33,20.96,2019-11-02 08:46:00
6.535,18.6,5,12.38,0.33,20.96,2019-11-02 08:47:00
6.535,9.0,5,12.35,0.33,20.96,2019-11-02 08:48:00
6.535,26.4,4,12.31,0.33,20.96,2019-11-02 08:49:00
6.535,51.0,4,12.31,0.33,20.96,2019-11-02 08:50:00
6.535,27.8,4,12.23,0.33,19.78,2019-11-02 08:51:00
6.535,28.2,5,12.49,0.33,20.96,2019-11-02 08:52:00
6.535,31.6,5,12.61,0.33,19.4,2019-11-02 08:53:00
6.535,42.0,5,12.76,0.33,21.05,2019-11-02 08:54:00
6.535,43.6,5,12.88,0.33,21.05,2019-11-02 08:55:00
6.535,20.0,5,12.86,0.33,21.05,2019-11-02 08:56:00
6.535,18.8,5,12.84,0.33,21.7,2019-11-02 08:57:00
6.535,34.4,5,12.82,0.33,21.7,2019-11-02 08:58:00
6.535,19.8,4,12.69,0.33,19.4,2019-11-02 08:59:00
6.535,32.6,5,12.73,0.33,19.4,2019-11-02 09:00:00
6.535,38.6,5,12.92,0.33,21.05,2019-11-02 09:01:00
6.535,38.6,5,12.99,0.33,21.05,2019-11-02 09:02:00
6.535,37.4,5,13.08,0.33,30.97,2019-11-02 09:03:00
6.535,31.6,5,13.06,0.33,30.97,2019-11-02 09:04:00
6.535,34.4,5,13.04,0.33,30.97,2019-11-02 09:05:00
6.535,31.4,5,13.01,0.33,30.97,2019-11-02 09:06:00
6.535,35.8,5,13.06,0.33,30.97,2019-11-02 09:07:00
6.535,30.8,6,12.99,0.33,21.05,2019-11-02 09:08:00
6.535,45.8,5,12.87,0.33,21.05,2019-11-02 09:09:00
6.535,36.2,5,12.82,0.33,21.05,2019-11-02 09:10:00
6.535,38.4,5,12.71,0.33,19.4,2019-11-02 09:11:00
6.535,7.8,4,12.62,0.33,19.4,2019-11-02 09:12:00
6.535,35.8,5,12.97,0.33,21.05,2019-11-02 09:13:00
6.535,22.4,5,12.94,0.33,21.7,2019-11-02 09:14:00
6.535,11.8,4,13.0,0.33,21.7,2019-11-02 09:15:00
6.535,34.8,5,12.97,0.33,21.05,2019-11-02 09:16:00
6.535,39.0,5,12.91,0.33,21.05,2019-11-02 09:17:00
6.535,31.2,5,12.9,0.33,21.05,2019-11-02 09:18:00
6.535,36.4,5,12.79,0.33,21.05,2019-11-02 09:19:00
6.535,33.8,5,12.68,0.33,19.4,2019-11-02 09:20:00
6.535,34.8,5,12.44,0.33,20.96,2019-11-02 09:21:00
6.535,38.8,5,12.32,0.33,20.96,2019-11-02 09:22:00
6.535,38.4,5,12.3,0.33,20.96,2019-11-02 09:23:00
6.535,53.0,5,12.27,0.33,20.96,2019-11-02 09:24:00
6.535,45.0,5,12.46,0.33,20.96,2019-11-02 09:25:00
6.535,35.4,5,12.64,0.33,19.4,2019-11-02 09:26:00
6.535,43.0,5,12.88,0.33,21.05,2019-11-02 09:27:00
6.535,39.8,5,12.88,0.33,21.05,2019-11-02 09:28:00
6.535,38.0,5,12.87,0.33,21.05,2019-11-02 09:29:00
6.535,41.6,5,12.86,0.33,21.7,2019-11-02 09:30:00
6.535,43.4,5,12.78,0.33,21.05,2019-11-02 09:31:00
6.535,39.4,5,12.76,0.33,21.05,2019-11-02 09:32:00
6.535,44.4,5,12.79,0.33,21.05,2019-11-02 09:33:00
6.535,36.8,5,12.73,0.33,19.4,2019-11-02 09:34:00
6.535,37.6,5,12.72,0.62,19.4,2019-11-02 09:35:00
6.535,36.8,5,12.82,0.62,21.7,2019-11-02 09:36:00
6.535,39.4,5,12.85,0.62,21.05,2019-11-02 09:37:00
6.535,37.8,5,13.0,0.62,21.05,2019-11-02 09:38:00
6.535,47.6,5,13.06,0.62,23.25,2019-11-02 09:39:00
6.535,13.6,4,13.07,0.62,23.25,2019-11-02 09:40:00
6.535,145.8,5,12.68,0.62,19.4,2019-11-02 09:41:00
6.535,148.0,5,12.11,0.62,19.78,2019-11-02 09:42:00
6.535,144.0,4,12.19,0.62,19.78,2019-11-02 09:43:00
6.535,145.6,5,12.26,0.62,20.96,2019-11-02 09:44:00
6.535,164.8,5,12.24,0.62,19.78,2019-11-02 09:45:00
6.535,160.2,4,12.33,0.62,20.96,2019-11-02 09:46:00
6.535,174.2,5,12.45,0.62,20.96,2019-11-02 09:47:00
6.535,156.0,4,12.59,0.62,19.4,2019-11-02 09:48:00
6.535,176.0,5,12.72,0.62,19.4,2019-11-02 09:49:00
6.535,173.4,5,12.7,0.62,19.4,2019-11-02 09:50:00
6.535,173.6,4,12.61,0.62,19.4,2019-11-02 09:51:00
6.535,167.4,4,12.67,0.62,19.4,2019-11-02 09:52:00
6.535,170.6,4,12.71,0.62,19.4,2019-11-02 09:53:00
6.535,180.0,4,12.68,0.62,19.4,2019-11-02 09:54:00
6.535,2.8,4,12.65,0.62,19.4,2019-11-02 09:55:00
6.535,175.4,4,12.61,0.62,19.4,2019-11-02 09:56:00
6.535,179.8,4,12.62,0.62,19.4,2019-11-02 09:57:00
6.535,163.4,5,12.62,0.62,19.4,2019-11-02 09:58:00
6.535,158.8,5,12.64,0.62,19.4,2019-11-02 09:59:00
6.535,147.8,5,12.62,0.62,19.4,2019-11-02 10:00:00
6.535,148.0,4,12.63,0.62,19.4,2019-11-02 10:01:00
6.535,150.8,4,12.63,0.62,19.4,2019-11-02 10:02:00
6.535,141.8,5,12.69,0.62,19.4,2019-11-02 10:03:00
6.535,135.0,5,12.71,0.62,19.4,2019-11-02 10:04:00
6.535,149.8,4,12.64,0.62,19.4,2019-11-02 10:05:00
6.535,151.0,5,12.69,0.62,19.4,2019-11-02 10:06:00
6.535,165.4,4,12.55,0.62,19.4,2019-11-02 10:07:00
6.535,9.0,5,12.55,0.62,19.4,2019-11-02 10:08:00
6.535,30.0,4,12.19,0.62,19.78,2019-11-02 10:09:00
6.535,46.0,4,12.08,0.62,19.78,2019-11-02 10:14:00
6.535,48.8,4,12.25,0.62,19.78,2019-11-02 10:15:00
6.535,40.2,5,12.38,0.62,20.96,2019-11-02 10:16:00
6.535,46.8,5,12.41,0.62,20.96,2019-11-02 10:17:00
6.535,50.0,5,12.45,0.62,20.96,2019-11-02 10:18:00
6.535,46.6,4,12.59,0.62,19.4,2019-11-02 10:19:00
6.535,38.0,4,12.64,0.62,19.4,2019-11-02 10:20:00
6.535,25.2,4,12.57,0.62,19.4,2019-11-02 10:21:00
6.535,45.0,4,12.67,0.62,19.4,2019-11-02 10:22:00
6.535,41.2,3,12.84,0.62,21.7,2019-11-02 10:23:00
6.535,19.8,4,12.82,0.62,21.7,2019-11-02 10:24:00
6.535,36.4,4,12.68,0.62,19.4,2019-11-02 10:25:00
6.535,28.8,4,12.7,0.62,19.4,2019-11-02 10:26:00
6.535,28.0,4,12.71,0.62,19.4,2019-11-02 10:27:00
6.535,14.8,4,12.8,0.62,21.7,2019-11-02 10:28:00
6.535,31.8,4,12.8,0.62,21.7,2019-11-02 10:29:00
6.535,38.2,5,12.88,0.62,21.05,2019-11-02 10:30:00
6.535,41.4,5,12.93,0.64,21.7,2019-11-02 10:31:00
6.535,35.2,5,12.94,0.64,21.7,2019-11-02 10:32:00
6.535,28.4,4,12.81,0.64,21.7,2019-11-02 10:33:00
6.535,42.8,5,12.76,0.64,21.7,2019-11-02 10:34:00
6.535,36.4,5,12.74,0.64,19.4,2019-11-02 10:35:00
6.535,31.4,3,12.69,0.64,19.4,2019-11-02 10:36:00
6.535,1.6,5,12.55,0.64,19.4,2019-11-02 10:37:00
6.535,9.4,5,12.5,0.64,20.96,2019-11-02 10:38:00
6.535,27.0,5,12.4,0.64,20.96,2019-11-02 10:39:00
6.535,27.6,5,12.33,0.64,20.96,2019-11-02 10:40:00
6.535,27.4,5,12.35,0.64,20.96,2019-11-02 10:41:00
6.535,30.2,5,12.19,0.64,19.78,2019-11-02 10:42:00
6.535,26.0,5,12.24,0.64,19.78,2019-11-02 10:43:00
6.535,27.0,5,12.25,0.64,19.78,2019-11-02 10:44:00
6.535,21.4,5,12.21,0.64,21.67,2019-11-02 10:45:00
6.535,26.8,5,12.22,0.64,19.78,2019-11-02 10:46:00
6.535,29.2,5,12.26,0.64,20.96,2019-11-02 10:47:00
6.535,21.2,5,12.17,0.64,19.78,2019-11-02 10:48:00
6.535,17.4,5,12.18,0.64,19.78,2019-11-02 10:49:00
6.535,15.2,5,12.08,0.64,19.78,2019-11-02 10:50:00
6.535,15.8,5,12.06,0.64,19.78,2019-11-02 10:51:00
6.535,12.2,5,12.06,0.64,19.78,2019-11-02 10:52:00
6.535,13.2,5,12.15,0.64,19.78,2019-11-02 10:53:00
6.535,17.4,5,12.16,0.64,21.67,2019-11-02 10:54:00
6.535,18.2,5,12.24,0.64,19.78,2019-11-02 10:55:00
6.535,17.4,5,12.23,0.64,19.78,2019-11-02 10:56:00
6.535,16.4,5,12.27,0.64,20.96,2019-11-02 10:57:00
6.535,17.2,5,12.23,0.64,19.78,2019-11-02 10:58:00
6.535,18.2,5,12.25,0.64,19.78,2019-11-02 10:59:00
6.535,17.6,5,12.39,0.64,20.96,2019-11-02 11:00:00
6.535,17.8,5,12.41,0.64,20.96,2019-11-02 11:01:00
6.535,24.2,4,12.18,0.64,19.78,2019-11-02 11:02:00
6.535,39.8,5,12.24,0.64,19.78,2019-11-02 11:03:00
6.535,43.0,4,12.24,0.64,19.78,2019-11-02 11:04:00
6.535,25.0,3,12.2,0.64,19.78,2019-11-02 11:05:00
6.535,23.2,5,12.33,0.64,20.96,2019-11-02 11:06:00
6.535,38.8,4,12.54,0.64,19.4,2019-11-02 11:07:00
6.535,34.2,4,12.65,0.64,19.4,2019-11-02 11:08:00
6.535,29.8,3,12.72,0.64,19.4,2019-11-02 11:09:00
6.535,28.4,4,12.78,0.64,21.7,2019-11-02 11:10:00
6.535,30.6,4,12.89,0.64,21.7,2019-11-02 11:11:00
6.535,19.4,4,12.91,0.64,21.7,2019-11-02 11:12:00
6.535,30.4,4,12.94,0.64,21.7,2019-11-02 11:13:00
6.535,33.6,4,13.04,0.64,23.25,2019-11-02 11:14:00
6.535,24.8,4,13.09,0.64,23.25,2019-11-02 11:15:00
6.535,21.6,5,13.05,0.64,23.25,2019-11-02 11:16:00
6.535,9.6,4,13.09,0.64,23.25,2019-11-02 11:17:00
6.535,24.8,4,13.12,0.64,23.25,2019-11-02 11:18:00
6.535,1.0,5,13.16,0.64,30.97,2019-11-02 11:19:00
6.535,30.8,5,13.24,0.64,30.97,2019-11-02 11:20:00
6.535,171.4,4,13.24,0.64,23.25,2019-11-02 11:21:00
6.535,19.0,4,13.32,0.64,31.12,2019-11-02 11:22:00
6.535,26.4,5,13.29,0.64,31.12,2019-11-02 11:23:00
6.535,179.2,5,13.24,0.64,23.25,2019-11-02 11:24:00
6.535,10.0,4,13.18,0.64,23.25,2019-11-02 11:25:00
6.535,7.6,5,13.19,0.64,23.25,2019-11-02 11:26:00
6.535,7.0,4,13.03,0.64,23.25,2019-11-02 11:27:00
6.535,175.0,5,13.15,0.64,23.25,2019-11-02 11:28:00
6.535,25.2,5,13.23,0.64,23.25,2019-11-02 11:29:00
6.535,21.8,5,13.15,0.64,23.25,2019-11-02 11:30:00
6.535,28.2,5,13.06,0.64,23.25,2019-11-02 11:31:00
6.535,26.4,5,13.09,0.64,23.25,2019-11-02 11:32:00
6.535,17.6,5,13.02,0.64,23.25,2019-11-02 11:33:00
6.535,164.8,5,12.82,0.64,21.7,2019-11-02 11:34:00
6.535,178.0,5,12.63,0.64,19.4,2019-11-02 11:35:00
6.535,165.6,4,12.65,0.64,19.4,2019-11-02 11:36:00
6.535,3.4,5,12.59,0.64,19.4,2019-11-02 11:37:00
6.535,176.6,4,12.63,0.64,19.4,2019-11-02 11:38:00
6.535,167.8,5,12.71,0.64,19.4,2019-11-02 11:39:00
6.535,177.4,4,12.61,0.64,19.4,2019-11-02 11:40:00
6.535,161.4,5,12.53,0.64,19.4,2019-11-02 11:41:00
6.535,178.4,4,12.43,0.64,20.96,2019-11-02 11:42:00
6.535,178.2,4,12.29,0.64,20.96,2019-11-02 11:43:00
6.535,27.2,4,12.1,0.64,19.78,2019-11-02 11:44:00
6.535,26.2,4,12.06,0.64,19.78,2019-11-02 11:45:00
6.535,34.6,5,12.07,0.64,19.78,2019-11-02 11:46:00
6.535,42.6,4,12.09,0.64,19.78,2019-11-02 11:51:00
6.535,45.8,4,12.22,0.64,19.78,2019-11-02 11:52:00
6.535,51.0,5,12.29,0.64,20.96,2019-11-02 11:53:00
6.535,59.4,5,12.18,0.64,21.67,2019-11-02 11:54:00
6.535,63.6,4,12.21,0.64,19.78,2019-11-02 11:55:00
6.535,82.4,5,12.23,0.64,21.67,2019-11-02 11:56:00
6.535,47.2,5,12.28,0.64,20.96,2019-11-02 11:57:00
6.535,45.8,5,12.29,0.64,20.96,2019-11-02 11:58:00
6.535,51.2,4,12.32,0.64,20.96,2019-11-02 11:59:00
6.535,49.2,5,12.43,0.64,20.96,2019-11-02 12:00:00
6.535,49.2,5,12.48,0.64,20.96,2019-11-02 12:01:00
6.535,43.2,5,12.56,0.64,19.4,2019-11-02 12:02:00
6.535,47.2,4,12.48,0.64,20.96,2019-11-02 12:03:00
6.535,49.4,4,12.46,0.64,20.96,2019-11-02 12:04:00
6.535,45.8,5,12.47,0.64,20.96,2019-11-02 12:05:00
6.535,49.6,5,12.51,0.64,19.4,2019-11-02 12:06:00
6.535,51.6,5,12.47,0.64,20.96,2019-11-02 12:07:00
6.535,51.0,5,12.54,0.64,19.4,2019-11-02 12:08:00
6.535,46.2,5,12.54,0.64,19.4,2019-11-02 12:09:00
6.535,43.8,5,12.45,0.64,20.96,2019-11-02 12:10:00
6.535,37.8,4,12.54,0.64,19.4,2019-11-02 12:11:00
6.535,49.2,5,12.66,0.64,19.4,2019-11-02 12:12:00
6.535,54.8,5,12.64,0.64,19.4,2019-11-02 12:13:00
6.535,53.6,5,12.58,0.64,19.4,2019-11-02 12:14:00
6.535,53.2,4,12.65,0.64,19.4,2019-11-02 12:15:00
6.535,51.0,4,12.69,0.64,19.4,2019-11-02 12:16:00
6.535,54.0,5,12.62,0.64,19.4,2019-11-02 12:17:00
6.535,48.2,4,12.69,0.64,19.4,2019-11-02 12:18:00
6.535,47.2,4,12.71,0.64,19.4,2019-11-02 12:19:00
6.535,44.8,5,12.77,0.64,21.7,2019-11-02 12:20:00
6.535,52.4,5,12.58,0.64,19.4,2019-11-02 12:21:00
6.535,49.8,4,12.59,0.64,19.4,2019-11-02 12:22:00
6.535,26.2,5,12.61,0.64,19.4,2019-11-02 12:23:00
6.535,27.8,5,12.63,0.64,19.4,2019-11-02 12:24:00
6.535,63.4,5,12.48,0.64,20.96,2019-11-02 12:25:00
6.535,54.6,5,12.54,0.64,19.4,2019-11-02 12:26:00
6.535,40.2,5,12.51,0.64,19.4,2019-11-02 12:27:00
6.535,42.0,5,12.58,0.64,19.4,2019-11-02 12:28:00
6.535,50.8,4,12.57,0.64,19.4,2019-11-02 12:29:00
6.535,51.6,4,12.51,0.64,19.4,2019-11-02 12:30:00
6.535,53.0,5,12.5,0.64,20.96,2019-11-02 12:31:00
6.535,43.6,5,12.57,0.64,19.4,2019-11-02 12:32:00
6.535,5.8,5,12.45,0.64,20.96,2019-11-02 12:33:00
6.535,176.0,5,12.32,0.64,20.96,2019-11-02 12:34:00
6.535,176.2,5,12.3,0.64,20.96,2019-11-02 12:35:00
6.535,32.6,5,12.28,0.64,20.96,2019-11-02 12:36:00
6.535,21.6,4,12.25,0.64,19.78,2019-11-02 12:37:00
6.535,19.8,5,12.3,0.64,20.96,2019-11-02 12:38:00
6.535,22.8,5,12.41,0.64,20.96,2019-11-02 12:39:00
6.535,15.2,5,12.42,0.64,20.96,2019-11-02 12:40:00
6.535,40.0,4,12.38,0.64,20.96,2019-11-02 12:41:00
6.535,63.0,4,12.09,0.64,19.78,2019-11-02 12:42:00
6.535,93.6,4,12.05,0.64,19.78,2019-11-02 12:46:00
6.535,96.8,5,12.24,0.64,19.78,2019-11-02 12:47:00
6.535,101.8,5,12.35,0.64,20.96,2019-11-02 12:48:00
6.535,91.0,4,12.43,0.64,20.96,2019-11-02 12:49:00
6.535,67.6,4,12.55,0.64,19.4,2019-11-02 12:50:00
6.535,77.2,5,12.61,0.64,19.4,2019-11-02 12:51:00
6.535,76.2,5,12.6,0.64,19.4,2019-11-02 12:52:00
6.535,72.0,5,12.55,0.64,19.4,2019-11-02 12:53:00
6.535,84.8,5,12.51,0.64,19.4,2019-11-02 12:54:00
6.535,92.2,5,12.4,0.64,20.96,2019-11-02 12:55:00
6.535,103.0,5,12.31,0.64,20.96,2019-11-02 12:56:00
6.535,104.0,4,12.24,0.64,19.78,2019-11-02 12:57:00
6.535,120.0,5,12.22,0.64,21.67,2019-11-02 12:58:00
6.535,109.6,5,12.0,0.64,23.12,2019-11-02 13:00:00
6.535,107.0,5,12.18,0.64,21.67,2019-11-02 13:01:00
6.535,111.8,5,12.33,0.64,20.96,2019-11-02 13:02:00
6.535,112.0,5,12.61,0.64,19.4,2019-11-02 13:03:00
6.535,111.8,5,12.9,0.64,21.05,2019-11-02 13:04:00
6.535,114.8,6,13.3,0.64,30.82,2019-11-02 13:05:00
6.535,108.6,5,13.5,0.64,30.82,2019-11-02 13:06:00
6.535,105.2,5,13.76,0.64,30.82,2019-11-02 13:07:00
6.535,114.6,6,13.86,0.64,30.82,2019-11-02 13:08:00
6.535,105.4,5,13.91,0.64,30.82,2019-11-02 13:09:00
6.535,113.4,5,14.03,0.64,29.24,2019-11-02 13:10:00
6.535,110.6,5,14.05,0.64,29.24,2019-11-02 13:11:00
6.535,109.8,5,14.08,0.64,29.24,2019-11-02 13:12:00
6.535,108.2,6,14.04,0.64,29.24,2019-11-02 13:13:00
6.535,113.6,5,14.1,0.64,29.24,2019-11-02 13:14:00
6.535,115.8,5,14.1,0.64,29.24,2019-11-02 13:15:00
6.535,119.4,5,14.07,0.64,29.24,2019-11-02 13:16:00
6.535,111.8,5,14.15,0.64,29.24,2019-11-02 13:17:00
6.535,114.8,6,14.19,0.64,29.24,2019-11-02 13:18:00
6.535,113.2,5,14.16,0.64,29.24,2019-11-02 13:19:00
6.535,106.8,5,14.11,0.64,29.24,2019-11-02 13:20:00
6.535,91.4,5,14.14,0.64,29.24,2019-11-02 13:21:00
6.535,101.8,6,14.13,0.64,29.24,2019-11-02 13:22:00
6.535,102.6,6,14.11,0.64,29.24,2019-11-02 13:23:00
6.535,110.6,6,14.12,0.64,29.24,2019-11-02 13:24:00
6.535,103.6,6,14.2,0.64,29.24,2019-11-02 13:25:00
6.535,100.2,6,14.16,0.64,29.24,2019-11-02 13:26:00
6.535,102.2,5,14.07,0.64,29.24,2019-11-02 13:27:00
6.535,106.2,6,14.1,0.64,29.24,2019-11-02 13:28:00
6.535,104.2,5,14.09,0.64,29.24,2019-11-02 13:29:00
6.535,105.2,5,14.14,0.64,29.24,2019-11-02 13:30:00
6.535,107.8,6,14.09,0.63,29.24,2019-11-02 13:31:00
6.535,104.4,5,14.18,0.63,29.24,2019-11-02 13:32:00
6.535,102.4,5,14.27,0.63,30.63,2019-11-02 13:33:00
6.535,105.0,5,14.36,0.63,30.63,2019-11-02 13:34:00
6.535,95.8,6,14.44,0.63,30.63,2019-11-02 13:35:00
6.535,101.6,5,14.4,0.63,30.63,2019-11-02 13:36:00
6.535,117.4,6,14.28,0.63,30.63,2019-11-02 13:37:00
6.535,100.4,5,14.39,0.63,30.63,2019-11-02 13:38:00
6.535,104.2,5,14.45,0.63,30.63,2019-11-02 13:39:00
6.535,104.0,5,14.56,0.63,30.38,2019-11-02 13:40:00
6.535,99.4,5,14.57,0.63,30.38,2019-11-02 13:41:00
6.535,99.6,5,14.53,0.63,28.66,2019-11-02 13:42:00
6.535,104.2,5,14.58,0.63,30.38,2019-11-02 13:43:00
6.535,87.4,4,14.53,0.63,28.66,2019-11-02 13:44:00
6.535,101.8,5,14.56,0.63,30.38,2019-11-02 13:45:00
6.535,96.8,5,14.52,0.63,30.38,2019-11-02 13:46:00
6.535,95.8,4,14.57,0.63,28.66,2019-11-02 13:47:00
6.535,110.6,5,14.58,0.63,28.66,2019-11-02 13:48:00
