draft,relWd,wsBft,wsBftWS,stw,swh,foc,dt
11.75,28.8,4.0,3,16.4,0.72,24.0,2020-04-23 14:06
11.75,21.22,3.0,3,15.7,0.72,25.0,2020-04-23 14:07
11.75,3.84,2.0,3,15.83,0.72,24.0,2020-04-23 14:08
11.75,10.86,2.0,3,15.67,0.72,24.0,2020-04-23 14:09
11.75,14.54,2.0,3,15.92,0.72,24.0,2020-04-23 14:10
11.75,3.2,2.0,3,15.59,0.72,24.0,2020-04-23 14:11
11.75,12.4,2.0,3,15.87,1.15,24.0,2020-04-23 14:12
11.75,15.96,3.0,3,16.03,1.15,24.0,2020-04-23 14:13
11.75,22.22,3.0,3,15.85,1.15,24.0,2020-04-23 14:14
11.75,26.32,3.0,3,16.38,1.15,24.0,2020-04-23 14:15
11.75,29.18,3.0,3,16.39,1.15,28.0,2020-04-23 14:16
11.75,32.96,3.0,3,16.06,1.15,24.0,2020-04-23 14:18
11.75,35.56,3.0,3,15.85,1.15,24.0,2020-04-23 14:19
11.75,28.92,4.0,3,16.45,1.15,24.0,2020-04-23 14:20
11.75,39.38,3.0,3,15.32,1.15,24.0,2020-04-23 14:21
11.75,36.24,3.0,3,15.74,1.15,24.0,2020-04-23 14:22
11.75,42.02,3.0,3,16.44,1.15,24.0,2020-04-23 14:23
11.75,40.84,3.0,3,15.75,1.15,24.0,2020-04-23 14:24
11.75,28.64,4.0,3,16.18,1.15,24.0,2020-04-23 14:25
11.75,20.52,3.0,3,16.32,1.15,24.0,2020-04-23 14:26
11.75,22.68,3.0,3,16.31,1.15,25.0,2020-04-23 14:27
11.75,15.42,3.0,3,16.35,1.15,24.0,2020-04-23 14:28
11.75,13.24,3.0,3,16.29,1.15,25.0,2020-04-23 14:29
11.75,167.72,2.0,3,16.0,1.15,24.0,2020-04-23 14:30
11.75,162.12,2.0,3,16.24,1.15,24.0,2020-04-23 14:32
11.75,149.1,3.0,3,15.69,1.15,25.0,2020-04-23 14:33
11.75,137.88,2.0,3,15.68,1.15,24.0,2020-04-23 14:34
11.75,145.7,2.0,3,15.96,1.15,25.0,2020-04-23 14:35
11.75,116.0,2.0,3,16.34,1.15,25.0,2020-04-23 14:36
11.75,113.18,4.0,3,16.16,1.15,25.0,2020-04-23 14:37
11.75,114.54,3.0,3,15.29,1.15,23.0,2020-04-23 14:38
11.75,123.52,3.0,3,15.53,1.15,26.0,2020-04-23 14:39
11.75,116.24,3.0,3,15.68,1.15,24.0,2020-04-23 14:40
11.75,103.04,3.0,3,15.74,1.15,25.0,2020-04-23 14:41
11.75,87.92,3.0,3,16.13,1.15,25.0,2020-04-23 14:42
11.75,81.9,3.0,3,15.62,1.15,25.0,2020-04-23 14:43
11.75,84.84,3.0,3,16.0,1.15,25.0,2020-04-23 14:44
11.75,67.98,4.0,3,16.64,1.15,25.0,2020-04-23 14:45
11.75,62.76,4.0,3,16.53,1.15,25.0,2020-04-23 14:47
11.75,72.48,4.0,3,16.0,1.15,24.0,2020-04-23 14:48
11.75,58.08,5.0,3,16.29,1.15,25.0,2020-04-23 14:49
11.75,54.84,4.0,3,16.43,1.15,24.0,2020-04-23 14:50
11.75,55.42,4.0,3,16.38,1.15,24.0,2020-04-23 14:51
11.75,58.42,5.0,3,16.62,1.15,24.0,2020-04-23 14:52
11.75,58.98,5.0,3,16.02,1.15,24.0,2020-04-23 14:53
11.75,55.92,5.0,3,16.39,1.15,24.0,2020-04-23 14:54
11.75,59.28,4.0,3,16.21,1.15,24.0,2020-04-23 14:55
11.75,60.34,5.0,3,15.61,1.15,24.0,2020-04-23 14:56
11.75,78.74,4.0,3,17.16,1.15,24.0,2020-04-23 14:57
11.75,65.84,4.0,3,15.52,1.15,24.0,2020-04-23 14:58
11.75,70.46,2.0,3,16.11,1.15,24.0,2020-04-23 14:59
11.75,56.22,4.0,3,16.66,1.15,24.0,2020-04-23 15:00
11.75,62.96,4.0,3,16.12,1.15,24.0,2020-04-23 15:01
11.75,59.06,4.0,3,16.43,1.15,24.0,2020-04-23 15:03
11.75,63.72,2.0,3,15.53,1.15,23.0,2020-04-23 15:04
11.75,59.04,3.0,3,16.4,1.15,24.0,2020-04-23 15:05
11.75,78.06,2.0,3,16.08,1.15,23.0,2020-04-23 15:06
11.75,67.94,2.0,3,16.44,1.15,24.0,2020-04-23 15:07
11.75,72.68,3.0,3,16.25,1.15,23.0,2020-04-23 15:08
11.75,80.1,1.0,3,16.27,1.15,24.0,2020-04-23 15:09
11.75,77.5,3.0,3,15.82,1.15,24.0,2020-04-23 15:10
11.75,59.1,3.0,3,16.07,1.15,23.0,2020-04-23 15:11
11.75,60.42,4.0,3,16.26,1.15,24.0,2020-04-23 15:12
11.75,62.4,3.0,3,16.43,1.15,24.0,2020-04-23 15:13
11.75,74.14,3.0,3,15.91,1.15,24.0,2020-04-23 15:14
11.75,64.6,3.0,3,16.37,1.15,24.0,2020-04-23 15:15
11.75,62.6,3.0,3,15.95,1.15,28.0,2020-04-23 15:16
11.75,58.34,3.0,3,16.84,1.15,30.0,2020-04-23 15:17
11.75,72.74,3.0,3,16.26,1.15,24.0,2020-04-23 15:18
11.75,71.88,3.0,3,16.21,1.15,24.0,2020-04-23 15:19
11.75,57.52,3.0,3,16.02,1.15,24.0,2020-04-23 15:20
11.75,74.42,3.0,3,16.09,1.15,25.0,2020-04-23 15:21
11.75,68.8,3.0,3,16.04,1.15,24.0,2020-04-23 15:22
11.75,84.24,3.0,3,16.5,1.15,24.0,2020-04-23 15:23
11.75,83.82,3.0,3,17.04,1.15,24.0,2020-04-23 15:24
11.75,107.12,3.0,3,16.11,1.15,22.0,2020-04-23 15:25
11.75,102.92,2.0,3,16.63,1.15,23.0,2020-04-23 15:26
11.75,178.56,1.0,3,15.94,1.15,23.0,2020-04-23 15:27
11.75,45.7,1.0,3,15.92,1.15,24.0,2020-04-23 15:28
11.75,68.76,4.0,3,16.08,1.15,24.0,2020-04-23 15:29
11.75,79.36,4.0,3,15.48,1.15,23.0,2020-04-23 15:30
11.75,70.58,4.0,3,15.92,1.15,24.0,2020-04-23 15:32
11.75,80.46,3.0,3,15.19,1.15,26.0,2020-04-23 15:33
11.75,74.04,3.0,3,16.38,1.15,26.0,2020-04-23 15:34
11.75,74.34,4.0,3,15.76,1.15,25.0,2020-04-23 15:35
11.75,74.0,4.0,3,16.09,1.15,26.0,2020-04-23 15:36
11.75,72.64,4.0,3,15.55,1.15,25.0,2020-04-23 15:37
11.75,71.04,3.0,3,15.85,1.15,25.0,2020-04-23 15:38
11.75,61.0,4.0,3,15.46,1.15,26.0,2020-04-23 15:39
11.75,69.28,4.0,3,15.89,1.15,26.0,2020-04-23 15:40
11.75,64.5,2.0,3,16.7,1.15,25.0,2020-04-23 15:41
11.75,73.0,4.0,3,17.06,1.15,24.0,2020-04-23 15:42
11.75,80.0,2.0,3,15.92,1.15,24.0,2020-04-23 15:43
11.75,72.0,2.0,3,16.87,1.15,23.0,2020-04-23 15:44
11.75,79.0,2.0,3,15.76,1.15,24.0,2020-04-23 15:45
11.75,97.0,2.0,3,15.65,1.15,23.0,2020-04-23 15:47
11.75,102.0,3.0,3,16.02,1.15,25.0,2020-04-23 15:48
11.75,122.0,3.0,3,15.71,1.15,23.0,2020-04-23 15:49
11.75,157.0,4.0,3,15.95,1.15,24.0,2020-04-23 15:50
11.75,169.0,4.0,3,15.26,1.15,23.0,2020-04-23 15:51
11.75,134.36,4.0,3,15.03,1.15,23.0,2020-04-23 15:52
11.75,123.34,5.0,3,15.37,1.15,23.0,2020-04-23 15:53
11.75,126.52,5.0,3,14.88,1.15,24.0,2020-04-23 15:54
11.75,127.64,5.0,3,14.61,1.15,23.0,2020-04-23 15:55
11.75,136.48,4.0,3,15.97,1.15,23.0,2020-04-23 15:56
11.75,152.26,4.0,3,15.5,1.15,24.0,2020-04-23 15:57
11.75,167.0,3.0,3,14.5,1.15,23.0,2020-04-23 15:58
11.75,138.0,3.0,3,15.76,1.15,24.0,2020-04-23 15:59
11.75,127.0,4.0,3,16.61,1.15,23.0,2020-04-23 16:00
11.75,120.0,5.0,3,15.51,1.15,23.0,2020-04-23 16:01
11.75,99.0,4.0,3,16.3,1.15,23.0,2020-04-23 16:03
11.75,120.0,5.0,3,16.6,1.15,24.0,2020-04-23 16:04
11.75,114.0,5.0,3,16.27,1.15,22.0,2020-04-23 16:05
11.75,113.0,5.0,3,14.72,1.15,24.0,2020-04-23 16:06
11.75,120.0,5.0,3,15.83,1.15,23.0,2020-04-23 16:07
11.75,116.0,5.0,3,15.57,1.15,23.0,2020-04-23 16:08
11.75,124.0,5.0,3,15.84,1.15,23.0,2020-04-23 16:09
11.75,134.0,5.0,3,15.71,1.15,24.0,2020-04-23 16:10
11.75,138.0,5.0,3,15.36,1.15,23.0,2020-04-23 16:11
11.75,160.0,5.0,3,15.55,1.15,23.0,2020-04-23 16:12
11.75,147.9,4.0,3,15.43,1.15,24.0,2020-04-23 16:13
11.75,150.1,4.0,3,15.32,1.15,23.0,2020-04-23 16:14
11.75,141.8,5.0,3,16.31,1.15,23.0,2020-04-23 16:15
11.75,171.0,4.0,3,15.87,1.15,23.0,2020-04-23 16:18
11.75,171.0,4.0,3,14.73,1.15,23.0,2020-04-23 16:19
11.75,165.0,4.0,3,15.51,1.15,23.0,2020-04-23 16:20
11.75,158.0,4.0,3,15.83,1.15,23.0,2020-04-23 16:21
11.75,153.0,4.0,3,16.05,1.15,23.0,2020-04-23 16:22
11.75,153.0,4.0,3,15.67,1.15,23.0,2020-04-23 16:23
11.75,151.0,4.0,3,15.88,1.15,24.0,2020-04-23 16:24
11.75,157.0,4.0,3,15.61,1.15,23.0,2020-04-23 16:25
11.75,156.0,4.0,3,15.76,1.15,23.0,2020-04-23 16:26
11.75,166.0,4.0,3,16.03,1.15,24.0,2020-04-23 16:27
11.75,165.0,4.0,3,15.31,1.15,23.0,2020-04-23 16:28
11.75,167.0,4.0,3,15.0,1.15,23.0,2020-04-23 16:29
11.75,165.0,4.0,3,16.08,1.15,23.0,2020-04-23 16:30
11.75,173.0,4.0,4,15.17,1.15,23.0,2020-04-23 16:32
11.75,172.0,4.0,4,15.65,1.15,23.0,2020-04-23 16:33
11.75,175.0,4.0,4,15.6,1.15,24.0,2020-04-23 16:34
11.75,157.0,4.0,4,16.28,1.15,23.0,2020-04-23 16:35
11.75,160.0,4.0,4,15.36,1.15,23.0,2020-04-23 16:36
11.75,156.0,4.0,4,15.9,1.15,23.0,2020-04-23 16:37
11.75,145.0,4.0,4,15.81,1.15,23.0,2020-04-23 16:38
11.75,148.0,4.0,4,15.8,1.15,24.0,2020-04-23 16:39
11.75,145.0,4.0,4,16.23,1.15,23.0,2020-04-23 16:40
11.75,134.0,4.0,4,15.32,1.15,23.0,2020-04-23 16:41
11.75,142.0,4.0,4,14.67,1.15,23.0,2020-04-23 16:42
11.75,128.0,4.0,4,16.48,1.15,23.0,2020-04-23 16:43
11.75,130.0,3.0,4,16.25,1.15,23.0,2020-04-23 16:44
11.75,133.0,4.0,4,16.21,1.15,23.0,2020-04-23 16:45
11.75,134.0,4.0,4,15.74,1.15,23.0,2020-04-23 16:47
11.75,136.0,4.0,4,15.97,1.15,23.0,2020-04-23 16:48
11.75,129.0,4.0,4,15.58,1.15,23.0,2020-04-23 16:49
11.75,131.0,4.0,4,15.63,1.15,23.0,2020-04-23 16:50
11.75,137.0,4.0,4,16.0,1.15,23.0,2020-04-23 16:51
11.75,152.0,4.0,4,15.57,1.15,22.0,2020-04-23 16:52
11.75,154.0,4.0,4,15.6,1.15,23.0,2020-04-23 16:53
11.75,158.0,4.0,4,15.34,1.15,23.0,2020-04-23 16:54
11.75,172.0,3.0,4,15.34,1.15,23.0,2020-04-23 16:55
11.75,162.0,3.0,4,15.58,1.15,23.0,2020-04-23 16:56
11.75,178.0,4.0,4,15.08,1.15,23.0,2020-04-23 16:57
11.75,179.0,3.0,4,15.27,1.15,23.0,2020-04-23 16:58
11.75,145.96,4.0,4,15.37,1.15,23.0,2020-04-23 16:59
11.75,148.26,4.0,4,15.84,1.15,23.0,2020-04-23 17:00
11.75,135.7,4.0,4,15.01,1.15,23.0,2020-04-23 17:01
11.75,113.94,4.0,4,14.85,1.15,23.0,2020-04-23 17:03
11.75,113.66,4.0,4,15.69,1.15,23.0,2020-04-23 17:04
11.75,117.6,4.0,4,14.83,1.15,24.0,2020-04-23 17:05
11.75,115.32,4.0,4,15.23,1.15,22.0,2020-04-23 17:06
11.75,113.18,4.0,4,14.84,1.15,23.0,2020-04-23 17:07
11.75,109.06,4.0,4,14.59,1.15,24.0,2020-04-23 17:08
11.75,112.08,3.0,4,15.09,1.15,22.0,2020-04-23 17:09
11.75,114.08,3.0,4,15.91,1.15,23.0,2020-04-23 17:10
11.75,114.58,3.0,4,15.78,1.15,23.0,2020-04-23 17:11
11.75,115.82,4.0,4,15.04,1.15,23.0,2020-04-23 17:12
11.75,113.74,4.0,4,15.17,1.15,23.0,2020-04-23 17:13
11.75,112.6,2.0,4,15.58,1.15,23.0,2020-04-23 17:14
11.75,111.92,2.0,4,14.22,1.15,23.0,2020-04-23 17:15
11.75,110.36,3.0,4,15.99,1.15,28.0,2020-04-23 17:16
11.75,128.48,3.0,4,15.92,1.15,28.0,2020-04-23 17:17
11.75,119.9,3.0,4,15.67,1.15,23.0,2020-04-23 17:18
11.75,135.48,3.0,4,15.91,1.15,22.0,2020-04-23 17:19
11.75,108.32,3.0,4,14.77,1.15,23.0,2020-04-23 17:20
11.75,111.52,3.0,4,16.01,1.15,23.0,2020-04-23 17:21
11.75,109.68,3.0,4,15.1,1.15,22.0,2020-04-23 17:22
11.75,106.96,2.0,4,15.18,1.15,23.0,2020-04-23 17:23
11.75,131.68,2.0,4,15.76,1.15,23.0,2020-04-23 17:24
11.75,128.2,3.0,4,15.39,1.15,23.0,2020-04-23 17:25
11.75,118.6,3.0,4,14.91,1.15,22.0,2020-04-23 17:26
11.75,129.06,3.0,4,15.31,1.15,23.0,2020-04-23 17:27
11.75,115.22,3.0,4,15.59,1.15,23.0,2020-04-23 17:28
11.75,120.16,3.0,4,14.85,1.15,23.0,2020-04-23 17:29
11.75,116.46,3.0,4,15.69,1.15,23.0,2020-04-23 17:30
11.75,117.24,3.0,4,15.24,1.15,22.0,2020-04-23 17:32
11.75,115.2,3.0,4,14.37,1.15,23.0,2020-04-23 17:33
11.75,107.12,3.0,4,15.31,1.15,23.0,2020-04-23 17:34
11.75,99.68,2.0,4,14.28,1.15,24.0,2020-04-23 17:35
11.75,100.52,2.0,4,15.4,1.15,23.0,2020-04-23 17:36
11.75,103.58,2.0,4,15.75,1.15,22.0,2020-04-23 17:37
11.75,102.32,2.0,4,15.25,1.15,23.0,2020-04-23 17:38
11.75,107.6,2.0,4,14.8,1.15,23.0,2020-04-23 17:39
11.75,101.28,2.0,4,15.39,1.15,23.0,2020-04-23 17:40
11.75,92.56,2.0,4,15.36,1.15,22.0,2020-04-23 17:41
11.75,89.94,1.0,4,14.98,1.15,23.0,2020-04-23 17:42
11.75,97.14,2.0,4,15.22,1.15,23.0,2020-04-23 17:43
11.75,114.5,2.0,4,15.53,1.15,23.0,2020-04-23 17:44
11.75,115.58,2.0,4,15.65,1.15,23.0,2020-04-23 17:45
11.75,115.26,3.0,4,14.99,1.15,23.0,2020-04-23 17:47
11.75,103.2,3.0,4,15.14,1.15,23.0,2020-04-23 17:48
11.75,104.86,3.0,4,15.27,1.15,23.0,2020-04-23 17:49
11.75,101.34,2.0,4,15.01,1.15,23.0,2020-04-23 17:50
11.75,98.88,2.0,4,14.92,1.15,23.0,2020-04-23 17:51
11.75,96.58,2.0,4,14.55,1.15,23.0,2020-04-23 17:52
11.75,98.86,2.0,4,14.84,1.15,23.0,2020-04-23 17:53
11.75,101.72,2.0,4,14.81,1.15,23.0,2020-04-23 17:54
11.75,102.54,3.0,4,14.43,1.15,23.0,2020-04-23 17:55
11.75,89.16,2.0,4,15.22,1.15,23.0,2020-04-23 17:56
11.75,90.6,3.0,4,14.34,1.15,23.0,2020-04-23 17:57
11.75,97.56,4.0,4,14.9,1.15,23.0,2020-04-23 17:58
11.75,106.42,3.0,4,14.59,1.15,23.0,2020-04-23 17:59
11.75,90.02,3.0,4,15.18,1.15,24.0,2020-04-23 18:00
11.75,87.64,3.0,4,14.67,1.15,24.0,2020-04-23 18:01
11.75,99.9,3.0,4,14.53,1.15,24.0,2020-04-23 18:03
11.75,87.22,3.0,4,14.68,1.15,23.0,2020-04-23 18:04
11.75,82.32,3.0,4,14.9,1.15,23.0,2020-04-23 18:05
11.75,91.46,4.0,4,14.29,1.15,23.0,2020-04-23 18:06
11.75,93.9,3.0,4,14.7,1.15,24.0,2020-04-23 18:07
11.75,87.54,3.0,4,14.89,1.15,23.0,2020-04-23 18:08
11.75,82.38,3.0,4,14.34,1.15,23.0,2020-04-23 18:09
11.75,98.42,2.0,4,15.42,1.15,23.0,2020-04-23 18:10
11.75,86.74,3.0,4,15.1,1.15,23.0,2020-04-23 18:11
11.75,70.02,3.0,4,15.49,1.15,23.0,2020-04-23 18:12
11.75,50.78,3.0,4,15.12,1.15,24.0,2020-04-23 18:13
11.75,36.92,3.0,4,15.56,1.15,23.0,2020-04-23 18:14
11.75,39.12,3.0,4,15.75,1.15,24.0,2020-04-23 18:15
11.75,48.64,2.0,4,16.42,1.15,28.0,2020-04-23 18:16
11.75,49.32,3.0,4,15.28,1.15,23.0,2020-04-23 18:18
11.75,56.24,3.0,4,15.28,1.15,24.0,2020-04-23 18:19
11.75,60.06,3.0,4,14.96,1.15,23.0,2020-04-23 18:20
11.75,47.98,4.0,4,14.93,1.15,23.0,2020-04-23 18:21
11.75,54.18,3.0,4,14.85,1.15,24.0,2020-04-23 18:22
11.75,50.22,3.0,4,15.28,1.15,23.0,2020-04-23 18:23
11.75,50.36,3.0,4,15.06,1.15,23.0,2020-04-23 18:24
11.75,55.46,3.0,4,15.11,1.15,23.0,2020-04-23 18:25
11.75,55.48,2.0,4,14.55,1.15,23.0,2020-04-23 18:26
11.75,54.8,3.0,4,15.35,1.15,23.0,2020-04-23 18:27
11.75,48.74,3.0,4,15.34,1.15,23.0,2020-04-23 18:28
11.75,51.06,3.0,4,15.08,1.15,23.0,2020-04-23 18:29
11.75,57.9,3.0,4,14.8,1.15,23.0,2020-04-23 18:30
11.75,50.82,2.0,4,15.28,1.15,23.0,2020-04-23 18:32
11.75,46.14,3.0,4,15.42,1.15,23.0,2020-04-23 18:33
11.75,50.7,3.0,4,14.97,1.15,23.0,2020-04-23 18:34
11.75,48.14,3.0,4,15.25,1.15,23.0,2020-04-23 18:35
11.75,49.86,3.0,4,13.63,1.15,23.0,2020-04-23 18:36
11.75,46.5,3.0,4,14.83,1.15,23.0,2020-04-23 18:37
11.75,51.82,3.0,4,14.57,1.15,23.0,2020-04-23 18:38
11.75,56.88,3.0,4,14.95,1.15,23.0,2020-04-23 18:39
11.75,62.3,3.0,4,14.78,1.15,22.0,2020-04-23 18:40
11.75,41.58,3.0,4,15.35,1.15,23.0,2020-04-23 18:41
11.75,53.36,3.0,4,14.89,1.15,23.0,2020-04-23 18:42
11.75,45.78,3.0,4,15.11,1.15,23.0,2020-04-23 18:43
11.75,58.96,3.0,4,15.04,1.15,23.0,2020-04-23 18:44
11.75,54.06,3.0,4,15.38,1.15,23.0,2020-04-23 18:45
11.75,46.08,3.0,4,15.21,1.15,22.0,2020-04-23 18:47
11.75,54.88,2.0,4,15.8,1.15,23.0,2020-04-23 18:48
11.75,40.48,2.0,4,15.97,1.15,23.0,2020-04-23 18:49
11.75,39.76,2.0,4,15.78,1.15,22.0,2020-04-23 18:50
11.75,46.22,2.0,4,16.03,1.15,23.0,2020-04-23 18:51
11.75,37.8,2.0,4,16.05,1.15,23.0,2020-04-23 18:52
11.75,45.52,2.0,4,16.13,1.15,22.0,2020-04-23 18:53
11.75,17.56,1.0,4,15.57,1.15,23.0,2020-04-23 18:54
11.75,24.98,2.0,4,15.22,1.15,23.0,2020-04-23 18:55
11.75,12.46,2.0,4,15.68,1.15,22.0,2020-04-23 18:56
11.75,55.74,2.0,4,15.82,1.15,23.0,2020-04-23 18:57
11.75,153.22,1.0,4,16.29,1.15,22.0,2020-04-23 18:58
11.75,42.06,2.0,4,14.65,1.15,23.0,2020-04-23 18:59
11.75,57.74,2.0,4,15.05,1.15,23.0,2020-04-23 19:00
11.75,42.5,2.0,4,15.36,1.15,23.0,2020-04-23 19:01
11.75,51.6,2.0,4,15.35,1.15,22.0,2020-04-23 19:03
11.75,44.66,3.0,4,14.31,1.15,23.0,2020-04-23 19:04
11.75,38.18,2.0,4,15.13,1.15,23.0,2020-04-23 19:05
11.75,49.6,3.0,4,15.59,1.15,22.0,2020-04-23 19:06
11.75,49.42,3.0,4,15.61,1.15,23.0,2020-04-23 19:07
11.75,37.92,2.0,4,14.97,1.15,23.0,2020-04-23 19:08
11.75,14.98,3.0,4,15.31,1.15,23.0,2020-04-23 19:09
11.75,28.34,3.0,4,16.26,1.15,22.0,2020-04-23 19:10
11.75,49.24,2.0,4,15.53,1.15,23.0,2020-04-23 19:11
11.75,19.76,2.0,4,15.53,1.15,22.0,2020-04-23 19:12
11.75,31.14,2.0,4,15.33,1.15,22.0,2020-04-23 19:13
11.75,17.44,2.0,4,14.85,1.15,23.0,2020-04-23 19:14
11.75,17.12,2.0,4,15.28,1.15,22.0,2020-04-23 19:15
11.75,35.6,2.0,4,15.79,1.15,27.0,2020-04-23 19:17
11.75,38.6,3.0,4,16.53,1.15,23.0,2020-04-23 19:18
11.75,31.54,2.0,4,15.68,1.15,23.0,2020-04-23 19:19
11.75,22.1,2.0,4,14.92,1.15,23.0,2020-04-23 19:20
11.75,21.34,3.0,4,15.79,1.15,22.0,2020-04-23 19:21
11.75,27.46,2.0,4,15.47,1.15,22.0,2020-04-23 19:22
11.75,22.48,3.0,4,15.31,1.15,23.0,2020-04-23 19:23
11.75,22.38,3.0,4,15.38,1.15,22.0,2020-04-23 19:24
11.75,179.46,3.0,4,15.64,1.15,22.0,2020-04-23 19:25
11.75,13.86,3.0,4,16.13,1.15,22.0,2020-04-23 19:26
11.75,19.32,3.0,4,15.19,1.15,22.0,2020-04-23 19:27
11.75,16.26,2.0,4,15.04,1.15,22.0,2020-04-23 19:28
11.75,16.98,2.0,4,15.14,1.15,22.0,2020-04-23 19:29
11.75,26.02,3.0,4,15.43,1.15,22.0,2020-04-23 19:30
11.75,20.34,2.0,3,15.43,1.12,21.0,2020-04-23 19:32
11.75,13.9,4.0,3,15.05,1.12,22.0,2020-04-23 19:33
11.75,28.02,3.0,3,16.58,1.12,23.0,2020-04-23 19:34
11.75,1.34,2.0,3,15.54,1.12,20.0,2020-04-23 19:35
11.75,8.86,2.0,3,15.18,1.12,21.0,2020-04-23 19:36
11.75,7.28,2.0,3,15.52,1.12,22.0,2020-04-23 19:37
11.75,169.96,2.0,3,16.28,1.12,22.0,2020-04-23 19:38
11.75,3.02,2.0,3,15.6,1.12,21.0,2020-04-23 19:39
11.75,42.44,1.0,3,15.18,1.12,22.0,2020-04-23 19:40
11.75,1.24,1.0,3,13.69,1.12,22.0,2020-04-23 19:41
11.75,173.84,2.0,3,15.41,1.12,22.0,2020-04-23 19:42
11.75,0.12,2.0,3,17.48,1.12,22.0,2020-04-23 19:43
11.75,22.88,2.0,3,15.72,1.12,21.0,2020-04-23 19:44
11.75,3.32,2.0,3,15.52,1.12,22.0,2020-04-23 19:45
11.75,28.04,2.0,3,15.23,1.12,22.0,2020-04-23 19:47
11.75,170.4,2.0,3,15.5,1.12,22.0,2020-04-23 19:48
11.75,4.08,3.0,3,16.29,1.12,22.0,2020-04-23 19:49
