TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-08-31 12:00:00;N;B;78;1;6;56;67;0;88.5;180;5;;25;0;184.12800000000004;0;0.34;4;180;2;90;
2011-09-01 12:00:00;N;B;70;53;8;12;292;0;86.3;270;5;;25;0;183.84;0;0.35;4;270;5;270;
2011-09-02 12:00:00;N;B;61;42;11;32;292;0;90.0;225;7;;25;0;204.19199999999998;0;0.39;6;225;6;225;
2011-09-03 12:00:00;N;B;53;27;14;2;292;0;88.1;225;7;;25;0;201.024;0;0.4;6;225;6;225;
2011-09-04 12:00:00;N;B;44;14;12;19;315;0;89.5;225;4;;24;0;191.5;0;0.35;3;225;1;225;
2011-09-05 12:00:00;N;B;39;55;19;5;337;0;87.7;315;4;;25;0;182.304;0;0.34;3;315;1;315;
2011-09-06 12:00:00;N;B;34;33;27;6;315;0;85.9;315;4;;24;0;168.8;0;0.32;3;315;1;315;
2011-09-06 19:00:00;A;B;32;58;29;32;0;12.025;80.7;337;3;;7;0;150.17142857142855;-0.25;0.29;3;315;1;0;SUEZ
2011-09-07 16:00:00;D;B;32;58;29;32;315;11.975;0.0;315;3;;0;0;13.3;0.35;13.3;2;315;1;315;SUEZ
2011-09-08 12:00:00;N;B;24;46;34;56;292;0;82.5;292;3;;20;0;153.48000000000002;0;0.31;2;292;1;292;
2011-09-09 12:00:00;N;B;16;5;36;55;292;0;63.8;315;3;;24;0;111.59999999999998;0;0.26;2;315;1;315;
2011-09-10 12:00:00;N;B;7;29;37;30;270;0;76.8;337;4;;24;0;128.2;0;0.28;3;337;1;337;
2011-09-11 12:00:00;N;B;2;26;36;14;247;0;75.5;135;3;;25;0;120.19200000000001;0;0.26;2;135;1;135;
2011-09-12 12:00:00;N;B;11;11;37;19;292;0;75.0;45;4;;25;0;125.37599999999999;0;0.28;3;45;2;315;
2011-09-13 12:00:00;N;B;19;20;39;51;270;0;65.3;67;5;;25;0;115.488;0;0.28;4;67;6;315;
2011-09-14 12:00:00;N;B;29;58;39;33;270;0;72.0;225;4;;24;0;119.7;0;0.28;3;225;5;292;
2011-09-15 12:00:00;N;B;38;8;40;46;270;0;66.3;90;4;;25;0;115.77599999999998;0;0.28;3;90;2;0;
2011-09-16 12:00:00;N;B;48;0;40;57;270;0;72.2;180;4;;25;0;115.488;0;0.26;3;180;2;180;
2011-09-17 12:00:00;N;B;57;13;40;55;270;0;67.2;0;4;;24;0;113.2;0;0.28;3;0;6;0;
2011-09-18 12:00:00;N;B;68;33;40;34;270;0;80.0;67;5;;25;0;136.22400000000002;0;0.29;4;67;6;67;
2011-09-19 03:30:00;A;B;73;27;40;39;270;12.225;57.5;45;4;;15;30;66.11612903225807;0.45;0.18;3;45;2;45;NEW YORK
2011-09-21 04:30:00;D;B;73;21;40;43;135;12.775;0.0;270;3;;0;0;10.4;0.15;10.4;2;270;2;270;NEW YORK
2011-09-21 12:00:00;N;B;73;37;38;37;225;0;65.6;45;3;;7;30;103.35999999999999;0;0.28;2;45;2;45;
2011-09-21 21:00:00;A;B;75;49;36;41;315;12.205;63.5;67;3;;9;0;115.46666666666664;0.15;0.29;2;67;1;45;NORFOLK
2011-09-22 22:30:00;D;B;75;49;34;40;90;12.575;0.0;180;4;;0;0;16.1;0.05;16.1;2;180;1;180;NORFOLK
2011-09-23 12:00:00;N;B;76;38;33;35;225;0;77.5;135;4;;13;30;131.3777777777778;0;0.28;3;135;2;135;
2011-09-24 00:00:00;A;B;80;59;31;14;270;12.4;73.6;135;3;;12;0;116.59999999999998;0;0.26;2;135;1;135;SAVANNAH
2011-09-25 11:00:00;D;B;80;56;31;4;90;12.805;0.0;337;3;;0;0;13.4;0.01;13.4;2;0;1;22;SAVANNAH
2011-09-26 12:00:00;N;B;71;35;34;38;67;0;67.8;202;4;;25;0;108.288;0;0.25;3;202;2;202;
2011-09-27 12:00:00;N;B;64;43;36;24;67;0;61.0;270;4;;24;0;90.5;0;0.24;3;270;1;270;
2011-09-28 12:00:00;N;B;56;17;38;54;67;0;58.0;315;5;;23;0;68.45217391304347;0;0.18;4;315;5;45;
2011-09-29 12:00:00;N;B;49;25;39;4;90;0;65.5;45;4;;23;0;86.71304347826086;0;0.22;3;45;6;45;
2011-09-30 12:00:00;N;B;40;15;39;42;112;0;67.9;315;4;;23;0;90.26086956521739;0;0.22;3;315;6;315;
2011-10-01 12:00:00;N;B;32;15;38;28;112;0;67.1;0;6;;23;0;86.08695652173913;0;0.21;5;0;6;0;
2011-10-02 12:00:00;N;B;23;21;37;57;90;0;68.6;0;5;;24;0;91.8;0;0.23;4;0;6;0;
2011-10-03 12:00:00;N;B;15;34;36;41;90;0;67.5;90;4;;24;0;88.7;0;0.22;3;90;2;225;
2011-10-04 12:00:00;N;B;7;53;35;23;90;0;68.6;67;5;;24;0;89.0;0;0.22;4;67;1;225;
2011-10-05 12:00:00;N;B;0;40;36;37;90;0;66.3;45;3;;23;0;80.34782608695652;0;0.2;2;45;1;45;
2011-10-06 12:00:00;N;B;8;37;37;56;90;0;65.8;112;3;;24;0;74.7;0;0.19;2;112;1;112;
2011-10-07 12:00:00;N;B;16;49;35;26;112;0;66.8;157;3;;23;0;82.43478260869566;0;0.21;2;157;1;157;
2011-10-08 12:00:00;N;B;23;43;34;52;112;0;58.9;135;3;;24;0;58.9;0;0.16;2;135;1;135;
2011-10-09 12:00:00;N;B;30;13;32;49;157;0;58.0;202;3;;24;0;72.6;0;0.19;2;202;1;202;
2011-10-09 17:30:00;A;B;32;34;31;8;135;12.55;65.4;135;4;;5;30;78.10909090909091;0;0.21;3;135;;;PORT SAID
2011-10-10 16:00:00;D;B;32;50;29;33;225;12.55;0.0;180;3;;0;0;14.1;0;14.1;2;180;1;180;SUEZ CANAL
2011-10-11 12:00:00;N;B;35;40;25;29;157;0;57.0;270;3;;20;0;54.0;0;0.15;2;270;1;270;
2011-10-12 12:00:00;N;B;38;32;20;44;157;0;50.8;270;3;;24;0;52.29999999999999;0;0.15;2;270;1;270;
2011-10-13 12:00:00;N;B;41;40;15;37;157;0;54.3;157;5;;23;0;53.008695652173905;0;0.15;4;157;2;157;
2011-10-14 12:00:00;N;B;46;26;12;54;67;0;76.7;45;4;;24;0;129.1;0;0.29;3;45;1;45;
2011-11-04 12:00:00;N;B;130;38;35;30;45;0;80.8;90;4;;4;0;145.8;0;0.29;3;90;1;90;
2011-11-05 12:00:00;N;B;139;38;40;5;45;0;82.6;112;3;;23;0;147.1304347826087;0;0.28;2;112;;0;
2011-12-02 16:12:00;D;B;122;33;30;17;112;11.65;0.0;315;4;;0;0;6;0.4;6;3;315;0;0;SHANGHAI
2011-12-16 12:00:00;N;B;62;14;11;59;315;0;86.4;45;5;;24;0;168.9;0;0.31;4;45;2;45;
2012-01-14 12:00:00;N;B;42;25;38;5;67;0;53.8;225;4;;23;0;49.35652173913043;0;0.15;3;225;7;315;
2011-10-16 12:00:00;N;B;60;50;11;49;112;0;70.0;22;3;;23;0;95.68695652173913;0;0.22;2;22;2;22;
2011-10-17 12:00:00;N;B;67;41;9;34;112;0;71.4;0;3;;23;0;98.81739130434784;0;0.22;2;0;4;180;
2011-10-18 12:00:00;N;B;74;26;7;30;112;0;68.2;315;2;;24;0;88.90000000000002;0;0.2;2;315;4;180;
2011-10-19 12:00:00;N;B;81;31;5;11;90;0;67.3;270;3;;23;0;85.35652173913043;0;0.2;2;270;4;180;
2011-10-20 12:00:00;N;B;87;50;5;56;90;0;68.0;315;3;;23;0;87.33913043478262;0;0.21;2;315;4;180;
2011-10-21 12:00:00;N;B;95;9;6;1;112;0;69.0;270;3;;24;0;92.3;0;0.22;2;270;1;247;
2011-10-22 12:00:00;N;B;100;8;3;36;135;0;68.1;270;3;;23;0;87.44347826086955;0;0.21;2;270;1;270;
2011-10-23 01:00:00;A;B;103;10;1;27;90;12.55;63.4;270;2;;13;0;71.63076923076923;0.02;0.18;2;270;1;270;T.PELEPAS
2011-10-23 23:18:00;D;B;103;6;1;33;90;12.115;0.0;270;3;;0;0;5.2;0.13;5.2;2;270;0;0;T.PELEPAS
2011-10-24 12:00:00;N;B;105;48;3;45;45;0;69.6;135;3;;12;42;97.70078740157483;0;0.23;2;135;2;45;
2011-10-25 12:00:00;N;B;110;15;10;33;22;0;78.2;45;5;;24;0;132.5;0;0.27;4;45;2;45;
2011-10-26 12:00:00;N;B;113;3;17;34;22;0;71.1;45;6;;24;0;105.2;0;0.24;5;45;3;45;
2011-10-27 06:00:00;A;B;114;9;22;17;22;12.095;73.5;45;6;;18;0;129.20000000000002;0.05;0.3;5;45;1;67;HONG KONG
2011-10-28 04:36:00;D;B;114;14;22;8;135;11.025;0.0;90;4;;0;0;2.8;-0.05;2.8;3;90;1;90;HONG KONG
2011-10-28 07:30:00;A;B;114;32;22;23;292;11.025;64.9;45;3;;2;54;92.68965517241378;-0.05;0.22;2;45;1;45;YANTIAN
2011-10-29 05:18:00;D;B;114;31;22;24;135;11.75;0.0;45;4;;0;0;1.8;0;1.8;3;45;0;45;YANTIAN
2011-10-29 12:00:00;N;B;115;16;22;44;45;0;49.4;45;4;;6;42;38.68656716417911;0;0.13;3;45;2;45;
2011-10-30 12:00:00;N;B;120;8;25;9;45;0;53.3;45;6;;24;0;50.0;0;0.17;5;45;3;45;
2011-10-31 12:00:00;N;B;123;17;29;5;0;0;53.9;45;4;;24;0;52.6;0;0.17;3;45;2;45;
2011-10-31 20:00:00;A;B;122;31;30;34;0;11.725;45.8;45;4;;8;0;47.099999999999994;0.05;0.18;3;45;2;67;YANGSHAN
2011-11-01 21:00:00;D;B;122;32;30;16;90;12.025;0.0;45;4;;0;0;5.6;0.35;5.6;3;45;2;22;YANGSHAN
2011-11-02 12:00:00;N;B;125;52;31;27;45;0;50.6;90;4;;15;0;41.28;0;0.14;3;90;1;90;
2011-11-03 09:30:00;A;B;128;58;34;49;0;11.975;49.3;90;3;;20;30;45.42439024390244;0.35;0.15;2;90;1;90;PUSAN
2011-11-04 08:00:00;D;B;129;58;34;2;90;12.65;0.0;90;4;;0;0;6.9;-0.3;6.9;3;90;1;90;PUSAN
2011-11-06 12:00:00;N;B;149;2;44;30;67;0;81.8;292;3;;24;0;140.8;0;0.27;2;292;1;292;
2011-11-07 12:00:00;N;B;161;12;45;58;90;0;91.2;112;4;;23;0;197.00869565217394;0;0.35;3;112;2;0;
2011-11-08 12:00:00;N;B;174;3;45;34;90;0;91.1;135;8;;23;0;205.87826086956525;0;0.37;5;135;3;135;
2011-11-08 12:01:00;N;B;172;45;45;20;90;0;89.3;180;7;;24;0;201.9;0;0.37;5;180;3;180;
2011-11-09 12:00:00;N;B;159;28;46;46;90;0;86.6;202;6;;23;0;174.36521739130433;0;0.32;5;202;3;90;
2011-11-10 12:00:00;N;B;147;10;47;59;90;0;79.0;247;6;;23;0;156.0;0;0.31;5;247;3;292;
2011-11-11 12:00:00;N;B;135;52;47;31;90;0;87.1;315;6;;23;0;172.38260869565215;0;0.33;5;315;3;315;
2011-11-12 11:30:00;A;B;123;12;48;31;135;12.625;86.9;315;4;;22;30;175.36;0.05;0.34;3;315;;0;SEATTLE
2011-11-14 16:00:00;D;B;123;8;48;23;0;12.75;0.0;315;4;;0;0;39.6;0.1;39.6;4;315;1;0;SEATTLE
2011-11-14 17:00:00;A;B;123;22;48;23;22;12.75;70.1;315;4;;1;0;105.60000000000001;0.1;0.34;3;315;;0;VANCOUVER
2011-11-17 17:30:00;D;B;123;21;48;26;270;14.325;0.0;315;4;;0;0;32.7;-0.25;32.7;3;315;0;0;VANCOUVER
2011-11-18 12:00:00;N;B;130;44;50;0;315;0;72.6;22;6;;18;30;121.03783783783783;0;0.31;5;22;6;337;
2011-11-19 12:00:00;N;B;141;21;55;37;315;0;81.9;292;6;;25;0;153.50400000000002;0;0.32;5;292;6;315;
2011-11-20 12:00:00;N;B;155;2;55;41;247;0;80.0;337;5;;25;0;144.864;0;0.3;4;337;5;247;
2011-11-21 12:00:00;N;B;169;34;52;12;247;0;79.4;0;4;;25;0;147.64800000000002;0;0.31;3;0;4;270;
2011-11-23 12:00:00;N;B;177;17;53;54;270;0;79.6;225;6;;25;0;140.928;0;0.3;5;225;4;247;
2011-11-24 12:00:00;N;B;164;43;52;43;247;0;81.7;337;7;;25;0;158.976;0;0.35;5;337;5;247;
2011-11-25 12:00:00;N;B;155;45;49;16;247;0;69.8;180;6;;25;0;103.87200000000001;0;0.26;5;180;5;157;
2011-11-26 12:00:00;N;B;154;36;48;16;225;0;80.0;292;8;;8;30;113.22352941176472;0;0.36;7;292;6;270;
2011-11-27 12:00:00;N;B;146;28;42;51;225;0;79.2;225;6;;25;0;152.25599999999997;0;0.33;5;225;2;247;
2011-11-28 12:00:00;N;B;142;31;36;0;225;0;71.7;67;3;;24;0;107.8;0;0.26;2;67;4;157;
2011-11-28 21:30:00;A;B;139;7;35;45;0;14.175;78.8;90;3;;9;30;131.62105263157895;0.05;0.3;2;90;;0;YOKOHAMA
2011-11-29 14:36:00;D;B;139;9;35;45;225;12.25;0.0;67;3;;0;0;5.5;0;5.5;2;67;1;135;YOKOHAMA
2011-11-30 12:00:00;N;B;133;59;31;33;225;0;69.4;90;3;;21;24;99.25233644859814;0;0.24;2;90;4;0;
2011-12-01 12:00:00;N;B;124;39;30;58;270;0;71.9;0;8;;25;0;114.432;0;0.26;7;0;6;337;
2011-12-01 21:30:00;A;B;122;33;30;21;270;12.075;61.0;337;5;;9;30;84.12631578947368;0.15;0.25;4;337;1;0;SHANGHAI
2011-12-02 21:30:00;A;B;122;47;29;37;247;11.8;52.5;292;4;;5;18;48.0;0.4;0.13;3;292;1;90;NINGBO
2011-12-04 23:18:00;D;B;122;34;29;33;157;11.9;0.0;22;4;;0;0;17.7;-0.3;17.7;3;22;1;0;NINGBO
2011-12-05 12:00:00;N;B;120;24;25;17;225;0;85.0;45;6;;12;42;159.30708661417322;0;0.3;5;45;5;67;
2011-12-06 06:00:00;A;B;114;10;22;13;315;11.75;82.9;45;4;;18;0;170.66666666666666;-0.2;0.32;3;45;;0;HONG KONG
2011-12-07 01:30:00;D;B;114;14;22;8;135;11.275;0.0;22;3;;0;0;3.9;-0.15;3.9;2;22;0;0;HONG KONG
2011-12-07 04:00:00;A;B;114;33;22;22;45;11.225;71.8;22;3;;2;30;134.4;-0.15;14;2;22;;0;YANTIAN
2011-12-07 20:30:00;D;B;114;31;22;24;135;12.475;0.0;337;3;;0;0;3.3;-0.15;3.3;2;337;0;0;YANTIAN
2011-12-08 12:00:00;N;B;113;7;17;9;0;0;82.9;45;5;;15;30;147.8709677419355;0;0.28;4;45;2;0;
2011-12-09 12:00:00;N;B;109;12;9;26;202;0;82.8;22;4;;24;0;145.7;0;0.28;3;22;5;0;
2011-12-10 12:00:00;N;B;104;35;1;36;225;0;80.7;22;4;;24;0;138.7;0;0.25;3;22;1;0;
2011-12-10 17:00:00;A;B;103;12;1;33;292;12.5;61.3;45;2;;5;0;72.47999999999999;-0.1;0.21;1;45;;0;TANJUNG PELEPAS
2011-12-11 21:00:00;D;B;103;19;1;18;45;13.5;0.0;67;2;;0;0;6;-0.3;6;1;67;0;0;TANJUNG PELEPAS
2011-12-12 12:00:00;N;B;98;39;4;54;315;0;85.6;157;3;;15;0;162.72;0;0.3;2;157;1;45;
2011-12-13 12:00:00;N;B;90;57;5;13;270;0;82.8;67;4;;25;0;154.65599999999998;0;0.3;3;67;1;157;
2011-12-14 12:00:00;N;B;80;30;5;34;270;0;87.2;45;5;;25;0;172.51199999999997;0;0.31;4;45;1;67;
2011-12-15 12:00:00;N;B;71;20;8;43;292;0;82.6;67;3;;25;0;149.28;0;0.28;3;67;1;135;
2011-12-17 12:00:00;N;B;53;12;14;50;315;0;86.8;67;5;;25;0;171.456;0;0.31;4;67;2;112;
2011-12-18 12:00:00;N;B;44;8;12;34;315;0;85.7;90;4;;25;0;164.35199999999998;0;0.3;3;90;1;112;
2011-12-19 12:00:00;N;B;39;10;19;33;337;0;82.9;157;3;;24;0;147.1;0;0.28;3;157;1;315;
2011-12-20 12:00:00;N;B;34;0;27;32;315;0;83.2;202;3;;25;0;152.544;0;0.29;3;202;1;337;
2011-12-20 21:00:00;A;B;32;58;29;32;337;13.2;84.8;225;3;;9;0;164.0;0.2;0.31;3;225;1;225;SUEZ
2011-12-21 17:00:00;D;B;32;58;29;32;247;13.2;0.0;202;3;;0;0;12.4;0.2;12.4;3;202;1;225;SUEZ
2011-12-22 12:00:00;N;B;25;3;34;50;315;0;73.3;202;7;;19;0;116.71578947368423;0;0.25;6;202;8;225;
2011-12-23 12:00:00;N;B;18;15;35;44;270;0;66.8;0;8;;24;0;104.8;0;0.29;7;0;9;337;
2011-12-24 12:00:00;N;B;9;39;37;48;270;0;73.1;315;6;;25;0;138.048;0;0.31;5;315;5;292;
2011-12-25 12:00:00;N;B;0;45;36;13;247;0;77.3;90;4;;24;0;139.8;0;0.3;4;90;2;112;
2011-12-26 12:00:00;N;B;10;17;36;22;270;0;80.6;90;5;;25;0;142.36800000000002;0;0.29;4;90;5;112;
2011-12-27 12:00:00;N;B;21;11;37;15;270;0;81.0;135;4;;25;0;145.152;0;0.29;3;135;1;180;
2011-12-28 12:00:00;N;B;31;55;37;16;270;0;74.7;135;4;;25;0;119.90400000000001;0;0.26;3;135;1;180;
2011-12-29 12:00:00;N;B;41;40;38;33;270;0;80.4;180;7;;25;0;150.52800000000002;0;0.32;6;180;8;225;
2011-12-30 12:00:00;N;B;51;22;39;31;270;0;79.8;225;7;;25;0;152.06400000000002;0;0.34;6;225;9;270;
2011-12-31 12:00:00;N;B;61;3;40;30;270;0;77.3;112;4;;25;0;142.94400000000002;0;0.32;4;112;4;180;
2012-01-01 12:00:00;N;B;70;33;40;16;270;0;68.6;292;5;;24;0;95.0;0;0.24;4;292;2;270;
2012-01-02 02:00:00;A;B;73;27;40;42;247;13.4;47.3;270;4;;14;0;42.857142857142854;0;0.16;3;270;1;270;NEW YORK
2012-01-04 13:30:00;D;B;73;25;40;48;0;12.55;0.0;292;3;;0;0;13.9;-0.2;13.9;3;292;1;315;NEW YORK
2012-01-05 08:30:00;A;B;75;53;36;53;315;12.225;58.3;112;3;;19;0;68.71578947368421;-0.05;0.19;3;112;1;180;NORFOLK
2012-01-06 07:30:00;D;B;75;49;36;46;135;12.025;0.0;247;3;;0;0;13.9;-0.25;13.9;3;247;1;180;NORFOLK
2012-01-06 12:00:00;N;B;74;57;35;43;180;0;73.8;247;5;;4;30;140.26666666666668;0;0.3;4;247;2;225;
2012-01-07 04:00:00;A;B;80;59;31;20;270;11.825;98.3;157;4;;16;0;252.75;0.15;0.42;3;157;1;135;SAVANNAH
2012-01-08 12:00:00;D;B;80;56;31;23;90;12.325;0.0;270;3;;0;0;11.3;-0.05;11.3;3;270;0;;SAVANNAH
2012-01-09 12:00:00;N;B;74;42;33;6;90;0;50.3;225;4;;24;0;40.5;0;0.12;3;225;1;180;
2012-01-10 12:00:00;N;B;67;42;33;44;0;0;51.6;247;6;;23;0;42.88695652173914;0;0.13;5;247;5;270;
2012-01-11 12:00:00;N;B;60;42;33;57;90;0;56.5;315;6;;24;0;59.9;0;0.18;4;292;5;292;
2012-01-12 12:00:00;N;B;54;30;35;58;45;0;58.7;292;4;;23;0;65.11304347826086;0;0.2;3;292;4;315;
2012-01-13 12:00:00;N;B;48;30;37;39;45;0;56.8;180;4;;24;0;58.4;0;0.18;3;180;4;315;
2012-01-25 12:00:00;N;B;31;3;32;16;135;0;53.2;247;6;;24;0;51.9;0;0.15;5;247;;112;
2012-02-17 12:00:00;N;B;123;10;30;3;0;0;45.5;337;6;;24;0;34.6;0;0.14;5;337;5;0;
2012-02-27 12:00:00;N;B;160;0;50;25;90;0;85.4;292;6;;22;59;168.43509789702685;0;0.32;5;292;7;315;
2012-03-12 12:00:00;N;B;176;33;55;50;270;0;64.9;112;5;;25;0;84.76799999999999;0;0.21;4;112;6;135;
