TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2009-04-29 12:00:00;N;;36;49;23;45;337;0;84.1;315;4;;24;0;0.0;0;0;3;315;;0
2009-04-30 10:00:00;A;B;33;42;29;30;337;11.6;0.0;315;4;;22;0;0.0;0.5;0;3;315;0;0
2009-06-01 12:00:00;N;;72;0;18;36;202;0;90.9;225;4;;3;0;0.0;0;0;2;225;1;225
2009-07-08 12:00:00;N;;44;21;12;1;292;0;92.4;202;5;;24;0;0.0;0;0;4;202;4;157
2009-07-31 15:48:00;A;B;32;28;31;20;135;12.25;0.0;315;4;;3;48;0.0;0.1;0;3;315;0;0
2009-08-14 12:00:00;N;;87;59;5;19;90;0;89.5;270;5;;23;42;0.0;0;0;4;270;4;247
2009-08-22 12:00:00;N;;116;51;22;52;45;0;89.9;270;3;;6;48;0.0;0;0;2;270;;0
2009-05-02 02:30:00;A;B;34;55;32;58;67;11.575;0.0;225;4;;9;30;0.0;0.55;0;3;225;1;225
2009-05-22 02:00:00;A;B;32;15;31;17;225;12.63;0.0;45;4;;8;30;0.0;0;0;2;45;0;0
2009-05-23 12:00:00;N;;35;47;25;3;157;0;84.8;315;5;;13;30;0.0;0;0;3;315;;0
2009-05-24 12:00:00;N;;39;59;18;18;157;0;84.1;315;5;;24;0;0.0;0;0;3;315;;0
2009-05-25 12:00:00;N;;43;25;12;42;135;0;85.0;315;4;;24;0;0.0;0;0;3;315;;0
2009-05-26 12:00:00;N;;51;2;14;58;67;0;98.7;225;4;;23;0;0.0;0;0;3;225;;0
2009-05-27 12:00:00;N;;59;6;16;53;67;0;86.3;225;4;;24;0;0.0;0;0;2;225;1;225
2009-05-28 12:00:00;N;;67;57;17;9;67;0;82.7;247;4;;22;30;0.0;0;0;2;247;1;225
2009-05-29 04:00:00;A;B;72;50;18;32;112;12.55;0.0;270;4;;16;0;0.0;0.2;0;3;270;1;225
2009-06-02 12:00:00;N;;75;23;10;15;157;0;87.8;225;4;;24;0;0.0;0;0;2;225;;0
2009-06-03 06:30:00;A;B;79;2;7;40;112;12.25;0.0;225;4;;18;30;0.0;0.7;0;2;225;0;0
2009-06-05 12:00:00;N;;81;44;5;25;90;0;99.6;225;5;;6;0;0.0;0;0;3;225;;0
2009-06-06 12:00:00;N;;90;6;6;0;90;0;99.9;247;5;;22;30;0.0;0;0;3;247;;0
2009-06-07 12:00:00;N;;98;44;4;49;112;0;100.0;67;4;;23;0;0.0;0;0;2;67;;0
2009-06-07 21:00:00;A;B;101;47;2;13;112;11.2;0.0;225;4;;9;0;0.0;1.6;0;2;225;0;0
2009-06-09 12:00:00;N;;106;21;4;7;22;0;80.8;180;4;;23;0;0.0;0;0;2;180;;0
2009-06-10 12:00:00;N;;111;54;10;10;22;0;85.2;225;5;;24;0;0.0;0;0;3;225;;0
2009-06-11 12:00:00;N;;113;32;18;31;22;0;85.2;202;5;;24;0;0.0;0;0;3;202;;0
2009-06-11 23:00:00;A;B;113;2;22;52;0;10.15;0.0;202;5;;11;0;0.0;2.3;0;3;202;0;0
2009-06-13 14:00:00;A;B;118;11;24;18;22;8.8;0.0;225;4;;12;0;0.0;0.6;0;2;225;0;0
2009-06-14 12:00:00;N;;119;46;24;34;45;0;98.6;45;4;;3;30;0.0;0;0;2;45;;0
2009-06-15 12:00:00;N;;126;43;31;33;45;0;100.8;45;4;;23;0;0.0;0;0;2;45;;0
2009-06-15 22:00:00;A;B;128;58;34;49;22;8.25;0.0;45;4;;10;0;0.0;0.7;0;2;45;0;0
2009-06-17 10:00:00;A;B;122;29;30;33;225;8.3;0.0;135;4;;23;0;0.0;1.4;0;2;135;0;0
2009-06-18 18:00:00;A;B;122;45;29;21;157;8.75;0.0;135;4;;4;30;0.0;1.5;0;2;135;0;0
2009-06-19 12:00:00;N;;122;11;28;17;225;0;82.9;90;4;;7;0;0.0;0;0;2;90;;0
2009-06-20 12:00:00;N;;116;27;22;51;225;0;83.8;67;5;;24;0;0.0;0;0;3;67;1;180
2009-06-20 21:00:00;A;B;113;2;22;52;270;9.45;0.0;90;4;;9;0;0.0;1.3;0;2;90;1;180
2009-06-23 12:00:00;N;;112;38;14;50;202;0;83.2;180;5;;24;0;0.0;0;0;3;180;;0
2009-06-24 12:00:00;N;;109;20;8;9;202;0;84.9;225;5;;24;0;0.0;0;0;3;225;;0
2009-06-25 12:00:00;N;;104;10;2;47;225;0;84.1;180;4;;24;0;0.0;0;0;2;180;;0
2009-06-26 05:00:00;A;B;101;44;2;15;225;12.425;0.0;225;5;;17;0;0.0;0.05;0;3;225;0;0
2009-06-27 12:00:00;N;;98;43;5;5;315;0;81.7;157;4;;14;0;0.0;0;0;2;157;;0
2009-06-28 12:00:00;N;;90;16;6;23;270;0;82.7;225;5;;25;30;0.0;0;0;4;225;1;247
2009-06-29 12:00:00;N;;82;55;5;37;270;0;84.9;225;6;;25;0;0.0;0;0;5;225;1;247
2009-06-30 00:12:00;A;B;79;1;7;46;270;12.4;0.0;225;5;;12;12;0.0;0.1;0;4;225;1;247
2009-07-02 12:00:00;N;;74;40;12;11;315;0;91.3;225;6;;26;30;0.0;0;0;5;225;5;270
2009-07-03 12:30:00;A;B;72;49;18;32;0;12.35;0.0;247;5;;24;30;0.0;0;0;4;247;5;270
2009-07-05 12:00:00;N;;65;45;18;17;270;0;82.4;247;6;;25;18;0.0;0;0;5;225;6;225
2009-07-06 12:00:00;N;;57;36;17;52;225;0;84.6;202;5;;25;30;0.0;0;0;4;202;5;202
2009-07-07 12:00:00;N;;51;6;14;50;247;0;84.4;180;5;;24;0;0.0;0;0;4;180;5;202
2009-07-09 12:00:00;N;;39;53;18;43;315;0;83.2;292;3;;25;0;0.0;0;0;2;292;;0
2009-07-10 12:00:00;N;;35;30;25;38;315;0;82.8;292;4;;24;0;0.0;0;0;3;292;;0
2009-07-11 05:00:00;A;B;32;43;29;34;22;12.6;0.0;337;5;;17;0;0.0;0;0;3;337;0;0
2009-07-13 03:00:00;A;B;34;52;32;57;67;12.55;0.0;247;3;;9;54;0.0;0;0;2;247;0;0
2009-07-14 13:30:00;A;B;34;49;31;38;180;11.2;0.0;225;4;;6;0;0.0;0.8;0;3;225;0;0
2009-07-16 12:00:00;N;;27;50;35;27;315;0;83.6;0;5;;22;0;0.0;0;0;4;0;;0
2009-07-17 10:30:00;A;B;29;44;40;21;0;10.1;0.0;0;0;;22;30;0.0;0.8;0;0;0;0;0
2009-07-18 03:48:00;A;B;28;55;40;40;270;9.7;0.0;315;3;;1;54;0.0;1.4;0;2;315;0;0
2009-07-19 12:00:00;N;;31;3;42;13;45;0;82.8;225;4;;5;6;0.0;0;0;3;225;;0
2009-07-20 05:42:00;A;B;37;36;44;52;45;8.7;0.0;225;4;;16;42;0.0;1.4;0;3;225;0;0
2009-07-22 12:00:00;N;;33;6;44;10;270;0;81.9;337;3;;10;18;0.0;0;0;2;337;;0
2009-07-22 21:48:00;A;B;28;5;44;44;270;9.475;0.0;337;3;;9;48;0.0;0.25;0;2;337;0;0
2009-07-24 03:12:00;A;B;29;29;41;5;180;8.55;0.0;45;3;;8;0;0.0;1.9;0;2;45;0;0
2009-07-25 12:00:00;N;;26;28;40;50;225;0;81.2;135;3;;4;30;0.0;0;0;2;135;;0
2009-07-26 12:00:00;N;;29;52;34;40;135;0;79.9;315;4;;24;0;0.0;0;0;3;315;;0
2009-07-27 02:30:00;A;B;34;52;32;56;135;9.875;0.0;315;4;;14;30;0.0;0.95;0;3;315;0;0
2009-07-31 12:00:00;N;;33;20;32;15;225;0;82.6;225;4;;5;30;0.0;0;0;3;225;;0
2009-08-02 12:00:00;N;;36;4;24;8;135;0;82.2;45;3;;20;30;0.0;0;0;2;45;;0
2009-08-03 12:00:00;N;;40;20;17;17;135;0;82.7;0;3;;24;0;0.0;0;0;2;0;;0
2009-08-04 12:00:00;N;;45;58;11;25;67;0;84.0;225;4;;24;0;0.0;0;0;3;225;4;202
2009-08-05 12:00:00;N;;53;27;14;25;67;0;95.5;225;6;;22;30;0.0;0;0;5;225;4;202
2009-08-06 12:00:00;N;;61;27;16;13;67;0;82.4;247;6;;24;0;0.0;0;0;5;247;5;247
2009-08-07 12:00:00;N;;68;48;18;25;270;0;82.3;270;5;;23;0;0.0;0;0;4;270;5;270
2009-08-08 00:30:00;A;B;72;49;18;33;270;12.175;0.0;270;5;;12;30;0.0;0.05;0;4;270;5;270
2009-08-11 12:00:00;N;;74;56;11;31;135;0;82.8;270;4;;22;12;0.0;0;0;3;270;4;270
2009-08-12 11:30:00;A;B;79;1;7;45;135;12.15;0.0;270;4;;23;30;0.0;0.1;0;3;270;4;247
2009-08-15 12:00:00;N;;95;18;6;10;90;0;90.0;225;5;;22;30;0.0;0;0;4;225;4;225
2009-08-16 10:24:00;A;B;101;43;2;10;135;11.35;0.0;180;3;;21;24;0.0;0.5;0;2;180;0;0
2009-08-18 12:00:00;N;;106;11;5;45;45;0;84.7;135;3;;25;0;0.0;0;0;2;135;;0
2009-08-19 12:00:00;N;;111;43;11;47;45;0;82.8;67;3;;24;0;0.0;0;0;2;67;;0
2009-08-20 12:00:00;N;;113;36;19;39;0;0;83.5;90;3;;24;0;0.0;0;0;2;90;;0
2009-08-20 19:30:00;A;B;113;0;22;54;0;10.5;0.0;45;3;;7;30;0.0;1.4;0;2;45;0;0
2009-09-18 00:18:00;A;B;32;44;29;33;315;12.55;0.0;315;6;;12;18;0.0;0.1;0;5;315;0;0
2009-10-12 12:00:00;N;;45;9;12;59;67;0;85.9;45;4;;24;0;0.0;0;0;3;45;1;22
2009-10-21 12:00:00;N;;84;52;5;23;90;0;83.6;225;3;;16;18;0.0;0;0;2;225;1;225
2009-11-04 09:54:00;A;B;122;35;30;52;247;8.45;0.0;292;4;;22;0;0.0;1.3;0;3;292;2;292
2009-11-05 19:00:00;A;B;122;45;29;41;247;9.3;0.0;270;4;;4;0;0.0;0.4;0;2;270;0;0
2009-11-12 12:00:00;N;;108;42;7;40;225;0;83.3;90;4;;24;0;0.0;0;0;3;90;;
2009-11-13 12:00:00;N;;103;15;1;59;247;0;83.5;90;3;;24;0;0.0;0;0;2;90;;
2009-11-17 12:00:00;N;;81;52;5;30;270;0;82.6;180;4;;25;0;0.0;0;0;3;180;1;247
2009-11-23 12:00:00;N;;48;11;13;54;247;0;87.8;45;4;;24;0;0.0;0;0;3;45;;
2009-11-24 12:00:00;N;;42;35;14;23;315;0;83.0;180;5;;24;0;0.0;0;0;5;180;2;180
2009-11-26 12:00:00;N;;33;53;27;42;315;0;83.0;315;5;;24;0;0.0;0;0;4;315;1;315
2009-12-11 08:42:00;A;B;29;1;44;11;270;10.45;0.0;22;4;;18;42;0.0;1.1;0;4;22;2;67
2009-12-14 07:48:00;A;B;29;46;41;3;202;9.95;0.0;22;4;;6;48;0.0;1.1;0;4;45;3;45
2009-12-17 12:00:00;N;;25;19;38;43;180;0;76.8;90;3;;13;30;0.0;0;0;2;90;;
2009-12-18 18:00:00;A;B;34;56;32;35;135;9.875;0.0;270;5;;6;0;0.0;2.05;0;5;247;3;247
2009-12-26 12:00:00;N;;56;7;15;1;67;0;83.4;45;4;;23;0;0.0;0;0;3;45;;
2009-12-27 12:00:00;N;;63;59;16;21;67;0;81.1;315;4;;24;0;0.0;0;0;3;315;;
2009-12-28 18:00:00;A;B;72;52;18;18;67;12.485;0.0;315;4;;6;0;0.0;0.13;0;4;315;2;337
2010-01-02 12:00:00;A;B;79;4;7;30;67;12.4;0.0;22;4;;24;0;0.0;0.2;0;4;22;2;22
2010-01-04 12:00:00;N;;83;51;5;59;90;0;81.4;0;5;;17;0;0.0;0;0;4;0;1;0
2009-08-22 18:30:00;A;B;118;11;24;20;45;9.9;0.0;270;3;;6;30;0.0;0.2;0;2;270;0;0
2009-08-24 12:00:00;N;;124;6;29;7;45;0;88.3;45;4;;21;0;0.0;0;0;3;45;;0
2009-08-25 10:36:00;A;B;128;57;34;51;45;9.975;0.0;45;4;;22;36;0.0;0.85;0;3;45;0;0
2009-08-26 12:00:00;N;;126;33;32;28;135;0;82.8;90;3;;10;24;0.0;0;0;2;90;;0
2009-08-27 01:18:00;A;B;122;32;30;20;225;8.475;0.0;112;4;;13;18;0.0;0.75;0;3;112;0;0
2009-08-27 23:18:00;A;B;122;42;29;30;112;9.45;0.0;45;4;;4;36;0.0;1.2;0;3;45;0;0
2009-08-29 12:00:00;N;;119;55;24;57;225;0;83.2;45;5;;17;0;0.0;0;0;4;45;;0
2009-08-30 09:00:00;A;B;113;1;22;53;225;10.125;0.0;45;4;;21;0;0.0;0.25;0;3;45;0;0
2009-09-02 12:00:00;N;;112;2;14;39;180;0;82.5;225;5;;26;30;0.0;0;0;4;225;;0
2009-09-03 12:00:00;N;;108;51;7;47;225;0;82.6;270;7;;24;0;0.0;0;0;6;270;4;270
2009-09-04 12:00:00;N;;104;39;1;36;225;0;82.7;180;4;;24;0;0.0;0;0;3;180;1;157
2009-09-05 01:42:00;A;B;101;44;2;15;247;11.6;0.0;225;4;;13;42;0.0;0.4;0;3;225;1;180
2009-09-06 12:00:00;N;;95;22;6;28;292;0;82.1;225;6;;22;18;0.0;0;0;5;202;4;247
2009-09-07 12:00:00;N;;87;8;6;42;270;0;82.9;202;6;;25;0;0.0;0;0;5;202;5;225
2009-09-08 12:00:00;N;;80;50;5;40;270;0;82.4;225;6;;24;0;0.0;0;0;5;225;5;225
2009-09-08 18:00:00;A;B;79;56;6;43;67;12.05;0.0;225;6;;6;0;0.0;0.5;0;5;225;5;247
2009-09-11 12:00:00;N;;73;54;8;2;292;0;82.9;315;4;;22;30;0.0;0;0;3;315;5;270
2009-09-12 12:00:00;N;;65;1;11;26;292;0;82.5;225;4;;25;30;0.0;0;0;3;225;5;270
2009-09-13 12:00:00;N;;58;9;13;21;292;0;82.3;225;4;;24;0;0.0;0;0;3;225;5;270
2009-09-14 12:00:00;N;;50;46;13;47;247;0;85.0;225;4;;25;0;0.0;0;0;3;225;5;225
2009-09-15 12:00:00;N;;43;26;13;1;315;0;95.0;180;5;;24;0;0.0;0;0;3;180;4;180
2009-09-16 12:00:00;N;;38;17;20;52;315;0;82.5;292;3;;25;0;0.0;0;0;2;292;;0
2009-09-17 12:00:00;N;;34;35;26;50;315;0;81.8;315;6;;24;0;0.0;0;0;5;315;;0
2009-09-19 08:48:00;A;B;34;53;32;37;45;12.5;0.0;112;3;;9;18;0.0;0.2;0;2;112;0;0
2009-09-21 23:36:00;A;B;34;52;31;35;180;11.05;0.0;270;3;;5;6;0.0;0.3;0;2;270;1;270
2009-09-24 12:00:00;N;;27;0;36;17;315;0;82.9;315;4;;22;12;0.0;0;0;3;315;;0
2009-09-25 11:42:00;A;B;29;43;40;18;45;9.725;0.0;315;3;;23;42;0.0;1.35;0;2;315;0;0
2009-09-27 12:00:00;N;;32;32;42;33;67;0;82.0;0;5;;9;0;0.0;0;0;3;0;;0
2009-09-28 04:30:00;A;B;37;30;44;44;315;9.8;0.0;0;5;;16;30;0.0;1;0;4;0;4;315
2009-10-01 07:48:00;A;B;28;3;44;45;270;10.625;0.0;45;4;;20;18;0.0;0.25;0;3;45;0;0
2009-10-02 12:00:00;A;B;29;45;41;4;180;10;0.0;225;4;;7;18;0.0;1;0;3;225;0;0
2009-10-04 12:00:00;N;;26;39;36;49;135;0;74.4;225;4;;20;42;0.0;0;0;3;225;;0
2009-10-05 10:00:00;A;B;34;54;32;58;112;9.875;0.0;315;3;;23;0;0.0;0.35;0;2;315;0;0
2009-10-07 04:00:00;A;B;34;55;31;30;157;10.6;0.0;135;4;;4;36;0.0;0.3;0;3;135;3;135
2009-10-08 07:48:00;A;B;32;34;31;22;225;10.85;0.0;0;3;;6;18;0.0;0.3;0;2;0;0;0
2009-10-10 12:00:00;N;;36;53;23;15;157;0;83.67;270;3;;20;0;0.0;0;0;2;270;;
2009-10-11 12:00:00;N;;40;6;17;27;157;0;83.5;270;2;;23;0;0.0;0;0;1;270;;
2009-10-13 12:00:00;N;;53;36;14;58;67;0;88.2;112;3;;23;0;0.0;0;0;2;112;;
2009-10-14 12:00:00;N;;61;34;16;42;67;0;83.2;90;3;;22;30;0.0;0;0;2;90;;
2009-10-15 12:00:00;N;;69;35;18;42;67;0;82.9;0;4;;24;0;0.0;0;0;3;0;1;0
2009-10-15 19:42:00;A;B;72;51;18;19;67;10.425;0.0;45;3;;7;42;0.0;0.45;0;3;67;2;67
2009-10-18 12:00:00;N;;74;13;11;52;157;0;83.2;0;2;;24;30;0.0;0;0;1;0;;
2009-10-19 08:00:00;A;B;79;6;7;23;112;10.475;0.0;90;3;;20;0;0.0;0.45;0;2;67;1;90
2009-10-22 12:00:00;N;;92;11;6;5;90;0;83.0;270;4;;22;30;0.0;0;0;3;270;1;247
2009-10-23 12:00:00;N;;99;25;4;10;135;0;84.2;315;4;;23;0;0.0;0;0;3;315;;
2009-10-23 19:18:00;A;B;101;47;2;1;112;9.325;0.0;67;3;;7;18;0.0;1.25;0;2;45;0;0
2009-10-25 12:00:00;N;;105;55;2;4;67;0;82.2;315;3;;16;48;0.0;0;0;2;292;2;292
2009-10-26 12:00:00;N;;109;17;9;54;22;0;82.8;112;3;;24;0;0.0;0;0;3;112;2;112
2009-10-27 12:00:00;N;;113;19;16;19;22;0;81.8;22;4;;24;0;0.0;0;0;4;22;3;67
2009-10-28 05:00:00;A;B;113;41;21;52;22;8.925;0.0;67;4;;17;0;0.0;1.55;0;4;67;3;22
2009-10-30 01:30:00;A;B;118;3;24;28;22;8.875;0.0;45;5;;14;30;0.0;1.55;0;5;67;3;67
2009-11-01 12:00:00;N;;123;17;28;25;45;0;81.8;0;7;;20;0;0.0;0;0;6;0;3;0
2009-11-02 12:00:00;N;;128;55;33;34;22;0;82.4;315;7;;24;0;0.0;0;0;6;315;3;315
2009-11-02 15:30:00;A;B;129;46;34;6;45;8.575;0.0;337;6;;3;30;0.0;0.85;0;6;315;3;337
2009-11-07 12:00:00;N;;118;54;23;17;225;0;82.9;0;3;;23;6;0.0;0;0;2;0;;
2009-11-08 03:00:00;A;B;113;57;21;55;247;9.65;0.0;67;4;;15;0;0.0;0.8;0;3;67;2;67
2009-11-11 12:00:00;N;;112;19;14;45;202;0;83.0;112;4;;24;42;0.0;0;0;3;112;;
2009-11-13 21:30:00;A;B;101;40;2;22;247;10.8;0.0;112;4;;9;30;0.0;0.8;0;3;112;0;0
2009-11-15 12:00:00;N;;97;57;5;15;270;0;82.6;270;4;;16;18;0.0;0;0;3;270;;
2009-11-16 12:00:00;N;;89;13;6;17;270;0;82.3;270;4;;25;30;0.0;0;0;3;270;1;202
2009-11-17 19:30:00;A;B;79;53;6;44;315;11.925;0.0;247;4;;7;30;0.0;0.65;0;4;247;2;247
2009-11-20 12:00:00;N;;71;16;9;45;292;0;83.0;270;3;;25;30;0.0;0;0;2;270;;
2009-11-21 12:00:00;N;;64;18;11;27;292;0;81.0;45;3;;24;0;0.0;0;0;2;45;;
2009-11-22 12:00:00;N;;56;28;13;36;292;0;82.8;45;4;;25;0;0.0;0;0;3;45;;
2009-11-25 12:00:00;N;;38;31;21;8;337;0;82.6;180;5;;25;0;0.0;0;0;4;180;2;202
2009-11-26 18:30:00;A;B;32;43;29;34;22;12.3;0.0;315;5;;6;30;0.0;0.6;0;4;315;0;0
2009-11-28 02:18:00;A;B;34;54;32;49;67;12.275;0.0;22;4;;9;18;0.0;0.55;0;3;22;2;22
2009-11-30 11:00:00;A;B;34;52;31;33;180;11.025;0.0;157;4;;4;48;0.0;0.95;0;3;157;0;0
2009-12-02 12:00:00;N;;31;41;33;12;315;0;82.4;135;5;;10;0;0.0;0;0;4;135;1;135
2009-12-03 12:00:00;N;;25;31;39;47;0;0;82.6;180;5;;24;0;0.0;0;0;4;180;1;180
2009-12-03 23:00:00;A;B;28;45;40;53;90;10.475;0.0;45;4;;11;0;0.0;0.65;0;3;45;0;0
2009-12-07 12:00:00;N;;30;52;41;47;67;0;88.5;315;4;;4;0;0.0;0;0;3;315;;
2009-12-08 06:30:00;A;B;37;28;44;40;67;10.275;0.0;45;4;;17;30;0.0;1.45;0;3;45;0;0
2009-12-18 12:00:00;N;;32;44;33;22;112;0;82.1;270;5;;24;0;0.0;0;0;4;270;1;270
2009-12-21 01:12:00;A;B;32;38;31;27;225;12.575;0.0;135;4;;8;0;0.0;0.15;0;3;112;2;112
2009-12-22 12:00:00;N;;34;38;26;32;157;0;84.1;315;6;;11;18;0.0;0;0;6;315;2;315
2009-12-23 12:00:00;N;;38;58;19;42;157;0;81.6;315;5;;24;0;0.0;0;0;4;315;1;315
2009-12-24 12:00:00;N;;42;0;14;18;157;0;80.6;135;4;;23;0;0.0;0;0;3;135;1;135
2009-12-25 12:00:00;N;;48;3;13;52;67;0;86.7;67;4;;24;0;0.0;0;0;3;67;1;90
2009-12-28 12:00:00;N;;70;46;18;22;67;0;81.1;0;4;;22;30;0.0;0;0;3;0;;
2010-01-01 12:00:00;N;;74;55;11;32;157;0;81.0;22;4;;23;30;0.0;0;0;3;22;;
2010-01-05 12:00:00;N;;90;7;6;58;90;0;82.4;315;5;;22;30;0.0;0;0;4;315;1;315
2010-01-07 00:00:00;A;B;100;49;2;59;135;11.46;0.0;157;4;;12;0;0.0;0.68;0;4;112;2;112
2010-01-08 12:00:00;N;;103;22;1;12;135;0;82.0;22;5;;8;0;0.0;0;0;4;22;;
2010-01-18 14:30:00;A;B;129;40;34;12;45;11.64;0.0;270;3;;2;30;0.0;0.92;0;3;270;2;270
2010-01-31 12:00:00;N;;96;11;6;17;292;0;82.6;0;3;;18;48;0.0;0;0;2;0;;
2010-02-02 11:42:00;A;B;79;42;6;47;292;11.45;0.0;45;5;;25;12;0.0;0.6;0;4;45;2;45
2010-02-06 12:00:00;N;;61;7;12;29;292;0;81.5;45;3;;24;0;0.0;0;0;2;45;;
2010-02-07 12:00:00;N;;53;18;14;35;292;0;81.3;135;4;;25;0;0.0;0;0;3;135;;
2010-02-08 12:00:00;N;;45;14;12;54;247;0;84.6;90;4;;24;0;0.0;0;0;3;90;;
2010-02-09 12:00:00;N;;40;2;17;49;337;0;81.8;90;3;;24;0;0.0;0;0;2;90;;
2010-02-10 12:00:00;N;;36;59;23;38;337;0;81.6;22;3;;25;0;0.0;0;0;3;22;;
2010-02-25 12:00:00;N;;36;11;44;31;270;0;78.7;135;3;;3;30;0.0;0;0;2;135;;
2010-02-26 02:30:00;A;B;29;2;44;11;270;10.275;0.0;112;4;;15;30;0.0;0.05;0;4;112;2;112
2010-03-02 12:00:00;N;;25;22;39;44;180;0;75.5;247;3;;9;48;0.0;0;0;2;247;;
2010-03-03 12:00:00;N;;32;41;33;26;112;0;91.4;292;5;;24;0;0.0;0;0;5;292;1;292
2010-03-12 12:00:00;N;;49;12;13;19;67;0;84.5;22;4;;24;0;0.0;0;0;3;67;;
2010-03-15 12:30:00;A;B;72;52;18;12;67;11.825;0.0;315;3;;23;0;0.0;0.25;0;3;315;1;292
2010-03-19 12:00:00;N;B;75;8;9;50;157;0;82.4;337;3;;24;0;72.2;0;0.16;2;337;;
2010-03-20 02:00:00;A;B;79;1;7;27;112;11.475;0.0;337;4;;14;0;72.17142857142858;0.25;0.16;3;337;2;337
2010-03-22 12:00:00;N;B;84;52;5;44;90;0;82.1;45;3;;18;30;73.29729729729729;0;0.16;2;45;;
2010-03-23 12:00:00;N;B;92;11;6;20;90;0;83.5;45;3;;24;0;77.0;0;0.17;2;45;;
2010-03-24 12:00:00;N;B;99;29;4;5;135;0;81.0;90;3;;23;0;74.19130434782608;0;0.16;2;90;;
2010-03-24 20:00:00;A;B;100;51;2;57;112;10.85;0.0;45;3;;8;0;74.1;0.9;0.16;2;45;0;0
2010-03-28 12:00:00;N;B;109;11;8;3;45;0;81.5;45;5;;24;0;78.5;0;0.17;4;45;3;45
2010-03-30 12:00:00;A;B;113;48;21;52;22;9.9;0.0;67;6;;24;0;81.4;0.6;0.18;6;67;3;67
2010-04-15 12:00:00;N;B;111;54;10;8;225;0;81.2;22;4;;24;0;70.2;0;0.16;3;67;;67
2010-04-16 12:00:00;N;B;106;50;4;28;225;0;83.0;67;4;;24;0;74.1;0;0.16;3;67;2;67
2010-04-18 12:00:00;N;B;99;43;4;7;315;0;82.0;270;2;;9;0;72.26666666666668;0;0.16;2;270;1;270
2010-04-19 12:00:00;N;B;91;19;6;37;292;0;81.0;270;2;;25;30;70.39999999999999;0;0.16;2;270;1;270
2010-04-20 12:00:00;N;B;84;59;5;18;270;0;81.6;180;2;;24;0;71.2;0;0.16;2;180;1;180
2010-05-07 02:36:00;A;B;28;52;40;32;45;11;0.0;67;4;;14;36;60.0;1;0.15;3;67;2;67
