0,0.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
0,0.0,B,0,0,0,0,0,8.1,0,270,4,nan,0,0,0.0,0.0,1.36,nan,13.7,1.0,270.0,,,4,270
0,22.0,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,3.0,1.0,225.0,,,3,225
0,22.0,B,0,0,0,0,0,7.39,0,225,4,nan,0,0,0.0,0.0,1.74,nan,13.0,1.0,225.0,,,4,225
0,225.0,B,0,0,0,0,0,7.39,0,180,5,nan,0,0,0.0,0.0,2.32,nan,14.6,1.0,180.0,,,5,180
0,225.0,B,0,0,0,0,0,7.695,0,225,4,nan,0,0,0.0,0.0,0.53,nan,23.7,1.0,225.0,,,4,225
0,112.0,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,26.6,1.0,135.0,,,4,135
0,112.0,B,0,0,0,0,0,8.15,0,225,5,nan,0,0,0.0,0.0,1.5,nan,6.0,1.0,225.0,,,5,225
0,225.0,B,0,0,0,0,0,8.815,0,225,4,nan,0,0,0.0,0.0,1.37,nan,9.4,1.0,225.0,,,4,225
0,157.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,20.5,1.0,315.0,,,3,315
0,157.0,nan,0,0,0,0,0,0.0,0,135,5,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,135.0,,,5,135
0,67.0,nan,0,0,0,0,0,0.0,0,135,6,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,135.0,,,6,135
0,90.0,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,90.0,,,3,90
0,112.0,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,90.0,,,3,90
0,112.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,45.0,,,3,45
0,112.0,nan,0,0,0,0,0,0.0,0,0,2,nan,0,0,0.0,0.0,0.0,nan,22.5,1.0,0.0,,,2,0
0,112.0,B,0,0,0,0,0,8.95,0,157,4,nan,0,0,0.0,0.0,0.5,nan,13.3,1.0,157.0,,,4,157
0,90.0,nan,0,0,0,0,0,0.0,0,45,2,nan,0,0,0.0,0.0,0.0,nan,11.2,1.0,45.0,,,2,45
0,90.0,nan,0,0,0,0,0,0.0,0,45,2,nan,0,0,0.0,0.0,0.0,nan,22.5,1.0,45.0,,,2,45
0,112.0,nan,0,0,0,0,0,0.0,0,45,2,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,45.0,,,2,45
0,270.0,B,0,0,0,0,0,8.15,0,45,3,nan,0,0,0.0,0.0,2.3,nan,12.2,1.0,45.0,,,3,45
0,22.0,nan,0,0,0,0,0,0.0,0,45,2,nan,0,0,0.0,0.0,0.0,nan,15.7,1.0,45.0,,,2,45
0,45.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,45.0,,,3,45
0,0.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,45.0,,,3,45
0,45.0,B,0,0,0,0,0,7.81,0,45,3,nan,0,0,0.0,0.0,2.38,nan,19.3,1.0,45.0,,,3,45
0,45.0,nan,0,0,0,0,0,0.0,0,45,7,nan,0,0,0.0,0.0,0.0,nan,22.2,2.0,45.0,,,7,45
0,45.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,0.0,,,3,45
0,45.0,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,5,225
0,45.0,B,0,0,0,0,0,7.445,0,45,5,nan,0,0,0.0,0.0,1.31,nan,5.0,1.0,45.0,,,5,45
0,225.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,3.5,1.0,225.0,,,4,225
0,225.0,B,0,0,0,0,0,8.725,0,225,4,nan,0,0,0.0,0.0,1.97,nan,25.0,1.0,225.0,,,4,225
0,225.0,B,0,0,0,0,0,10.6,0,0,3,nan,0,0,0.0,0.0,0.4,nan,4.0,1.0,0.0,,,3,0
0,225.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,20.0,1.0,45.0,,,3,45
0,225.0,B,0,0,0,0,0,10.875,0,45,4,nan,0,0,0.0,0.0,0.25,nan,18.5,1.0,45.0,,,4,45
0,202.0,nan,0,0,0,0,0,0.0,0,180,4,nan,0,0,0.0,0.0,0.0,nan,24.4,1.0,180.0,,,4,180
0,225.0,nan,0,0,0,0,0,0.0,0,180,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,180.0,,,3,180
0,270.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,315.0,,,3,315
0,225.0,B,0,0,0,0,0,11.84,0,180,3,nan,0,0,0.0,0.0,0.22,nan,10.2,1.0,180.0,,,3,180
0,315.0,nan,0,0,0,0,0,0.0,0,180,3,nan,0,0,0.0,0.0,0.0,nan,11.4,1.0,180.0,,,3,180
0,270.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,25.5,1.0,45.0,,,3,45
0,270.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,25.0,1.0,45.0,,,3,45
0,270.0,B,0,0,0,0,0,11.56,0,45,3,nan,0,0,0.0,0.0,0.8,nan,6.4,1.0,45.0,,,3,45
0,292.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,18.8,1.0,315.0,,,3,315
0,337.0,B,0,0,0,0,0,12.115,0,315,3,nan,0,0,0.0,0.0,0.31,nan,25.5,1.0,315.0,,,3,315
0,225.0,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,6.2,1.0,315.0,,,4,315
0,202.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,25.0,1.0,45.0,,,4,45
0,247.0,nan,0,0,0,0,0,0.0,0,135,3,nan,0,0,0.0,0.0,0.0,nan,24.5,1.0,135.0,,,3,135
0,247.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,45.0,,,4,45
0,337.0,nan,0,0,0,0,0,0.0,0,135,3,nan,0,0,0.0,0.0,0.0,nan,25.0,1.0,135.0,,,3,135
0,337.0,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,315.0,,,5,315
0,270.0,B,0,0,0,0,0,11.4,0,157,4,nan,0,0,0.0,0.0,1.48,nan,18.8,1.0,157.0,,,4,157
0,45.0,B,0,0,0,0,0,11.4,0,315,3,nan,0,0,0.0,0.0,1.48,nan,8.8,1.0,315.0,,,3,315
0,315.0,nan,0,0,0,0,0,0.0,0,315,6,nan,0,0,0.0,0.0,0.0,nan,18.5,1.0,315.0,,,6,315
0,67.0,B,0,0,0,0,0,9.745,0,315,5,nan,0,0,0.0,0.0,0.95,nan,26.3,1.0,315.0,,,5,315
0,67.0,B,0,0,0,0,0,9.48,0,315,3,nan,0,0,0.0,0.0,1.26,nan,20.7,1.0,315.0,,,3,315
0,270.0,B,0,0,0,0,0,10.385,0,45,4,nan,0,0,0.0,0.0,0.53,nan,20.0,1.0,45.0,,,4,45
0,180.0,nan,0,0,0,0,0,0.0,0,45,7,nan,0,0,0.0,0.0,0.0,nan,5.5,2.0,45.0,,,7,45
0,180.0,B,0,0,0,0,0,10.41,0,45,7,nan,0,0,0.0,0.0,0.46,nan,23.5,2.0,45.0,,,7,45
0,202.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,5.5,1.0,45.0,,,4,45
0,112.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,45.0,,,4,45
0,157.0,B,0,0,0,0,0,11.115,0,45,4,nan,0,0,0.0,0.0,0.33,nan,11.5,1.0,45.0,,,4,45
0,225.0,B,0,0,0,0,0,12.35,0,270,3,nan,0,0,0.0,0.0,0.5,nan,9.0,1.0,270.0,,,3,270
0,157.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,17.5,1.0,315.0,,,3,315
0,157.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,315.0,,,3,315
0,112.0,nan,0,0,0,0,0,0.0,0,90,5,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,90.0,,,5,90
0,67.0,nan,0,0,0,0,0,0.0,0,90,5,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,90.0,,,5,90
0,67.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,225.0,,,4,225
0,67.0,nan,0,0,0,0,0,0.0,0,270,3,nan,0,0,0.0,0.0,0.0,nan,23.5,1.0,270.0,,,3,270
0,112.0,B,0,0,0,0,0,12.265,0,225,4,nan,0,0,0.0,0.0,0.33,nan,16.5,1.0,225.0,,,4,225
0,157.0,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,20.0,1.0,315.0,,,4,315
0,157.0,B,0,0,0,0,0,12.0,0,315,4,nan,0,0,0.0,0.0,0.4,nan,25.0,2.0,315.0,,,4,315
0,90.0,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,7.2,2.0,225.0,,,5,225
0,90.0,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,22.5,2.0,225.0,,,5,225
0,112.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,225.0,,,4,225
0,112.0,B,0,0,0,0,0,11.065,0,225,5,nan,0,0,0.0,0.0,0.91,nan,17.0,2.0,225.0,,,5,225
0,90.0,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,9.2,1.0,225.0,,,3,225
0,45.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
0,45.0,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,3,225
0,45.0,B,0,0,0,0,0,9.55,0,225,3,nan,0,0,0.0,0.0,1.9,nan,22.0,1.0,225.0,,,3,225
0,67.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,5.0,1.0,45.0,,,4,45
0,0.0,B,0,0,0,0,0,8.65,0,45,4,nan,0,0,0.0,0.0,2.5,nan,8.5,0.0,0.0,,,3,45
0,22.0,nan,0,0,0,0,0,0.0,0,45,5,nan,0,0,0.0,0.0,0.0,nan,18.0,1.0,45.0,,,5,45
0,45.0,B,0,0,0,0,0,7.79,0,45,4,nan,0,0,0.0,0.0,0.94,nan,24.6,1.0,45.0,,,4,45
0,225.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,7.2,1.0,45.0,,,3,45
0,225.0,B,0,0,0,0,0,7.785,0,45,3,nan,0,0,0.0,0.0,1.55,nan,23.0,1.0,0.0,,,2,45
0,225.0,B,0,0,0,0,0,8.65,0,45,3,nan,0,0,0.0,0.0,1.3,nan,3.3,1.0,45.0,,,3,45
0,202.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,5.3,1.0,225.0,,,4,45
0,247.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,45.0,,,3,45
0,225.0,B,0,0,0,0,0,9.37,0,45,4,nan,0,0,0.0,0.0,0.54,nan,4.7,1.0,45.0,,,4,45
0,202.0,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,9.3,1.0,225.0,,,3,225
0,202.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
0,225.0,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,5,225
0,225.0,B,0,0,0,0,0,11.15,0,225,4,nan,0,0,0.0,0.0,0.6,nan,25.7,1.0,225.0,,,4,225
0,292.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,12.0,1.0,315.0,,,3,315
0,270.0,nan,0,0,0,0,0,0.0,0,247,4,nan,0,0,0.0,0.0,0.0,nan,25.5,1.0,247.0,,,4,247
0,270.0,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,25.0,2.0,225.0,,,6,225
0,90.0,B,0,0,0,0,0,11.54,0,247,5,nan,0,0,0.0,0.0,0.68,nan,11.0,1.0,247.0,,,5,247
0,337.0,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,18.6,1.0,315.0,,,4,315
0,315.0,B,0,0,0,0,0,12.02,0,315,4,nan,0,0,0.0,0.0,0.16,nan,28.0,1.0,247.0,,,4,315
0,247.0,nan,0,0,0,0,0,0.0,0,247,4,nan,0,0,0.0,0.0,0.0,nan,21.0,1.0,247.0,,,4,247
0,247.0,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,25.5,2.0,225.0,,,5,225
0,247.0,nan,0,0,0,0,0,0.0,0,202,4,nan,0,0,0.0,0.0,0.0,nan,24.0,3.0,202.0,,,4,202
0,337.0,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,25.0,1.0,135.0,,,4,135
0,337.0,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,315.0,,,4,315
0,270.0,B,0,0,0,0,0,12.3,0,225,4,nan,0,0,0.0,0.0,0.0,nan,30.0,2.0,225.0,,,4,225
0,45.0,B,0,0,0,0,0,12.3,0,315,3,nan,0,0,0.0,0.0,0.0,nan,8.9,1.0,315.0,,,3,315
0,292.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,13.2,1.0,315.0,,,3,315
0,315.0,B,0,0,0,0,0,9.99,0,315,3,nan,0,0,0.0,0.0,0.88,nan,28.0,1.0,315.0,,,3,315
0,67.0,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,4.5,1.0,225.0,,,3,225
0,67.0,B,0,0,0,0,0,9.985,0,225,3,nan,0,0,0.0,0.0,1.21,nan,20.8,1.0,225.0,,,3,225
0,0.0,B,0,0,0,0,0,10.19,0,270,3,nan,0,0,0.0,0.0,0.96,nan,19.1,1.0,270.0,,,3,270
0,0.0,B,0,0,0,0,0,10.45,0,45,3,nan,0,0,0.0,0.0,1.1,nan,7.7,1.0,45.0,,,3,45
0,112.0,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.6,1.0,315.0,,,4,315
0,0.0,B,0,0,0,0,0,10.5,0,45,3,nan,0,0,0.0,0.0,1.4,nan,18.0,1.0,315.0,,,3,45
0,225.0,B,0,0,0,0,0,12.325,0,270,3,nan,0,0,0.0,0.0,0.15,nan,9.1,1.0,270.0,,,3,270
0,157.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,20.7,1.0,315.0,,,3,315
0,157.0,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,315.0,,,3,315
0,67.0,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,5,225
0,22.0,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,24.0,2.0,225.0,,,6,225
0,67.0,nan,0,0,0,0,0,0.0,0,225,7,nan,0,0,0.0,0.0,0.0,nan,23.0,3.0,225.0,,,7,225
0,67.0,nan,0,0,0,0,0,0.0,0,225,7,nan,0,0,0.0,0.0,0.0,nan,22.5,3.0,225.0,,,7,225
0,45.0,B,0,0,0,0,0,12.3,0,225,6,nan,0,0,0.0,0.0,0.2,nan,11.2,2.0,225.0,,,6,225
0,157.0,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,10.4,2.0,225.0,,,5,225
0,112.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
0,157.0,B,0,0,0,0,0,10.8,0,225,5,nan,0,0,0.0,0.0,0.4,nan,7.0,1.0,225.0,,,5,225
0,90.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,19.7,1.0,225.0,,,4,225
0,90.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,22.5,1.0,225.0,,,4,225
0,90.0,B,0,0,0,0,0,9.925,0,225,4,nan,0,0,0.0,0.0,0.55,nan,27.0,1.0,225.0,,,4,225
0,45.0,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,11.9,1.0,90.0,,,3,90
0,45.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
0,22.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
0,45.0,B,0,0,0,0,0,8.95,0,225,4,nan,0,0,0.0,0.0,2.3,nan,21.0,1.0,225.0,,,4,225
0,22.0,B,0,0,0,0,0,8.5,0,45,3,nan,0,0,0.0,0.0,3.0,nan,16.0,1.0,45.0,,,3,45
0,22.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,23.5,1.0,45.0,,,4,45
0,nan,B,0,0,0,0,0,9.35,0,45,4,nan,0,0,0.0,0.0,1.3,nan,21.0,0.0,nan,,,3,45
0,45.0,nan,0,0,0,0,0,0.0,0,45,5,nan,0,0,0.0,0.0,0.0,nan,10.0,nan,45.0,,,5,45
0,nan,B,0,0,0,0,0,8.3,0,45,5,nan,0,0,0.0,0.0,3.4,nan,10.0,1.0,45.0,,,4,45
0,nan,B,0,0,0,0,0,9.3,0,90,5,nan,0,0,0.0,0.0,0.6,nan,3.8,1.0,90.0,,,5,90
0,135.0,nan,0,0,0,0,0,0.0,0,112,6,nan,0,0,0.0,0.0,0.0,nan,7.0,6.0,135.0,,,6,135
0,225.0,nan,0,0,0,0,0,0.0,0,225,8,nan,0,0,0.0,0.0,0.0,nan,24.0,6.0,225.0,,,8,225
0,225.0,nan,0,0,0,0,0,0.0,0,225,9,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
0,225.0,B,0,0,0,0,0,9.55,0,225,7,nan,0,0,0.0,0.0,1.5,nan,11.0,2.0,225.0,,,5,225
0,202.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,18.5,1.0,225.0,,,3,225
0,225.0,nan,0,0,0,0,0,0.0,0,180,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,2,180
0,225.0,nan,0,0,0,0,0,0.0,0,180,3,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,180.0,,,1,180
0,135.0,B,0,0,0,0,0,11.1,0,180,3,nan,0,0,0.0,0.0,1.0,nan,17.0,1.0,135.0,,,1,180
0,67.0,nan,0,0,0,0,0,0.0,0,0,4,nan,0,0,0.0,0.0,0.0,nan,16.0,1.0,0.0,,,1,0
0,270.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,25.5,2.0,247.0,,,2,225
0,270.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,25.0,5.0,225.0,,,4,225
0,0.0,B,0,0,0,0,0,11.8,0,225,4,nan,0,0,0.0,0.0,0.6,nan,4.5,5.0,315.0,,,4,225
0,315.0,nan,0,0,0,0,0,0.0,0,292,4,nan,0,0,0.0,0.0,0.0,nan,4.5,5.0,292.0,,,4,315
0,315.0,nan,0,0,0,0,0,0.0,0,292,5,nan,0,0,0.0,0.0,0.0,nan,24.0,5.0,292.0,,,5,315
0,315.0,nan,0,0,0,0,0,0.0,0,292,5,nan,0,0,0.0,0.0,0.0,nan,25.083333333333332,5.0,292.0,,,5,315
0,225.0,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,24.0,5.0,225.0,,,7,225
0,247.0,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,25.0,4.0,225.0,,,6,225
0,337.0,nan,0,0,0,0,0,0.0,0,180,4,nan,0,0,0.0,0.0,0.0,nan,24.0,2.0,180.0,,,4,180
0,337.0,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,25.0,2.0,315.0,,,4,315
0,315.0,nan,0,0,0,0,0,0.0,0,315,6,nan,0,0,0.0,0.0,0.0,nan,24.0,2.0,315.0,,,6,315
0,nan,B,0,0,0,0,0,12.325,0,315,6,nan,0,0,0.0,0.0,0.05,nan,8.0,4.0,315.0,,,6,315
0,45.0,B,0,0,0,0,0,12.325,0,315,5,nan,0,0,0.0,0.0,0.05,nan,10.0,2.0,315.0,,,5,315
0,nan,B,0,0,0,0,0,10.25,0,225,4,nan,0,0,0.0,0.0,0.5,nan,3.0,0.0,nan,,,4,225
0,315.0,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,20.5,2.0,315.0,,,5,315
0,90.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,90.0,,,4,45
0,90.0,B,0,0,0,0,0,8.95,0,45,5,nan,0,0,0.0,0.0,1.9,nan,1.5,1.0,90.0,,,4,45
0,63.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,3.0,nan,nan,,,3,45
0,63.0,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,24.0,nan,nan,,,3,45
0,45.0,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,23.0,nan,nan,,,3,45
0,nan,B,0,0,0,0,0,9.1,0,45,4,nan,0,0,0.0,0.0,1.8,nan,6.5,0.0,nan,,,4,45
0,270.0,B,0,0,0,0,0,10.1,0,45,4,nan,0,0,0.0,0.0,1.0,nan,21.0,1.0,45.0,,,4,45
0,180.0,nan,0,0,0,0,0,0.0,0,90,5,nan,0,0,0.0,0.0,0.0,nan,4.0,3.0,90.0,,,5,90
0,nan,B,0,0,0,0,0,9.7,0,90,5,nan,0,0,0.0,0.0,2.2,nan,3.0,2.0,45.0,,,5,90
0,225.0,nan,0,0,0,0,0,0.0,0,315,6,nan,0,0,0.0,0.0,0.0,nan,3.0,1.0,315.0,,,4,315
0,112.0,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,315.0,,,4,315
0,157.0,B,0,0,0,0,0,9.4,0,315,4,nan,0,0,0.0,0.0,1.6,nan,15.0,1.0,315.0,,,4,315
0,nan,B,0,0,0,0,0,12.375,0,270,4,nan,0,0,0.0,0.0,0.05,nan,8.5,0.0,nan,,,4,270
0,157.0,nan,0,0,0,0,0,0.0,0,337,3,nan,0,0,0.0,0.0,0.0,nan,20.0,1.0,315.0,,,3,337
0,112.0,nan,0,0,0,0,0,0.0,0,337,3,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,315.0,,,3,337
0,67.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
0,22.0,nan,0,0,0,0,0,0.0,0,135,5,nan,0,0,0.0,0.0,0.0,nan,23.0,1.0,135.0,,,4,135
0,67.0,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,24.0,1.0,225.0,,,4,225
