stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon
15.89,13.4,53.0,12.865,358.7,4.21,339.3,2019-12-18 12:38:00,-33.041216999999996,17.355867
16.01,13.4,53.0,16.64,357.6,4.21,339.4,2019-12-18 12:39:00,-33.037133000000004,17.354317
15.96,13.4,52.0,12.8,357.2,4.21,338.8,2019-12-18 12:40:00,-33.033033,17.352783
16.02,13.4,53.0,15.41,4.100000000000024,4.21,338.9,2019-12-18 12:41:00,-33.0289,17.35125
16.01,13.4,51.0,12.7,354.5,4.21,338.5,2019-12-18 12:42:00,-33.0248,17.34975
15.98,13.4,53.0,13.93,4.699999999999988,4.21,338.3,2019-12-18 12:43:00,-33.02075,17.348132999999994
16.0,13.4,53.0,14.9,358.1,4.21,337.9,2019-12-18 12:44:00,-33.016667,17.3466
16.13,13.4,53.0,14.34,355.2,4.21,339.8,2019-12-18 12:45:00,-33.012667,17.345
16.06,13.4,51.0,14.7,3.6000000000000227,4.21,339.4,2019-12-18 12:46:00,-33.0085,17.34365
15.95,13.4,50.7,14.8,4.600000000000024,4.21,339.4,2019-12-18 12:47:00,-33.004417,17.342167
15.98,13.4,52.0,16.08,354.5,4.21,338.5,2019-12-18 12:48:00,-33.000367,17.340683
16.04,13.4,54.0,12.44,18.30000000000001,4.21,339.7,2019-12-18 12:49:00,-32.996333,17.339233
15.84,13.4,52.0,13.88,2.6000000000000227,4.21,338.4,2019-12-18 12:50:00,-32.992267,17.337833
15.96,13.4,52.0,14.95,10.600000000000025,4.21,337.4,2019-12-18 12:51:00,-32.988267,17.3363
15.96,13.4,48.37,11.52,357.3,4.21,336.7,2019-12-18 12:52:00,-32.98425,17.33475
15.83,13.4,52.0,15.1,9.0,4.21,336.0,2019-12-18 12:53:00,-32.9803,17.333117
15.83,13.4,50.7,14.95,7.699999999999987,4.21,336.3,2019-12-18 12:54:00,-32.976383,17.331383
15.91,13.4,48.37,9.47,25.899999999999977,4.21,337.1,2019-12-18 12:55:00,-32.972433,17.329717000000002
15.98,13.4,52.0,14.08,1.5,4.21,337.5,2019-12-18 12:56:00,-32.968433000000005,17.328117000000002
16.03,13.4,52.0,15.31,0.6999999999999886,4.21,336.3,2019-12-18 12:57:00,-32.96445,17.3265
15.88,13.4,52.0,13.57,9.5,4.21,336.5,2019-12-18 12:58:00,-32.960383,17.32485
15.8,13.4,54.0,14.49,4.699999999999988,4.21,336.3,2019-12-18 12:59:00,-32.956433000000004,17.323133
15.8,13.4,53.0,12.08,358.2,4.21,336.8,2019-12-18 13:00:00,-32.952483,17.321433
15.88,13.4,52.0,15.05,358.6,4.21,337.4,2019-12-18 13:01:00,-32.9485,17.319782999999994
15.95,13.4,52.0,15.41,355.9,4.21,337.1,2019-12-18 13:02:00,-32.944517,17.318117
16.0,13.4,52.0,15.36,348.6,4.21,337.4,2019-12-18 13:03:00,-32.94045,17.316433
16.03,13.4,52.0,16.28,352.5,4.21,337.5,2019-12-18 13:04:00,-32.936316999999995,17.314783
16.05,13.4,52.0,11.93,13.300000000000011,4.21,336.7,2019-12-18 13:05:00,-32.932317,17.3131
16.05,13.4,52.0,13.67,1.3999999999999773,4.21,336.6,2019-12-18 13:06:00,-32.928317,17.31135
16.05,13.4,53.0,15.0,358.6,4.21,336.4,2019-12-18 13:07:00,-32.924333000000004,17.309567
16.05,13.4,53.0,15.0,358.6,4.21,336.4,2019-12-18 13:07:10,-32.924333000000004,17.309567
16.05,13.4,52.0,15.31,357.0,4.21,337.0,2019-12-18 13:08:00,-32.920333,17.30785
16.01,13.4,52.0,15.16,357.8,4.21,337.2,2019-12-18 13:09:00,-32.916317,17.3061
16.03,13.4,52.0,14.44,3.300000000000012,4.21,336.7,2019-12-18 13:10:00,-32.9123,17.3044
16.05,13.4,52.0,15.77,0.5,4.21,336.5,2019-12-18 13:11:00,-32.908266999999995,17.302683
16.09,13.4,53.0,13.26,351.3,4.21,337.7,2019-12-18 13:12:00,-32.904317,17.301
16.14,13.4,52.0,13.11,2.1000000000000227,4.21,336.9,2019-12-18 13:13:00,-32.900317,17.299332999999994
16.19,13.4,52.0,14.75,8.399999999999977,4.21,336.6,2019-12-18 13:14:00,-32.896333,17.2976
16.06,13.4,52.0,15.05,358.8,4.21,337.2,2019-12-18 13:15:00,-32.892333,17.2958
16.08,13.4,52.0,15.0,352.3,4.21,337.7,2019-12-18 13:16:00,-32.888317,17.294133
15.98,13.4,53.43,15.51,358.0,4.21,337.0,2019-12-18 13:17:00,-32.884316999999996,17.292467000000002
15.84,13.4,52.0,14.49,350.7,4.21,337.3,2019-12-18 13:18:00,-32.8803,17.2908
15.91,13.4,52.0,14.34,357.5,4.21,336.5,2019-12-18 13:19:00,-32.876333,17.28905
15.91,13.4,54.0,15.1,356.2,4.21,336.8,2019-12-18 13:20:00,-32.872367,17.287283
15.97,13.4,52.0,11.21,357.8,4.21,337.2,2019-12-18 13:21:00,-32.86845,17.285583
15.96,13.4,53.0,12.95,358.4,4.21,337.6,2019-12-18 13:22:00,-32.864467,17.283917000000002
15.9,13.4,52.0,14.23,357.7,4.21,337.3,2019-12-18 13:23:00,-32.860417,17.2822
15.92,13.4,53.0,15.16,351.0,4.21,337.0,2019-12-18 13:24:00,-32.856367,17.280517
16.02,13.4,52.0,14.59,7.199999999999987,4.21,336.8,2019-12-18 13:25:00,-32.8524,17.278733
16.05,13.4,53.0,15.16,3.0,4.21,337.0,2019-12-18 13:26:00,-32.8484,17.277017
16.05,13.4,53.0,15.16,3.0,4.21,337.0,2019-12-18 13:26:22,-32.8484,17.277017
16.0,13.4,53.0,13.52,1.1000000000000227,4.21,336.9,2019-12-18 13:27:00,-32.844417,17.27535
15.83,13.4,52.0,14.08,3.5,4.21,336.5,2019-12-18 13:28:00,-32.840433000000004,17.273667
15.85,13.4,53.0,14.9,0.0,4.21,336.0,2019-12-18 13:29:00,-32.836517,17.271983
15.95,13.4,55.0,15.41,356.0,4.21,337.0,2019-12-18 13:30:00,-32.832583,17.270217000000002
15.86,13.4,50.7,12.49,4.0,4.18,338.0,2019-12-18 13:31:00,-32.82855,17.268532999999998
15.8,13.4,52.0,13.26,5.300000000000012,4.18,336.7,2019-12-18 13:32:00,-32.824567,17.266967
15.76,13.4,52.0,15.62,359.6,4.18,335.4,2019-12-18 13:33:00,-32.820633,17.265217
15.6,13.4,55.0,14.03,8.199999999999989,4.18,335.8,2019-12-18 13:34:00,-32.816767,17.263417
15.67,13.4,54.0,15.57,2.0,4.18,337.0,2019-12-18 13:35:00,-32.812767,17.261617
15.75,13.4,55.0,13.77,3.3999999999999773,4.18,337.6,2019-12-18 13:36:00,-32.80885,17.259783
15.85,13.4,53.0,16.49,2.6999999999999886,4.18,337.3,2019-12-18 13:37:00,-32.80495,17.25805
15.86,13.4,53.0,14.23,8.899999999999975,4.18,338.1,2019-12-18 13:38:00,-32.800933,17.256332999999998
15.82,13.4,54.0,12.39,353.7,4.18,339.3,2019-12-18 13:39:00,-32.796917,17.254732999999998
15.87,13.4,53.0,14.85,359.9,4.18,340.1,2019-12-18 13:40:00,-32.79295,17.25305
15.76,13.4,54.0,13.57,3.5,4.18,340.5,2019-12-18 13:41:00,-32.788917,17.251632999999998
15.83,13.4,53.0,13.93,8.300000000000011,4.18,338.7,2019-12-18 13:42:00,-32.78495,17.250117000000003
15.73,13.4,53.0,15.21,355.4,4.18,338.6,2019-12-18 13:43:00,-32.781017,17.2485
15.71,13.4,55.0,14.18,10.899999999999975,4.18,339.1,2019-12-18 13:44:00,-32.777066999999995,17.246917
15.67,13.4,53.0,12.9,5.300000000000012,4.18,339.7,2019-12-18 13:45:00,-32.773117,17.2453
15.76,13.4,54.0,14.54,7.300000000000013,4.18,339.7,2019-12-18 13:46:00,-32.769133000000004,17.243733
15.72,13.4,54.19,15.77,5.600000000000024,4.18,339.4,2019-12-18 13:47:00,-32.76515,17.24215
15.8,13.4,54.0,16.13,355.1,4.18,339.9,2019-12-18 13:48:00,-32.761133,17.24065
15.86,13.4,53.0,14.13,4.5,4.18,339.5,2019-12-18 13:49:00,-32.757117,17.239133
15.78,13.4,52.0,14.54,356.9,4.18,339.1,2019-12-18 13:50:00,-32.753116999999996,17.2376
15.72,13.4,54.0,15.26,13.600000000000026,4.18,338.4,2019-12-18 13:51:00,-32.749117,17.236133
15.54,13.4,54.0,9.73,2.5,4.18,338.5,2019-12-18 13:52:00,-32.745183000000004,17.234467000000002
15.51,13.4,54.0,14.29,355.1,4.18,339.9,2019-12-18 13:53:00,-32.741167,17.233033
15.61,13.4,53.0,14.59,359.2,4.18,339.8,2019-12-18 13:54:00,-32.737133,17.231567000000002
15.73,13.4,54.0,14.59,359.4,4.18,339.6,2019-12-18 13:55:00,-32.733033,17.230217
15.81,13.4,53.0,14.08,0.0,4.18,339.0,2019-12-18 13:56:00,-32.72895,17.2288
15.76,13.4,48.37,10.65,353.0,4.18,338.0,2019-12-18 13:57:00,-32.7249,17.2273
15.84,13.4,53.0,13.01,5.0,4.18,338.0,2019-12-18 13:58:00,-32.7209,17.2256
15.92,13.4,54.0,14.95,4.600000000000024,4.18,340.4,2019-12-18 13:59:00,-32.716817,17.224117
15.81,13.4,53.0,13.93,356.1,4.18,339.9,2019-12-18 14:00:00,-32.712717,17.222783
15.76,13.4,53.0,14.7,2.300000000000012,4.18,338.7,2019-12-18 14:01:00,-32.708633,17.221317000000006
15.75,13.4,53.0,13.62,0.8999999999999773,4.18,339.1,2019-12-18 14:02:00,-32.704583,17.219832999999998
15.74,13.4,53.0,13.77,2.3999999999999773,4.18,339.6,2019-12-18 14:03:00,-32.700583,17.218332999999998
15.8,13.4,54.0,14.34,356.9,4.18,339.1,2019-12-18 14:04:00,-32.696567,17.216917000000002
15.82,13.4,52.0,13.98,359.7,4.18,338.3,2019-12-18 14:05:00,-32.69245,17.21545
15.99,13.4,53.0,12.7,7.0,4.18,339.0,2019-12-18 14:06:00,-32.6884,17.21385
16.03,13.4,54.0,13.16,3.6000000000000227,4.18,339.4,2019-12-18 14:07:00,-32.684267,17.212432999999994
16.04,13.4,51.0,14.34,3.899999999999977,4.18,339.1,2019-12-18 14:08:00,-32.680167,17.210917000000002
16.04,13.4,51.0,14.34,3.899999999999977,4.18,339.1,2019-12-18 14:08:40,-32.680167,17.210917000000002
15.99,13.4,50.7,13.93,3.5,4.18,336.5,2019-12-18 14:09:00,-32.676066999999996,17.209517
15.91,13.4,53.43,15.36,8.399999999999977,4.18,333.6,2019-12-18 14:10:00,-32.67215,17.207767
15.78,13.4,53.0,16.44,10.199999999999989,4.18,332.8,2019-12-18 14:11:00,-32.6683,17.205833
15.8,13.4,54.0,12.54,13.399999999999974,4.18,333.6,2019-12-18 14:12:00,-32.664433,17.203982999999994
15.83,13.4,54.0,13.93,12.5,4.18,334.5,2019-12-18 14:13:00,-32.660467,17.20225
15.89,13.4,53.0,15.46,13.399999999999974,4.18,335.6,2019-12-18 14:14:00,-32.656517,17.200517
15.82,13.4,52.0,14.08,7.100000000000023,4.18,334.9,2019-12-18 14:15:00,-32.652567,17.198917
15.86,13.4,53.0,13.77,6.800000000000013,4.18,334.2,2019-12-18 14:16:00,-32.648583,17.197333
15.72,13.4,53.0,14.23,11.199999999999989,4.18,333.8,2019-12-18 14:17:00,-32.64465,17.195717000000002
15.68,13.4,53.0,13.57,15.699999999999989,4.18,333.3,2019-12-18 14:18:00,-32.640733000000004,17.194067
15.72,13.4,53.0,13.26,13.899999999999974,4.18,333.1,2019-12-18 14:19:00,-32.636833,17.19235
15.76,13.4,48.37,9.32,10.300000000000011,4.18,333.7,2019-12-18 14:20:00,-32.632883,17.19065
15.79,13.4,54.0,14.08,17.0,4.18,333.0,2019-12-18 14:21:00,-32.628983000000005,17.18885
15.83,13.4,53.0,13.01,10.5,4.18,334.5,2019-12-18 14:22:00,-32.625067,17.187033
15.9,13.4,52.0,14.95,12.399999999999974,4.18,333.6,2019-12-18 14:23:00,-32.6211,17.185267
15.83,13.4,53.0,13.72,16.800000000000008,4.18,333.2,2019-12-18 14:24:00,-32.617217,17.1834
15.83,13.4,53.0,14.34,14.399999999999974,4.18,333.6,2019-12-18 14:25:00,-32.613333000000004,17.181517000000003
15.87,13.4,53.0,14.34,13.899999999999974,4.18,334.1,2019-12-18 14:26:00,-32.60945,17.1796
15.87,13.4,53.0,14.18,15.899999999999974,4.18,334.1,2019-12-18 14:26:14,-32.60945,17.1796
15.92,13.4,53.0,14.7,12.600000000000026,4.18,334.4,2019-12-18 14:27:00,-32.605517,17.177817
15.85,13.4,53.0,12.13,13.899999999999974,4.18,334.1,2019-12-18 14:28:00,-32.601633,17.175883
15.85,13.4,53.0,14.44,9.300000000000011,4.18,333.7,2019-12-18 14:29:00,-32.597683,17.1741
15.95,13.4,53.0,12.75,13.699999999999989,4.18,333.3,2019-12-18 14:30:00,-32.593866999999996,17.172117
15.95,13.4,53.0,12.75,13.699999999999989,4.18,333.3,2019-12-18 14:30:18,-32.593866999999996,17.172117
15.88,13.4,54.0,13.93,10.300000000000011,4.18,334.7,2019-12-18 14:31:00,-32.589967,17.170182999999998
15.88,13.4,54.0,13.93,10.300000000000011,4.18,334.7,2019-12-18 14:31:36,-32.589967,17.170182999999998
15.95,13.4,52.0,14.9,5.800000000000013,4.18,335.2,2019-12-18 14:32:00,-32.58605,17.168332999999997
15.85,13.4,51.0,13.52,9.199999999999989,4.18,333.8,2019-12-18 14:33:00,-32.582117,17.166483
15.98,13.4,53.0,13.47,8.399999999999977,4.18,333.6,2019-12-18 14:34:00,-32.578233000000004,17.1646
15.92,13.4,54.0,15.21,12.100000000000026,4.18,333.9,2019-12-18 14:35:00,-32.574333,17.1627
15.83,13.4,52.0,15.16,7.5,4.18,334.5,2019-12-18 14:36:00,-32.570467,17.160817
15.8,13.4,53.0,14.13,12.100000000000026,4.18,334.9,2019-12-18 14:37:00,-32.5665,17.158967
15.92,13.4,53.0,14.29,10.199999999999989,4.18,333.8,2019-12-18 14:38:00,-32.562583000000004,17.157167
15.91,13.4,52.0,11.01,21.399999999999977,4.18,333.6,2019-12-18 14:39:00,-32.5587,17.155217
15.89,13.4,53.0,14.54,13.899999999999974,4.18,334.1,2019-12-18 14:40:00,-32.5548,17.15345
15.76,13.4,53.0,13.88,23.699999999999992,4.18,334.3,2019-12-18 14:41:00,-32.5509,17.151532999999993
15.77,13.4,53.0,12.7,5.899999999999977,4.18,333.1,2019-12-18 14:42:00,-32.547,17.149617000000006
15.84,13.4,53.0,15.0,11.100000000000025,4.18,333.9,2019-12-18 14:43:00,-32.5432,17.147633
15.9,13.4,53.0,13.26,5.699999999999987,4.18,334.3,2019-12-18 14:44:00,-32.539266999999995,17.14575
16.0,13.4,52.0,13.36,5.300000000000012,4.18,334.7,2019-12-18 14:45:00,-32.535333,17.14385
15.99,13.4,51.0,13.82,8.800000000000011,4.18,334.2,2019-12-18 14:46:00,-32.531417,17.142
15.98,13.4,52.0,13.01,14.5,4.18,333.5,2019-12-18 14:47:00,-32.527467,17.1401
15.97,13.4,52.0,13.06,10.600000000000025,4.18,332.4,2019-12-18 14:48:00,-32.523533,17.138167000000006
15.85,13.4,53.0,12.49,10.0,4.18,333.0,2019-12-18 14:49:00,-32.51975,17.1362
15.82,13.4,54.0,13.77,4.399999999999976,4.18,333.6,2019-12-18 14:50:00,-32.515883,17.134117
15.82,13.4,54.0,13.77,4.399999999999976,4.18,333.6,2019-12-18 14:50:38,-32.515883,17.134117
15.93,13.4,49.89,7.27,6.100000000000023,4.18,334.9,2019-12-18 14:51:00,-32.511983,17.132167000000006
16.07,13.4,48.96,11.78,8.199999999999989,4.18,335.8,2019-12-18 14:52:00,-32.50805,17.1304
16.16,13.4,52.0,12.6,15.699999999999989,4.18,335.3,2019-12-18 14:53:00,-32.504017,17.1286
16.18,13.4,50.0,12.95,13.100000000000026,4.18,333.9,2019-12-18 14:54:00,-32.50015,17.126783
15.94,13.4,53.0,12.9,7.399999999999977,4.0,332.6,2019-12-18 14:55:00,-32.49625,17.124983
15.79,13.4,53.0,12.34,10.899999999999975,4.0,333.1,2019-12-18 14:56:00,-32.4924,17.123033
15.55,13.4,53.0,13.11,16.300000000000008,4.0,333.7,2019-12-18 14:57:00,-32.488533000000004,17.121083
15.88,13.4,54.0,12.08,8.399999999999977,4.0,335.6,2019-12-18 14:58:00,-32.4847,17.119217000000006
16.02,13.4,53.0,15.46,10.699999999999989,4.0,335.3,2019-12-18 14:59:00,-32.48075,17.11745
16.02,13.4,53.0,15.46,10.699999999999989,4.0,335.3,2019-12-18 14:59:45,-32.48075,17.11745
16.03,13.4,48.96,11.93,4.600000000000024,4.0,334.4,2019-12-18 15:00:00,-32.4768,17.1156
16.03,13.4,52.0,8.81,16.399999999999974,4.0,333.6,2019-12-18 15:01:00,-32.472883,17.1137
15.88,13.4,52.0,12.7,9.300000000000011,4.0,332.7,2019-12-18 15:02:00,-32.468983,17.111683
15.83,13.4,54.0,14.29,6.699999999999987,4.0,333.3,2019-12-18 15:03:00,-32.465133,17.109617
15.94,13.4,54.0,13.47,7.399999999999977,4.0,334.6,2019-12-18 15:04:00,-32.461233,17.107567
15.86,13.4,53.0,14.95,4.699999999999988,4.0,334.3,2019-12-18 15:05:00,-32.457267,17.1057
16.02,13.4,52.0,14.13,1.3999999999999773,4.0,334.6,2019-12-18 15:06:00,-32.453333,17.103733
16.16,13.4,51.0,14.08,0.19999999999998866,4.0,334.8,2019-12-18 15:07:00,-32.449333,17.1019
16.04,13.4,50.0,12.13,24.5,4.0,332.5,2019-12-18 15:08:00,-32.445383,17.09995
15.93,13.4,52.0,14.29,12.600000000000026,4.0,332.4,2019-12-18 15:09:00,-32.44155,17.0978
15.97,13.4,50.7,13.16,3.1000000000000227,4.0,333.9,2019-12-18 15:10:00,-32.437683,17.095682999999998
16.05,13.4,52.0,13.82,359.0,4.0,334.0,2019-12-18 15:11:00,-32.4338,17.093667
16.18,13.4,52.0,12.75,3.3999999999999773,4.0,334.6,2019-12-18 15:12:00,-32.429817,17.091667
16.27,13.4,52.0,14.64,1.6000000000000227,4.0,334.4,2019-12-18 15:13:00,-32.425867,17.089733
16.1,13.4,51.0,12.9,14.5,4.0,333.5,2019-12-18 15:14:00,-32.421966999999995,17.087782999999998
16.07,13.4,53.0,12.85,7.5,4.0,333.5,2019-12-18 15:15:00,-32.41805,17.085867
16.05,13.4,53.0,13.16,2.1999999999999886,4.0,333.8,2019-12-18 15:16:00,-32.414183,17.083783
16.05,13.4,53.0,15.41,354.6,4.0,334.4,2019-12-18 15:17:00,-32.410283,17.081817
16.16,13.4,53.0,13.21,359.5,4.0,334.5,2019-12-18 15:18:00,-32.406366999999996,17.079883
16.06,13.4,52.0,14.18,3.5,4.0,333.5,2019-12-18 15:19:00,-32.402417,17.07795
15.92,13.4,54.0,14.34,2.6999999999999886,4.0,332.3,2019-12-18 15:20:00,-32.398567,17.075917
15.96,13.4,53.0,14.59,358.5,4.0,333.5,2019-12-18 15:21:00,-32.3947,17.073883
16.13,13.4,54.0,13.42,0.3999999999999773,4.0,334.6,2019-12-18 15:22:00,-32.390817,17.071832999999998
16.13,13.4,54.0,13.42,0.3999999999999773,4.0,334.6,2019-12-18 15:22:02,-32.390817,17.071832999999998
16.03,13.4,52.0,11.52,14.100000000000026,4.0,334.9,2019-12-18 15:23:00,-32.386883000000005,17.069917
16.02,13.4,52.0,12.95,1.3000000000000114,4.0,334.7,2019-12-18 15:24:00,-32.38295,17.067967000000003
16.15,13.4,53.0,13.26,9.0,4.0,334.0,2019-12-18 15:25:00,-32.379017,17.065967
16.17,13.4,51.0,14.39,3.8000000000000114,4.0,334.2,2019-12-18 15:26:00,-32.375083000000004,17.06395
16.13,13.4,53.0,12.24,4.800000000000012,4.0,334.2,2019-12-18 15:27:00,-32.37115,17.062
15.83,13.4,52.0,13.62,3.6999999999999886,4.0,334.3,2019-12-18 15:28:00,-32.367217,17.059983
16.06,13.4,54.0,12.44,7.100000000000023,4.0,333.9,2019-12-18 15:29:00,-32.3633,17.058017
16.11,13.4,51.0,13.72,11.399999999999974,4.0,334.6,2019-12-18 15:30:00,-32.359383,17.05595
16.18,13.4,51.0,12.8,6.199999999999987,4.0,334.8,2019-12-18 15:31:00,-32.35545,17.054000000000002
16.07,13.4,52.0,12.85,10.899999999999975,4.0,334.1,2019-12-18 15:32:00,-32.351533,17.052032999999998
16.04,13.4,52.0,14.13,2.8999999999999773,4.0,334.1,2019-12-18 15:33:00,-32.3476,17.050067000000002
16.03,13.4,48.96,11.52,14.0,4.0,335.0,2019-12-18 15:34:00,-32.343683,17.048133
16.02,13.4,52.0,13.98,8.899999999999975,4.0,334.1,2019-12-18 15:35:00,-32.339766999999995,17.046332999999994
16.04,13.4,52.0,10.65,354.7,4.0,334.3,2019-12-18 15:36:00,-32.335933000000004,17.04425
16.01,13.4,54.0,12.03,1.6999999999999886,4.0,337.3,2019-12-18 15:37:00,-32.332033,17.042382999999994
16.06,13.4,48.96,10.75,359.0,4.0,339.0,2019-12-18 15:38:00,-32.328016999999996,17.040682999999998
16.19,13.4,52.0,11.01,355.0,4.0,339.0,2019-12-18 15:39:00,-32.323966999999996,17.0391
16.26,13.4,51.0,11.62,1.3999999999999773,4.0,338.6,2019-12-18 15:40:00,-32.3199,17.037517
16.16,13.4,51.0,10.55,12.600000000000026,4.0,337.4,2019-12-18 15:41:00,-32.315883,17.03595
16.21,13.4,51.0,10.8,359.4,4.0,336.6,2019-12-18 15:42:00,-32.3119,17.034233
16.24,13.4,52.0,9.47,14.100000000000026,4.0,336.9,2019-12-18 15:43:00,-32.307867,17.0325
16.26,13.4,52.0,11.11,359.4,4.0,337.6,2019-12-18 15:44:00,-32.303883,17.030632999999998
16.31,13.4,52.0,10.24,11.899999999999974,4.0,338.1,2019-12-18 15:45:00,-32.299833,17.028967
16.36,13.4,51.0,13.01,2.0,4.0,338.0,2019-12-18 15:46:00,-32.295783,17.027282999999994
16.3,13.4,51.0,11.62,6.399999999999977,4.0,337.6,2019-12-18 15:47:00,-32.29175,17.025633
16.26,13.4,51.0,12.24,11.399999999999974,4.0,336.6,2019-12-18 15:48:00,-32.287717,17.02395
16.19,13.4,52.0,11.11,14.399999999999974,4.0,335.6,2019-12-18 15:49:00,-32.283767,17.022133
16.21,13.4,51.0,11.52,9.899999999999975,4.0,335.1,2019-12-18 15:50:00,-32.279817,17.02025
16.24,13.4,52.0,11.42,6.0,4.0,336.0,2019-12-18 15:51:00,-32.275816999999996,17.0184
16.34,13.4,51.0,11.67,8.5,4.0,336.5,2019-12-18 15:52:00,-32.27185,17.0166
16.29,13.4,50.41,9.47,347.7,4.0,336.3,2019-12-18 15:53:00,-32.267817,17.014882999999998
16.32,13.4,50.0,9.68,0.5,4.0,335.5,2019-12-18 15:54:00,-32.263816999999996,17.01305
16.22,13.4,52.0,11.06,8.899999999999975,4.0,335.1,2019-12-18 15:55:00,-32.259817,17.01125
16.17,13.4,51.0,11.01,4.300000000000011,4.0,335.7,2019-12-18 15:56:00,-32.2559,17.0093
16.24,13.4,52.0,9.93,3.300000000000012,4.0,336.7,2019-12-18 15:57:00,-32.251883,17.0075
16.37,13.4,51.0,8.81,8.899999999999975,4.0,337.1,2019-12-18 15:58:00,-32.24785,17.005782999999994
16.31,13.4,51.0,9.57,5.600000000000024,4.0,336.4,2019-12-18 15:59:00,-32.243817,17.004067000000006
16.29,13.4,50.13,8.55,7.300000000000013,4.0,335.7,2019-12-18 16:00:00,-32.239816999999995,17.002217
