stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.94,12.5,5.0,54.13,0.0,79.77,79.25,2019-12-20 09:31:00
17.0,12.5,5.0,52.83,0.0,80.13,79.88,2019-12-20 09:31:52
17.06,12.5,5.0,51.27,0.0,80.74,80.54,2019-12-20 09:32:00
17.15,12.5,5.0,52.13,0.0,81.31,81.58,2019-12-20 09:33:00
17.19,12.5,5.0,53.47,0.0,81.54,82.06,2019-12-20 09:34:00
17.23,12.5,5.0,55.07,0.0,81.68,82.55,2019-12-20 09:35:00
17.25,12.5,5.0,57.49,0.0,81.95,82.81,2019-12-20 09:36:00
17.27,12.5,5.0,58.21,0.0,82.46,83.07,2019-12-20 09:37:00
17.3,12.5,5.0,58.03,0.0,82.77,83.46,2019-12-20 09:38:00
17.26,12.5,5.0,56.47,0.0,82.43,82.94,2019-12-20 09:39:00
17.18,12.5,5.0,54.93,0.0,81.6,81.94,2019-12-20 09:40:00
17.09,12.5,5.0,53.48,0.0,80.95,80.88,2019-12-20 09:41:00
16.94,12.5,5.0,51.57,0.0,79.41,79.25,2019-12-20 09:42:00
16.7,12.5,5.0,49.73,0.04,76.75,76.47,2019-12-20 09:43:00
16.4,12.5,5.0,47.33,0.08,73.76,73.76,2019-12-20 09:44:00
16.02,12.5,4.0,56.48,0.13,70.11,71.18,2019-12-20 09:45:00
15.67,12.5,4.0,57.19,0.17,66.77,65.96,2019-12-20 09:46:00
15.38,12.5,4.0,59.0,0.21,63.71,61.92,2019-12-20 09:47:00
15.14,12.5,4.0,60.28,0.25,61.23,59.32,2019-12-20 09:48:00
14.94,12.5,4.0,61.95,0.29,59.3,57.32,2019-12-20 09:49:00
14.78,12.5,4.0,63.99,0.34,58.03,55.73,2019-12-20 09:50:00
14.67,12.5,4.0,65.11,0.38,57.09,54.63,2019-12-20 09:51:00
14.59,12.5,4.0,68.17,0.42,55.92,53.85,2019-12-20 09:52:00
14.5,12.5,4.0,73.95,0.46,54.87,52.94,2019-12-20 09:53:00
14.5,12.5,4.0,80.87,0.5,55.09,52.99,2019-12-20 09:54:00
14.55,12.5,4.0,87.91,0.55,55.76,53.57,2019-12-20 09:55:00
14.62,12.5,5.0,93.67,0.59,55.84,56.57,2019-12-20 09:56:00
14.74,12.5,5.0,98.2,0.63,56.86,57.93,2019-12-20 09:57:00
14.95,12.5,5.0,101.69,0.63,59.22,60.21,2019-12-20 09:58:00
15.21,12.5,5.0,102.43,0.63,61.9,62.98,2019-12-20 09:59:00
15.54,12.5,5.0,91.35,0.63,64.94,66.36,2019-12-20 10:08:00
15.77,12.5,5.0,98.21,0.63,67.6,68.6,2019-12-20 10:09:00
15.87,12.5,5.0,103.79,0.63,68.34,69.55,2019-12-20 10:10:00
15.89,12.5,5.0,107.35,0.63,68.42,69.74,2019-12-20 10:11:00
15.93,12.5,4.0,110.85,0.63,68.99,67.57,2019-12-20 10:12:00
15.96,12.5,4.0,113.37,0.63,69.55,67.83,2019-12-20 10:13:00
15.94,12.5,4.0,117.44,0.63,69.09,67.65,2019-12-20 10:14:00
15.82,12.5,4.0,110.04,0.63,67.68,66.61,2019-12-20 10:15:00
15.65,12.5,4.0,101.23,0.63,66.0,65.08,2019-12-20 10:16:00
15.45,12.5,4.0,103.8,0.63,63.64,63.16,2019-12-20 10:17:00
15.24,12.5,3.0,95.4,0.64,61.2,58.93,2019-12-20 10:18:00
15.01,12.5,3.0,89.33,0.65,59.07,56.51,2019-12-20 10:19:00
14.77,12.5,3.0,85.28,0.66,57.03,53.96,2019-12-20 10:20:00
14.45,12.5,3.0,82.35,0.67,53.98,50.6,2019-12-20 10:21:00
14.13,12.5,3.0,87.56,0.68,50.95,47.35,2019-12-20 10:21:10
13.81,12.5,3.0,92.77,0.69,47.91,44.3,2019-12-20 10:22:00
13.6,12.5,3.0,88.47,0.7,45.78,42.46,2019-12-20 10:23:00
13.49,12.5,3.0,83.52,0.71,44.99,41.56,2019-12-20 10:24:00
13.42,12.5,3.0,77.76,0.72,44.36,41.01,2019-12-20 10:25:00
13.34,12.5,3.0,70.85,0.73,43.63,40.41,2019-12-20 10:26:00
13.23,12.5,3.0,64.63,0.74,42.21,39.62,2019-12-20 10:27:00
13.15,12.5,3.0,57.19,0.77,41.55,39.09,2019-12-20 10:28:00
13.13,12.5,4.0,60.2,0.79,41.72,40.18,2019-12-20 10:29:00
13.14,12.5,4.0,63.01,0.82,42.14,40.27,2019-12-20 10:30:00
13.19,12.5,4.0,56.73,0.84,42.61,40.66,2019-12-20 10:31:00
13.22,12.5,4.0,65.49,0.86,43.2,40.9,2019-12-20 10:32:00
13.17,12.5,4.0,66.15,0.87,43.04,40.52,2019-12-20 10:33:00
13.18,12.5,4.0,71.73,0.89,43.31,40.6,2019-12-20 10:34:00
13.29,12.5,4.0,75.41,0.9,44.45,41.47,2019-12-20 10:52:00
13.46,12.5,4.0,74.83,0.92,45.94,42.88,2019-12-20 10:52:24
13.68,12.5,4.0,73.6,0.93,48.39,44.82,2019-12-20 10:53:00
13.9,12.5,4.0,72.12,0.95,50.16,46.89,2019-12-20 10:54:00
14.11,12.5,4.0,71.16,0.96,52.06,48.95,2019-12-20 10:55:00
14.3,12.5,4.0,70.56,0.98,53.95,50.88,2019-12-20 10:56:00
14.48,12.5,4.0,69.68,0.99,55.56,52.76,2019-12-20 10:57:00
14.62,12.5,4.0,67.45,1.01,56.68,54.23,2019-12-20 10:58:00
14.74,12.5,4.0,65.39,1.01,58.02,55.52,2019-12-20 10:59:00
14.85,12.5,4.0,63.71,1.01,59.36,56.71,2019-12-20 11:00:00
14.97,12.5,4.0,62.15,1.01,60.88,58.02,2019-12-20 11:01:00
15.1,12.5,4.0,59.43,1.01,61.91,59.44,2019-12-20 11:02:00
15.25,12.5,4.0,52.65,1.01,63.0,61.08,2019-12-20 11:03:00
15.52,12.5,4.0,52.45,1.01,65.16,64.0,2019-12-20 11:12:00
15.75,12.5,4.0,47.12,1.01,66.65,66.45,2019-12-20 11:13:00
15.92,12.5,4.0,42.8,1.01,67.9,68.2,2019-12-20 11:14:00
15.99,12.5,3.0,38.0,1.01,69.06,67.21,2019-12-20 11:15:00
15.93,12.5,3.0,45.19,1.01,67.76,66.58,2019-12-20 11:16:00
15.8,12.5,3.0,52.19,1.01,66.24,65.19,2019-12-20 11:17:00
15.6,12.5,3.0,48.24,1.01,64.25,63.0,2019-12-20 11:18:00
15.32,12.5,3.0,55.24,1.01,62.1,59.91,2019-12-20 11:19:00
15.02,12.5,3.0,62.17,1.01,59.23,56.61,2019-12-20 11:20:00
14.81,12.5,3.0,62.29,1.01,57.36,54.33,2019-12-20 11:21:00
14.66,12.5,3.0,62.83,1.01,55.34,52.72,2019-12-20 11:22:00
14.56,12.5,3.0,62.96,1.01,53.86,51.66,2019-12-20 11:23:00
14.49,12.5,3.0,63.67,1.01,52.84,50.93,2019-12-20 11:24:00
14.44,12.5,3.0,63.47,1.01,53.06,50.41,2019-12-20 11:25:00
14.41,12.5,3.0,62.99,1.01,53.49,50.1,2019-12-20 11:26:00
14.36,12.5,3.0,64.31,1.01,53.76,49.59,2019-12-20 11:27:00
14.34,12.5,3.0,65.29,1.01,53.77,49.38,2019-12-20 11:28:00
14.29,12.5,3.0,66.19,1.01,54.03,48.88,2019-12-20 11:29:00
14.3,12.5,3.0,67.64,1.01,54.03,48.98,2019-12-20 11:30:00
14.36,12.5,3.0,57.68,1.01,55.43,49.59,2019-12-20 11:31:00
14.46,12.5,3.0,47.09,1.01,57.18,50.62,2019-12-20 11:32:00
14.61,12.5,4.0,48.71,1.01,59.32,54.12,2019-12-20 11:33:00
14.82,12.5,4.0,39.59,1.01,61.48,56.39,2019-12-20 11:34:00
15.05,12.5,4.0,30.47,1.01,64.02,58.89,2019-12-20 11:42:00
15.22,12.5,4.0,40.11,1.01,66.19,60.75,2019-12-20 11:43:00
15.34,12.5,3.0,39.03,1.01,67.54,60.13,2019-12-20 11:44:00
15.38,12.5,3.0,37.81,1.01,67.62,60.57,2019-12-20 11:45:00
15.29,12.5,3.0,35.81,1.01,66.58,59.57,2019-12-20 11:46:00
15.15,12.5,3.0,34.21,1.01,64.54,58.03,2019-12-20 11:47:00
14.94,12.5,3.0,31.86,1.01,62.25,55.74,2019-12-20 11:48:00
14.72,12.5,3.0,40.87,1.01,59.75,53.36,2019-12-20 11:49:00
14.49,12.5,3.0,49.33,1.01,57.67,50.93,2019-12-20 11:50:00
14.31,12.5,3.0,58.83,1.01,55.31,49.08,2019-12-20 11:51:00
14.18,12.5,3.0,67.42,1.01,53.29,47.78,2019-12-20 11:52:00
14.06,12.5,3.0,76.97,1.01,51.39,46.61,2019-12-20 11:53:00
13.93,12.5,3.0,86.66,1.01,49.4,45.39,2019-12-20 11:54:00
13.81,12.5,3.0,96.02,1.01,47.41,44.3,2019-12-20 11:55:00
13.66,12.5,3.0,105.82,1.01,45.42,43.0,2019-12-20 11:56:00
13.52,12.5,3.0,116.29,1.01,43.43,41.86,2019-12-20 11:57:00
13.38,12.5,3.0,115.88,1.01,41.45,40.78,2019-12-20 11:58:00
13.28,12.5,3.0,124.76,1.01,40.1,40.06,2019-12-20 11:59:00
13.21,12.5,3.0,134.12,1.01,39.51,39.58,2019-12-20 12:00:00
13.21,12.5,3.0,143.43,1.01,39.56,39.58,2019-12-20 12:01:00
13.24,12.5,3.0,151.84,1.01,39.79,39.78,2019-12-20 12:02:00
13.32,12.5,3.0,160.39,1.01,40.11,40.35,2019-12-20 12:22:00
13.37,12.5,3.0,157.09,1.01,40.48,40.71,2019-12-20 12:23:00
13.42,12.5,4.0,155.25,1.01,40.86,42.56,2019-12-20 12:24:00
13.45,12.5,4.0,153.51,1.01,41.1,42.82,2019-12-20 12:25:00
13.39,12.5,4.0,152.45,1.01,40.82,42.32,2019-12-20 12:26:00
13.34,12.5,4.0,152.15,1.01,40.66,41.91,2019-12-20 12:27:00
13.29,12.5,4.0,152.99,1.01,40.47,41.51,2019-12-20 12:28:00
13.23,12.5,4.0,142.35,1.01,40.4,41.04,2019-12-20 12:29:00
13.18,12.5,3.0,131.33,1.01,40.33,39.38,2019-12-20 12:29:21
13.18,12.5,3.0,130.6,1.01,40.17,39.38,2019-12-20 12:30:00
13.21,12.5,3.0,130.12,1.01,40.43,39.58,2019-12-20 12:31:00
13.22,12.5,3.0,130.48,1.01,40.6,39.65,2019-12-20 12:32:00
13.25,12.5,3.0,130.37,1.01,41.03,39.85,2019-12-20 12:33:00
13.29,12.5,3.0,130.91,1.01,41.51,40.13,2019-12-20 12:34:00
13.32,12.5,3.0,131.47,1.01,41.98,40.35,2019-12-20 12:35:00
13.35,12.5,3.0,132.55,1.01,42.41,40.56,2019-12-20 12:36:00
13.41,12.5,3.0,134.08,1.01,42.99,41.01,2019-12-20 12:37:00
13.44,12.5,3.0,136.27,1.01,43.0,41.23,2019-12-20 12:38:00
13.46,12.5,3.0,138.33,1.01,43.11,41.39,2019-12-20 12:39:00
13.49,12.5,3.0,139.65,1.01,43.38,41.62,2019-12-20 12:40:00
13.54,12.5,3.0,140.19,1.01,43.54,42.02,2019-12-20 12:41:00
13.6,12.5,3.0,139.63,1.01,43.82,42.5,2019-12-20 12:42:00
13.66,12.5,3.0,150.33,1.01,43.98,43.0,2019-12-20 12:43:00
13.71,12.5,3.0,160.96,1.01,43.9,43.42,2019-12-20 12:44:00
13.72,12.5,3.0,161.09,1.01,44.05,43.51,2019-12-20 12:45:00
13.68,12.5,3.0,161.07,1.01,43.64,43.17,2019-12-20 12:45:57
13.65,12.5,3.0,161.51,1.01,43.38,42.92,2019-12-20 12:46:00
13.6,12.5,3.0,162.69,1.01,42.81,42.5,2019-12-20 12:47:00
13.56,12.5,3.0,162.88,1.01,42.25,42.18,2019-12-20 12:48:00
13.52,12.5,3.0,163.56,1.01,41.68,41.86,2019-12-20 12:49:00
13.45,12.5,3.0,164.11,1.01,40.96,41.31,2019-12-20 12:50:00
13.37,12.5,3.0,165.36,1.01,40.21,40.71,2019-12-20 12:51:00
13.32,12.5,3.0,154.64,1.01,40.03,40.35,2019-12-20 12:52:00
13.26,12.5,3.0,154.71,1.01,39.87,39.92,2019-12-20 12:53:00
13.24,12.5,3.0,144.72,1.01,39.52,39.78,2019-12-20 12:54:00
13.21,12.5,3.0,133.79,1.01,39.27,39.58,2019-12-20 12:55:00
13.17,12.5,3.0,134.28,1.01,39.03,39.31,2019-12-20 12:56:00
13.12,12.5,3.0,135.08,1.01,38.76,38.99,2019-12-20 12:57:00
13.08,12.5,3.0,124.35,1.01,38.84,38.73,2019-12-20 12:58:00
13.07,12.5,3.0,123.96,1.01,38.68,38.67,2019-12-20 12:59:00
13.08,12.5,3.0,113.32,1.01,38.84,38.73,2019-12-20 13:00:00
13.07,12.5,3.0,102.8,1.01,38.68,38.67,2019-12-20 13:01:00
13.02,12.5,3.0,91.68,1.01,38.61,38.36,2019-12-20 13:02:00
12.94,12.5,3.0,83.29,1.01,38.13,37.89,2019-12-20 13:02:03
12.88,12.5,2.0,73.41,1.01,38.05,37.52,2019-12-20 13:03:00
12.87,12.5,2.0,63.28,1.01,37.96,37.47,2019-12-20 13:04:00
12.87,12.5,2.0,54.16,1.01,37.96,37.47,2019-12-20 13:05:00
12.83,12.5,2.0,55.77,1.01,37.97,37.3,2019-12-20 13:06:00
12.81,12.5,2.0,45.39,1.01,37.65,37.22,2019-12-20 13:07:00
12.77,12.5,2.0,45.73,1.01,37.51,37.05,2019-12-20 13:08:00
12.75,12.5,2.0,45.85,1.01,37.49,36.98,2019-12-20 13:09:00
12.74,12.5,2.0,37.71,1.01,37.46,36.94,2019-12-20 13:10:00
12.74,12.5,2.0,29.23,1.01,37.39,36.94,2019-12-20 13:11:00
12.76,12.5,2.0,31.67,1.01,37.28,37.02,2019-12-20 13:12:00
12.73,12.5,2.0,23.15,1.01,37.36,36.9,2019-12-20 13:13:00
12.68,12.5,2.0,23.2,1.01,36.97,36.72,2019-12-20 13:14:00
12.62,12.5,2.0,23.91,1.01,36.74,36.51,2019-12-20 13:15:00
12.6,12.5,2.0,31.59,1.01,36.64,36.44,2019-12-20 13:16:00
12.6,12.5,2.0,37.24,1.01,36.94,36.44,2019-12-20 13:17:00
12.56,12.5,2.0,43.09,1.01,36.49,36.31,2019-12-20 13:18:00
12.52,12.5,2.0,50.61,1.02,36.23,36.19,2019-12-20 13:19:00
12.52,12.5,2.0,57.01,1.02,36.34,36.19,2019-12-20 13:20:00
12.58,12.5,3.0,64.01,1.02,36.51,36.02,2019-12-20 13:21:00
12.62,12.5,3.0,72.21,1.03,36.71,36.22,2019-12-20 13:22:00
12.67,12.5,3.0,79.45,1.03,36.92,36.46,2019-12-20 13:23:00
12.66,12.5,3.0,87.53,1.03,36.92,36.41,2019-12-20 13:24:00
12.63,12.5,3.0,90.76,1.04,36.41,36.27,2019-12-20 13:25:00
12.62,12.5,3.0,92.53,1.04,36.59,36.22,2019-12-20 13:26:00
12.64,12.5,3.0,95.61,1.04,36.62,36.32,2019-12-20 13:27:00
12.69,12.5,3.0,98.01,1.05,36.68,36.57,2019-12-20 13:28:00
12.77,12.5,3.0,102.6,1.05,37.31,36.98,2019-12-20 13:29:00
12.94,12.5,3.0,106.91,1.05,38.61,37.91,2019-12-20 13:30:00
13.16,12.5,3.0,104.65,1.06,40.9,39.27,2019-12-20 13:30:12
13.38,12.5,3.0,102.4,1.06,43.19,40.8,2019-12-20 13:33:00
13.66,12.5,3.0,102.13,1.06,45.55,43.01,2019-12-20 13:34:00
13.97,12.5,3.0,101.36,1.06,48.58,45.76,2019-12-20 13:35:00
14.24,12.5,3.0,98.88,1.06,51.16,48.37,2019-12-20 13:36:00
14.51,12.5,2.0,97.4,1.06,53.49,50.42,2019-12-20 13:37:00
14.81,12.5,2.0,97.35,1.06,56.38,53.73,2019-12-20 13:38:00
15.1,12.5,2.0,96.53,1.06,59.27,57.11,2019-12-20 13:39:00
15.4,12.5,2.0,95.53,1.06,62.3,60.77,2019-12-20 13:40:00
15.74,12.5,2.0,97.64,1.06,65.77,65.07,2019-12-20 13:41:00
16.07,12.5,2.0,101.12,1.06,68.84,69.15,2019-12-20 13:42:00
16.38,12.5,2.0,104.24,1.06,72.11,72.95,2019-12-20 13:43:00
16.68,12.5,2.0,108.99,1.06,75.22,76.43,2019-12-20 13:44:00
17.01,12.5,3.0,112.79,1.06,78.68,77.32,2019-12-20 13:45:00
17.26,12.5,3.0,116.68,1.06,81.46,79.85,2019-12-20 13:46:00
17.44,12.5,3.0,121.15,1.06,82.97,81.62,2019-12-20 13:46:18
17.61,12.5,3.0,125.53,1.06,84.3,83.27,2019-12-20 13:47:00
17.74,12.5,3.0,119.57,1.06,85.73,84.53,2019-12-20 13:48:00
17.84,12.5,3.0,124.44,1.06,86.46,85.51,2019-12-20 13:49:00
17.9,12.5,3.0,121.0,1.06,86.99,86.1,2019-12-20 13:50:00
17.93,12.5,3.0,113.63,1.06,87.62,86.4,2019-12-20 13:51:00
17.96,12.5,4.0,104.68,1.06,88.03,86.77,2019-12-20 13:52:00
18.0,12.5,4.0,97.2,1.06,88.6,87.12,2019-12-20 13:53:00
18.05,12.5,4.0,90.49,1.06,89.07,87.57,2019-12-20 13:54:00
18.08,12.5,4.0,82.55,1.06,89.53,87.84,2019-12-20 13:55:00
18.09,12.5,4.0,74.93,1.06,89.62,87.93,2019-12-20 13:56:00
18.11,12.5,4.0,67.41,1.06,89.77,88.11,2019-12-20 13:57:00
18.11,12.5,4.0,59.59,1.06,89.95,88.11,2019-12-20 13:58:00
18.09,12.5,4.0,52.93,1.06,89.7,87.93,2019-12-20 13:59:00
18.08,12.5,4.0,44.0,1.06,89.31,87.84,2019-12-20 14:00:00
18.08,12.5,4.0,34.37,1.06,89.68,87.84,2019-12-20 14:01:00
18.11,12.5,5.0,26.32,1.06,90.19,90.12,2019-12-20 14:02:00
18.13,12.5,5.0,26.96,1.06,90.87,90.31,2019-12-20 14:03:00
18.17,12.5,5.0,16.07,1.06,91.38,90.7,2019-12-20 14:04:00
18.24,12.5,5.0,14.44,1.06,92.24,91.43,2019-12-20 14:05:00
18.31,12.5,5.0,15.32,1.06,93.18,92.22,2019-12-20 14:06:00
18.37,12.5,5.0,16.03,1.06,93.96,92.96,2019-12-20 14:07:00
18.42,12.5,5.0,16.93,1.06,94.44,93.63,2019-12-20 14:08:00
18.47,12.5,5.0,16.4,1.06,95.03,94.34,2019-12-20 14:09:00
18.53,12.5,5.0,17.39,1.06,95.69,95.26,2019-12-20 14:10:00
18.56,12.5,5.0,18.64,1.06,96.16,95.75,2019-12-20 14:11:00
18.53,12.5,5.0,20.92,1.06,95.85,95.26,2019-12-20 14:12:00
18.49,12.5,5.0,22.43,1.06,95.53,94.64,2019-12-20 14:13:00
18.46,12.5,5.0,23.28,1.06,95.39,94.19,2019-12-20 14:14:00
18.42,12.5,5.0,25.55,1.06,95.13,93.63,2019-12-20 14:15:00
18.38,12.5,5.0,28.03,1.06,93.97,93.09,2019-12-20 14:16:00
18.3,12.5,5.0,31.72,1.06,92.92,92.1,2019-12-20 14:17:00
18.2,12.5,5.0,37.11,1.06,91.81,91.0,2019-12-20 14:18:00
18.09,12.5,5.0,43.01,1.06,90.65,89.93,2019-12-20 14:19:00
17.98,12.5,5.0,49.47,1.06,89.41,88.94,2019-12-20 14:20:00
17.89,12.5,5.0,55.15,1.06,88.41,88.14,2019-12-20 14:21:00
17.82,12.5,5.0,60.03,1.06,87.81,87.51,2019-12-20 14:22:00
17.76,12.5,5.0,65.6,1.06,87.23,86.96,2019-12-20 14:23:00
17.73,12.5,5.0,72.56,1.06,87.33,86.68,2019-12-20 14:24:00
17.71,12.5,5.0,78.51,1.06,87.43,86.49,2019-12-20 14:25:00
17.71,12.5,5.0,85.19,1.06,87.87,86.49,2019-12-20 14:26:00
17.76,12.5,5.0,90.03,1.06,88.9,86.96,2019-12-20 14:27:00
17.81,12.5,5.0,95.65,1.06,89.94,87.42,2019-12-20 14:28:00
17.83,12.5,5.0,101.31,1.06,89.87,87.61,2019-12-20 14:29:00
17.84,12.5,5.0,106.13,1.06,90.14,87.7,2019-12-20 14:30:00
17.86,12.5,5.0,111.04,1.06,90.39,87.87,2019-12-20 14:31:00
17.9,12.5,5.0,113.37,1.06,90.58,88.23,2019-12-20 14:32:00
17.95,12.5,6.0,114.88,1.06,91.11,92.26,2019-12-20 14:33:00
18.01,12.5,6.0,116.75,1.06,91.61,92.91,2019-12-20 14:34:00
18.06,12.5,6.0,118.21,1.06,92.39,93.52,2019-12-20 14:35:00
18.08,12.5,6.0,120.04,1.06,92.58,93.8,2019-12-20 14:36:00
18.1,12.5,6.0,122.89,1.06,92.36,94.11,2019-12-20 14:37:00
18.1,12.5,6.0,124.96,1.06,92.27,94.11,2019-12-20 14:38:00
18.08,12.5,6.0,125.13,1.06,91.56,93.8,2019-12-20 14:38:31
18.06,12.5,6.0,126.05,1.06,90.95,93.52,2019-12-20 14:39:00
18.04,12.5,6.0,125.25,1.06,90.35,93.26,2019-12-20 14:40:00
18.03,12.5,6.0,125.64,1.06,89.63,93.14,2019-12-20 14:41:00
18.02,12.5,6.0,126.87,1.06,89.03,93.02,2019-12-20 14:42:00
18.02,12.5,6.0,127.36,1.06,89.18,93.02,2019-12-20 14:43:00
18.03,12.5,6.0,127.69,1.06,89.26,93.14,2019-12-20 14:44:00
18.04,12.5,6.0,128.08,1.06,89.57,93.26,2019-12-20 14:45:00
18.04,12.5,6.0,128.8,1.06,89.87,93.26,2019-12-20 14:46:00
18.05,12.5,6.0,129.45,1.06,89.78,93.39,2019-12-20 14:47:00
18.07,12.5,6.0,129.55,1.06,90.08,93.66,2019-12-20 14:48:00
18.1,12.5,6.0,129.79,1.06,90.48,94.11,2019-12-20 14:49:00
18.13,12.5,6.0,130.51,1.06,91.24,94.64,2019-12-20 14:50:00
18.15,12.5,6.0,130.04,1.06,91.99,95.05,2019-12-20 14:51:00
18.18,12.5,6.0,130.09,1.06,92.74,95.77,2019-12-20 14:52:00
18.2,12.5,6.0,131.59,1.06,93.3,96.33,2019-12-20 14:53:00
18.21,12.5,6.0,132.33,1.06,93.75,96.63,2019-12-20 14:54:00
18.23,12.5,6.0,132.72,1.06,94.19,97.3,2019-12-20 14:55:00
18.25,12.5,6.0,132.15,1.06,94.69,98.03,2019-12-20 14:56:00
18.27,12.5,6.0,131.24,1.06,95.13,98.84,2019-12-20 14:57:00
18.29,12.5,6.0,130.81,1.06,95.52,99.72,2019-12-20 14:58:00
18.3,12.5,6.0,131.2,1.06,95.96,100.18,2019-12-20 14:59:00
18.32,12.5,6.0,131.05,1.06,96.41,101.13,2019-12-20 15:00:00
18.34,12.5,6.0,130.28,1.06,96.86,102.13,2019-12-20 15:01:00
18.36,12.5,6.0,129.68,1.06,97.42,103.14,2019-12-20 15:02:00
18.36,12.5,6.0,129.59,1.06,97.73,103.14,2019-12-20 15:03:00
18.36,12.5,6.0,128.87,1.06,97.6,103.14,2019-12-20 15:03:54
18.35,12.5,6.0,128.65,1.06,97.67,102.63,2019-12-20 15:04:00
18.35,12.5,6.0,129.4,1.06,97.73,102.63,2019-12-20 15:05:00
18.36,12.5,6.0,129.65,1.06,97.8,103.14,2019-12-20 15:06:00
18.36,12.5,6.0,128.75,1.06,97.8,103.14,2019-12-20 15:06:40
18.37,12.5,6.0,127.52,1.06,97.8,103.65,2019-12-20 15:07:00
18.37,12.5,6.0,127.67,1.06,97.8,103.65,2019-12-20 15:08:00
18.36,12.5,6.0,128.44,1.06,97.87,103.14,2019-12-20 15:09:00
18.35,12.5,6.0,129.23,1.06,97.93,102.63,2019-12-20 15:10:00
18.34,12.5,6.0,130.0,1.06,98.07,102.13,2019-12-20 15:11:00
18.33,12.5,6.0,130.48,1.06,97.51,101.63,2019-12-20 15:12:00
18.32,12.5,6.0,131.01,1.06,97.51,101.13,2019-12-20 15:13:00
18.32,12.5,6.0,131.91,1.06,97.57,101.13,2019-12-20 15:14:00
18.31,12.5,6.0,132.68,1.06,97.64,100.65,2019-12-20 15:15:00
18.32,12.5,6.0,133.03,1.06,97.84,101.13,2019-12-20 15:15:27
18.32,12.5,6.0,132.85,1.06,97.97,101.13,2019-12-20 15:16:00
