stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
13.57,12.1,5.0,76.87,0.12,44.82,45.05,2019-10-18 17:00:00
13.57,12.1,5.0,75.49,0.12,44.57,45.05,2019-10-18 17:01:00
13.57,12.1,5.0,74.08,0.12,44.41,45.05,2019-10-18 17:02:00
13.56,12.1,5.0,72.63,0.12,44.25,44.97,2019-10-18 17:03:00
13.56,12.1,5.0,72.12,0.12,44.24,44.97,2019-10-18 17:04:00
13.56,12.1,5.0,71.2,0.12,44.03,44.97,2019-10-18 17:05:00
13.56,12.1,5.0,68.55,0.12,43.66,44.97,2019-10-18 17:06:00
13.56,12.1,5.0,65.87,0.12,43.45,44.97,2019-10-18 17:07:00
13.55,12.1,4.0,63.65,0.12,42.95,43.12,2019-10-18 17:08:00
13.55,12.1,4.0,62.24,0.12,42.69,43.12,2019-10-18 17:09:00
13.55,12.1,4.0,60.05,0.12,42.25,43.12,2019-10-18 17:10:00
13.55,12.1,4.0,59.28,0.12,42.25,43.12,2019-10-18 17:11:00
13.56,12.1,4.0,57.77,0.12,42.04,43.2,2019-10-18 17:12:00
13.56,12.1,4.0,57.01,0.12,41.86,43.2,2019-10-18 17:13:00
13.56,12.1,4.0,55.52,0.12,41.59,43.2,2019-10-18 17:14:00
13.57,12.1,4.0,55.16,0.12,41.5,43.29,2019-10-18 17:15:00
13.57,12.1,4.0,60.59,0.12,41.49,43.29,2019-10-18 17:16:00
13.58,12.1,4.0,59.96,0.12,41.64,43.38,2019-10-18 17:17:00
13.57,12.1,4.0,59.31,0.12,41.58,43.29,2019-10-18 17:18:00
13.57,12.1,4.0,58.16,0.12,41.64,43.29,2019-10-18 17:19:00
13.56,12.1,4.0,57.73,0.12,41.48,43.2,2019-10-18 17:20:00
13.56,12.1,3.0,57.49,0.12,41.52,41.6,2019-10-18 17:21:00
13.56,12.1,3.0,54.79,0.12,41.47,41.6,2019-10-18 17:22:00
13.57,12.1,3.0,58.97,0.12,41.3,41.68,2019-10-18 17:23:00
13.56,12.1,3.0,60.8,0.12,41.3,41.6,2019-10-18 17:24:00
13.56,12.1,3.0,62.51,0.12,41.24,41.6,2019-10-18 17:25:00
13.55,12.1,3.0,63.36,0.12,41.18,41.51,2019-10-18 17:26:00
13.55,12.1,3.0,62.71,0.12,40.96,41.51,2019-10-18 17:27:00
13.54,12.1,3.0,67.12,0.12,40.73,41.43,2019-10-18 17:28:00
13.54,12.1,3.0,74.44,0.12,40.56,41.43,2019-10-18 17:29:00
13.54,12.1,3.0,78.27,0.12,40.47,41.43,2019-10-18 17:30:00
13.53,12.1,2.0,71.53,0.12,40.3,40.35,2019-10-18 17:31:00
13.53,12.1,2.0,75.05,0.12,40.08,40.35,2019-10-18 17:32:00
13.53,12.1,2.0,79.41,0.12,40.08,40.35,2019-10-18 17:33:00
13.52,12.1,2.0,80.44,0.12,39.85,40.27,2019-10-18 17:34:00
13.52,12.1,2.0,87.69,0.12,39.79,40.27,2019-10-18 17:35:00
13.52,12.1,2.0,88.15,0.12,39.67,40.27,2019-10-18 17:36:00
13.51,12.1,2.0,92.95,0.12,39.5,40.19,2019-10-18 17:37:00
13.5,12.1,2.0,95.76,0.12,39.5,40.11,2019-10-18 17:38:00
13.49,12.1,2.0,90.81,0.12,39.34,40.03,2019-10-18 17:39:00
13.49,12.1,2.0,88.76,0.12,39.17,40.03,2019-10-18 17:40:00
13.49,12.1,1.0,85.35,0.12,39.0,39.68,2019-10-18 17:41:00
13.48,12.1,1.0,85.29,0.12,39.08,39.59,2019-10-18 17:42:00
13.47,12.1,2.0,82.68,0.12,39.01,39.87,2019-10-18 17:43:00
13.47,12.1,1.0,76.0,0.12,39.01,39.51,2019-10-18 17:44:00
13.46,12.1,2.0,73.57,0.12,39.08,39.79,2019-10-18 17:45:00
13.46,12.1,2.0,73.89,0.12,39.17,39.79,2019-10-18 17:46:00
13.45,12.1,2.0,67.89,0.12,39.17,39.71,2019-10-18 17:47:00
13.45,12.1,2.0,64.75,0.12,39.17,39.71,2019-10-18 17:48:00
13.46,12.1,2.0,62.17,0.12,39.17,39.79,2019-10-18 17:49:00
13.46,12.1,2.0,61.04,0.12,39.23,39.79,2019-10-18 17:50:00
13.46,12.1,2.0,69.19,0.12,39.23,39.79,2019-10-18 17:51:00
13.46,12.1,2.0,66.36,0.12,39.3,39.79,2019-10-18 17:52:00
13.47,12.1,2.0,65.71,0.12,39.47,39.87,2019-10-18 17:53:00
13.47,12.1,2.0,71.17,0.12,39.47,39.87,2019-10-18 17:54:00
13.46,12.1,2.0,72.85,0.12,39.47,39.79,2019-10-18 17:55:00
13.46,12.1,2.0,82.07,0.12,39.47,39.79,2019-10-18 17:56:00
13.46,12.1,2.0,89.87,0.12,39.39,39.79,2019-10-18 17:57:00
13.47,12.1,2.0,87.08,0.12,39.46,39.87,2019-10-18 17:58:00
13.47,12.1,2.0,93.44,0.12,39.68,39.87,2019-10-18 17:59:00
13.48,12.1,2.0,94.81,0.12,39.62,39.95,2019-10-18 18:00:00
13.49,12.1,2.0,102.55,0.12,39.7,40.03,2019-10-18 18:01:00
13.5,12.1,2.0,103.24,0.12,39.81,40.11,2019-10-18 18:02:00
13.5,12.1,2.0,107.63,0.12,39.74,40.11,2019-10-18 18:03:00
13.5,12.1,2.0,117.89,0.12,39.91,40.11,2019-10-18 18:04:00
13.5,12.1,2.0,110.77,0.12,39.96,40.11,2019-10-18 18:05:00
13.51,12.1,2.0,105.92,0.12,39.96,40.19,2019-10-18 18:06:00
13.51,12.1,2.0,104.01,0.12,39.89,40.19,2019-10-18 18:07:00
13.5,12.1,2.0,98.31,0.12,39.66,40.11,2019-10-18 18:08:00
13.51,12.1,2.0,97.99,0.12,39.66,40.19,2019-10-18 18:09:00
13.52,12.1,2.0,104.35,0.12,39.66,40.27,2019-10-18 18:10:00
13.53,12.1,2.0,95.55,0.12,39.66,40.35,2019-10-18 18:11:00
13.53,12.1,2.0,96.48,0.12,39.82,40.35,2019-10-18 18:12:00
13.54,12.1,2.0,101.6,0.12,39.82,40.44,2019-10-18 18:13:00
13.55,12.1,2.0,92.0,0.12,39.77,40.52,2019-10-18 18:14:00
13.55,12.1,2.0,86.6,0.12,39.93,40.52,2019-10-18 18:15:00
13.55,12.1,2.0,75.51,0.12,39.77,40.52,2019-10-18 18:16:00
13.55,12.1,2.0,74.61,0.12,39.82,40.52,2019-10-18 18:17:00
13.56,12.1,2.0,77.25,0.12,40.11,40.6,2019-10-18 18:18:00
13.56,12.1,2.0,76.61,0.12,40.11,40.6,2019-10-18 18:19:00
13.57,12.1,2.0,75.07,0.12,40.11,40.69,2019-10-18 18:20:00
13.57,12.1,3.0,69.27,0.12,40.34,41.68,2019-10-18 18:21:00
13.57,12.1,3.0,71.39,0.12,40.56,41.68,2019-10-18 18:22:00
13.58,12.1,3.0,80.31,0.12,40.8,41.77,2019-10-18 18:23:00
13.58,12.1,3.0,86.68,0.12,40.98,41.77,2019-10-18 18:24:00
13.57,12.1,3.0,88.51,0.12,41.06,41.68,2019-10-18 18:25:00
13.55,12.1,3.0,89.55,0.12,41.06,41.51,2019-10-18 18:26:00
13.54,12.1,3.0,81.83,0.12,40.89,41.43,2019-10-18 18:27:00
13.52,12.1,3.0,75.39,0.12,40.96,41.26,2019-10-18 18:28:00
13.5,12.1,3.0,75.35,0.12,40.86,41.1,2019-10-18 18:29:00
13.49,12.1,3.0,74.47,0.12,40.76,41.01,2019-10-18 18:30:00
13.47,12.1,3.0,74.68,0.12,40.83,40.85,2019-10-18 18:31:00
13.46,12.1,3.0,77.04,0.12,40.73,40.77,2019-10-18 18:32:00
13.45,12.1,3.0,70.01,0.12,40.57,40.69,2019-10-18 18:33:00
13.43,12.1,2.0,70.55,0.12,40.47,39.55,2019-10-18 18:34:00
13.41,12.1,2.0,70.09,0.12,40.35,39.39,2019-10-18 18:35:00
13.39,12.1,2.0,75.8,0.12,40.04,39.23,2019-10-18 18:36:00
13.37,12.1,2.0,76.57,0.12,39.72,39.08,2019-10-18 18:37:00
13.35,12.1,2.0,73.61,0.12,39.68,38.93,2019-10-18 18:38:00
13.33,12.1,2.0,66.53,0.12,39.43,38.78,2019-10-18 18:39:00
13.31,12.1,2.0,60.25,0.12,39.44,38.63,2019-10-18 18:40:00
13.28,12.1,2.0,64.07,0.12,39.64,38.41,2019-10-18 18:41:00
13.27,12.1,3.0,65.16,0.12,39.77,39.4,2019-10-18 18:42:00
13.26,12.1,3.0,68.72,0.12,39.9,39.33,2019-10-18 18:43:00
13.26,12.1,3.0,72.95,0.12,39.96,39.33,2019-10-18 18:44:00
13.26,12.1,3.0,78.47,0.12,39.96,39.33,2019-10-18 18:45:00
13.27,12.1,3.0,83.69,0.12,40.08,39.4,2019-10-18 18:46:00
13.26,12.1,4.0,87.29,0.12,40.19,40.98,2019-10-18 18:47:00
13.25,12.1,4.0,89.59,0.12,40.53,40.91,2019-10-18 18:48:00
13.25,12.1,4.0,85.89,0.12,40.8,40.91,2019-10-18 18:49:00
13.23,12.1,4.0,92.77,0.12,41.14,40.79,2019-10-18 18:50:00
13.23,12.1,4.0,92.83,0.12,41.43,40.79,2019-10-18 18:51:00
13.23,12.1,5.0,94.95,0.12,41.86,42.59,2019-10-18 18:52:00
13.23,12.1,5.0,92.47,0.12,41.86,42.59,2019-10-18 18:53:00
13.24,12.1,5.0,94.72,0.12,41.99,42.66,2019-10-18 18:54:00
13.26,12.1,5.0,96.0,0.12,42.32,42.79,2019-10-18 18:55:00
13.29,12.1,5.0,95.96,0.12,42.53,42.98,2019-10-18 18:56:00
13.31,12.1,5.0,97.8,0.12,42.53,43.12,2019-10-18 18:57:00
13.31,12.1,5.0,98.68,0.12,42.46,43.12,2019-10-18 18:58:00
13.32,12.1,5.0,100.12,0.12,42.74,43.18,2019-10-18 18:59:00
13.32,12.1,5.0,100.63,0.12,42.8,43.18,2019-10-18 19:00:00
13.32,12.1,5.0,102.03,0.12,42.82,43.18,2019-10-18 19:01:00
13.32,12.1,5.0,101.97,0.12,42.77,43.18,2019-10-18 19:02:00
13.33,12.1,5.0,100.45,0.12,42.77,43.25,2019-10-18 19:03:00
13.34,12.1,5.0,99.28,0.12,42.64,43.32,2019-10-18 19:04:00
13.36,12.1,5.0,98.21,0.12,42.43,43.46,2019-10-18 19:05:00
13.37,12.1,5.0,98.73,0.12,42.37,43.53,2019-10-18 19:06:00
13.38,12.1,5.0,99.16,0.12,42.23,43.6,2019-10-18 19:07:00
13.4,12.1,5.0,98.93,0.12,42.23,43.74,2019-10-18 19:08:00
13.41,12.1,5.0,99.15,0.12,42.3,43.81,2019-10-18 19:09:00
13.42,12.1,5.0,98.55,0.12,41.96,43.88,2019-10-18 19:10:00
13.44,12.1,5.0,98.07,0.12,41.72,44.03,2019-10-18 19:11:00
13.47,12.1,5.0,97.72,0.12,42.43,44.25,2019-10-18 19:12:00
13.5,12.1,5.0,97.71,0.12,42.98,44.48,2019-10-18 19:13:00
13.53,12.1,5.0,97.45,0.12,43.26,44.72,2019-10-18 19:14:00
13.56,12.1,4.0,98.0,0.12,43.48,43.2,2019-10-18 19:15:00
13.58,12.1,4.0,97.51,0.12,43.44,43.38,2019-10-18 19:16:00
13.6,12.1,4.0,97.35,0.12,43.54,43.56,2019-10-18 19:17:00
13.62,12.1,4.0,98.23,0.11,43.24,43.74,2019-10-18 19:18:00
13.63,12.1,4.0,97.87,0.11,43.27,43.83,2019-10-18 19:19:00
13.64,12.1,4.0,97.68,0.11,43.36,43.92,2019-10-18 19:20:00
13.65,12.1,4.0,96.77,0.11,43.45,44.02,2019-10-18 19:21:00
13.66,12.1,4.0,96.24,0.1,43.48,44.11,2019-10-18 19:22:00
13.66,12.1,4.0,96.63,0.1,43.57,44.11,2019-10-18 19:23:00
13.67,12.1,4.0,95.24,0.1,43.67,44.2,2019-10-18 19:24:00
13.69,12.1,4.0,93.75,0.1,43.77,44.4,2019-10-18 19:25:00
13.67,12.1,4.0,94.04,0.09,43.77,44.2,2019-10-18 19:26:00
13.65,12.1,4.0,94.05,0.09,43.15,44.01,2019-10-18 19:27:00
13.62,12.1,4.0,94.41,0.09,42.47,43.73,2019-10-18 19:28:00
13.59,12.1,4.0,92.6,0.09,41.71,43.46,2019-10-18 19:29:00
13.57,12.1,4.0,88.27,0.08,41.49,43.28,2019-10-18 19:30:00
13.55,12.1,4.0,93.11,0.08,41.39,43.1,2019-10-18 19:31:00
13.54,12.1,3.0,98.15,0.08,41.23,41.43,2019-10-18 19:32:00
13.53,12.1,3.0,97.79,0.08,41.12,41.35,2019-10-18 19:33:00
13.52,12.1,3.0,96.75,0.08,40.89,41.26,2019-10-18 19:34:00
13.52,12.1,3.0,97.12,0.08,40.67,41.26,2019-10-18 19:35:00
13.51,12.1,3.0,99.35,0.08,40.44,41.18,2019-10-18 19:36:00
13.5,12.1,3.0,102.47,0.08,40.21,41.1,2019-10-18 19:37:00
13.5,12.1,2.0,104.36,0.08,40.05,40.07,2019-10-18 19:38:00
13.49,12.1,2.0,101.95,0.08,39.83,39.99,2019-10-18 19:39:00
13.48,12.1,2.0,98.11,0.08,39.66,39.91,2019-10-18 19:40:00
13.48,12.1,2.0,94.76,0.08,39.49,39.91,2019-10-18 19:41:00
13.48,12.1,2.0,90.67,0.08,39.34,39.91,2019-10-18 19:42:00
13.48,12.1,2.0,88.85,0.08,39.43,39.91,2019-10-18 19:43:00
13.48,12.1,2.0,85.28,0.08,39.57,39.91,2019-10-18 19:44:00
13.48,12.1,2.0,85.61,0.08,39.61,39.91,2019-10-18 19:45:00
13.48,12.1,2.0,77.05,0.08,39.55,39.91,2019-10-18 19:45:04
13.48,12.1,2.0,67.03,0.08,39.57,39.91,2019-10-18 19:46:00
13.48,12.1,2.0,62.65,0.08,39.64,39.91,2019-10-18 19:47:00
13.49,12.1,3.0,59.45,0.08,39.8,41.02,2019-10-18 19:48:00
13.5,12.1,3.0,56.69,0.08,39.92,41.1,2019-10-18 19:49:00
13.5,12.1,3.0,50.27,0.08,40.09,41.1,2019-10-18 19:50:00
13.5,12.1,3.0,41.53,0.08,40.27,41.1,2019-10-18 19:51:00
13.5,12.1,3.0,33.95,0.08,40.2,41.1,2019-10-18 19:52:00
13.49,12.1,3.0,32.41,0.08,40.13,41.02,2019-10-18 19:53:00
13.49,12.1,3.0,32.24,0.08,40.32,41.02,2019-10-18 19:54:00
13.49,12.1,3.0,31.01,0.08,40.5,41.02,2019-10-18 19:55:00
13.49,12.1,3.0,29.29,0.08,40.6,41.02,2019-10-18 19:56:00
13.49,12.1,3.0,25.39,0.08,40.58,41.02,2019-10-18 19:57:00
13.49,12.1,4.0,26.41,0.07,40.7,42.61,2019-10-18 19:58:00
13.48,12.1,4.0,24.55,0.07,40.7,42.53,2019-10-18 19:59:00
13.48,12.1,3.0,22.65,0.06,40.76,40.94,2019-10-18 20:00:00
13.49,12.1,3.0,22.75,0.06,40.9,41.02,2019-10-18 20:01:00
13.48,12.1,4.0,22.12,0.05,41.06,42.52,2019-10-18 20:02:00
13.48,12.1,4.0,20.13,0.05,40.96,42.52,2019-10-18 20:03:00
13.47,12.1,4.0,17.23,0.04,41.03,42.44,2019-10-18 20:04:00
13.47,12.1,4.0,15.72,0.04,40.86,42.44,2019-10-18 20:05:00
13.46,12.1,4.0,16.12,0.03,40.68,42.36,2019-10-18 20:06:00
13.46,12.1,4.0,16.2,0.03,40.68,42.36,2019-10-18 20:07:00
13.45,12.1,4.0,15.81,0.02,40.81,42.28,2019-10-18 20:08:00
13.45,12.1,4.0,16.09,0.02,40.81,42.28,2019-10-18 20:09:00
13.44,12.1,4.0,16.17,0.01,40.7,42.2,2019-10-18 20:10:00
13.43,12.1,4.0,16.33,0.01,40.7,42.12,2019-10-18 20:11:00
13.43,12.1,4.0,16.67,0.0,40.7,42.12,2019-10-18 20:12:00
13.43,12.1,4.0,16.29,0.0,40.51,42.12,2019-10-18 20:13:00
13.43,12.1,4.0,16.52,0.0,40.51,42.12,2019-10-18 20:14:00
13.43,12.1,4.0,15.8,0.0,40.63,42.12,2019-10-18 20:15:00
13.43,12.1,4.0,16.12,0.0,40.63,42.12,2019-10-18 20:16:00
13.43,12.1,4.0,16.63,0.0,40.58,42.12,2019-10-18 20:17:00
13.43,12.1,4.0,18.48,0.0,40.52,42.12,2019-10-18 20:18:00
13.43,12.1,4.0,18.64,0.0,40.74,42.12,2019-10-18 20:19:00
13.43,12.1,4.0,30.29,0.0,40.91,42.12,2019-10-18 20:20:00
13.43,12.1,4.0,30.59,0.0,41.09,42.12,2019-10-18 20:21:00
13.44,12.1,4.0,30.96,0.0,41.5,42.19,2019-10-18 20:22:00
13.44,12.1,4.0,31.0,0.0,41.62,42.19,2019-10-18 20:23:00
13.45,12.1,4.0,31.36,0.0,41.62,42.27,2019-10-18 20:24:00
13.46,12.1,4.0,30.73,0.0,41.78,42.34,2019-10-18 20:25:00
13.46,12.1,4.0,30.15,0.0,41.82,42.34,2019-10-18 20:26:00
13.47,12.1,4.0,29.95,0.0,41.93,42.42,2019-10-18 20:27:00
13.47,12.1,4.0,28.93,0.0,42.0,42.42,2019-10-18 20:28:00
13.48,12.1,4.0,27.77,0.0,41.89,42.5,2019-10-18 20:29:00
13.48,12.1,4.0,28.03,0.0,41.77,42.5,2019-10-18 20:30:00
13.48,12.1,4.0,26.88,0.0,41.95,42.5,2019-10-18 20:31:00
13.49,12.1,4.0,26.53,0.0,42.0,42.58,2019-10-18 20:32:00
13.51,12.1,4.0,25.48,0.0,42.43,42.74,2019-10-18 20:33:00
13.51,12.1,4.0,24.79,0.0,42.25,42.74,2019-10-18 20:34:00
13.52,12.1,5.0,14.39,0.0,42.52,44.6,2019-10-18 20:35:00
13.53,12.1,4.0,14.07,0.0,42.5,42.9,2019-10-18 20:36:00
13.54,12.1,4.0,12.87,0.0,42.53,42.99,2019-10-18 20:37:00
13.55,12.1,4.0,12.8,0.0,42.79,43.07,2019-10-18 20:38:00
13.56,12.1,4.0,13.12,0.0,42.83,43.16,2019-10-18 20:39:00
13.57,12.1,4.0,12.23,0.0,42.83,43.24,2019-10-18 20:40:00
13.58,12.1,4.0,12.15,0.0,42.83,43.33,2019-10-18 20:41:00
13.59,12.1,4.0,11.76,0.0,42.88,43.42,2019-10-18 20:42:00
13.6,12.1,4.0,13.77,0.0,43.24,43.51,2019-10-18 20:43:00
13.6,12.1,5.0,14.49,0.0,43.4,45.27,2019-10-18 20:44:00
13.61,12.1,5.0,14.76,0.0,43.77,45.36,2019-10-18 20:45:00
13.61,12.1,5.0,14.92,0.0,43.59,45.36,2019-10-18 20:46:00
13.6,12.1,5.0,15.03,0.0,43.53,45.27,2019-10-18 20:47:00
13.6,12.1,5.0,15.0,0.0,43.32,45.27,2019-10-18 20:48:00
13.6,12.1,4.0,15.76,0.0,43.27,43.51,2019-10-18 20:49:00
13.6,12.1,4.0,25.95,0.0,43.27,43.51,2019-10-18 20:50:00
13.59,12.1,5.0,25.05,0.0,43.53,45.18,2019-10-18 20:51:00
13.6,12.1,5.0,26.01,0.0,43.32,45.27,2019-10-18 20:52:00
13.6,12.1,5.0,25.17,0.0,43.11,45.27,2019-10-18 20:53:00
13.6,12.1,5.0,35.29,0.0,43.11,45.27,2019-10-18 20:54:00
13.6,12.1,5.0,35.13,0.0,43.11,45.27,2019-10-18 20:55:00
13.6,12.1,5.0,35.04,0.0,43.11,45.27,2019-10-18 20:56:00
13.6,12.1,5.0,45.71,0.0,43.32,45.27,2019-10-18 20:57:00
13.6,12.1,4.0,43.71,0.0,43.11,43.51,2019-10-18 20:58:00
13.6,12.1,4.0,54.83,0.0,43.32,43.51,2019-10-18 20:59:00
13.6,12.1,4.0,65.85,0.0,43.32,43.51,2019-10-18 21:00:00
13.6,12.1,5.0,64.97,0.0,43.16,45.27,2019-10-18 21:01:00
13.6,12.1,5.0,64.35,0.0,43.18,45.27,2019-10-18 21:02:00
13.59,12.1,5.0,63.99,0.0,43.02,45.18,2019-10-18 21:03:00
13.57,12.1,5.0,63.52,0.0,43.03,45.01,2019-10-18 21:04:00
13.56,12.1,5.0,52.23,0.0,42.78,44.92,2019-10-18 21:05:00
13.55,12.1,5.0,52.48,0.0,42.41,44.84,2019-10-18 21:06:00
13.53,12.1,5.0,52.39,0.0,42.25,44.68,2019-10-18 21:07:00
13.52,12.1,5.0,53.36,0.0,42.16,44.6,2019-10-18 21:08:00
13.5,12.1,5.0,42.63,0.0,42.34,44.44,2019-10-18 21:09:00
13.48,12.1,5.0,43.16,0.0,42.52,44.28,2019-10-18 21:10:00
13.48,12.1,5.0,44.05,0.0,42.73,44.28,2019-10-18 21:11:00
13.47,12.1,5.0,34.29,0.0,42.48,44.21,2019-10-18 21:12:00
13.46,12.1,5.0,35.56,0.0,42.66,44.13,2019-10-18 21:13:00
13.44,12.1,5.0,25.8,0.0,42.63,43.98,2019-10-18 21:13:24
13.43,12.1,5.0,15.92,0.0,42.38,43.91,2019-10-18 21:14:00
13.42,12.1,5.0,17.77,0.0,42.72,43.84,2019-10-18 21:15:00
13.42,12.1,5.0,19.71,0.0,42.94,43.84,2019-10-18 21:16:00
13.42,12.1,5.0,22.27,0.0,43.31,43.84,2019-10-18 21:17:00
13.42,12.1,5.0,24.68,0.0,43.56,43.84,2019-10-18 21:18:00
13.43,12.1,5.0,25.61,0.0,43.45,43.91,2019-10-18 21:19:00
13.44,12.1,5.0,27.35,0.0,43.82,43.98,2019-10-18 21:20:00
13.46,12.1,5.0,28.19,0.0,43.98,44.13,2019-10-18 21:21:00
13.47,12.1,5.0,28.92,0.0,44.07,44.21,2019-10-18 21:22:00
13.47,12.1,5.0,29.76,0.0,44.07,44.21,2019-10-18 21:23:00
13.47,12.1,5.0,30.37,0.0,43.89,44.21,2019-10-18 21:24:00
13.48,12.1,5.0,31.69,0.0,43.89,44.28,2019-10-18 21:25:00
13.49,12.1,5.0,31.81,0.0,43.88,44.36,2019-10-18 21:26:00
13.5,12.1,5.0,32.89,0.0,43.9,44.44,2019-10-18 21:27:00
13.51,12.1,5.0,33.15,0.0,43.93,44.52,2019-10-18 21:28:00
13.52,12.1,5.0,33.45,0.0,43.98,44.6,2019-10-18 21:29:00
13.54,12.1,5.0,33.47,0.0,43.8,44.76,2019-10-18 21:30:00
13.57,12.1,5.0,32.45,0.0,43.61,45.01,2019-10-18 21:31:00
13.58,12.1,5.0,31.51,0.0,43.4,45.09,2019-10-18 21:31:37
13.59,12.1,5.0,30.36,0.0,43.19,45.18,2019-10-18 21:32:00
