stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
22.55,12.85,59.0,13.0669,-288.55999999999995,0.36,49.84605,-1.2692,2020-04-03 13:08,291.56,3.16
22.23,12.85,59.0,13.0154,-287.11,0.36,49.847833,-1.275583,2020-04-03 13:09,292.11,3.16
22.57,12.85,59.0,13.0154,-287.97,0.36,49.84965,-1.281933,2020-04-03 13:10,291.97,3.16
22.47,12.85,58.0,13.1698,-287.55999999999995,0.36,49.851483,-1.28835,2020-04-03 13:11,291.56,3.16
22.61,12.85,59.0,12.8611,-285.7999999999999,0.36,49.85325,-1.294683,2020-04-03 13:12,291.8,3.16
23.07,12.85,73.0,13.0154,-284.12,0.36,49.854983,-1.301067,2020-04-03 13:13,291.12,3.16
22.32,12.85,59.0,12.7068,-284.9500000000001,0.36,49.856683,-1.30745,2020-04-03 13:14,291.95,3.16
22.21,12.85,58.0,12.964,-287.67000000000013,0.36,49.858467,-1.313867,2020-04-03 13:15,292.67,3.16
22.46,12.85,58.0,13.1183,-287.19000000000005,0.36,49.860267,-1.319983,2020-04-03 13:16,292.19,3.16
23.09,12.85,59.0,13.1183,-285.98,0.36,49.862,-1.32625,2020-04-03 13:17,291.98,3.16
22.43,12.85,58.0,13.1183,-285.4500000000001,0.36,49.8637,-1.332467,2020-04-03 13:18,291.45,3.16
22.44,12.85,59.0,13.1183,-286.06999999999994,0.36,49.8654,-1.3387,2020-04-03 13:19,292.07,3.16
22.02,12.85,60.0,13.0669,-285.06999999999994,0.36,49.867117,-1.3449,2020-04-03 13:20,292.07,3.16
22.84,12.85,59.0,13.5813,-285.42000000000013,0.36,49.8688,-1.3511,2020-04-03 13:21,291.42,3.16
22.2,12.85,59.0,13.5813,-283.80999999999995,0.36,49.870467,-1.357367,2020-04-03 13:22,291.81,3.16
21.94,12.85,60.0,13.7357,-284.67000000000013,0.36,49.872233,-1.3637,2020-04-03 13:23,292.67,3.16
22.31,12.85,59.0,13.7357,-285.36,0.36,49.874,-1.369783,2020-04-03 13:24,292.36,3.16
22.42,12.85,59.0,13.8386,-283.0899999999998,0.36,49.875767,-1.3761,2020-04-03 13:25,292.09,3.16
22.35,12.85,59.0,13.3756,-285.16000000000014,0.36,49.87755,-1.3822,2020-04-03 13:26,292.16,3.16
22.64,12.85,60.0,13.4785,-284.69000000000005,0.36,49.879317,-1.3884,2020-04-03 13:27,291.69,3.16
22.04,12.85,69.0,13.2727,-283.05999999999995,0.36,49.8811,-1.3946,2020-04-03 13:28,292.06,3.16
21.9,12.85,59.0,13.5299,-284.48,0.36,49.8829,-1.400783,2020-04-03 13:29,291.48,3.16
22.43,12.85,59.0,13.2727,-284.04,0.36,49.884683,-1.4069999999999998,2020-04-03 13:30,292.04,3.16
22.32,12.85,59.0,13.7871,-284.5899999999998,0.34,49.886517,-1.413183,2020-04-03 13:31,291.59,5.74
22.55,12.85,60.0,13.6328,-283.75,0.34,49.8883,-1.419383,2020-04-03 13:32,291.75,5.74
22.55,12.85,59.0,13.9929,-283.07999999999987,0.34,49.89015,-1.425633,2020-04-03 13:33,292.08,5.74
22.39,12.85,59.0,13.5299,-286.3399999999998,0.34,49.891983,-1.431667,2020-04-03 13:34,292.34,5.74
22.32,12.85,58.0,12.6553,-284.6,0.34,49.893833,-1.437783,2020-04-03 13:35,291.6,5.74
22.37,12.85,60.0,13.0154,-286.14,0.34,49.8957,-1.443917,2020-04-03 13:36,292.14,5.74
22.16,12.85,59.0,12.964,-285.2999999999999,0.34,49.89755,-1.45,2020-04-03 13:37,292.3,5.74
22.53,12.85,58.0,12.8097,-284.48,0.34,49.89945,-1.456067,2020-04-03 13:38,291.48,5.74
22.08,12.85,60.0,12.501,-284.35,0.34,49.901267,-1.462183,2020-04-03 13:39,291.35,5.74
22.43,12.85,59.0,13.1183,-285.78,0.34,49.903067,-1.468283,2020-04-03 13:40,291.78,5.74
22.29,12.85,59.0,13.0154,-286.92000000000013,0.34,49.904967,-1.474333,2020-04-03 13:41,291.92,5.74
22.74,12.85,58.0,12.6553,-283.0499999999999,0.34,49.906733,-1.480433,2020-04-03 13:42,290.05,5.74
22.4,12.85,70.0,12.7068,-284.7100000000001,0.34,49.908383,-1.486717,2020-04-03 13:43,291.71,5.74
22.03,12.85,59.0,13.2727,-283.39,0.34,49.910083,-1.4927,2020-04-03 13:44,292.39,5.74
22.82,12.85,60.0,13.2212,-286.61,0.34,49.911833,-1.498783,2020-04-03 13:45,292.61,5.74
22.33,12.85,58.0,12.9126,-285.4,0.42,49.9136,-1.504867,2020-04-03 13:46,292.4,5.61
22.59,12.85,59.0,12.8097,-284.76,0.42,49.915317,-1.51095,2020-04-03 13:47,291.76,5.61
22.76,12.85,60.0,12.4496,-284.56999999999994,0.42,49.91705,-1.517033,2020-04-03 13:48,292.57,5.61
21.81,12.85,58.0,12.3467,-284.16000000000014,0.42,49.918833,-1.523067,2020-04-03 13:49,292.16,5.61
23.0,12.85,60.0,11.8322,-285.25,0.42,49.9206,-1.529083,2020-04-03 13:50,292.25,5.61
22.29,12.85,59.0,12.0895,-285.37,0.42,49.92235,-1.5351,2020-04-03 13:51,292.37,5.61
22.66,12.85,59.0,11.9866,-286.3399999999998,0.42,49.924117,-1.541167,2020-04-03 13:52,292.34,5.61
22.53,12.85,59.0,12.1409,-285.35,0.42,49.925933,-1.5472,2020-04-03 13:53,292.35,5.61
22.09,12.85,58.0,11.9866,-286.48,0.42,49.927717,-1.553233,2020-04-03 13:54,291.48,5.61
22.03,12.85,60.0,12.7582,-282.42000000000013,0.42,49.929433,-1.55945,2020-04-03 13:55,291.42,5.61
22.1,12.85,60.0,12.1409,-284.43000000000006,0.42,49.93115,-1.5654,2020-04-03 13:56,292.43,5.61
22.2,12.85,58.0,12.1409,-285.54,0.42,49.93295,-1.571583,2020-04-03 13:57,292.54,5.61
22.4,12.85,68.0,12.9126,-283.79,0.42,49.93475,-1.5775,2020-04-03 13:58,291.79,5.61
22.38,12.85,60.0,12.2952,-285.05999999999995,0.42,49.93655,-1.583667,2020-04-03 13:59,292.06,5.61
22.22,12.85,58.0,12.5524,-286.4600000000001,0.42,49.938283,-1.58965,2020-04-03 14:00,291.46,5.61
22.36,12.85,58.0,12.2952,-285.19000000000005,0.42,49.94005,-1.595867,2020-04-03 14:01,292.19,5.61
22.55,12.85,104.0,12.4496,-287.52,0.42,49.941833,-1.601817,2020-04-03 14:02,292.52,5.61
22.04,12.85,58.0,12.501,-285.7100000000001,0.42,49.943633,-1.607883,2020-04-03 14:03,291.71,5.61
22.3,12.85,60.0,12.3981,-286.25,0.42,49.945433,-1.613933,2020-04-03 14:04,292.25,5.61
21.92,12.85,58.0,12.3467,-285.1,0.42,49.94725,-1.61995,2020-04-03 14:05,292.1,5.61
22.33,12.85,60.0,12.2438,-286.97,0.42,49.949033,-1.626017,2020-04-03 14:06,291.97,5.61
21.96,12.85,59.0,12.1923,-288.32999999999987,0.42,49.950917,-1.63205,2020-04-03 14:07,292.33,5.61
22.14,12.85,58.0,12.6039,-287.82999999999987,0.42,49.9528,-1.638033,2020-04-03 14:08,291.83,5.61
22.3,12.85,60.0,12.1923,-287.02,0.42,49.954667,-1.64405,2020-04-03 14:09,292.02,5.61
22.73,12.85,59.0,13.3241,-291.17000000000013,0.42,49.956567,-1.65005,2020-04-03 14:10,292.17,5.61
21.91,12.85,58.0,12.7582,-288.39,0.42,49.9585,-1.656133,2020-04-03 14:11,291.39,5.61
22.57,12.85,59.0,12.6553,-289.79,0.42,49.960317,-1.662033,2020-04-03 14:12,291.79,5.61
22.65,12.85,74.0,12.7582,-289.18000000000006,0.42,49.96225,-1.6681,2020-04-03 14:13,292.18,5.61
22.18,12.85,59.0,12.4496,-289.07999999999987,0.42,49.96415,-1.6739669999999998,2020-04-03 14:14,292.08,5.61
22.7,12.85,58.0,12.8097,-289.18000000000006,0.42,49.966017,-1.67995,2020-04-03 14:15,291.18,5.61
22.89,12.85,59.0,12.4496,-288.9600000000001,0.42,49.967883,-1.68595,2020-04-03 14:16,291.96,5.61
21.76,12.85,59.0,12.3981,-288.32999999999987,0.42,49.969767,-1.691933,2020-04-03 14:17,292.33,5.61
22.22,12.85,59.0,12.8097,-286.54,0.42,49.971667,-1.6978830000000005,2020-04-03 14:18,291.54,5.61
22.62,12.85,59.0,12.9126,-287.25,0.42,49.9735,-1.703917,2020-04-03 14:19,291.25,5.61
22.7,12.85,60.0,12.964,-286.28,0.42,49.975333,-1.709933,2020-04-03 14:20,292.28,5.61
22.06,12.85,58.0,13.1183,-287.47,0.42,49.977233,-1.71595,2020-04-03 14:21,291.47,5.61
22.55,12.85,59.0,12.6553,-286.73,0.42,49.979,-1.722033,2020-04-03 14:22,291.73,5.61
22.35,12.85,59.0,12.6553,-288.19000000000005,0.42,49.980883,-1.7282,2020-04-03 14:23,292.19,5.61
22.27,12.85,58.0,12.8611,-288.4,0.42,49.98265,-1.7340830000000005,2020-04-03 14:24,292.4,5.61
22.26,12.85,59.0,12.8097,-288.5499999999999,0.42,49.984517,-1.74015,2020-04-03 14:25,292.55,5.61
22.95,12.85,58.0,12.1409,-286.01,0.42,49.986317,-1.7459830000000005,2020-04-03 14:26,292.01,5.61
22.3,12.85,59.0,12.4496,-288.13,0.42,49.9881,-1.75195,2020-04-03 14:27,292.13,5.61
22.41,12.85,68.0,12.6039,-288.44000000000005,0.42,49.989983,-1.7579169999999995,2020-04-03 14:28,292.44,5.61
21.94,12.85,59.0,12.9126,-287.7000000000001,0.42,49.991817,-1.7639330000000002,2020-04-03 14:29,291.7,5.61
22.43,12.85,59.0,12.2952,-289.37,0.42,49.993583,-1.769867,2020-04-03 14:30,292.37,5.61
22.44,12.85,58.0,12.2952,-286.4500000000001,0.42,49.995433,-1.775867,2020-04-03 14:31,291.45,5.61
21.86,12.85,59.0,12.1409,-288.06999999999994,0.42,49.99715,-1.781883,2020-04-03 14:32,292.07,5.61
22.31,12.85,59.0,12.5524,-289.38,0.42,49.998967,-1.7878169999999998,2020-04-03 14:33,292.38,5.61
22.48,12.85,58.0,12.0895,-288.77,0.42,50.00075,-1.793767,2020-04-03 14:34,291.77,5.61
22.3,12.85,59.0,12.2952,-288.43000000000006,0.42,50.00255,-1.7998169999999998,2020-04-03 14:35,292.43,5.61
22.41,12.85,59.0,11.7293,-286.36,0.42,50.004383,-1.805667,2020-04-03 14:36,292.36,5.61
22.26,12.85,58.0,11.4721,-285.87,0.42,50.00625,-1.811583,2020-04-03 14:37,291.87,5.61
22.27,12.85,59.0,11.3178,-285.12,0.42,50.008083,-1.817533,2020-04-03 14:38,292.12,5.61
22.6,12.85,58.0,11.3692,-283.42000000000013,0.42,50.009933,-1.823483,2020-04-03 14:39,291.42,5.61
22.08,12.85,60.0,11.3178,-281.82999999999987,0.42,50.0117,-1.829467,2020-04-03 14:40,291.83,5.61
22.03,12.85,59.0,11.5236,-283.48,0.42,50.013517,-1.83545,2020-04-03 14:41,292.48,5.61
22.24,12.85,58.0,12.3981,-283.07999999999987,0.42,50.015383,-1.8414,2020-04-03 14:42,292.08,5.61
22.16,12.85,69.0,11.7293,-283.7100000000001,0.42,50.017233,-1.84735,2020-04-03 14:43,291.71,5.61
22.39,12.85,59.0,11.9351,-286.38,0.42,50.01905,-1.853367,2020-04-03 14:44,292.38,5.61
22.72,12.85,59.0,12.1409,-285.5499999999999,0.42,50.021,-1.8594,2020-04-03 14:45,292.55,5.61
22.28,12.85,59.0,11.575,-284.78,0.42,50.022867,-1.865267,2020-04-03 14:46,291.78,5.61
22.45,12.85,60.0,12.0895,-285.0499999999999,0.42,50.024767,-1.87135,2020-04-03 14:47,292.05,5.61
22.08,12.85,59.0,11.9866,-286.2999999999999,0.42,50.026667,-1.87715,2020-04-03 14:48,292.3,5.61
21.6,12.85,57.0,11.6264,-283.85,0.42,50.028567,-1.8831830000000005,2020-04-03 14:49,289.85,5.61
22.38,12.85,59.0,11.9866,-283.22,0.42,50.030267,-1.88925,2020-04-03 14:50,288.22,5.61
22.2,12.85,60.0,11.9866,-285.0899999999998,0.42,50.031933,-1.895367,2020-04-03 14:51,289.09,5.61
22.29,12.85,59.0,11.8837,-283.76,0.42,50.033633,-1.901467,2020-04-03 14:52,288.76,5.61
22.5,12.85,60.0,12.1923,-284.15,0.42,50.035333,-1.90765,2020-04-03 14:53,289.15,5.61
22.64,12.85,59.0,12.5524,-284.44000000000005,0.42,50.037117,-1.913717,2020-04-03 14:54,289.44,5.61
22.28,12.85,58.0,12.6039,-285.02,0.42,50.0389,-1.919933,2020-04-03 14:55,289.02,5.61
22.07,12.85,59.0,12.1409,-284.26,0.42,50.04055,-1.925983,2020-04-03 14:56,288.26,5.61
22.87,12.85,60.0,11.6779,-284.07999999999987,0.42,50.04225,-1.932167,2020-04-03 14:57,289.08,5.61
22.45,12.85,68.0,12.1923,-284.28,0.42,50.044017,-1.938283,2020-04-03 14:58,289.28,5.61
22.23,12.85,58.0,12.5524,-281.87,0.42,50.045717,-1.944433,2020-04-03 14:59,288.87,5.61
22.84,12.85,59.0,12.1409,-281.86,0.42,50.047467,-1.950517,2020-04-03 15:00,288.86,5.61
22.91,12.85,59.0,12.4496,-280.79999999999995,0.42,50.04913300000001,-1.956667,2020-04-03 15:01,288.8,5.61
22.89,12.85,103.0,12.3467,-281.48,0.42,50.05085,-1.962767,2020-04-03 15:02,289.48,5.61
22.18,12.85,58.0,12.2952,-281.85,0.42,50.0526,-1.968867,2020-04-03 15:03,288.85,5.61
23.03,12.85,60.0,11.575,-281.03,0.42,50.0543,-1.974967,2020-04-03 15:04,289.03,5.61
22.62,12.85,59.0,12.3981,-280.45000000000005,0.42,50.056083,-1.981167,2020-04-03 15:05,289.45,5.61
22.65,12.85,58.0,12.6039,-278.5899999999999,0.42,50.0578,-1.987117,2020-04-03 15:06,288.59,5.61
21.97,12.85,59.0,12.1409,-279.02,0.42,50.059483,-1.9932330000000005,2020-04-03 15:07,289.02,5.61
21.82,12.85,59.0,11.9866,-280.99,0.42,50.061217,-1.999283,2020-04-03 15:08,288.99,5.61
22.1,12.85,59.0,12.4496,-280.74,0.42,50.062967,-2.005383,2020-04-03 15:09,288.74,5.61
22.12,12.85,59.0,11.8837,-279.0799999999999,0.42,50.064683,-2.011483,2020-04-03 15:10,289.08,5.61
22.47,12.85,59.0,12.0895,-279.97,0.42,50.0664,-2.017583,2020-04-03 15:11,287.97,5.61
21.67,12.85,56.0,12.0895,-279.13,0.42,50.067933,-2.023683,2020-04-03 15:12,284.13,5.61
21.12,12.85,72.0,13.1183,-275.81999999999994,0.42,50.0692,-2.03,2020-04-03 15:13,279.82,5.61
21.95,12.85,60.0,12.1409,-273.79999999999995,0.42,50.070033,-2.0361830000000003,2020-04-03 15:14,278.8,5.61
22.82,12.85,59.0,11.575,-273.22,0.42,50.071033,-2.042617,2020-04-03 15:15,279.22,5.61
21.64,12.85,59.0,11.8837,-269.75,0.42,50.071883,-2.048867,2020-04-03 15:16,276.75,5.61
22.09,12.85,59.0,12.0895,-267.27,0.42,50.072517,-2.055267,2020-04-03 15:17,275.27,5.61
22.53,12.85,60.0,11.8837,-270.5899999999999,0.42,50.0732,-2.0617330000000003,2020-04-03 15:18,276.59,5.61
21.69,12.85,59.0,11.7808,-269.80999999999995,0.42,50.073883,-2.06815,2020-04-03 15:19,275.81,5.61
22.22,12.85,59.0,11.7293,-267.96000000000004,0.42,50.0745,-2.074617,2020-04-03 15:20,275.96,5.61
22.2,12.85,59.0,12.1409,-266.9,0.42,50.075133,-2.081083,2020-04-03 15:21,276.9,5.61
22.55,12.85,59.0,12.5524,-268.5799999999999,0.42,50.07585,-2.08755,2020-04-03 15:22,276.58,5.61
22.23,12.85,59.0,12.1923,-266.8299999999999,0.42,50.07645,-2.094017,2020-04-03 15:23,275.83,5.61
21.99,12.85,59.0,12.7582,-267.78,0.42,50.07705,-2.1005,2020-04-03 15:24,276.78,5.61
22.66,12.85,59.0,12.7582,-268.72,0.42,50.077817,-2.10705,2020-04-03 15:25,276.72,5.61
21.72,12.85,58.0,12.5524,-267.74,0.42,50.0784,-2.113417,2020-04-03 15:26,275.74,5.61
22.6,12.85,60.0,12.6039,-266.43000000000006,0.42,50.078983,-2.119883,2020-04-03 15:27,276.43,5.61
22.19,12.85,68.0,12.5524,-268.64,0.42,50.079667,-2.1264,2020-04-03 15:28,276.64,5.61
22.02,12.85,56.0,12.501,-265.8299999999999,0.42,50.080233,-2.132817,2020-04-03 15:29,271.83,5.61
22.68,12.85,60.0,12.6553,-263.21000000000004,0.42,50.08038300000001,-2.139267,2020-04-03 15:30,271.21,5.61
22.39,12.85,59.0,12.7068,-264.79,0.42,50.0807,-2.145767,2020-04-03 15:31,271.79,5.61
21.89,12.85,57.0,12.0895,-264.78,0.42,50.080883,-2.1522330000000003,2020-04-03 15:32,268.78,5.61
21.99,12.85,58.0,12.5524,-262.25,0.42,50.08085,-2.158783,2020-04-03 15:33,266.25,5.61
21.6,12.85,58.0,12.6039,-259.1700000000001,0.42,50.080533,-2.165083,2020-04-03 15:34,263.17,5.61
22.33,12.85,61.0,12.3981,-259.45000000000005,0.42,50.080083,-2.171583,2020-04-03 15:35,264.45,5.61
21.99,12.85,59.0,12.1923,-260.68000000000006,0.42,50.0798,-2.177983,2020-04-03 15:36,264.68,5.61
22.3,12.85,59.0,12.3981,-259.86,0.42,50.079417,-2.1844330000000003,2020-04-03 15:37,263.86,5.61
22.01,12.85,59.0,12.7068,-261.79,0.42,50.07905,-2.190933,2020-04-03 15:38,264.79,5.61
22.15,12.85,59.0,12.7068,-262.61,0.42,50.07875,-2.19745,2020-04-03 15:39,264.61,5.61
22.13,12.85,57.0,9.6716,95.01999999999998,0.42,50.07835,-2.203933,2020-04-03 15:40,261.98,5.61
22.24,12.85,60.0,11.9351,-258.04,0.42,50.077733,-2.21035,2020-04-03 15:41,262.04,5.61
22.65,12.85,58.0,12.6553,-260.46000000000004,0.42,50.077217,-2.216817,2020-04-03 15:42,262.46,5.61
22.83,12.85,69.0,9.723,-258.93000000000006,0.42,50.07665,-2.2232830000000003,2020-04-03 15:43,261.93,5.61
22.46,12.85,59.0,12.6553,-258.74,0.42,50.076167,-2.2298,2020-04-03 15:44,262.74,5.61
21.91,12.85,58.0,12.7582,-258.11,0.42,50.07565,-2.2364,2020-04-03 15:45,262.11,5.61
22.75,12.85,60.0,12.3981,-258.3399999999999,0.42,50.075083,-2.242767,2020-04-03 15:46,262.34,5.61
22.68,12.85,58.0,11.6264,-258.80999999999995,0.42,50.074583,-2.249267,2020-04-03 15:47,262.81,5.61
22.07,12.85,59.0,12.7068,-251.33,0.42,50.074117,-2.255817,2020-04-03 15:48,262.33,5.61
21.97,12.85,58.0,11.6264,-257.5799999999999,0.42,50.07355,-2.26225,2020-04-03 15:49,261.58,5.61
22.34,12.85,60.0,12.2438,-255.58,0.42,50.072983,-2.268733,2020-04-03 15:50,262.58,5.61
22.4,12.85,58.0,12.2438,-259.68000000000006,0.42,50.072517,-2.27525,2020-04-03 15:51,262.68,5.61
22.68,12.85,58.0,11.2149,-258.43000000000006,0.42,50.071983,-2.281817,2020-04-03 15:52,261.43,5.61
21.4,12.85,60.0,12.3467,-252.13,0.42,50.071417,-2.288333,2020-04-03 15:53,262.13,5.61
22.65,12.85,59.0,13.7357,-258.70000000000005,0.42,50.0709,-2.294867,2020-04-03 15:54,262.7,5.61
22.17,12.85,58.0,13.1183,-259.99,0.42,50.070417,-2.3015,2020-04-03 15:55,261.99,5.61
22.2,12.85,54.0,13.3756,102.31,0.42,50.069833,-2.30785,2020-04-03 15:56,256.69,5.61
22.09,12.85,60.0,10.7519,95.07,0.42,50.06875,-2.3141,2020-04-03 15:57,253.93,5.61
21.39,12.85,70.0,12.7582,-254.79999999999995,0.42,50.067683,-2.320417,2020-04-03 15:58,256.8,5.61
22.3,12.85,58.0,7.9224,102.12,0.42,50.066767,-2.3267830000000003,2020-04-03 15:59,255.88,5.61
22.04,12.85,58.0,13.6328,101.66999999999996,0.42,50.065683,-2.3331,2020-04-03 16:00,253.33,5.61
21.85,12.85,58.0,13.3241,-248.35,0.42,50.064467,-2.339383,2020-04-03 16:01,254.35,5.61
22.44,12.85,105.0,11.3178,100.44,0.42,50.063283,-2.345683,2020-04-03 16:02,254.56,5.61
22.23,12.85,58.0,13.2212,-250.98,0.42,50.062167,-2.35205,2020-04-03 16:03,253.98,5.61
21.81,12.85,60.0,13.3241,-251.48,0.42,50.061017,-2.3584,2020-04-03 16:04,254.48,5.61
22.35,12.85,59.0,10.0317,100.5,0.42,50.0599,-2.364783,2020-04-03 16:05,254.5,5.61
22.02,12.85,58.0,11.0606,106.22,0.42,50.058767,-2.37115,2020-04-03 16:06,253.78,5.61
22.31,12.85,59.0,13.0669,-254.01,0.42,50.05755,-2.377517,2020-04-03 16:07,254.01,5.61
22.89,12.85,59.0,13.4785,98.5,0.42,50.056383,-2.3839,2020-04-03 16:08,254.5,5.61
22.11,12.85,59.0,13.2727,104.46,0.42,50.055283,-2.390417,2020-04-03 16:09,254.54,5.61
22.44,12.85,58.0,12.6553,106.34,0.42,50.054133,-2.396717,2020-04-03 16:10,253.66,5.61
22.09,12.85,59.0,13.0154,-254.34000000000003,0.42,50.052917,-2.4031,2020-04-03 16:11,254.34,5.61
21.99,12.85,59.0,12.2438,105.54,0.42,50.0518,-2.409533,2020-04-03 16:12,254.46,5.61
22.87,12.85,73.0,13.3241,-250.64,0.42,50.050667,-2.41595,2020-04-03 16:13,253.64,5.61
22.18,12.85,59.0,13.8386,-250.96000000000004,0.42,50.049467,-2.422317,2020-04-03 16:14,253.96,5.61
21.96,12.85,59.0,10.3918,-252.37,0.42,50.0483,-2.4287330000000003,2020-04-03 16:15,254.37,5.61
22.61,12.85,58.0,11.5236,-253.82,0.42,50.047167,-2.435133,2020-04-03 16:16,253.82,5.61
22.79,12.85,59.0,12.7582,102.28999999999996,0.42,50.04600000000001,-2.441517,2020-04-03 16:17,253.71,5.61
22.61,12.85,59.0,10.186,-251.47000000000003,0.42,50.044817,-2.4479330000000004,2020-04-03 16:18,254.47,5.61
22.33,12.85,59.0,12.7068,103.73000000000002,0.42,50.043683,-2.454467,2020-04-03 16:19,254.27,5.61
22.49,12.85,58.0,11.2663,106.71,0.42,50.042583,-2.460767,2020-04-03 16:20,253.29,5.61
22.13,12.85,59.0,12.6553,-252.16,0.42,50.04135,-2.467267,2020-04-03 16:21,254.16,5.61
22.3,12.85,59.0,9.4143,103.38,0.42,50.04025,-2.4736,2020-04-03 16:22,254.62,5.61
