stw,draft,foc,ws,wd,swh,lat,lon,dt
11.62,11.9,27.36,3,-60.15999999999997,0.73,29.454717,-89.612117,2020-04-26 05:59
12.05,11.9,25.919999999999998,3,-73.79000000000002,0.73,29.452966999999997,-89.60798299999999,2020-04-26 06:00
12.19,11.9,47.52,2,-76.80000000000003,0.73,29.450867,-89.604233,2020-04-26 06:01
12.41,11.9,47.52,2,-64.83000000000004,0.73,29.448117,-89.600883,2020-04-26 06:02
12.03,11.9,41.760000000000005,1,-102.09000000000003,0.73,29.44495,-89.598783,2020-04-26 06:03
11.47,11.9,24.48,0,32.23000000000002,0.73,29.441416999999998,-89.598233,2020-04-26 06:04
10.34,11.9,25.919999999999998,1,138.48,0.73,29.438167,-89.59876700000001,2020-04-26 06:05
10.26,11.9,28.8,1,68.75,0.73,29.434817,-89.599933,2020-04-26 06:06
10.94,11.9,25.919999999999998,0,35.89999999999998,0.73,29.431517,-89.6014,2020-04-26 06:07
11.16,11.9,25.919999999999998,1,61.74000000000001,0.73,29.428067,-89.60288299999999,2020-04-26 06:08
12.02,11.9,25.919999999999998,1,102.15999999999997,0.73,29.424567,-89.6044,2020-04-26 06:09
12.02,11.9,23.04,1,58.84000000000003,0.73,29.420917,-89.605867,2020-04-26 06:10
12.55,11.9,23.04,1,141.61,0.73,29.4173,-89.606567,2020-04-26 06:11
11.98,11.9,23.04,0,-62.00999999999999,0.73,29.413517,-89.606533,2020-04-26 06:12
12.04,11.9,24.48,2,-33.99000000000001,0.73,29.409816999999997,-89.605967,2020-04-26 06:13
11.62,11.9,23.04,1,-52.34000000000003,0.73,29.40615,-89.604933,2020-04-26 06:14
11.34,11.9,25.919999999999998,1,-47.12000000000001,0.73,29.402533000000002,-89.60355,2020-04-26 06:15
12.01,11.9,37.44,1,-60.31,0.73,29.398967,-89.6017,2020-04-26 06:16
11.06,11.9,23.04,2,-72.48000000000002,0.73,29.3958,-89.5994,2020-04-26 06:17
11.57,11.9,24.48,2,-79.48000000000002,0.73,29.392616999999998,-89.59656700000001,2020-04-26 06:18
11.24,11.9,24.48,2,-74.62,0.73,29.389667,-89.593683,2020-04-26 06:19
12.18,11.9,24.48,3,-83.87,0.73,29.3868,-89.59043299999999,2020-04-26 06:20
12.31,11.9,23.04,3,-74.28999999999995,0.73,29.384217,-89.58715,2020-04-26 06:21
12.33,11.9,24.48,0,-80.20999999999998,0.73,29.381566999999997,-89.58371700000001,2020-04-26 06:22
12.52,11.9,21.599999999999998,3,-66.95999999999998,0.73,29.379183,-89.5802,2020-04-26 06:23
12.0,11.9,23.04,3,-65.42000000000002,0.73,29.376883000000003,-89.5765,2020-04-26 06:24
11.76,11.9,23.04,3,-65.88999999999999,0.73,29.37485,-89.572633,2020-04-26 06:25
11.66,11.9,23.04,3,-63.65999999999997,0.73,29.372867,-89.5688,2020-04-26 06:26
12.64,11.9,23.04,1,-80.06,0.73,29.371017,-89.564717,2020-04-26 06:27
12.28,11.9,23.04,3,-52.44,0.73,29.369283000000003,-89.560733,2020-04-26 06:28
11.84,11.9,23.04,3,-51.329999999999984,0.73,29.367783000000003,-89.55663299999999,2020-04-26 06:29
11.45,11.9,23.04,3,-48.87000000000001,0.73,29.36635,-89.552167,2020-04-26 06:30
12.37,11.9,44.64,3,-46.11000000000002,0.73,29.365083000000002,-89.548017,2020-04-26 06:31
11.88,11.9,23.04,3,-42.75,0.73,29.363867,-89.54351700000001,2020-04-26 06:32
12.21,11.9,23.04,3,-49.81,0.73,29.362783,-89.53926700000001,2020-04-26 06:33
12.02,11.9,23.04,4,-46.98000000000002,0.73,29.361783000000003,-89.534717,2020-04-26 06:34
12.53,11.9,23.04,3,-50.350000000000016,0.73,29.360783,-89.53026700000001,2020-04-26 06:35
12.75,11.9,23.04,4,-45.75999999999999,0.73,29.359783,-89.5258,2020-04-26 06:36
12.45,11.9,24.48,4,-47.36000000000002,0.73,29.358817,-89.521367,2020-04-26 06:37
12.73,11.9,24.48,0,-53.56,0.73,29.357733000000003,-89.516983,2020-04-26 06:38
12.34,11.9,25.919999999999998,4,-62.899999999999984,0.73,29.3564,-89.51266700000001,2020-04-26 06:39
12.31,11.9,25.919999999999998,3,-69.62,0.73,29.354683,-89.508433,2020-04-26 06:40
12.9,11.9,24.48,3,-62.80000000000001,0.73,29.352816999999998,-89.504333,2020-04-26 06:41
13.25,11.9,24.48,3,-68.95999999999998,0.73,29.350866999999997,-89.500283,2020-04-26 06:42
13.05,11.9,24.48,4,-63.69,0.95,29.348867,-89.4963,2020-04-26 06:43
13.05,11.9,24.48,4,-63.73000000000002,0.95,29.346867,-89.49235,2020-04-26 06:44
13.31,11.9,33.12,0,-56.84000000000003,0.95,29.344866999999997,-89.488383,2020-04-26 06:45
14.22,11.9,77.76,4,-49.38999999999999,0.95,29.343266999999997,-89.4841,2020-04-26 06:46
14.26,11.9,56.16,4,-50.04000000000002,0.95,29.3428,-89.479517,2020-04-26 06:47
12.98,11.9,57.6,4,-51.13999999999999,0.95,29.343366999999997,-89.475117,2020-04-26 06:48
12.12,11.9,59.04,5,324.04,0.95,29.34525,-89.47155,2020-04-26 06:49
12.64,11.9,63.36,5,-25.49000000000001,0.95,29.348017,-89.4691,2020-04-26 06:50
12.66,11.9,56.16,5,-21.660000000000025,0.95,29.35115,-89.466767,2020-04-26 06:51
13.1,11.9,56.16,5,-16.899999999999974,0.95,29.354367,-89.46453299999999,2020-04-26 06:52
13.76,11.9,56.16,5,-18.779999999999973,0.95,29.3579,-89.46216700000001,2020-04-26 06:53
13.98,11.9,57.6,5,-27.550000000000008,0.95,29.360967,-89.459283,2020-04-26 06:54
14.22,11.9,56.16,5,-34.00999999999999,0.95,29.36305,-89.4553,2020-04-26 06:55
13.59,11.9,59.04,5,-43.63999999999999,0.95,29.363967,-89.45100000000001,2020-04-26 06:56
13.21,11.9,59.04,5,-49.50999999999999,0.95,29.36385,-89.44635,2020-04-26 06:57
12.8,11.9,57.6,4,-52.11000000000002,0.95,29.362983000000003,-89.441767,2020-04-26 06:58
14.12,11.9,54.72,4,-63.84000000000003,0.95,29.361483000000003,-89.437033,2020-04-26 06:59
14.47,11.9,51.839999999999996,4,-62.899999999999984,0.95,29.35975,-89.43243299999999,2020-04-26 07:00
13.85,11.9,73.44,4,-60.77999999999997,0.95,29.357883,-89.42765,2020-04-26 07:01
14.91,11.9,73.44,4,-63.74000000000001,0.95,29.356016999999998,-89.423017,2020-04-26 07:02
15.17,11.9,93.60000000000001,5,-71.69999999999997,0.95,29.353917,-89.418417,2020-04-26 07:03
15.75,11.9,53.279999999999994,4,-73.93,0.95,29.35125,-89.41413299999999,2020-04-26 07:04
14.76,11.9,53.279999999999994,4,-70.73000000000002,0.95,29.3482,-89.41,2020-04-26 07:05
16.13,11.9,53.279999999999994,4,-69.12,0.95,29.3452,-89.406,2020-04-26 07:06
16.84,11.9,51.839999999999996,4,-70.47000000000003,0.95,29.3419,-89.40208299999999,2020-04-26 07:07
15.77,11.9,53.279999999999994,3,-70.05000000000001,0.95,29.3384,-89.398383,2020-04-26 07:08
16.04,11.9,48.96,3,-69.00999999999999,0.95,29.33465,-89.39478299999999,2020-04-26 07:09
16.13,11.9,50.400000000000006,3,-81.02999999999997,0.95,29.330966999999998,-89.39133299999999,2020-04-26 07:10
15.53,11.9,48.96,4,-82.25,0.95,29.3272,-89.387783,2020-04-26 07:11
16.26,11.9,28.8,3,-85.89999999999998,0.95,29.323483000000003,-89.38453299999999,2020-04-26 07:12
14.15,11.9,20.16,3,-75.90999999999997,0.95,29.3197,-89.381567,2020-04-26 07:13
14.19,11.9,23.04,3,-78.94,0.95,29.3162,-89.37866700000001,2020-04-26 07:14
14.2,11.9,21.599999999999998,3,-92.89999999999998,0.95,29.312517,-89.37595,2020-04-26 07:15
13.82,11.9,37.44,2,-89.01999999999998,0.95,29.308933000000003,-89.37338299999999,2020-04-26 07:16
13.92,11.9,24.48,3,-96.23000000000002,0.95,29.3053,-89.37075,2020-04-26 07:17
13.35,11.9,24.48,2,-111.26999999999998,0.95,29.3018,-89.368433,2020-04-26 07:18
13.69,11.9,24.48,3,-109.87,0.95,29.298283,-89.366033,2020-04-26 07:19
12.76,11.9,14.4,3,-110.89,0.95,29.294817,-89.363667,2020-04-26 07:20
12.16,11.9,7.2,3,-114.15999999999997,0.95,29.291466999999997,-89.361333,2020-04-26 07:21
11.1,11.9,4.32,3,-119.01,0.95,29.288166999999998,-89.35906700000001,2020-04-26 07:22
11.55,11.9,8.64,3,-117.12,0.95,29.285133000000002,-89.356983,2020-04-26 07:23
11.1,11.9,10.08,3,-106.61,0.95,29.282183000000003,-89.354833,2020-04-26 07:24
10.17,11.9,8.64,0,-100.68,0.95,29.27935,-89.35266700000001,2020-04-26 07:25
10.79,11.9,10.08,3,-85.88,0.95,29.276466999999997,-89.350633,2020-04-26 07:26
10.54,11.9,8.64,3,-77.88999999999999,0.95,29.27375,-89.348567,2020-04-26 07:27
10.4,11.9,10.08,3,-67.11000000000001,0.95,29.271283,-89.346417,2020-04-26 07:28
10.58,11.9,20.16,3,-88.66999999999996,0.95,29.269183,-89.343983,2020-04-26 07:29
11.34,11.9,38.88,3,-71.02999999999997,0.95,29.266833000000002,-89.34133299999999,2020-04-26 07:30
12.23,11.9,83.52000000000001,3,-84.01999999999998,0.85,29.264516999999998,-89.3383,2020-04-26 07:31
12.38,11.9,61.919999999999995,3,-80.93,0.85,29.261933000000003,-89.334867,2020-04-26 07:32
13.45,11.9,57.6,3,-84.84000000000003,0.85,29.259217,-89.331333,2020-04-26 07:33
13.96,11.9,54.72,3,-87.76999999999998,0.85,29.256466999999997,-89.327683,2020-04-26 07:34
14.96,11.9,53.279999999999994,3,-90.89,0.85,29.253617,-89.323833,2020-04-26 07:35
13.46,11.9,53.279999999999994,4,-78.79000000000002,0.85,29.25095,-89.3198,2020-04-26 07:36
14.74,11.9,54.72,4,-85.01999999999998,0.85,29.24815,-89.31558299999999,2020-04-26 07:37
14.98,11.9,53.279999999999994,3,-84.48000000000002,0.85,29.245383,-89.31146700000001,2020-04-26 07:38
16.36,11.9,56.16,3,-90.87,0.85,29.2423,-89.307633,2020-04-26 07:39
15.7,11.9,51.839999999999996,3,-89.23000000000002,0.85,29.2389,-89.303883,2020-04-26 07:40
16.6,11.9,54.72,3,-93.60000000000002,0.85,29.235467,-89.300217,2020-04-26 07:41
15.67,11.9,53.279999999999994,3,-90.25,0.85,29.231833,-89.296867,2020-04-26 07:42
15.87,11.9,51.839999999999996,3,-86.43,0.85,29.2282,-89.29351700000001,2020-04-26 07:43
16.47,11.9,53.279999999999994,3,-85.82,0.85,29.224517,-89.290317,2020-04-26 07:44
16.63,11.9,53.279999999999994,3,-82.5,0.85,29.220667,-89.28735,2020-04-26 07:45
16.13,11.9,73.44,2,-92.84000000000003,0.85,29.216783000000003,-89.284417,2020-04-26 07:46
16.09,11.9,53.279999999999994,0,-93.15999999999997,0.85,29.212867,-89.281717,2020-04-26 07:47
15.85,11.9,34.56,3,-86.62,0.85,29.20905,-89.279067,2020-04-26 07:48
15.01,11.9,15.84,3,-96.86,0.85,29.205316999999997,-89.276483,2020-04-26 07:49
13.7,11.9,11.52,0,-82.40999999999997,0.85,29.20175,-89.274333,2020-04-26 07:50
13.52,11.9,12.959999999999999,3,-92.3,0.85,29.19825,-89.27211700000001,2020-04-26 07:51
13.78,11.9,8.64,3,-97.24,0.85,29.195017,-89.270117,2020-04-26 07:52
12.01,11.9,8.64,3,-85.37,0.85,29.191883,-89.268217,2020-04-26 07:53
12.1,11.9,8.64,3,-95.36,0.85,29.1888,-89.266417,2020-04-26 07:54
11.34,11.9,10.08,3,-104.65999999999997,0.85,29.185817,-89.26475,2020-04-26 07:55
11.92,11.9,8.64,3,-102.28999999999996,0.85,29.182833000000002,-89.26333299999999,2020-04-26 07:56
11.08,11.9,10.08,3,-110.09000000000003,0.85,29.179917,-89.26205,2020-04-26 07:57
10.33,11.9,18.72,3,-105.2,0.85,29.176917,-89.2608,2020-04-26 07:58
10.72,11.9,28.8,3,-107.26999999999998,0.85,29.17385,-89.25958299999999,2020-04-26 07:59
12.48,11.9,44.64,3,-105.18,0.85,29.170666999999998,-89.2583,2020-04-26 08:00
12.78,11.9,82.08,3,-100.31,0.85,29.167133000000003,-89.2569,2020-04-26 08:01
13.67,11.9,82.08,3,-103.88,0.85,29.1635,-89.255483,2020-04-26 08:02
14.74,11.9,109.44,2,-121.57,0.85,29.15955,-89.255033,2020-04-26 08:03
13.26,11.9,60.480000000000004,2,-111.21000000000004,0.85,29.155617,-89.25525,2020-04-26 08:04
14.64,11.9,59.04,2,-119.02999999999996,0.85,29.151433,-89.255483,2020-04-26 08:05
15.73,11.9,60.480000000000004,3,-115.64,0.85,29.1474,-89.25586700000001,2020-04-26 08:06
15.89,11.9,57.6,3,-121.49,0.85,29.1433,-89.2562,2020-04-26 08:07
15.02,11.9,57.6,3,-113.56,0.85,29.139233,-89.256683,2020-04-26 08:08
15.71,11.9,57.6,2,-122.21000000000004,0.85,29.135183,-89.257733,2020-04-26 08:09
15.36,11.9,59.04,1,-152.47000000000003,0.85,29.13115,-89.259367,2020-04-26 08:10
14.4,11.9,57.6,1,-170.91999999999996,0.85,29.127033,-89.261217,2020-04-26 08:11
15.1,11.9,56.16,1,26.93000000000001,0.85,29.122967,-89.263083,2020-04-26 08:12
15.1,11.9,56.16,1,115.52,0.85,29.118817,-89.264967,2020-04-26 08:13
14.75,11.9,57.6,1,52.31,0.85,29.114783000000003,-89.26695,2020-04-26 08:14
16.07,11.9,57.6,0,77.90999999999997,0.85,29.110616999999998,-89.269267,2020-04-26 08:15
15.41,11.9,50.400000000000006,1,-204.08000000000004,0.85,29.106717,-89.27145,2020-04-26 08:16
14.32,11.9,15.84,1,112.1,0.85,29.102883000000002,-89.273533,2020-04-26 08:17
13.59,11.9,11.52,1,2.6200000000000045,0.85,29.099333,-89.27543299999999,2020-04-26 08:18
12.19,11.9,14.4,1,113.81,0.85,29.095883,-89.2773,2020-04-26 08:19
13.17,11.9,10.08,2,130.07,0.85,29.092316999999998,-89.2792,2020-04-26 08:20
12.0,11.9,8.64,1,126.99,0.85,29.088933,-89.28111700000001,2020-04-26 08:21
11.48,11.9,8.64,1,96.65999999999997,0.85,29.086067,-89.283167,2020-04-26 08:22
10.69,11.9,10.08,1,83.99000000000002,0.85,29.083216999999998,-89.28536700000001,2020-04-26 08:23
11.33,11.9,10.08,1,85.46000000000005,0.85,29.080383,-89.287533,2020-04-26 08:24
10.95,11.9,10.08,1,119.63,0.85,29.077766999999998,-89.289733,2020-04-26 08:25
11.23,11.9,14.4,1,34.36000000000001,0.85,29.075133,-89.29195,2020-04-26 08:26
11.42,11.9,28.8,1,46.97000000000003,0.85,29.072816999999997,-89.2946,2020-04-26 08:27
12.45,11.9,63.36,1,129.78,0.85,29.0706,-89.297667,2020-04-26 08:28
13.48,11.9,63.36,1,23.909999999999968,0.85,29.068133000000003,-89.30105,2020-04-26 08:29
14.87,11.9,59.04,0,85.14999999999998,0.85,29.065533000000002,-89.30448299999999,2020-04-26 08:30
14.96,11.9,76.32,2,90.43,0.85,29.062517,-89.30766700000001,2020-04-26 08:31
14.96,11.9,53.279999999999994,1,122.3,0.85,29.059317,-89.31045,2020-04-26 08:32
15.07,11.9,53.279999999999994,1,120.59,0.85,29.055883,-89.312967,2020-04-26 08:33
14.34,11.9,54.72,1,138.6,0.85,29.052166999999997,-89.3149,2020-04-26 08:34
15.66,11.9,54.72,2,152.17,0.85,29.0483,-89.316833,2020-04-26 08:35
16.34,11.9,54.72,2,121.96,0.85,29.044466999999997,-89.319067,2020-04-26 08:36
15.39,11.9,54.72,2,113.17,0.85,29.041133000000002,-89.32208299999999,2020-04-26 08:37
16.01,11.9,56.16,1,97.07,0.85,29.037883,-89.325117,2020-04-26 08:38
14.83,11.9,57.6,1,99.47000000000004,0.85,29.034483,-89.328117,2020-04-26 08:39
15.17,11.9,54.72,1,92.31,0.85,29.03125,-89.3311,2020-04-26 08:40
15.78,11.9,53.279999999999994,1,98.19,0.85,29.027866999999997,-89.334283,2020-04-26 08:41
15.58,11.9,54.72,1,90.38,0.85,29.02455,-89.337183,2020-04-26 08:42
15.99,11.9,54.72,2,99.39999999999998,0.85,29.021183,-89.340267,2020-04-26 08:43
16.22,11.9,53.279999999999994,1,102.15999999999997,0.85,29.01785,-89.34285,2020-04-26 08:44
14.03,11.9,56.16,0,84.62,0.85,29.01465,-89.34536700000001,2020-04-26 08:45
16.93,11.9,77.76,1,73.57,0.85,29.011033,-89.3482,2020-04-26 08:46
15.11,11.9,54.72,1,97.27999999999996,0.85,29.00765,-89.350883,2020-04-26 08:47
15.26,11.9,54.72,2,104.15,0.85,29.004167,-89.35345,2020-04-26 08:48
15.75,11.9,59.04,2,100.62,0.85,29.0009,-89.355917,2020-04-26 08:49
15.67,11.9,57.6,2,108.27,0.85,28.997867,-89.358783,2020-04-26 08:50
15.93,11.9,56.16,2,82.81,0.85,28.994767,-89.36175,2020-04-26 08:51
14.38,11.9,57.6,1,94.88,0.85,28.991583000000002,-89.364233,2020-04-26 08:52
15.37,11.9,59.04,1,90.26999999999998,0.85,28.988333,-89.366867,2020-04-26 08:53
14.57,11.9,57.6,1,95.24,0.85,28.9852,-89.369517,2020-04-26 08:54
15.04,11.9,56.16,1,96.34000000000003,0.85,28.982,-89.37218299999999,2020-04-26 08:55
14.34,11.9,57.6,1,95.82,0.85,28.978783,-89.374667,2020-04-26 08:56
15.25,11.9,56.16,2,120.03,0.85,28.9755,-89.377333,2020-04-26 08:57
14.86,11.9,54.72,2,123.86,0.85,28.972183,-89.38,2020-04-26 08:58
15.64,11.9,56.16,2,134.31,0.85,28.96885,-89.382667,2020-04-26 08:59
15.16,11.9,54.72,1,127.75,0.85,28.9656,-89.385483,2020-04-26 09:00
14.55,11.9,79.2,1,-129.24,0.85,28.962433,-89.388217,2020-04-26 09:01
15.23,11.9,79.2,2,-69.75999999999999,0.85,28.959183000000003,-89.391017,2020-04-26 09:02
14.54,11.9,70.56,2,-81.27999999999997,0.85,28.955866999999998,-89.39365,2020-04-26 09:03
13.93,11.9,24.48,2,-76.52999999999997,0.85,28.952733000000002,-89.39621700000001,2020-04-26 09:04
13.21,11.9,23.04,2,-101.13,0.85,28.949567,-89.398533,2020-04-26 09:05
13.14,11.9,20.16,2,-105.98000000000002,0.85,28.946583,-89.400533,2020-04-26 09:06
13.0,11.9,14.4,1,-92.38,0.85,28.943467,-89.402683,2020-04-26 09:07
13.33,11.9,14.4,1,-140.98000000000005,0.85,28.940533000000002,-89.40468299999999,2020-04-26 09:08
12.07,11.9,15.84,2,111.09,0.85,28.93755,-89.40656700000001,2020-04-26 09:09
11.12,11.9,15.84,2,119.0,0.85,28.9346,-89.40855,2020-04-26 09:10
11.9,11.9,15.84,2,111.87,0.85,28.9317,-89.410433,2020-04-26 09:11
11.78,11.9,15.84,2,107.84,0.85,28.928817,-89.41233299999999,2020-04-26 09:12
11.67,11.9,23.04,2,106.92,0.85,28.926033,-89.414367,2020-04-26 09:13
14.57,11.9,27.36,1,105.03,0.85,28.923167,-89.416383,2020-04-26 09:14
15.31,11.9,28.8,1,79.64999999999998,0.85,28.92045,-89.4184,2020-04-26 09:15
16.07,11.9,38.88,1,85.39999999999998,0.85,28.917617,-89.42048299999999,2020-04-26 09:16
16.05,11.9,24.48,0,128.93,0.85,28.914933,-89.4225,2020-04-26 09:17
16.0,11.9,23.04,1,96.24,0.85,28.9125,-89.42438299999999,2020-04-26 09:18
16.57,11.9,23.04,1,56.83000000000004,0.85,28.91025,-89.42661700000001,2020-04-26 09:19
16.15,11.9,21.599999999999998,1,94.16999999999996,0.85,28.907967,-89.428917,2020-04-26 09:20
15.03,11.9,23.04,0,89.71000000000004,0.85,28.905717,-89.431117,2020-04-26 09:21
15.46,11.9,27.36,1,-103.01999999999998,0.85,28.90325,-89.4325,2020-04-26 09:22
13.96,11.9,28.8,2,-60.210000000000036,0.85,28.9009,-89.4327,2020-04-26 09:23
13.31,11.9,28.8,2,-77.38,0.85,28.8985,-89.432017,2020-04-26 09:24
13.78,11.9,27.36,2,-69.05000000000001,0.85,28.896383,-89.430933,2020-04-26 09:25
13.31,11.9,27.36,2,-59.88999999999999,0.85,28.894116999999998,-89.42955,2020-04-26 09:26
14.23,11.9,27.36,2,-76.36000000000001,0.85,28.89185,-89.42818299999999,2020-04-26 09:27
13.91,11.9,27.36,0,-65.56,0.85,28.88995,-89.42648299999999,2020-04-26 09:28
13.62,11.9,25.919999999999998,3,-67.35000000000002,0.85,28.888383,-89.424267,2020-04-26 09:29
13.92,11.9,25.919999999999998,3,-53.600000000000016,0.85,28.887117,-89.421883,2020-04-26 09:30
14.12,11.9,51.839999999999996,2,-62.850000000000016,0.85,28.885717,-89.419483,2020-04-26 09:31
14.06,11.9,25.919999999999998,1,-51.25999999999999,0.85,28.883767,-89.417567,2020-04-26 09:32
13.54,11.9,25.919999999999998,1,-66.93,0.85,28.881417,-89.416467,2020-04-26 09:33
13.35,11.9,25.919999999999998,0,103.01999999999998,0.85,28.879016999999997,-89.416383,2020-04-26 09:34
12.74,11.9,25.919999999999998,1,143.18,0.85,28.876533000000002,-89.416883,2020-04-26 09:35
