0,270,nan,0,0,0,0,0,0.0,0,247,6,nan,0,0,0.0,0.0,0.0,nan,18.0,,,nan,0.0,5,247
0,292,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,270.0,4,225
0,292,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,270.0,4,225
0,292,nan,0,0,0,0,0,0.0,0,270,6,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,292.0,5,270
0,270,nan,0,0,0,0,0,0.0,0,67,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,45.0,4,67
0,292,nan,0,0,0,0,0,0.0,0,225,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,45.0,4,225
0,337,B,0,0,0,0,0,12.15,0,292,3,nan,0,0,0.0,0.0,2.1,nan,17.5,,,1.0,157.0,3,292
0,270,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,18.5,,,nan,0.0,4,45
0,270,B,0,0,0,0,0,12.375,0,45,4,nan,0,0,0.0,0.0,0.85,nan,10.5,,,0.0,0.0,4,45
0,202,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,3.0,,,nan,0.0,3,90
0,225,nan,0,0,0,0,0,0.0,0,112,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,112
0,270,B,0,0,0,0,0,10.75,0,180,4,nan,0,0,0.0,0.0,1.7,nan,14.0,,,0.0,0.0,3,180
0,135,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,15.5,,,nan,0.0,3,225
0,157,nan,0,0,0,0,0,0.0,0,0,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,2,0
0,270,B,0,0,0,0,0,10.525,0,45,3,nan,0,0,0.0,0.0,0.55,nan,15.5,,,0.0,0.0,3,45
0,202,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,16.0,,,nan,0.0,3,90
0,202,B,0,0,0,0,0,11.45,0,90,3,nan,0,0,0.0,0.0,0.3,nan,11.0,,,0.0,0.0,2,90
0,292,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,19.5,,,nan,0.0,3,225
0,292,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,3,90
0,292,nan,0,0,0,0,0,0.0,0,157,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,157
0,292,nan,0,0,0,0,0,0.0,0,112,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,2,112
0,315,nan,0,0,0,0,0,0.0,0,67,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,67
0,337,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,4,315
0,337,B,0,0,0,0,0,11.05,0,315,4,nan,0,0,0.0,0.0,0.9,nan,9.5,,,0.0,0.0,3,315
0,292,nan,0,0,0,0,0,0.0,0,292,6,nan,0,0,0.0,0.0,0.0,nan,2.5,,,2.0,270.0,5,292
0,337,B,0,0,0,0,0,11.075,0,315,4,nan,0,0,0.0,0.0,1.05,nan,16.5,,,1.0,270.0,4,315
0,315,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,1.5,,,nan,0.0,3,315
0,292,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,25.0,,,1.0,0.0,3,90
0,292,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,0.0,4,315
0,292,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,1.0,247.0,3,135
0,270,nan,0,0,0,0,0,0.0,0,45,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,1.0,45.0,3,45
0,270,nan,0,0,0,0,0,0.0,0,135,6,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,157.0,5,135
0,247,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,202.0,5,180
0,247,nan,0,0,0,0,0,0.0,0,270,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,5.0,247.0,5,270
0,225,nan,0,0,0,0,0,0.0,0,45,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,180.0,4,45
0,270,nan,0,0,0,0,0,0.0,0,180,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,180.0,4,180
0,225,nan,0,0,0,0,0,0.0,0,225,4,nan,0,0,0.0,0.0,0.0,nan,25.0,,,5.0,247.0,4,225
0,225,nan,0,0,0,0,0,0.0,0,202,5,nan,0,0,0.0,0.0,0.0,nan,25.0,,,4.0,225.0,4,202
0,202,nan,0,0,0,0,0,0.0,0,135,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,5.0,157.0,5,135
0,270,nan,0,0,0,0,0,0.0,0,135,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,4.0,135.0,4,135
0,270,B,0,0,0,0,0,10.3,0,135,4,nan,0,0,0.0,0.0,0.6,nan,11.5,,,2.0,135.0,3,135
0,45,nan,0,0,0,0,0,0.0,0,202,4,nan,0,0,0.0,0.0,0.0,nan,10.0,,,nan,0.0,3,202
0,45,nan,0,0,0,0,0,0.0,0,202,3,nan,0,0,0.0,0.0,0.0,nan,23.0,,,nan,0.0,3,202
0,39,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,4.0,67.0,3,90
0,337,B,0,0,0,0,0,9.55,0,45,4,nan,0,0,0.0,0.0,1.9,nan,19.5,,,0.0,0.0,3,45
0,225,nan,0,0,0,0,0,0.0,0,0,4,nan,0,0,0.0,0.0,0.0,nan,12.0,,,nan,0.0,3,0
0,270,B,0,0,0,0,0,9.8,0,90,4,nan,0,0,0.0,0.0,1.6,nan,15.0,,,0.0,0.0,3,90
0,0,B,0,0,0,0,0,9.25,0,0,0,nan,0,0,0.0,0.0,1.1,nan,8.0,,,0.0,0.0,0,0
0,202,nan,0,0,0,0,0,0.0,0,22,3,nan,0,0,0.0,0.0,0.0,nan,3.0,,,nan,0.0,3,22
0,0,nan,0,0,0,0,0,0.0,0,45,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,5,45
0,225,B,0,0,0,0,0,9.7,0,45,4,nan,0,0,0.0,0.0,0.6,nan,10.0,,,0.0,0.0,4,45
0,202,nan,0,0,0,0,0,0.0,0,67,6,nan,0,0,0.0,0.0,0.0,nan,16.5,,,nan,0.0,5,67
0,202,nan,0,0,0,0,0,0.0,0,225,7,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,6,225
0,202,nan,0,0,0,0,0,0.0,0,202,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,2.0,202.0,5,202
0,247,nan,0,0,0,0,0,0.0,0,225,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,225
0,270,B,0,0,0,0,0,11.35,0,225,3,nan,0,0,0.0,0.0,0.3,nan,1.5,,,0.0,0.0,2,225
0,315,nan,0,0,0,0,0,0.0,0,45,2,nan,0,0,0.0,0.0,0.0,nan,4.0,,,nan,0.0,2,45
0,292,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,25.0,,,nan,0.0,5,225
0,270,nan,0,0,0,0,0,0.0,0,247,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,2.0,225.0,5,247
0,292,B,0,0,0,0,0,11.975,0,225,5,nan,0,0,0.0,0.0,0.25,nan,23.0,,,0.0,0.0,4,225
0,292,nan,0,0,0,0,0,0.0,0,315,5,nan,0,0,0.0,0.0,0.0,nan,10.5,,,nan,0.0,4,315
0,292,nan,0,0,0,0,0,0.0,0,270,4,nan,0,0,0.0,0.0,0.0,nan,25.5,,,nan,0.0,4,270
0,292,nan,0,0,0,0,0,0.0,0,247,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,4,247
0,292,nan,0,0,0,0,0,0.0,0,202,7,nan,0,0,0.0,0.0,0.0,nan,25.0,,,3.0,225.0,6,225
0,247,nan,0,0,0,0,0,0.0,0,225,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,5,225
0,337,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,315
0,337,nan,0,0,0,0,0,0.0,0,315,3,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,2,315
0,315,nan,0,0,0,0,0,0.0,0,315,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,4,315
0,0,B,0,0,0,0,0,12.125,0,315,5,nan,0,0,0.0,0.0,0.35,nan,8.0,,,0.0,0.0,4,315
0,112,B,0,0,0,0,0,12.125,0,90,3,nan,0,0,0.0,0.0,0.35,nan,10.0,,,0.0,0.0,3,90
0,180,B,0,0,0,0,0,10.025,0,270,3,nan,0,0,0.0,0.0,0.35,nan,5.0,,,1.0,292.0,2,270
0,315,nan,0,0,0,0,0,0.0,0,292,4,nan,0,0,0.0,0.0,0.0,nan,12.2,,,nan,0.0,3,292
0,0,nan,0,0,0,0,0,0.0,0,0,6,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,5,0
0,0,B,0,0,0,0,0,8.95,0,45,3,nan,0,0,0.0,0.0,1.1,nan,11.8,,,0.0,0.0,3,45
0,67,nan,0,0,0,0,0,0.0,0,45,2,nan,0,0,0.0,0.0,0.0,nan,19.0,,,nan,0.0,1,45
0,67,B,0,0,0,0,0,8.3,0,315,2,nan,0,0,0.0,0.0,2.6,nan,17.0,,,0.0,0.0,2,315
0,270,B,0,0,0,0,0,9.3,0,270,4,nan,0,0,0.0,0.0,1.6,nan,20.0,,,0.0,0.0,3,270
0,180,nan,0,0,0,0,0,0.0,0,135,4,nan,0,0,0.0,0.0,0.0,nan,7.0,,,nan,0.0,3,135
0,225,B,0,0,0,0,0,8.875,0,157,4,nan,0,0,0.0,0.0,3.05,nan,8.0,,,0.0,0.0,3,157
0,135,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,24.0,,,nan,0.0,3,315
0,112,B,0,0,0,0,0,9.525,0,135,4,nan,0,0,0.0,0.0,2.25,nan,23.0,,,0.0,0.0,3,135
0,180,B,0,0,0,0,0,12.55,0,315,3,nan,0,0,0.0,0.0,0.0,nan,9.5,,,0.0,180.0,2,315
0,157,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,20.5,,,nan,0.0,3,315
0,67,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,23.0,,,2.0,135.0,3,90
0,157,nan,0,0,0,0,0,0.0,0,292,3,nan,0,0,0.0,0.0,0.0,nan,23.5,,,1.0,0.0,3,337
0,225,B,0,0,0,0,0,9.4,0,22,4,nan,0,0,0.0,0.0,2.0,nan,5.0,,,1.0,45.0,3,22
0,247,nan,0,0,0,0,0,0.0,0,45,5,nan,0,0,0.0,0.0,0.0,nan,24.0,,,2.0,45.0,4,45
0,292,B,0,0,0,0,0,9.65,0,45,5,nan,0,0,0.0,0.0,1.9,nan,2.5,,,2.0,45.0,4,45
0,0,B,0,0,0,0,0,12.25,0,315,3,nan,0,0,0.0,0.0,0.1,nan,15.2,,,0.0,0.0,2,315
0,180,B,0,0,0,0,0,10.25,0,247,4,nan,0,0,0.0,0.0,1.5,nan,7.9,,,0.0,0.0,3,247
0,225,nan,0,0,0,0,0,0.0,0,45,3,nan,0,0,0.0,0.0,0.0,nan,5.0,,,nan,0.0,2,45
0,157,nan,0,0,0,0,0,0.0,0,315,4,nan,0,0,0.0,0.0,0.0,nan,20.0,,,nan,0.0,3,315
0,90,B,0,0,0,0,0,11.9,0,22,4,nan,0,0,0.0,0.0,0.4,nan,22.0,,,0.0,0.0,3,22
0,90,nan,0,0,0,0,0,0.0,0,90,3,nan,0,0,0.0,0.0,0.0,nan,5.8,,,nan,0.0,2,90
0,90,nan,0,0,0,0,0,0.0,0,90,4,nan,0,0,0.0,0.0,0.0,nan,22.5,,,1.0,135.0,3,90
