stw,draft,foc,ws,wd,swh
13.474,9.76,39.97,2,2.05,2.05
13.474,9.74,39.97,2,2.05,2.05
13.573,9.785,53.0,2,2.05,2.05
13.571,9.77,53.0,2,2.05,2.05
13.572,9.7425,53.0,2,1.04,1.04
13.571,9.675,53.0,2,1.04,1.04
13.573,9.675,53.0,2,2.05,2.05
13.648,9.725,50.53,1,2.05,2.05
13.749,9.725,49.3,4,2.05,2.05
13.75,9.725,50.53,1,2.05,2.05
13.75,9.725,50.53,1,2.05,2.05
13.747,9.725,50.53,1,2.05,2.05
13.747,9.305,50.53,1,2.05,2.05
13.748,9.305,50.53,2,1.08,1.08
13.75,9.77,54.0,3,0.0,0.0
13.75,9.715,54.0,2,2.05,2.05
13.647,9.695,54.0,3,2.05,2.05
13.647,9.69,50.53,1,2.05,2.05
13.752,9.5175,45.24,1,0.37,0.37
13.753,9.5775,45.24,1,2.05,2.05
13.654000000000002,9.715,54.0,3,2.05,2.05
13.757,9.785,45.24,1,2.05,2.05
13.757,9.645,45.24,1,2.05,2.05
13.751,9.63,45.24,2,2.05,2.05
13.784,9.705,45.24,1,2.05,2.05
13.783,9.725,45.24,2,2.05,2.05
13.69,9.66,50.53,2,2.05,2.05
13.695,9.685,50.53,1,2.05,2.05
13.922,9.695,45.24,1,2.05,2.05
13.821,9.675,45.24,2,2.05,2.05
13.824000000000002,9.815,45.24,1,2.05,2.05
13.822,9.75,45.24,1,2.05,2.05
13.822,9.655,49.0,2,2.05,2.05
13.824000000000002,9.74,45.24,1,0.0,0.0
13.72,9.63,44.0,3,2.05,2.05
13.72,9.735,47.18,3,2.05,2.05
13.627,9.77,54.0,2,2.05,2.05
13.852,9.68,45.24,2,2.05,2.05
13.752,9.715,45.24,2,2.05,2.05
13.853,9.665,45.24,1,2.05,2.05
13.753,9.7,45.24,1,2.05,2.05
13.655,9.565,47.18,3,2.05,2.05
13.757,9.66,48.85,3,0.37,0.37
13.757,9.5425,48.85,3,2.05,2.05
13.658,9.5775,49.3,5,0.0,0.0
13.765,9.71,45.24,2,2.05,2.05
13.765999999999998,9.615,48.85,2,1.51,1.51
13.757,9.475,48.85,3,1.51,1.51
13.753,9.45,50.48,5,1.51,1.51
13.758,9.725,50.48,5,1.51,1.51
13.562,9.545,47.18,3,1.75,1.75
13.465,9.615,45.31,4,1.75,1.75
13.558,9.68,50.73,5,0.0,0.0
13.544,9.505,49.3,4,1.75,1.75
13.447,9.535,39.65,4,1.75,1.75
13.543,9.555,47.18,4,1.58,1.58
13.459,9.515,39.65,5,1.75,1.75
13.453,9.68,39.65,5,1.75,1.75
13.455,9.51,45.31,3,1.75,1.75
13.456,9.565,39.65,4,1.75,1.75
13.451,9.72,39.65,4,1.75,1.75
13.457,9.635,39.65,5,0.0,0.0
13.744000000000002,9.595,50.73,6,1.75,1.75
13.839,9.55,50.48,5,1.75,1.75
13.842,9.47,50.48,5,1.75,1.75
13.844,9.63,53.57,6,1.75,1.75
13.742,9.61,49.3,5,0.33,0.33
13.767,9.64,50.48,5,1.75,1.75
13.773,9.625,51.81,5,1.18,1.18
13.776,9.59,50.48,5,1.75,1.75
13.774,9.62,50.48,6,1.75,1.75
13.672,9.595,49.3,5,1.75,1.75
13.774,9.725,50.48,5,1.75,1.75
13.789,9.56,50.48,6,1.75,1.75
13.789,9.16,50.48,5,1.75,1.75
13.692,9.4925,50.73,6,1.75,1.75
13.69,9.625,50.73,6,0.0,0.0
13.688,9.57,54.0,5,1.75,1.75
13.49,9.59,39.65,5,1.75,1.75
13.49,9.54,39.65,4,1.75,1.75
13.491,9.61,39.65,6,1.75,1.75
13.492,9.525,39.65,6,1.75,1.75
13.49,9.4825,39.65,6,0.0,0.0
13.49,9.515,39.65,5,1.51,1.51
13.496,9.5,39.65,6,1.75,1.75
13.394,9.55,39.65,6,1.75,1.75
13.492,9.545,39.65,6,1.75,1.75
13.612,9.53,49.3,4,1.49,1.49
13.799,9.605,49.0,6,1.49,1.49
13.805,9.465,49.0,3,1.49,1.49
13.703,9.59,50.73,5,1.49,1.49
13.698,9.42,49.3,4,1.49,1.49
13.695,9.42,49.3,4,1.49,1.49
13.696,9.485,47.18,4,1.49,1.49
14.056,9.505,48.68,6,1.49,1.49
14.058,9.535,48.68,5,1.49,1.49
14.045,9.525,48.68,5,1.49,1.49
14.069,9.555,48.68,5,1.49,1.49
14.07,9.895,48.68,6,1.49,1.49
14.073,9.575,48.68,5,1.49,1.49
14.07,9.56,48.68,6,1.49,1.49
14.066,9.52,48.68,6,1.49,1.49
14.171,9.5,48.68,6,1.49,1.49
14.075,9.4,48.68,5,1.49,1.49
14.078,9.555,48.68,6,1.49,1.49
14.075,9.56,48.68,5,1.49,1.49
14.068,9.54,48.68,6,0.95,0.95
14.267,9.5,49.82,4,1.49,1.49
14.24,9.49,48.68,5,1.49,1.49
14.19,9.3825,48.68,5,1.49,1.49
14.286,9.435,49.82,4,1.49,1.49
14.288,9.49,51.43,6,1.49,1.49
14.292,9.49,48.41,3,1.49,1.49
14.193,9.465,48.68,5,1.49,1.49
14.289,9.5,51.43,5,1.49,1.49
14.288,9.54,51.65,6,1.49,1.49
14.292,9.505,49.82,4,1.37,1.37
14.389,9.505,48.41,3,1.37,1.37
14.378,9.52,49.82,5,1.37,1.37
14.47,9.455,51.43,6,1.37,1.37
14.462,9.53,49.82,5,1.37,1.37
14.386,9.515,51.43,5,1.37,1.37
14.387,8.69,49.82,4,0.0,0.0
14.392,9.48,51.43,6,0.95,0.95
14.387,9.52,48.41,4,1.37,1.37
14.275,9.625,49.82,4,1.37,1.37
14.27,9.49,51.43,6,1.37,1.37
14.272,9.49,51.43,5,1.37,1.37
14.375,9.39,48.41,4,0.0,0.0
14.382,9.485,49.82,5,1.37,1.37
14.379,9.485,49.82,5,1.37,1.37
14.099,9.48,53.0,6,1.37,1.37
14.095999999999998,9.46,53.0,6,0.0,0.0
14.084,9.49,53.0,5,1.37,1.37
14.186,9.42,53.0,6,1.37,1.37
14.086,9.54,53.0,5,0.0,0.0
14.085,9.515,52.0,4,1.33,1.33
14.186,9.39,53.0,5,1.33,1.33
14.09,9.45,49.43,4,1.33,1.33
14.187,9.45,53.0,6,1.33,1.33
14.185,9.45,52.0,5,1.33,1.33
14.187,9.45,53.0,4,1.33,1.33
14.188,9.2425,53.0,5,1.33,1.33
14.189,9.485,53.0,6,0.96,0.96
14.175,9.48,49.43,5,1.33,1.33
14.079,9.4725,48.68,5,0.0,0.0
14.181,9.4625,48.68,5,1.33,1.33
14.089,9.445,47.59,4,1.33,1.33
14.183,9.42,53.0,5,1.33,1.33
14.374,9.465,51.43,6,1.33,1.33
14.389,9.465,51.65,6,0.0,0.0
14.488,9.435,49.82,5,1.0,1.0
14.567,9.355,50.52,5,1.33,1.33
14.564,9.41,51.32,6,1.33,1.33
14.569,9.455,51.32,6,1.0,1.0
14.673,9.44,50.52,4,1.33,1.33
14.675,9.48,51.32,5,1.33,1.33
14.675999999999998,9.05,51.32,5,1.33,1.33
14.776,9.4375,50.64,5,1.33,1.33
14.776,9.445,53.0,4,1.33,1.33
14.772,9.395,52.0,4,1.33,1.33
14.763,9.455,53.0,3,1.33,1.33
14.863,9.425,52.0,3,1.33,1.33
14.866,9.46,53.0,4,0.0,0.0
14.873,9.455,53.0,4,1.33,1.33
14.880999999999998,9.45,52.0,4,1.33,1.33
14.876,9.48,53.0,4,1.33,1.33
14.967,9.495,47.83,4,1.33,1.33
14.965,9.47,52.52,5,1.33,1.33
14.970999999999998,9.465,52.0,5,1.33,1.33
14.972,8.535,53.0,4,1.33,1.33
14.979,9.445,52.0,3,1.33,1.33
14.981,9.46,52.52,4,1.33,1.33
14.978,9.06,50.64,6,1.33,1.33
14.97,9.39,54.0,5,1.33,1.33
14.970999999999998,9.41,53.0,5,1.33,1.33
14.883,9.41,52.0,5,1.33,1.33
14.884,9.405,53.0,4,1.33,1.33
14.974,9.425,52.0,4,0.0,0.0
14.961,9.435,52.0,6,1.33,1.33
14.961,9.37,53.0,3,0.96,0.96
14.977,9.375,53.0,4,1.33,1.33
14.982,9.45,52.52,5,1.33,1.33
14.981,9.415,53.0,4,1.33,1.33
14.981,9.48,52.0,5,1.33,1.33
14.97,9.42,53.0,5,1.33,1.33
14.964,9.44,54.0,5,1.33,1.33
14.97,9.44,53.0,4,1.33,1.33
14.967,9.39,53.0,5,1.33,1.33
14.868,9.44,52.0,4,1.33,1.33
14.859000000000002,8.715,53.0,5,1.33,1.33
14.955,9.52,53.0,4,1.33,1.33
14.957,9.435,50.64,6,1.33,1.33
14.861,9.4,53.0,5,1.33,1.33
14.865,9.42,53.0,5,1.33,1.33
14.869000000000002,9.425,53.0,6,1.33,1.33
14.861,9.37,52.0,5,1.33,1.33
14.853,9.37,52.0,5,1.33,1.33
14.848,9.415,53.0,6,1.33,1.33
14.856,9.39,50.64,6,1.33,1.33
14.861,9.43,54.5,6,1.33,1.33
14.858,9.43,52.0,5,1.33,1.33
14.853,9.345,52.0,4,1.33,1.33
14.848,9.365,52.0,5,1.33,1.33
14.946,9.46,52.0,4,0.0,0.0
14.849,9.48,52.0,5,1.33,1.33
14.853,9.41,52.0,4,1.33,1.33
14.85,9.45,52.0,5,1.33,1.33
14.844,9.48,52.0,5,1.33,1.33
14.842,9.48,52.0,5,1.33,1.33
14.847,9.405,52.0,5,1.33,1.33
14.854,9.44,52.52,5,1.33,1.33
14.861,9.375,52.0,4,1.33,1.33
14.791,9.38,52.52,5,1.33,1.33
14.802,9.38,52.0,5,1.33,1.33
14.803,9.395,52.0,4,1.33,1.33
14.805,9.35,53.0,5,1.33,1.33
14.789,9.45,52.0,5,1.33,1.33
14.776,9.0175,50.64,5,0.0,0.0
14.789,9.3825,52.0,5,1.33,1.33
14.802,9.38,53.0,4,1.33,1.33
14.803,9.43,52.0,5,1.36,1.36
14.691,9.43,51.0,5,1.33,1.33
14.78,9.415,52.0,4,1.33,1.33
14.785,9.375,55.0,4,1.33,1.33
14.794,9.375,52.52,4,1.33,1.33
14.797,9.405,52.52,4,1.33,1.33
14.688,9.4,50.52,5,1.33,1.33
14.672,9.4,51.0,5,1.33,1.33
14.679,9.45,50.52,4,1.07,1.07
14.522,8.985,51.0,3,1.33,1.33
14.598,9.305,51.0,5,1.33,1.33
14.533,9.415,50.19,2,1.33,1.33
14.538,9.4,51.0,3,1.33,1.33
14.472,9.365,51.0,5,1.33,1.33
14.463,9.35,51.0,5,1.33,1.33
14.374,9.325,51.0,5,1.33,1.33
14.371,9.415,48.41,3,1.33,1.33
14.475,9.405,49.82,4,1.33,1.33
14.368,9.415,49.82,4,1.33,1.33
14.363,9.39,51.0,5,1.33,1.33
14.372,9.345,51.0,4,1.33,1.33
14.372,9.325,51.0,5,1.37,1.37
14.358,9.35,51.0,5,1.37,1.37
14.362,9.345,48.41,3,0.0,0.0
14.47,9.335,48.41,3,1.0,1.0
14.466,9.4925,49.82,5,1.0,1.0
14.456,9.34,49.82,5,1.37,1.37
14.454,9.33,48.41,4,1.37,1.37
14.569,9.385,50.52,4,1.37,1.37
14.472,9.375,48.41,4,1.37,1.37
14.415,9.35,51.0,3,1.37,1.37
14.404000000000002,9.385,51.0,4,1.29,1.29
14.401,9.345,49.14,2,1.29,1.29
14.401,8.64,51.0,4,1.29,1.29
14.405,9.4,51.0,3,1.29,1.29
14.412,9.365,51.0,3,1.29,1.29
14.404000000000002,9.355,51.0,3,1.29,1.29
14.396,9.355,51.0,4,1.29,1.29
14.397,9.36,51.0,4,1.29,1.29
14.405,9.39,48.41,3,1.29,1.29
14.408,9.37,51.0,4,1.29,1.29
14.409,9.3625,48.41,3,1.29,1.29
14.413,9.265,51.0,3,1.29,1.29
14.402,9.275,48.41,4,0.0,0.0
14.397,9.345,51.0,5,1.29,1.29
14.403,9.38,51.0,5,1.29,1.29
14.300999999999998,9.38,48.41,4,1.05,1.05
14.397,9.345,48.41,4,1.29,1.29
14.404000000000002,9.35,48.41,3,1.29,1.29
14.407,9.39,48.41,4,1.29,1.29
14.458,9.395,48.41,4,1.29,1.29
14.463,9.335,51.0,5,1.29,1.29
14.361,9.335,48.41,3,1.29,1.29
14.35,9.33,51.0,4,0.87,0.87
14.35,9.36,51.0,5,1.29,1.29
14.359000000000002,9.4,48.41,4,1.29,1.29
14.369000000000002,9.4,48.41,4,1.29,1.29
14.377,9.3725,48.41,3,1.29,1.29
14.273,9.31,51.0,4,1.29,1.29
14.265999999999998,9.35,51.0,4,1.29,1.29
14.267,9.31,51.0,4,1.29,1.29
14.182,9.4,52.0,4,1.29,1.29
14.182,9.405,52.0,4,1.29,1.29
14.253,9.355,49.82,5,1.29,1.29
14.357,9.355,51.43,5,1.29,1.29
14.362,9.37,48.41,4,1.29,1.29
14.361,9.405,51.0,4,1.29,1.29
14.364,9.285,51.0,5,1.29,1.29
14.351,9.395,49.82,5,1.29,1.29
14.36,9.325,48.41,3,1.29,1.29
14.454,9.315,48.41,3,1.29,1.29
14.356,9.415,48.41,3,1.1,1.1
14.368,9.37,48.41,4,1.1,1.1
14.364,9.265,48.41,3,1.1,1.1
14.462,9.365,48.41,3,1.1,1.1
14.47,9.06,48.41,2,1.1,1.1
14.466,9.06,48.41,3,1.1,1.1
14.457,9.295,48.41,3,1.1,1.1
14.647,11.0225,51.0,4,1.1,1.1
14.649,9.38,51.0,4,1.1,1.1
14.875,9.295,53.0,4,1.1,1.1
14.882,9.27,52.0,5,1.1,1.1
14.8,9.38,52.0,4,1.1,1.1
14.697,9.38,51.0,4,1.1,1.1
14.895,9.37,47.83,4,1.1,1.1
14.996,9.4,52.52,4,1.1,1.1
15.103,8.46,47.22733914268859,2,1.1,1.1
15.098,9.35,45.84,4,0.98,0.98
15.197,9.32,45.84,3,0.98,0.98
15.294,9.375,60.0,4,1.1,1.1
15.296,9.275,60.0,3,1.1,1.1
15.4,9.3025,51.56,5,2.0,2.0
15.398,9.3075,53.58,1,1.1,1.1
15.394,9.6825,51.67,2,1.1,1.1
15.493,9.32,59.0,3,1.1,1.1
15.493,9.36,60.0,3,1.1,1.1
15.494000000000002,9.305,60.0,3,1.1,1.1
15.594,9.3925,54.68,2,1.1,1.1
15.69,8.9525,60.0,2,1.1,1.1
15.789,8.9525,62.0,2,1.1,1.1
15.796,9.335,61.0,1,1.1,1.1
15.815,9.34,61.0,1,1.1,1.1
15.864,9.345,60.0,1,1.1,1.1
16.054000000000002,9.39,65.32,1,1.1,1.1
16.053,9.325,65.32,1,1.1,1.1
16.057000000000002,9.39,65.32,1,1.1,1.1
16.059,9.27,65.32,2,1.1,1.1
16.061,9.3,65.32,2,1.1,1.1
16.06,9.355,65.32,1,1.1,1.1
16.053,9.355,65.32,1,1.1,1.1
16.053,9.325,64.01,3,1.1,1.1
15.96,9.295,56.45,1,1.1,1.1
15.86,9.36,59.0,1,1.1,1.1
15.954,9.335,58.0,2,1.1,1.1
15.949000000000002,8.945,59.0,2,1.1,1.1
15.952,8.945,59.0,2,1.1,1.1
15.858,9.35,63.19,3,1.1,1.1
15.861,9.325,59.0,2,1.1,1.1
15.855,9.375,59.0,1,1.1,1.1
15.85,9.28,63.03,4,1.1,1.1
15.852,9.345,60.0,1,1.1,1.1
15.853,9.39,59.0,2,1.1,1.1
15.856,9.32,59.0,2,0.0,0.0
15.755999999999998,9.3,59.0,3,1.1,1.1
15.823,9.335,59.0,2,1.1,1.1
15.822,9.315,59.0,2,0.0,0.0
15.822,8.93,58.0,1,0.0,0.0
15.823,9.34,59.0,2,1.1,1.1
15.726,9.36,59.0,2,0.98,0.98
15.723,9.345,59.0,2,1.1,1.1
15.723,9.29,59.0,1,1.1,1.1
15.723,9.29,59.0,1,1.1,1.1
15.624,9.34,59.0,1,1.1,1.1
15.726,9.3,64.0,2,0.0,0.0
15.724,9.32,59.0,2,1.1,1.1
15.722,9.345,60.0,1,1.1,1.1
15.719,9.325,54.68,1,1.1,1.1
15.722,9.3,59.0,1,1.1,1.1
15.725,8.94,57.87,2,1.1,1.1
15.625,9.355,57.87,3,1.1,1.1
15.621,9.32,60.0,3,0.0,0.0
15.623,9.38,54.68,1,1.1,1.1
15.623,9.345,60.0,3,1.1,1.1
15.723,8.92,59.0,3,1.1,1.1
15.720999999999998,9.325,60.0,3,1.1,1.1
15.720999999999998,9.305,57.87,4,0.98,0.98
15.720999999999998,9.345,59.0,3,1.1,1.1
15.796,9.345,56.45,2,1.1,1.1
15.890999999999998,9.28,63.19,2,1.1,1.1
15.901,9.335,59.0,2,0.98,0.98
15.898,9.39,59.0,2,1.1,1.1
15.895,9.35,59.0,3,1.1,1.1
15.896,9.365,59.0,4,1.1,1.1
15.897,9.38,60.0,4,1.1,1.1
15.9,9.4,59.0,2,1.1,1.1
15.898,8.989999999999998,59.0,2,1.1,1.1
15.894,9.315,59.0,3,1.1,1.1
15.893,9.365,60.0,2,1.1,1.1
15.892,9.37,56.45,2,0.0,0.0
15.879,8.93,60.0,4,1.1,1.1
15.880999999999998,9.395,59.0,3,1.1,1.1
15.884,9.33,60.0,3,1.1,1.1
15.884,9.37,59.0,2,1.1,1.1
15.871,9.37,58.0,2,1.18,1.18
15.96,9.3,59.0,3,1.18,1.18
15.966,9.28,60.0,4,1.18,1.18
15.871,9.365,59.0,4,1.18,1.18
15.969,9.325,63.19,3,1.18,1.18
15.966,9.37,59.0,4,1.18,1.18
16.062,9.565,60.0,4,0.0,0.0
16.067,9.42,64.96,4,1.18,1.18
16.070999999999998,9.325,64.01,3,1.18,1.18
16.066,9.425,64.96,4,1.18,1.18
16.062,9.36,60.0,3,1.18,1.18
16.062,9.33,60.0,3,1.18,1.18
16.063,9.435,64.96,4,1.18,1.18
16.065,9.33,60.0,3,1.18,1.18
16.065,9.3475,64.96,4,0.84,0.84
16.063,9.3675,64.01,4,0.0,0.0
16.065,9.38,64.01,3,1.18,1.18
16.067999999999998,9.3025,64.01,4,1.18,1.18
16.163,9.37,64.01,4,1.18,1.18
16.055,9.34,64.96,4,1.18,1.18
16.163,9.305,64.96,4,1.18,1.18
16.070999999999998,11.2025,64.01,3,1.18,1.18
16.062,9.325,64.01,4,1.18,1.18
16.055,9.365,64.96,4,1.18,1.18
16.06,9.315,64.96,4,1.18,1.18
16.066,9.34,65.32,2,1.18,1.18
15.961,9.29,59.0,3,1.18,1.18
15.951,9.26,59.0,5,1.18,1.18
16.047,9.4,64.01,3,1.18,1.18
16.055,9.335,64.01,4,1.18,1.18
16.053,9.301666666666668,64.01,3,1.18,1.18
16.048,9.275,64.96,4,1.18,1.18
16.043,9.275,64.01,3,1.18,1.18
15.953,9.305,59.0,4,1.18,1.18
15.86,9.35,59.0,5,1.18,1.18
15.853,9.37,58.0,5,1.18,1.18
15.845999999999998,9.27,58.0,2,1.18,1.18
15.851,9.345,59.0,4,1.18,1.18
15.857,9.355,59.0,3,1.04,1.04
15.752,9.33,59.0,3,1.04,1.04
15.747,9.325,57.57,5,1.04,1.04
15.842,9.305,63.19,3,1.04,1.04
15.845999999999998,9.325,59.0,4,1.04,1.04
15.753,9.26,59.0,4,0.0,0.0
15.755999999999998,9.285,63.03,5,1.04,1.04
15.754,9.305,58.0,5,0.99,0.99
15.747,9.285,58.0,4,1.04,1.04
15.646,9.345,58.0,3,1.04,1.04
15.652,9.295,59.0,5,0.94,0.94
15.655,9.32,58.0,3,0.99,0.99
15.556,9.335,59.0,3,1.04,1.04
15.647,9.315,58.0,4,1.04,1.04
15.644,9.315,59.0,4,1.04,1.04
15.636,9.325,59.0,3,1.04,1.04
15.636,9.32,59.0,3,1.04,1.04
15.643,9.328333333333333,59.0,4,0.84,0.84
15.548,9.325,60.0,4,0.0,0.0
15.637,9.715,57.87,3,1.04,1.04
15.624,9.265,58.0,4,1.04,1.04
15.628,9.275,60.0,3,0.96,0.96
15.635,9.355,58.0,4,1.04,1.04
15.588,9.295,57.87,3,1.04,1.04
15.579,9.265,58.0,3,1.04,1.04
15.589,9.275,57.0,3,1.04,1.04
15.487,9.255,59.0,4,1.04,1.04
15.584,9.25,59.0,5,1.04,1.04
15.584,9.34,60.0,4,1.04,1.04
15.585,9.3,59.0,4,1.04,1.04
15.589,9.275,59.0,2,1.04,1.04
15.595,9.315,59.0,2,1.04,1.04
15.491,9.255,59.0,5,1.04,1.04
15.589,9.27,59.0,5,1.04,1.04
15.679,9.115,60.0,5,1.04,1.04
15.587,9.305,59.0,5,1.04,1.04
15.581,9.28,57.57,4,0.0,0.0
15.673,9.325,59.0,4,1.04,1.04
15.773,9.325,63.19,4,1.04,1.04
15.775,9.83,60.0,4,1.04,1.04
15.775,9.83,60.0,5,0.28,0.28
15.779000000000002,9.83,57.5,5,0.98,0.98
15.794,9.335,59.0,2,1.04,1.04
15.602,9.3925,58.0,3,1.04,1.04
15.69,9.3375,57.0,4,1.04,1.04
15.694,9.275,59.0,3,1.04,1.04
15.595999999999998,9.28,59.0,2,1.04,1.04
15.588,9.285,58.0,2,0.0,0.0
15.585,9.265,58.0,3,1.04,1.04
15.593,9.3175,58.0,3,1.04,1.04
15.599,9.355,59.0,3,1.04,1.04
15.497,9.315,59.0,2,0.99,0.99
15.59,9.2275,54.68,2,1.04,1.04
15.594,9.29,58.0,2,1.04,1.04
15.621,9.27,58.0,1,1.04,1.04
15.53,9.28,54.68,1,1.04,1.04
