stw,draft,foc,ws,wd,swh
16.169,9.4925,67.0,5,0.55,0.55
16.17,10.81,67.0,4,0.89,0.89
16.171,10.815,68.0,5,0.55,0.55
16.169,10.815,66.0,5,0.55,0.55
16.168,10.825,67.0,4,0.55,0.55
16.067999999999998,10.795,66.0,4,0.55,0.55
16.069000000000006,10.81,68.0,4,0.55,0.55
16.067999999999998,10.425,66.0,4,0.55,0.55
16.066,10.4,66.0,4,0.55,0.55
16.067999999999998,10.81,67.0,4,0.46,0.46
15.97,8.515,69.0,5,0.46,0.46
15.969,10.805,63.03,5,0.46,0.46
15.865,10.805,63.03,5,0.46,0.46
15.866,10.785,69.0,5,0.46,0.46
15.993,10.829999999999998,69.0,5,0.46,0.46
15.992,10.765,68.0,5,0.46,0.46
15.89,10.8,67.0,5,0.46,0.46
15.989,10.8,67.0,5,0.46,0.46
15.991,10.805,69.0,5,0.46,0.46
15.845,10.805,69.0,5,0.46,0.46
15.843,10.79,67.0,5,0.46,0.46
15.837,10.795,67.0,4,0.46,0.46
15.838,10.78,69.0,5,0.46,0.46
15.84,10.805,68.0,4,0.46,0.46
15.839,10.765,66.0,5,0.46,0.46
15.736,10.73,65.0,5,0.46,0.46
15.733,10.755,57.57,5,0.46,0.46
15.836,10.77,68.0,5,0.46,0.46
15.835,10.74,66.0,4,0.46,0.46
15.835,10.745,67.0,5,0.46,0.46
15.834,9.605,63.2,6,0.46,0.46
15.834,10.75,63.03,5,0.46,0.46
15.833,10.76,66.0,5,0.46,0.46
15.833,10.765,67.0,5,0.46,0.46
15.934,10.76,68.0,4,0.46,0.46
15.833,10.76,68.0,4,2.15,2.15
15.934,10.775,66.0,4,0.46,0.46
15.835,10.73,67.0,4,0.46,0.46
15.834,9.575,66.0,4,0.46,0.46
15.832,10.75,65.0,4,0.46,0.46
15.832,10.72,68.0,4,0.46,0.46
15.833,10.75,63.19,3,0.46,0.46
15.671,10.74,57.87,3,0.46,0.46
15.771,10.77,68.0,4,0.46,0.46
15.673,10.755,57.57,4,0.46,0.46
15.67,10.71,57.57,4,0.46,0.46
15.77,10.71,67.0,4,0.46,0.46
15.772,10.715,68.0,4,2.15,2.15
15.773,10.71,67.0,6,0.46,0.46
15.771,10.705,66.0,4,0.0,0.0
15.928,8.965,67.0,4,0.46,0.46
15.929,10.68,63.03,4,2.15,2.15
16.029,10.735,64.96,4,2.15,2.15
16.029,10.715,66.0,4,0.46,0.46
16.028,10.69,67.0,4,0.46,0.46
16.028,10.7,67.0,4,0.46,0.46
16.028,10.71,68.0,4,2.34,2.34
16.028,10.695,68.0,4,0.46,0.46
16.028,10.695,68.0,5,0.46,0.46
16.028,10.7175,67.0,4,0.46,0.46
16.125999999999998,10.685,64.01,4,0.46,0.46
16.125999999999998,10.685,68.0,4,0.46,0.46
16.13,10.685,65.32,5,0.46,0.46
15.982,10.68,67.0,5,0.46,0.46
15.978,10.655,66.0,4,0.46,0.46
15.979,10.67,69.0,4,0.46,0.46
16.079,10.67,64.01,3,0.46,0.46
16.078,10.35,64.01,4,0.39,0.39
16.077,10.665,64.96,4,0.46,0.46
16.177,10.665,66.0,4,0.46,0.46
16.178,10.67,68.0,4,0.46,0.46
16.178,10.665,67.0,3,0.46,0.46
16.178,10.655,67.0,4,0.46,0.46
16.177,10.65,65.32,5,0.46,0.46
16.177,10.675,66.0,4,0.46,0.46
16.177,10.64,66.0,4,0.46,0.46
16.178,10.635,67.0,4,0.46,0.46
16.176,10.65,67.0,4,0.46,0.46
16.177,10.635,66.0,3,0.46,0.46
16.178,10.645,68.0,4,2.34,2.34
16.177,10.625,66.0,4,0.46,0.46
16.176,10.9,67.0,4,0.46,0.46
16.176,10.9,67.0,4,0.46,0.46
16.177,10.62,68.0,3,0.39,0.39
16.176,10.6425,66.0,3,0.46,0.46
16.012999999999998,10.63,67.0,3,0.46,0.46
16.015,10.63,67.0,4,0.46,0.46
16.203,10.62,68.0,3,0.46,0.46
16.302,10.595,66.0,3,0.46,0.46
16.303,9.5125,69.0,3,2.03,2.03
16.303,10.6375,68.0,3,0.46,0.46
16.301,10.595,68.0,4,0.46,0.46
16.401,10.575,67.0,4,0.46,0.46
16.401,8.96,67.0,4,0.46,0.46
16.402,10.625,69.0,4,0.39,0.39
16.402,10.585,68.0,4,0.46,0.46
16.4,10.595,66.0,5,0.46,0.46
16.6,10.595,68.0,4,0.46,0.46
16.601,9.27,69.0,4,0.46,0.46
16.601,10.61,68.0,4,0.46,0.46
16.6,10.61,68.0,5,0.39,0.39
16.7,10.58,66.0,5,0.46,0.46
16.7,9.5575,67.0,5,0.0,0.0
16.649,10.565,67.0,4,0.49,0.49
16.648,10.57,67.0,5,0.49,0.49
16.648,10.59,68.0,4,0.49,0.49
16.749000000000002,10.575,68.0,4,0.49,0.49
16.748,10.57,68.0,4,0.49,0.49
16.748,9.2475,68.0,4,0.0,0.0
16.748,8.2025,68.0,5,0.49,0.49
16.847,10.57,81.64,8,0.29,0.29
16.948,8.42,78.59,4,0.49,0.49
16.945999999999998,9.505,76.28,5,0.49,0.49
16.942,10.56,76.0,4,0.49,0.49
16.942999999999998,7.875,78.59,4,0.49,0.49
17.159000000000002,10.525,80.48,3,0.49,0.49
17.027,10.525,79.84,4,0.93,0.93
17.128,10.51,80.48,3,0.49,0.49
17.128,10.535,80.48,3,0.49,0.49
17.128,10.53,80.48,3,0.39,0.39
17.127,10.55,80.48,4,0.65,0.65
17.127,10.55,80.48,3,0.65,0.65
17.227999999999998,10.535,79.84,4,0.69,0.69
17.227999999999998,10.505,77.0,4,0.65,0.65
17.227999999999998,10.51,79.84,4,0.65,0.65
17.227999999999998,10.515,79.84,4,0.0,0.0
17.227999999999998,10.515,79.84,5,0.65,0.65
17.227999999999998,10.51,79.84,5,0.65,0.65
17.328,10.510000000000002,77.19,5,0.65,0.65
17.328,10.495,79.54,5,0.65,0.65
17.327,10.52,79.54,4,0.65,0.65
17.327,10.48,77.19,5,0.38,0.38
17.327,10.2075,80.87,6,0.65,0.65
17.427,10.49,79.54,4,0.65,0.65
17.327,10.49,79.54,4,0.65,0.65
17.427,10.495,79.54,4,0.65,0.65
17.427,10.475,79.54,4,0.88,0.88
17.268,10.475,79.54,4,0.65,0.65
17.268,10.495,79.54,4,0.88,0.88
17.267,10.47,79.54,5,0.38,0.38
17.267,10.5175,79.54,5,0.65,0.65
17.268,10.485,79.54,4,0.65,0.65
17.268,10.505,79.54,4,0.65,0.65
17.367,10.455,80.87,6,0.65,0.65
17.366,10.46,79.54,4,0.65,0.65
17.366,10.47,79.54,4,0.65,0.65
17.367,10.495,80.2,3,0.65,0.65
17.462,10.48,80.2,3,0.65,0.65
17.462,10.455,80.2,4,0.65,0.65
17.461,10.46,79.54,4,0.65,0.65
17.461,10.48,80.2,4,0.65,0.65
17.462,10.465,77.19,5,0.65,0.65
17.462,10.46,79.54,4,0.65,0.65
17.462,10.46,80.2,3,0.65,0.65
17.461,10.44,79.54,4,0.65,0.65
17.461,7.785,79.36,4,0.65,0.65
17.561,10.73,82.31,4,0.65,0.65
17.436,10.45,79.54,4,1.92,1.92
17.435,8.425,78.73,4,0.65,0.65
17.435,9.11,80.2,4,0.65,0.65
17.535,10.43,82.41,6,0.65,0.65
17.535999999999998,9.4425,82.31,4,0.88,0.88
17.535999999999998,10.44,82.31,4,0.65,0.65
17.535,9.94,80.18,4,0.88,0.88
17.535,10.425,80.18,4,0.65,0.65
17.535,10.43,82.31,4,0.65,0.65
17.535,10.405,82.31,4,0.65,0.65
17.535,10.5625,80.18,4,0.65,0.65
17.435,10.42,79.54,4,0.65,0.65
17.435,10.42,79.0,4,0.65,0.65
17.435,10.42,79.54,4,0.65,0.65
17.435,10.42,80.2,4,0.65,0.65
17.435,10.435,79.54,4,0.65,0.65
17.435,10.43,80.2,4,0.65,0.65
17.335,10.415,79.54,4,0.88,0.88
17.335,9.455,80.2,3,0.65,0.65
17.322,10.42,79.54,4,0.65,0.65
17.223,10.4,80.48,4,0.65,0.65
17.323,10.42,80.2,4,0.38,0.38
17.222,9.4225,79.84,4,0.65,0.65
17.222,10.39,80.48,4,0.65,0.65
17.323,9.4125,80.2,4,0.65,0.65
17.323,10.435,80.2,4,0.65,0.65
17.323,10.38,80.2,4,0.65,0.65
17.323,10.385,80.2,3,1.92,1.92
17.322,10.385,80.2,3,0.65,0.65
17.322,10.4,80.2,3,0.65,0.65
17.323,10.4175,80.2,2,0.65,0.65
17.323,10.39,77.19,5,0.65,0.65
17.122,11.091666666666667,80.48,2,0.65,0.65
17.12,9.3925,75.69,2,0.65,0.65
17.122,10.36,75.69,2,0.65,0.65
17.121,10.37,80.48,3,0.88,0.88
17.222,10.365,79.84,4,0.65,0.65
17.222,10.335,80.48,3,0.65,0.65
17.221,10.355,79.49,5,0.45,0.45
17.121,10.345,75.69,2,0.45,0.45
17.121,10.37,75.69,2,0.45,0.45
17.122,10.335,75.0,2,0.45,0.45
17.149,10.345,75.69,1,0.45,0.45
17.052,10.345,75.69,1,0.45,0.45
17.052,10.345,75.69,1,0.45,0.45
17.052,9.375,75.69,1,0.45,0.45
16.953,10.33,76.5,0,0.45,0.45
16.952,10.305,77.0,0,0.45,0.45
16.852999999999998,10.335,74.5,1,0.45,0.45
16.61,10.28,66.0,1,0.45,0.45
16.611,10.285,66.0,5,0.45,0.45
16.61,10.305,66.0,1,0.45,0.45
16.609,9.345,66.0,0,0.45,0.45
16.61,10.29,66.0,1,0.45,0.45
16.61,10.29,67.0,1,0.45,0.45
16.61,10.28,66.0,1,0.91,0.91
16.611,10.305,66.0,1,0.91,0.91
16.511,10.305,66.0,5,0.45,0.45
16.51,10.295,66.0,5,0.45,0.45
16.511,10.28,66.0,1,0.45,0.45
16.692,9.34,67.0,1,0.45,0.45
16.691,9.34,66.0,5,0.45,0.45
16.691,10.3,66.0,0,0.45,0.45
16.697,10.09,69.0,1,0.45,0.45
16.697,10.285,66.0,1,0.78,0.78
16.694000000000006,10.27,66.0,0,0.45,0.45
16.596,10.26,68.0,0,0.45,0.45
16.595,10.26,66.0,0,0.45,0.45
16.596,10.26,67.0,0,0.45,0.45
16.584,10.26,66.0,1,0.45,0.45
16.583,10.275,66.0,6,0.45,0.45
16.583,10.285,69.86,4,0.45,0.45
16.586,10.275,67.0,1,0.45,0.45
16.586,10.28,66.0,1,0.38,0.38
16.483,10.23,66.0,1,0.45,0.45
16.482,10.23,66.0,1,0.91,0.91
16.485,10.235,66.0,1,0.45,0.45
16.485,8.8975,66.0,0,0.45,0.45
16.385,8.8975,66.0,1,0.45,0.45
16.384,10.24,67.0,1,0.45,0.45
16.384,10.26,67.0,0,0.45,0.45
16.387999999999998,8.91,67.0,1,0.45,0.45
16.392,10.265,68.0,1,0.45,0.45
16.387999999999998,10.22,66.0,0,0.38,0.38
16.389,10.235,68.33,1,0.45,0.45
16.389,10.225,66.0,1,0.45,0.45
16.387999999999998,10.21,66.0,1,0.45,0.45
16.389,10.225,66.0,1,0.45,0.45
16.291,10.225,66.0,2,0.45,0.45
16.39,10.23,66.0,0,1.81,1.81
16.44,10.235,66.0,0,0.45,0.45
16.441,10.215,66.0,1,0.45,0.45
16.44,10.195,68.33,1,0.45,0.45
16.339000000000002,10.2,68.33,0,0.45,0.45
16.340999999999998,10.2,67.0,0,0.45,0.45
16.627,9.3075,75.5,2,0.38,0.38
16.623,10.2,66.0,0,0.45,0.45
16.622,10.21,66.0,0,0.45,0.45
16.625,10.2375,67.0,5,1.81,1.81
16.623,10.205,66.0,0,0.45,0.45
16.622,10.205,66.0,1,0.45,0.45
15.635,10.2075,54.68,1,0.45,0.45
16.625,10.18,66.0,5,0.45,0.45
16.625999999999998,10.1925,66.0,1,0.45,0.45
16.625,10.1925,66.0,5,0.45,0.45
16.623,9.3475,66.0,0,1.81,1.81
16.625,9.295,66.0,5,0.45,0.45
16.631,10.215,68.0,1,0.38,0.38
16.629,8.865,66.0,0,0.38,0.38
16.624000000000002,10.185,66.0,1,0.45,0.45
16.699,10.205,66.0,0,0.45,0.45
16.702,10.055,67.0,0,0.45,0.45
16.703,10.19,68.0,3,0.46,0.46
16.698,10.175,66.0,1,0.45,0.45
16.597,10.175,66.0,1,0.45,0.45
16.602,10.175,67.0,1,0.45,0.45
16.602999999999998,10.0475,67.0,1,0.45,0.45
16.599,10.165,66.0,1,0.45,0.45
16.598,10.155,66.0,1,0.7,0.7
16.602,10.18,67.0,2,0.45,0.45
16.602,10.165,69.1,1,0.45,0.45
16.599,10.17,66.0,2,0.45,0.45
16.6,10.17,66.0,2,0.3,0.3
16.602999999999998,10.175,67.0,2,0.45,0.45
16.601,10.175,67.0,2,0.0,0.0
16.6,10.18,67.0,2,0.45,0.45
16.602999999999998,10.18,67.0,1,0.45,0.45
16.647000000000002,10.19,67.0,2,0.45,0.45
16.736,10.18,66.0,2,0.45,0.45
16.747,10.15,66.0,2,0.45,0.45
16.75,10.02,67.0,3,0.45,0.45
16.746,10.02,66.0,2,2.08,2.08
16.749000000000002,9.94,67.0,5,0.45,0.45
16.75,10.1225,67.0,2,0.45,0.45
16.747,10.125,69.1,1,0.45,0.45
16.744,10.13,69.1,2,0.45,0.45
16.648,10.13,69.1,2,0.45,0.45
16.649,10.125,69.0,2,0.45,0.45
16.549,10.115,66.0,1,0.45,0.45
16.608,10.095,66.0,2,0.45,0.45
16.609,10.13,67.0,2,0.45,0.45
16.612000000000002,9.26,67.0,2,0.45,0.45
16.612000000000002,10.125,69.1,2,0.45,0.45
16.611,10.0775,66.0,1,0.45,0.45
16.61,10.11,66.0,1,0.45,0.45
16.609,10.11,66.0,1,0.45,0.45
16.713,10.1,69.1,1,0.45,0.45
16.711,10.125,67.0,1,0.45,0.45
16.611,10.105,66.0,0,0.88,0.88
16.611,10.125,67.0,1,0.45,0.45
16.61,10.105,66.0,0,0.45,0.45
16.488,8.7575,66.0,3,0.45,0.45
16.487000000000002,10.1,67.0,1,0.88,0.88
16.488,10.105,67.0,1,0.45,0.45
16.49,10.105,68.0,2,0.45,0.45
16.486,10.095,66.0,2,2.08,2.08
16.486,10.105,66.0,2,0.88,0.88
16.39,10.08,67.0,2,0.45,0.45
16.387999999999998,8.735,67.0,2,0.45,0.45
16.406,8.735,66.0,2,0.45,0.45
16.409000000000002,10.075,67.0,4,0.45,0.45
16.408,10.08,68.33,2,0.45,0.45
16.408,10.075,68.33,2,0.45,0.45
16.311,10.075,67.0,5,0.45,0.45
16.309,10.075,66.0,2,0.45,0.45
16.307000000000002,10.095,66.0,2,0.45,0.45
16.311,10.065,68.0,2,0.45,0.45
16.311,10.055,67.0,3,0.46,0.46
16.309,10.05,66.0,4,0.59,0.59
16.308,10.055,66.0,1,0.45,0.45
16.312,10.07,67.0,0,0.45,0.45
16.311,10.055,67.0,0,0.88,0.88
16.309,10.01,66.0,1,0.45,0.45
16.312,8.64,66.88,3,0.45,0.45
16.313,10.055,68.33,0,0.46,0.46
16.311,10.055,66.0,1,0.45,0.45
16.314,10.075,68.0,0,0.45,0.45
16.313,10.075,68.33,0,0.45,0.45
16.31,10.075,68.33,0,0.45,0.45
16.269000000000002,9.2725,67.0,4,0.88,0.88
16.271,10.07,67.0,1,0.45,0.45
16.271,9.088333333333336,67.0,1,0.88,0.88
16.371,10.05,67.0,2,0.45,0.45
16.368,10.07,66.0,0,0.45,0.45
16.371,10.065,68.0,1,0.45,0.45
16.377,10.045,68.0,1,0.45,0.45
16.217,10.035,68.0,1,0.45,0.45
16.214000000000002,10.045,65.32,1,0.45,0.45
16.315,10.065,68.33,1,0.45,0.45
16.316,10.04,67.0,1,0.45,0.45
16.315,10.04,66.0,2,0.45,0.45
16.315,10.04,67.0,2,0.45,0.45
16.316,10.05,67.0,2,1.7,1.7
16.317999999999998,10.025,67.0,2,0.45,0.45
16.215999999999998,10.015,66.0,2,0.45,0.45
16.316,10.035,67.0,2,0.45,0.45
16.317,10.045,68.0,2,0.45,0.45
16.317,10.045,67.0,2,0.45,0.45
16.317,10.015,66.0,2,0.45,0.45
16.317,9.4325,67.0,2,0.45,0.45
16.317,9.2175,68.0,4,0.45,0.45
16.269000000000002,10.03,67.0,2,0.45,0.45
16.27,9.9775,67.0,2,0.45,0.45
16.37,10.015,66.5,2,0.45,0.45
16.37,10.035,67.0,2,0.45,0.45
16.47,10.045,68.0,3,0.45,0.45
16.47,10.045,68.0,2,0.45,0.45
16.47,10.02,68.0,3,0.45,0.45
16.472,10.03,70.0,3,0.45,0.45
16.472,10.025,66.0,3,0.45,0.45
16.472,10.01,67.0,3,0.3,0.3
16.572,10.015,69.64,3,0.45,0.45
16.572,10.03,67.0,4,0.39,0.39
16.572,10.005,67.0,4,0.86,0.86
16.572,10.005,67.0,4,0.39,0.39
16.573,9.048333333333332,67.0,4,0.39,0.39
16.573,9.995,67.0,4,0.39,0.39
16.573,10.0025,67.0,3,0.39,0.39
16.572,9.985,68.0,4,0.39,0.39
16.493,9.985,66.0,4,0.39,0.39
16.456,9.995,68.0,3,0.39,0.39
16.455,9.995,66.88,4,0.39,0.39
16.457,10.0275,67.0,4,0.86,0.86
16.46,9.99,66.0,3,0.39,0.39
16.458,9.995,68.0,4,0.86,0.86
16.455,10.01,68.0,4,0.39,0.39
16.455,9.99,66.88,3,0.39,0.39
16.458,9.99,66.0,4,0.39,0.39
16.461,10.025,66.0,4,0.39,0.39
16.462,9.995,67.0,3,0.39,0.39
16.461,9.98,68.0,3,2.05,2.05
16.462,9.955,67.0,3,0.39,0.39
16.461,9.97,67.0,3,0.39,0.39
16.461,9.97,68.0,2,0.39,0.39
16.563,10.96,67.0,2,0.39,0.39
16.56,9.985,68.0,3,0.43,0.43
16.562,9.985,67.0,3,0.43,0.43
16.563,9.985,67.0,3,0.43,0.43
16.561,9.975,69.0,3,0.43,0.43
16.618,9.97,69.86,4,0.86,0.86
16.621,9.96,69.64,3,0.43,0.43
16.619,9.96,70.0,2,2.05,2.05
16.717,9.95,68.0,3,2.05,2.05
16.618,9.975,75.0,3,0.43,0.43
16.721,9.945,69.86,4,0.86,0.86
16.718,8.6275,69.0,2,0.86,0.86
16.717,9.975,69.0,4,0.43,0.43
17.026,9.965,80.48,2,0.43,0.43
17.208,9.94,80.48,3,0.81,0.81
17.209,9.94,80.48,2,0.43,0.43
17.31,9.96,80.2,3,0.43,0.43
17.309,9.965,80.2,4,0.43,0.43
17.309,8.49,78.73,3,0.43,0.43
17.292,9.93,80.2,3,0.43,0.43
17.293,9.935,80.2,3,0.43,0.43
17.291,9.945,80.2,4,2.05,2.05
17.29,9.935,80.2,3,0.43,0.43
17.291,9.925,80.2,3,0.51,0.51
17.292,8.5875,80.2,3,0.43,0.43
17.291,9.945,80.2,3,0.43,0.43
17.29,9.925,80.2,4,0.43,0.43
17.292,9.95,80.2,3,0.43,0.43
17.295,9.955,80.2,4,0.43,0.43
17.297,9.18,80.2,4,0.43,0.43
17.295,9.95,80.2,2,0.43,0.43
17.395,9.895,80.2,3,0.3,0.3
17.295,9.92,80.2,3,0.42,0.42
17.264,9.905,80.2,3,0.54,0.54
17.262999999999998,9.905,80.2,3,0.0,0.0
17.164,9.92,75.69,1,0.42,0.42
17.296,9.915,79.54,4,0.42,0.42
17.197,9.905,75.69,1,0.42,0.42
17.201,9.9,75.69,1,0.42,0.42
17.2,9.915,75.69,1,0.42,0.42
17.099,9.88,75.69,1,0.88,0.88
17.099,9.9,80.48,4,0.42,0.42
17.034000000000002,9.9,75.69,0,0.42,0.42
17.039,9.87,75.69,0,0.35,0.35
17.035999999999998,9.9,79.84,4,0.42,0.42
16.837,8.45,75.77,3,0.42,0.42
16.836,8.365,75.77,4,0.42,0.42
17.033,8.530000000000001,75.69,0,0.42,0.42
17.033,9.87,80.48,3,0.43,0.43
17.034000000000002,9.87,76.0,3,0.42,0.42
17.033,9.875,75.69,1,1.66,1.66
17.032,9.835,75.69,0,0.42,0.42
17.033,10.685,75.69,1,0.42,0.42
17.125999999999998,9.85,75.69,1,0.42,0.42
17.027,9.86,75.69,1,0.42,0.42
17.019000000000002,9.835,75.69,1,0.35,0.35
17.023,9.845,79.84,4,0.42,0.42
17.021,9.865,75.69,2,0.42,0.42
17.070999999999998,9.83,80.48,4,0.42,0.42
17.07,9.83,80.48,4,0.42,0.42
17.075,9.855,75.69,0,0.42,0.42
17.072,9.12,77.0,1,0.42,0.42
17.074,9.1275,75.69,1,2.0,2.0
17.075,9.855,75.5,2,0.88,0.88
17.073,9.84,75.0,1,0.42,0.42
17.4,9.82,80.2,3,0.42,0.42
17.4,9.82,80.2,2,0.42,0.42
17.4,9.785,76.5,0,0.3,0.3
17.4,9.795,80.2,3,0.42,0.42
17.421,8.445,78.82,0,0.42,0.42
17.42,9.805,76.5,1,0.42,0.42
17.421,8.4675,78.73,3,1.97,1.97
17.573,8.4875,78.88,3,0.42,0.42
17.377,9.775,82.0,1,0.42,0.42
17.375999999999998,9.78,80.2,4,0.4,0.4
17.377,9.785,80.2,4,0.4,0.4
17.375999999999998,8.4275,78.82,2,0.54,0.54
17.276,9.765,80.2,2,0.4,0.4
17.269000000000002,9.02,80.2,3,0.4,0.4
17.269000000000002,8.415,78.82,1,0.4,0.4
17.271,9.0225,80.2,3,0.4,0.4
17.308,8.4025,78.73,3,0.45,0.45
17.305999999999994,8.4125,78.82,2,0.4,0.4
17.305999999999994,9.74,80.2,3,2.13,2.13
17.207,9.73,74.5,2,0.4,0.4
17.207,9.245,75.69,1,1.97,1.97
17.208,9.74,75.69,1,0.4,0.4
17.206,9.74,75.69,1,0.4,0.4
17.107,9.73,75.69,1,0.4,0.4
17.107,9.725,75.69,1,0.4,0.4
17.107,9.72,75.69,1,0.4,0.4
16.773,9.7175,80.5,0,0.3,0.3
16.703,9.685,69.1,0,0.72,0.72
16.656,9.71,69.0,1,0.3,0.3
16.655,9.71,67.0,1,0.3,0.3
16.657,9.7,66.0,1,0.3,0.3
16.656,9.69,67.0,0,0.3,0.3
16.654,9.69,67.0,0,0.3,0.3
16.655,9.7,69.1,0,0.72,0.72
16.557000000000002,9.69,69.1,1,0.3,0.3
16.555999999999994,9.675,67.0,0,0.27,0.27
16.555,9.695,68.0,0,0.0,0.0
16.555999999999994,9.705,67.0,1,0.3,0.3
16.655,9.695,67.0,1,0.3,0.3
16.554000000000002,9.685,67.0,1,0.3,0.3
16.555999999999994,9.705,68.0,1,0.3,0.3
16.555999999999994,9.69,67.0,4,0.3,0.3
16.554000000000002,9.7,67.0,1,0.71,0.71
16.555999999999994,9.685,67.0,1,0.3,0.3
16.555,9.675,67.0,1,0.3,0.3
16.554000000000002,9.705,67.0,1,0.3,0.3
16.555999999999994,9.67,66.0,2,0.3,0.3
16.555999999999994,9.455,67.0,1,0.3,0.3
16.565,9.455,67.0,1,0.3,0.3
16.566,9.455,67.0,1,0.3,0.3
16.567,9.76,69.64,3,0.27,0.27
16.566,9.675,68.0,1,0.3,0.3
16.565,9.685,67.0,1,0.3,0.3
16.566,9.665,66.0,1,0.3,0.3
16.566,9.69,67.0,1,0.3,0.3
16.565,9.66,67.0,0,0.3,0.3
16.566,9.68,67.0,3,1.5,1.5
16.566,9.67,66.0,1,0.3,0.3
16.565,9.675,67.0,0,0.3,0.3
16.566,9.665,67.0,1,0.3,0.3
16.567,9.67,67.0,1,0.3,0.3
16.566,9.67,68.0,0,0.3,0.3
16.565,9.665,66.0,1,0.3,0.3
16.617,9.665,67.0,1,0.3,0.3
16.617,9.665,67.0,1,0.3,0.3
16.616,9.665,67.0,2,0.3,0.3
16.616,9.66,67.0,1,0.3,0.3
16.616,9.67,67.0,1,0.3,0.3
16.617,9.645,67.0,1,0.3,0.3
16.516,9.665,67.0,0,0.3,0.3
16.516,9.665,67.0,1,0.3,0.3
16.515,9.6275,67.0,1,0.3,0.3
16.516,9.635,66.0,3,1.5,1.5
16.516,9.66,67.0,1,0.3,0.3
16.516,9.65,68.0,3,0.3,0.3
16.616,9.655,68.0,1,0.3,0.3
16.616,9.625,66.0,1,0.3,0.3
16.616,9.675,67.0,0,0.3,0.3
16.616,9.6275,67.0,0,0.3,0.3
16.616,9.655,66.0,0,0.71,0.71
16.616,9.545,67.0,0,0.3,0.3
16.616,9.65,67.0,1,0.3,0.3
16.616,9.65,69.1,0,0.3,0.3
16.616,9.69,69.1,0,0.3,0.3
16.616,9.65,66.0,0,0.3,0.3
16.715999999999998,9.65,66.0,0,0.3,0.3
16.615,9.67,69.1,0,0.3,0.3
16.615,9.665,69.1,0,0.0,0.0
16.715,9.655,69.1,0,0.72,0.72
16.715,9.0275,69.1,0,0.3,0.3
16.644000000000002,9.655,71.0,1,0.3,0.3
16.744,9.64,70.0,0,0.3,0.3
16.844,9.64,75.0,1,0.3,0.3
16.942999999999998,9.565,79.5,3,0.98,0.98
16.942999999999998,9.002500000000003,75.0,2,0.3,0.3
17.043,6.3375,77.0,2,0.3,0.3
17.143,8.2775,78.0,1,0.86,0.86
17.243,9.595,79.0,2,0.3,0.3
17.417,9.58,81.0,1,0.3,0.3
17.417,9.595,82.0,1,0.3,0.3
17.717,9.57,82.0,2,0.3,0.3
17.816,9.55,81.0,2,0.3,0.3
17.917,9.56,83.0,3,0.3,0.3
