stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
11.84,13.33,6.0,28.66,0.99,24.06,27.97,2019-12-12 10:33:00
11.93,13.33,6.0,28.01,0.99,24.32,28.12,2019-12-12 10:34:00
12.07,13.33,6.0,27.61,0.99,24.76,28.36,2019-12-12 10:35:00
12.23,13.33,6.0,28.04,0.99,25.6,28.66,2019-12-12 10:36:00
12.42,13.33,6.0,28.37,0.99,26.46,29.08,2019-12-12 10:37:00
12.63,13.33,6.0,29.37,0.99,27.44,29.61,2019-12-12 10:38:00
12.83,13.33,6.0,28.94,0.99,28.86,30.24,2019-12-12 10:39:00
13.05,13.33,6.0,29.99,0.99,30.59,31.04,2019-12-12 10:40:00
13.27,13.33,6.0,33.94,0.99,31.76,31.94,2019-12-12 10:41:00
13.47,13.33,6.0,38.81,0.99,32.78,32.87,2019-12-12 10:42:00
13.64,13.33,6.0,43.19,0.99,33.87,33.77,2019-12-12 10:43:00
13.82,13.33,6.0,47.61,0.99,34.9,34.83,2019-12-12 10:44:00
14.01,13.33,6.0,56.26,0.99,35.84,35.99,2019-12-12 10:45:00
14.21,13.33,6.0,65.64,0.99,36.76,37.32,2019-12-12 10:46:00
14.37,13.33,6.0,75.95,0.99,37.84,38.39,2019-12-12 10:47:00
14.47,13.33,6.0,75.73,0.99,38.69,39.28,2019-12-12 10:48:00
14.45,13.33,6.0,76.51,0.99,39.22,39.08,2019-12-12 10:49:00
14.34,13.33,6.0,77.15,0.99,38.79,38.1,2019-12-12 10:50:00
14.17,13.33,6.0,78.31,0.99,37.94,36.66,2019-12-12 10:51:00
13.96,13.33,6.0,80.11,0.99,37.02,35.01,2019-12-12 10:52:00
13.72,13.33,6.0,81.63,0.99,36.24,33.35,2019-12-12 10:53:00
13.46,13.33,6.0,82.96,0.99,34.99,31.81,2019-12-12 10:54:00
13.17,13.33,6.0,83.23,1.03,33.26,30.45,2019-12-12 10:55:00
12.92,13.33,6.0,79.79,1.07,32.29,29.59,2019-12-12 10:56:00
12.75,13.33,6.0,76.18,1.11,32.36,29.13,2019-12-12 10:57:00
12.62,13.33,6.0,72.65,1.15,31.95,28.86,2019-12-12 10:58:00
12.51,13.33,6.0,69.51,1.19,31.73,28.65,2019-12-12 10:59:00
12.41,13.33,6.0,62.15,1.23,31.89,28.58,2019-12-12 11:00:00
12.34,13.33,6.0,53.17,1.27,32.13,28.61,2019-12-12 11:01:00
12.3,13.33,7.0,46.59,1.3,33.01,29.87,2019-12-12 11:02:00
12.34,13.33,7.0,48.67,1.34,33.44,29.95,2019-12-12 11:03:00
12.44,13.33,7.0,49.26,1.38,34.36,30.19,2019-12-12 11:04:00
12.6,13.33,7.0,48.79,1.42,36.44,30.61,2019-12-12 11:05:00
12.8,13.33,7.0,49.05,1.46,38.53,31.23,2019-12-12 11:06:00
13.02,13.33,7.0,48.9,1.5,40.67,32.06,2019-12-12 11:07:00
13.28,13.33,7.0,47.55,1.54,42.85,33.25,2019-12-12 11:08:00
13.56,13.33,7.0,46.47,1.58,45.26,34.83,2019-12-13 19:13:00
13.87,13.33,7.0,45.5,1.58,48.53,36.91,2019-12-13 19:14:00
14.14,13.33,7.0,46.91,1.58,51.66,38.98,2019-12-13 19:15:00
14.37,13.33,7.0,46.81,1.58,53.87,40.94,2019-12-13 19:16:00
14.57,13.33,7.0,46.95,1.57,56.46,42.73,2019-12-13 19:17:00
14.75,13.33,7.0,46.62,1.55,58.14,44.39,2019-12-13 19:18:00
14.91,13.33,7.0,47.59,1.54,59.72,45.87,2019-12-13 19:19:00
15.03,13.33,7.0,47.32,1.53,61.25,47.0,2019-12-13 19:20:00
15.15,13.33,7.0,46.33,1.51,61.9,48.13,2019-12-13 19:21:00
15.25,13.33,7.0,46.24,1.5,63.68,49.05,2019-12-13 19:22:00
15.33,13.33,7.0,45.39,1.49,64.64,49.8,2019-12-13 19:23:00
15.39,13.33,6.0,46.51,1.47,65.69,49.18,2019-12-13 19:24:00
15.45,13.33,6.0,45.31,1.46,66.6,49.76,2019-12-13 19:25:00
15.49,13.33,6.0,45.09,1.45,67.13,50.14,2019-12-13 19:26:00
15.52,13.33,6.0,45.41,1.43,67.89,50.4,2019-12-13 19:27:00
15.52,13.33,6.0,46.15,1.42,68.28,50.38,2019-12-13 19:28:00
15.51,13.33,6.0,47.76,1.41,68.21,50.25,2019-12-13 19:29:00
15.49,13.33,6.0,48.85,1.39,68.14,50.03,2019-12-13 19:30:00
15.48,13.33,6.0,50.61,1.38,68.08,49.9,2019-12-13 19:31:00
15.46,13.33,6.0,50.61,1.38,67.94,49.71,2019-12-13 19:32:00
15.44,13.33,6.0,49.93,1.38,68.44,49.53,2019-12-13 19:33:00
15.41,13.33,6.0,49.81,1.38,68.44,49.25,2019-12-13 19:34:00
15.39,13.33,6.0,51.34,1.38,68.83,49.03,2019-12-13 19:35:00
15.37,13.33,6.0,52.07,1.38,68.83,48.82,2019-12-13 19:36:00
15.34,13.33,6.0,51.09,1.38,68.7,48.55,2019-12-13 19:37:00
15.32,13.33,6.0,54.23,1.38,69.16,48.3,2019-12-13 19:38:00
15.3,13.33,6.0,53.99,1.38,68.63,48.11,2019-12-13 19:39:00
15.29,13.33,6.0,55.83,1.38,68.63,47.97,2019-12-13 19:40:00
15.27,13.33,6.0,57.65,1.38,69.03,47.74,2019-12-13 19:41:00
15.26,13.33,6.0,56.53,1.38,68.96,47.67,2019-12-13 19:42:00
15.25,13.33,6.0,62.13,1.38,69.09,47.45,2019-12-13 19:43:00
15.25,13.33,6.0,62.16,1.38,68.83,47.45,2019-12-13 19:44:00
15.24,13.33,6.0,61.17,1.38,68.69,47.38,2019-12-13 19:45:00
15.23,13.33,6.0,60.8,1.38,68.63,47.29,2019-12-13 19:46:00
15.22,13.33,6.0,58.94,1.38,68.49,47.23,2019-12-13 19:47:00
15.21,13.33,6.0,60.83,1.38,68.49,47.09,2019-12-13 19:48:00
15.2,13.33,6.0,60.75,1.38,68.88,46.99,2019-12-13 19:49:00
15.2,13.33,6.0,59.51,1.38,68.88,47.02,2019-12-13 19:50:00
15.2,13.33,6.0,58.8,1.38,69.21,47.03,2019-12-13 19:51:00
15.19,13.33,6.0,60.82,1.38,69.28,46.89,2019-12-13 19:52:00
15.19,13.33,6.0,58.35,1.38,69.14,46.95,2019-12-13 19:53:00
15.18,13.33,6.0,57.79,1.38,69.53,46.86,2019-12-13 19:54:00
15.17,13.33,6.0,53.19,1.38,69.53,46.86,2019-12-13 19:55:00
15.15,13.33,6.0,50.05,1.38,69.47,46.73,2019-12-13 19:56:00
15.14,13.33,6.0,51.47,1.38,69.47,46.6,2019-12-13 19:57:00
15.13,13.33,6.0,44.75,1.38,69.53,46.65,2019-12-13 19:58:00
15.11,13.33,6.0,43.08,1.38,69.67,46.49,2019-12-13 19:59:00
15.1,13.33,6.0,42.67,1.38,69.6,46.4,2019-12-13 20:00:00
15.09,13.33,6.0,41.46,1.38,69.6,46.33,2019-12-13 20:01:00
15.08,13.33,6.0,42.36,1.38,69.6,46.21,2019-12-13 20:02:00
15.07,13.33,6.0,39.51,1.38,69.6,46.17,2019-12-13 20:03:00
15.05,13.33,6.0,38.83,1.38,69.6,45.99,2019-12-13 20:04:00
15.03,13.33,6.0,38.31,1.38,69.6,45.81,2019-12-13 20:05:00
15.01,13.33,6.0,35.88,1.38,69.53,45.67,2019-12-13 20:06:00
14.99,13.33,6.0,32.55,1.38,69.47,45.54,2019-12-13 20:07:00
14.97,13.33,6.0,32.87,1.38,69.53,45.34,2019-12-13 20:08:00
14.95,13.33,6.0,32.47,1.38,69.53,45.16,2019-12-13 20:09:00
14.92,13.33,6.0,34.66,1.38,69.47,44.83,2019-12-13 20:10:00
14.89,13.33,6.0,33.86,1.38,69.47,44.55,2019-12-13 20:11:00
14.87,13.33,6.0,34.35,1.38,69.53,44.35,2019-12-13 20:12:00
14.85,13.33,6.0,34.03,1.38,69.47,44.17,2019-12-13 20:13:00
14.84,13.33,6.0,34.93,1.38,69.4,44.05,2019-12-13 20:14:00
14.82,13.33,6.0,34.15,1.38,69.47,43.88,2019-12-13 20:15:00
14.8,13.33,6.0,34.68,1.38,69.47,43.68,2019-12-13 20:16:00
14.78,13.33,6.0,33.47,1.38,69.4,43.51,2019-12-13 20:17:00
14.76,13.33,6.0,35.63,1.38,69.01,43.28,2019-12-13 20:18:00
14.75,13.33,6.0,35.05,1.38,68.94,43.19,2019-12-13 20:19:00
14.73,13.33,6.0,35.89,1.38,68.88,42.99,2019-12-13 20:20:00
14.71,13.33,6.0,37.19,1.38,69.01,42.77,2019-12-13 20:21:00
14.7,13.33,6.0,38.81,1.38,69.01,42.64,2019-12-13 20:22:00
14.68,13.33,6.0,38.09,1.38,68.94,42.47,2019-12-13 20:23:00
14.66,13.33,6.0,38.75,1.38,69.01,42.26,2019-12-13 20:24:00
14.65,13.33,6.0,39.35,1.38,69.01,42.16,2019-12-13 20:25:00
14.63,13.33,6.0,41.17,1.38,69.01,41.93,2019-12-13 20:26:00
14.6,13.33,6.0,40.49,1.38,69.01,41.67,2019-12-13 20:27:00
14.58,13.33,6.0,40.33,1.38,69.14,41.49,2019-12-13 20:28:00
14.57,13.33,6.0,40.0,1.38,69.21,41.4,2019-12-13 20:29:00
14.55,13.33,6.0,39.97,1.38,69.21,41.22,2019-12-13 20:30:00
14.54,13.33,6.0,39.41,1.38,69.21,41.14,2019-12-13 20:31:00
14.53,13.33,6.0,42.62,1.38,69.41,40.98,2019-12-13 20:32:00
14.52,13.33,6.0,42.15,1.38,69.41,40.89,2019-12-13 20:33:00
14.51,13.33,6.0,44.39,1.38,69.61,40.75,2019-12-13 20:33:32
14.5,13.33,6.0,46.44,1.38,69.68,40.62,2019-12-13 20:34:00
14.5,13.33,6.0,48.0,1.38,69.81,40.58,2019-12-13 20:35:00
14.49,13.33,6.0,49.67,1.38,69.88,40.45,2019-12-13 20:36:00
14.49,13.33,6.0,50.77,1.38,69.44,40.42,2019-12-13 20:37:00
14.48,13.33,6.0,51.19,1.38,69.44,40.32,2019-12-13 20:38:00
14.47,13.33,6.0,52.28,1.38,69.58,40.21,2019-12-13 20:39:00
14.47,13.33,6.0,53.75,1.38,69.78,40.17,2019-12-13 20:40:00
14.45,13.33,6.0,55.63,1.38,70.04,39.95,2019-12-13 20:41:00
14.44,13.33,6.0,57.13,1.38,70.24,39.82,2019-12-13 20:42:00
14.41,13.33,6.0,59.12,1.38,70.58,39.51,2019-12-13 20:43:00
14.39,13.33,6.0,62.16,1.38,70.91,39.26,2019-12-13 20:44:00
14.36,13.33,6.0,64.59,1.38,71.24,38.94,2019-12-13 20:45:00
14.33,13.33,6.0,64.68,1.38,71.58,38.68,2019-12-13 20:46:00
14.29,13.33,6.0,65.93,1.38,72.23,38.3,2019-12-13 20:47:00
14.26,13.33,6.0,65.93,1.38,72.37,38.05,2019-12-13 20:48:00
14.21,13.33,6.0,66.35,1.38,72.63,37.62,2019-12-13 20:49:00
14.15,13.33,6.0,66.85,1.38,72.83,37.12,2019-12-13 20:50:00
14.11,13.33,6.0,67.08,1.38,73.3,36.8,2019-12-13 20:51:00
14.07,13.33,6.0,69.45,1.38,74.07,36.43,2019-12-13 20:52:00
14.04,13.33,6.0,70.71,1.38,74.33,36.17,2019-12-13 20:53:00
13.99,13.33,6.0,71.65,1.38,74.6,35.77,2019-12-13 20:54:00
13.95,13.33,6.0,71.77,1.38,74.8,35.47,2019-12-13 20:55:00
13.91,13.33,6.0,71.71,1.38,74.73,35.19,2019-12-13 20:56:00
13.88,13.33,6.0,73.76,1.38,74.87,34.92,2019-12-13 20:57:00
13.85,13.33,6.0,74.31,1.38,74.73,34.7,2019-12-13 20:58:00
13.82,13.33,6.0,74.27,1.38,74.2,34.5,2019-12-13 20:59:00
13.78,13.33,6.0,76.14,1.38,73.64,34.18,2019-12-13 21:00:00
13.77,13.33,6.0,76.98,1.38,73.51,34.1,2019-12-13 21:01:00
13.76,13.33,6.0,78.71,1.38,73.51,33.99,2019-12-13 21:02:00
13.73,13.33,6.0,79.21,1.38,73.64,33.78,2019-12-13 21:03:00
13.72,13.33,6.0,79.22,1.38,73.84,33.72,2019-12-13 21:04:00
13.72,13.33,6.0,79.15,1.38,73.84,33.72,2019-12-13 21:05:00
13.72,13.33,6.0,78.65,1.38,73.64,33.73,2019-12-13 21:06:00
13.7,13.33,6.0,77.44,1.38,73.78,33.64,2019-12-13 21:07:00
13.7,13.33,6.0,77.46,1.38,73.84,33.64,2019-12-13 21:08:00
13.7,13.33,6.0,78.67,1.38,73.31,33.61,2019-12-13 21:09:00
13.7,13.33,6.0,78.83,1.38,73.31,33.6,2019-12-13 21:10:00
13.72,13.33,6.0,78.72,1.38,73.38,33.73,2019-12-13 21:11:00
13.72,13.33,6.0,78.88,1.38,73.31,33.73,2019-12-13 21:12:00
13.72,13.33,6.0,78.89,1.38,73.51,33.73,2019-12-13 21:13:00
13.72,13.33,6.0,80.35,1.38,74.11,33.69,2019-12-13 21:14:00
13.72,13.33,6.0,78.56,1.38,74.73,33.74,2019-12-13 21:15:00
13.72,13.33,6.0,78.2,1.38,74.73,33.75,2019-12-13 21:16:00
13.71,13.33,6.0,77.24,1.38,74.8,33.71,2019-12-13 21:17:00
13.71,13.33,6.0,77.44,1.38,74.87,33.7,2019-12-13 21:18:00
13.71,13.33,6.0,77.43,1.38,74.87,33.7,2019-12-13 21:19:00
13.71,13.33,6.0,77.63,1.38,74.87,33.7,2019-12-13 21:20:00
13.7,13.33,6.0,79.73,1.38,75.04,33.58,2019-12-13 21:21:00
13.71,13.33,6.0,80.47,1.38,74.97,33.63,2019-12-13 21:22:00
13.72,13.33,6.0,79.93,1.38,74.97,33.7,2019-12-13 21:23:00
13.72,13.33,6.0,79.19,1.38,75.51,33.72,2019-12-13 21:24:00
13.71,13.33,6.0,79.77,1.38,74.97,33.64,2019-12-13 21:25:00
13.71,13.33,6.0,80.66,1.38,75.11,33.62,2019-12-13 21:26:00
13.71,13.33,6.0,80.74,1.38,75.11,33.62,2019-12-13 21:27:00
13.72,13.33,6.0,80.82,1.38,74.51,33.68,2019-12-13 21:28:00
13.71,13.33,6.0,80.25,1.38,73.88,33.63,2019-12-13 21:29:00
13.69,13.33,6.0,80.31,1.38,73.26,33.5,2019-12-13 21:30:00
13.68,13.33,6.0,80.36,1.38,72.27,33.44,2019-12-13 21:31:00
13.68,13.33,6.0,80.21,1.38,72.1,33.44,2019-12-13 21:32:00
13.68,13.33,6.0,80.23,1.38,72.04,33.44,2019-12-13 21:33:00
13.68,13.33,6.0,81.27,1.38,71.13,33.42,2019-12-13 21:34:00
13.67,13.33,6.0,81.27,1.38,70.57,33.36,2019-12-13 21:35:00
13.66,13.33,6.0,79.89,1.38,70.3,33.33,2019-12-13 21:36:00
13.66,13.33,6.0,79.04,1.38,69.74,33.35,2019-12-13 21:37:00
13.64,13.33,6.0,79.5,1.38,69.12,33.22,2019-12-13 21:38:00
13.64,13.33,6.0,78.73,1.38,68.56,33.24,2019-12-13 21:39:00
13.65,13.33,6.0,78.36,1.38,68.54,33.31,2019-12-13 21:40:00
13.65,13.33,6.0,76.87,1.38,67.92,33.34,2019-12-13 21:41:00
13.64,13.33,6.0,76.03,1.38,67.36,33.3,2019-12-13 21:42:00
13.66,13.33,6.0,76.03,1.38,67.73,33.42,2019-12-13 21:43:00
13.68,13.33,6.0,75.69,1.38,68.11,33.55,2019-12-13 21:44:00
13.72,13.33,6.0,75.05,1.38,67.89,33.82,2019-12-13 21:45:00
13.75,13.33,6.0,74.87,1.38,68.42,34.02,2019-12-13 21:46:00
13.78,13.33,6.0,74.17,1.38,67.5,34.23,2019-12-13 21:47:00
13.8,13.33,6.0,72.69,1.38,67.5,34.4,2019-12-13 21:48:00
13.84,13.33,6.0,71.57,1.38,68.21,34.7,2019-12-13 21:49:00
13.86,13.33,6.0,71.25,1.38,68.83,34.85,2019-12-13 21:50:00
13.89,13.33,6.0,71.28,1.38,68.83,35.05,2019-12-13 21:51:00
13.92,13.33,6.0,72.28,1.38,69.22,35.24,2019-12-13 21:52:00
13.94,13.33,6.0,72.39,1.38,69.22,35.38,2019-12-13 21:53:00
13.97,13.33,6.0,71.91,1.38,69.22,35.61,2019-12-13 21:54:00
13.99,13.33,6.0,72.32,1.38,69.24,35.75,2019-12-13 21:55:00
14.01,13.33,6.0,72.18,1.38,69.62,35.91,2019-12-13 21:56:00
14.04,13.33,6.0,72.19,1.38,70.01,36.13,2019-12-13 21:57:00
14.06,13.33,6.0,70.91,1.38,70.29,36.32,2019-12-13 21:57:09
14.08,13.33,6.0,72.21,1.38,70.29,36.44,2019-12-13 21:58:00
14.08,13.33,6.0,72.75,1.38,70.89,36.42,2019-12-13 21:59:00
14.07,13.33,6.0,72.68,1.38,70.87,36.35,2019-12-13 22:00:00
14.04,13.33,6.0,74.41,1.38,71.4,36.08,2019-12-13 22:01:00
14.03,13.33,6.0,76.49,1.38,70.78,35.95,2019-12-13 22:02:00
14.02,13.33,6.0,77.65,1.38,70.29,35.84,2019-12-13 22:03:00
14.02,13.33,6.0,77.71,1.38,69.67,35.84,2019-12-13 22:04:00
14.01,13.33,6.0,77.91,1.38,68.78,35.76,2019-12-13 22:05:00
13.99,13.33,6.0,76.89,1.38,67.9,35.64,2019-12-13 22:06:00
13.98,13.33,6.0,77.63,1.38,67.9,35.55,2019-12-13 22:07:00
13.97,13.33,6.0,80.39,1.38,67.4,35.4,2019-12-13 22:08:00
13.96,13.33,6.0,80.03,1.39,67.38,35.35,2019-12-13 22:09:00
13.96,13.33,6.0,81.57,1.41,66.99,35.32,2019-12-13 22:10:00
13.96,13.33,6.0,83.06,1.42,66.6,35.29,2019-12-13 22:11:00
13.97,13.33,6.0,84.62,1.44,66.33,35.34,2019-12-13 22:12:00
13.97,13.33,6.0,82.35,1.45,65.94,35.41,2019-12-13 22:13:00
13.98,13.33,6.0,82.19,1.46,65.55,35.49,2019-12-13 22:14:00
14.0,13.33,6.0,82.09,1.48,65.05,35.66,2019-12-13 22:15:00
14.07,13.33,6.0,80.57,1.55,64.55,36.29,2019-12-13 22:16:00
14.11,13.33,6.0,79.43,1.63,64.55,36.7,2019-12-13 22:16:50
14.16,13.33,6.0,77.91,1.7,64.05,37.19,2019-12-13 22:17:00
14.19,13.33,6.0,77.91,1.78,63.55,37.5,2019-12-13 22:18:00
14.24,13.33,6.0,77.47,1.85,63.55,37.98,2019-12-13 22:19:00
14.29,13.33,6.0,79.15,1.93,63.55,38.42,2019-12-13 22:20:00
14.29,13.33,6.0,80.38,2.01,62.72,38.46,2019-12-13 22:21:00
14.27,13.33,7.0,81.75,2.08,62.45,39.81,2019-12-13 22:22:00
14.29,13.33,7.0,84.38,2.14,61.65,39.97,2019-12-13 22:23:00
14.32,13.33,7.0,85.87,2.2,61.15,40.24,2019-12-13 22:26:00
14.32,13.33,7.0,90.13,2.26,60.65,40.21,2019-12-13 22:27:00
14.35,13.33,7.0,96.46,2.33,59.44,40.41,2019-12-13 22:28:00
14.49,13.33,7.0,94.58,2.39,58.58,41.72,2019-12-13 22:29:00
14.66,13.33,7.0,91.79,2.52,57.34,43.4,2019-12-13 22:30:00
14.77,13.33,7.0,89.65,2.71,56.18,44.57,2019-12-13 22:31:00
14.85,13.33,7.0,90.03,2.84,55.44,45.4,2019-12-13 22:32:00
14.91,13.33,7.0,89.69,2.97,53.78,46.04,2019-12-13 22:33:00
14.97,13.33,7.0,89.49,3.09,52.63,46.68,2019-12-13 22:34:00
14.95,13.33,7.0,88.95,3.22,51.23,46.57,2019-12-13 22:35:00
14.92,13.33,7.0,88.34,3.35,50.08,46.37,2019-12-13 22:36:00
14.88,13.33,7.0,86.12,3.48,48.92,46.1,2019-12-13 22:38:00
14.88,13.33,7.0,83.34,3.61,48.1,46.21,2019-12-13 22:39:00
14.9,13.33,7.0,79.17,3.73,46.97,46.52,2019-12-13 22:42:00
14.81,13.33,7.0,75.55,3.86,45.47,45.81,2019-12-13 22:43:00
14.77,13.33,7.0,72.05,3.98,43.7,45.55,2019-12-13 22:46:00
14.76,13.33,7.0,66.03,4.1,42.15,45.62,2019-12-13 23:12:00
14.69,13.33,7.0,58.44,4.22,40.93,45.15,2019-12-14 00:28:00
14.54,13.33,7.0,60.36,4.33,39.74,43.79,2019-12-14 01:22:00
14.33,13.33,7.0,61.43,4.38,38.72,41.89,2019-12-14 01:52:00
14.17,13.33,7.0,61.13,4.37,38.1,40.49,2019-12-14 02:23:00
14.02,13.33,7.0,58.96,4.36,37.3,39.25,2019-12-14 02:33:00
13.89,13.33,6.0,58.19,4.35,37.05,37.26,2019-12-14 02:36:00
13.76,13.33,6.0,57.47,4.34,36.66,36.31,2019-12-14 03:29:00
13.72,13.33,6.0,57.25,4.33,36.52,36.02,2019-12-14 03:42:00
13.72,13.33,6.0,57.06,4.32,36.52,36.02,2019-12-14 03:44:00
13.75,13.33,6.0,56.87,4.31,36.55,36.23,2019-12-14 03:45:00
13.76,13.33,6.0,56.58,4.3,36.59,36.3,2019-12-14 03:46:00
13.75,13.33,6.0,56.11,4.29,36.87,36.23,2019-12-14 03:49:00
13.82,13.33,6.0,55.55,4.28,37.51,36.74,2019-12-14 03:50:00
13.84,13.33,6.0,56.22,4.28,38.16,36.87,2019-12-14 03:51:00
13.83,13.33,6.0,55.99,4.28,38.59,36.8,2019-12-14 04:00:00
13.84,13.33,6.0,56.41,4.28,38.98,36.87,2019-12-14 04:02:00
13.85,13.33,6.0,56.39,4.28,39.4,36.95,2019-12-14 04:06:00
13.85,13.33,6.0,57.03,4.28,39.77,36.94,2019-12-14 04:09:00
13.88,13.33,6.0,58.27,4.28,40.39,37.14,2019-12-14 04:10:00
13.89,13.33,6.0,59.08,4.28,40.78,37.2,2019-12-14 04:11:00
13.89,13.33,6.0,59.13,4.28,41.06,37.2,2019-12-14 04:12:00
13.92,13.33,6.0,59.07,4.28,41.48,37.43,2019-12-14 04:14:00
13.95,13.33,6.0,58.81,4.14,41.91,37.58,2019-12-14 04:15:00
13.93,13.33,6.0,58.43,4.01,42.53,37.36,2019-12-14 04:16:00
13.88,13.33,6.0,58.51,3.87,42.49,36.9,2019-12-14 04:17:00
13.85,13.33,7.0,58.66,3.73,42.46,37.6,2019-12-14 04:18:00
13.81,13.33,7.0,59.03,3.6,42.18,37.23,2019-12-14 04:19:00
13.76,13.33,7.0,59.24,3.46,42.21,36.8,2019-12-14 04:20:00
13.7,13.33,7.0,59.75,3.32,41.93,36.31,2019-12-14 04:21:00
13.59,13.33,7.0,59.74,3.19,41.28,35.51,2019-12-14 04:22:00
13.48,13.33,7.0,59.03,3.05,40.44,34.78,2019-12-14 04:23:00
13.4,13.33,7.0,58.47,2.91,39.58,34.26,2019-12-14 04:24:00
13.32,13.33,7.0,58.68,2.78,39.18,33.77,2019-12-14 04:25:00
13.26,13.33,8.0,58.66,2.64,38.56,33.97,2019-12-14 04:26:00
13.22,13.33,8.0,58.16,2.5,38.17,33.71,2019-12-14 04:28:00
13.22,13.33,8.0,57.85,2.37,38.17,33.67,2019-12-14 04:30:00
13.22,13.33,8.0,58.13,2.23,38.17,33.62,2019-12-14 04:31:00
13.3,13.33,8.0,57.73,2.23,38.97,34.05,2019-12-14 04:32:00
13.38,13.33,8.0,57.36,2.23,39.21,34.51,2019-12-14 04:33:00
13.49,13.33,8.0,56.91,2.23,40.03,35.18,2019-12-14 04:35:00
13.59,13.33,8.0,56.51,2.23,40.86,35.83,2019-12-14 04:36:00
13.62,13.33,8.0,55.55,2.23,41.73,36.05,2019-12-14 04:38:00
13.69,13.33,8.0,55.54,2.23,42.57,36.53,2019-12-14 04:39:00
13.77,13.33,8.0,54.55,2.23,43.62,37.12,2019-12-14 04:40:00
13.83,13.33,8.0,54.05,2.23,44.86,37.57,2019-12-14 04:41:00
13.95,13.33,8.0,53.54,2.23,46.31,38.51,2019-12-14 04:42:00
14.04,13.33,8.0,53.37,2.23,47.95,39.24,2019-12-14 04:43:00
14.11,13.33,8.0,52.11,2.23,49.39,39.84,2019-12-14 04:44:00
14.16,13.33,8.0,50.65,2.23,50.41,40.28,2019-12-14 04:45:00
14.18,13.33,8.0,49.67,2.23,51.21,40.47,2019-12-14 04:46:00
14.15,13.33,8.0,48.98,2.23,51.41,40.22,2019-12-14 04:47:00
14.1,13.33,8.0,48.52,2.23,51.41,39.81,2019-12-14 04:49:00
13.97,13.33,8.0,48.28,2.23,50.99,38.74,2019-12-14 04:50:00
13.83,13.33,8.0,47.87,2.23,50.75,37.65,2019-12-14 04:52:00
13.68,13.33,8.0,48.0,2.23,49.95,36.56,2019-12-14 04:53:00
13.58,13.33,8.0,47.75,2.23,49.53,35.87,2019-12-14 05:01:00
13.58,13.33,8.0,48.65,2.23,49.53,35.86,2019-12-14 05:04:00
13.61,13.33,8.0,47.19,2.23,49.52,36.08,2019-12-14 05:08:00
13.63,13.33,8.0,47.04,2.23,49.58,36.22,2019-12-14 05:13:00
13.71,13.33,8.0,47.13,2.23,49.82,36.78,2019-12-14 05:15:00
13.71,13.33,8.0,47.18,2.23,50.06,36.78,2019-12-14 05:17:00
13.71,13.33,8.0,47.45,2.23,50.06,36.78,2019-12-14 05:18:00
13.75,13.33,8.0,47.73,2.23,50.13,37.06,2019-12-14 05:19:00
13.8,13.33,8.0,49.45,2.23,50.59,37.41,2019-12-14 05:20:00
