lat,lon,timestamp
7.12674205,-23.2855547,9/8/2019 1:34:14 PM
7.13724102,-23.2812899,9/8/2019 1:39:14 PM
7.14782123,-23.2769962,9/8/2019 1:44:14 PM
7.15835899,-23.2726781,9/8/2019 1:49:14 PM
7.16882992,-23.268469,9/8/2019 1:54:14 PM
7.17927558,-23.2642899,9/8/2019 1:59:14 PM
7.18966172,-23.2600349,9/8/2019 2:04:14 PM
7.19996603,-23.2557799,9/8/2019 2:09:14 PM
7.21019304,-23.2515073,9/8/2019 2:14:14 PM
7.22040357,-23.2472091,9/8/2019 2:19:14 PM
7.23060745,-23.2428563,9/8/2019 2:24:14 PM
7.24078335,-23.2385225,9/8/2019 2:29:14 PM
7.25089925,-23.2341858,9/8/2019 2:34:14 PM
7.26095448,-23.2298251,9/8/2019 2:39:14 PM
7.27094686,-23.2254386,9/8/2019 2:44:14 PM
7.28092818,-23.2210206,9/8/2019 2:49:14 PM
7.29087162,-23.2165146,9/8/2019 2:54:14 PM
7.30076951,-23.2120235,9/8/2019 2:59:14 PM
7.31063608,-23.2075214,9/8/2019 3:04:14 PM
7.32063262,-23.203167,9/8/2019 3:09:14 PM
7.33060137,-23.1986184,9/8/2019 3:14:14 PM
7.34061997,-23.1942332,9/8/2019 3:19:14 PM
7.35075203,-23.1901549,9/8/2019 3:24:14 PM
7.36086958,-23.186155,9/8/2019 3:29:14 PM
7.37097872,-23.1821645,9/8/2019 3:34:14 PM
7.38118718,-23.1782794,9/8/2019 3:39:14 PM
7.39142725,-23.1744152,9/8/2019 3:44:14 PM
7.40164069,-23.1705429,9/8/2019 3:49:14 PM
7.41183442,-23.1666278,9/8/2019 3:54:14 PM
7.42211462,-23.1627703,9/8/2019 3:59:14 PM
7.43242151,-23.1586344,9/8/2019 4:04:14 PM
7.44276626,-23.1544258,9/8/2019 4:09:14 PM
7.45322376,-23.1502399,9/8/2019 4:14:14 PM
7.4637239,-23.1459546,9/8/2019 4:19:14 PM
7.47421101,-23.1417526,9/8/2019 4:24:14 PM
7.48462617,-23.1375724,9/8/2019 4:29:14 PM
7.49496415,-23.1334237,9/8/2019 4:34:14 PM
7.50530235,-23.1293695,9/8/2019 4:39:14 PM
7.51542812,-23.1249617,9/8/2019 4:44:14 PM
7.52540379,-23.1203436,9/8/2019 4:49:14 PM
7.53533224,-23.1156751,9/8/2019 4:54:14 PM
7.54522992,-23.1112456,9/8/2019 4:59:14 PM
7.55498608,-23.106697,9/8/2019 5:04:14 PM
7.56472251,-23.1021988,9/8/2019 5:09:14 PM
7.57437861,-23.0976259,9/8/2019 5:14:14 PM
7.58404835,-23.0930449,9/8/2019 5:19:14 PM
7.59369744,-23.0885453,9/8/2019 5:24:14 PM
7.94341939,-23.0843509,9/8/2019 5:29:14 PM
8.01319865,-23.0802699,9/8/2019 5:34:14 PM
8.02297402,-23.0762114,9/8/2019 5:39:14 PM
8.03281204,-23.072196,9/8/2019 5:44:14 PM
8.04267597,-23.0681462,9/8/2019 5:49:14 PM
8.05261106,-23.0642413,9/8/2019 5:54:14 PM
8.0625037,-23.0601237,9/8/2019 5:59:14 PM
8.07241475,-23.0560321,9/8/2019 6:04:14 PM
8.0822752,-23.0518372,9/8/2019 6:09:14 PM
8.09217205,-23.0474004,9/8/2019 6:14:14 PM
8.1021557,-23.0429708,9/8/2019 6:19:14 PM
8.11218816,-23.0385451,9/8/2019 6:24:14 PM
8.12219915,-23.0341774,9/8/2019 6:29:14 PM
8.13211712,-23.0297204,9/8/2019 6:34:14 PM
8.14205422,-23.0252969,9/8/2019 6:39:14 PM
8.1518911,-23.0209424,9/8/2019 6:44:14 PM
8.16170254,-23.0165413,9/8/2019 6:49:14 PM
8.17153064,-23.0121854,9/8/2019 6:54:14 PM
8.18147829,-23.0076594,9/8/2019 6:59:14 PM
8.19154016,-23.0030071,9/8/2019 7:04:14 PM
8.20158682,-22.6461037,9/8/2019 7:09:14 PM
8.2116313,-22.5933756,9/8/2019 7:14:14 PM
8.22163818,-22.5887342,9/8/2019 7:19:14 PM
8.23169297,-22.5841282,9/8/2019 7:24:14 PM
8.24160944,-22.5795974,9/8/2019 7:29:14 PM
8.25138447,-22.5751095,9/8/2019 7:34:14 PM
8.26127314,-22.5707366,9/8/2019 7:39:14 PM
8.27140245,-22.5665319,9/8/2019 7:44:14 PM
8.28151658,-22.5623015,9/8/2019 7:49:14 PM
8.29163374,-22.5582864,9/8/2019 7:54:14 PM
8.30180182,-22.5541905,9/8/2019 7:59:14 PM
8.31207989,-22.5502127,9/8/2019 8:04:14 PM
8.32229343,-22.5461387,9/8/2019 8:09:14 PM
8.33263871,-22.5422812,9/8/2019 8:14:14 PM
8.34291867,-22.5382601,9/8/2019 8:19:14 PM
8.35311988,-22.5342332,9/8/2019 8:24:14 PM
8.36322845,-22.5302688,9/8/2019 8:29:14 PM
8.37333766,-22.5262549,9/8/2019 8:34:14 PM
8.38349234,-22.5221559,9/8/2019 8:39:14 PM
8.39361412,-22.518008,9/8/2019 8:44:14 PM
8.40371421,-22.5138933,9/8/2019 8:49:14 PM
8.41400066,-22.5097861,9/8/2019 8:54:14 PM
8.42441995,-22.5056055,9/8/2019 8:59:14 PM
8.43487791,-22.501521,9/8/2019 9:04:14 PM
8.44521593,-22.4973246,9/8/2019 9:09:14 PM
8.45554209,-22.4931844,9/8/2019 9:14:14 PM
8.46582576,-22.4889815,9/8/2019 9:19:14 PM
8.47591529,-22.4847706,9/8/2019 9:24:14 PM
8.48596249,-22.4808058,9/8/2019 9:29:14 PM
8.49591113,-22.4765143,9/8/2019 9:34:14 PM
8.50581023,-22.472099,9/8/2019 9:39:14 PM
8.51570146,-22.4676914,9/8/2019 9:44:14 PM
8.52563708,-22.4632129,9/8/2019 9:49:14 PM
8.53568271,-22.4589839,9/8/2019 9:54:14 PM
8.5455648,-22.4544926,9/8/2019 9:59:14 PM
8.55542325,-22.4499264,9/8/2019 10:04:14 PM
8.56535776,-22.4455382,9/8/2019 10:09:14 PM
8.57531176,-22.4413672,9/8/2019 10:14:14 PM
8.58519919,-22.43733,9/8/2019 10:19:14 PM
8.60043201,-22.4334104,9/8/2019 10:24:14 PM
9.00510237,-22.4293125,9/8/2019 10:29:14 PM
9.0150977,-22.425037,9/8/2019 10:34:14 PM
9.02502648,-22.4206352,9/8/2019 10:39:14 PM
9.03493586,-22.4163555,9/8/2019 10:44:14 PM
9.04471498,-22.4121209,9/8/2019 10:49:14 PM
9.05451771,-22.4080577,9/8/2019 10:54:14 PM
9.06451399,-22.4042474,9/8/2019 10:59:14 PM
9.07446524,-22.4000862,9/8/2019 11:04:14 PM
9.08474323,-22.3962666,9/8/2019 11:09:14 PM
9.09488639,-22.392189,9/8/2019 11:14:14 PM
9.10498814,-22.3884973,9/8/2019 11:19:14 PM
9.11495858,-22.3847598,9/8/2019 11:24:14 PM
9.12482532,-22.380872,9/8/2019 11:29:14 PM
9.13471595,-22.3769029,9/8/2019 11:34:14 PM
9.14465969,-22.3728978,9/8/2019 11:39:14 PM
9.15461196,-22.3688995,9/8/2019 11:44:14 PM
9.16455065,-22.3647473,9/8/2019 11:49:14 PM
9.17457584,-22.3605605,9/8/2019 11:54:14 PM
9.18475694,-22.3564615,9/8/2019 11:59:14 PM
9.19478944,-22.3522562,9/9/2019 12:04:14 AM
9.20475171,-22.3480089,9/9/2019 12:09:14 AM
9.2147014,-22.3437912,9/9/2019 12:14:14 AM
9.22458183,-22.3394099,9/9/2019 12:19:14 AM
9.23446158,-22.3352132,9/9/2019 12:24:14 AM
9.24436506,-22.3308828,9/9/2019 12:29:14 AM
9.25435826,-22.3265622,9/9/2019 12:34:14 AM
9.2643702,-22.3222945,9/9/2019 12:39:14 AM
9.27436552,-22.3179325,9/9/2019 12:44:14 AM
9.28440855,-22.3135652,9/9/2019 12:49:14 AM
9.2944675,-22.3093067,9/9/2019 12:54:14 AM
9.30452016,-22.305087,9/9/2019 12:59:14 AM
9.3146304,-22.3007463,9/9/2019 1:04:14 AM
9.32483347,-22.2965123,9/9/2019 1:09:14 AM
9.33498862,-22.2922115,9/9/2019 1:14:14 AM
9.34516157,-22.2880566,9/9/2019 1:19:14 AM
9.35508997,-22.2835005,9/9/2019 1:24:14 AM
9.36516667,-22.279266,9/9/2019 1:29:14 AM
9.37512438,-22.2748623,9/9/2019 1:34:14 AM
9.38518373,-22.2706078,9/9/2019 1:39:14 AM
9.39523735,-22.266028,9/9/2019 1:44:14 AM
9.40538531,-22.261513,9/9/2019 1:49:14 AM
9.41550126,-22.2568771,9/9/2019 1:54:14 AM
9.42561987,-22.2524029,9/9/2019 1:59:14 AM
9.43575265,-22.2479635,9/9/2019 2:04:14 AM
9.44588607,-22.2438053,9/9/2019 2:09:14 AM
9.45608327,-22.239635,9/9/2019 2:14:14 AM
9.46640718,-22.2354475,9/9/2019 2:19:14 AM
9.47675298,-22.2313703,9/9/2019 2:24:14 AM
9.48712025,-22.2272134,9/9/2019 2:29:14 AM
9.49743249,-22.2230628,9/9/2019 2:34:14 AM
9.50774814,-22.2190693,9/9/2019 2:39:14 AM
9.5180853,-22.2148344,9/9/2019 2:44:14 AM
9.5287076,-22.2109201,9/9/2019 2:49:14 AM
9.53930928,-22.2066804,9/9/2019 2:54:14 AM
9.54979493,-22.2025036,9/9/2019 2:59:14 AM
9.56015424,-22.1984137,9/9/2019 3:04:14 AM
9.57052824,-22.1943533,9/9/2019 3:09:14 AM
9.58099975,-22.1902669,9/9/2019 3:14:14 AM
9.59145523,-22.1859855,9/9/2019 3:19:14 AM
9.87751518,-22.1819095,9/9/2019 3:24:14 AM
10.0124287,-22.1776935,9/9/2019 3:29:14 AM
10.0229313,-22.1734973,9/9/2019 3:34:14 AM
10.0334636,-22.1692171,9/9/2019 3:39:14 AM
10.0440189,-22.165023,9/9/2019 3:44:14 AM
10.054505,-22.1606757,9/9/2019 3:49:14 AM
10.0648888,-22.1563767,9/9/2019 3:54:14 AM
10.0752629,-22.152178,9/9/2019 3:59:14 AM
10.0854812,-22.1477804,9/9/2019 4:04:14 AM
10.0956762,-22.1433217,9/9/2019 4:09:14 AM
10.1059568,-22.1387647,9/9/2019 4:14:14 AM
10.1162725,-22.1340188,9/9/2019 4:19:14 AM
10.1266693,-22.1295465,9/9/2019 4:24:14 AM
10.1370273,-22.1250441,9/9/2019 4:29:14 AM
10.1474416,-22.1205418,9/9/2019 4:34:14 AM
10.1579529,-22.1159722,9/9/2019 4:39:14 AM
10.1685108,-22.1112871,9/9/2019 4:44:14 AM
10.179115,-22.1067521,9/9/2019 4:49:14 AM
10.1896276,-22.1022255,9/9/2019 4:54:14 AM
10.200144,-22.0975791,9/9/2019 4:59:14 AM
10.2108294,-22.092979,9/9/2019 5:04:14 AM
10.221526,-22.0882136,9/9/2019 5:09:14 AM
10.2320512,-22.0833495,9/9/2019 5:14:14 AM
10.2425196,-22.0785909,9/9/2019 5:19:14 AM
10.2529839,-22.0738886,9/9/2019 5:24:14 AM
10.2632863,-22.0693495,9/9/2019 5:29:14 AM
10.2735335,-22.0645182,9/9/2019 5:34:14 AM
10.2839435,-22.0598815,9/9/2019 5:39:14 AM
10.2942635,-22.0551986,9/9/2019 5:44:14 AM
10.3046183,-22.05061,9/9/2019 5:49:14 AM
10.314978,-22.045966,9/9/2019 5:54:14 AM
10.3254061,-22.0414855,9/9/2019 5:59:14 AM
10.3358236,-22.0369913,9/9/2019 6:04:14 AM
10.3461947,-22.0327384,9/9/2019 6:09:14 AM
10.3564078,-22.0285182,9/9/2019 6:14:14 AM
10.3666251,-22.0243095,9/9/2019 6:19:15 AM
10.3768918,-22.0200583,9/9/2019 6:24:15 AM
10.3871229,-22.0156387,9/9/2019 6:29:15 AM
10.3973431,-22.0112857,9/9/2019 6:34:15 AM
10.4075471,-22.006787,9/9/2019 6:39:15 AM
10.4178081,-22.0023842,9/9/2019 6:44:15 AM
10.4281202,-21.614461,9/9/2019 6:49:15 AM
10.4383917,-21.5935889,9/9/2019 6:54:15 AM
10.448483,-21.5889618,9/9/2019 6:59:15 AM
10.4585007,-21.5842518,9/9/2019 7:04:15 AM
10.4685291,-21.5795691,9/9/2019 7:09:15 AM
10.4785502,-21.5749235,9/9/2019 7:14:15 AM
10.4887397,-21.5705823,9/9/2019 7:19:15 AM
10.4989803,-21.5661327,9/9/2019 7:24:15 AM
10.5092183,-21.5617498,9/9/2019 7:29:15 AM
10.5194209,-21.5576349,9/9/2019 7:34:15 AM
10.5296701,-21.5535302,9/9/2019 7:39:15 AM
10.5398133,-21.5492846,9/9/2019 7:44:15 AM
10.5498339,-21.5451338,9/9/2019 7:49:15 AM
10.559756,-21.5409927,9/9/2019 7:54:15 AM
10.5697271,-21.5371684,9/9/2019 7:59:15 AM
10.5797368,-21.5330763,9/9/2019 8:04:15 AM
10.5898151,-21.5290582,9/9/2019 8:09:15 AM
10.7972913,-21.5254301,9/9/2019 8:14:15 AM
11.0101752,-21.5219763,9/9/2019 8:19:15 AM
11.0204166,-21.5186083,9/9/2019 8:24:15 AM
11.0305057,-21.5151781,9/9/2019 8:29:15 AM
11.0404921,-21.5118953,9/9/2019 8:34:15 AM
11.0504474,-21.5084546,9/9/2019 8:39:15 AM
11.0603212,-21.5047833,9/9/2019 8:44:15 AM
11.0701537,-21.5008859,9/9/2019 8:49:15 AM
11.0801002,-21.4971958,9/9/2019 8:54:15 AM
11.0900563,-21.493411,9/9/2019 8:59:15 AM
11.0998996,-21.4892474,9/9/2019 9:04:15 AM
11.1096845,-21.4851376,9/9/2019 9:09:15 AM
11.119369,-21.4809862,9/9/2019 9:14:15 AM
11.1290172,-21.4769354,9/9/2019 9:19:15 AM
11.1385788,-21.4726735,9/9/2019 9:24:15 AM
11.1481387,-21.4684303,9/9/2019 9:29:15 AM
11.1577378,-21.4641126,9/9/2019 9:34:15 AM
11.1674089,-21.4599093,9/9/2019 9:39:15 AM
11.1768953,-21.4556162,9/9/2019 9:44:15 AM
11.1863788,-21.4514698,9/9/2019 9:49:15 AM
11.1959421,-21.4473703,9/9/2019 9:54:15 AM
11.2054619,-21.4431911,9/9/2019 9:59:15 AM
11.2151046,-21.4391971,9/9/2019 10:04:15 AM
11.2246423,-21.4349911,9/9/2019 10:09:15 AM
11.2341215,-21.4309788,9/9/2019 10:14:15 AM
11.2435313,-21.4270035,9/9/2019 10:19:15 AM
11.2529542,-21.4229704,9/9/2019 10:24:15 AM
11.2623545,-21.4189599,9/9/2019 10:29:15 AM
11.2719372,-21.4149971,9/9/2019 10:34:15 AM
11.2815646,-21.4109731,9/9/2019 10:39:15 AM
11.2912245,-21.4069,9/9/2019 10:44:15 AM
11.3009942,-21.4028747,9/9/2019 10:49:15 AM
11.3107863,-21.3987915,9/9/2019 10:54:15 AM
11.3206088,-21.3948119,9/9/2019 10:59:15 AM
11.3303671,-21.3908034,9/9/2019 11:04:15 AM
11.3400626,-21.3867737,9/9/2019 11:09:15 AM
11.3497103,-21.3827891,9/9/2019 11:14:15 AM
11.3590924,-21.3786647,9/9/2019 11:19:15 AM
11.3684561,-21.3745761,9/9/2019 11:24:15 AM
11.377803,-21.3705192,9/9/2019 11:29:15 AM
11.3871385,-21.3664734,9/9/2019 11:34:15 AM
11.3963932,-21.3623926,9/9/2019 11:39:15 AM
11.4056431,-21.3582922,9/9/2019 11:44:15 AM
11.4148732,-21.3541266,9/9/2019 11:49:15 AM
11.4241341,-21.3500329,9/9/2019 11:54:15 AM
11.4334141,-21.3460753,9/9/2019 11:59:15 AM
11.4426464,-21.3421516,9/9/2019 12:04:15 PM
11.4517121,-21.3382883,9/9/2019 12:09:15 PM
11.4607416,-21.3344545,9/9/2019 12:14:15 PM
11.4699045,-21.3304794,9/9/2019 12:19:15 PM
11.479105,-21.3267556,9/9/2019 12:24:15 PM
11.4881611,-21.3228861,9/9/2019 12:29:15 PM
11.4972577,-21.3190018,9/9/2019 12:34:15 PM
11.5064735,-21.3153402,9/9/2019 12:39:15 PM
11.5156479,-21.3115328,9/9/2019 12:44:15 PM
11.5248431,-21.3077755,9/9/2019 12:49:15 PM
11.5340082,-21.3039156,9/9/2019 12:54:15 PM
14.0009558,-20.3607211,9/10/2019 12:04:15 AM
14.0150707,-20.3561435,9/10/2019 12:09:15 AM
14.0251702,-20.3514664,9/10/2019 12:14:15 AM
14.0353287,-20.3469187,9/10/2019 12:19:15 AM
14.0453563,-20.3422094,9/10/2019 12:24:15 AM
14.0553748,-20.3376285,9/10/2019 12:29:15 AM
14.0653528,-20.3331102,9/10/2019 12:34:15 AM
14.0752865,-20.3285235,9/10/2019 12:39:15 AM
14.0851734,-20.3237866,9/10/2019 12:44:15 AM
14.0951295,-20.3190786,9/10/2019 12:49:15 AM
14.1050279,-20.3143716,9/10/2019 12:54:15 AM
14.1149321,-20.3096507,9/10/2019 12:59:15 AM
14.124955,-20.3049896,9/10/2019 1:04:15 AM
14.1349828,-20.3002205,9/10/2019 1:09:15 AM
14.144977,-20.2954393,9/10/2019 1:14:15 AM
14.1549046,-20.2907241,9/10/2019 1:19:15 AM
14.1647934,-20.2857878,9/10/2019 1:24:15 AM
14.174744,-20.2809014,9/10/2019 1:29:15 AM
14.1847999,-20.2763447,9/10/2019 1:34:15 AM
14.1950603,-20.2722126,9/10/2019 1:39:15 AM
14.2053792,-20.2679389,9/10/2019 1:44:15 AM
14.2158142,-20.263945,9/10/2019 1:49:15 AM
14.2263179,-20.260002,9/10/2019 1:54:15 AM
14.2368938,-20.2560677,9/10/2019 1:59:15 AM
14.2474277,-20.2520578,9/10/2019 2:04:15 AM
14.2580331,-20.2480424,9/10/2019 2:09:15 AM
14.2687345,-20.2440309,9/10/2019 2:14:15 AM
14.2793862,-20.2399854,9/10/2019 2:19:15 AM
14.2899316,-20.2359276,9/10/2019 2:24:15 AM
14.3004356,-20.231932,9/10/2019 2:29:15 AM
14.3108814,-20.2279435,9/10/2019 2:34:15 AM
14.321274,-20.223917,9/10/2019 2:39:15 AM
14.3316652,-20.2199557,9/10/2019 2:44:15 AM
14.3420149,-20.2160558,9/10/2019 2:49:15 AM
14.3523345,-20.2121183,9/10/2019 2:54:15 AM
14.3625411,-20.2079042,9/10/2019 2:59:15 AM
14.3727903,-20.2036814,9/10/2019 3:04:15 AM
14.3830403,-20.1994645,9/10/2019 3:09:15 AM
14.3933264,-20.1951385,9/10/2019 3:14:15 AM
14.4036115,-20.1908308,9/10/2019 3:19:15 AM
14.4138889,-20.1867074,9/10/2019 3:24:15 AM
