stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.756666666666664,11.28,3.466666666666667,32.716,1.91,71.93333333333334,71.98,2020-06-07 23:06
17.769999999999996,11.28,3.466666666666667,32.798,1.91,71.93333333333334,72.03,2020-06-07 23:07
17.783333333333328,11.28,3.466666666666667,32.26866666666667,1.91,71.93333333333334,72.14,2020-06-07 23:08
17.782666666666664,11.28,3.466666666666667,32.851333333333336,1.91,71.86666666666666,72.09,2020-06-07 23:09
17.781999999999996,11.28,3.466666666666667,31.66666666666667,1.91,71.8,72.2,2020-06-07 23:10
17.77466666666667,11.28,3.466666666666667,31.582666666666668,1.91,71.73333333333333,72.15,2020-06-07 23:11
17.767333333333333,11.28,3.533333333333333,21.034000000000002,1.91,71.66666666666667,74.29,2020-06-07 23:12
17.75133333333333,11.28,3.533333333333333,20.08866666666667,1.91,71.6,74.39,2020-06-07 23:13
17.735333333333337,11.28,3.6,20.35,1.91,71.46666666666667,74.26,2020-06-07 23:15
17.719333333333335,11.28,3.7333333333333334,20.463333333333335,1.91,71.06666666666666,74.1,2020-06-07 23:16
17.703333333333333,11.28,3.8,19.702666666666666,1.91,71.2,74.09,2020-06-07 23:17
17.680666666666664,11.28,3.933333333333333,18.003333333333334,1.91,71.13333333333334,74.09,2020-06-07 23:18
17.657999999999998,11.28,4.0,28.384666666666668,1.91,71.13333333333334,72.5,2020-06-07 23:19
17.63533333333333,11.28,4.066666666666666,28.06266666666667,1.91,71.2,72.49,2020-06-07 23:20
17.61933333333333,11.28,4.133333333333334,28.29466666666667,1.91,71.13333333333334,72.41,2020-06-07 23:21
17.60333333333333,11.28,4.2,28.62666666666667,1.91,71.26666666666667,72.33,2020-06-07 23:22
17.59,11.28,4.2,28.137333333333334,1.91,71.2,72.32,2020-06-07 23:23
17.576666666666668,11.28,4.2,26.875999999999998,1.91,71.2,72.42,2020-06-07 23:24
17.570000000000004,11.28,4.2,36.54466666666667,1.91,71.26666666666667,72.03,2020-06-07 23:25
17.56333333333334,11.28,4.2,36.27333333333334,1.91,71.33333333333333,71.93,2020-06-07 23:26
17.56333333333334,11.28,4.2,35.56933333333334,1.91,71.4,71.87,2020-06-07 23:27
17.56333333333334,11.28,4.2,35.342666666666666,1.91,71.4,71.85,2020-06-07 23:28
17.570000000000007,11.28,4.2,35.339333333333336,1.91,71.53333333333333,71.93,2020-06-07 23:29
17.57666666666667,11.28,4.133333333333334,34.22266666666667,1.91,71.6,71.82,2020-06-07 23:30
17.582000000000004,11.28,4.066666666666666,34.007333333333335,1.91,71.53333333333333,71.69,2020-06-07 23:31
17.58066666666667,11.28,4.066666666666666,34.51733333333333,1.91,71.4,71.7,2020-06-07 23:32
17.586000000000006,11.28,4.066666666666666,34.824666666666666,1.91,71.33333333333333,71.78,2020-06-07 23:33
17.598000000000003,11.28,4.066666666666666,23.95266666666667,1.91,71.33333333333333,72.9,2020-06-07 23:34
17.610000000000003,11.28,4.066666666666666,24.304,1.91,71.46666666666667,72.9,2020-06-07 23:35
17.622000000000003,11.28,4.066666666666666,23.918,1.91,71.53333333333333,73.01,2020-06-07 23:36
17.634,11.28,4.066666666666666,23.272,1.91,71.53333333333333,73.17,2020-06-07 23:37
17.646,11.28,4.133333333333334,22.755999999999997,1.91,71.53333333333333,73.37,2020-06-07 23:38
17.658666666666665,11.28,4.133333333333334,24.20333333333333,1.91,71.6,73.2,2020-06-07 23:39
17.671333333333333,11.28,4.133333333333334,12.965999999999998,1.91,71.53333333333333,73.63,2020-06-07 23:40
17.677333333333333,11.28,4.133333333333334,13.80133333333333,1.9306666666666665,71.46666666666667,74.14,2020-06-07 23:41
17.676666666666666,11.28,4.133333333333334,14.02933333333333,1.9513333333333331,71.4,74.58,2020-06-07 23:42
17.682666666666666,11.28,4.133333333333334,14.437999999999999,1.9719999999999998,71.46666666666667,75.04,2020-06-07 23:43
17.682,11.28,4.133333333333334,15.767333333333333,1.9926666666666661,71.4,75.52,2020-06-07 23:44
17.68133333333333,11.28,4.2,16.59,2.0133333333333328,71.33333333333333,75.87,2020-06-07 23:45
17.675333333333334,11.346666666666666,4.2,17.744000000000003,2.0339999999999994,71.4,76.38,2020-06-07 23:46
17.675999999999995,11.413333333333332,4.2,17.70466666666667,2.0546666666666664,71.4,76.89,2020-06-07 23:47
17.669999999999998,11.479999999999999,4.133333333333334,18.14866666666667,2.0753333333333326,71.4,77.27,2020-06-07 23:48
17.650666666666666,11.546666666666665,4.066666666666666,28.532666666666668,2.0959999999999996,71.26666666666667,74.51,2020-06-07 23:49
17.63133333333333,11.613333333333333,4.066666666666666,28.03933333333333,2.1166666666666663,71.0,74.78,2020-06-07 23:50
17.60533333333333,11.68,4.066666666666666,28.162,2.137333333333333,70.86666666666666,74.83,2020-06-07 23:51
17.566,11.746666666666666,4.066666666666666,38.88333333333333,2.158,70.8,71.83,2020-06-07 23:52
17.526666666666667,11.813333333333333,4.0,41.230666666666664,2.178666666666666,70.73333333333333,71.19,2020-06-07 23:53
17.495333333333335,11.879999999999999,4.066666666666666,41.142666666666656,2.199333333333333,70.73333333333333,71.21,2020-06-07 23:54
17.457333333333334,11.946666666666665,4.066666666666666,42.911333333333324,2.2199999999999998,70.8,70.74,2020-06-07 23:55
17.424,12.013333333333332,4.133333333333334,42.570666666666654,2.2199999999999998,70.8,70.56,2020-06-07 23:56
17.377333333333333,12.08,4.133333333333334,42.36866666666666,2.2199999999999998,70.8,70.35,2020-06-07 23:57
17.298,12.146666666666667,4.133333333333334,42.71399999999999,2.2199999999999998,70.13333333333334,69.88,2020-06-07 23:58
17.21933333333333,12.213333333333333,4.066666666666666,41.43266666666666,2.2199999999999998,69.86666666666666,69.9,2020-06-07 23:59
17.141333333333332,12.28,3.8666666666666667,50.93733333333333,2.2199999999999998,69.8,66.97,2020-06-08 00:01
17.102666666666668,12.28,3.8,49.858666666666664,2.2199999999999998,70.06666666666666,67.13,2020-06-08 00:02
17.071333333333335,12.28,3.7333333333333334,50.836,2.2199999999999998,70.13333333333334,66.79,2020-06-08 00:03
17.033333333333335,12.28,3.6,51.43266666666666,2.2199999999999998,70.26666666666667,66.55,2020-06-08 00:04
16.99666666666667,12.28,3.466666666666667,44.153999999999996,2.2199999999999998,70.13333333333334,68.47,2020-06-08 00:05
16.972666666666665,12.28,3.3333333333333335,46.288666666666664,2.2199999999999998,70.2,67.84,2020-06-08 00:06
16.943333333333335,12.28,3.2,45.932,2.2199999999999998,70.0,67.88,2020-06-08 00:07
16.940000000000005,12.28,3.066666666666667,35.21399999999999,2.2199999999999998,70.13333333333334,70.4,2020-06-08 00:08
16.936666666666667,12.28,2.933333333333333,34.08266666666666,2.2199999999999998,70.33333333333333,70.59,2020-06-08 00:09
16.919333333333334,12.28,2.6666666666666665,34.535333333333334,2.2199999999999998,70.26666666666667,70.36,2020-06-08 00:10
16.92,12.28,2.466666666666667,42.53666666666666,2.2199999999999998,70.13333333333334,68.64,2020-06-08 00:11
16.922666666666668,12.28,2.2,50.62133333333333,2.2199999999999998,70.06666666666666,66.98,2020-06-08 00:12
16.94,12.28,2.0,58.86466666666667,2.2199999999999998,70.06666666666666,65.51,2020-06-08 00:13
16.986666666666668,12.28,1.8,64.29533333333333,2.2199999999999998,70.66666666666667,64.83,2020-06-08 00:14
17.026,12.28,1.7333333333333334,65.16799999999999,2.2199999999999998,70.8,64.87,2020-06-08 00:15
17.065333333333335,12.28,1.6666666666666667,65.97399999999999,2.2199999999999998,70.93333333333334,64.93,2020-06-08 00:17
17.10466666666667,12.28,1.6,75.79333333333334,2.1439999999999997,70.66666666666667,62.77,2020-06-08 00:18
17.128,12.28,1.4666666666666666,83.39866666666667,2.0733333333333333,70.33333333333333,62.04,2020-06-08 00:19
17.16,12.28,1.4,92.39466666666667,2.002666666666667,70.13333333333334,62.15,2020-06-08 00:20
17.196666666666665,12.28,1.4,99.128,1.932,70.26666666666667,62.38,2020-06-08 00:21
17.206666666666663,12.28,1.4,107.01133333333334,1.8613333333333335,70.2,62.77,2020-06-08 00:24
17.21533333333333,12.28,1.4,116.90466666666666,1.7906666666666669,70.4,63.24,2020-06-08 00:25
17.226666666666667,12.28,1.3333333333333333,127.39466666666664,1.7200000000000002,70.4,63.52,2020-06-08 00:26
17.231333333333332,12.28,1.2,134.722,1.6493333333333338,70.46666666666667,63.3,2020-06-08 00:27
17.234666666666666,12.28,1.1333333333333333,143.06266666666667,1.5786666666666669,70.46666666666667,62.79,2020-06-08 00:35
17.226666666666667,12.28,1.1333333333333333,140.38666666666666,1.508,70.6,62.69,2020-06-08 00:36
17.232000000000003,12.28,1.2,137.428,1.4373333333333336,70.66666666666667,62.68,2020-06-08 00:43
17.24866666666667,12.28,1.2,139.1513333333333,1.3666666666666667,70.73333333333333,62.64,2020-06-08 00:55
17.268666666666665,12.28,1.2,137.40466666666669,1.296,70.73333333333333,62.7,2020-06-08 00:58
17.310666666666666,12.28,1.1333333333333333,138.34799999999998,1.2253333333333332,71.0,62.77,2020-06-08 01:01
17.365333333333332,12.28,1.1333333333333333,132.89866666666666,1.1546666666666667,71.06666666666666,63.16,2020-06-08 10:20
17.36733333333333,12.28,1.1333333333333333,133.246,1.16,70.86666666666666,63.17,2020-06-08 12:08
17.378,12.28,1.1333333333333333,133.40533333333332,1.16,70.86666666666666,63.23,2020-06-08 12:19
17.38733333333333,12.28,1.2,132.02133333333333,1.16,70.93333333333334,63.36,2020-06-08 12:22
17.391333333333332,12.28,1.2666666666666666,132.7713333333333,1.16,70.66666666666667,63.44,2020-06-08 12:23
17.429333333333332,12.28,1.2666666666666666,133.2973333333333,1.16,70.8,63.68,2020-06-08 12:24
17.506666666666668,12.28,1.2666666666666666,133.80533333333332,1.16,70.86666666666666,64.16,2020-06-08 12:26
17.575333333333333,12.28,1.3333333333333333,133.4153333333333,1.16,70.8,64.64,2020-06-08 12:27
17.657333333333334,12.28,1.4666666666666666,135.71666666666667,1.16,70.6,65.34,2020-06-08 12:28
17.752666666666663,12.28,1.5333333333333334,136.40533333333335,1.16,70.6,65.97,2020-06-08 12:29
17.852,12.28,1.6,139.66733333333335,1.16,70.53333333333333,66.77,2020-06-08 12:31
17.944666666666663,12.28,1.5333333333333334,143.11066666666667,1.16,70.6,67.33,2020-06-08 12:32
18.037999999999997,12.28,1.6,142.614,1.16,71.33333333333333,68.01,2020-06-08 12:33
18.13133333333333,12.28,1.6,148.81266666666667,1.16,71.33333333333333,68.84,2020-06-08 12:36
18.215333333333334,12.28,1.7333333333333334,157.41866666666664,1.16,71.13333333333334,70.09,2020-06-08 12:39
18.246,12.28,1.8,161.9826666666667,1.16,71.06666666666666,70.62,2020-06-08 12:40
18.291333333333334,12.28,1.8,162.77933333333334,1.16,71.26666666666667,70.93,2020-06-08 12:41
18.338000000000005,12.28,1.8666666666666667,164.89866666666666,1.16,71.53333333333333,71.54,2020-06-08 12:42
18.374,12.28,1.8,165.9386666666667,1.186,71.6,71.65,2020-06-08 12:43
18.428666666666672,12.28,1.8,165.06933333333336,1.212,71.93333333333334,72.13,2020-06-08 12:44
18.483333333333334,12.28,1.8,165.02066666666667,1.238,71.86666666666666,72.56,2020-06-08 12:47
18.496666666666666,12.28,1.7333333333333334,157.686,1.264,71.86666666666666,72.11,2020-06-08 12:48
18.477333333333334,12.28,1.7333333333333334,156.33199999999997,1.29,71.8,71.89,2020-06-08 12:49
18.485333333333333,12.28,1.7333333333333334,156.2473333333333,1.316,71.8,71.98,2020-06-08 12:50
18.47733333333333,12.28,1.8,156.386,1.342,71.8,72.1,2020-06-08 12:51
18.456666666666663,12.28,1.8,156.86933333333334,1.368,71.8,72.04,2020-06-08 12:52
18.432666666666666,12.28,1.8,158.41400000000002,1.3940000000000003,71.66666666666667,72.02,2020-06-08 12:53
18.416666666666668,12.28,1.8,155.4246666666667,1.4200000000000004,70.93333333333334,71.72,2020-06-08 12:55
18.403333333333332,12.28,1.8666666666666667,146.91399999999996,1.4460000000000004,70.86666666666666,70.91,2020-06-08 12:56
18.36733333333333,12.28,1.7333333333333334,145.732,1.4720000000000004,70.86666666666666,70.43,2020-06-08 12:57
18.382,12.28,1.6666666666666667,137.5366666666667,1.4980000000000004,70.8,69.66,2020-06-08 12:58
18.406,12.28,1.6666666666666667,126.37200000000001,1.5240000000000005,70.73333333333333,68.87,2020-06-08 12:59
18.408,12.28,1.6666666666666667,117.38999999999997,1.5500000000000005,70.66666666666667,68.23,2020-06-08 13:01
18.519333333333336,12.28,1.8,112.34866666666667,1.5500000000000005,70.6,68.6,2020-06-08 13:03
18.636000000000006,12.28,1.8,108.18333333333331,1.5500000000000005,70.66666666666667,69.0,2020-06-08 13:04
18.732666666666667,12.28,1.8666666666666667,103.38199999999999,1.5500000000000005,70.73333333333333,69.45,2020-06-08 13:05
18.830666666666673,12.28,2.066666666666667,105.6,1.546666666666667,70.66666666666667,70.26,2020-06-08 13:06
18.978,12.28,2.2,101.67999999999999,1.5433333333333337,70.6,71.11,2020-06-08 13:08
19.084,12.28,2.3333333333333335,96.05799999999999,1.5400000000000003,70.53333333333333,71.83,2020-06-08 13:10
19.199333333333335,12.28,2.3333333333333335,90.51466666666666,1.5366666666666668,70.4,72.51,2020-06-08 13:11
19.323333333333338,12.28,2.466666666666667,85.33733333333333,1.5333333333333337,70.33333333333333,73.47,2020-06-08 13:12
19.38,12.28,2.6666666666666665,79.35533333333333,1.5300000000000002,70.33333333333333,74.43,2020-06-08 13:14
19.486,12.28,2.8,77.60133333333333,1.5266666666666668,70.26666666666667,75.18,2020-06-08 13:16
19.58266666666667,12.28,2.933333333333333,79.70866666666666,1.5233333333333334,70.26666666666667,75.5,2020-06-08 13:17
19.70266666666667,12.28,3.2,75.09466666666665,1.52,70.26666666666667,76.68,2020-06-08 13:18
19.811333333333334,12.28,3.4,77.86466666666666,1.5166666666666666,70.33333333333333,77.01,2020-06-08 13:20
19.909333333333333,12.28,3.533333333333333,83.46933333333335,1.5133333333333332,70.4,77.01,2020-06-08 13:21
20.028000000000002,12.28,3.6,86.15666666666668,1.51,70.4,77.26,2020-06-08 13:24
20.04733333333333,12.28,3.6666666666666665,86.22000000000001,1.5066666666666668,70.33333333333333,77.37,2020-06-08 13:29
19.96466666666667,12.28,3.8,84.95599999999997,1.5033333333333334,70.2,77.29,2020-06-08 13:30
19.965333333333337,12.28,3.8666666666666667,83.33399999999999,1.5,70.13333333333334,77.49,2020-06-08 13:35
19.97333333333334,12.28,3.933333333333333,82.836,1.5,70.13333333333334,77.6,2020-06-08 13:36
19.87866666666667,12.28,4.0,82.15599999999999,1.5,70.2,77.44,2020-06-08 13:37
19.93866666666667,12.28,4.0,82.74733333333333,1.5,70.2,77.58,2020-06-08 13:38
19.998,12.28,4.2,81.368,1.5,70.06666666666666,78.09,2020-06-08 13:39
20.009999999999994,12.28,4.2,80.27933333333334,1.5,69.13333333333334,78.2,2020-06-08 13:40
20.09933333333333,12.28,4.133333333333334,80.0,1.5,68.2,78.44,2020-06-08 13:41
20.146,12.28,4.0,75.85266666666666,1.5,67.33333333333333,78.84,2020-06-08 13:42
20.166,12.28,3.933333333333333,75.614,1.5,66.4,78.86,2020-06-08 13:43
20.016666666666666,12.28,4.0,74.52266666666667,1.5,66.0,78.57,2020-06-08 13:44
19.84533333333333,12.28,4.066666666666666,73.97133333333333,1.5253333333333332,66.2,78.32,2020-06-08 13:46
19.637333333333334,12.28,3.933333333333333,79.95,1.5506666666666666,66.46666666666667,77.06,2020-06-08 13:47
19.401999999999997,12.28,3.8,77.31133333333332,1.5593333333333332,64.6,76.34,2020-06-08 13:48
19.166666666666664,12.28,3.6,74.6233333333333,1.5679999999999998,62.733333333333334,75.5,2020-06-08 13:49
19.01533333333333,12.28,3.466666666666667,74.59466666666665,1.5766666666666664,60.86666666666667,74.75,2020-06-08 13:50
18.774,12.28,3.2666666666666666,75.71,1.585333333333333,58.93333333333333,73.29,2020-06-08 13:51
18.504666666666665,12.28,3.066666666666667,74.85199999999999,1.5939999999999996,57.13333333333333,71.72,2020-06-08 14:05
18.30866666666667,12.28,2.933333333333333,74.8733333333333,1.6026666666666662,55.2,70.45,2020-06-08 14:20
17.965333333333334,12.28,2.933333333333333,73.83466666666665,1.6113333333333328,53.333333333333336,68.45,2020-06-08 14:22
17.622666666666667,12.28,2.7333333333333334,77.28733333333331,1.6199999999999994,51.666666666666664,65.5,2020-06-08 14:33
17.327333333333335,12.28,2.7333333333333334,77.44533333333334,1.6286666666666663,50.733333333333334,63.29,2020-06-08 14:35
17.059333333333335,12.28,2.6,82.82133333333331,1.6373333333333329,50.46666666666667,60.85,2020-06-08 14:42
16.776666666666667,12.28,2.6,88.97733333333332,1.6459999999999995,50.13333333333333,58.72,2020-06-08 14:44
16.527333333333335,12.28,2.533333333333333,85.53333333333333,1.654666666666666,49.93333333333333,56.03,2020-06-08 15:11
16.432000000000002,12.28,2.4,81.97800000000001,1.6633333333333327,49.266666666666666,54.52,2020-06-08 16:00
16.355333333333334,12.28,2.2666666666666666,77.834,1.6466666666666658,48.13333333333333,53.49,2020-06-08 16:19
16.336000000000002,12.28,2.2666666666666666,66.74333333333334,1.6299999999999992,47.2,53.52,2020-06-08 16:44
16.368000000000002,12.28,2.3333333333333335,67.07533333333335,1.6299999999999992,48.6,53.78,2020-06-08 16:47
16.406,12.28,2.466666666666667,74.59933333333333,1.6299999999999992,49.93333333333333,54.31,2020-06-08 16:48
16.472,12.28,2.4,79.71466666666667,1.6299999999999992,51.333333333333336,54.89,2020-06-08 16:50
16.561333333333334,12.28,2.533333333333333,79.82133333333334,1.6299999999999992,52.6,56.09,2020-06-08 17:13
16.704,12.28,2.533333333333333,79.36133333333333,1.6293333333333326,54.4,57.35,2020-06-08 17:18
16.85333333333333,12.28,2.4,75.22333333333334,1.6286666666666663,55.333333333333336,58.07,2020-06-08 17:19
16.988666666666667,12.28,2.2,82.158,1.6279999999999997,56.333333333333336,59.05,2020-06-08 17:23
17.124000000000002,12.28,2.1333333333333333,77.48866666666666,1.627333333333333,57.333333333333336,59.72,2020-06-08 17:24
17.259333333333334,12.28,1.9333333333333333,81.95533333333334,1.6266666666666665,58.333333333333336,60.5,2020-06-08 17:29
17.341333333333335,12.28,1.9333333333333333,80.39866666666667,1.6260000000000001,58.666666666666664,61.06,2020-06-08 17:30
17.37066666666667,12.28,1.8666666666666667,83.14466666666665,1.6253333333333335,58.86666666666667,61.22,2020-06-08 17:31
17.4,12.28,1.8,85.902,1.624666666666667,59.06666666666667,61.39,2020-06-08 18:03
17.438,12.28,1.6666666666666667,85.464,1.6240000000000003,59.266666666666666,61.35,2020-06-08 18:05
17.473333333333336,12.28,1.6666666666666667,90.498,1.623333333333334,59.266666666666666,61.77,2020-06-08 18:06
17.502666666666666,12.28,1.6,93.35266666666666,1.6226666666666674,59.06666666666667,62.0,2020-06-08 18:07
17.508,12.28,1.5333333333333334,91.98866666666666,1.6220000000000006,58.666666666666664,61.9,2020-06-08 18:08
17.514,12.28,1.5333333333333334,88.36200000000001,1.621333333333334,58.333333333333336,61.71,2020-06-08 18:09
17.485333333333333,12.28,1.5333333333333334,81.776,1.6206666666666674,57.93333333333333,61.28,2020-06-08 18:10
17.434,12.28,1.4,86.26133333333334,1.6200000000000008,57.6,60.88,2020-06-08 18:36
17.350666666666665,12.28,1.4,86.64200000000001,1.6200000000000008,56.733333333333334,60.38,2020-06-08 18:37
17.266,12.28,1.4,95.97,1.6200000000000008,56.86666666666667,60.64,2020-06-08 18:45
17.201999999999998,12.28,1.4,92.364,1.6200000000000008,56.86666666666667,59.87,2020-06-08 18:51
17.132,12.28,1.4666666666666666,92.23533333333333,1.6200000000000008,56.86666666666667,59.4,2020-06-08 18:52
17.062,12.28,1.4666666666666666,84.59466666666665,1.6200000000000008,56.86666666666667,58.31,2020-06-08 18:57
17.010666666666665,12.28,1.5333333333333334,79.67333333333333,1.6200000000000008,56.93333333333333,57.7,2020-06-08 19:09
17.012666666666664,12.28,1.5333333333333334,69.94533333333335,1.6200000000000008,57.266666666666666,57.46,2020-06-08 19:10
17.011999999999997,12.28,1.6,67.20533333333334,1.6086666666666674,57.8,57.53,2020-06-08 19:12
17.037333333333333,12.28,1.7333333333333334,71.87333333333335,1.597333333333334,58.86666666666667,57.95,2020-06-08 19:14
17.090666666666664,12.28,1.8,71.90400000000001,1.5860000000000005,59.93333333333333,58.51,2020-06-08 19:15
17.153333333333332,12.28,2.066666666666667,73.70466666666668,1.5746666666666669,60.93333333333333,59.82,2020-06-08 19:17
17.221999999999998,12.28,2.4,76.44866666666667,1.5633333333333335,61.733333333333334,61.6,2020-06-08 19:18
17.215999999999998,12.28,2.533333333333333,75.16866666666667,1.552,62.666666666666664,62.01,2020-06-08 19:20
17.121333333333332,12.28,2.7333333333333334,76.21866666666668,1.5406666666666666,61.666666666666664,61.91,2020-06-08 19:21
17.040666666666667,12.28,2.8666666666666667,77.58933333333331,1.5293333333333332,62.06666666666667,61.76,2020-06-08 19:23
17.033333333333335,12.28,2.8,84.34133333333335,1.5179999999999998,62.6,61.72,2020-06-08 19:24
17.047333333333334,12.28,2.933333333333333,85.61066666666667,1.5066666666666664,63.06666666666667,62.32,2020-06-08 19:25
17.074666666666666,12.28,3.066666666666667,89.07866666666668,1.4953333333333332,63.666666666666664,62.9,2020-06-08 19:27
17.128666666666668,12.28,3.1333333333333333,97.922,1.4839999999999995,64.2,63.58,2020-06-08 19:28
17.18933333333333,12.28,3.2,96.10933333333334,1.4726666666666663,64.66666666666667,64.12,2020-06-08 19:29
17.250666666666667,12.28,3.2666666666666666,103.32933333333334,1.461333333333333,65.06666666666666,64.71,2020-06-08 19:30
17.31133333333333,12.28,3.4,114.276,1.4499999999999995,65.26666666666667,65.57,2020-06-08 19:31
17.374666666666666,12.28,3.4,122.97533333333332,1.4499999999999995,65.13333333333334,66.17,2020-06-08 19:32
17.41866666666667,12.28,3.2,124.126,1.4499999999999995,64.4,66.07,2020-06-08 19:33
17.434666666666665,12.28,3.1333333333333333,129.24599999999998,1.4499999999999995,63.666666666666664,66.16,2020-06-08 19:34
17.433333333333334,12.28,2.933333333333333,127.24866666666665,1.4499999999999995,62.86666666666667,65.65,2020-06-08 19:35
17.42,12.28,2.6666666666666665,132.71066666666664,1.4499999999999995,62.4,65.28,2020-06-08 19:43
17.47733333333333,12.28,2.533333333333333,138.10733333333332,1.4499999999999995,61.93333333333333,65.77,2020-06-08 19:45
17.640666666666664,12.28,2.3333333333333335,134.9553333333333,1.4499999999999995,63.6,66.26,2020-06-08 19:48
17.802,12.28,2.2,129.11333333333332,1.4499999999999995,63.86666666666667,66.59,2020-06-08 19:50
17.89133333333333,12.28,2.2,118.9953333333333,1.4499999999999995,63.53333333333333,66.47,2020-06-08 19:51
17.965999999999998,12.28,2.1333333333333333,108.87666666666665,1.4499999999999995,63.333333333333336,66.38,2020-06-08 19:52
18.015333333333334,12.28,2.2,102.44866666666664,1.4499999999999995,63.06666666666667,66.65,2020-06-08 19:53
18.05,12.28,2.1333333333333333,97.78933333333333,1.4499999999999995,62.86666666666667,66.63,2020-06-08 19:54
18.072,12.28,2.1333333333333333,98.78266666666666,1.4499999999999995,62.733333333333334,66.73,2020-06-08 19:55
18.086666666666666,12.28,2.1333333333333333,91.99066666666666,1.4499999999999995,62.53333333333333,66.87,2020-06-08 19:56
18.09466666666667,12.28,2.0,91.82,1.4499999999999995,62.4,66.59,2020-06-08 19:57
18.09666666666667,12.28,2.066666666666667,87.28999999999999,1.4499999999999995,62.333333333333336,66.85,2020-06-08 19:58
18.08533333333333,12.28,2.2666666666666666,85.71666666666667,1.4499999999999995,62.333333333333336,67.26,2020-06-08 19:59
18.09466666666667,12.28,2.2666666666666666,78.96733333333333,1.4499999999999995,62.333333333333336,67.46,2020-06-08 20:01
18.078,12.28,2.2666666666666666,79.83333333333331,1.4499999999999995,62.2,67.38,2020-06-08 20:03
18.041999999999998,12.28,2.3333333333333335,69.902,1.4499999999999995,62.06666666666667,67.59,2020-06-08 20:04
18.01066666666667,12.28,2.4,58.908,1.4499999999999995,61.93333333333333,67.71,2020-06-08 20:05
