stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.87866666666667,11.800000000000002,4.8,90.01800000000001,0.6999999999999998,68.73333333333333,67.89,2020-06-17 20:58
16.836000000000006,11.800000000000002,4.733333333333333,90.37133333333334,0.6999999999999998,68.8,67.57,2020-06-17 20:59
16.770666666666667,11.800000000000002,4.666666666666667,90.54066666666667,0.6999999999999998,68.86666666666666,67.1,2020-06-17 21:00
16.787333333333336,11.800000000000002,4.6,90.63666666666668,0.6999999999999998,69.0,67.07,2020-06-17 21:02
16.788,11.800000000000002,4.533333333333333,91.14133333333332,0.6999999999999998,69.06666666666666,66.95,2020-06-17 21:03
16.788666666666668,11.800000000000002,4.533333333333333,91.61599999999999,0.6999999999999998,69.06666666666666,66.95,2020-06-17 21:04
16.789333333333335,11.800000000000002,4.533333333333333,92.14999999999999,0.6999999999999998,69.06666666666666,66.96,2020-06-17 21:05
16.826,11.800000000000002,4.533333333333333,92.41666666666666,0.6999999999999998,69.13333333333334,67.17,2020-06-17 21:06
16.846666666666668,11.800000000000002,4.533333333333333,92.60133333333333,0.6999999999999998,69.2,67.27,2020-06-17 21:07
16.863333333333333,11.800000000000002,4.533333333333333,92.75866666666667,0.6999999999999998,69.26666666666667,67.33,2020-06-17 21:08
16.88,11.800000000000002,4.533333333333333,92.80266666666668,0.6999999999999998,69.33333333333333,67.43,2020-06-17 21:09
16.904000000000003,11.800000000000002,4.6,92.80333333333333,0.6999999999999998,69.4,67.65,2020-06-17 21:10
16.927333333333333,11.800000000000002,4.6,93.04333333333334,0.6999999999999998,69.46666666666667,67.8,2020-06-17 21:11
16.944000000000003,11.800000000000002,4.666666666666667,93.19866666666667,0.6999999999999998,69.53333333333333,67.98,2020-06-17 21:12
16.967333333333336,11.800000000000002,4.666666666666667,93.202,0.6999999999999998,69.6,68.12,2020-06-17 21:13
16.984000000000005,11.800000000000002,4.733333333333333,93.19,0.6999999999999998,69.6,68.3,2020-06-17 21:14
16.993333333333336,11.800000000000002,4.8,92.91599999999998,0.6999999999999998,69.66666666666667,68.46,2020-06-17 21:15
17.004000000000005,11.800000000000002,4.866666666666666,92.852,0.6999999999999998,69.73333333333333,68.63,2020-06-17 21:16
16.984,11.800000000000002,4.933333333333334,92.602,0.6999999999999998,69.66666666666667,68.66,2020-06-17 21:17
16.98666666666667,11.800000000000002,5.0,92.08,0.6999999999999998,69.66666666666667,68.81,2020-06-17 21:18
16.989333333333335,11.800000000000002,5.0,91.956,0.6999999999999998,69.8,68.81,2020-06-17 21:19
16.992000000000004,11.800000000000002,5.0,91.70599999999999,0.6999999999999998,69.93333333333334,68.81,2020-06-17 21:20
16.95866666666667,11.800000000000002,5.0,91.69066666666666,0.6999999999999998,69.93333333333334,68.67,2020-06-17 21:21
16.95466666666667,11.800000000000002,5.0,91.67133333333332,0.6999999999999998,70.0,68.62,2020-06-17 21:22
16.96133333333334,11.800000000000002,5.0,91.594,0.6999999999999998,70.06666666666666,68.67,2020-06-17 21:23
16.968000000000004,11.800000000000002,5.0,91.44533333333334,0.6999999999999998,70.06666666666666,68.71,2020-06-17 21:24
16.96733333333334,11.800000000000002,5.0,90.80666666666667,0.6999999999999998,70.13333333333334,68.7,2020-06-17 21:25
16.993333333333336,11.800000000000002,5.0,89.87400000000001,0.6999999999999998,70.13333333333334,68.77,2020-06-17 21:26
16.99333333333334,11.800000000000002,5.0,89.012,0.6999999999999998,70.13333333333334,68.76,2020-06-17 21:27
17.00066666666667,11.800000000000002,5.0,88.252,0.6999999999999998,70.13333333333334,68.79,2020-06-17 21:28
17.008000000000003,11.800000000000002,5.0,87.51066666666667,0.6999999999999998,70.13333333333334,68.83,2020-06-17 21:29
17.022000000000002,11.800000000000002,5.0,86.67533333333333,0.6999999999999998,70.13333333333334,68.86,2020-06-17 21:30
17.038,11.800000000000002,5.0,86.00399999999999,0.6999999999999998,70.2,68.94,2020-06-17 21:31
17.061333333333334,11.800000000000002,5.0,85.32666666666664,0.6999999999999998,70.33333333333333,69.02,2020-06-17 21:32
17.078,11.800000000000002,5.0,84.59333333333332,0.6999999999999998,70.4,69.1,2020-06-17 21:33
17.09466666666667,11.800000000000002,5.0,83.50933333333333,0.6999999999999998,70.4,69.14,2020-06-17 21:34
17.111333333333334,11.800000000000002,5.066666666666666,82.82266666666666,0.6833333333333332,70.33333333333333,69.35,2020-06-17 21:35
17.128000000000004,11.800000000000002,5.133333333333334,82.30799999999999,0.6666666666666665,70.33333333333333,69.56,2020-06-17 21:36
17.13800000000001,11.800000000000002,5.2,81.80133333333333,0.6499999999999999,70.26666666666667,69.72,2020-06-17 21:37
17.148000000000007,11.800000000000002,5.2,81.528,0.6333333333333332,70.2,69.78,2020-06-17 21:38
17.15800000000001,11.800000000000002,5.2,81.38933333333333,0.6166666666666667,70.2,69.83,2020-06-17 21:39
17.168000000000006,11.800000000000002,5.2,81.16933333333331,0.6,70.06666666666666,69.88,2020-06-17 21:40
17.152000000000005,11.800000000000002,5.2,81.01066666666665,0.5833333333333334,70.06666666666666,69.82,2020-06-17 21:41
17.15533333333334,11.800000000000002,5.2,80.40933333333332,0.5666666666666667,70.0,69.86,2020-06-17 21:42
17.151333333333337,11.800000000000002,5.2,79.84799999999998,0.5500000000000002,69.93333333333334,69.83,2020-06-17 21:43
17.147333333333336,11.800000000000002,5.333333333333333,79.07133333333331,0.5333333333333334,69.86666666666666,70.05,2020-06-17 21:44
17.150000000000002,11.800000000000002,5.466666666666667,78.34400000000001,0.5166666666666668,69.8,70.27,2020-06-17 21:45
17.150000000000002,11.800000000000002,5.466666666666667,77.80400000000002,0.5000000000000001,69.73333333333333,70.27,2020-06-17 21:46
17.150000000000002,11.800000000000002,5.466666666666667,77.85266666666668,0.48333333333333345,69.66666666666667,70.28,2020-06-17 21:47
17.150000000000002,11.800000000000002,5.466666666666667,77.64733333333334,0.4666666666666668,69.46666666666667,70.29,2020-06-17 21:48
17.143333333333334,11.800000000000002,5.6,76.896,0.4500000000000001,69.33333333333333,70.46,2020-06-17 21:49
17.13066666666667,11.800000000000002,5.666666666666667,76.184,0.4500000000000001,69.06666666666666,70.51,2020-06-17 21:50
17.118000000000002,11.800000000000002,5.733333333333333,75.01333333333334,0.4500000000000001,68.73333333333333,70.56,2020-06-17 21:51
17.105333333333338,11.800000000000002,5.733333333333333,73.552,0.4500000000000001,68.46666666666667,70.5,2020-06-17 21:52
17.092666666666666,11.800000000000002,5.866666666666666,72.31400000000001,0.4500000000000001,68.2,70.62,2020-06-17 21:53
17.08,11.800000000000002,5.933333333333334,70.86933333333334,0.4500000000000001,67.93333333333334,70.67,2020-06-17 21:54
17.060666666666663,11.800000000000002,6.0,69.74333333333334,0.4500000000000001,67.73333333333333,70.68,2020-06-17 21:55
17.04133333333333,11.800000000000002,6.066666666666666,68.56400000000001,0.4500000000000001,67.53333333333333,70.7,2020-06-17 21:56
17.03533333333333,11.800000000000002,6.066666666666666,67.19533333333334,0.4500000000000001,67.33333333333333,70.7,2020-06-17 21:57
17.02933333333333,11.800000000000002,6.133333333333334,66.73200000000001,0.4500000000000001,67.06666666666666,70.76,2020-06-17 21:58
17.023999999999997,11.800000000000002,6.066666666666666,65.88000000000001,0.4500000000000001,67.0,70.62,2020-06-17 21:59
17.012666666666668,11.800000000000002,6.0,65.052,0.4500000000000001,67.0,70.48,2020-06-17 22:00
17.002,11.800000000000002,6.066666666666666,64.22600000000001,0.4500000000000001,67.0,70.54,2020-06-17 22:02
16.984666666666666,11.800000000000002,6.2,62.89,0.4500000000000001,66.93333333333334,70.67,2020-06-17 22:03
16.960666666666665,11.800000000000002,6.266666666666667,62.272666666666666,0.4500000000000001,66.66666666666667,70.7,2020-06-17 22:05
16.94333333333333,11.800000000000002,6.2,62.01333333333333,0.4500000000000001,66.46666666666667,70.52,2020-06-17 22:06
16.950666666666667,11.800000000000002,6.2,61.06133333333333,0.4500000000000001,66.4,70.56,2020-06-17 22:07
16.960666666666665,11.800000000000002,6.066666666666666,60.217333333333336,0.4500000000000001,66.46666666666667,70.4,2020-06-17 22:08
16.946,11.800000000000002,6.0,59.680666666666674,0.4500000000000001,66.53333333333333,70.26,2020-06-17 22:09
16.942,11.800000000000002,6.0,59.271333333333345,0.4500000000000001,66.6,70.23,2020-06-17 22:10
16.947333333333333,11.800000000000002,6.066666666666666,58.90000000000001,0.4500000000000001,66.66666666666667,70.37,2020-06-17 22:11
16.985333333333333,11.800000000000002,6.133333333333334,58.46133333333334,0.4500000000000001,66.86666666666666,70.62,2020-06-17 22:12
16.960666666666665,11.800000000000002,6.066666666666666,58.616666666666674,0.4500000000000001,67.0,70.41,2020-06-17 22:13
16.97266666666666,11.800000000000002,6.066666666666666,58.92400000000001,0.4500000000000001,67.13333333333334,70.44,2020-06-17 22:14
16.962666666666667,11.800000000000002,6.0,58.24666666666668,0.4500000000000001,67.2,70.31,2020-06-17 22:15
16.952666666666666,11.800000000000002,5.933333333333334,58.03733333333333,0.4500000000000001,66.93333333333334,70.17,2020-06-17 22:16
16.89,11.800000000000002,5.866666666666666,58.19466666666666,0.4480000000000001,66.6,69.83,2020-06-17 22:17
16.862666666666666,11.800000000000002,5.8,58.114000000000004,0.44600000000000006,66.93333333333334,69.6,2020-06-17 22:18
16.923333333333332,11.800000000000002,5.666666666666667,57.683333333333344,0.44400000000000006,67.6,69.64,2020-06-17 22:19
16.968,11.800000000000002,5.6,56.802666666666674,0.44200000000000006,68.2,69.75,2020-06-17 22:20
17.02,11.800000000000002,5.466666666666667,56.097333333333346,0.44000000000000006,68.33333333333333,69.75,2020-06-17 22:21
17.061333333333334,11.800000000000002,5.333333333333333,55.622666666666674,0.438,68.46666666666667,69.72,2020-06-17 22:22
17.084,11.800000000000002,5.333333333333333,55.16733333333334,0.436,68.66666666666667,69.8,2020-06-17 22:23
17.104666666666667,11.800000000000002,5.333333333333333,54.86600000000001,0.434,68.86666666666666,69.87,2020-06-17 22:24
17.113999999999997,11.800000000000002,5.2,53.96466666666667,0.432,68.8,69.73,2020-06-17 22:25
17.125999999999998,11.800000000000002,5.066666666666666,53.035999999999994,0.42999999999999994,68.8,69.63,2020-06-17 22:26
17.076666666666664,11.800000000000002,4.933333333333334,52.61133333333333,0.44466666666666665,68.66666666666667,69.27,2020-06-17 22:27
17.115333333333336,11.800000000000002,4.933333333333334,51.43933333333333,0.4593333333333333,68.53333333333333,69.5,2020-06-17 22:28
17.08866666666667,11.800000000000002,4.933333333333334,50.72533333333333,0.474,68.46666666666667,69.42,2020-06-17 22:29
17.115333333333336,11.800000000000002,4.933333333333334,49.86533333333333,0.48866666666666664,68.53333333333333,69.61,2020-06-17 22:30
17.126666666666665,11.800000000000002,4.933333333333334,48.89066666666667,0.5033333333333333,68.73333333333333,69.72,2020-06-17 22:31
17.204,11.800000000000002,4.933333333333334,47.70666666666667,0.52,69.0,70.1,2020-06-17 22:32
17.235999999999997,11.800000000000002,4.933333333333334,46.318,0.5366666666666667,68.53333333333333,70.37,2020-06-17 22:36
17.164666666666665,11.800000000000002,4.933333333333334,45.68999999999999,0.5533333333333333,67.8,70.1,2020-06-17 22:37
17.10933333333333,11.800000000000002,4.933333333333334,44.82666666666667,0.5700000000000001,67.46666666666667,69.95,2020-06-17 22:38
17.05333333333333,11.800000000000002,5.0,44.07066666666666,0.5866666666666667,67.4,69.83,2020-06-17 22:39
16.989333333333335,11.800000000000002,5.0,43.54933333333334,0.6033333333333334,67.4,69.59,2020-06-17 22:40
16.947999999999997,11.800000000000002,5.0,42.99133333333334,0.62,67.26666666666667,69.44,2020-06-17 22:41
16.93333333333333,11.800000000000002,5.0,42.50333333333334,0.6366666666666667,67.06666666666666,69.37,2020-06-17 22:42
16.919333333333334,11.800000000000002,5.0,42.3,0.6533333333333334,67.13333333333334,69.35,2020-06-17 22:43
16.892666666666667,11.800000000000002,5.0,42.35666666666667,0.67,67.13333333333334,69.22,2020-06-17 22:44
16.901999999999997,11.800000000000002,5.0,42.40666666666666,0.67,67.06666666666666,69.27,2020-06-17 22:45
16.87933333333333,11.800000000000002,5.0,42.15933333333332,0.67,67.0,69.16,2020-06-17 22:46
16.88533333333333,11.800000000000002,5.0,41.85133333333333,0.67,67.0,69.22,2020-06-17 22:47
16.85333333333333,11.800000000000002,5.0,42.005333333333326,0.67,67.0,68.99,2020-06-17 22:48
16.842666666666663,11.800000000000002,5.0,42.20666666666666,0.67,67.0,68.94,2020-06-17 22:49
16.81733333333333,11.800000000000002,5.0,42.449333333333335,0.67,67.0,68.82,2020-06-17 22:50
16.801333333333332,11.800000000000002,5.0,42.519333333333336,0.67,67.0,68.71,2020-06-17 22:51
16.807333333333332,11.800000000000002,5.0,42.664,0.67,67.0,68.76,2020-06-17 22:52
16.820666666666668,11.800000000000002,5.0,43.17066666666667,0.67,66.93333333333334,68.82,2020-06-17 22:53
16.834,11.800000000000002,5.0,43.43133333333334,0.67,66.93333333333334,68.87,2020-06-17 22:54
16.846666666666668,11.800000000000002,5.0,43.59333333333334,0.67,66.86666666666666,68.98,2020-06-17 22:55
16.846,11.800000000000002,5.0,43.984,0.67,66.86666666666666,68.98,2020-06-17 22:56
16.851999999999997,11.800000000000002,5.0,44.444,0.67,66.86666666666666,68.97,2020-06-17 22:57
16.856666666666666,11.800000000000002,5.0,44.74933333333333,0.67,66.86666666666666,69.02,2020-06-17 22:58
16.868666666666666,11.800000000000002,5.0,45.10666666666667,0.67,66.86666666666666,69.07,2020-06-17 22:59
16.880000000000003,11.800000000000002,5.0,44.751333333333335,0.67,66.93333333333334,69.13,2020-06-17 23:00
16.898000000000003,11.800000000000002,5.0,45.22933333333333,0.67,67.0,69.23,2020-06-17 23:02
16.909333333333336,11.800000000000002,5.0,45.42600000000001,0.67,67.0,69.28,2020-06-17 23:03
16.927333333333337,11.800000000000002,5.0,45.58133333333333,0.67,67.0,69.38,2020-06-17 23:04
16.938666666666673,11.800000000000002,5.0,45.45933333333334,0.67,67.0,69.43,2020-06-17 23:05
16.95066666666667,11.800000000000002,5.0,45.30533333333334,0.67,67.0,69.49,2020-06-17 23:06
16.96266666666667,11.800000000000002,5.0,45.465333333333334,0.67,67.0,69.54,2020-06-17 23:07
16.97466666666667,11.800000000000002,5.0,45.352,0.67,67.0,69.59,2020-06-17 23:08
16.986000000000004,11.800000000000002,5.0,45.114000000000004,0.67,67.0,69.7,2020-06-17 23:09
16.993333333333336,11.800000000000002,5.0,44.84666666666667,0.67,67.0,69.7,2020-06-17 23:10
17.001333333333335,11.800000000000002,5.0,44.88533333333334,0.67,67.13333333333334,69.75,2020-06-17 23:11
17.016000000000002,11.800000000000002,5.0,45.14000000000001,0.67,67.13333333333334,69.85,2020-06-17 23:14
17.03066666666667,11.800000000000002,5.0,44.948666666666675,0.67,67.2,69.9,2020-06-17 23:15
17.046666666666667,11.800000000000002,5.0,44.59733333333334,0.67,67.2,70.01,2020-06-17 23:16
17.056,11.800000000000002,5.0,44.032,0.67,67.26666666666667,70.08,2020-06-17 23:17
17.06533333333333,11.800000000000002,5.0,43.75,0.67,67.26666666666667,70.13,2020-06-17 23:18
17.074666666666666,11.800000000000002,5.0,43.43333333333333,0.67,67.33333333333333,70.14,2020-06-17 23:19
17.090666666666664,11.800000000000002,5.0,43.42133333333333,0.67,67.33333333333333,70.24,2020-06-17 23:20
17.106666666666666,11.800000000000002,5.0,43.11466666666666,0.67,67.4,70.35,2020-06-17 23:21
17.122666666666664,11.800000000000002,5.0,43.15933333333332,0.67,67.4,70.4,2020-06-17 23:22
17.138666666666666,11.800000000000002,5.0,43.23333333333333,0.67,67.33333333333333,70.49,2020-06-17 23:23
17.154666666666664,11.800000000000002,5.0,43.28266666666666,0.67,67.33333333333333,70.54,2020-06-17 23:24
17.170666666666662,11.800000000000002,5.0,43.32066666666666,0.67,67.4,70.63,2020-06-17 23:25
17.18466666666666,11.800000000000002,5.0,43.43533333333334,0.67,67.4,70.67,2020-06-17 23:26
17.196666666666662,11.800000000000002,5.0,43.50933333333333,0.67,67.46666666666667,70.77,2020-06-17 23:27
17.208666666666662,11.800000000000002,5.066666666666666,43.416666666666664,0.67,67.53333333333333,70.91,2020-06-17 23:28
17.220666666666666,11.800000000000002,5.066666666666666,43.526666666666664,0.67,67.66666666666667,70.95,2020-06-17 23:29
17.232666666666667,11.800000000000002,5.066666666666666,43.29333333333333,0.67,67.66666666666667,71.0,2020-06-17 23:30
17.238000000000003,11.800000000000002,5.066666666666666,43.69666666666667,0.67,67.73333333333333,71.04,2020-06-17 23:31
17.243333333333336,11.800000000000002,5.066666666666666,44.126,0.67,67.66666666666667,71.02,2020-06-17 23:32
17.248666666666672,11.800000000000002,5.066666666666666,44.526,0.67,67.66666666666667,71.05,2020-06-17 23:33
17.254000000000005,11.800000000000002,5.066666666666666,44.41733333333333,0.67,67.6,71.05,2020-06-17 23:34
17.259333333333338,11.800000000000002,5.066666666666666,44.18666666666666,0.67,67.6,71.11,2020-06-17 23:35
17.271333333333338,11.800000000000002,5.066666666666666,43.72133333333333,0.67,67.53333333333333,71.17,2020-06-17 23:36
17.276666666666667,11.800000000000002,5.066666666666666,43.361999999999995,0.67,67.53333333333333,71.23,2020-06-17 23:37
17.282,11.800000000000002,5.066666666666666,42.404666666666664,0.67,67.53333333333333,71.26,2020-06-17 23:38
17.287333333333333,11.800000000000002,5.066666666666666,41.827333333333335,0.67,67.53333333333333,71.33,2020-06-17 23:39
17.299333333333333,11.800000000000002,5.133333333333334,40.60333333333334,0.67,67.4,71.51,2020-06-17 23:40
17.315333333333335,11.800000000000002,5.2,39.732,0.67,67.4,71.72,2020-06-17 23:41
17.323999999999998,11.800000000000002,5.266666666666667,39.21133333333333,0.67,67.33333333333333,71.82,2020-06-17 23:42
17.332666666666668,11.800000000000002,5.266666666666667,39.358,0.67,67.13333333333334,71.86,2020-06-17 23:43
17.348000000000003,11.800000000000002,5.333333333333333,38.96133333333333,0.67,66.93333333333334,72.04,2020-06-17 23:44
17.35,11.800000000000002,5.333333333333333,38.992,0.67,66.8,72.04,2020-06-17 23:45
17.358666666666668,11.800000000000002,5.4,38.914,0.67,66.66666666666667,72.17,2020-06-17 23:46
17.36733333333333,11.800000000000002,5.466666666666667,39.251999999999995,0.67,66.53333333333333,72.27,2020-06-17 23:47
17.375999999999998,11.800000000000002,5.533333333333333,39.399333333333324,0.67,66.46666666666667,72.39,2020-06-17 23:48
17.38266666666667,11.800000000000002,5.6,39.76200000000001,0.67,66.33333333333333,72.45,2020-06-17 23:49
17.389333333333337,11.800000000000002,5.666666666666667,39.99133333333334,0.67,66.26666666666667,72.56,2020-06-17 23:50
17.38266666666667,11.800000000000002,5.733333333333333,40.59733333333334,0.67,66.13333333333334,72.58,2020-06-17 23:51
17.38266666666667,11.800000000000002,5.8,41.110666666666674,0.67,66.06666666666666,72.65,2020-06-17 23:52
17.38266666666667,11.800000000000002,5.8,42.290000000000006,0.67,65.93333333333334,72.62,2020-06-17 23:53
17.38266666666667,11.800000000000002,5.8,42.962,0.67,65.73333333333333,72.61,2020-06-17 23:54
17.376,11.800000000000002,5.733333333333333,44.31933333333334,0.67,65.8,72.49,2020-06-17 23:55
17.36733333333333,11.800000000000002,5.666666666666667,45.105333333333334,0.67,65.73333333333333,72.34,2020-06-17 23:56
17.365333333333336,11.800000000000002,5.6,45.536666666666676,0.67,65.6,72.24,2020-06-17 23:57
17.363333333333337,11.800000000000002,5.533333333333333,45.35733333333334,0.67,65.6,72.12,2020-06-17 23:58
17.354666666666667,11.800000000000002,5.466666666666667,45.084666666666664,0.67,65.53333333333333,72.0,2020-06-17 23:59
17.352666666666668,11.800000000000002,5.466666666666667,44.53666666666666,0.67,65.53333333333333,72.02,2020-06-18 00:00
17.350666666666665,11.800000000000002,5.4,44.08066666666666,0.67,65.46666666666667,71.95,2020-06-18 00:02
17.348666666666666,11.800000000000002,5.333333333333333,43.21399999999999,0.67,65.46666666666667,71.89,2020-06-18 00:03
17.34666666666667,11.800000000000002,5.266666666666667,42.73266666666667,0.67,65.4,71.82,2020-06-18 00:04
17.34666666666667,11.800000000000002,5.2,42.72266666666667,0.67,65.4,71.74,2020-06-18 00:05
17.333333333333332,11.800000000000002,5.133333333333334,42.744666666666674,0.67,65.46666666666667,71.56,2020-06-18 00:06
17.333333333333332,11.800000000000002,5.066666666666666,43.47466666666667,0.67,65.53333333333333,71.44,2020-06-18 00:07
17.326666666666668,11.800000000000002,5.0,44.050000000000004,0.67,65.4,71.33,2020-06-18 00:08
17.323333333333334,11.800000000000002,4.933333333333334,44.332,0.67,65.4,71.18,2020-06-18 00:09
17.313333333333336,11.800000000000002,4.866666666666666,44.79066666666667,0.67,65.4,71.02,2020-06-18 00:10
17.310000000000002,11.800000000000002,4.866666666666666,45.56133333333333,0.67,65.26666666666667,70.99,2020-06-18 00:11
17.30666666666667,11.800000000000002,4.8,46.41133333333333,0.67,65.13333333333334,70.85,2020-06-18 00:12
17.300666666666665,11.800000000000002,4.8,47.803333333333335,0.67,65.13333333333334,70.73,2020-06-18 00:13
17.294666666666664,11.800000000000002,4.8,49.019333333333336,0.67,65.06666666666666,70.63,2020-06-18 00:14
17.288666666666664,11.800000000000002,4.8,50.266666666666666,0.67,65.06666666666666,70.56,2020-06-18 00:15
17.282666666666668,11.800000000000002,4.733333333333333,52.49466666666667,0.67,65.0,70.3,2020-06-18 00:16
17.276666666666664,11.800000000000002,4.666666666666667,54.32333333333333,0.67,64.93333333333334,70.1,2020-06-18 00:17
17.270666666666664,11.800000000000002,4.6,56.09133333333334,0.67,64.93333333333334,69.86,2020-06-18 00:18
17.264666666666663,11.800000000000002,4.533333333333333,57.672666666666665,0.67,64.93333333333334,69.64,2020-06-18 00:19
17.258666666666667,11.800000000000002,4.466666666666667,59.12866666666666,0.67,64.86666666666666,69.46,2020-06-18 00:20
17.259333333333334,11.800000000000002,4.4,60.911333333333324,0.67,64.73333333333333,69.27,2020-06-18 00:22
17.25333333333333,11.800000000000002,4.333333333333333,62.23466666666665,0.67,64.66666666666667,69.06,2020-06-18 00:23
17.26066666666667,11.800000000000002,4.333333333333333,64.57666666666665,0.67,64.66666666666667,69.01,2020-06-18 00:24
17.258,11.800000000000002,4.4,66.91799999999999,0.67,64.73333333333333,69.04,2020-06-18 00:25
17.261999999999997,11.800000000000002,4.466666666666667,68.946,0.67,64.73333333333333,69.09,2020-06-18 00:26
17.259333333333334,11.800000000000002,4.466666666666667,70.39466666666667,0.67,64.73333333333333,69.05,2020-06-18 00:27
