stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
17.789333333333335,10.900000000000004,7.6,134.66533333333334,2.18,86.46666666666667,92.17,2020-06-23 02:09
17.752,10.900000000000004,7.666666666666667,134.73933333333335,2.18,86.46666666666667,92.11,2020-06-23 02:10
17.727333333333334,10.900000000000004,7.733333333333333,134.72933333333333,2.18,86.53333333333333,92.19,2020-06-23 02:11
17.716,10.900000000000004,7.8,134.648,2.18,86.6,92.33,2020-06-23 02:12
17.718,10.900000000000004,7.733333333333333,134.61666666666665,2.18,86.6,92.09,2020-06-23 02:13
17.72733333333333,10.900000000000004,7.733333333333333,134.72733333333335,2.18,86.66666666666667,92.19,2020-06-23 02:14
17.722666666666665,10.900000000000004,7.8,134.7673333333333,2.18,86.73333333333333,92.35,2020-06-23 02:17
17.714666666666666,10.900000000000004,7.733333333333333,134.60599999999997,2.18,86.6,92.01,2020-06-23 02:18
17.706666666666667,10.900000000000004,7.733333333333333,134.59799999999998,2.18,86.53333333333333,92.0,2020-06-23 02:19
17.698666666666664,10.900000000000004,7.666666666666667,134.53199999999998,2.18,86.6,91.67,2020-06-23 02:20
17.696666666666662,10.900000000000004,7.6,134.626,2.18,86.46666666666667,91.46,2020-06-23 02:22
17.688666666666666,10.900000000000004,7.6,134.62333333333333,2.18,86.46666666666667,91.38,2020-06-23 02:23
17.680666666666664,10.900000000000004,7.666666666666667,134.64133333333334,2.18,86.46666666666667,91.54,2020-06-23 02:24
17.672000000000004,10.900000000000004,7.733333333333333,134.61066666666667,2.18,86.46666666666667,91.69,2020-06-23 02:26
17.66466666666667,10.900000000000004,7.733333333333333,134.73,2.18,86.6,91.64,2020-06-23 02:27
17.662666666666667,10.900000000000004,7.733333333333333,134.95466666666664,2.18,86.53333333333333,91.69,2020-06-23 02:28
17.674666666666663,10.900000000000004,7.666666666666667,134.72933333333333,2.18,86.53333333333333,91.48,2020-06-23 02:29
17.673333333333332,10.900000000000004,7.6,134.50733333333332,2.18,86.4,91.19,2020-06-23 02:30
17.665333333333333,10.900000000000004,7.533333333333333,134.39533333333333,2.18,86.26666666666667,90.92,2020-06-23 02:31
17.65066666666667,10.900000000000004,7.533333333333333,134.54066666666668,2.18,86.26666666666667,90.79,2020-06-23 02:32
17.636000000000006,10.900000000000004,7.533333333333333,134.18133333333336,2.18,86.4,90.63,2020-06-23 02:33
17.634666666666668,10.900000000000004,7.533333333333333,134.10533333333333,2.18,86.4,90.53,2020-06-23 02:34
17.632,10.900000000000004,7.533333333333333,134.27000000000004,2.1853333333333333,86.53333333333333,90.58,2020-06-23 02:35
17.625333333333337,10.900000000000004,7.466666666666667,134.63933333333338,2.1906666666666665,86.6,90.42,2020-06-23 02:37
17.625333333333337,10.900000000000004,7.466666666666667,134.64333333333337,2.1959999999999997,86.73333333333333,90.42,2020-06-23 02:38
17.626,10.900000000000004,7.466666666666667,134.66333333333336,2.201333333333333,86.86666666666666,90.43,2020-06-23 02:42
17.64,10.900000000000004,7.333333333333333,135.22333333333333,2.206666666666666,87.0,90.14,2020-06-23 02:43
17.653333333333332,10.900000000000004,7.266666666666667,135.32333333333332,2.2119999999999993,87.06666666666666,89.99,2020-06-23 02:50
17.681333333333335,10.900000000000004,7.133333333333334,134.95333333333335,2.217333333333333,87.2,89.65,2020-06-23 02:52
17.715333333333334,10.900000000000004,7.066666666666666,135.05866666666668,2.222666666666666,87.2,89.75,2020-06-23 02:55
17.73933333333333,10.900000000000004,6.933333333333334,135.29133333333334,2.2279999999999993,87.2,89.45,2020-06-23 02:59
17.756666666666668,10.900000000000004,6.866666666666666,135.56733333333335,2.2333333333333325,87.26666666666667,89.41,2020-06-23 03:00
17.774,10.900000000000004,6.8,135.76000000000002,2.2386666666666657,87.33333333333333,89.27,2020-06-23 03:02
17.798000000000002,10.900000000000004,6.733333333333333,135.84933333333336,2.2439999999999993,87.46666666666667,89.27,2020-06-23 03:03
17.822,10.900000000000004,6.666666666666667,136.194,2.2493333333333325,87.46666666666667,89.24,2020-06-23 03:04
17.839333333333332,10.900000000000004,6.6,136.71466666666666,2.2546666666666657,87.46666666666667,89.25,2020-06-23 03:05
17.870666666666672,10.900000000000004,6.466666666666667,137.12266666666667,2.259999999999999,87.53333333333333,89.05,2020-06-23 03:11
17.90266666666667,10.900000000000004,6.466666666666667,137.16266666666667,2.259999999999999,87.53333333333333,89.31,2020-06-23 03:17
17.925333333333334,10.900000000000004,6.466666666666667,136.83666666666664,2.259999999999999,87.46666666666667,89.49,2020-06-23 03:28
17.942,10.900000000000004,6.466666666666667,136.69599999999997,2.259999999999999,87.46666666666667,89.55,2020-06-23 03:30
17.951333333333334,10.900000000000004,6.4,136.56733333333332,2.259999999999999,87.4,89.33,2020-06-23 03:33
17.966666666666672,10.900000000000004,6.466666666666667,136.43199999999996,2.259999999999999,87.46666666666667,89.74,2020-06-23 03:34
17.983333333333334,10.900000000000004,6.466666666666667,136.42599999999996,2.259999999999999,87.4,89.82,2020-06-23 03:37
17.99266666666667,10.900000000000004,6.533333333333333,136.71733333333333,2.259999999999999,87.33333333333333,90.22,2020-06-23 03:38
18.00866666666667,10.900000000000004,6.466666666666667,136.73266666666666,2.259999999999999,87.33333333333333,90.13,2020-06-23 03:41
18.015333333333334,10.900000000000004,6.533333333333333,136.4673333333333,2.259999999999999,87.33333333333333,90.41,2020-06-23 03:43
18.015333333333334,10.900000000000004,6.6,136.52133333333327,2.259999999999999,87.2,90.68,2020-06-23 03:46
18.015333333333334,10.900000000000004,6.666666666666667,136.20799999999997,2.259999999999999,87.13333333333334,90.86,2020-06-23 03:47
18.008666666666667,10.900000000000004,6.8,136.444,2.259999999999999,87.06666666666666,91.34,2020-06-23 03:48
17.995333333333335,10.900000000000004,6.8,136.22533333333334,2.259999999999999,87.0,91.22,2020-06-23 03:51
17.995333333333335,10.900000000000004,6.8,136.21266666666665,2.259999999999999,86.86666666666666,91.21,2020-06-23 03:52
17.98866666666667,10.900000000000004,6.866666666666666,135.684,2.259999999999999,86.93333333333334,91.27,2020-06-23 03:53
17.975333333333335,10.900000000000004,6.866666666666666,135.66199999999998,2.259999999999999,86.93333333333334,91.18,2020-06-23 03:54
17.976,10.900000000000004,6.933333333333334,135.81199999999998,2.259999999999999,87.0,91.47,2020-06-23 03:56
17.98266666666667,10.900000000000004,6.933333333333334,136.24466666666666,2.259999999999999,86.86666666666666,91.57,2020-06-23 03:57
17.989333333333335,10.900000000000004,7.0,136.462,2.259999999999999,86.86666666666666,91.94,2020-06-23 03:58
17.99666666666667,10.900000000000004,6.933333333333334,136.17733333333334,2.259999999999999,86.86666666666666,91.71,2020-06-23 03:59
17.99666666666667,10.900000000000004,6.933333333333334,136.54266666666666,2.259999999999999,86.86666666666666,91.79,2020-06-23 04:00
18.003333333333334,10.900000000000004,6.933333333333334,136.9333333333333,2.259999999999999,86.93333333333334,91.88,2020-06-23 04:04
17.996666666666666,10.900000000000004,7.0,137.10133333333334,2.259999999999999,86.86666666666666,92.17,2020-06-23 04:05
17.992666666666665,10.900000000000004,7.0,137.24733333333333,2.259999999999999,86.93333333333334,92.13,2020-06-23 04:06
18.002000000000002,10.900000000000004,7.0,137.31333333333333,2.259999999999999,87.06666666666666,92.22,2020-06-23 04:07
17.997999999999998,10.900000000000004,7.066666666666666,137.7493333333333,2.259999999999999,87.13333333333334,92.57,2020-06-23 04:08
18.007333333333335,10.900000000000004,7.0,137.22066666666666,2.259999999999999,87.13333333333334,92.27,2020-06-23 04:09
18.016666666666666,10.900000000000004,7.0,136.58666666666667,2.259999999999999,87.2,92.2,2020-06-23 04:10
18.019333333333332,10.900000000000004,7.0,136.6173333333333,2.259999999999999,87.2,92.21,2020-06-23 04:11
18.01533333333333,10.900000000000004,7.0,136.51399999999998,2.259999999999999,87.13333333333334,92.18,2020-06-23 04:12
18.018666666666665,10.900000000000004,7.0,136.37533333333334,2.259999999999999,87.2,92.15,2020-06-23 04:13
18.01533333333333,10.900000000000004,6.933333333333334,136.264,2.259999999999999,87.26666666666667,91.88,2020-06-23 04:14
18.005333333333333,10.900000000000004,6.866666666666666,135.67333333333332,2.259999999999999,87.33333333333333,91.42,2020-06-23 04:15
18.002,10.900000000000004,6.866666666666666,135.30533333333332,2.259999999999999,87.26666666666667,91.26,2020-06-23 04:16
17.998666666666665,10.900000000000004,6.933333333333334,135.10533333333333,2.2593333333333323,87.13333333333334,91.46,2020-06-23 04:17
18.008666666666663,10.900000000000004,7.0,134.818,2.2586666666666657,87.06666666666666,91.72,2020-06-23 04:18
17.991999999999997,10.900000000000004,7.0,134.70466666666667,2.2579999999999996,86.93333333333334,91.55,2020-06-23 04:19
17.981999999999996,10.900000000000004,7.0,134.68533333333332,2.257333333333333,87.0,91.47,2020-06-23 04:20
17.982666666666667,10.900000000000004,7.066666666666666,134.50333333333336,2.2566666666666664,86.93333333333334,91.67,2020-06-23 04:21
17.976666666666667,10.900000000000004,7.066666666666666,134.58133333333333,2.256,86.86666666666666,91.69,2020-06-23 04:22
17.970666666666663,10.900000000000004,7.066666666666666,134.23933333333335,2.255333333333333,86.86666666666666,91.54,2020-06-23 04:23
17.958000000000002,10.900000000000004,7.066666666666666,134.60399999999998,2.2546666666666666,86.93333333333334,91.54,2020-06-23 04:24
17.951999999999998,10.900000000000004,7.133333333333334,135.16066666666666,2.254,87.0,91.84,2020-06-23 04:25
17.947333333333333,10.900000000000004,7.133333333333334,135.02266666666668,2.253333333333333,87.06666666666666,91.81,2020-06-23 04:26
17.956,10.900000000000004,7.133333333333334,135.5033333333333,2.252666666666667,87.06666666666666,92.0,2020-06-23 04:27
17.957999999999995,10.900000000000004,7.133333333333334,135.5653333333333,2.2520000000000002,87.06666666666666,92.01,2020-06-23 04:28
17.966666666666665,10.900000000000004,7.2,135.79,2.251333333333333,86.93333333333334,92.38,2020-06-23 04:29
17.97533333333333,10.900000000000004,7.333333333333333,136.38866666666667,2.2506666666666666,86.86666666666666,93.08,2020-06-23 04:30
17.984,10.900000000000004,7.333333333333333,136.80466666666663,2.25,86.86666666666666,93.17,2020-06-23 04:31
17.97266666666667,10.900000000000004,7.333333333333333,137.136,2.25,86.86666666666666,93.18,2020-06-23 04:32
17.954666666666665,10.900000000000004,7.266666666666667,136.822,2.25,87.0,92.71,2020-06-23 04:33
17.970000000000002,10.900000000000004,7.333333333333333,136.78133333333332,2.25,87.0,93.1,2020-06-23 04:34
17.985333333333337,10.900000000000004,7.4,136.00266666666667,2.25,87.0,93.3,2020-06-23 04:35
17.987333333333332,10.900000000000004,7.333333333333333,136.0293333333333,2.25,87.0,93.07,2020-06-23 04:36
17.996000000000002,10.900000000000004,7.4,136.05599999999998,2.25,87.0,93.38,2020-06-23 04:37
18.00466666666667,10.900000000000004,7.333333333333333,135.8493333333333,2.25,87.0,93.1,2020-06-23 04:38
18.006666666666668,10.900000000000004,7.333333333333333,135.70600000000002,2.25,86.86666666666666,93.14,2020-06-23 04:39
18.022000000000002,10.900000000000004,7.333333333333333,135.84866666666667,2.25,86.8,93.24,2020-06-23 04:40
18.009999999999998,10.900000000000004,7.333333333333333,135.768,2.25,86.73333333333333,93.15,2020-06-23 04:41
17.978666666666665,10.900000000000004,7.4,135.27866666666668,2.25,86.73333333333333,93.06,2020-06-23 04:42
17.94666666666667,10.900000000000004,7.4,135.24800000000002,2.25,86.66666666666667,92.83,2020-06-23 04:43
17.921333333333333,10.900000000000004,7.333333333333333,135.18933333333337,2.25,86.66666666666667,92.35,2020-06-23 04:44
17.892,10.900000000000004,7.333333333333333,135.53600000000003,2.25,86.66666666666667,92.2,2020-06-23 04:45
17.862666666666666,10.900000000000004,7.333333333333333,135.634,2.25,86.73333333333333,92.0,2020-06-23 04:47
17.853333333333335,10.900000000000004,7.333333333333333,135.42600000000002,2.25,86.86666666666666,91.87,2020-06-23 04:48
17.850666666666665,10.900000000000004,7.333333333333333,136.282,2.25,86.8,92.07,2020-06-23 04:50
17.828,10.900000000000004,7.266666666666667,136.48066666666668,2.25,86.8,91.71,2020-06-23 04:53
17.806,10.900000000000004,7.2,137.48000000000002,2.25,86.66666666666667,91.52,2020-06-23 04:54
17.797333333333334,10.900000000000004,7.2,137.76266666666666,2.25,86.66666666666667,91.51,2020-06-23 04:55
17.768666666666668,10.900000000000004,7.133333333333334,138.10066666666668,2.25,86.73333333333333,91.08,2020-06-23 04:56
17.753333333333334,10.900000000000004,7.133333333333334,138.80066666666667,2.25,86.66666666666667,91.07,2020-06-23 04:57
17.73466666666667,10.900000000000004,7.2,139.51666666666668,2.25,86.8,91.32,2020-06-23 05:00
17.709333333333337,10.900000000000004,7.2,139.65466666666669,2.25,86.8,91.18,2020-06-23 05:03
17.71,10.900000000000004,7.2,140.1026666666667,2.25,86.86666666666666,91.28,2020-06-23 05:08
17.723333333333336,10.900000000000004,7.2,140.67000000000002,2.25,86.86666666666666,91.5,2020-06-23 05:09
17.750666666666667,10.900000000000004,7.2,140.66266666666667,2.25,86.86666666666666,91.75,2020-06-23 05:13
17.771333333333335,10.900000000000004,7.2,140.53133333333332,2.25,86.93333333333334,91.89,2020-06-23 05:28
17.78933333333333,10.900000000000004,7.133333333333334,139.84133333333332,2.25,86.93333333333334,91.65,2020-06-23 05:30
17.814,10.900000000000004,7.133333333333334,139.77066666666667,2.25,86.93333333333334,91.8,2020-06-23 05:31
17.831999999999997,10.900000000000004,7.133333333333334,140.286,2.25,86.86666666666666,92.08,2020-06-23 05:32
17.832666666666665,10.900000000000004,7.133333333333334,139.63666666666668,2.25,86.8,91.93,2020-06-23 05:34
17.839999999999996,10.900000000000004,7.2,139.26200000000003,2.25,86.93333333333334,92.18,2020-06-23 05:35
17.846666666666668,10.900000000000004,7.2,138.27066666666667,2.25,87.0,92.03,2020-06-23 05:36
17.83333333333333,10.900000000000004,7.266666666666667,138.422,2.25,87.0,92.15,2020-06-23 05:38
17.846666666666668,10.900000000000004,7.266666666666667,137.62666666666664,2.25,87.0,92.13,2020-06-23 05:40
17.86,10.900000000000004,7.266666666666667,138.0353333333333,2.25,87.13333333333334,92.3,2020-06-23 05:43
17.88333333333333,10.900000000000004,7.2,137.13266666666667,2.25,87.13333333333334,92.0,2020-06-23 05:46
17.867333333333328,10.900000000000004,7.266666666666667,137.07,2.25,87.13333333333334,92.16,2020-06-23 05:47
17.857999999999997,10.900000000000004,7.333333333333333,136.784,2.25,87.06666666666666,92.26,2020-06-23 05:49
17.851999999999997,10.900000000000004,7.333333333333333,136.54599999999996,2.2520000000000002,87.13333333333334,92.12,2020-06-23 05:54
17.838666666666665,10.900000000000004,7.333333333333333,136.72466666666662,2.254,87.13333333333334,92.08,2020-06-23 05:55
17.825333333333333,10.900000000000004,7.333333333333333,136.7613333333333,2.2560000000000002,87.13333333333334,92.01,2020-06-23 05:58
17.818666666666665,10.900000000000004,7.333333333333333,137.41533333333334,2.2580000000000005,87.13333333333334,92.08,2020-06-23 05:59
17.784,10.900000000000004,7.4,137.65800000000002,2.2600000000000002,87.13333333333334,92.06,2020-06-23 06:00
17.736,10.900000000000004,7.466666666666667,137.61,2.2620000000000005,87.06666666666666,91.97,2020-06-23 06:02
17.712,10.900000000000004,7.533333333333333,138.02533333333335,2.2640000000000007,87.2,92.07,2020-06-23 06:03
17.708000000000002,10.900000000000004,7.466666666666667,138.56866666666667,2.2660000000000005,87.2,91.94,2020-06-23 06:04
17.697333333333336,10.900000000000004,7.533333333333333,139.48533333333336,2.2680000000000002,87.26666666666667,92.31,2020-06-23 06:07
17.706666666666667,10.900000000000004,7.533333333333333,138.91733333333335,2.2700000000000005,87.2,92.26,2020-06-23 06:09
17.696,10.900000000000004,7.533333333333333,138.67733333333337,2.2720000000000002,87.2,92.12,2020-06-23 06:10
17.692,10.900000000000004,7.6,137.85733333333337,2.2740000000000005,87.13333333333334,92.11,2020-06-23 06:12
17.675333333333334,10.900000000000004,7.6,138.234,2.2760000000000002,87.06666666666666,92.11,2020-06-23 06:20
17.689999999999998,10.900000000000004,7.6,138.20733333333334,2.278,87.06666666666666,92.18,2020-06-23 06:21
17.711333333333336,10.900000000000004,7.6,137.9,2.2800000000000002,87.2,92.27,2020-06-23 06:32
17.729333333333333,10.900000000000004,7.533333333333333,137.32733333333334,2.2800000000000002,87.2,92.06,2020-06-23 06:33
17.733999999999998,10.900000000000004,7.533333333333333,136.79399999999998,2.2800000000000002,87.2,91.94,2020-06-23 06:35
17.712,10.900000000000004,7.533333333333333,136.52266666666668,2.2800000000000002,87.2,91.72,2020-06-23 06:37
17.689999999999998,10.900000000000004,7.6,135.696,2.2800000000000002,87.13333333333334,91.62,2020-06-23 06:46
17.709999999999997,10.900000000000004,7.533333333333333,135.22666666666663,2.2800000000000002,87.13333333333334,91.43,2020-06-23 06:48
17.749999999999996,10.900000000000004,7.466666666666667,135.14466666666664,2.2800000000000002,87.26666666666667,91.49,2020-06-23 06:52
17.76333333333333,10.900000000000004,7.466666666666667,135.03,2.2800000000000002,87.13333333333334,91.54,2020-06-23 06:55
17.764666666666663,10.900000000000004,7.466666666666667,134.54933333333332,2.2800000000000002,87.06666666666666,91.44,2020-06-23 06:56
17.775333333333332,10.900000000000004,7.4,134.36866666666666,2.2800000000000002,87.06666666666666,91.31,2020-06-23 06:58
17.77666666666666,10.900000000000004,7.333333333333333,134.57399999999998,2.2800000000000002,87.2,91.1,2020-06-23 07:00
17.798,10.900000000000004,7.266666666666667,135.30533333333335,2.2840000000000003,87.2,91.16,2020-06-23 07:02
17.812666666666665,10.900000000000004,7.133333333333334,135.48933333333335,2.2880000000000007,87.2,90.76,2020-06-23 07:03
17.833333333333332,10.900000000000004,7.133333333333334,135.638,2.2920000000000007,87.2,90.95,2020-06-23 07:04
17.85533333333333,10.900000000000004,7.0,135.48133333333334,2.296,87.2,90.63,2020-06-23 07:08
17.87066666666666,10.900000000000004,6.866666666666666,135.55400000000003,2.3,87.13333333333334,90.2,2020-06-23 07:09
17.886,10.900000000000004,6.8,136.3166666666667,2.3040000000000003,87.06666666666666,90.25,2020-06-23 07:15
17.914666666666665,10.900000000000004,6.8,137.23533333333333,2.3080000000000003,87.06666666666666,90.6,2020-06-23 07:16
17.95733333333333,10.900000000000004,6.733333333333333,137.40266666666668,2.3119999999999994,87.06666666666666,90.77,2020-06-23 07:17
17.996,10.900000000000004,6.666666666666667,137.83800000000002,2.316,87.2,90.91,2020-06-23 07:20
18.020666666666667,10.900000000000004,6.733333333333333,138.18466666666666,2.32,87.26666666666667,91.4,2020-06-23 07:21
18.038666666666664,10.900000000000004,6.666666666666667,137.87199999999999,2.324,87.13333333333334,91.21,2020-06-23 07:23
18.076666666666664,10.900000000000004,6.6,137.74266666666665,2.3280000000000003,87.26666666666667,91.22,2020-06-23 07:24
18.078,10.900000000000004,6.6,138.07333333333332,2.3320000000000003,87.26666666666667,91.28,2020-06-23 07:25
