stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
13.66,14.52,41.0,14.85,95.13,1.14,49.952583,-1.718948,2019-10-24 08:39,49.952583,-1.718948
13.69,14.64,43.0,15.56,74.06,1.14,49.956133,-1.734607,2019-10-24 08:41,49.956133,-1.734607
13.71,14.63,41.0,14.08,68.82000000000005,1.14,49.961117,-1.749175,2019-10-24 08:43,49.961117,-1.749175
13.71,14.62,39.0,15.05,72.52000000000005,1.14,49.961117,-1.749175,2019-10-24 08:44,49.961117,-1.749175
13.61,14.56,40.0,13.57,70.03000000000003,1.14,49.963617,-1.756512,2019-10-24 08:45,49.963617,-1.756512
13.61,14.7,40.0,13.05,70.81,1.14,49.965983,-1.763823,2019-10-24 08:46,49.965983,-1.763823
13.62,14.52,41.0,12.09,66.57999999999998,1.14,49.96835,-1.771107,2019-10-24 08:47,49.96835,-1.771107
13.66,14.68,40.0,12.86,66.17000000000002,1.14,49.970967,-1.778363,2019-10-24 08:49,49.970967,-1.778363
13.64,14.7,40.0,11.96,62.74000000000001,1.14,49.97365,-1.7854150000000002,2019-10-24 08:50,49.97365,-1.7854150000000002
13.64,14.68,40.0,12.67,61.96999999999997,1.14,49.9763,-1.792518,2019-10-24 08:51,49.9763,-1.792518
13.62,14.82,40.0,11.77,66.17000000000002,1.14,49.978833,-1.799673,2019-10-24 08:52,49.978833,-1.799673
13.57,14.77,40.0,11.77,65.64999999999998,1.14,49.981383,-1.806953,2019-10-24 08:53,49.981383,-1.806953
13.64,14.64,41.0,14.08,68.25,1.14,49.981383,-1.806953,2019-10-24 08:54,49.981383,-1.806953
13.61,14.66,40.0,13.76,67.17999999999995,1.14,49.983983,-1.814135,2019-10-24 08:55,49.983983,-1.814135
13.61,14.68,41.0,11.64,62.06,1.14,49.986617,-1.821245,2019-10-24 08:56,49.986617,-1.821245
13.5,14.88,40.0,13.25,65.32,1.14,49.9893,-1.828435,2019-10-24 08:57,49.9893,-1.828435
13.56,14.76,40.0,13.25,65.32,1.14,49.9893,-1.828435,2019-10-24 08:58,49.9893,-1.828435
13.55,14.76,40.0,13.44,59.46999999999997,1.14,49.9919,-1.835573,2019-10-24 08:59,49.9919,-1.835573
13.61,14.74,41.0,13.18,60.19,1.14,49.994483,-1.842753,2019-10-24 09:00,49.994483,-1.842753
13.02,14.7,39.0,12.54,92.44,1.14,50.000567,-1.865365,2019-10-24 09:04,50.000567,-1.865365
12.99,14.63,40.0,14.34,102.65000000000003,1.14,50.001433,-1.873503,2019-10-24 09:05,50.001433,-1.873503
13.46,14.49,40.0,13.7,89.56,1.14,50.004483,-1.906523,2019-10-24 09:10,50.004483,-1.906523
13.46,14.56,40.0,13.95,96.52999999999996,1.14,50.0055,-1.914803,2019-10-24 09:11,50.0055,-1.914803
13.48,14.65,40.0,13.95,97.64,1.14,50.006267,-1.923293,2019-10-24 09:12,50.006267,-1.923293
13.46,14.56,41.0,13.44,92.84000000000003,1.14,50.006267,-1.923293,2019-10-24 09:13,50.006267,-1.923293
13.49,14.54,41.0,11.0,89.13,1.14,50.006983,-1.931717,2019-10-24 09:14,50.006983,-1.931717
13.56,14.64,41.0,11.77,89.92000000000002,1.14,50.007783,-1.94013,2019-10-24 09:15,50.007783,-1.94013
13.56,14.59,41.0,12.09,88.88,1.14,50.00868300000001,-1.948547,2019-10-24 09:16,50.00868300000001,-1.948547
13.66,14.68,41.0,12.09,89.50999999999998,1.14,50.0096,-1.957143,2019-10-24 09:17,50.0096,-1.957143
13.61,14.41,40.0,11.9,87.41000000000004,1.14,50.0096,-1.957143,2019-10-24 09:18,50.0096,-1.957143
13.55,14.41,40.0,14.47,89.60999999999996,1.14,50.01045,-1.965617,2019-10-24 09:19,50.01045,-1.965617
13.64,14.73,41.0,12.86,88.72999999999996,1.14,50.011283,-1.974107,2019-10-24 09:20,50.011283,-1.974107
13.64,14.6,41.0,14.08,89.56,1.14,50.0121,-1.982735,2019-10-24 09:21,50.0121,-1.982735
13.58,14.72,41.0,14.08,89.32,1.14,50.0129,-1.991242,2019-10-24 09:22,50.0129,-1.991242
13.74,14.74,40.0,13.25,87.32,1.14,50.0129,-1.991242,2019-10-24 09:23,50.0129,-1.991242
13.69,14.8,41.0,14.15,88.76999999999998,1.14,50.01375,-1.999763,2019-10-24 09:24,50.01375,-1.999763
13.71,14.64,40.0,12.86,87.09000000000003,1.14,50.0146,-2.008255,2019-10-24 09:25,50.0146,-2.008255
13.71,14.59,41.0,14.08,88.69,1.14,50.015467,-2.016888,2019-10-24 09:26,50.015467,-2.016888
13.59,14.72,40.0,14.08,88.74000000000002,1.14,50.01625,-2.025408,2019-10-24 09:27,50.01625,-2.025408
12.83,14.62,34.0,13.18,84.74000000000002,1.14,50.020917,-2.075082,2019-10-24 09:35,50.020917,-2.075082
12.83,14.64,34.0,13.37,83.40000000000003,1.14,50.021717,-2.083138,2019-10-24 09:36,50.021717,-2.083138
12.7,14.62,34.0,13.37,84.11000000000001,1.14,50.0225,-2.09131,2019-10-24 09:37,50.0225,-2.09131
12.74,14.58,34.0,13.89,84.50999999999998,1.14,50.0225,-2.09131,2019-10-24 09:38,50.0225,-2.09131
12.76,14.58,34.0,14.08,89.36000000000001,1.14,50.02323300000001,-2.09934,2019-10-24 09:39,50.02323300000001,-2.09934
12.6,14.68,35.0,14.66,89.08999999999996,1.14,50.025433,-2.123492,2019-10-24 09:42,50.025433,-2.123492
12.51,14.67,34.0,14.6,90.08999999999996,1.14,50.025433,-2.123492,2019-10-24 09:43,50.025433,-2.123492
12.81,14.62,35.0,11.38,84.06,1.14,50.026167,-2.131475,2019-10-24 09:44,50.026167,-2.131475
12.73,14.72,34.0,9.77,82.46999999999997,1.14,50.02688300000001,-2.139508,2019-10-24 09:45,50.02688300000001,-2.139508
12.82,14.6,34.0,8.36,72.64999999999998,1.14,50.027633,-2.147645,2019-10-24 09:46,50.027633,-2.147645
12.82,14.78,35.0,8.36,71.98000000000002,1.14,50.028367,-2.155688,2019-10-24 09:47,50.028367,-2.155688
12.94,14.7,34.0,8.07,70.78000000000003,1.14,50.028367,-2.155688,2019-10-24 09:48,50.028367,-2.155688
12.78,14.71,34.0,12.54,76.97000000000003,1.14,50.029983,-2.171823,2019-10-24 09:50,50.029983,-2.171823
12.76,14.52,34.0,11.77,83.18,1.14,50.03145,-2.187822,2019-10-24 09:53,50.03145,-2.187822
12.8,14.55,35.0,11.38,70.14999999999998,1.14,50.0321,-2.195898,2019-10-24 09:54,50.0321,-2.195898
12.74,14.76,35.0,11.45,74.18,1.14,50.0328,-2.203907,2019-10-24 09:55,50.0328,-2.203907
12.75,14.62,34.0,12.99,78.44,1.14,50.033567,-2.211943,2019-10-24 09:56,50.033567,-2.211943
12.75,14.81,35.0,12.99,78.57,1.14,50.034383,-2.219995,2019-10-24 09:57,50.034383,-2.219995
12.84,14.7,34.0,11.9,76.67000000000002,1.14,50.034383,-2.219995,2019-10-24 09:58,50.034383,-2.219995
12.71,14.7,34.0,11.19,76.38,1.14,50.035133,-2.22795,2019-10-24 09:59,50.035133,-2.22795
12.76,14.54,34.0,12.47,80.52999999999997,1.14,50.035883,-2.235867,2019-10-24 10:00,50.035883,-2.235867
12.69,14.68,34.0,12.47,80.41999999999996,1.14,50.036583,-2.243827,2019-10-24 10:01,50.036583,-2.243827
12.69,14.64,35.0,13.95,79.82,1.14,50.036583,-2.243827,2019-10-24 10:02,50.036583,-2.243827
12.9,14.78,34.0,10.74,72.28999999999995,1.14,50.0373,-2.2518700000000003,2019-10-24 10:03,50.0373,-2.2518700000000003
12.82,14.66,34.0,12.09,79.99000000000002,1.14,50.038067,-2.259818,2019-10-24 10:04,50.038067,-2.259818
12.74,14.57,34.0,11.9,80.33999999999997,1.14,50.03885,-2.267693,2019-10-24 10:05,50.03885,-2.267693
12.72,14.64,35.0,11.9,80.43,1.14,50.039583,-2.275668,2019-10-24 10:06,50.039583,-2.275668
12.72,14.72,34.0,11.45,68.82999999999998,1.14,50.039583,-2.275668,2019-10-24 10:07,50.039583,-2.275668
12.87,14.68,34.0,13.44,82.37,1.14,50.040367,-2.28359,2019-10-24 10:08,50.040367,-2.28359
12.61,14.56,35.0,15.05,66.63,1.14,50.041117,-2.291455,2019-10-24 10:09,50.041117,-2.291455
12.57,14.56,34.0,10.29,67.61000000000001,1.14,50.0419,-2.299388,2019-10-24 10:10,50.0419,-2.299388
12.79,14.62,34.0,10.29,69.26999999999998,1.14,50.04265,-2.307272,2019-10-24 10:11,50.04265,-2.307272
12.59,14.54,34.0,12.28,75.91000000000003,1.14,50.0437,-2.323093,2019-10-24 10:14,50.0437,-2.323093
12.57,14.72,34.0,12.67,78.52999999999997,1.14,50.04395,-2.330982,2019-10-24 10:15,50.04395,-2.330982
12.44,14.61,35.0,12.67,77.47999999999995,1.14,50.044167,-2.338848,2019-10-24 10:16,50.044167,-2.338848
12.44,14.6,35.0,13.37,74.38,1.14,50.044167,-2.338848,2019-10-24 10:17,50.044167,-2.338848
12.49,14.69,34.0,12.8,74.43,1.14,50.044483,-2.3467830000000003,2019-10-24 10:18,50.044483,-2.3467830000000003
12.43,14.69,34.0,13.25,80.37,1.14,50.044767,-2.362512,2019-10-24 10:20,50.044767,-2.362512
12.57,14.68,35.0,13.25,80.77000000000005,1.14,50.0447,-2.370435,2019-10-24 10:21,50.0447,-2.370435
12.57,14.63,34.0,13.18,77.47000000000003,1.14,50.0447,-2.370435,2019-10-24 10:22,50.0447,-2.370435
12.57,14.68,34.0,10.55,83.0,1.14,50.044567,-2.37829,2019-10-24 10:23,50.044567,-2.37829
12.48,14.68,34.0,13.76,95.18,1.14,50.0443,-2.386123,2019-10-24 10:24,50.0443,-2.386123
12.59,14.64,34.0,13.18,98.58000000000004,1.14,50.043767,-2.393862,2019-10-24 10:25,50.043767,-2.393862
12.44,14.62,35.0,13.18,97.5,1.14,50.04315,-2.401732,2019-10-24 10:26,50.04315,-2.401732
12.44,14.72,35.0,10.74,88.0,1.14,50.04315,-2.401732,2019-10-24 10:27,50.04315,-2.401732
12.59,14.58,34.0,10.35,92.57999999999998,0.99,50.04058300000001,-2.432917,2019-10-24 10:31,50.04058300000001,-2.432917
12.59,14.54,35.0,9.97,95.88,0.99,50.04058300000001,-2.432917,2019-10-24 10:32,50.04058300000001,-2.432917
12.57,14.64,34.0,11.38,91.18,0.99,50.03755,-2.455985,2019-10-24 10:35,50.03755,-2.455985
12.36,14.61,34.0,10.35,95.99,0.99,50.03645,-2.463605,2019-10-24 10:37,50.03645,-2.463605
12.59,14.7,35.0,11.77,91.59000000000003,0.99,50.0354,-2.471282,2019-10-24 10:38,50.0354,-2.471282
12.67,14.66,35.0,9.97,95.43,0.99,50.034383,-2.479037,2019-10-24 10:39,50.034383,-2.479037
12.56,14.66,35.0,12.09,103.78,0.99,50.032217,-2.494295,2019-10-24 10:42,50.032217,-2.494295
12.56,14.56,35.0,11.45,96.69,1.05,50.0309,-2.501912,2019-10-24 10:43,50.0309,-2.501912
12.78,14.6,35.0,11.9,92.96999999999996,1.05,50.029617,-2.509445,2019-10-24 10:44,50.029617,-2.509445
12.78,14.57,34.0,11.38,94.40999999999997,1.05,50.028433,-2.51704,2019-10-24 10:45,50.028433,-2.51704
12.56,14.67,34.0,10.67,98.10000000000002,1.05,50.027317,-2.524738,2019-10-24 10:47,50.027317,-2.524738
12.53,14.62,34.0,10.74,101.28999999999996,1.05,50.026167,-2.532303,2019-10-24 10:48,50.026167,-2.532303
12.55,14.6,34.0,11.9,102.9,1.05,50.02495,-2.539823,2019-10-24 10:49,50.02495,-2.539823
12.55,14.58,35.0,11.45,95.48,1.05,50.023667,-2.54739,2019-10-24 10:50,50.023667,-2.54739
12.77,14.57,34.0,13.25,89.57999999999998,1.05,50.021217,-2.562408,2019-10-24 10:53,50.021217,-2.562408
12.66,14.55,34.0,11.38,92.68,1.05,50.02,-2.570048,2019-10-24 10:54,50.02,-2.570048
12.66,14.64,34.0,13.76,91.03999999999996,1.05,50.0188,-2.577577,2019-10-24 10:55,50.0188,-2.577577
12.59,14.6,34.0,13.76,91.26999999999998,1.05,50.0176,-2.5850470000000003,2019-10-24 10:56,50.0176,-2.5850470000000003
12.73,14.53,34.0,11.64,96.46999999999996,1.05,50.0176,-2.5850470000000003,2019-10-24 10:57,50.0176,-2.5850470000000003
12.69,14.74,34.0,11.57,94.75,1.05,50.01635,-2.592537,2019-10-24 10:58,50.01635,-2.592537
12.81,14.59,35.0,11.96,94.32,1.05,50.0151,-2.600093,2019-10-24 10:59,50.0151,-2.600093
12.81,14.62,34.0,11.96,93.69,1.05,50.013867,-2.6075470000000003,2019-10-24 11:00,50.013867,-2.6075470000000003
12.69,14.62,34.0,10.67,97.09000000000003,1.05,50.013867,-2.6075470000000003,2019-10-24 11:01,50.013867,-2.6075470000000003
12.6,14.62,34.0,11.64,95.87,1.05,50.012667,-2.615002,2019-10-24 11:02,50.012667,-2.615002
12.77,14.7,34.0,12.99,94.16000000000004,1.05,50.01145,-2.6225400000000003,2019-10-24 11:03,50.01145,-2.6225400000000003
12.61,14.58,34.0,13.76,94.01000000000002,1.05,50.010267,-2.629935,2019-10-24 11:04,50.010267,-2.629935
12.61,14.57,35.0,13.76,94.28,1.05,50.009033,-2.637322,2019-10-24 11:05,50.009033,-2.637322
12.78,14.66,34.0,12.09,95.67999999999998,1.05,50.009033,-2.637322,2019-10-24 11:06,50.009033,-2.637322
12.56,14.64,34.0,14.98,92.99,1.05,50.007783,-2.644657,2019-10-24 11:07,50.007783,-2.644657
12.6,14.7,35.0,13.7,92.26,1.05,50.00655,-2.652062,2019-10-24 11:08,50.00655,-2.652062
12.54,14.6,34.0,14.08,92.81,1.05,50.005367,-2.659387,2019-10-24 11:09,50.005367,-2.659387
12.54,14.6,34.0,14.08,92.8,1.05,50.004167,-2.666725,2019-10-24 11:10,50.004167,-2.666725
12.51,14.66,35.0,14.79,89.68999999999996,1.05,50.002967,-2.6741,2019-10-24 11:12,50.002967,-2.6741
12.52,14.68,34.0,13.25,96.82000000000002,1.05,50.00175,-2.681327,2019-10-24 11:13,50.00175,-2.681327
12.51,14.54,34.0,13.05,96.52,1.05,50.0005,-2.688607,2019-10-24 11:14,50.0005,-2.688607
12.51,14.54,35.0,13.05,95.99,1.05,49.999283,-2.695945,2019-10-24 11:15,49.999283,-2.695945
12.52,14.7,35.0,12.28,102.49,1.05,49.999283,-2.695945,2019-10-24 11:16,49.999283,-2.695945
12.56,14.61,35.0,13.76,99.82999999999998,1.05,49.9981,-2.70319,2019-10-24 11:17,49.9981,-2.70319
12.59,14.58,35.0,13.89,93.86,1.05,49.99695,-2.710443,2019-10-24 11:18,49.99695,-2.710443
12.52,14.58,34.0,14.08,94.27999999999996,1.05,49.9958,-2.71775,2019-10-24 11:19,49.9958,-2.71775
12.52,14.58,35.0,14.08,94.74,1.05,49.994667,-2.72492,2019-10-24 11:20,49.994667,-2.72492
12.46,14.58,34.0,14.66,92.94,1.05,49.994667,-2.72492,2019-10-24 11:21,49.994667,-2.72492
12.44,14.5,35.0,14.85,94.45999999999998,1.05,49.99348300000001,-2.732078,2019-10-24 11:22,49.99348300000001,-2.732078
12.57,14.66,34.0,12.67,101.23,1.05,49.99225,-2.739297,2019-10-24 11:23,49.99225,-2.739297
12.57,14.5,35.0,13.37,97.72,1.05,49.991033,-2.746392,2019-10-24 11:24,49.991033,-2.746392
12.58,14.68,35.0,13.37,96.95,1.05,49.98985,-2.753477,2019-10-24 11:25,49.98985,-2.753477
12.38,14.5,35.0,13.44,96.14999999999998,1.05,49.98985,-2.753477,2019-10-24 11:26,49.98985,-2.753477
12.49,14.6,35.0,12,118.20000000000002,1.05,49.988717,-2.760697,2019-10-24 11:27,49.988717,-2.760697
12.46,14.7,35.0,11,150.52000000000004,1.05,49.987533,-2.767768,2019-10-24 11:28,49.987533,-2.767768
12.44,14.6,36.0,12,149.6,1.05,49.985183,-2.78188,2019-10-24 11:30,49.985183,-2.78188
12.52,14.6,36.0,15.24,151.8,1.05,49.985183,-2.78188,2019-10-24 11:31,49.985183,-2.78188
12.37,14.58,34.0,14.98,159.28000000000003,1.05,49.984,-2.7890330000000003,2019-10-24 11:32,49.984,-2.7890330000000003
12.42,14.58,34.0,12.67,160.23000000000005,1.05,49.982583,-2.795957,2019-10-24 11:33,49.982583,-2.795957
12.42,14.6,35.0,13.44,159.61,1.05,49.981033,-2.80285,2019-10-24 11:34,49.981033,-2.80285
12.68,14.56,34.0,12.47,156.16000000000003,1.05,49.978133,-2.816923,2019-10-24 11:37,49.978133,-2.816923
12.75,14.62,34.0,13.7,154.37,1.05,49.97515,-2.830977,2019-10-24 11:39,49.97515,-2.830977
12.78,14.65,35.0,13.7,154.20999999999995,1.05,49.973633,-2.83799,2019-10-24 11:40,49.973633,-2.83799
12.81,14.65,35.0,11.64,153.81,1.05,49.973633,-2.83799,2019-10-24 11:41,49.973633,-2.83799
12.8,14.65,34.0,12.15,154.87,1.05,49.972167,-2.845013,2019-10-24 11:42,49.972167,-2.845013
12.78,14.71,34.0,12.86,155.16,1.05,49.970667,-2.852105,2019-10-24 11:43,49.970667,-2.852105
12.78,14.64,34.0,12.15,156.14999999999995,1.05,49.969133,-2.85905,2019-10-24 11:44,49.969133,-2.85905
12.81,14.72,34.0,12.15,155.75,1.05,49.9676,-2.866007,2019-10-24 11:45,49.9676,-2.866007
12.79,14.52,35.0,13.37,156.35,1.05,49.9676,-2.866007,2019-10-24 11:46,49.9676,-2.866007
12.81,14.58,35.0,14.15,154.45,1.05,49.96605,-2.872943,2019-10-24 11:47,49.96605,-2.872943
12.63,14.55,34.0,12.99,155.33,1.05,49.96455,-2.879977,2019-10-24 11:48,49.96455,-2.879977
12.63,14.58,35.0,13.18,155.95,1.05,49.9631,-2.886895,2019-10-24 11:49,49.9631,-2.886895
12.79,14.55,35.0,13.18,156.43,1.05,49.961567,-2.8938080000000004,2019-10-24 11:50,49.961567,-2.8938080000000004
12.76,14.53,34.0,14.27,155.43,1.05,49.961567,-2.8938080000000004,2019-10-24 11:51,49.961567,-2.8938080000000004
12.78,14.53,34.0,14.15,154.56,1.05,49.960017,-2.900738,2019-10-24 11:52,49.960017,-2.900738
12.77,14.62,35.0,13.95,150.83,1.05,49.958483,-2.907625,2019-10-24 11:53,49.958483,-2.907625
12.77,14.69,35.0,15.18,152.07,1.05,49.956983,-2.91448,2019-10-24 11:54,49.956983,-2.91448
12.78,14.64,35.0,15.18,153.55,1.05,49.9555,-2.921423,2019-10-24 11:55,49.9555,-2.921423
12.77,14.58,34.0,13.7,154.64999999999995,1.05,49.9555,-2.921423,2019-10-24 11:56,49.9555,-2.921423
12.52,14.58,36.0,13.57,164.68,1.05,49.94965,-2.94084,2019-10-24 12:00,49.94965,-2.94084
12.63,14.4,36.0,14.34,160.06,1.05,49.9455,-2.953465,2019-10-24 12:02,49.9455,-2.953465
12.68,14.4,35.0,13.57,162.19,1.05,49.943533,-2.959977,2019-10-24 12:03,49.943533,-2.959977
12.68,14.56,35.0,13.57,163.19,1.05,49.9415,-2.966308,2019-10-24 12:04,49.9415,-2.966308
12.65,14.64,34.0,11.9,157.69,1.05,49.9415,-2.966308,2019-10-24 12:05,49.9415,-2.966308
12.68,14.65,36.0,14.47,161.66,1.05,49.9394,-2.972603,2019-10-24 12:06,49.9394,-2.972603
12.68,14.72,35.0,13.05,160.57,1.05,49.937333,-2.979013,2019-10-24 12:07,49.937333,-2.979013
12.69,14.6,35.0,14.15,160.52,1.05,49.935317,-2.98538,2019-10-24 12:08,49.935317,-2.98538
12.69,14.69,34.0,14.15,163.85,1.05,49.933317,-2.991705,2019-10-24 12:09,49.933317,-2.991705
12.59,14.6,34.0,15.18,165.33,1.05,49.9311,-2.99782,2019-10-24 12:11,49.9311,-2.99782
12.61,14.61,35.0,15.24,165.83999999999997,1.05,49.9288,-3.003932,2019-10-24 12:12,49.9288,-3.003932
12.6,14.61,36.0,14.98,162.57999999999996,1.05,49.926567,-3.010037,2019-10-24 12:13,49.926567,-3.010037
12.6,14.6,36.0,14.98,162.0,1.05,49.924433,-3.016182,2019-10-24 12:14,49.924433,-3.016182
12.58,14.63,35.0,15.18,162.3,1.05,49.924433,-3.016182,2019-10-24 12:15,49.924433,-3.016182
