stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
15.56,15.06,57.0,1.6,299.77,0.0,28.351083000000006,33.150633,2019-11-02 18:47,28.351083000000006,33.150633
15.49,15.06,55.0,0.9,241.71,0.0,28.346283000000003,33.1539,2019-11-02 18:48,28.346283000000003,33.1539
15.6,15.08,56.0,0.9,241.25,0.0,28.3415,33.157233000000005,2019-11-02 18:49,28.3415,33.157233000000005
15.6,15.06,56.0,1.99,295.0499999999999,0.0,28.3415,33.157233000000005,2019-11-02 18:50,28.3415,33.157233000000005
15.56,15.06,57.0,1.5,300.42,0.0,28.336633000000006,33.16055,2019-11-02 18:51,28.336633000000006,33.16055
15.54,15.06,56.0,0.8,317.0,0.0,28.331817,33.16375,2019-11-02 18:52,28.331817,33.16375
15.53,15.08,57.0,1.09,319.8,0.0,28.327017,33.166983,2019-11-02 18:53,28.327017,33.166983
15.55,15.07,56.0,1.09,320.05,0.0,28.322217,33.1703,2019-11-02 18:54,28.322217,33.1703
15.55,15.06,57.0,0.8,301.95,0.0,28.322217,33.1703,2019-11-02 18:55,28.322217,33.1703
15.57,15.1,57.0,1.29,314.8400000000001,0.0,28.317467,33.173617,2019-11-02 18:56,28.317467,33.173617
15.63,15.09,57.0,1.4,297.63,0.0,28.312633,33.17685,2019-11-02 18:57,28.312633,33.17685
15.6,15.08,56.0,0.6,353.34000000000015,0.0,28.307817,33.1801,2019-11-02 18:58,28.307817,33.1801
15.61,15.11,57.0,1.2,280.49,0.0,28.30315,33.1835,2019-11-02 19:00,28.30315,33.1835
15.61,15.11,57.0,1.5,169.0,0.0,28.293817,33.19045,2019-11-02 19:02,28.293817,33.19045
15.8,15.1,57.0,1.0,251.38,0.0,28.2891,33.1938,2019-11-02 19:03,28.2891,33.1938
15.86,15.14,58.0,1.0,251.38,0.0,28.2891,33.1938,2019-11-02 19:04,28.2891,33.1938
15.92,15.26,58.0,0.7,198.17,0.0,28.260933,33.214083,2019-11-02 19:11,28.260933,33.214083
15.94,15.25,58.0,0.8,236.48,0.0,28.2516,33.220867,2019-11-02 19:13,28.2516,33.220867
15.97,15.22,59.0,1.2,212.28000000000003,0.0,28.2516,33.220867,2019-11-02 19:14,28.2516,33.220867
15.98,15.24,59.0,2.09,165.9,0.0,28.246867,33.2243,2019-11-02 19:15,28.246867,33.2243
15.87,15.23,58.0,1.5,281.75,0.0,28.237483,33.231117,2019-11-02 19:17,28.237483,33.231117
15.87,15.24,56.0,1.5,286.2000000000001,0.0,28.232983,33.234883,2019-11-02 19:18,28.232983,33.234883
15.8,15.19,57.0,1.09,73.80000000000003,0.0,28.232983,33.234883,2019-11-02 19:19,28.232983,33.234883
15.93,15.18,59.0,0.4,351.79,0.0,28.2243,33.24265,2019-11-02 19:21,28.2243,33.24265
15.97,15.17,57.0,0.4,272.41,0.0,28.219867,33.24645,2019-11-02 19:22,28.219867,33.24645
15.97,15.17,58.0,0.4,272.56,0.0,28.215433,33.250417,2019-11-02 19:23,28.215433,33.250417
15.95,15.19,58.0,1.9,291.46,0.0,28.215433,33.250417,2019-11-02 19:24,28.215433,33.250417
15.98,15.18,59.0,1.5,255.59,0.0,28.211083,33.254317,2019-11-02 19:25,28.211083,33.254317
15.96,15.14,57.0,2.09,280.59,0.0,28.206633,33.258167,2019-11-02 19:26,28.206633,33.258167
15.91,15.14,57.0,1.6,291.9500000000001,0.0,28.202117,33.262033,2019-11-02 19:27,28.202117,33.262033
15.35,15.1,58.0,0.8,23.910000000000025,0.0,28.194000000000006,33.270483,2019-11-02 19:30,28.194000000000006,33.270483
15.64,15.08,57.0,0.8,55.47,0.0,28.186083,33.279383,2019-11-02 19:32,28.186083,33.279383
15.64,15.04,56.0,0.8,55.72999999999999,0.0,28.182117,33.28375,2019-11-02 19:33,28.182117,33.28375
15.65,15.04,57.0,0.5,135.63000000000002,0.0,28.182117,33.28375,2019-11-02 19:34,28.182117,33.28375
15.66,15.07,56.0,1.09,272.46,0.0,28.178117,33.2882,2019-11-02 19:35,28.178117,33.2882
15.6,15.06,56.0,0.8,240.39,0.0,28.17415,33.292583,2019-11-02 19:36,28.17415,33.292583
15.6,15.08,56.0,1.09,189.42,0.0,28.170217,33.296966999999995,2019-11-02 19:37,28.170217,33.296966999999995
15.6,15.06,56.0,1.09,188.94,0.0,28.166217,33.301417,2019-11-02 19:38,28.166217,33.301417
15.66,15.04,57.0,1.09,266.64,0.0,28.166217,33.301417,2019-11-02 19:39,28.166217,33.301417
15.65,15.06,55.0,0.8,310.28,0.0,28.162283,33.305783,2019-11-02 19:40,28.162283,33.305783
15.42,15.04,56.0,0.9,38.579999999999984,0.0,28.15485,33.31485,2019-11-02 19:42,28.15485,33.31485
15.42,15.04,57.0,0.9,37.60999999999999,0.0,28.151183000000003,33.319633,2019-11-02 19:43,28.151183000000003,33.319633
15.38,15.06,56.0,1.79,62.93000000000001,0.0,28.14755,33.324217,2019-11-02 19:45,28.14755,33.324217
15.56,15.04,58.0,0.7,49.88999999999999,0.0,28.14385,33.328883000000005,2019-11-02 19:46,28.14385,33.328883000000005
15.56,15.02,56.0,1.0,127.57,0.0,28.140133,33.333583000000004,2019-11-02 19:47,28.140133,33.333583000000004
15.58,15.06,57.0,1.0,127.75,0.0,28.136483,33.338267,2019-11-02 19:48,28.136483,33.338267
15.66,15.06,57.0,1.0,310.35,0.0,28.136483,33.338267,2019-11-02 19:49,28.136483,33.338267
15.64,15.06,56.0,1.29,284.3400000000001,0.0,28.129083,33.34775,2019-11-02 19:51,28.129083,33.34775
15.64,15.04,56.0,1.6,316.85,0.0,28.1254,33.352483,2019-11-02 19:52,28.1254,33.352483
15.42,15.05,56.0,1.6,316.62,0.0,28.121817,33.35725,2019-11-02 19:53,28.121817,33.35725
15.52,15.05,57.0,2.89,290.82,0.0,28.121817,33.35725,2019-11-02 19:54,28.121817,33.35725
15.47,15.04,57.0,1.2,304.35,0.0,28.118217,33.361999999999995,2019-11-02 19:55,28.118217,33.361999999999995
15.64,15.04,57.0,0.4,68.28,0.0,28.114517,33.366817,2019-11-02 19:56,28.114517,33.366817
15.64,15.08,55.0,1.2,270.9,0.0,28.110917,33.3716,2019-11-02 19:57,28.110917,33.3716
15.39,15.03,56.0,1.2,269.86,0.0,28.107267,33.376317,2019-11-02 19:58,28.107267,33.376317
15.4,15.05,56.0,0.6,350.06,0.0,28.107267,33.376317,2019-11-02 19:59,28.107267,33.376317
15.42,15.05,56.0,0.6,331.48,0.0,28.103533,33.381067,2019-11-02 20:00,28.103533,33.381067
15.44,15.04,56.0,0.3,57.16999999999999,0.0,28.099867,33.385733,2019-11-02 20:01,28.099867,33.385733
15.44,15.06,56.0,1.0,172.68999999999997,0.0,28.096167,33.3904,2019-11-02 20:02,28.096167,33.3904
15.39,15.05,56.0,1.0,172.87999999999997,0.0,28.092367,33.395133,2019-11-02 20:03,28.092367,33.395133
15.43,15.05,56.0,0.8,291.58,0.0,28.092367,33.395133,2019-11-02 20:04,28.092367,33.395133
15.41,15.04,56.0,1.09,308.5,0.0,28.088617,33.399783,2019-11-02 20:05,28.088617,33.399783
15.48,15.02,56.0,1.0,79.81,0.0,28.0849,33.404416999999995,2019-11-02 20:06,28.0849,33.404416999999995
15.56,15.06,56.0,1.0,79.94,0.0,28.081117,33.409167,2019-11-02 20:07,28.081117,33.409167
15.64,15.07,56.0,0.9,280.74,0.0,28.081117,33.409167,2019-11-02 20:08,28.081117,33.409167
15.64,15.06,56.0,0.3,81.44999999999997,0.0,28.077333000000007,33.413767,2019-11-02 20:09,28.077333000000007,33.413767
15.45,15.07,56.0,0.8,224.85,0.0,28.073583000000006,33.418383,2019-11-02 20:10,28.073583000000006,33.418383
15.43,15.05,57.0,0.2,7.8799999999999955,0.0,28.06985,33.42315,2019-11-02 20:11,28.06985,33.42315
15.46,15.06,57.0,0.2,7.1200000000000045,0.0,28.066183,33.427817,2019-11-02 20:12,28.066183,33.427817
15.73,15.04,56.0,1.7,307.12,0.0,28.066183,33.427817,2019-11-02 20:13,28.066183,33.427817
15.73,15.06,56.0,0.4,164.86,0.0,28.062433,33.4324,2019-11-02 20:14,28.062433,33.4324
15.59,15.06,55.0,1.0,291.0499999999999,0.0,28.05865,33.437183000000005,2019-11-02 20:15,28.05865,33.437183000000005
15.55,15.04,56.0,1.79,289.14,0.0,28.055,33.4419,2019-11-02 20:16,28.055,33.4419
