stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
19.41,7.18,77.0,11.7,74.94,0.66,33.907567,125.335,2020-05-28 16:05,285.06,2.3
15.48,7.22,77.0,11.3,44.609999999999964,0.66,33.910216999999996,125.328667,2020-05-28 16:06,290.79,2.3
15.58,7.22,77.0,10.8,69.20999999999998,0.66,33.910216999999996,125.322167,2020-05-28 16:07,290.79,2.3
19.38,7.22,77.5,6.4,74.80000000000003,0.66,33.910216999999996,125.31583300000001,2020-05-28 16:08,285.2,2.3
19.38,7.2,77.5,11.3,75.08999999999997,0.66,33.91425,125.3095,2020-05-28 16:09,284.91,2.3
19.46,7.21,77.0,10.2,191.59,0.66,33.91555,125.30333300000001,2020-05-28 16:10,168.41,2.3
19.42,10.21,77.0,12.0,200.56,0.87,33.141208,125.66383300000001,2020-05-28 16:11,169.44,2.22
19.42,7.97,77.0,9.4,101.79000000000002,0.66,33.9182,125.290667,2020-05-28 16:12,285.01,2.3
19.3,7.2,77.0,12.4,85.49000000000002,0.66,33.92015,125.281,2020-05-28 16:13,285.21,2.3
19.23,7.2,77.0,10.0,243.91,0.62,33.922117,126.031167,2020-05-28 16:14,285.04,0.11
19.18,7.2,53.0,10.2,85.56,0.66,33.9234,125.26533300000001,2020-05-28 16:15,285.04,2.3
19.25,7.0,53.0,10.2,74.95999999999998,0.66,33.9234,125.26533300000001,2020-05-28 16:16,285.04,2.3
19.04,6.12,77.0,12.3,96.05,0.66,33.926033000000004,125.25283300000001,2020-05-28 16:17,284.95,2.3
10.13,7.21,78.0,11.0,88.07999999999998,0.66,33.9273,125.2465,2020-05-28 16:18,284.92,2.3
19.0,8.32,78.0,10.5,74.89999999999998,0.66,33.928583,125.240167,2020-05-28 16:19,285.1,2.3
19.0,7.21,78.0,8.8,84.82,0.66,33.929883000000004,125.233833,2020-05-28 16:20,284.98,2.3
19.0,7.2,77.0,8.8,264.78,0.66,33.931133,125.233833,2020-05-28 16:21,284.97,2.3
19.0,7.2,77.0,11.1,85.72999999999995,0.66,33.9324,125.221333,2020-05-28 16:22,284.97,2.3
19.02,7.2,78.0,11.1,92.52999999999996,0.66,33.9337,125.215,2020-05-28 16:23,284.97,2.3
19.03,7.17,78.0,9.8,91.43,0.66,33.935016999999995,125.20866699999999,2020-05-28 16:24,285.17,2.3
19.05,7.22,79.0,10.6,84.04000000000002,0.66,33.936433,125.20866699999999,2020-05-28 16:25,286.96,2.3
19.0,7.09,77.0,11.7,88.94999999999997,0.66,33.937867,125.19616699999999,2020-05-28 16:26,287.05,2.3
19.04,7.09,78.0,5.2,95.14000000000004,0.66,33.9394,125.19616699999999,2020-05-28 16:27,286.96,2.3
19.08,7.12,78.0,9.35,88.34000000000003,0.66,33.9409,125.1835,2020-05-28 16:28,286.96,2.3
19.15,7.12,77.0,10.4,251.21,0.66,33.94245,125.177167,2020-05-28 16:29,287.14,2.3
19.15,7.11,78.0,10.4,73.0,0.66,33.94245,124.55333300000001,2020-05-28 16:30,287.0,2.3
19.19,7.09,78.0,10.4,73.0,0.59,33.9455,125.6245,2020-05-28 16:31,287.0,1.87
1.21,8.12,78.0,10.6,274.45,0.65,33.947033000000005,125.15799999999999,2020-05-28 16:32,287.0,3.24
1.21,7.18,78.0,10.4,77.94999999999997,0.65,33.948533000000005,125.15166699999999,2020-05-28 16:33,287.05,3.24
19.51,7.96,77.0,10.8,73.07999999999998,0.65,33.950067,125.15166699999999,2020-05-28 16:34,286.92,3.24
19.51,7.22,77.0,10.8,77.90999999999997,0.65,33.9516,125.15166699999999,2020-05-28 16:35,286.99,3.24
19.51,7.2,76.0,11.3,78.02999999999997,0.65,33.9531,125.132333,2020-05-28 16:36,286.87,3.24
19.19,7.21,75.0,11.3,262.80999999999995,0.65,33.9531,125.132333,2020-05-28 16:37,287.04,3.24
19.11,7.97,77.0,10.2,78.76999999999998,0.65,33.956083,125.11966699999999,2020-05-28 16:38,292.13,3.24
19.11,7.23,77.0,10.9,83.88,0.65,33.9576,125.11966699999999,2020-05-28 16:39,287.02,3.24
18.94,7.23,77.0,12.7,79.94,0.65,33.959133,125.10700000000001,2020-05-28 16:40,287.06,3.24
19.04,7.23,78.0,13.0,88.0,0.61,33.960667,126.692167,2020-05-28 16:41,287.05,2.15
19.15,7.23,78.0,12.6,209.365,0.65,33.9622,125.094167,2020-05-28 16:42,172.03500000000003,3.24
19.4,6.59,77.0,12.8,72.97000000000003,0.65,33.9383335,125.087833,2020-05-28 16:43,287.03,3.24
19.49,6.78,78.0,13.1,81.66000000000003,0.65,33.965267,125.081667,2020-05-28 16:44,286.84,3.24
19.49,7.23,86.0,11.8,73.16000000000003,0.65,33.966817,125.075167,2020-05-28 16:45,286.84,3.24
19.48,7.22,99.0,11.8,88.24000000000002,0.65,33.9684,125.06883300000001,2020-05-28 16:46,286.96,3.24
19.49,7.06,82.0,13.1,82.87,0.65,33.969967,125.0625,2020-05-28 16:47,287.03,3.24
19.53,7.24,82.0,12.3,73.05000000000003,0.65,33.971533,125.05616699999999,2020-05-28 16:48,286.95,3.24
19.6,7.22,53.0,12.0,73.05000000000003,0.59,33.973083,125.59166599999999,2020-05-28 16:49,286.95,1.87
10.38,7.22,78.0,13.3,85.25,0.65,33.974683,125.043667,2020-05-28 16:50,286.95,3.24
19.52,7.23,78.0,13.3,81.59999999999997,0.65,33.9763,125.037333,2020-05-28 16:51,287.1,3.24
19.53,7.22,78.0,12.5,42.5,0.65,33.977933,125.031,2020-05-28 16:52,287.1,3.24
19.53,7.18,39.0,12.5,42.710000000000036,0.65,33.979566999999996,125.024667,2020-05-28 16:53,286.89,3.24
19.55,7.18,78.0,12.4,73.07999999999998,0.65,33.9812,125.01816699999999,2020-05-28 16:54,286.92,3.24
19.56,7.2,79.0,12.6,73.04000000000002,0.65,33.9828,125.012,2020-05-28 16:55,286.96,3.24
19.57,7.22,78.0,13.0,72.04000000000002,0.65,33.984433,125.00566699999999,2020-05-28 16:56,286.96,3.24
19.67,7.22,78.0,11.0,84.09999999999997,0.65,33.986067,124.99916699999999,2020-05-28 16:57,287.1,3.24
19.72,9.39,77.0,12.7,84.09999999999997,0.65,33.987733,124.99916699999999,2020-05-28 16:58,287.1,3.24
11.76,7.19,78.0,11.15,86.57999999999998,0.65,33.987733,124.9865,2020-05-28 16:59,286.92,3.24
19.6,7.2,77.0,11.5,84.47000000000003,0.65,33.991067,124.980167,2020-05-28 17:00,287.13,3.24
19.61,7.18,78.0,12.3,66.64000000000004,0.65,33.9927,124.97383300000001,2020-05-28 17:01,286.96,3.24
1.21,7.22,78.0,12.3,159.71,0.73,33.99435,124.3665,2020-05-28 17:02,200.29,4.65
1.21,7.19,78.0,12.3,74.04000000000002,0.65,33.995967,124.96116699999999,2020-05-28 17:03,285.96,3.24
19.45,7.22,78.0,12.5,94.95,0.65,33.995967,124.95483300000001,2020-05-28 17:04,285.85,3.24
19.48,7.2,78.0,12.5,81.94999999999997,0.86,33.999167,123.48641599999999,2020-05-28 17:05,285.85,7.22
19.41,6.77,78.0,12.6,81.88,0.86,34.000766999999996,123.48325,2020-05-28 17:06,285.92,7.22
19.42,6.77,78.0,12.5,68.86500000000001,0.65,34.002333,124.935667,2020-05-28 17:07,291.135,3.24
19.42,7.22,78.0,12.5,67.86500000000001,0.65,34.003966999999996,124.935667,2020-05-28 17:08,291.135,3.24
19.52,7.19,78.0,12.2,73.04000000000002,0.65,34.003966999999996,124.92283300000001,2020-05-28 17:09,285.96,3.24
19.38,7.18,79.0,11.2,93.39,0.65,34.007233,124.9165,2020-05-28 17:10,286.01,3.24
19.57,8.28,77.0,11.1,74.47000000000003,0.86,34.0088,123.460917,2020-05-28 17:11,285.53,7.22
19.46,7.2,78.0,11.1,86.5,0.65,34.0088,124.903833,2020-05-28 17:12,285.6,3.24
19.46,7.22,79.0,10.2,159.115,0.65,34.011967,124.8975,2020-05-28 17:13,199.885,3.24
19.46,7.09,77.0,11.3,40.089999999999975,0.65,34.0136,124.891167,2020-05-28 17:14,285.91,3.24
19.39,7.92,78.0,10.4,74.08999999999997,0.65,34.0152,124.884833,2020-05-28 17:15,285.91,3.24
19.39,7.2,77.0,12.4,86.79000000000002,0.65,34.016833,124.8785,2020-05-28 17:16,286.21,3.24
19.39,7.2,77.0,9.9,68.89999999999998,0.65,34.01845,124.87216699999999,2020-05-28 17:17,291.1,3.24
19.26,7.16,77.0,11.2,74.10000000000002,0.59,34.02,125.94091599999999,2020-05-28 17:18,285.9,1.87
19.22,7.16,77.0,8.7,73.91000000000003,0.65,34.0216,124.85966699999999,2020-05-28 17:19,286.09,3.24
10.09,7.02,77.0,10.2,73.07,0.65,34.0232,124.853333,2020-05-28 17:20,285.93,3.24
19.19,7.02,77.0,10.0,72.37,0.65,34.024867,124.84700000000001,2020-05-28 17:21,286.63,3.24
19.19,7.2,83.0,11.5,69.05000000000001,0.65,34.024867,124.840833,2020-05-28 17:22,290.95,3.24
19.29,7.24,82.0,10.7,77.43,0.65,34.02905,124.835,2020-05-28 17:23,295.57,3.24
19.28,7.24,81.0,11.8,59.55000000000001,0.65,34.031733,124.829167,2020-05-28 17:24,300.45,3.24
19.28,7.21,40.0,9.9,57.670000000000016,0.65,34.034583000000005,124.8235,2020-05-28 17:25,301.33,3.24
19.31,7.2,78.0,11.0,58.99000000000001,0.65,34.037483,124.81783300000001,2020-05-28 17:26,301.01,3.24
19.31,6.74,79.0,9.05,83.13999999999999,0.65,34.040366999999996,124.81216699999999,2020-05-28 17:27,301.06,3.24
19.3,7.2,78.0,10.1,64.97000000000003,0.65,34.04325,124.8065,2020-05-28 17:28,301.03,3.24
10.72,8.3,39.0,10.7,37.56,0.65,34.046167,124.80083300000001,2020-05-28 17:29,301.14,3.24
19.28,7.19,39.0,10.7,58.06,0.65,34.04905,124.79533300000001,2020-05-28 17:30,300.94,3.24
19.27,7.19,78.0,10.5,59.01999999999998,0.65,34.04905,124.789667,2020-05-28 17:31,300.98,3.24
19.18,7.19,79.0,10.8,59.01999999999998,0.65,34.054867,124.784167,2020-05-28 17:32,300.98,3.24
19.18,7.19,78.0,9.9,59.06999999999999,0.65,34.057767,124.7785,2020-05-28 17:33,300.93,3.24
19.16,7.21,78.0,10.6,59.01999999999998,0.65,34.060666999999995,124.772833,2020-05-28 17:34,300.98,3.24
19.23,7.09,78.0,9.9,68.53999999999996,0.65,34.06355,124.76733300000001,2020-05-28 17:35,301.16,3.24
19.24,7.18,79.0,10.5,59.04000000000002,0.65,34.066483000000005,124.76166699999999,2020-05-28 17:36,300.96,3.24
19.25,7.19,78.0,11.0,59.02999999999997,0.65,34.0694,124.756,2020-05-28 17:37,300.97,3.24
19.32,7.21,78.0,13.0,238.56,0.65,34.072333,124.75033300000001,2020-05-28 17:38,300.94,3.24
19.33,9.02,79.0,14.3,238.77,0.65,34.075267,124.74466699999999,2020-05-28 17:39,300.73,3.24
19.41,7.2,78.0,11.4,238.54,0.65,34.078167,124.73899999999999,2020-05-28 17:40,300.96,3.24
19.44,7.19,78.0,13.1,21.44999999999999,0.65,34.078167,124.7335,2020-05-28 17:41,301.05,3.24
19.42,7.2,98.0,12.7,51.27999999999997,0.83,33.306366499999996,124.7335,2020-05-28 17:42,300.92,3.49
19.47,6.58,92.0,11.1,49.25000000000017,0.83,32.119991999999996,124.72200000000001,2020-05-28 17:43,301.15,2.45
19.42,7.19,77.0,10.4,57.91000000000002,0.65,34.089867,124.716333,2020-05-28 17:44,301.09,3.24
19.43,7.22,78.0,10.6,57.79000000000002,0.65,34.0928,124.71066699999999,2020-05-28 17:45,301.21,3.24
19.42,7.2,77.0,9.9,42.69999999999999,0.65,34.095683,124.70516699999999,2020-05-28 17:46,301.1,3.24
19.4,7.2,76.0,9.9,57.920000000000016,0.65,34.0986,124.6995,2020-05-28 17:47,301.08,3.24
19.45,7.19,78.0,9.7,58.920000000000016,0.65,34.101517,124.69383300000001,2020-05-28 17:48,301.08,3.24
19.5,7.18,77.0,8.6,58.94999999999999,0.65,34.10445,124.68816699999999,2020-05-28 17:49,301.05,3.24
19.41,7.16,77.0,11.8,80.75,0.65,34.107366999999996,124.6825,2020-05-28 17:50,300.95,3.24
19.37,8.28,78.0,7.75,252.89,0.65,34.11025,124.676833,2020-05-28 17:51,301.11,3.24
19.41,7.92,77.0,11.1,58.83999999999998,0.65,34.1131,124.671333,2020-05-28 17:52,301.16,3.24
19.4,7.2,77.0,10.7,232.25,0.65,34.116,124.665667,2020-05-28 17:53,159.55,3.24
15.54,7.2,79.0,11.4,70.10000000000002,0.65,34.11895,124.665667,2020-05-28 17:54,301.0,3.24
19.43,7.2,38.5,11.5,51.84999999999997,0.65,34.11895,124.6545,2020-05-28 17:55,301.05,3.24
19.52,7.0,77.0,11.0,52.01999999999998,0.65,34.40525,124.64883300000001,2020-05-28 17:56,300.88,3.24
19.23,7.15,78.0,11.5,74.57,0.65,34.127717,124.64316699999999,2020-05-28 17:57,301.08,3.24
19.4,6.74,77.0,12.3,58.88,0.65,34.130567,124.6375,2020-05-28 17:58,301.12,3.24
19.4,7.02,78.0,9.65,58.94999999999999,0.65,34.1335,124.632,2020-05-28 17:59,301.05,3.24
19.38,7.02,77.0,9.65,58.94999999999999,0.65,34.136433000000004,124.626333,2020-05-28 18:00,301.05,3.24
19.34,7.18,78.0,12.4,68.48000000000002,0.65,34.136433000000004,124.626333,2020-05-28 18:01,301.02,3.24
9.58,6.68,77.0,12.4,67.52000000000004,0.83,32.1476665,124.615167,2020-05-28 18:02,300.78,2.45
19.25,7.18,79.0,10.85,129.11666666666667,0.65,34.145133,124.6095,2020-05-28 18:03,229.88333333333333,3.24
19.3,7.46,77.0,6.2,67.64999999999998,0.65,34.148,124.60383300000001,2020-05-28 18:04,301.05,3.24
19.33,7.46,78.0,12.1,59.01999999999998,0.73,34.150933,124.0175,2020-05-28 18:05,300.98,4.65
19.27,7.18,78.0,10.1,58.01999999999998,0.73,34.153817,124.0175,2020-05-28 18:06,300.98,4.65
19.25,7.14,76.0,10.1,50.83999999999998,0.65,34.156617,124.587,2020-05-28 18:07,298.86,3.24
19.25,6.69,76.0,11.55,76.74000000000002,0.65,34.1594,124.581167,2020-05-28 18:08,298.86,3.24
19.28,7.18,78.0,6.4,195.215,0.83,32.157608,124.569833,2020-05-28 18:10,180.085,2.45
19.27,7.19,78.0,6.4,60.98000000000002,0.65,34.167667,124.564,2020-05-28 18:11,299.02,3.24
19.3,9.4,77.0,10.5,60.94,0.65,34.170466999999995,124.558333,2020-05-28 18:12,299.06,3.24
19.34,9.4,78.0,11.0,297.91,0.65,34.173266999999996,124.558333,2020-05-28 18:13,61.09,3.24
19.34,7.2,77.0,10.8,61.00999999999999,0.65,34.176066999999996,124.546833,2020-05-28 18:14,298.99,3.24
19.44,7.19,77.0,11.0,76.25,0.65,34.178833000000004,124.546833,2020-05-28 18:15,299.05,3.24
19.42,8.61,77.0,10.7,76.05000000000003,0.65,34.1816,124.53533300000001,2020-05-28 18:16,299.05,3.24
19.41,7.18,77.0,7.45,193.145,0.65,33.965275,124.52966699999999,2020-05-28 18:17,180.405,3.24
19.38,7.16,77.0,10.7,60.94999999999999,0.65,34.1872,124.52383300000001,2020-05-28 18:18,299.05,3.24
19.4,7.18,77.0,10.8,66.52999999999997,0.65,34.190017,124.51799999999999,2020-05-28 18:19,298.97,3.24
19.49,7.18,77.0,10.35,71.41000000000003,0.65,34.19285,124.51216699999999,2020-05-28 18:20,299.09,3.24
19.35,7.18,78.0,10.35,60.94,0.65,34.19285,124.51216699999999,2020-05-28 18:21,299.06,3.24
10.06,7.18,77.0,10.35,60.94,0.65,34.198467,124.50066699999999,2020-05-28 18:22,299.06,3.24
19.53,7.18,77.0,10.2,77.88,0.73,34.201267,124.49483300000001,2020-05-28 18:23,299.02,4.65
19.58,7.16,77.0,9.0,78.86000000000001,0.73,34.204083000000004,124.48899999999999,2020-05-28 18:24,298.94,4.65
19.49,7.2,77.0,7.0,78.71000000000005,0.73,34.2069,124.483333,2020-05-28 18:25,299.09,4.65
19.54,7.18,78.0,10.2,68.28000000000003,0.73,34.20975,124.4775,2020-05-28 18:26,299.02,4.65
19.48,7.18,77.0,10.2,60.920000000000016,0.73,34.212533,124.471667,2020-05-28 18:27,299.08,4.65
19.54,7.18,77.0,9.0,80.35999999999996,0.73,34.212533,124.465833,2020-05-28 18:28,299.04,4.65
19.53,7.18,77.0,9.0,61.100000000000016,0.73,34.218216999999996,124.46,2020-05-28 18:29,298.9,4.65
19.51,7.18,78.0,10.3,44.100000000000016,0.73,34.221067,124.46,2020-05-28 18:30,298.9,4.65
19.55,7.17,78.0,9.8,112.34,0.73,34.223917,124.4485,2020-05-28 18:31,299.01,4.65
19.5,6.74,77.0,8.3,61.079999999999984,0.73,34.2267,124.44266699999999,2020-05-28 18:32,298.92,4.65
19.56,8.29,78.0,8.4,160.66500000000005,0.73,34.229517,124.43683300000001,2020-05-28 18:33,185.935,4.65
19.49,8.29,77.0,8.5,37.15999999999997,0.73,34.232383,124.431,2020-05-28 18:34,299.04,4.65
19.51,8.29,77.0,8.9,35.42999999999995,0.73,34.23525,124.42516699999999,2020-05-28 18:35,298.97,4.65
19.45,7.18,77.0,8.9,61.02999999999997,0.73,34.2381,124.41933300000001,2020-05-28 18:36,298.97,4.65
19.47,7.17,86.0,8.9,43.710000000000036,0.73,34.24095,124.41366699999999,2020-05-28 18:37,299.09,4.65
19.48,7.17,98.0,10.0,80.41000000000003,0.73,34.24095,124.40783300000001,2020-05-28 18:38,299.09,4.65
19.44,7.17,98.0,10.3,43.27999999999997,0.73,34.2466,124.402,2020-05-28 18:39,298.92,4.65
19.51,7.18,78.0,10.3,60.02999999999997,0.73,34.249433,124.39633300000001,2020-05-28 18:40,298.97,4.65
19.42,7.18,78.0,10.0,60.02999999999997,0.73,34.252266999999996,124.3905,2020-05-28 18:41,298.97,4.65
19.34,6.99,76.0,9.8,61.08999999999998,0.73,34.252266999999996,124.384667,2020-05-28 18:42,298.91,4.65
19.49,7.17,78.0,9.4,60.88,0.73,34.25795,124.37883300000001,2020-05-28 18:43,299.12,4.65
19.5,7.18,76.0,5.65,190.07,0.73,34.26075,124.373167,2020-05-28 18:44,181.03,4.65
19.5,7.16,77.0,5.65,71.86000000000001,0.73,34.263616999999996,124.367333,2020-05-28 18:45,299.14,4.65
10.33,7.16,76.0,10.7,137.485,0.83,33.4483665,125.4105,2020-05-28 18:46,206.315,3.49
19.56,7.19,77.0,10.7,60.850000000000016,0.83,33.4483665,125.4105,2020-05-28 18:47,299.15,3.49
15.59,7.16,77.0,6.75,152.625,0.65,34.272117,125.4105,2020-05-28 18:48,206.375,3.24
19.49,6.99,75.0,9.6,62.100000000000016,0.73,34.2749,124.344167,2020-05-28 18:49,297.9,4.65
19.57,6.99,78.0,9.5,62.06,0.73,34.277683,124.338333,2020-05-28 18:50,297.94,4.65
19.57,7.17,78.0,9.3,342.37,0.73,34.280417,124.3325,2020-05-28 18:51,298.03,4.65
19.53,7.17,77.0,9.3,179.27,0.73,34.2832,124.454167,2020-05-28 18:52,180.73,4.65
19.53,7.17,38.5,10.1,164.445,0.73,34.2832,124.454167,2020-05-28 18:53,194.555,4.65
19.57,7.16,77.0,8.9,78.995,0.73,34.2832,124.315,2020-05-28 18:54,298.505,4.65
10.39,7.86,77.0,9.4,95.74,0.83,33.469175,125.40058300000001,2020-05-28 18:55,298.01,3.49
19.61,7.86,77.0,8.2,47.47999999999996,0.83,33.469175,125.40058300000001,2020-05-28 18:56,297.92,3.49
19.59,7.84,76.0,7.8,47.41999999999996,0.77,33.469175,124.29783300000001,2020-05-28 18:57,297.98,4.71
19.59,7.08,77.0,8.5,61.0,0.73,34.299966999999995,124.292,2020-05-28 18:58,298.0,4.65
19.63,8.98,77.0,7.4,60.98000000000002,0.73,34.302783000000005,124.28616699999999,2020-05-28 18:59,298.02,4.65
19.62,6.67,77.0,7.8,165.01999999999995,0.73,34.305583,124.28033300000001,2020-05-28 19:00,180.18,4.65
19.56,7.15,76.0,10.8,75.56,0.73,34.308367,124.2745,2020-05-28 19:01,297.94,4.65
19.56,7.16,77.0,9.3,35.980000000000025,0.73,34.311116999999996,124.268833,2020-05-28 19:02,298.02,4.65
19.51,7.14,78.0,9.3,68.22999999999996,0.73,34.313933,124.26299999999999,2020-05-28 19:03,298.17,4.65
19.44,7.13,76.0,10.2,62.04000000000002,0.73,34.316733,124.257333,2020-05-28 19:04,297.96,4.65
19.43,7.13,76.0,8.7,62.94,0.73,34.319483,124.2515,2020-05-28 19:05,297.06,4.65
19.45,6.28,77.0,9.6,72.06,1.17,32.2376335,122.0245,2020-05-28 19:06,296.94,5.3
19.19,7.15,77.0,8.7,72.06,0.73,34.32485,124.24,2020-05-28 19:07,296.94,4.65
19.45,7.12,76.0,8.7,72.06,0.86,34.327533,123.129333,2020-05-28 19:08,296.94,7.22
19.38,7.16,76.0,8.7,52.0,0.65,34.33025,125.38316599999999,2020-05-28 19:09,297.1,3.24
10.7,6.74,77.0,9.6,143.67000000000004,0.73,34.332967,124.2225,2020-05-28 19:10,205.43,4.65
19.47,6.74,76.0,10.0,68.35999999999996,0.73,34.335683,124.21666699999999,2020-05-28 19:11,297.04,4.65
19.43,7.16,77.0,9.3,137.7,0.73,34.33835,124.21666699999999,2020-05-28 19:12,297.1,4.65
19.41,7.16,77.0,10.3,63.04000000000002,0.73,34.34105,124.20516699999999,2020-05-28 19:13,296.96,4.65
19.41,7.14,77.0,13.15,63.06999999999999,0.73,34.34105,124.20516699999999,2020-05-28 19:14,296.93,4.65
