stw,draft,foc,ws,wd,swh,lat,lon,dt
12.85,7.48,42.48,2,265.66,2.16,32.352567,127.09416599999999,2020-05-18 01:51
12.89,7.43,34.56,2,270.46,1.81,32.352567,126.176,2020-05-18 01:52
12.93,7.42,36.0,1,282.68,1.81,32.352567,126.176,2020-05-18 01:53
12.89,7.46,34.56,2,282.52,2.16,32.362783,126.909416,2020-05-18 01:54
12.99,7.43,101.52,2,260.88,1.81,32.3654,126.185,2020-05-18 01:55
13.01,7.54,36.0,1,248.25,1.81,32.36805,126.18816699999999,2020-05-18 01:56
13.07,7.44,34.56,2,246.89,1.81,32.370667,126.191167,2020-05-18 01:57
11.75,7.44,36.0,1,237.08,1.81,32.3733,126.194167,2020-05-18 01:58
13.15,7.48,34.56,1,231.52,1.81,32.378567,126.200167,2020-05-18 02:00
6.67,7.48,34.56,0,159.70999999999995,1.81,32.381217,126.203333,2020-05-18 02:01
13.24,7.39,34.56,1,235.75,1.81,32.386567,126.209333,2020-05-18 02:03
6.71,7.4,34.56,1,96.43,1.81,32.389183,126.212333,2020-05-18 02:04
6.71,7.4,34.56,2,237.13,1.81,32.391833,126.212333,2020-05-18 02:05
6.71,7.43,34.56,2,237.15000000000003,1.81,32.394483,126.2185,2020-05-18 02:06
6.71,6.52,34.56,2,248.31,1.81,32.397133000000004,126.221667,2020-05-18 02:07
13.12,7.43,34.56,1,160.82,1.81,32.399783,126.224667,2020-05-18 02:08
13.06,7.37,34.56,1,282.46,2.02,30.159066999999997,126.224667,2020-05-18 02:09
13.05,7.45,36.0,2,41.12,1.81,32.404983,126.230833,2020-05-18 02:10
13.03,7.45,34.56,2,107.72,1.81,32.407583,126.233833,2020-05-18 02:11
12.94,7.43,34.56,3,279.27,1.81,32.4102,126.236833,2020-05-18 02:12
12.86,7.46,17.28,2,95.03333333333336,1.39,33.649325,126.93833300000001,2020-05-18 02:13
12.86,7.34,17.28,2,145.60833333333338,1.39,33.649325,126.93833300000001,2020-05-18 02:14
12.84,7.45,34.56,2,179.2,1.39,33.649325,126.93833300000001,2020-05-18 02:15
12.85,6.78,37.44,3,279.83,1.81,32.420767,126.2485,2020-05-18 02:16
12.85,7.24,34.56,2,318.63,1.81,32.423433,126.2515,2020-05-18 02:17
12.76,7.44,34.56,2,319.04,1.81,32.423433,126.2515,2020-05-18 02:18
12.76,7.44,18.0,3,95.22,1.81,32.428767,126.257167,2020-05-18 02:19
12.65,7.46,34.56,0,287.73,1.81,32.43145,126.26,2020-05-18 02:20
12.57,6.56,34.56,2,289.0,1.81,32.4341,126.262833,2020-05-18 02:21
12.57,6.56,36.0,2,265.32,1.81,32.436833,126.265667,2020-05-18 02:22
12.62,7.44,36.0,2,320.11,1.29,33.6626835,126.2685,2020-05-18 02:23
12.67,7.44,36.0,2,296.2,2.07,31.30065,126.27116699999999,2020-05-18 02:24
12.68,7.64,36.0,2,320.71,1.55,33.218841499999996,126.274,2020-05-18 02:25
12.66,7.48,34.56,2,283.5900000000001,1.81,32.447733,126.27683300000001,2020-05-18 02:26
12.71,7.43,36.0,2,310.87,1.81,32.450383,126.27966699999999,2020-05-18 02:27
12.65,7.46,34.56,3,289.31,1.81,32.453133,126.28233300000001,2020-05-18 02:28
12.65,7.46,34.56,3,308.49,1.81,32.455867,126.28516699999999,2020-05-18 02:29
12.68,7.43,37.44,3,308.69,1.81,32.458617,126.287833,2020-05-18 02:30
12.67,7.35,34.56,3,302.88,1.81,32.4614,126.290667,2020-05-18 02:31
12.67,7.42,36.0,3,344.43,1.81,32.464166999999996,126.293333,2020-05-18 02:32
12.65,7.42,36.0,2,153.96,1.81,32.464166999999996,126.295833,2020-05-18 02:33
12.65,7.38,41.760000000000005,3,313.93,1.81,32.469683,126.298667,2020-05-18 02:34
12.65,7.46,69.12,2,321.77,1.81,32.472467,126.30133300000001,2020-05-18 02:35
12.71,7.42,41.760000000000005,2,308.51,1.81,32.472467,126.30133300000001,2020-05-18 02:36
12.71,7.4,34.56,2,305.1500000000001,1.81,32.47795,126.30133300000001,2020-05-18 02:37
12.66,7.46,36.0,2,242.44,1.81,32.480733,126.30933300000001,2020-05-18 02:38
12.69,7.39,34.56,2,322.95,1.81,32.483433000000005,126.31183300000001,2020-05-18 02:39
12.62,7.46,37.44,2,305.52,1.81,32.486216999999996,126.3145,2020-05-18 02:40
12.62,7.46,34.56,1,312.9,1.81,32.488966999999995,126.317167,2020-05-18 02:41
12.58,7.5,37.44,2,308.16,1.81,32.491733,126.319833,2020-05-18 02:42
12.72,7.45,34.56,0,323.0,1.81,32.494467,126.3225,2020-05-18 02:43
12.73,7.48,36.0,1,300.53,1.81,32.497217,126.325167,2020-05-18 02:44
12.74,7.48,37.44,1,276.72,2.16,32.499933,126.53416599999998,2020-05-18 02:45
12.76,7.47,37.44,3,331.93,1.55,32.502683000000005,126.33066699999999,2020-05-18 02:46
12.83,7.52,37.44,0,319.71,1.55,32.5054,126.33333300000001,2020-05-18 02:47
12.83,7.46,36.0,3,348.39,1.55,32.508117,126.33616699999999,2020-05-18 02:48
6.58,7.46,36.0,2,315.61,1.55,32.510816999999996,126.33883300000001,2020-05-18 02:49
12.83,6.56,37.44,3,8.39,2.07,31.33625,126.34166699999999,2020-05-18 02:50
12.83,7.46,34.56,2,342.73,1.55,32.516217,126.3445,2020-05-18 02:51
12.95,7.45,34.56,2,308.99,1.55,32.5244,126.352833,2020-05-18 02:54
12.95,7.42,17.28,1,348.87,1.55,32.527117,126.355667,2020-05-18 02:55
12.88,7.45,36.0,2,334.285,1.55,32.529817,126.358333,2020-05-18 02:56
12.88,7.42,36.0,1,183.285,1.55,32.532567,126.361167,2020-05-18 02:57
12.94,7.46,34.56,0,307.45,1.55,32.535333,126.30916599999999,2020-05-18 02:58
12.91,7.43,37.44,1,24.29,1.55,32.538067,126.36683300000001,2020-05-18 02:59
12.93,7.46,36.0,1,319.75,1.55,32.54085,126.3695,2020-05-18 03:00
12.94,7.5,36.0,2,346.92,1.55,32.543566999999996,126.37233300000001,2020-05-18 03:01
12.91,7.47,66.24,1,210.265,1.55,32.546316999999995,126.37516699999999,2020-05-18 03:02
12.97,7.46,57.6,2,342.37,1.55,32.549033,126.37799999999999,2020-05-18 03:03
12.97,7.46,34.56,2,341.8,1.55,32.55175,126.38083300000001,2020-05-18 03:04
12.92,7.46,36.0,1,82.25999999999998,1.55,32.554417,126.38366699999999,2020-05-18 03:05
12.91,7.41,34.56,1,355.75,1.55,32.55705,126.38666699999999,2020-05-18 03:06
12.93,7.46,36.0,1,0.6999999999999957,1.55,33.1965335,126.3895,2020-05-18 03:07
12.95,7.48,36.0,1,329.48,1.55,32.562317,126.3925,2020-05-18 03:08
12.94,7.48,36.0,1,227.12,1.29,33.725408,126.39533300000001,2020-05-18 03:09
12.93,7.4,34.56,1,2.410000000000004,1.29,33.72675,126.39533300000001,2020-05-18 03:10
13.0,7.42,37.44,1,2.8100000000000023,1.55,32.570316999999996,126.40116699999999,2020-05-18 03:11
12.45,7.46,36.0,2,22.94,1.55,32.7554665,126.404,2020-05-18 03:12
12.9,7.48,36.0,1,351.8400000000001,1.55,32.575633,126.40700000000001,2020-05-18 03:13
12.89,7.46,36.0,0,351.1,1.55,32.57825,126.409833,2020-05-18 03:14
6.52,7.4,36.0,0,18.31,1.55,32.58085,126.412833,2020-05-18 03:15
6.52,7.44,36.0,0,218.965,1.63,32.583417,126.60858300000001,2020-05-18 03:16
12.74,7.48,37.44,0,334.41,1.55,32.585883,126.419,2020-05-18 03:17
12.81,7.48,36.0,1,346.51,1.39,33.737016499999996,127.029583,2020-05-18 03:18
12.67,7.49,59.04,2,329.21,1.55,32.59265,126.42883300000001,2020-05-18 03:20
12.67,7.49,66.24,1,172.56,1.55,32.594783,126.42883300000001,2020-05-18 03:21
12.56,7.49,66.24,0,310.16,1.55,32.594783,126.42883300000001,2020-05-18 03:22
12.56,7.49,66.24,3,310.56,1.55,32.5989,126.439167,2020-05-18 03:23
12.57,7.42,34.56,2,319.06,1.55,32.600933000000005,126.4425,2020-05-18 03:24
12.53,7.67,37.44,1,328.53,1.55,32.600933000000005,126.44583300000001,2020-05-18 03:25
12.42,7.43,36.0,1,334.35,1.55,32.60505,126.44933300000001,2020-05-18 03:26
12.06,7.46,36.0,1,352.29,1.55,32.607116999999995,126.45266699999999,2020-05-18 03:27
12.55,7.44,36.0,1,229.94,1.55,32.609167,126.456167,2020-05-18 03:28
6.41,7.42,36.0,1,345.21,1.63,32.611233,127.048166,2020-05-18 03:29
0.3,7.3,36.0,1,347.85,1.81,31.795894300000004,126.4645,2020-05-18 03:30
12.61,7.29,36.0,1,224.3,1.55,33.2251835,126.46966699999999,2020-05-18 03:31
12.64,7.5,36.0,1,30.67,1.55,32.619467,126.473,2020-05-18 03:32
12.61,7.52,36.0,1,332.68,1.55,32.621517,126.4765,2020-05-18 03:33
12.6,7.46,36.0,1,305.88,1.64,32.621517,127.63683300000001,2020-05-18 03:34
12.59,7.45,34.56,2,324.8400000000001,0.97,34.885833,126.483333,2020-05-18 03:35
12.62,7.45,31.68,1,355.3,0.97,34.885833,126.486833,2020-05-18 03:36
12.61,7.32,64.8,0,324.25,1.55,32.629683,126.490167,2020-05-18 03:37
12.56,7.32,36.0,1,331.37,1.63,32.631766999999996,127.06525,2020-05-18 03:38
12.57,7.35,36.0,2,105.72,1.55,32.6338,126.49700000000001,2020-05-18 03:39
12.57,6.67,34.56,1,345.35,1.63,32.63585,126.5005,2020-05-18 03:40
12.51,7.38,34.56,0,112.85,1.63,32.637883,126.50383300000001,2020-05-18 03:41
12.5,7.58,36.0,0,112.65,0.0,34.88585,126.50383300000001,2020-05-18 03:42
12.5,7.64,35.28,0,328.98,1.63,32.641999999999996,126.510667,2020-05-18 03:43
12.52,7.4,36.0,1,1.6099999999999994,1.63,32.644083,126.51416699999999,2020-05-18 03:44
6.42,7.5,36.0,1,348.53,1.64,32.646167,127.63683300000001,2020-05-18 03:45
6.42,7.47,36.0,1,213.56,1.63,32.825525,126.521,2020-05-18 03:46
6.42,7.41,34.56,1,195.06,1.63,32.650283,126.521,2020-05-18 03:47
12.52,7.42,34.56,1,209.56,1.63,32.652383,126.527833,2020-05-18 03:48
12.47,7.42,18.0,1,358.23,1.63,32.654483,126.531333,2020-05-18 03:49
12.47,7.4,51.839999999999996,1,359.29,1.63,32.65655,126.534667,2020-05-18 03:50
12.27,6.35,38.88,1,345.77,1.63,32.658483000000004,126.54183300000001,2020-05-18 03:52
12.27,7.35,16.56,1,16.67,1.63,32.662333000000004,126.54466699999999,2020-05-18 03:53
11.12,7.35,34.56,3,40.17999999999999,1.63,32.664783,126.54700000000001,2020-05-18 03:54
10.31,7.24,37.44,2,84.64999999999998,1.63,32.667433,126.54833300000001,2020-05-18 03:55
10.15,7.44,37.44,2,97.91000000000004,1.63,32.6702,126.54899999999999,2020-05-18 03:56
10.28,6.54,18.72,1,119.90500000000004,1.63,32.673033000000004,126.548833,2020-05-18 03:57
5.48,7.42,18.72,1,120.875,1.63,32.675867,126.54833300000001,2020-05-18 03:58
11.08,7.43,41.760000000000005,1,120.875,1.63,32.6789,126.54799999999999,2020-05-18 03:59
11.37,7.43,41.760000000000005,1,120.875,1.39,33.92585,126.54799999999999,2020-05-18 04:00
11.13,7.44,43.199999999999996,4,61.22,1.63,32.685016999999995,126.54899999999999,2020-05-18 04:01
11.33,7.48,40.32,4,358.545,1.63,32.687983,126.55016699999999,2020-05-18 04:02
11.59,7.5,51.839999999999996,3,27.67,1.63,32.690917,126.551833,2020-05-18 04:03
6.06,7.5,72.0,2,25.95,1.63,32.690917,126.551833,2020-05-18 04:04
11.99,7.5,43.199999999999996,2,32.12,1.63,32.696733,126.55566699999999,2020-05-18 04:05
12.37,7.5,36.0,1,32.349999999999994,1.63,32.702683,126.55983300000001,2020-05-18 04:07
12.44,7.48,36.0,1,21.56,1.63,32.7057,126.56183300000001,2020-05-18 04:08
12.49,6.56,36.0,1,137.46,1.63,32.708683,126.563833,2020-05-18 04:09
12.56,6.56,34.56,0,18.56,1.63,32.71175,126.566,2020-05-18 04:10
0.69,7.52,18.0,1,17.310000000000002,1.63,32.714817,126.568,2020-05-18 04:11
12.52,7.43,37.44,1,90.3,1.63,32.717766999999995,126.568,2020-05-18 04:12
12.56,7.48,36.0,1,10.4,1.63,32.72345,126.575333,2020-05-18 04:14
12.47,7.52,36.72,0,238.095,1.63,32.72625,126.57766699999999,2020-05-18 04:15
12.54,7.42,67.68,1,18.92,1.63,32.7291,126.58016699999999,2020-05-18 04:16
12.53,7.44,57.6,1,3.9200000000000017,1.39,33.8089085,127.10975,2020-05-18 04:17
12.56,7.44,36.0,1,351.72,1.63,32.737633,126.5875,2020-05-18 04:19
6.61,7.47,34.56,2,280.855,1.63,32.740466999999995,126.59,2020-05-18 04:20
12.51,7.41,36.0,2,7.8599999999999985,1.63,32.74325,126.59233300000001,2020-05-18 04:21
12.5,7.43,36.0,2,14.25,1.63,32.746,126.595,2020-05-18 04:22
12.46,7.44,36.0,2,8.420000000000002,1.63,32.748667,126.59783300000001,2020-05-18 04:23
12.49,7.46,18.0,2,12.490000000000002,1.63,32.751333,126.6005,2020-05-18 04:24
12.49,7.46,36.0,3,14.059999999999995,1.63,32.754,126.603333,2020-05-18 04:25
12.5,7.46,36.0,3,15.059999999999995,1.63,32.756683,126.60600000000001,2020-05-18 04:26
12.75,7.5,36.0,3,15.189999999999998,1.63,32.759316999999996,126.60600000000001,2020-05-18 04:27
12.6,7.5,36.0,3,32.04,1.63,32.762017,127.31283300000001,2020-05-18 04:28
12.6,7.49,36.0,3,20.74,1.63,32.762017,127.31283300000001,2020-05-18 04:29
12.59,7.49,66.24,4,27.39,1.63,32.7674,126.61683300000001,2020-05-18 04:30
12.67,7.38,36.0,4,27.79000000000001,1.96,32.770117,126.614167,2020-05-18 04:31
12.67,7.4,36.0,4,14.589999999999995,1.96,32.772767,126.62233300000001,2020-05-18 04:32
6.75,7.35,34.56,4,25.28,1.96,32.775483,126.625,2020-05-18 04:33
6.44,7.37,36.0,3,152.68,1.96,32.7782,127.132333,2020-05-18 04:34
12.73,6.56,18.0,4,38.16,1.96,32.780916999999995,126.6305,2020-05-18 04:35
12.74,7.43,36.0,4,32.53999999999999,1.96,32.783633,126.63316699999999,2020-05-18 04:36
12.84,7.44,36.0,4,147.05,1.96,32.786367,126.635833,2020-05-18 04:37
0.17,7.34,34.56,4,147.74,1.96,32.789066999999996,126.635833,2020-05-18 04:38
12.78,7.34,36.0,4,29.34,1.96,32.789066999999996,126.641333,2020-05-18 04:39
12.83,7.45,36.0,4,35.66000000000001,1.96,32.79455,126.64399999999999,2020-05-18 04:40
12.81,7.46,36.0,4,32.8,1.96,32.7973,126.646667,2020-05-18 04:41
12.81,7.46,36.0,4,41.63,1.96,32.800033,126.64933300000001,2020-05-18 04:42
12.81,7.47,63.36,3,23.06500000000001,1.96,32.80275,126.652,2020-05-18 04:43
12.84,7.5,61.919999999999995,3,61.45,1.96,32.805517,126.65466699999999,2020-05-18 04:44
12.92,7.43,36.0,3,50.15,1.96,32.808283,126.65733300000001,2020-05-18 04:45
12.97,7.46,36.0,3,46.15000000000001,1.96,32.811067,126.66016699999999,2020-05-18 04:46
12.79,7.46,36.0,4,30.79,1.96,32.8194,126.668167,2020-05-18 04:49
12.81,7.48,36.0,4,39.7,1.96,32.822117,126.670833,2020-05-18 04:50
12.83,7.47,18.72,2,28.499999999999996,1.64,34.374517,126.6735,2020-05-18 04:51
12.75,7.5,36.0,4,26.81,1.64,33.8567665,126.67616699999999,2020-05-18 04:52
6.52,7.48,17.28,4,358.075,1.96,32.830467,127.15783300000001,2020-05-18 04:53
15.46,7.43,36.0,4,252.93,1.96,32.833233,127.15783300000001,2020-05-18 04:54
15.46,7.48,36.0,4,40.06,1.96,32.970833500000005,126.68416699999999,2020-05-18 04:55
12.78,7.45,34.56,4,29.76,1.96,32.838716999999995,126.68683300000001,2020-05-18 04:56
12.36,7.46,36.0,4,40.17,1.96,32.841467,126.6895,2020-05-18 04:57
12.65,7.46,69.12,4,28.11,1.96,32.8304,126.692333,2020-05-18 04:58
12.64,7.46,69.12,4,107.03999999999996,1.96,32.8304,126.692333,2020-05-18 04:59
12.62,7.46,36.0,3,141.94,1.96,32.8304,126.697833,2020-05-18 05:00
12.62,7.44,36.0,3,28.89,1.96,32.852033,126.697833,2020-05-18 05:01
12.69,7.49,18.0,3,27.49000000000001,1.96,32.854667,127.170166,2020-05-18 05:02
12.63,7.42,41.760000000000005,4,24.590000000000003,1.96,32.857283,126.706333,2020-05-18 05:03
12.67,7.4,36.0,4,24.48,1.96,32.859916999999996,126.709,2020-05-18 05:04
12.7,7.4,34.56,4,256.625,1.96,32.862533,126.712,2020-05-18 05:05
12.74,7.47,36.0,4,29.05,1.96,32.865167,126.71483300000001,2020-05-18 05:06
12.67,7.46,36.0,4,30.11,1.64,33.876775,126.71766699999999,2020-05-18 05:07
12.68,7.44,36.0,4,28.56,1.96,32.870367,126.7205,2020-05-18 05:08
12.67,7.45,36.0,4,28.56,1.96,32.872983000000005,126.72333300000001,2020-05-18 05:09
12.65,7.44,36.0,4,135.13,1.96,32.872983000000005,126.72616699999999,2020-05-18 05:10
12.67,7.43,36.0,0,24.82999999999999,1.96,32.8782,126.729,2020-05-18 05:11
12.59,6.36,36.0,3,139.98,1.64,33.883308500000005,126.73183300000001,2020-05-18 05:12
12.6,6.01,26.639999999999997,0,270.405,1.96,32.883383,126.73466699999999,2020-05-18 05:13
12.6,6.01,26.639999999999997,0,38.43,1.96,32.885967,126.73766699999999,2020-05-18 05:14
12.6,7.41,36.0,3,258.815,1.96,32.88855,126.73766699999999,2020-05-18 05:15
12.6,6.39,36.0,3,21.0,1.96,32.891133,126.7435,2020-05-18 05:16
12.5,6.38,36.0,3,29.800000000000004,1.96,33.018533000000005,126.746333,2020-05-18 05:17
12.51,7.42,36.0,4,203.63,1.96,32.896267,126.75200000000001,2020-05-18 05:19
12.26,7.44,34.56,4,26.05,1.96,32.90145,126.755,2020-05-18 05:20
12.46,7.49,41.04,4,29.03,1.96,32.90145,126.757833,2020-05-18 05:21
1.18,7.46,41.04,0,26.43000000000001,1.96,32.906633,126.757833,2020-05-18 05:22
12.44,7.46,18.0,2,38.31,1.96,32.909233,126.763667,2020-05-18 05:23
12.47,7.47,34.56,3,198.60333333333332,1.96,32.911817,126.7665,2020-05-18 05:24
12.45,6.36,36.0,4,31.36,1.96,32.914367,126.769333,2020-05-18 05:25
12.54,7.48,36.0,4,29.32,1.96,32.917,126.772167,2020-05-18 05:26
12.54,7.45,18.72,4,55.71,1.96,32.919583,126.775,2020-05-18 05:27
12.53,7.4,37.44,3,38.24,1.96,32.9222,126.77799999999999,2020-05-18 05:28
12.65,7.48,69.12,3,165.95999999999995,2.08,32.924783000000005,127.63683300000001,2020-05-18 05:29
12.64,7.48,53.279999999999994,2,40.68000000000001,2.08,32.924783000000005,127.63683300000001,2020-05-18 05:30
8.61,7.48,53.279999999999994,3,47.32,1.96,32.930017,126.786667,2020-05-18 05:31
12.68,7.42,36.0,3,34.779999999999994,1.64,33.719475,126.789667,2020-05-18 05:32
12.68,7.44,36.0,3,26.98,1.96,32.935283,126.7925,2020-05-18 05:33
12.68,7.44,36.0,2,26.98,0.0,34.885833,126.7925,2020-05-18 05:34
12.68,7.43,18.0,3,257.345,1.96,32.940583000000004,126.79833300000001,2020-05-18 05:35
12.73,7.43,18.0,3,36.23,1.96,32.943183000000005,126.79833300000001,2020-05-18 05:36
12.8,7.46,36.0,3,45.7,1.96,32.945833,126.80416699999999,2020-05-18 05:37
12.8,7.47,36.0,3,57.06,1.96,32.9485,126.80716699999999,2020-05-18 05:38
12.8,7.44,36.0,3,35.52500000000001,1.96,32.95115,126.81016699999999,2020-05-18 05:39
12.92,7.42,36.0,3,35.52500000000001,0.0,34.5331,126.81016699999999,2020-05-18 05:40
12.92,7.42,36.0,3,266.98,1.96,32.9565,126.816,2020-05-18 05:41
12.92,7.44,36.0,0,18.4,1.96,32.959167,126.819,2020-05-18 05:42
13.02,7.38,38.88,4,28.480000000000004,1.96,32.961883,126.82183300000001,2020-05-18 05:43
6.56,7.38,34.56,3,29.989999999999995,2.03,31.561825,126.82483300000001,2020-05-18 05:44
13.09,7.4,54.72,3,46.62,1.96,32.96735,126.82766699999999,2020-05-18 05:45
13.11,7.4,70.56,3,43.32,1.96,32.970067,126.83066699999999,2020-05-18 05:46
6.56,7.4,19.44,3,39.9,1.96,32.970067,126.8335,2020-05-18 05:47
13.1,7.45,19.44,3,46.45,1.96,32.9755,126.8365,2020-05-18 05:48
13.1,7.41,34.56,3,44.73,1.96,32.978217,126.83933300000001,2020-05-18 05:49
13.14,6.36,36.0,3,46.66,2.03,31.569983,126.84233300000001,2020-05-18 05:50
13.08,7.42,36.0,3,46.6,1.96,32.983683,126.84516699999999,2020-05-18 05:51
13.08,7.4,34.56,3,47.39999999999999,1.96,32.986416999999996,126.848,2020-05-18 05:52
13.01,7.4,37.44,3,39.63,1.96,32.989117,126.851,2020-05-18 05:53
13.02,7.44,37.44,0,37.2,1.96,32.991833,126.85383300000001,2020-05-18 05:54
13.02,7.44,36.0,0,141.12,1.96,32.994583,126.85383300000001,2020-05-18 05:55
13.02,7.46,34.56,3,35.120000000000005,1.96,32.997333000000005,126.8595,2020-05-18 05:56
13.02,7.46,34.56,3,35.120000000000005,1.64,33.794042,126.8625,2020-05-18 05:57
13.03,7.46,36.0,3,33.22,1.64,33.794042,126.8625,2020-05-18 05:58
13.01,7.4,34.56,3,251.72,1.96,33.00555,126.868,2020-05-18 05:59
12.93,7.39,41.760000000000005,3,317.89,1.96,33.008283,126.870833,2020-05-18 06:00
12.9,7.4,69.12,3,30.090000000000003,1.96,33.011016999999995,126.873833,2020-05-18 06:01
12.91,7.85,50.400000000000006,3,35.85999999999999,1.64,33.86455,126.876667,2020-05-18 06:02
12.86,7.41,36.0,4,35.38,1.96,33.016467,126.8795,2020-05-18 06:03
6.46,7.65,34.56,3,136.82,1.96,33.01915,126.882167,2020-05-18 06:04
12.92,7.47,34.56,3,24.160000000000004,1.96,33.021883,126.885,2020-05-18 06:05
12.92,7.41,36.0,3,271.0,1.96,33.024633,126.887833,2020-05-18 06:06
12.93,7.44,36.0,0,24.69,1.96,33.027367,126.890667,2020-05-18 06:07
12.98,7.45,37.44,3,37.12,1.96,33.0301,126.8935,2020-05-18 06:08
0.0,7.42,33.12,3,129.07,1.96,33.03285,126.89633300000001,2020-05-18 06:09
13.05,7.44,37.44,3,42.87,1.96,33.035567,126.89916699999999,2020-05-18 06:10
13.1,7.44,37.44,3,44.7,1.96,33.038317,126.902,2020-05-18 06:11
13.1,7.4,37.44,3,44.7,1.96,33.038317,126.902,2020-05-18 06:12
13.06,7.38,37.44,3,1.5549999999999926,1.96,33.043817,126.90766699999999,2020-05-18 06:13
12.94,7.38,34.56,3,131.09,1.96,33.0922665,127.27375,2020-05-18 06:14
12.92,7.62,34.56,3,42.19,1.96,33.140716999999995,126.91633300000001,2020-05-18 06:16
12.84,7.32,61.919999999999995,3,43.95,1.96,33.054533,126.91633300000001,2020-05-18 06:17
12.84,7.77,36.0,3,37.13,1.96,33.057233000000004,126.92216699999999,2020-05-18 06:18
12.84,7.41,34.56,3,242.13,1.96,33.059933,126.925,2020-05-18 06:19
12.98,7.44,36.0,3,136.16,1.96,33.062633,126.927833,2020-05-18 06:20
12.96,7.38,36.0,3,28.51,1.96,33.065333,127.43641699999999,2020-05-18 06:21
12.27,7.64,36.0,3,288.6,1.96,33.067983,126.933333,2020-05-18 06:22
10.62,7.4,18.0,3,36.44000000000001,1.64,33.978258000000004,126.936167,2020-05-18 06:23
6.82,7.34,36.0,3,39.18,1.96,33.0734,126.939167,2020-05-18 06:24
6.82,6.52,36.0,3,24.880000000000006,2.08,33.0734,127.63683300000001,2020-05-18 06:25
13.0,7.77,36.0,3,34.88,1.96,33.0734,126.944833,2020-05-18 06:26
13.05,7.46,36.0,3,36.28,1.96,33.0734,126.947667,2020-05-18 06:27
13.06,6.54,36.0,3,46.32,2.08,33.084133,127.94091599999999,2020-05-18 06:28
13.12,7.43,36.0,3,43.52,1.96,33.08685,126.953333,2020-05-18 06:29
9.8,7.43,50.400000000000006,4,35.33000000000001,1.64,33.5651835,126.956167,2020-05-18 06:30
9.8,7.37,50.400000000000006,3,25.29,1.96,33.092267,126.959,2020-05-18 06:31
13.09,7.4,43.199999999999996,3,32.38,2.08,33.094967,127.94283300000001,2020-05-18 06:32
13.09,7.44,43.199999999999996,3,32.76,1.96,33.094967,126.96483300000001,2020-05-18 06:33
12.99,7.44,36.0,3,60.35,1.96,33.10035,126.96766699999999,2020-05-18 06:34
