<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
<<<<<<< HEAD
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
=======
stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
16.84,10.75,69.0,5.0,355.41,0.46,36.327883,131.643833,2020-06-08 15:01,53.59,2.86
16.87,10.74,67.0,4.7,11.409999999999995,0.46,36.330667,131.648333,2020-06-08 15:02,53.59,2.86
16.94,9.6,66.0,5.0,13.029999999999996,0.46,36.333433,131.65266699999998,2020-06-08 15:03,53.07,2.86
16.86,10.77,68.0,7.3,4.190000000000005,0.46,36.336233,131.657,2020-06-08 15:04,54.01,2.86
16.77,10.76,67.0,6.6,10.920000000000002,0.46,36.338967,131.661333,2020-06-08 15:05,54.58,2.86
16.79,10.71,66.0,6.7,7.789999999999999,0.46,36.341733000000005,131.66583300000002,2020-06-08 15:06,53.71,2.86
17.05,10.71,67.0,6.6,5.009999999999998,0.46,36.344516999999996,131.670167,2020-06-08 15:07,53.79,2.86
16.84,10.72,68.0,6.8,10.490000000000002,2.3,36.347217,-13.5728334,2020-06-08 15:08,54.51,6.09
16.76,10.71,67.0,11.95,5.8400000000000025,0.46,36.349933,131.679,2020-06-08 15:09,54.66,2.86
16.58,10.7,66.0,7.1,8.030000000000001,0.0,36.352683,127.63683300000001,2020-06-08 15:10,53.97,1.71
16.64,8.96,67.0,7.2,355.73,0.46,36.355467,131.687833,2020-06-08 15:11,53.17,2.86
16.48,10.68,76.5,7.7,12.790000000000004,2.3,36.355467,-13.6225,2020-06-08 15:12,53.91,6.09
17.23,10.74,77.0,6.1,9.720000000000006,2.3,36.361033,-13.61675,2020-06-08 15:13,54.68,6.09
16.66,10.72,66.0,5.6,236.865,0.46,36.361033,131.701167,2020-06-08 15:14,187.535,2.86
16.67,10.69,67.0,7.4,5.019999999999996,0.46,35.626142,131.7055,2020-06-08 15:15,53.78,2.86
16.59,10.7,67.0,7.4,34.64,0.46,36.369233,131.71,2020-06-08 15:16,53.56,2.86
16.62,10.71,68.0,6.7,355.6,2.42,36.36515,-15.7829169,2020-06-08 15:17,53.6,5.94
16.66,10.7,68.0,7.3,10.020000000000003,0.46,36.3748,131.71883300000002,2020-06-08 15:18,54.18,2.86
16.66,10.7,68.0,8.4,15.11,0.46,36.377533,131.723333,2020-06-08 15:19,54.59,2.86
16.62,10.72,67.0,6.1,8.010000000000005,0.46,36.380217,131.727833,2020-06-08 15:20,54.19,2.86
16.62,10.68,33.5,5.8,1.0,0.46,35.634425,131.732167,2020-06-08 15:21,53.4,2.86
16.6,10.68,68.0,6.8,1.7199999999999989,0.46,36.385767,131.73666699999998,2020-06-08 15:22,53.18,2.86
16.62,10.68,71.0,9.85,0.8599999999999994,0.46,36.388467,131.741333,2020-06-08 15:23,55.74,2.86
16.68,10.68,67.0,9.85,18.75,0.46,36.39105,131.746,2020-06-08 15:24,57.05,2.86
16.61,10.66,66.0,6.3,8.709999999999994,0.46,36.393667,131.750667,2020-06-08 15:25,55.39,2.86
16.61,10.67,69.0,7.6,12.909999999999995,0.46,36.3963,131.755167,2020-06-08 15:26,55.39,2.86
16.61,10.67,90.0,5.1,3.490000000000002,0.46,36.39895,131.75983300000001,2020-06-08 15:27,56.01,2.86
16.67,10.35,79.0,5.7,259.605,0.78,36.4016,129.70066599999998,2020-06-08 15:28,188.145,6.75
16.69,10.66,79.0,6.1,350.42,0.46,36.4043,131.769,2020-06-08 15:29,55.28,2.86
16.69,10.66,66.0,5.8,352.72,0.46,36.407033,131.773667,2020-06-08 15:30,55.28,2.86
16.7,10.67,68.0,7.0,346.33,0.46,36.409667,131.778333,2020-06-08 15:31,55.87,2.86
16.72,10.66,67.0,4.4,347.42,0.46,36.412333000000004,131.783,2020-06-08 15:32,56.08,2.86
16.7,10.66,67.0,6.0,34.7,0.46,36.415033,131.787667,2020-06-08 15:33,56.0,2.86
16.7,10.65,76.0,9.3,345.54,0.46,36.417733,131.792333,2020-06-08 15:34,82.31,2.86
16.7,10.68,66.0,5.4,0.0,0.46,36.420433,131.797,2020-06-08 15:35,55.7,2.86
16.75,10.64,66.0,5.5,3.6899999999999977,0.46,36.423133,131.8015,2020-06-08 15:36,55.71,2.86
16.7,10.64,67.0,6.1,1.5399999999999991,0.46,36.42585,131.806167,2020-06-08 15:37,55.86,2.86
16.67,10.65,67.0,7.6,359.22,0.46,36.42855,131.810667,2020-06-08 15:38,55.68,2.86
16.67,10.64,66.0,4.0,359.93,0.46,36.431267,131.815333,2020-06-08 15:39,55.97,2.86
16.68,10.64,68.0,5.5,358.59,2.42,36.433966999999996,-15.6513335,2020-06-08 15:40,56.31,5.94
16.62,10.62,66.0,6.4,24.349999999999994,0.46,36.43665,131.824667,2020-06-08 15:41,55.95,2.86
16.63,10.9,67.0,5.8,9.420000000000009,0.46,36.4394,131.82933300000002,2020-06-08 15:42,55.48,2.86
16.64,10.9,67.0,5.9,358.89,0.46,36.44205,131.834,2020-06-08 15:43,56.01,2.86
16.7,10.62,68.0,5.3,237.65,0.78,35.665283,129.73775,2020-06-08 15:44,188.45,6.75
16.67,10.64,66.0,3.8,245.995,0.46,36.447433000000004,131.843167,2020-06-08 15:45,188.205,2.86
16.59,10.63,67.0,4.7,13.460000000000008,0.46,36.45015,131.847833,2020-06-08 15:46,55.44,2.86
16.69,10.63,67.0,5.4,358.78,0.46,36.45285,131.8525,2020-06-08 15:47,56.12,2.86
16.58,10.62,68.0,4.4,11.939999999999998,0.46,36.45285,131.857333,2020-06-08 15:48,56.56,2.86
16.6,8.44,67.0,7.1,346.44,0.46,36.458166999999996,131.86183300000002,2020-06-08 15:49,68.26,2.86
16.64,10.6,66.0,5.3,6.739999999999995,0.46,36.4609,131.8665,2020-06-08 15:50,68.26,2.86
16.64,9.51,69.0,4.7,352.8950000000001,2.17,36.4636,-13.39175,2020-06-08 15:51,82.60499999999998,6.96
16.54,10.64,68.0,4.7,1.1400000000000006,0.46,36.466266999999995,131.876,2020-06-08 15:52,56.46,2.86
16.66,10.6,68.0,7.2,22.230000000000004,0.46,36.466266999999995,131.876,2020-06-08 15:53,55.97,2.86
16.66,10.58,67.0,5.6,359.31,0.46,36.466266999999995,131.885333,2020-06-08 15:54,55.59,2.86
16.67,8.96,67.0,5.5,358.87,0.46,36.47435,131.89,2020-06-08 15:55,55.83,2.86
16.61,10.62,69.0,7.4,353.89,0.78,35.681425,129.76583300000001,2020-06-08 15:56,56.91,6.75
16.61,10.58,68.0,7.0,10.85,0.46,36.479683,131.899667,2020-06-08 15:57,56.35,2.86
16.65,10.6,66.0,8.4,1.3999999999999986,0.46,36.482417,131.904333,2020-06-08 15:58,55.4,2.86
16.54,10.6,68.0,6.3,6.920000000000003,0.46,36.485167,131.909167,2020-06-08 15:59,55.78,2.86
17.36,9.27,69.0,7.8,21.849999999999994,0.46,36.48785,131.913833,2020-06-08 16:00,56.45,2.86
16.68,10.61,68.0,7.8,341.16,0.46,36.490517,131.918667,2020-06-08 16:01,82.14,2.86
16.61,10.61,68.0,9.3,270.285,0.78,35.6895665,129.78016599999998,2020-06-08 16:02,188.415,6.75
16.65,10.58,66.0,8.2,3.269999999999996,0.46,36.495967,131.928333,2020-06-08 16:03,55.53,2.86
16.75,9.56,67.0,8.3,10.469999999999992,0.0,46.7184,131.933,2020-06-08 16:04,55.63,5.87
16.77,10.59,77.0,6.4,9.659999999999997,0.66,36.501467,131.938,2020-06-08 16:05,56.44,1.85
16.76,10.6,68.0,6.4,359.16,0.66,36.50415,131.942667,2020-06-08 16:06,56.44,1.85
16.75,10.56,67.0,6.4,2.5300000000000007,0.66,36.506883,131.947667,2020-06-08 16:07,56.07,1.85
16.67,10.57,67.0,9.9,16.92,0.66,36.509617,131.9525,2020-06-08 16:08,55.78,1.85
16.71,10.59,68.0,5.8,9.819999999999991,0.66,36.512367,131.957333,2020-06-08 16:09,55.78,1.85
16.74,10.58,68.0,6.5,9.909999999999997,0.66,36.515133,131.962333,2020-06-08 16:10,56.09,1.85
16.77,10.57,68.0,7.7,9.130000000000004,0.66,36.517917,131.967167,2020-06-08 16:11,56.07,1.85
16.73,9.25,68.0,7.399999999999999,11.660000000000005,0.0,43.554427600000004,131.972,2020-06-08 16:12,56.04,8.06
8.41,8.2,68.0,9.0,34.84,0.66,36.523367,131.976833,2020-06-08 16:13,56.16,1.85
16.8,9.25,68.0,17.1,60.01,0.66,36.526133,131.981833,2020-06-08 16:14,55.99,1.85
16.8,10.57,68.0,9.4,60.01,0.66,36.5289,131.98666699999998,2020-06-08 16:15,55.99,1.85
16.8,10.57,68.0,17.8,60.01,1.05,36.531667,129.81425,2020-06-08 16:16,55.99,8.65
16.8,10.54,69.0,9.1,345.38,0.66,36.534433,131.9965,2020-06-08 16:17,55.92,1.85
16.77,8.42,68.0,5.5,14.949999999999996,0.66,36.534433,132.0015,2020-06-08 16:18,56.15,1.85
16.86,8.42,68.0,7.8,15.950000000000005,0.66,36.54,132.0065,2020-06-08 16:19,56.25,1.85
16.91,10.57,68.0,7.8,1.3599999999999994,0.66,36.542783,132.0115,2020-06-08 16:20,56.24,1.85
16.81,9.52,67.0,6.5,357.36,0.66,36.545567,132.016333,2020-06-08 16:21,55.94,1.85
16.81,9.51,67.0,9.1,18.14,0.66,36.548383,132.021333,2020-06-08 16:22,55.56,1.85
16.77,10.56,76.0,5.9,29.85,0.66,36.5513,132.026167,2020-06-08 16:23,53.35,1.85
16.74,7.88,89.0,7.7,15.540000000000004,0.66,36.554233,132.031,2020-06-08 16:24,53.66,1.85
16.71,10.56,84.0,6.6,0.4200000000000017,1.05,36.55715,130.420333,2020-06-08 16:25,54.68,8.65
16.76,10.52,67.0,3.5,3.490000000000002,0.66,36.55715,132.04066699999998,2020-06-08 16:26,54.11,1.85
16.71,10.52,66.0,7.4,28.79000000000001,0.95,41.6254165,132.0455,2020-06-08 16:27,54.11,6.05
16.74,10.51,69.0,5.3,1.490000000000002,0.66,36.566,132.0505,2020-06-08 16:28,54.11,1.85
16.71,10.54,68.0,5.3,321.51,0.66,36.5689,132.0505,2020-06-08 16:29,81.28999999999998,1.85
16.69,10.53,33.5,4.0,226.615,0.78,35.728867,129.8485,2020-06-08 16:30,187.285,6.75
16.69,10.55,33.5,5.5,6.6099999999999985,0.66,36.57485,132.065,2020-06-08 16:31,53.79,6.4
0.0,10.55,68.0,4.8,272.565,0.66,36.577833,132.06983300000002,2020-06-08 16:32,187.185,6.4
16.68,10.54,68.0,6.1,330.47,0.81,39.3816943,132.074833,2020-06-08 16:33,81.13,5.12
16.97,10.5,77.0,6.6,15.240000000000007,0.66,36.583833,132.079667,2020-06-08 16:34,54.16,6.4
16.76,10.51,68.0,6.5,355.31,0.66,36.583833,132.0845,2020-06-08 16:35,54.19,6.4
16.8,10.52,58.0,7.8,9.61499999999998,0.0,46.6745,132.0895,2020-06-08 16:36,80.58500000000002,5.54
16.73,10.52,68.0,8.6,39.03,0.66,36.592733,132.094333,2020-06-08 16:37,54.22,6.4
16.68,10.51,67.0,9.0,7.589999999999996,0.66,36.5957,132.099333,2020-06-08 16:38,54.31,6.4
16.78,10.51,68.0,9.6,12.170000000000002,0.66,36.598717,132.104167,2020-06-08 16:39,54.33,6.4
16.74,10.5,67.0,8.5,5.8700000000000045,0.66,36.601667,132.109,2020-06-08 16:40,54.23,6.4
16.74,10.52,67.0,7.3,30.309999999999995,0.66,36.604667,132.114,2020-06-08 16:41,54.29,6.4
8.38,10.48,68.0,9.1,163.22000000000003,1.15,36.60765,129.877916,2020-06-08 16:42,54.33,9.17
16.69,10.21,67.0,12.7,351.44,0.66,36.610633,132.124,2020-06-08 16:43,54.16,6.4
16.67,10.49,67.0,6.7,3.219999999999999,0.66,36.613633,132.124,2020-06-08 16:44,54.08,6.4
16.76,10.49,67.0,7.8,23.24000000000001,0.66,36.616667,132.134,2020-06-08 16:45,54.16,6.4
16.74,10.5,67.0,7.2,3.3800000000000026,0.66,36.619667,132.138833,2020-06-08 16:46,54.12,6.4
16.69,10.48,67.0,7.2,11.93,0.91,41.641058,132.143833,2020-06-08 16:47,54.07,2.41
16.72,10.48,68.0,6.4,352.82,0.66,36.625633,132.148833,2020-06-08 16:48,54.18,6.4
16.64,10.5,67.0,7.1,4.740000000000002,0.91,41.642641999999995,132.15383300000002,2020-06-08 16:49,54.26,2.41
16.67,10.47,66.0,8.6,1.529999999999994,1.15,36.631617,129.89783300000002,2020-06-08 16:50,53.77,9.17
16.68,10.52,67.0,8.4,358.41,0.66,36.634633,132.163667,2020-06-08 16:51,53.59,6.4
16.55,10.48,34.0,7.6,358.94,0.66,36.6376,132.168667,2020-06-08 16:52,54.16,6.4
16.7,10.5,68.0,7.8,236.87,0.66,36.6376,132.173667,2020-06-08 16:53,187.53,6.4
16.73,10.46,66.0,12.2,336.85,0.66,36.643533000000005,132.178667,2020-06-08 16:54,54.05,6.4
16.59,10.46,67.0,7.4,25.60999999999999,0.66,36.646567,132.18366699999999,2020-06-08 16:55,53.49,6.4
16.65,10.47,67.0,7.4,349.395,0.66,36.649567,132.18883300000002,2020-06-08 16:56,81.505,6.4
16.7,10.5,67.0,5.2,55.73,0.66,36.6526,132.193833,2020-06-08 16:57,54.07,6.4
16.7,10.48,68.0,5.2,46.68,0.66,36.655533,132.198667,2020-06-08 16:58,54.32,6.4
