stw,draft,foc,ws,wd,swh,lat,lon,dt
16.84,10.75,99.36000000000001,2,355.41,0.46,36.327883,131.643833,2020-06-08 15:01
16.87,10.74,96.48,2,11.409999999999995,0.46,36.330667,131.648333,2020-06-08 15:02
16.94,9.6,95.04,2,13.029999999999996,0.46,36.333433,131.65266699999998,2020-06-08 15:03
16.86,10.77,97.92,3,4.190000000000005,0.46,36.336233,131.657,2020-06-08 15:04
16.77,10.76,96.48,3,10.920000000000002,0.46,36.338967,131.661333,2020-06-08 15:05
16.79,10.71,95.04,3,7.789999999999999,0.46,36.341733000000005,131.66583300000002,2020-06-08 15:06
17.05,10.71,96.48,3,5.009999999999998,0.46,36.344516999999996,131.670167,2020-06-08 15:07
16.84,10.72,97.92,3,10.490000000000002,2.3,36.347217,-13.5728334,2020-06-08 15:08
16.76,10.71,96.48,4,5.8400000000000025,0.46,36.349933,131.679,2020-06-08 15:09
16.58,10.7,95.04,3,8.030000000000001,0.0,36.352683,127.63683300000001,2020-06-08 15:10
16.64,8.96,96.48,3,355.73,0.46,36.355467,131.687833,2020-06-08 15:11
16.48,10.68,110.16,3,12.790000000000004,2.3,36.355467,-13.6225,2020-06-08 15:12
17.23,10.74,110.88,2,9.720000000000006,2.3,36.361033,-13.61675,2020-06-08 15:13
16.66,10.72,95.04,2,236.865,0.46,36.361033,131.701167,2020-06-08 15:14
16.67,10.69,96.48,3,5.019999999999996,0.46,35.626142,131.7055,2020-06-08 15:15
16.59,10.7,96.48,3,34.64,0.46,36.369233,131.71,2020-06-08 15:16
16.62,10.71,97.92,3,355.6,2.42,36.36515,-15.7829169,2020-06-08 15:17
16.66,10.7,97.92,3,10.020000000000003,0.46,36.3748,131.71883300000002,2020-06-08 15:18
16.66,10.7,97.92,3,15.11,0.46,36.377533,131.723333,2020-06-08 15:19
16.62,10.72,96.48,2,8.010000000000005,0.46,36.380217,131.727833,2020-06-08 15:20
16.62,10.68,48.24,2,1.0,0.46,35.634425,131.732167,2020-06-08 15:21
16.6,10.68,97.92,3,1.7199999999999989,0.46,36.385767,131.73666699999998,2020-06-08 15:22
16.62,10.68,102.24,3,0.8599999999999994,0.46,36.388467,131.741333,2020-06-08 15:23
16.68,10.68,96.48,3,18.75,0.46,36.39105,131.746,2020-06-08 15:24
16.61,10.66,95.04,2,8.709999999999994,0.46,36.393667,131.750667,2020-06-08 15:25
16.61,10.67,99.36000000000001,3,12.909999999999995,0.46,36.3963,131.755167,2020-06-08 15:26
16.61,10.67,129.6,2,3.490000000000002,0.46,36.39895,131.75983300000001,2020-06-08 15:27
16.67,10.35,113.76,2,259.605,0.78,36.4016,129.70066599999998,2020-06-08 15:28
16.69,10.66,113.76,2,350.42,0.46,36.4043,131.769,2020-06-08 15:29
16.69,10.66,95.04,2,352.72,0.46,36.407033,131.773667,2020-06-08 15:30
16.7,10.67,97.92,3,346.33,0.46,36.409667,131.778333,2020-06-08 15:31
16.72,10.66,96.48,2,347.42,0.46,36.412333000000004,131.783,2020-06-08 15:32
16.7,10.66,96.48,2,34.7,0.46,36.415033,131.787667,2020-06-08 15:33
16.7,10.65,109.44,3,345.54,0.46,36.417733,131.792333,2020-06-08 15:34
16.7,10.68,95.04,2,0.0,0.46,36.420433,131.797,2020-06-08 15:35
16.75,10.64,95.04,2,3.6899999999999977,0.46,36.423133,131.8015,2020-06-08 15:36
16.7,10.64,96.48,2,1.5399999999999991,0.46,36.42585,131.806167,2020-06-08 15:37
16.67,10.65,96.48,3,359.22,0.46,36.42855,131.810667,2020-06-08 15:38
16.67,10.64,95.04,2,359.93,0.46,36.431267,131.815333,2020-06-08 15:39
16.68,10.64,97.92,2,358.59,2.42,36.433966999999996,-15.6513335,2020-06-08 15:40
16.62,10.62,95.04,2,24.349999999999994,0.46,36.43665,131.824667,2020-06-08 15:41
16.63,10.9,96.48,2,9.420000000000009,0.46,36.4394,131.82933300000002,2020-06-08 15:42
16.64,10.9,96.48,2,358.89,0.46,36.44205,131.834,2020-06-08 15:43
16.7,10.62,97.92,2,237.65,0.78,35.665283,129.73775,2020-06-08 15:44
16.67,10.64,95.04,2,245.995,0.46,36.447433000000004,131.843167,2020-06-08 15:45
16.59,10.63,96.48,2,13.460000000000008,0.46,36.45015,131.847833,2020-06-08 15:46
16.69,10.63,96.48,2,358.78,0.46,36.45285,131.8525,2020-06-08 15:47
16.58,10.62,97.92,2,11.939999999999998,0.46,36.45285,131.857333,2020-06-08 15:48
16.6,8.44,96.48,3,346.44,0.46,36.458166999999996,131.86183300000002,2020-06-08 15:49
16.64,10.6,95.04,2,6.739999999999995,0.46,36.4609,131.8665,2020-06-08 15:50
16.64,9.51,99.36000000000001,2,352.8950000000001,2.17,36.4636,-13.39175,2020-06-08 15:51
16.54,10.64,97.92,2,1.1400000000000006,0.46,36.466266999999995,131.876,2020-06-08 15:52
16.66,10.6,97.92,3,22.230000000000004,0.46,36.466266999999995,131.876,2020-06-08 15:53
16.66,10.58,96.48,2,359.31,0.46,36.466266999999995,131.885333,2020-06-08 15:54
16.67,8.96,96.48,2,358.87,0.46,36.47435,131.89,2020-06-08 15:55
16.61,10.62,99.36000000000001,3,353.89,0.78,35.681425,129.76583300000001,2020-06-08 15:56
16.61,10.58,97.92,3,10.85,0.46,36.479683,131.899667,2020-06-08 15:57
16.65,10.6,95.04,3,1.3999999999999986,0.46,36.482417,131.904333,2020-06-08 15:58
16.54,10.6,97.92,2,6.920000000000003,0.46,36.485167,131.909167,2020-06-08 15:59
17.36,9.27,99.36000000000001,3,21.849999999999994,0.46,36.48785,131.913833,2020-06-08 16:00
16.68,10.61,97.92,3,341.16,0.46,36.490517,131.918667,2020-06-08 16:01
16.61,10.61,97.92,3,270.285,0.78,35.6895665,129.78016599999998,2020-06-08 16:02
16.65,10.58,95.04,3,3.269999999999996,0.46,36.495967,131.928333,2020-06-08 16:03
16.75,9.56,96.48,3,10.469999999999992,0.0,46.7184,131.933,2020-06-08 16:04
16.77,10.59,110.88,2,9.659999999999997,0.66,36.501467,131.938,2020-06-08 16:05
16.76,10.6,97.92,2,359.16,0.66,36.50415,131.942667,2020-06-08 16:06
16.75,10.56,96.48,2,2.5300000000000007,0.66,36.506883,131.947667,2020-06-08 16:07
16.67,10.57,96.48,3,16.92,0.66,36.509617,131.9525,2020-06-08 16:08
16.71,10.59,97.92,2,9.819999999999991,0.66,36.512367,131.957333,2020-06-08 16:09
16.74,10.58,97.92,0,9.909999999999997,0.66,36.515133,131.962333,2020-06-08 16:10
16.77,10.57,97.92,3,9.130000000000004,0.66,36.517917,131.967167,2020-06-08 16:11
16.73,9.25,97.92,3,11.660000000000005,0.0,43.554427600000004,131.972,2020-06-08 16:12
8.41,8.2,97.92,3,34.84,0.66,36.523367,131.976833,2020-06-08 16:13
16.8,9.25,97.92,5,60.01,0.66,36.526133,131.981833,2020-06-08 16:14
16.8,10.57,97.92,3,60.01,0.66,36.5289,131.98666699999998,2020-06-08 16:15
16.8,10.57,97.92,5,60.01,1.05,36.531667,129.81425,2020-06-08 16:16
16.8,10.54,99.36000000000001,3,345.38,0.66,36.534433,131.9965,2020-06-08 16:17
16.77,8.42,97.92,2,14.949999999999996,0.66,36.534433,132.0015,2020-06-08 16:18
16.86,8.42,97.92,3,15.950000000000005,0.66,36.54,132.0065,2020-06-08 16:19
16.91,10.57,97.92,3,1.3599999999999994,0.66,36.542783,132.0115,2020-06-08 16:20
16.81,9.52,96.48,0,357.36,0.66,36.545567,132.016333,2020-06-08 16:21
16.81,9.51,96.48,3,18.14,0.66,36.548383,132.021333,2020-06-08 16:22
16.77,10.56,109.44,2,29.85,0.66,36.5513,132.026167,2020-06-08 16:23
16.74,7.88,128.16,3,15.540000000000004,0.66,36.554233,132.031,2020-06-08 16:24
16.71,10.56,120.96000000000001,3,0.4200000000000017,1.05,36.55715,130.420333,2020-06-08 16:25
16.76,10.52,96.48,2,3.490000000000002,0.66,36.55715,132.04066699999998,2020-06-08 16:26
16.71,10.52,95.04,3,28.79000000000001,0.95,41.6254165,132.0455,2020-06-08 16:27
16.74,10.51,99.36000000000001,2,1.490000000000002,0.66,36.566,132.0505,2020-06-08 16:28
16.71,10.54,97.92,2,321.51,0.66,36.5689,132.0505,2020-06-08 16:29
16.69,10.53,48.24,2,226.615,0.78,35.728867,129.8485,2020-06-08 16:30
16.69,10.55,48.24,2,6.6099999999999985,0.66,36.57485,132.065,2020-06-08 16:31
0.0,10.55,97.92,2,272.565,0.66,36.577833,132.06983300000002,2020-06-08 16:32
16.68,10.54,97.92,2,330.47,0.81,39.3816943,132.074833,2020-06-08 16:33
16.97,10.5,110.88,3,15.240000000000007,0.66,36.583833,132.079667,2020-06-08 16:34
16.76,10.51,97.92,0,355.31,0.66,36.583833,132.0845,2020-06-08 16:35
16.8,10.52,83.52000000000001,3,9.61499999999998,0.0,46.6745,132.0895,2020-06-08 16:36
16.73,10.52,97.92,3,39.03,0.66,36.592733,132.094333,2020-06-08 16:37
16.68,10.51,96.48,3,7.589999999999996,0.66,36.5957,132.099333,2020-06-08 16:38
16.78,10.51,97.92,3,12.170000000000002,0.66,36.598717,132.104167,2020-06-08 16:39
16.74,10.5,96.48,3,5.8700000000000045,0.66,36.601667,132.109,2020-06-08 16:40
16.74,10.52,96.48,3,30.309999999999995,0.66,36.604667,132.114,2020-06-08 16:41
8.38,10.48,97.92,3,163.22000000000003,1.15,36.60765,129.877916,2020-06-08 16:42
16.69,10.21,96.48,4,351.44,0.66,36.610633,132.124,2020-06-08 16:43
16.67,10.49,96.48,3,3.219999999999999,0.66,36.613633,132.124,2020-06-08 16:44
16.76,10.49,96.48,3,23.24000000000001,0.66,36.616667,132.134,2020-06-08 16:45
16.74,10.5,96.48,3,3.3800000000000026,0.66,36.619667,132.138833,2020-06-08 16:46
16.69,10.48,96.48,3,11.93,0.91,41.641058,132.143833,2020-06-08 16:47
16.72,10.48,97.92,2,352.82,0.66,36.625633,132.148833,2020-06-08 16:48
16.64,10.5,96.48,3,4.740000000000002,0.91,41.642641999999995,132.15383300000002,2020-06-08 16:49
16.67,10.47,95.04,3,1.529999999999994,1.15,36.631617,129.89783300000002,2020-06-08 16:50
16.68,10.52,96.48,3,358.41,0.66,36.634633,132.163667,2020-06-08 16:51
16.55,10.48,48.96,3,358.94,0.66,36.6376,132.168667,2020-06-08 16:52
16.7,10.5,97.92,3,236.87,0.66,36.6376,132.173667,2020-06-08 16:53
16.73,10.46,95.04,4,336.85,0.66,36.643533000000005,132.178667,2020-06-08 16:54
16.59,10.46,96.48,3,25.60999999999999,0.66,36.646567,132.18366699999999,2020-06-08 16:55
16.65,10.47,96.48,3,349.395,0.66,36.649567,132.18883300000002,2020-06-08 16:56
16.7,10.5,96.48,2,55.73,0.66,36.6526,132.193833,2020-06-08 16:57
16.7,10.48,97.92,2,46.68,0.66,36.655533,132.198667,2020-06-08 16:58
16.7,10.46,97.92,2,46.68,0.66,36.6585,132.203667,2020-06-08 16:59
8.36,10.46,95.04,2,20.849999999999994,0.66,36.661533,132.208833,2020-06-08 17:00
16.64,10.48,96.48,2,39.65000000000001,0.66,36.664533,132.208833,2020-06-08 17:01
16.68,10.46,96.48,3,358.89,0.66,36.667533,132.21883300000002,2020-06-08 17:02
16.55,10.46,96.48,3,291.47,0.66,36.67045,132.21883300000002,2020-06-08 17:03
16.71,10.46,96.48,2,32.38,0.66,36.673417,132.228833,2020-06-08 17:04
16.59,10.44,96.48,3,20.080000000000005,0.66,36.676433,132.234,2020-06-08 17:05
16.72,7.78,96.48,3,20.350000000000012,0.66,36.67945,132.239,2020-06-08 17:06
16.77,10.73,96.48,2,20.010000000000005,0.66,36.682483000000005,132.244,2020-06-08 17:07
16.68,10.45,96.48,3,16.640000000000008,2.31,36.685483000000005,-12.9274165,2020-06-08 17:08
16.79,8.43,96.48,2,24.96,0.66,36.68845,132.254167,2020-06-08 17:09
16.83,9.11,95.04,2,25.32999999999999,0.66,36.69145,132.259167,2020-06-08 17:10
16.85,10.43,97.92,4,10.119999999999996,0.66,36.694483,132.264333,2020-06-08 17:11
16.89,9.44,109.44,2,44.94000000000001,0.91,41.66045,132.26933300000002,2020-06-08 17:12
16.89,10.44,95.04,3,328.495,0.66,36.700466999999996,132.2745,2020-06-08 17:13
16.99,9.94,96.48,2,345.29,0.91,41.6620335,132.2795,2020-06-08 17:14
16.94,10.42,95.04,2,83.74000000000002,0.66,36.706417,132.2845,2020-06-08 17:15
0.0,10.43,96.48,0,13.36,0.66,36.709416999999995,132.28966699999998,2020-06-08 17:16
0.0,10.4,96.48,3,13.18,0.66,36.712433000000004,132.294667,2020-06-08 17:17
0.0,10.56,96.48,2,4.0,0.66,36.715433000000004,132.299833,2020-06-08 17:18
16.93,10.42,126.72,3,17.28,0.66,36.718416999999995,132.305,2020-06-08 17:19
16.91,10.42,113.76,3,17.510000000000005,0.66,36.721433000000005,132.31,2020-06-08 17:20
17.3,10.42,96.48,2,26.950000000000006,0.66,36.724383,132.315,2020-06-08 17:21
16.99,10.42,96.48,2,1.7000000000000028,0.66,36.727367,132.320167,2020-06-08 17:22
16.95,10.44,96.48,0,339.69,0.66,36.730367,132.320167,2020-06-08 17:23
16.95,10.43,96.48,2,9.32,0.66,36.733367,132.330333,2020-06-08 17:24
16.96,10.42,95.04,3,6.939999999999998,0.91,41.6710334,132.33533300000002,2020-06-08 17:25
16.97,9.46,95.04,2,6.030000000000001,0.66,36.739283,132.34033300000002,2020-06-08 17:26
16.95,10.42,95.04,3,352.21,0.66,36.742283,132.3455,2020-06-08 17:27
17.04,10.4,96.48,2,359.58,0.66,36.745267,132.3505,2020-06-08 17:28
17.0,10.42,96.48,2,5.68,1.15,36.748233,129.99625,2020-06-08 17:29
16.96,9.42,96.48,2,320.92,0.66,36.7512,132.360667,2020-06-08 17:30
16.96,10.39,95.04,2,350.45,0.66,36.754166999999995,132.365833,2020-06-08 17:31
16.96,9.41,95.04,2,0.10000000000000142,0.66,36.7571,132.370833,2020-06-08 17:32
16.95,10.44,95.04,2,359.85,0.66,36.7601,132.375833,2020-06-08 17:33
17.28,10.38,96.48,2,356.31,0.66,36.763067,132.381,2020-06-08 17:34
17.1,10.38,95.04,2,89.82,2.31,36.766033,-12.760583500000001,2020-06-08 17:35
8.55,10.38,97.92,2,356.48,0.66,36.768983,132.391167,2020-06-08 17:36
17.14,10.4,97.92,2,351.28,0.66,36.77195,132.396167,2020-06-08 17:37
17.0,10.38,109.44,1,38.62000000000001,0.66,36.774867,132.396167,2020-06-08 17:38
16.95,10.42,96.48,0,328.95,0.66,36.777817,132.40633300000002,2020-06-08 17:39
17.07,10.39,95.04,1,356.01,0.66,36.780767,132.411333,2020-06-08 17:40
17.03,10.39,108.72,1,7.469999999999999,0.66,36.783716999999996,132.4165,2020-06-08 17:41
17.09,10.39,97.92,3,7.469999999999999,0.66,36.783716999999996,132.4165,2020-06-08 17:42
17.09,10.38,96.48,1,7.279999999999994,0.66,36.789583,132.42666699999998,2020-06-08 17:43
16.96,10.18,95.04,1,349.8400000000001,0.66,36.792466999999995,132.42666699999998,2020-06-08 17:44
17.07,10.36,95.04,1,356.39,0.66,36.7954,132.436833,2020-06-08 17:45
17.07,10.36,96.48,1,349.16,0.66,36.798333,132.441833,2020-06-08 17:46
17.06,11.09,95.04,2,345.57,0.66,36.801266999999996,132.446833,2020-06-08 17:47
17.01,9.39,92.16,1,1.5700000000000005,0.66,36.804233,132.452,2020-06-08 17:48
17.02,10.39,97.92,1,357.05,0.66,36.807266999999996,132.45683300000002,2020-06-08 17:49
17.02,10.36,48.96,1,223.21,0.66,36.810283,132.461667,2020-06-08 17:50
16.89,10.37,96.48,1,9.93,0.66,36.813333,132.466667,2020-06-08 17:51
17.15,10.37,95.04,2,3.0399999999999987,0.91,41.7227165,132.471667,2020-06-08 17:52
17.13,10.36,97.92,2,2.509999999999998,0.66,36.81945,132.476667,2020-06-08 17:53
17.18,10.34,48.24,2,357.8,0.66,36.822466999999996,132.481667,2020-06-08 17:54
17.19,10.36,95.04,3,2.4099999999999966,0.45,35.855675,132.48666699999998,2020-06-08 17:55
17.03,10.36,96.48,0,352.25,0.66,36.828533,132.48666699999998,2020-06-08 17:56
17.09,10.36,97.92,1,9.46,0.66,36.8316,132.4965,2020-06-08 17:57
17.14,10.36,97.92,1,3.9599999999999937,0.45,36.834617,132.5015,2020-06-08 17:58
17.12,10.34,95.04,1,355.8,0.45,36.837633000000004,132.5065,2020-06-08 17:59
