TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-09-06 06:00:00;A;B;114;8;22;15;270;0;43.1;180;3;12.6;18;0;23.599999999999998;0;0.08;3;180;0;0;HONG KONG
2016-09-06 15:00:00;D;B;114;9;22;11;157;0;0.0;112;3;0.0;0;0;0.5;0;0.5;3;112;0;0;HONG KONG
2016-09-07 12:00:00;N;B;113;51;17;30;202;0;43.6;135;3;12.9;21;0;26.171428571428567;0;0.08;3;135;0;0;
2016-09-08 12:00:00;N;B;111;58;12;43;202;0;46.6;225;5;13.0;24;0;34.1;0;0.11;4;225;1;180;
2016-09-09 12:00:00;N;B;109;40;8;41;202;0;44.7;270;5;11.4;24;0;27.600000000000005;0;0.1;4;270;1;202;
2016-09-10 12:00:00;N;B;106;50;4;39;225;0;43.4;270;3;12.4;24;0;25.8;0;0.09;3;270;0;0;
2016-09-11 10:00:00;A;B;104;31;1;41;180;0;45.0;225;3;10.7;22;0;30.65454545454546;0;0.12;3;225;0;0;SINGAPORE
2016-09-14 08:00:00;D;B;103;12;1;37;270;12.6;0.0;315;3;0.0;0;0;6.2;0;6.2;3;315;0;0;SINGAPORE
2016-09-14 12:00:00;N;B;102;48;1;32;292;12.6;70.3;315;3;19.0;4;0;109.19999999999999;0;0.24;3;315;0;0;
2016-09-14 16:30:00;A;B;101;42;2;20;315;12.6;76.4;315;3;20.0;4;30;124.79999999999998;0;0.26;3;315;0;0;PORT KELANG
2016-09-15 20:00:00;D;B;101;48;2;12;247;12.7;0.0;315;3;0.0;0;0;3.2;0;3.2;3;315;0;0;PORT KELANG
2016-09-16 12:00:00;N;B;97;6;6;32;315;12.7;68.1;315;3;18.8;16;0;91.94999999999999;0;0.2;3;315;0;0;
2016-09-17 12:00:00;N;B;90;51;8;24;292;12.7;69.9;270;4;18.4;25;0;100.992;0;0.23;5;270;0;0;
2016-09-18 22:30:00;A;B;80;6;13;25;292;12.7;56.1;180;3;14.9;10;30;51.42857142857143;0;0.14;3;180;0;0;CHENNAI
2016-10-03 17:48:00;A;B;31;39;31;49;225;11.725;74.8;315;3;20.9;2;2;146.36065573770495;2.05;0.27;3;315;0;0;DAMIETA
2016-09-20 12:00:00;D;B;80;6;13;23;112;11.65;0.0;225;3;0.0;0;0;1.6;1.9;1.6;3;225;3;225;CHENNAI
2016-09-21 12:00:00;N;B;82;27;7;20;180;11.65;54.1;180;4;15.1;24;0;58.0;1.9;0.16;3;180;1;202;
2016-09-22 07:30:00;A;B;79;57;6;43;45;11.65;57.7;315;5;15.0;19;30;63.26153846153846;1.9;0.18;4;0;1;292;COLOMBO
2016-09-24 17:24:00;D;B;79;1;7;45;292;11.45;0.0;202;4;0.0;0;0;3.5;1.7;3.5;3;202;0;0;COLOMBO
2016-09-25 09:30:00;A;B;76;53;9;0;45;11.45;78.3;315;3;20.5;16;6;132.67080745341613;1.7;0.27;3;270;0;0;COCHIN
2016-09-25 22:00:00;D;B;76;58;9;2;272;11.825;0.0;315;3;0.0;0;0;4.5;1.85;4.5;4;315;0;0;COCHIN
2016-09-26 12:00:00;N;B;71;57;9;38;292;11.825;69.6;247;5;18.86;14;0;100.45714285714287;1.85;0.22;4;292;0;0;
2016-09-27 12:00:00;N;B;64;27;12;2;270;11.825;68.7;247;4;18.6;25;30;96.65882352941178;1.85;0.22;3;247;1;225;
2016-09-28 12:00:00;N;B;56;58;13;28;292;11.825;69.1;225;4;18.48;25;0;96.0;1.85;0.22;3;225;1;247;
2016-09-29 12:00:00;N;B;48;12;13;53;247;11.825;72.5;225;3;18.9;24;0;107.7;1.85;0.24;3;225;0;0;
2016-09-30 12:00:00;N;B;42;32;14;11;337;11.825;70.7;292;4;19.2;25;0;100.41599999999998;1.85;0.22;3;292;0;0;
2016-10-01 12:00:00;N;B;38;3;21;16;22;11.825;68.4;315;4;18.8;24;0;92.09999999999998;1.85;0.2;3;315;0;0;
2016-10-02 12:00:00;N;B;34;24;27;13;315;11.825;68.4;292;4;18.4;24;0;96.59999999999998;1.85;0.22;4;292;1;270;
2016-10-02 21:48:00;A;B;32;45;28;33;0;11.725;65.7;0;5;17.1;9;48;84.24489795918366;2.05;0.2;4;0;0;0;SUEZ
2016-10-03 15:36:00;D;B;32;19;31;22;22;11.725;0.0;315;3;0.0;0;0;9.8;2.05;9.8;3;315;0;0;PORT SAID
2016-11-04 12:00:00;N;B;54;25;14;12;67;12.65;75.3;45;4;20.9;24;0;119.7;0.3;0.24;3;45;0;45;
2016-11-21 12:00:00;N;B;116;33;35;44;90;11.6;71.6;180;5;18.9;15;30;100.18064516129033;0.2;0.22;4;180;1;225;
2016-10-04 15:00:00;D;B;31;39;31;47;315;10.85;0.0;315;4;0.0;0;0;2.7;0;2.7;3;315;1;337;DAMIETA
2016-10-05 12:00:00;N;B;23;43;33;51;270;10.85;71.9;292;5;20.2;21;0;108.34285714285713;0;0.22;6;292;0;0;
2016-10-06 11:30:00;A;B;14;47;35;41;270;10.85;70.5;247;3;20.0;23;30;101.1063829787234;0;0.21;3;247;0;0;MARSAXLOKK
2016-10-07 02:30:00;D;B;14;44;35;30;227;10;0.0;202;4;0.0;0;0;1.7;2;1.7;3;202;0;0;MARSAXLOKK
2016-10-07 12:00:00;N;B;11;22;37;22;315;10;68.7;315;4;19.05;9;30;93.22105263157894;2;0.2;3;315;0;0;
2016-10-08 12:00:00;N;B;1;12;37;55;270;10;69.0;180;4;19.25;24;0;94.90000000000002;2;0.21;3;180;0;0;
2016-10-09 12:00:00;N;B;7;19;36;42;292;10;69.3;337;5;19.24;25;0;95.90400000000001;2;0.21;4;337;0;0;
2016-10-10 12:00:00;N;B;9;7;43;46;0;10;69.9;315;5;19.29;24;0;99.2;2;0.21;4;315;0;0;
2016-10-11 12:00:00;N;B;3;26;49;57;112;10.7;68.5;45;6;19.17;24;0;69.7;0;0.15;5;45;0;0;
2016-10-12 04:30:00;A;B;1;51;51;49;292;10.7;64.5;67;5;18.18;16;30;0.0;0;0;4;67;0;0;TILBURY
2016-10-13 05:48:00;D;B;1;48;51;44;67;10.35;0.0;112;6;0.0;0;0;0;0.1;0;5;112;0;0;TILBURY
2016-10-13 12:00:00;N;B;3;30;52;44;45;10.35;65.0;90;7;17.5;5;12;0.0;0.1;0;6;90;1;112;
2016-10-13 23:00:00;A;B;8;58;53;0;90;10.35;61.0;45;7;17.18;11;0;0.0;0.1;0;6;45;0;0;HAMBURG
2016-10-15 11:42:00;D;B;8;1;54;5;270;10.6;0.0;135;4;0.0;0;0;0;0;0;5;135;0;0;HAMBURG
2016-10-16 01:48:00;A;B;3;5;52;46;157;10.45;57.0;135;5;15.78;14;0;0.0;0.1;0;4;135;0;0;ROTTERDAM
2016-10-17 08:06:00;D;B;3;3;52;48;292;11.5;0.0;225;4;0.0;0;0;0;0;0;3;225;0;0;ROTTERDAM
2016-10-17 12:00:00;N;B;2;29;51;1;225;11.5;73.6;180;5;21.0;3;54;0.0;0;0;4;180;0;0;
2016-10-17 19:42:00;A;B;0;32;49;10;90;11.5;74.0;180;5;20.77;7;42;0.0;0;0;4;180;0;0;LE HAVRE
2016-10-18 16:00:00;D;B;0;32;49;10;315;11.8;0.0;315;6;0.0;0;0;0;0;0;5;315;0;0;LE HAVRE
2016-10-19 12:00:00;N;B;6;28;47;56;202;11.8;61.8;315;5;17.05;20;0;28.079999999999995;0;0.07;4;315;1;337;
2016-10-20 12:00:00;N;B;10;29;40;5;180;11.8;67.7;315;3;18.88;24;0;90.3;0;0.2;3;315;0;0;
2016-10-21 12:00:00;N;B;4;2;36;56;90;11.8;68.3;0;4;19.2;24;0;90.8;0;0.2;4;0;0;0;
2016-10-22 12:00:00;N;B;3;51;38;29;45;11.8;67.2;90;4;18.71;24;0;87.90000000000002;0;0.2;4;90;0;0;
2016-10-23 04:30:00;A;B;5;14;43;3;337;11.7;64.8;90;6;18.3;16;30;80.2909090909091;0.2;0.18;5;90;0;0;FOS
2016-10-23 17:00:00;D;B;4;22;43;58;157;11.8;0.0;90;6;0.0;0;0;1.9;0;1.9;5;90;0;0;FOS
2016-10-24 12:00:00;A;B;8;16;44;43;22;11.8;46.8;0;6;11.1;19;0;37.01052631578948;0;0.14;5;0;0;0;GENOA
2016-10-25 11:30:00;D;B;8;24;44;45;225;12.4;0.0;45;5;0.0;0;0;1.6;0.4;1.6;4;45;0;0;GENOA
2016-10-26 12:00:00;N;B;14;43;39;5;135;12.4;57.0;270;4;15.71;24;30;60.048979591836726;0.4;0.16;3;270;0;0;
2016-10-27 12:00:00;N;B;19;4;36;41;112;12.4;55.6;135;4;15.5;24;0;58.29999999999999;0.4;0.16;3;135;0;0;
2016-10-28 12:00:00;N;B;26;35;33;36;112;12.35;57.6;45;4;15.58;24;0;60.4;0.5;0.16;3;45;0;45;
2016-10-29 06:30:00;A;B;31;39;31;47;135;12.35;55.7;45;4;15.62;18;30;52.92972972972973;0.5;0.14;3;45;0;0;DAMIETA
2016-10-30 04:00:00;D;B;31;36;31;47;22;12.65;0.0;22;3;0.0;0;0;1.2;0.3;1.2;3;22;0;0;DAMIETA
2016-10-30 06:18:00;A;B;32;29;31;15;45;12.65;52.5;45;3;13.9;2;18;52.173913043478265;0.3;0.16;3;45;0;0;PORT SAID
2016-10-31 16:00:00;D;B;32;44;29;31;180;12.65;0.0;225;3;0.0;0;0;10.9;0.3;10.9;3;225;0;0;SUEZ
2016-11-01 12:00:00;N;B;36;1;24;36;135;12.65;73.5;270;4;20.6;20;0;114.24000000000001;0.3;0.23;3;270;0;0;
2016-11-02 12:00:00;N;B;40;45;16;58;135;12.65;75.0;135;4;20.87;24;0;118.8;0.3;0.24;4;135;0;0;
2016-11-03 12:00:00;N;B;45;8;12;59;67;12.65;74.2;45;5;20.0;23;0;116.76521739130436;0.3;0.24;4;45;0;0;
2016-11-05 12:00:00;N;B;57;1;8;30;180;12.65;75.3;45;5;21.0;24;0;117.40000000000002;0.3;0.23;4;45;0;0;
2016-11-06 12:00:00;N;B;58;2;0;16;180;12.65;74.3;225;5;21.0;23;0;114.4695652173913;0.3;0.23;4;225;0;0;
2016-11-07 12:00:00;N;B;58;5;8;43;202;12.45;73.8;157;6;20.25;24;0;116.40000000000002;0.1;0.24;5;157;1;135;
2016-11-08 12:00:00;N;B;56;49;15;45;202;12.45;73.6;135;5;20.0;24;0;118.09999999999998;0.1;0.25;4;135;0;0;
2016-11-09 04:30:00;A;B;55;51;20;18;180;12.45;69.5;135;6;19.0;16;30;96.2909090909091;0.1;0.21;5;135;0;0;REUNION
2016-11-12 22:00:00;D;B;55;49;20;19;45;11.3;0.0;67;3;0.0;0;0;9.5;1;9.5;3;67;0;0;REUNION
2016-11-13 12:00:00;N;B;59;37;22;32;112;11.3;70.4;90;5;19.03;14;0;105.25714285714285;1;0.23;4;90;1;225;
2016-11-14 12:00:00;N;B;67;11;25;20;112;11.3;69.1;90;6;19.8;23;0;109.25217391304349;1;0.23;5;90;2;225;
2016-11-15 12:00:00;N;B;75;38;27;38;112;11.3;71.4;90;5;19.7;24;0;107.40000000000002;1;0.23;4;90;1;225;
2016-11-16 12:00:00;N;B;83;33;29;56;112;11.3;70.8;90;5;19.65;23;0;102.36521739130433;1;0.22;4;90;1;225;
2016-11-17 12:00:00;N;B;92;50;30;18;90;11.3;69.0;315;4;19.34;23;0;94.64347826086957;1;0.2;3;315;1;225;
2016-11-18 12:00:00;N;B;100;36;31;50;90;11.3;68.4;45;4;19.23;23;0;92.8695652173913;1;0.2;4;45;1;225;
2016-11-19 12:00:00;N;B;109;46;31;39;90;11.45;68.7;45;4;18.83;24;0;94.0;0.1;0.21;3;45;0;45;
2016-11-20 04:00:00;A;B;115;55;31;34;135;11.45;70.3;180;4;19.0;16;0;103.19999999999999;0.1;0.23;3;180;1;225;FREMANTLE
2016-11-20 20:30:00;D;B;115;56;31;37;270;11.6;0.0;225;6;0.0;0;0;3.2;0.2;3.2;5;225;1;135;FREMANTLE
2016-11-28 11:00:00;A;B;151;3;34;22;292;11.35;71.7;45;4;18.8;23;0;106.64347826086957;1.9;0.24;4;45;1;225;SYDNEY
2016-11-30 07:30:00;D;B;151;6;34;16;180;12.3;0.0;45;3;0.0;0;0;2.5;0;2.5;4;45;0;0;SYDNEY
2016-11-30 12:00:00;N;B;151;33;35;9;180;12.3;66.3;90;4;19.33;4;30;91.73333333333332;0;0.2;4;90;1;135;
2016-12-11 21:00:00;A;B;103;15;1;58;292;12.85;63.0;315;4;18.0;9;0;82.13333333333334;0.1;0.19;3;315;0;0;SINGAPORE
2016-12-28 12:00:00;N;B;55;56;13;50;315;13.5;66.1;45;4;18.24;25;0;84.38400000000001;0.4;0.19;3;45;1;0;
2017-01-27 17:00:00;A;B;8;18;44;42;22;11.8;70.0;22;6;17.67;12;0;105.59999999999998;0;0.25;4;22;3;45;GENOA
2016-11-22 12:00:00;N;B;125;49;36;7;90;11.6;65.6;90;4;18.13;23;0;85.25217391304349;0.2;0.2;4;90;1;225;
2016-11-23 12:00:00;N;B;133;53;37;51;90;11.55;66.2;157;4;18.4;23;0;89.84347826086955;0.3;0.2;4;157;1;225;
2016-11-24 12:00:00;N;B;142;57;38;48;90;11.55;67.3;180;4;18.56;23;0;91.09565217391304;0.3;0.2;4;180;1;225;
2016-11-24 17:54:00;A;B;144;26;38;29;45;11.55;56.3;225;6;15.9;5;54;56.94915254237288;0.3;0.15;5;225;1;202;MELBOURNE
2016-11-27 06:00:00;D;B;144;20;38;34;225;11.4;0.0;270;4;0.0;0;0;16.7;1.8;16.7;4;270;1;225;MELBOURNE
2016-11-27 12:00:00;N;B;146;16;39;30;90;11.4;68.6;225;4;19.0;6;0;98.8;1.8;0.22;4;225;1;202;
2016-12-01 12:00:00;N;B;143;5;39;43;270;12.3;68.1;225;4;19.27;24;30;87.47755102040816;0;0.19;3;225;0;0;
2016-12-02 11:30:00;A;B;138;51;34;17;22;12.4;65.5;135;4;17.9;23;30;82.2127659574468;0.2;0.19;3;135;0;0;ADELAIDE
2016-12-03 20:00:00;D;B;138;49;34;19;225;13.35;0.0;202;4;0.0;0;0;2.7;0.1;2.7;3;202;0;0;ADELAIDE
2016-12-04 12:00:00;N;B;132;38;35;25;270;13.35;70.9;270;6;19.18;16;0;105.44999999999999;0.1;0.23;5;270;3;225;
2016-12-05 12:00:00;N;B;122;59;35;36;270;13.35;71.1;315;6;18.82;25;30;108.51764705882353;0.1;0.24;5;315;3;225;
2016-12-06 12:00:00;N;B;114;0;34;0;337;13.35;73.7;315;5;19.87;24;0;117.3;0.1;0.25;4;315;3;225;
2016-12-07 12:00:00;N;B;110;15;26;42;337;13.35;74.1;135;5;20.6;24;0;112.7;0.1;0.23;4;135;2;225;
2016-12-08 12:00:00;N;B;107;39;18;42;337;13.35;73.7;135;4;20.21;24;0;112.2;0.1;0.23;3;135;2;225;
2016-12-09 12:00:00;N;B;104;35;10;43;337;12.85;73.5;135;4;20.5;25;0;109.05599999999998;0.1;0.22;3;135;1;225;
2016-12-10 12:00:00;N;B;108;31;4;12;67;12.85;71.9;180;4;20.42;24;0;106.0;0.1;0.22;3;180;0;0;
2016-12-11 12:00:00;N;B;106;41;0;0;292;12.85;70.7;270;5;19.3;24;0;102.7;0.1;0.22;4;270;0;0;
2016-12-12 22:30:00;D;B;103;12;1;35;270;13.75;0.0;247;4;0.0;0;0;1.8;0.1;1.8;3;247;0;0;SINGAPORE
2016-12-13 08:00:00;A;B;101;42;2;19;0;13.75;67.7;315;5;18.1;9;30;98.77894736842106;0.1;0.23;4;315;0;0;PORT KELANG
2016-12-14 13:18:00;D;B;101;48;2;8;202;13.7;0.0;315;4;0.0;0;0;4.1;0;4.1;3;315;0;0;PORT KELANG
2016-12-15 12:00:00;N;B;95;5;7;20;315;13.7;69.8;315;4;18.65;23;42;99.13924050632913;0;0.22;3;315;1;337;
2016-12-16 12:00:00;N;B;88;44;9;21;315;13.7;64.2;0;4;18.0;25;0;77.664;0;0.18;3;0;1;22;
2016-12-17 12:00:00;N;B;81;26;12;59;315;13.75;59.2;0;4;16.7;25;30;61.1764705882353;0.1;0.16;3;0;1;22;
2016-12-17 18:30:00;A;B;80;5;13;28;315;13.75;57.3;0;4;15.23;6;30;55.75384615384615;0.1;0.15;3;0;1;45;CHENNAI
2016-12-20 17:18:00;D;B;80;7;13;22;112;13.25;0.0;45;4;0.0;0;0;12.4;0.1;12.4;3;45;0;0;CHENNAI
2016-12-21 12:00:00;N;B;82;19;8;3;135;13.15;55.3;90;4;16.41;18;42;55.44385026737969;0.1;0.14;3;90;1;0;
2016-12-22 11:12:00;A;B;79;56;6;42;315;13.15;47.9;0;4;14.35;23;12;34.03448275862068;0.1;0.1;3;0;1;0;COLOMBO
2016-12-25 06:30:00;D;B;79;1;7;46;315;13.65;0.0;315;4;0.0;0;0;2.5;0.1;2.5;3;315;1;292;COLOMBO
2016-12-25 12:00:00;N;B;78;28;7;8;315;13.65;71.3;315;4;18.54;5;30;102.9818181818182;0.1;0.23;3;315;2;292;
2016-12-26 12:00:00;N;B;70;41;9;31;315;13.5;68.1;315;4;18.58;25;30;92.32941176470587;0.4;0.21;3;315;1;292;
2016-12-27 12:00:00;N;B;63;48;11;15;315;13.5;68.6;315;4;18.66;24;0;93.7;0.4;0.21;3;315;1;292;
2016-12-29 12:00:00;N;B;48;5;13;30;225;13.5;66.3;45;4;18.62;24;0;83.1;0.4;0.19;3;45;1;0;
2016-12-30 12:00:00;N;B;42;49;14;4;337;13.5;66.1;180;4;19.0;25;0;82.848;0.4;0.18;3;180;1;0;
2016-12-31 12:00:00;N;B;38;12;21;18;337;13.5;66.6;0;4;18.0;24;0;86.8;0.4;0.2;3;0;1;0;
2017-01-01 12:00:00;N;B;34;26;27;12;315;13.5;68.4;0;6;18.5;24;0;96.40000000000002;0.4;0.22;4;0;2;337;
2017-01-01 22:00:00;A;B;32;49;29;34;0;13.5;65.5;0;4;16.5;10;0;88.55999999999999;0.4;0.22;3;0;0;292;SUEZ
2017-01-02 16:00:00;D;B;32;17;31;22;22;13.5;0.0;315;4;0.0;0;0;8;0.4;8;3;315;1;0;SUEZ
2017-01-02 19:30:00;A;B;31;39;31;46;315;13.5;53.5;0;4;14.28;3;30;71.31428571428572;0.4;0.21;3;0;1;0;DAMIETA
2017-01-03 15:00:00;D;B;31;31;31;46;22;12.15;0.0;315;4;0.0;0;0;1.3;1.1;1.3;3;315;1;315;DAMIETA
2017-01-04 12:00:00;N;B;25;20;33;32;292;12.1;62.1;225;5;16.42;21;0;74.85714285714286;1.2;0.19;4;225;2;225;
2017-01-05 12:00:00;N;B;17;5;35;48;292;12.1;62.8;225;6;16.0;25;0;78.52799999999999;1.2;0.2;4;225;4;225;
2017-01-05 22:48:00;A;B;14;47;35;37;292;12.1;61.8;225;6;15.0;10;48;83.99999999999999;1.2;0.23;5;225;4;225;MARSAXLOKK
2017-01-07 02:42:00;D;B;14;48;35;34;45;11.7;0.0;315;6;0.0;0;0;1.2;0;1.2;5;315;4;315;MARSAXLOKK
2017-01-07 12:00:00;N;B;15;25;37;39;0;11.675;50.5;315;6;12.58;9;18;46.19354838709677;0.05;0.15;5;315;4;315;
2017-01-08 05:18:00;A;B;14;36;40;46;0;11.675;48.3;0;6;11.67;17;18;43.69942196531792;0.05;0.16;5;0;4;337;SALERNO
2017-01-09 08:42:00;D;B;14;38;40;43;180;11.4;0.0;315;5;0.0;0;0;2;0;2;4;315;2;315;SALERNO
2017-01-09 12:00:00;N;B;13;9;40;29;225;11.4;66.0;315;4;19.0;3;18;85.81818181818184;0;0.19;3;315;2;337;
2017-01-10 12:00:00;N;B;4;39;37;26;225;11.4;67.7;270;6;18.9;24;0;92.8;0;0.2;5;270;4;270;
2017-01-11 12:00:00;N;B;4;4;36;55;270;11.35;69.2;270;5;19.0;24;0;99.90000000000002;0.3;0.22;4;270;3;315;
2017-01-12 12:00:00;N;B;9;13;41;49;0;11.35;71.2;292;4;19.68;25;0;105.02400000000002;0.3;0.22;3;292;4;337;
2017-01-13 12:00:00;N;B;6;59;46;24;0;11.35;66.5;292;8;16.5;24;0;98.2;0.3;0.25;6;292;6;292;
2017-01-14 12:00:00;N;B;0;20;50;15;67;11.35;60.0;337;4;15.96;24;0;7.5;0.3;0.02;3;337;2;337;
2017-01-14 21:30:00;A;B;1;51;51;46;0;11.35;54.6;270;4;14.08;9;30;0.0;0.3;0;3;270;1;292;LONDON
2017-01-16 00:18:00;D;B;1;50;51;41;45;11.2;0.0;90;4;0.0;0;0;0;0.4;0;3;90;0;0;LONDON
2017-01-16 12:00:00;N;B;6;48;53;47;45;11.2;68.4;45;4;20.2;11;42;0.0;0.4;0;3;45;1;22;
2017-01-16 16:00:00;A;B;8;59;53;9;67;11.2;58.2;45;4;16.3;3;0;0.0;0.4;0;3;45;0;0;HAMBURG
2017-01-18 05:18:00;D;B;8;0;54;11;270;10.85;0.0;225;4;0.0;0;0;0;1.3;0;3;225;0;0;HAMBURG
2017-01-18 19:54:00;A;B;3;2;52;48;135;10.85;56.6;225;4;15.55;14;36;0.0;1.1;0;3;225;0;0;ROTTERDAM
2017-01-20 03:48:00;D;B;3;3;52;52;270;11.1;0.0;315;3;0.0;0;0;0;0.8;0;2;315;0;0;ROTTERDAM
2017-01-20 19:00:00;A;B;0;33;49;12;90;11;57.5;202;4;16.0;15;12;0.0;0.8;0;3;202;0;0;LE HAVRE
2017-01-21 15:30:00;D;B;0;32;49;9;292;11.2;0.0;315;3;0.0;0;0;0;1.6;0;2;315;0;0;LE HAVRE
2017-01-22 12:00:00;N;B;7;44;46;34;225;11.2;69.7;180;4;19.17;20;30;44.7219512195122;1.6;0.1;3;180;2;90;
2017-01-23 12:00:00;N;B;10;37;39;6;180;11.2;68.4;337;4;18.87;24;0;93.59999999999998;1.6;0.21;3;337;2;0;
2017-01-24 12:00:00;N;B;4;5;36;9;90;11.2;66.3;315;5;18.63;24;0;84.8;1.6;0.19;4;315;1;315;
2017-01-25 12:00:00;N;B;4;9;39;12;45;11.2;66.2;45;4;18.67;24;0;83.5;1.6;0.19;3;45;1;90;
2017-01-26 03:00:00;A;B;4;19;43;59;337;11.2;65.4;337;4;18.1;15;0;82.56;1.6;0.19;3;337;1;337;FOS
2017-01-27 05:00:00;D;B;4;20;43;58;180;11.8;0.0;112;7;0.0;0;0;2.1;0;2.1;5;112;4;135;FOS
2017-02-09 12:00:00;N;B;58;6;7;36;180;12.5;76.6;67;4;21.0;23;0;129.3913043478261;2.4;0.26;3;67;2;45;
2017-02-19 23:48:00;D;B;115;57;31;39;337;11.9;0.0;225;4;0.0;0;0;3.2;1.1;3.2;3;225;2;225;FREMANTLE
2017-01-29 01:30:00;D;B;8;23;44;43;225;12.4;0.0;22;4;0.0;0;0;2.4;0;2.4;3;22;1;0;GENOA
2017-01-29 12:00:00;N;B;10;30;41;56;135;12.4;70.1;135;5;19.71;10;30;98.28571428571429;0;0.21;4;135;2;90;
2017-01-30 12:00:00;N;B;18;46;36;16;112;12.4;70.3;90;5;19.54;24;0;97.90000000000002;0;0.21;4;90;3;67;
2017-01-31 12:00:00;N;B;26;40;33;33;112;12.35;71.9;45;5;19.47;23;0;104.34782608695652;0.1;0.22;4;45;2;22;
2017-02-01 05:54:00;A;B;31;38;31;46;135;12.35;59.7;45;4;16.37;17;54;61.54189944134078;0.1;0.16;3;45;1;22;DAMIETA
2017-02-01 23:54:00;D;B;31;36;31;47;22;12.75;0.0;337;4;0.0;0;0;2;0.5;2;3;337;1;0;DAMIETA
2017-02-02 01:42:00;A;B;32;29;31;16;112;12.75;70.5;337;4;20.0;1;48;114.66666666666666;0.5;0.24;3;337;2;337;SUEZ
2017-02-02 16:00:00;D;B;32;48;29;31;180;12.75;0.0;22;4;0.0;0;0;9.8;0.5;9.8;3;22;2;0;SUEZ
2017-02-03 12:00:00;N;B;36;13;24;28;135;12.75;73.4;45;4;20.05;20;0;110.88000000000002;0.5;0.23;3;45;2;22;
2017-02-04 12:00:00;N;B;40;11;17;42;135;12.75;74.0;157;4;20.21;24;0;112.09999999999998;0.5;0.23;3;157;2;157;
2017-02-05 12:00:00;N;B;45;58;11;22;45;12.75;73.9;90;6;18.83;24;0;117.0;0.5;0.26;5;90;3;135;
2017-02-06 12:00:00;N;B;52;18;14;59;45;12.5;73.8;45;6;19.54;24;0;118.8;2.4;0.25;5;45;3;22;
2017-02-07 12:00:00;N;B;56;44;8;43;180;12.5;75.2;45;4;20.1;23;0;122.08695652173913;2.4;0.25;3;45;2;22;
2017-02-08 12:00:00;N;B;57;49;0;49;180;12.5;76.3;45;4;20.0;24;0;120.3;2.4;0.25;3;45;2;22;
