TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2008-10-05 10:48:00;A;B;101;44;2;14;298;11.925;0.0;200;3;;10;18;0.0;0.45;0;2;200;1;220
2008-10-07 12:00:00;N;;95;14;6;15;301;0;82.5;220;3;;21;30;0.0;0;0;2;220;;200
2008-10-08 12:00:00;N;;86;0;6;55;268;0;83.5;230;3;;25;0;0.0;0;0;2;230;;150
2008-10-09 12:00:00;N;;79;6;6;7;272;0;82.5;220;3;;25;0;0.0;0;0;2;220;;200
2008-10-10 12:00:00;N;;71;12;8;45;286;0;82.9;30;3;;24;0;0.0;0;0;2;30;;340
2008-10-11 12:00:00;N;;64;17;11;12;292;0;82.6;45;4;;25;0;0.0;0;0;3;45;;20
2008-10-12 12:00:00;N;;56;13;14;56;292;0;81.0;30;3;;24;0;0.0;0;0;2;30;;0
2008-10-13 12:00:00;N;;49;40;13;0;273;0;82.2;270;3;;25;0;0.0;0;0;2;270;;300
2008-10-14 12:00:00;N;;42;50;14;6;297;0;82.6;180;6;;25;0;0.0;0;0;5;180;;180
2008-10-15 12:00:00;N;;37;58;21;47;330;0;82.6;315;4;;25;0;0.0;0;0;3;315;;330
2008-10-16 12:00:00;N;;33;7;28;23;322;0;80.6;320;6;;24;0;0.0;0;0;5;320;;350
2008-10-16 17:30:00;A;B;32;40;29;34;335;11.25;0.0;320;6;;5;30;0.0;0.5;0;5;320;0;350
2008-10-18 12:00:00;N;;26;18;34;6;301;0;80.0;220;3;;19;0;0.0;0;0;2;220;;190
2008-10-19 12:00:00;N;;17;1;36;1;287;0;80.0;220;3;;24;0;0.0;0;0;2;220;;220
2008-10-20 12:00:00;N;;7;34;37;51;282;0;80.5;30;3;;24;0;0.0;0;0;2;30;;70
2008-10-21 12:00:00;N;;1;24;36;32;262;0;80.0;30;3;;24;0;0.0;0;0;2;30;;50
2008-10-21 21:42:00;A;B;5;6;36;5;268;11.25;0.0;240;4;;9;42;0.0;0.5;0;3;240;1;300
2008-10-23 12:00:00;N;;9;19;38;42;308;0;79.0;0;5;;16;12;0.0;0;0;4;0;;0
2008-10-24 12:00:00;N;;8;0;45;28;15;0;79.4;320;6;;24;0;0.0;0;0;5;320;;330
2008-10-25 12:00:00;N;;1;10;50;3;44;0;80.1;30;5;;25;0;0.0;0;0;4;30;;310
2008-10-25 23:48:00;A;B;4;55;51;27;47;11.3;0.0;220;5;;11;48;0.0;0.4;0;4;220;0;200
2008-10-27 12:00:00;N;;6;46;53;28;40;0;77.6;270;6;;8;0;0.0;0;0;5;270;;290
2008-10-27 14:00:00;A;B;7;54;53;27;74;10.6;0.0;270;6;;2;0;0.0;0.3;0;5;270;1;290
2008-10-30 00:01:00;A;B;2;22;51;34;232;8.2;0.0;180;5;;13;30;0.0;1.08;0;4;180;0;250
2008-10-31 18:00:00;A;B;1;32;50;57;246;8.035;0.0;50;4;;7;0;0.0;0.85;0;3;50;0;70
2008-11-02 12:00:00;N;;8;37;45;23;223;0;80.0;30;6;;21;48;0.0;0;0;5;30;;0
2008-11-03 12:00:00;N;;9;45;37;49;188;0;81.0;0;6;;24;0;0.0;0;0;5;0;;340
2008-11-04 12:00:00;N;;0;31;36;46;100;0;81.0;270;6;;24;0;0.0;0;0;5;270;;270
2008-11-05 12:00:00;N;;9;24;37;11;75;0;81.0;247;6;;23;0;0.0;0;0;5;247;2;270
2008-11-06 12:00:00;N;;18;47;35;36;104;0;81.5;247;5;;23;0;0.0;0;0;4;247;1;270
2008-11-07 12:00:00;N;;28;52;33;2;103;0;80.5;0;2;;24;0;0.0;0;0;1;0;1;337
2008-11-08 06:00:00;A;B;34;54;31;30;110;7.65;0.0;0;4;;18;0;0.0;0;0;3;0;1;0
2008-11-11 07:30:00;A;B;32;27;31;24;0;8.235;0.0;0;0;;6;30;0.0;1.29;0;0;0;0;0
2008-11-13 12:00:00;N;;34;15;26;59;145;0;81.0;337;6;;12;0;0.0;0;0;5;337;2;0
2008-11-14 12:00:00;N;;39;37;19;12;151;0;81.0;337;5;;23;0;0.0;0;0;4;337;1;0
2008-11-16 12:00:00;N;;50;6;14;58;80;0;84.5;67;4;;24;0;0.0;0;0;4;67;1;0
2008-11-17 12:00:00;N;;58;39;13;22;95;0;80.0;45;4;;23;0;0.0;0;0;3;45;1;0
2008-11-18 12:00:00;N;;65;39;10;47;112;0;81.0;22;5;;24;0;0.0;0;0;4;22;1;0
2008-11-19 12:00:00;N;;72;46;7;55;112;0;81.0;0;4;;23;0;0.0;0;0;3;0;1;337
2008-11-21 12:00:00;N;;87;59;5;16;88;0;81.0;45;4;;23;0;0.0;0;0;3;45;1;0
2008-11-24 12:00:00;N;;106;48;4;21;66;0;79.0;22;3;;24;0;0.0;0;0;2;22;1;0
2008-11-25 12:00:00;N;;110;54;10;25;33;0;80.0;22;6;;24;0;0.0;0;0;5;22;2;0
2009-04-10 07:01:00;A;B;114;7;22;29;270;7.1;0.0;90;5;;0;1;0.0;2.6;0;4;90;1;0
2009-04-11 12:00:00;N;;116;38;22;28;67;0;87.0;45;6;;6;30;0.0;0;0;5;45;1;67
2009-04-12 12:00:00;N;;122;45;27;26;45;0;85.5;0;3;;23;0;0.0;0;0;3;0;1;67
2009-04-13 12:00:00;N;;128;49;33;10;45;0;81.9;135;3;;24;0;0.0;0;0;2;135;;0
2009-04-14 12:00:00;N;;127;20;33;13;225;0;80.1;315;4;;7;0;0.0;0;0;3;315;1;90
2009-04-15 02:30:00;A;B;122;34;30;42;270;7.02;0.0;157;3;;15;30;0.0;1.9;0;3;157;0;0
2009-04-16 17:30:00;A;B;122;50;29;50;247;9.05;0.0;0;4;;3;48;0.0;0.74;0;4;0;0;0
2009-04-17 12:00:00;N;;122;38;28;19;202;0;79.9;0;5;;3;30;0.0;0;0;4;0;;0
2009-04-18 12:00:00;N;;117;8;23;22;225;0;80.2;67;5;;24;0;0.0;0;0;4;67;1;45
2009-04-18 23:00:00;A;B;114;57;21;10;270;9.7;0.0;67;4;;11;0;0.0;0.2;0;4;67;0;0
2009-04-20 12:00:00;N;;113;17;20;14;202;0;80.9;225;3;;7;30;0.0;0;0;3;225;;0
2009-04-21 12:00:00;N;;110;48;13;22;202;0;80.5;315;3;;24;0;0.0;0;0;3;315;;0
2009-04-22 12:00:00;N;;107;17;7;49;202;0;80.1;225;4;;24;0;0.0;0;0;4;225;;0
2009-04-23 12:00:00;N;;104;17;1;11;270;0;80.9;225;4;;24;0;0.0;0;0;3;225;;0
2009-04-24 00:30:00;A;B;101;44;2;14;292;12.425;0.0;0;4;;12;30;0.0;0.15;0;3;0;0;0
2009-04-26 12:00:00;N;;90;6;6;21;270;0;89.3;202;5;;25;0;0.0;0;0;4;202;;0
2009-04-28 00:00:00;A;B;79;55;6;45;337;12.3;0.0;225;4;;12;0;0.0;0.4;0;3;225;0;0
2009-04-28 12:00:00;N;;79;5;7;30;315;0;81.9;180;3;;1;0;0.0;0;0;3;180;;0
2009-05-02 12:00:00;N;;66;51;17;43;247;0;80.4;337;4;;20;0;0.0;0;0;3;337;;0
2009-05-03 12:00:00;N;;59;1;16;14;247;0;79.8;315;3;;25;0;0.0;0;0;3;315;;0
2009-05-04 12:00:00;N;;50;45;13;43;247;0;92.0;135;3;;25;0;0.0;0;0;2;135;;0
2009-05-05 12:00:00;N;;42;39;13;58;337;0;94.4;180;5;;24;0;0.0;0;0;4;180;;0
2009-05-06 12:00:00;N;;39;51;19;3;337;0;79.9;45;4;;24;0;0.0;0;0;3;45;;0
2009-05-08 04:00:00;A;B;32;50;29;34;0;12.5;0.0;315;5;;16;0;0.0;0;0;4;315;0;0
2009-05-13 12:00:00;N;;30;29;34;28;292;0;82.9;315;4;;13;0;0.0;0;0;3;315;;0
2009-05-14 12:00:00;N;;26;2;40;16;67;0;82.9;292;4;;24;0;0.0;0;0;3;292;;0
2009-05-14 20:00:00;A;B;29;44;40;17;90;10.3;0.0;90;3;;8;0;0.0;0.6;0;3;90;0;0
2009-05-15 12:00:00;N;;29;59;40;0;0;0;50.9;0;3;;2;0;0.0;0;0;3;0;;0
2009-05-16 10:30:00;A;B;37;26;44;37;67;10.4;0.0;135;4;;21;30;0.0;0.2;0;3;135;0;0
2009-05-20 04:30:00;A;B;28;0;44;50;270;10.5;0.0;0;3;;22;0;0.0;0.4;0;3;0;0;0
2009-05-22 12:00:00;N;;29;31;41;2;180;0;86.0;45;2;;24;0;0.0;0;0;2;45;;0
2009-05-22 18:00:00;A;B;28;54;40;44;270;9.45;0.0;45;3;;6;0;0.0;0.9;0;2;45;0;0
2009-05-24 12:00:00;N;;27;9;36;18;135;0;80.5;315;5;;21;30;0.0;0;0;4;315;;0
2009-05-25 06:30:00;A;B;34;55;32;44;112;9.35;0.0;270;3;;18;30;0.0;1.3;0;3;270;0;0
2009-05-30 12:00:00;N;;26;10;36;35;292;0;101.3;315;3;;20;0;0.0;0;0;3;315;;0
2009-05-30 20:00:00;A;B;23;50;37;39;337;9.35;0.0;315;3;;8;0;0.0;1.9;0;3;315;0;0
2009-08-30 12:00:00;N;;33;5;43;49;67;0;81.5;67;4;;23;0;0.0;0;0;3;67;;0
2009-09-14 12:00:00;N;;40;45;17;17;157;0;81.8;315;4;;24;0;0.0;0;0;3;315;;0
2009-09-15 12:00:00;N;;44;2;12;33;112;0;81.8;135;4;;24;0;0.0;0;0;4;135;;0
2009-09-17 12:00:00;N;;59;52;15;1;67;0;81.7;135;4;;24;0;0.0;0;0;3;135;1;180
2009-09-18 12:00:00;N;;66;41;17;9;67;0;81.6;247;4;;22;30;0.0;0;0;3;247;1;225
2009-06-01 12:00:00;N;;19;59;36;39;292;0;80.9;180;3;;14;0;0.0;0;0;3;180;;0
2009-06-02 12:00:00;N;;12;0;41;36;315;0;80.4;270;6;;25;0;0.0;0;0;5;270;;0
2009-06-03 00:30:00;A;B;10;28;43;13;0;9.2;0.0;315;4;;12;30;0.0;1.2;0;4;315;0;0
2009-06-04 18:30:00;A;B;8;22;44;44;315;10.65;0.0;157;4;;5;0;0.0;0.7;0;3;157;0;0
2009-06-06 06:00:00;A;B;1;4;41;20;270;11.3;0.0;180;4;;17;0;0.0;1.2;0;4;180;0;0
2009-06-08 12:00:00;N;;2;20;36;54;270;0;95.1;247;6;;18;0;0.0;0;0;5;247;;0
2009-06-09 12:00:00;N;;12;28;37;31;292;0;94.9;225;5;;25;0;0.0;0;0;4;225;5;270
2009-06-10 12:00:00;N;;22;27;40;22;292;0;95.6;225;4;;25;0;0.0;0;0;4;225;5;270
2009-06-11 12:00:00;N;;33;4;41;23;292;0;98.5;270;6;;25;0;0.0;0;0;5;270;5;292
2009-06-12 12:00:00;N;;44;22;41;39;270;0;98.6;67;4;;25;0;0.0;0;0;4;67;5;45
2009-06-13 12:00:00;N;;55;34;42;58;292;0;96.4;225;5;;25;0;0.0;0;0;4;225;5;45
2009-06-14 05:30:00;A;B;63;26;44;26;337;12.15;0.0;292;3;;17;30;0.0;2.1;0;3;292;1;157
2009-06-15 12:00:00;N;;69;34;40;24;270;0;88.6;45;4;;18;30;0.0;0;0;4;45;;0
2009-06-15 22:30:00;A;B;63;28;40;41;270;12.375;0.0;45;4;;10;30;0.0;0.85;0;4;45;0;0
2009-06-17 12:00:00;N;;73;24;39;55;202;0;81.3;90;4;;3;0;0.0;0;0;3;90;;0
2009-06-18 12:00:00;N;;77;17;33;16;225;0;81.9;112;3;;24;0;0.0;0;0;3;112;;0
2009-06-19 02:00:00;A;B;80;57;31;34;270;10.75;0.0;180;4;;14;0;0.0;1.7;0;3;180;0;0
2009-06-20 12:00:00;N;;77;4;28;3;135;0;84.4;225;3;;15;30;0.0;0;0;3;225;;0
2009-06-21 12:00:00;N;;74;52;20;13;157;0;84.2;0;3;;25;0;0.0;0;0;2;0;;0
2009-06-22 03:30:00;A;B;76;47;17;33;270;10.525;0.0;45;3;;15;30;0.0;0.55;0;3;45;0;0
2009-06-24 12:00:00;N;;78;51;12;39;202;0;87.0;90;4;;16;0;0.0;0;0;3;90;;0
2009-06-24 23:00:00;A;B;79;28;9;58;202;11.45;0.0;90;3;;11;0;0.0;0.3;0;2;90;0;0
2009-06-26 12:00:00;N;;84;46;7;50;292;0;85.2;225;3;;19;30;0.0;0;0;3;225;;0
2009-06-27 12:00:00;N;;91;56;10;55;292;0;85.3;90;3;;25;0;0.0;0;0;3;90;;0
2009-06-28 12:00:00;N;;98;0;15;41;292;0;85.4;157;3;;24;0;0.0;0;0;2;157;;0
2009-06-29 12:00:00;N;;106;26;19;12;292;0;85.6;112;3;;25;0;0.0;0;0;2;112;;0
2009-06-30 12:00:00;N;;112;4;24;45;315;0;85.2;67;3;;24;0;0.0;0;0;2;67;;0
2009-07-01 12:00:00;N;;117;15;30;8;337;0;85.2;315;5;;24;0;0.0;0;0;4;315;;0
2009-07-01 21:30:00;A;B;118;2;33;14;337;11.05;0.0;315;4;;9;30;0.0;0.9;0;3;315;0;0
2009-07-03 12:00:00;N;;118;12;33;52;292;0;96.4;292;6;;2;30;0.0;0;0;5;292;2;270
2009-07-04 04:30:00;A;B;122;58;36;56;337;11.075;0.0;315;4;;16;30;0.0;1.05;0;4;315;1;270
2009-07-05 12:00:00;N;;123;53;37;50;315;0;82.5;315;3;;1;30;0.0;0;0;3;315;;0
2009-07-06 12:00:00;N;;132;32;42;4;292;0;82.7;90;3;;25;0;0.0;0;0;3;90;1;0
2009-07-07 12:00:00;N;;141;10;46;37;292;0;82.6;315;5;;25;0;0.0;0;0;4;315;5;0
2009-07-08 12:00:00;N;;152;51;48;13;292;0;81.2;135;4;;25;0;0.0;0;0;3;135;1;247
2009-07-09 12:00:00;N;;163;27;50;37;270;0;81.4;45;4;;24;0;0.0;0;0;3;45;1;45
2009-07-10 12:00:00;N;;175;58;50;58;270;0;81.4;135;6;;25;0;0.0;0;0;5;135;5;157
2009-07-12 12:00:00;N;;172;59;49;0;247;0;81.2;180;5;;25;0;0.0;0;0;5;180;5;202
2009-07-13 12:00:00;N;;161;7;48;39;247;0;81.2;270;5;;24;0;0.0;0;0;5;270;5;247
2009-07-14 12:00:00;N;;151;8;45;30;225;0;80.9;45;5;;25;0;0.0;0;0;4;45;5;180
2009-07-15 12:00:00;N;;142;43;41;3;270;0;81.2;180;5;;25;0;0.0;0;0;4;180;5;180
2009-07-16 12:00:00;N;;134;51;37;24;225;0;81.2;225;4;;25;0;0.0;0;0;4;225;5;247
2009-07-17 12:00:00;N;;127;39;32;45;225;0;81.4;202;5;;25;0;0.0;0;0;4;202;4;225
2009-07-18 12:00:00;N;;122;30;27;20;202;0;81.0;135;6;;24;0;0.0;0;0;5;135;5;157
2009-07-19 12:00:00;N;;118;31;22;15;270;0;81.2;135;5;;24;0;0.0;0;0;4;135;4;135
2009-07-19 23:30:00;A;B;114;55;21;40;270;10.3;0.0;135;4;;11;30;0.0;0.6;0;3;135;2;135
2009-07-25 12:00:00;N;;117;8;23;24;45;0;81.3;202;4;;10;0;0.0;0;0;3;202;;0
2009-07-26 12:00:00;N;;122;13;28;54;45;0;77.1;202;3;;23;0;0.0;0;0;3;202;;0
2009-07-27 12:00:00;N;;127;39;32;0;39;0;62.6;90;3;;24;0;0.0;0;0;3;90;4;67
2009-07-28 07:30:00;A;B;128;55;34;51;337;9.55;0.0;45;4;;19;30;0.0;1.9;0;3;45;0;0
2009-07-29 12:00:00;N;;125;26;32;55;225;0;81.6;0;4;;12;0;0.0;0;0;3;0;;0
2009-07-30 03:00:00;A;B;122;32;30;21;270;9.8;0.0;90;4;;15;0;0.0;1.6;0;3;90;0;0
2009-07-31 08:00:00;A;B;121;52;29;31;0;9.25;0.0;0;0;;8;0;0.0;1.1;0;0;0;0;0
2009-08-01 12:00:00;N;;122;42;28;20;202;0;81.3;22;3;;3;0;0.0;0;0;3;22;;0
2009-08-02 12:00:00;N;;117;56;22;5;0;0;81.2;45;5;;24;0;0.0;0;0;5;45;;0
2009-08-02 22:00:00;A;B;114;9;22;14;225;9.7;0.0;45;4;;10;0;0.0;0.6;0;4;45;0;0
2009-08-04 12:00:00;N;;111;57;17;46;202;0;81.7;67;6;;16;30;0.0;0;0;5;67;;0
2009-08-05 12:00:00;N;;109;47;10;36;202;0;81.7;225;7;;24;0;0.0;0;0;6;225;;0
2009-08-06 12:00:00;N;;106;49;4;19;202;0;81.8;202;6;;24;0;0.0;0;0;5;202;2;202
2009-08-07 12:00:00;N;;101;38;2;32;247;0;81.7;225;3;;24;0;0.0;0;0;2;225;;0
2009-08-07 13:30:00;A;B;101;46;2;14;270;11.35;0.0;225;3;;1;30;0.0;0.3;0;2;225;0;0
2009-08-08 12:00:00;N;;100;31;3;10;315;0;81.6;45;2;;4;0;0.0;0;0;2;45;;0
2009-08-09 12:00:00;N;;93;12;6;8;292;0;81.7;225;6;;25;0;0.0;0;0;5;225;;0
2009-08-10 12:00:00;N;;85;58;5;48;270;0;81.8;247;6;;24;0;0.0;0;0;5;247;2;225
2009-08-11 09:30:00;A;B;79;55;6;45;292;11.975;0.0;225;5;;23;0;0.0;0.25;0;4;225;0;0
2009-08-12 12:00:00;N;;76;37;7;51;292;0;80.9;315;5;;10;30;0.0;0;0;4;315;;0
2009-08-13 12:00:00;N;;69;36;9;36;292;0;81.1;270;4;;25;30;0.0;0;0;4;270;;0
2009-08-14 12:00:00;N;;62;35;11;51;292;0;81.4;247;5;;24;0;0.0;0;0;4;247;;0
2009-08-15 12:00:00;N;;56;35;13;4;292;0;90.6;202;7;;25;0;0.0;0;0;6;225;3;225
2009-08-16 12:00:00;N;;48;56;12;6;247;0;96.7;225;6;;24;0;0.0;0;0;5;225;;0
2009-08-17 12:00:00;N;;41;23;15;42;337;0;96.3;315;3;;24;0;0.0;0;0;2;315;;0
2009-08-18 12:00:00;N;;37;42;21;57;337;0;81.6;315;3;;24;0;0.0;0;0;2;315;;0
2009-08-19 12:00:00;N;;33;46;27;50;315;0;81.7;315;6;;24;0;0.0;0;0;4;315;;0
2009-08-19 20:00:00;A;B;32;45;29;33;0;12.125;0.0;315;5;;8;0;0.0;0.35;0;4;315;0;0
2009-08-21 03:00:00;A;B;34;54;32;50;112;12.125;0.0;90;3;;10;0;0.0;0.35;0;3;90;0;0
2009-08-24 11:00:00;A;B;34;52;31;35;180;10.025;0.0;270;3;;5;0;0.0;0.35;0;2;270;1;292
2009-08-26 12:00:00;N;;30;1;34;48;315;0;81.6;292;4;;12;12;0.0;0;0;3;292;;0
2009-08-27 12:00:00;N;;25;38;39;50;0;0;81.8;0;6;;24;0;0.0;0;0;5;0;;0
2009-08-27 23:48:00;A;B;29;44;40;14;0;8.95;0.0;45;3;;11;48;0.0;1.1;0;3;45;0;0
2009-08-29 12:00:00;N;;28;17;41;57;67;0;52.5;45;2;;19;0;0.0;0;0;1;45;;0
2009-08-31 05:00:00;A;B;37;29;44;44;67;8.3;0.0;315;2;;17;0;0.0;2.6;0;2;315;0;0
2009-09-03 12:00:00;A;B;28;0;44;49;270;9.3;0.0;270;4;;20;0;0.0;1.6;0;3;270;0;0
2009-09-04 12:00:00;N;;29;32;42;35;180;0;82.3;135;4;;7;0;0.0;0;0;3;135;;0
2009-09-04 20:00:00;A;B;28;54;40;42;225;8.875;0.0;157;4;;8;0;0.0;3.05;0;3;157;0;0
2009-09-06 12:00:00;N;;27;11;36;20;135;0;73.4;315;4;;24;0;0.0;0;0;3;315;;0
2009-09-07 11:00:00;A;B;34;52;32;55;112;9.525;0.0;135;4;;23;0;0.0;2.25;0;3;135;0;0
2009-09-11 11:00:00;A;B;32;30;31;21;180;12.55;0.0;315;3;;9;30;0.0;0;0;2;315;0;180
2009-09-13 12:00:00;N;;36;21;24;18;157;0;81.6;315;4;;20;30;0.0;0;0;3;315;;0
2009-09-16 12:00:00;N;;51;50;13;23;67;0;81.6;90;4;;23;0;0.0;0;0;3;90;2;135
2009-09-22 12:00:00;N;;74;1;12;45;157;0;80.7;292;3;;23;30;0.0;0;0;3;337;1;0
2009-10-09 12:30:00;A;B;122;46;29;28;225;9.4;0.0;22;4;;5;0;0.0;2;0;3;22;1;45
2009-10-11 12:00:00;N;;114;1;22;33;247;0;81.6;45;5;;24;0;0.0;0;0;4;45;2;45
2009-10-11 14:30:00;A;B;113;59;21;53;292;9.65;0.0;45;5;;2;30;0.0;1.9;0;4;45;2;45
2009-10-30 03:12:00;A;B;32;34;29;35;0;12.25;0.0;315;3;;15;12;0.0;0.1;0;2;315;0;0
2009-11-13 05:48:00;A;B;29;33;41;4;180;10.25;0.0;247;4;;7;54;0.0;1.5;0;3;247;0;0
2009-11-14 12:00:00;N;;26;27;40;47;225;0;75.15;45;3;;5;0;0.0;0;0;2;45;;0
2009-11-20 12:00:00;N;;36;31;24;13;157;0;83.5;315;4;;20;0;0.0;0;0;3;315;;0
2009-11-30 10:00:00;A;B;79;8;7;23;90;11.9;0.0;22;4;;22;0;0.0;0.4;0;3;22;0;0
2009-12-02 12:00:00;N;;80;42;5;33;90;0;78.73;90;3;;5;48;0.0;0;0;2;90;;0
2009-12-03 12:00:00;N;;87;58;5;24;90;0;83.8;90;4;;22;30;0.0;0;0;3;90;1;135
2009-12-04 12:00:00;N;;94;15;6;48;90;0;82.32;67;5;;24;0;0.0;0;0;4;67;1;67
2009-12-11 12:00:00;N;;118;56;23;21;337;0;81.9;45;5;;14;30;0.0;0;0;4;45;2;45
2009-12-11 13:00:00;A;B;118;13;24;15;337;9.55;0.0;45;5;;1;0;0.0;1.1;0;4;45;1;45
2009-12-12 12:00:00;N;;118;21;24;49;67;0;80.67;22;5;;2;30;0.0;0;0;4;22;1;22
2009-12-13 12:00:00;N;;124;51;29;23;22;0;82.12;22;5;;24;0;0.0;0;0;4;22;2;22
2009-12-17 15:36:00;A;B;122;49;29;41;270;9.3;0.0;0;4;;3;36;0.0;0.6;0;3;0;1;0
2009-12-29 12:00:00;A;B;79;36;6;50;0;11.95;0.0;22;4;;24;30;0.0;0.3;0;3;22;0;0
2010-01-06 12:00:00;N;;35;49;25;28;337;0;75.79;337;4;;25;0;0.0;0;0;3;337;;0
2010-01-09 02:30:00;A;B;34;54;32;50;90;12.45;0.0;135;4;;9;48;0.0;0.1;0;3;135;0;0
2010-01-12 06:30:00;A;B;34;55;31;30;157;10.675;0.0;22;3;;3;36;0.0;1.15;0;2;22;0;0
2009-09-19 08:30:00;A;B;72;52;18;23;90;0;0.0;0;3;;20;30;0.0;0;0;2;0;0;0
2009-09-23 12:00:00;A;B;79;3;7;39;112;12.3;0.0;247;5;;24;0;0.0;0;0;4;247;0;0
2009-09-25 12:00:00;N;;83;51;5;58;90;0;81.7;247;5;;14;30;0.0;0;0;4;247;1;247
2009-09-26 12:00:00;N;;91;8;6;59;0;0;81.6;247;5;;24;0;0.0;0;0;4;247;1;247
2009-09-27 12:00:00;N;;98;25;4;58;135;0;81.7;247;4;;23;0;0.0;0;0;3;247;;0
2009-09-27 23:30:00;A;B;101;47;2;12;90;10.75;0.0;247;3;;11;30;0.0;0.5;0;2;247;0;0
2009-09-29 12:00:00;N;;105;0;3;20;45;0;81.7;225;4;;17;30;0.0;0;0;3;225;;0
2009-09-30 12:00:00;N;;109;38;9;45;67;0;81.8;247;5;;24;0;0.0;0;0;4;247;8;225
2009-10-01 12:00:00;N;;113;42;16;4;22;0;81.8;202;5;;24;0;0.0;0;0;4;202;4;225
2009-10-02 08:30:00;A;B;113;1;22;52;0;9.825;0.0;315;3;;20;30;0.0;1.15;0;2;315;0;0
2009-10-03 12:00:00;N;;117;29;23;42;45;0;89.1;45;6;;11;0;0.0;0;0;5;45;5;45
2009-10-03 15:30:00;A;B;118;15;24;11;22;9.325;0.0;45;6;;3;30;0.0;1.45;0;5;45;5;45
