TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2004-10-10 16:30:00;A;;32;27;31;19;106;14.025;0.0;315;3;;28;30;0.0;0.35;0;1;315;0;0
2004-10-12 12:00:00;N;;36;22;23;40;150;0;89.5;335;3;;20;0;0.0;0;0;1;335;0;0
2004-10-13 12:00:00;N;;41;58;15;24;150;0;89.6;145;3;;23;0;0.0;0;0;1;145;0;0
2004-10-14 12:00:00;N;;47;9;12;53;120;0;89.8;135;6;;23;0;0.0;0;0;2;135;0;0
2004-10-15 12:00:00;N;;56;39;10;40;100;0;89.8;45;4;;24;0;0.0;0;0;1;45;0;0
2004-10-16 12:00:00;N;;65;12;9;7;100;0;89.9;45;4;;23;0;0.0;0;0;1;45;0;0
2004-10-17 12:00:00;N;;73;38;7;39;100;0;89.8;45;3;;23;0;0.0;0;0;1;45;0;0
2004-10-18 12:00:00;N;;82;46;5;30;95;0;89.9;330;3;;24;0;0.0;0;0;1;330;0;0
2004-10-19 12:00:00;N;;91;57;5;12;90;0;89.8;180;3;;23;0;0.0;0;0;1;180;0;0
2004-10-20 18:30:00;A;;101;51;2;15;115;13.975;0.0;315;3;;29;30;0.0;0.25;0;1;315;0;0
2004-10-23 12:00:00;N;;108;26;7;5;50;0;89.2;45;5;;29;30;0.0;0;0;2;45;0;0
2004-10-24 12:00:00;N;;112;20;15;35;26;0;89.3;45;5;;24;0;0.0;0;0;2;45;0;0
2004-10-25 08:30:00;A;;114;13;22;10;13;11.925;0.0;30;5;;20;0;0.0;0.85;0;3;30;0;0
2004-10-27 17:00:00;A;;122;6;31;31;20;9.6;0.0;40;5;;36;30;0.0;0.8;0;2;40;0;0
2004-10-30 06:30:00;A;;122;45;29;21;180;10.4;0.0;0;3;;6;0;0.0;0;0;1;0;0;0
2004-11-01 01:30:00;A;;118;25;24;5;245;11.35;0.0;210;3;;18;30;0.0;0.2;0;1;210;0;0
2004-11-02 12:30:00;A;;114;34;22;18;245;11.825;0.0;40;3;;12;0;0.0;1.15;0;1;40;0;0
2004-11-03 03:18:00;A;;114;13;22;10;225;12.525;0.0;70;3;;3;18;0.0;0.75;0;1;70;0;0
2004-11-04 09:00:00;A;;114;18;22;10;110;13.3;0.0;340;2;;1;0;0.0;0;0;0;340;0;0
2004-11-05 12:00:00;N;;113;26;16;0;193;0;89.7;45;5;;16;0;0.0;0;0;2;45;3;80
2004-11-06 12:00:00;N;;108;22;8;46;206;0;90.2;45;5;;24;0;0.0;0;0;2;45;0;0
2004-11-07 19:00:00;A;;101;50;2;15;270;13.475;0.0;45;2;;31;0;0.0;1.05;0;1;45;0;0
2004-11-11 12:00:00;N;;89;57;5;22;280;0;89.7;45;3;;34;0;0.0;0;0;1;45;0;0
2004-11-12 12:00:00;N;;79;59;5;50;270;0;89.6;70;3;;25;0;0.0;0;0;1;70;0;0
2004-11-13 12:00:00;N;;70;21;8;35;284;0;89.7;70;3;;25;0;0.0;0;0;1;70;2;180
2004-11-14 12:00:00;N;;61;11;10;7;281;0;89.7;40;3;;25;0;0.0;0;0;1;40;0;0
2004-11-15 12:00:00;N;;52;55;11;0;281;0;89.6;40;3;;24;0;0.0;0;0;1;40;0;0
2004-11-16 12:00:00;N;;43;58;12;11;280;0;89.6;75;3;;24;0;0.0;0;0;1;75;0;0
2004-11-17 12:00:00;N;;38;4;21;21;330;0;89.8;330;3;;25;0;0.0;0;0;1;330;0;0
2004-11-18 14:00:00;A;;32;49;29;33;330;13.65;0.0;340;4;;27;0;0.0;0.7;0;1;340;0;0
2004-11-20 12:00:00;N;;23;48;33;19;285;0;98.5;290;7;;20;0;0.0;0;0;4;290;0;0
2004-11-21 06:12:00;A;;14;48;35;33;286;13.675;0.0;290;7;;18;12;0.0;0.35;0;4;290;0;0
2004-11-23 12:00:00;N;;3;26;37;26;279;0;89.8;90;2;;24;0;0.0;0;0;1;90;0;0
2004-11-24 12:00:00;N;;7;25;36;37;280;0;89.6;90;3;;24;0;0.0;0;0;1;90;0;0
2004-11-25 12:00:00;N;;8;1;45;34;356;0;90.3;180;3;;25;0;0.0;0;0;1;180;2;220
2004-11-26 15:00:00;A;;1;51;51;40;84;12.225;0.0;210;4;;27;0;0.0;1.45;0;1;210;0;0
2004-11-30 08:00:00;A;;8;0;54;9;61;10.24;0.0;200;3;;12;30;0.0;2.04;0;1;200;0;0
2004-12-03 02:18:00;A;;3;45;51;12;230;10.075;0.0;45;3;;11;18;0.0;1.85;0;1;45;0;0
2004-12-05 01:18:00;A;;3;0;52;53;40;12.45;0.0;220;3;;1;42;0.0;0.1;0;1;220;0;0
2004-12-06 12:00:00;N;;0;22;50;35;240;0;89.3;230;3;;9;0;0.0;0;0;1;230;0;0
2004-12-07 12:00:00;N;;9;10;44;28;225;0;90.3;70;5;;24;0;0.0;0;0;4;70;2;270
2004-12-08 12:00:00;N;;6;6;36;57;166;0;90.5;300;4;;24;0;0.0;0;0;2;300;2;270
2004-12-09 12:00:00;N;;4;11;37;28;83;0;89.5;260;5;;24;0;0.0;0;0;4;270;2;220
2004-12-10 12:00:00;N;;15;1;36;15;98;0;89.8;230;4;;23;0;0.0;0;0;1;230;0;0
2004-12-11 12:00:00;N;;25;2;34;42;103;0;89.5;20;6;;24;0;0.0;0;0;3;20;3;45
2004-12-12 04:30:00;A;;31;46;31;56;120;13.325;0.0;45;3;;16;30;0.0;0.65;0;2;45;0;0
2004-12-14 12:00:00;N;;36;45;23;25;150;0;89.5;340;4;;18;30;0.0;0;0;1;340;0;0
2004-12-15 12:00:00;N;;41;5;16;20;149;0;89.5;40;4;;23;0;0.0;0;0;1;40;0;0
2004-12-16 12:00:00;N;;47;9;12;51;122;0;89.2;130;5;;23;0;0.0;0;0;2;130;0;0
2004-12-17 12:00:00;N;;56;42;10;33;100;0;89.1;130;4;;23;0;0.0;0;0;1;130;0;0
2004-12-18 12:00:00;N;;65;8;9;31;100;0;89.2;70;5;;24;0;0.0;0;0;2;70;0;0
2004-12-19 12:00:00;N;;74;31;7;8;101;0;89.3;70;4;;23;0;0.0;0;0;1;70;0;0
2004-12-20 12:00:00;N;;82;45;5;14;102;0;89.4;20;5;;23;0;0.0;0;0;2;20;0;0
2004-12-21 12:00:00;N;;91;55;5;6;89;0;90.3;45;5;;23;0;0.0;0;0;2;45;2;200
2004-12-22 12:00:00;N;;99;4;4;28;103;0;89.8;90;4;;24;0;0.0;0;0;1;90;0;0
2004-12-22 17:48:00;A;;101;45;2;12;130;13.12;0.0;90;4;;5;48;0.0;0.36;0;1;90;0;0
2004-12-24 12:00:00;N;;104;29;2;59;95;0;89.1;20;5;;14;30;0.0;0;0;2;20;0;0
2004-12-25 12:00:00;N;;109;48;9;49;33;0;89.7;40;5;;24;0;0.0;0;0;3;40;2;30
2004-12-26 12:00:00;N;;113;57;17;23;23;0;89.2;40;5;;24;0;0.0;0;0;2;40;2;30
2004-12-27 04:00:00;A;;114;8;22;16;11;13.95;0.0;40;6;;16;0;0.0;0.1;0;4;40;3;20
2004-12-27 21:18:00;A;;113;23;22;54;300;11.6;0.0;340;3;;1;0;0.0;1;0;1;340;0;0
2004-12-29 12:00:00;N;;120;14;26;47;57;0;89.3;30;6;;20;30;0.0;0;0;5;30;3;30
2004-12-30 02:48:00;A;;122;6;31;41;120;9.685;0.0;23;5;;14;48;0.0;0.63;0;4;23;0;0
2005-01-01 20:30:00;A;;122;45;29;33;180;10.08;0.0;340;6;;4;12;0.0;0.16;0;5;340;2;0
2005-01-04 09:24:00;A;;118;15;24;16;214;11.07;0.0;23;5;;19;6;0.0;0.74;0;4;23;2;45
2005-01-05 12:00:00;N;;117;2;23;10;215;0;92.3;60;6;;4;30;0.0;0;0;5;60;3;30
2005-01-05 18:48:00;A;;114;31;22;25;259;11.9;0.0;50;6;;6;48;0.0;0.7;0;5;50;3;45
2005-01-06 09:30:00;A;;114;9;22;19;193;12.4;0.0;90;3;;1;42;0.0;0.8;0;2;90;0;0
2005-01-07 18:42:00;A;;114;19;22;5;107;13.3;0.0;140;3;;1;18;0.0;0;0;2;140;0;0
2005-01-08 12:00:00;N;;113;0;20;53;189;0;92.1;70;6;;6;0;0.0;0;0;5;70;3;70
2005-01-09 12:00:00;N;;110;2;11;28;200;0;94.9;20;6;;24;0;0.0;0;0;5;20;3;40
2005-01-10 12:00:00;N;;105;54;2;8;213;0;94.3;20;5;;24;0;0.0;0;0;4;20;2;40
2005-01-11 02:18:00;A;;101;43;2;14;302;13.575;0.0;65;4;;14;18;0.0;0.75;0;1;65;0;0
2005-01-12 12:00:00;N;;96;34;5;59;304;0;94.9;100;4;;12;30;0.0;0;0;3;100;0;0
2005-01-13 12:00:00;N;;86;57;5;49;272;0;94.8;45;4;;25;0;0.0;0;0;3;45;0;0
2005-01-14 12:00:00;N;;76;52;6;37;275;0;94.7;30;6;;25;0;0.0;0;0;5;30;2;0
2005-01-15 12:00:00;N;;66;7;9;40;283;0;95.2;40;5;;25;0;0.0;0;0;4;30;0;0
2005-01-16 12:00:00;N;;56;2;11;38;281;0;94.4;40;4;;25;0;0.0;0;0;3;40;0;0
2005-01-17 12:00:00;N;;46;17;12;17;277;0;95.2;40;4;;25;0;0.0;0;0;3;40;0;0
2005-01-18 12:00:00;N;;39;48;18;40;316;0;94.8;350;4;;25;0;0.0;0;0;3;350;0;0
2005-01-19 12:00:00;N;;34;5;27;28;328;0;95.2;300;5;;24;0;0.0;0;0;4;300;0;0
2005-01-19 20:00:00;A;;32;40;29;34;325;13.65;0.0;300;4;;8;0;0.0;0.7;0;3;300;0;0
2005-01-21 12:00:00;N;;23;55;33;55;289;0;99.5;225;6;;18;30;0.0;0;0;5;225;2;250
2005-01-22 12:00:00;N;;12;53;36;32;288;0;99.5;310;7;;24;0;0.0;0;0;6;310;3;270
2005-01-23 12:00:00;N;;0;51;36;28;270;0;98.7;280;7;;25;0;0.0;0;0;6;280;2;270
2005-01-24 12:00:00;N;;9;40;38;43;283;0;99.3;290;4;;24;0;0.0;0;0;4;290;0;0
2005-01-25 12:00:00;N;;6;48;47;22;15;0;100.0;20;7;;24;0;0.0;0;0;6;20;4;30
2005-01-25 23:30:00;A;;0;36;49;23;65;13.6;0.0;0;6;;11;30;0.0;0.8;0;5;0;2;20
2005-01-26 22:42:00;A;;1;47;51;44;21;13.6;0.0;0;6;;8;18;0.0;0;0;5;0;2;0
2005-01-29 08:30:00;A;;8;59;53;0;61;12.095;0.0;40;6;;13;0;0.0;1.11;0;5;40;2;20
2005-02-01 12:00:00;N;;5;40;53;30;257;0;91.3;340;7;;4;0;0.0;0;0;6;340;4;320
2005-02-01 19:42:00;A;;2;29;51;45;215;10.95;0.0;330;6;;7;42;0.0;2.8;0;5;330;2;340
2005-02-03 14:30:00;A;;3;0;52;53;50;11.6;0.0;45;4;;2;12;0.0;2.2;0;1;45;0;0
2005-02-05 12:00:00;N;;0;26;50;15;238;0;99.2;200;5;;7;42;0.0;0;0;4;200;0;0
2005-02-06 12:00:00;N;;9;31;43;57;224;0;99.2;0;6;;24;0;0.0;0;0;5;0;3;330
2005-02-07 12:00:00;N;;5;59;35;16;155;0;100.0;20;5;;24;0;0.0;0;0;4;20;2;0
2005-02-08 12:00:00;N;;6;14;37;22;83;0;90.1;90;5;;24;0;0.0;0;0;4;90;0;0
2005-02-09 12:00:00;N;;16;44;35;43;100;0;90.4;110;8;;24;0;0.0;0;0;7;110;4;100
2005-02-10 12:00:00;N;;26;15;33;22;107;0;88.1;110;7;;23;0;0.0;0;0;6;110;3;100
2005-02-11 01:42:00;A;;32;32;31;12;107;12.5;0.0;215;4;;13;42;0.0;0.2;0;3;215;0;0
2005-02-13 12:00:00;N;;36;37;23;30;150;0;89.9;340;4;;18;42;0.0;0;0;4;340;0;0
2005-02-14 12:00:00;N;;41;2;16;22;149;0;88.9;340;4;;23;0;0.0;0;0;4;340;0;0
2005-02-15 12:00:00;N;;48;9;12;26;118;0;91.1;90;6;;24;0;0.0;0;0;5;90;0;0
2005-02-16 12:00:00;N;;57;28;10;55;100;0;99.1;90;4;;23;0;0.0;0;0;4;90;0;0
2005-02-17 12:00:00;N;;67;49;8;27;100;0;99.5;40;4;;23;0;0.0;0;0;4;40;0;0
2005-02-18 12:00:00;N;;76;44;6;55;102;0;98.4;50;5;;23;0;0.0;0;0;4;50;0;0
2005-02-19 12:00:00;N;;85;49;5;42;96;0;92.2;40;4;;23;0;0.0;0;0;4;40;0;0
2005-02-20 12:00:00;N;;93;7;6;50;88;0;88.9;40;4;;23;0;0.0;0;0;4;40;0;0
2005-02-21 10:00:00;A;;101;46;1;13;116;12.125;0.0;130;4;;22;0;0.0;1.55;0;3;130;0;0
2005-02-22 12:00:00;N;;103;6;1;35;125;0;89.3;80;4;;7;18;0.0;0;0;3;80;0;0
2005-02-23 12:00:00;N;;108;17;8;42;36;0;90.6;30;5;;24;0;0.0;0;0;4;30;0;0
2005-02-24 12:00:00;N;;113;38;16;4;28;0;89.3;210;4;;24;0;0.0;0;0;4;210;0;0
2005-02-25 05:00:00;A;;114;9;22;18;8;12.45;0.0;225;4;;17;0;0.0;0.5;0;1;225;0;0
2005-02-26 12:00:00;N;;120;18;25;7;60;0;89.1;45;7;;18;0;0.0;0;0;6;45;4;40
2005-02-27 06:00:00;A;;122;6;31;42;20;10.15;0.0;40;6;;18;0;0.0;0.1;0;5;40;3;40
2005-03-05 12:00:00;N;;122;47;29;39;227;0;92.2;315;7;;4;0;0.0;0;0;6;315;3;350
2005-03-05 12:36:00;A;;122;46;29;30;35;9.8;0.0;315;4;;0;36;0.0;0.4;0;1;315;2;340
2005-03-07 07:30:00;A;;118;51;24;16;214;10.075;0.0;220;4;;17;12;0.0;0.25;0;3;220;1;200
2005-03-08 09:48:00;A;;114;29;22;26;319;10.375;0.0;90;4;;11;0;0.0;0.65;0;3;90;1;145
2005-03-08 21:48:00;A;;114;8;22;20;253;10.975;0.0;280;3;;2;0;0.0;1.05;0;2;280;1;240
2005-03-09 21:48:00;A;;114;19;22;6;253;11.535;0.0;280;3;;4;30;0.0;1.13;0;2;280;1;240
2005-03-10 12:00:00;N;;114;58;20;7;193;0;89.8;140;3;;3;18;0.0;0;0;2;140;1;170
2005-03-11 12:00:00;N;;111;28;12;10;206;0;90.5;205;4;;24;0;0.0;0;0;3;205;1;180
2005-03-12 12:00:00;N;;105;27;4;55;216;0;91.3;35;3;;24;0;0.0;0;0;2;35;1;60
2005-03-13 07:00:00;A;;101;43;2;14;298;12.06;0.0;20;3;;19;0;0.0;1.32;0;2;20;0;0
2005-03-15 12:00:00;N;;92;12;6;0;268;0;90.1;70;3;;25;0;0.0;0;0;2;70;1;90
2005-03-16 12:00:00;N;;81;51;5;50;268;0;90.1;45;4;;25;0;0.0;0;0;3;45;1;60
2005-03-17 12:00:00;N;;72;2;8;25;281;0;89.3;330;4;;25;0;0.0;0;0;3;330;1;10
2005-03-18 12:00:00;N;;62;52;9;43;281;0;89.7;50;4;;25;0;0.0;0;0;4;50;1;350
2005-03-19 12:00:00;N;;52;44;11;59;281;0;89.8;145;4;;25;0;0.0;0;0;3;145;1;340
2005-03-20 12:00:00;N;;43;38;12;31;276;0;90.4;310;5;;24;0;0.0;0;0;5;310;1;320
2005-03-21 12:00:00;N;;38;44;20;33;329;0;89.4;340;5;;25;0;0.0;0;0;4;340;1;340
2005-03-22 12:00:00;N;;33;27;28;10;328;0;90.3;320;6;;24;0;0.0;0;0;5;320;1;310
2005-03-22 15:48:00;A;;32;43;29;33;350;12.25;0.0;315;3;;3;48;0.0;0.7;0;4;315;0;0
2005-03-24 12:00:00;N;;25;17;33;34;286;0;89.6;300;5;;16;18;0.0;0;0;4;300;1;30
2005-03-25 11:00:00;A;;14;47;35;41;286;12.3;0.0;200;4;;24;0;0.0;1;0;3;200;1;180
2005-03-27 12:00:00;N;;7;28;37;10;286;0;90.1;270;6;;16;30;0.0;0;0;5;270;2;280
2005-03-28 12:00:00;N;;4;12;36;4;263;0;91.6;270;6;;24;0;0.0;0;0;5;270;2;280
2005-03-29 12:00:00;N;;9;34;41;46;320;0;89.9;230;4;;24;0;0.0;0;0;3;230;2;280
2005-03-30 12:00:00;N;;3;30;49;46;27;0;90.7;300;5;;24;0;0.0;0;0;4;300;1;240
2005-03-31 01:00:00;A;;1;46;51;44;60;11.3;0.0;340;3;;13;0;0.0;1.2;0;1;340;0;0
2005-04-02 12:00:00;N;;6;47;53;31;57;0;89.8;90;4;;9;42;0.0;0;0;3;90;1;70
2005-04-02 14:00:00;A;;7;56;53;45;286;10.325;0.0;200;4;;2;0;0.0;1.95;0;3;200;1;180
2005-04-05 06:00:00;A;;2;26;51;40;231;11.4;0.0;40;4;;11;48;0.0;2;0;3;40;1;60
2005-04-06 21:18:00;A;;3;0;52;53;59;12.8;0.0;230;5;;1;48;0.0;0;0;5;230;1;240
2005-04-09 12:00:00;N;;7;13;47;7;235;0;89.8;30;6;;24;0;0.0;0;0;5;30;3;10
2005-04-10 12:00:00;N;;9;35;38;50;193;0;89.8;11;6;;24;0;0.0;0;0;5;11;3;32
2005-04-11 12:00:00;N;;0;37;36;17;105;0;90.1;340;6;;24;0;0.0;0;0;5;340;3;310
2005-04-12 12:00:00;N;;11;11;37;0;86;0;89.5;320;6;;24;0;0.0;0;0;5;320;3;290
2005-04-13 12:00:00;N;;21;24;34;56;107;0;91.0;250;6;;24;0;0.0;0;0;5;250;2;270
2005-04-14 12:00:00;A;;32;30;31;15;107;14.05;0.0;130;4;;24;0;0.0;0.1;0;3;130;1;310
2005-04-16 12:00:00;N;;36;10;23;48;150;0;96.7;330;6;;18;30;0.0;0;0;5;330;2;350
2005-04-17 12:00:00;N;;41;55;14;51;150;0;99.6;170;5;;23;0;0.0;0;0;4;170;1;320
2005-04-18 12:00:00;N;;49;10;12;54;109;0;98.8;90;5;;23;0;0.0;0;0;4;90;1;80
2005-04-19 12:00:00;N;;59;16;10;10;102;0;99.1;100;4;;23;0;0.0;0;0;3;100;1;90
2005-04-20 12:00:00;N;;68;40;8;35;112;0;98.8;90;3;;23;0;0.0;0;0;2;90;1;22
2005-04-21 12:00:00;N;;77;29;6;48;112;0;98.2;112;5;;23;0;0.0;0;0;4;112;1;90
2005-04-22 12:00:00;N;;87;51;5;15;90;0;97.1;90;4;;24;0;0.0;0;0;3;90;1;45
2005-04-23 12:00:00;N;;96;52;5;29;90;0;97.4;135;4;;23;0;0.0;0;0;4;135;1;337
2005-04-24 03:30:00;A;;101;46;2;12;122;13.75;0.0;135;3;;15;30;0.0;0.3;0;1;138;0;0
2005-04-25 12:00:00;N;;102;57;1;11;130;0;94.5;130;3;;3;0;0.0;0;0;2;130;0;0
2005-04-26 12:00:00;N;;108;29;7;7;47;0;95.5;80;3;;24;0;0.0;0;0;2;80;1;40
2005-04-27 12:00:00;N;;113;29;16;2;28;0;99.5;180;4;;24;0;0.0;0;0;3;180;1;200
2005-04-28 03:18:00;A;;114;8;22;15;290;12.7;0.0;135;4;;15;18;0.0;0.3;0;1;138;0;0
2005-04-29 12:00:00;N;;119;34;24;21;63;0;90.4;200;4;;13;30;0.0;0;0;3;200;1;180
2005-04-30 08:42:00;A;;122;6;31;56;25;10;0.0;240;3;;20;42;0.0;0;0;2;240;1;180
2005-05-01 23:18:00;A;;122;46;29;27;182;9.25;0.0;10;4;;4;36;0.0;0.3;0;3;10;1;30
2005-05-03 12:00:00;N;;120;18;26;50;201;0;96.8;30;3;;9;30;0.0;0;0;2;30;1;10
2005-05-03 20:30:00;A;;118;19;24;11;230;11.5;0.0;30;3;;8;3;0.0;0;0;2;30;1;10
2005-05-05 00:30:00;A;;114;33;22;23;245;12.15;0.0;40;4;;11;30;0.0;0.1;0;3;40;1;30
2005-05-05 14:00:00;A;;114;8;22;16;290;13;0.0;225;3;;2;12;0.0;0;0;2;225;0;0
2005-05-06 11:24:00;A;;114;20;22;5;106;12.7;0.0;310;3;;1;0;0.0;0;0;2;310;0;0
2005-05-07 12:00:00;N;;113;43;17;20;191;0;91.6;190;4;;12;0;0.0;0;0;3;190;1;200
2005-05-08 12:00:00;N;;109;13;9;24;204;0;91.0;180;3;;24;0;0.0;0;0;2;180;1;190
2005-05-09 12:00:00;N;;104;33;1;35;212;0;92.4;200;4;;24;0;0.0;0;0;3;200;1;170
2005-05-09 22:30:00;A;;101;43;2;14;292;13.25;0.0;110;3;;10;30;0.0;0;0;2;110;0;0
2005-05-11 12:00:00;N;;95;9;6;38;301;0;92.8;270;5;;17;0;0.0;0;0;5;270;1;280
2005-05-12 12:00:00;N;;85;59;5;59;269;0;97.3;240;5;;25;0;0.0;0;0;4;240;2;230
2005-05-13 12:00:00;N;;76;0;7;10;276;0;97.2;280;4;;25;0;0.0;0;0;3;280;1;220
2005-05-14 12:00:00;N;;66;10;9;24;283;0;97.0;350;3;;25;0;0.0;0;0;2;350;1;150
2005-05-15 12:00:00;N;;56;0;11;36;281;0;97.1;270;3;;24;0;0.0;0;0;2;270;2;250
2005-05-16 12:00:00;N;;46;17;12;28;277;0;96.1;40;4;;25;0;0.0;0;0;3;40;1;70
2005-05-17 12:00:00;N;;39;22;18;55;314;0;95.9;50;3;;24;0;0.0;0;0;2;50;1;330
2005-05-18 12:00:00;N;;34;53;26;38;330;0;95.1;330;5;;25;0;0.0;0;0;4;330;1;355
2005-05-18 21:00:00;A;;32;44;29;33;327;14.1;0.0;340;5;;9;0;0.0;0.4;0;4;340;1;340
2005-05-20 12:00:00;N;;25;28;33;35;289;0;98.1;330;7;;15;0;0.0;0;0;5;330;3;340
2005-05-21 12:00:00;N;;14;25;36;19;288;0;99.3;290;4;;24;0;0.0;0;0;3;290;2;310
2005-05-22 12:00:00;N;;2;4;37;22;274;0;98.1;270;4;;24;0;0.0;0;0;3;270;1;280
2005-05-23 12:00:00;N;;9;17;37;14;271;0;99.1;360;6;;25;0;0.0;0;0;5;360;3;350
2005-05-24 12:00:00;N;;7;29;46;22;9;0;98.3;220;5;;24;0;0.0;0;0;4;220;3;270
2005-05-25 03:48:00;A;;0;34;49;16;110;13.8;0.0;225;5;;15;48;0.0;0.2;0;5;225;4;270
2005-05-26 12:00:00;N;;1;15;51;51;37;0;90.0;230;4;;6;18;0.0;0;0;3;230;1;220
2005-05-26 13:42:00;A;;1;46;51;44;338;13.55;0.0;225;5;;1;42;0.0;0.1;0;5;225;0;0
2005-05-28 12:00:00;N;;2;15;52;52;60;0;90.0;180;4;;2;12;0.0;0;0;3;180;1;230
2005-05-28 22:00:00;A;;8;0;54;0;61;11.6;0.0;270;4;;10;0;0.0;0.2;0;3;270;1;280
2005-05-31 22:42:00;A;;3;5;52;52;220;10.45;0.0;280;5;;9;42;0.0;0.9;0;4;280;1;280
2005-06-03 12:00:00;N;;6;34;47;52;237;0;90.1;250;5;;22;0;0.0;0;0;4;250;2;230
2005-06-04 12:00:00;N;;9;46;38;54;166;0;90.2;350;6;;24;0;0.0;0;0;5;350;3;170
2005-06-05 12:00:00;N;;0;38;36;13;106;0;90.1;70;5;;24;0;0.0;0;0;4;70;1;130
2005-06-06 12:00:00;N;;11;6;37;21;87;0;90.1;330;5;;24;0;0.0;0;0;4;330;1;330
2005-06-07 12:00:00;N;;22;22;34;4;107;0;90.4;290;4;;23;0;0.0;0;0;3;290;1;300
