TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2011-09-12 18:30:00;D;B;123;11;48;24;0;12.025;0.0;247;5;;0;0;39.1;0.05;39.1;4;247;0;0;SEATTLE
2011-09-12 19:30:00;A;B;123;19;48;24;45;11.85;32.0;247;5;;1;0;38.400000000000006;0.1;0.18;4;247;;0;VANCOUVER
2011-09-15 12:00:00;D;B;123;16;48;30;292;11.8;0.0;225;4;;0;0;31.4;-0.6;31.4;3;225;0;0;VANCOUVER
2011-09-18 12:00:00;N;B;157;3;54;13;270;0;71.5;90;7;;25;0;104.83200000000001;0;0.25;6;90;5;135;
2011-09-19 12:00:00;N;B;169;18;54;53;270;0;68.3;0;8;;25;0;98.78400000000002;0;0.23;7;0;6;45;
2011-09-21 12:00:00;N;B;178;7;53;17;247;0;68.0;337;6;;25;0;97.53599999999999;0;0.24;5;337;5;112;
2011-09-22 12:00:00;N;B;166;4;53;13;247;0;69.8;315;5;;25;0;103.68;0;0.25;4;315;4;225;
2011-09-23 12:00:00;N;B;155;32;49;55;225;0;69.7;45;8;;25;0;94.94400000000002;0;0.23;7;45;6;67;
2011-09-24 12:00:00;N;B;149;10;44;8;202;0;67.0;45;4;;25;0;92.06400000000002;0;0.23;3;45;4;45;
2011-09-25 12:00:00;N;B;144;27;38;7;225;0;67.7;45;4;;24;0;86.40000000000002;0;0.21;3;45;4;45;
2011-09-26 08:00:00;A;B;139;1;35;43;225;11.7;67.8;45;5;;20;0;88.2;0.2;0.22;4;45;4;45;YOKOHAMA
2011-09-26 18:00:00;D;B;139;3;35;42;247;10.85;0.0;45;5;;0;0;7.4;-0.3;7.4;4;45;0;0;YOKOHAMA
2011-09-27 12:00:00;N;B;133;15;32;46;247;0;77.0;45;5;;18;0;124.26666666666668;0;0.27;4;45;5;67;
2011-09-28 12:00:00;N;B;124;46;30;59;270;0;71.1;90;5;;25;0;103.488;0;0.23;4;90;2;67;
2011-09-30 08:30:00;A;B;122;41;29;34;202;0;59.9;22;5;;5;30;64.58181818181819;0;0.18;4;22;1;22;NINGBO
2011-10-01 02:00:00;D;B;122;44;29;21;90;10.6;0.0;45;4;;0;0;10.6;0.6;10.6;3;45;1;45;NINGBO
2011-10-01 12:00:00;N;B;122;34;27;0;202;0;54.5;22;6;;10;0;46.8;0;0.14;5;22;5;22;
2011-10-02 12:00:00;N;B;117;22;23;32;225;0;54.7;45;9;;24;0;46.0;0;0.13;7;45;6;45;
2011-10-02 21:30:00;A;B;115;22;22;20;270;10.6;56.0;45;6;;9;30;48.25263157894737;0.6;0.14;5;45;5;45;HONG KONG
2011-10-05 03:30:00;D;B;114;11;22;11;90;10.2;0.0;45;4;;0;0;12.4;0;12.4;3;45;1;90;HONG KONG
2011-10-05 06:00:00;A;B;114;24;22;30;0;10.2;54.7;45;4;;2;30;48.959999999999994;0;0.15;3;45;1;90;YANTIAN
2011-10-06 09:30:00;D;B;114;22;22;30;180;12.05;0.0;45;4;;0;0;9.7;-0.3;9.7;3;45;1;90;YANTIAN
2011-10-07 12:00:00;N;B;111;1;13;25;202;0;85.4;22;4;;26;30;162.56603773584905;0;0.3;3;22;;;
2011-10-08 12:00:00;N;B;107;24;5;0;225;0;84.3;67;4;;24;0;160.3;0;0.3;3;67;;;
2011-10-09 06:00:00;A;B;103;5;1;45;270;12.2;75.0;45;4;;18;0;120.39999999999999;0;0.27;3;45;;;TANJUNG PELEPAS
2011-10-10 10:30:00;D;B;103;15;1;25;315;13;0.0;45;4;;0;0;6.2;0.2;6.2;2;45;0;;TANJUNG PELEPAS
2011-10-11 12:00:00;N;B;94;11;6;38;270;0;94.6;180;5;;25;30;223.7176470588235;0;0.39;4;180;1;180;
2011-10-12 12:00:00;N;B;84;56;5;36;270;0;94.7;180;4;;25;0;226.75199999999998;0;0.39;3;180;1;180;
2011-10-13 12:00:00;N;B;75;31;7;46;315;0;86.1;157;4;;25;0;174.52800000000002;0;0.33;3;157;1;135;
2011-10-14 12:00:00;N;B;68;20;12;22;315;0;79.0;135;4;;25;0;134.88;0;0.26;3;135;1;135;
2011-10-16 12:00:00;N;B;51;4;14;48;247;0;79.8;135;4;;25;0;137.952;0;0.28;3;135;;;
2011-10-17 12:00:00;N;B;43;27;12;42;315;0;79.7;135;4;;24;0;133.1;0;0.27;3;135;;;
2011-10-18 12:00:00;N;B;39;44;19;4;315;0;79.0;180;4;;25;0;133.24800000000002;0;0.27;3;180;;;
2011-10-19 12:00:00;N;B;34;38;26;45;315;0;78.0;270;5;;24;0;129.5;0;0.27;4;270;1;337;
2011-10-19 23:00:00;A;B;32;58;29;32;0;12.95;80.0;337;4;;11;0;147.27272727272728;0.1;0.31;2;337;;;SUEZ
2011-10-20 18:00:00;D;B;32;58;29;32;315;0;0.0;67;4;;0;0;18.5;0;18.5;3;67;0;;SUEZ
2011-10-21 12:00:00;N;B;25;0;34;56;292;0;77.3;157;4;;18;0;128.39999999999998;0;0.27;3;157;;;
2011-10-22 12:00:00;N;B;16;7;36;24;292;0;76.8;112;4;;24;0;123.09999999999998;0;0.25;3;112;;;
2011-10-23 12:00:00;N;B;6;29;37;19;270;0;77.2;90;4;;25;0;121.92;0;0.25;3;90;;;
2011-10-24 12:00:00;N;B;4;11;36;0;270;0;77.3;225;4;;25;0;125.37599999999999;0;0.26;3;225;1;225;
2011-10-25 12:00:00;N;B;14;1;36;5;270;0;80.3;135;5;;25;0;148.512;0;0.31;4;135;6;315;
2011-10-26 12:00:00;N;B;24;49;35;29;270;0;82.9;315;7;;25;0;171.07199999999997;0;0.35;6;315;6;315;
2011-10-27 12:00:00;N;B;34;43;33;52;247;0;87.9;292;6;;24;0;183.19999999999996;0;0.35;5;292;5;315;
2011-10-28 12:00:00;N;B;45;33;32;19;270;0;88.7;315;5;;25;0;200.25599999999997;0;0.39;4;315;6;315;
2011-10-29 12:00:00;N;B;55;56;33;59;292;0;88.5;225;5;;25;0;191.136;0;0.36;4;225;5;315;
2011-10-31 08:30:00;A;B;73;20;40;35;315;13.2;87.6;0;5;;20;30;192.35121951219514;0.2;0.36;4;0;5;315;NEW YORK
2011-11-02 12:00:00;D;B;73;20;40;48;180;11.525;0.0;135;4;;0;0;10.9;0.15;10.9;3;135;1;135;NEW YORK
2011-11-03 03:30:00;A;B;76;55;36;55;202;11.9;65.2;135;4;;15;30;96.15483870967742;0.2;0.25;3;135;1;135;NORFOLK
2011-11-04 01:30:00;D;B;75;55;36;55;135;12.01;0.0;135;4;;0;0;7.7;0.36;7.7;3;135;1;135;NORFOLK
2011-11-04 12:00:00;N;B;75;2;35;8;225;0;51.8;0;4;;10;30;47.08571428571429;0;0.14;3;0;1;90;
2011-11-05 12:00:00;A;B;80;57;31;35;225;11.85;54.3;45;4;;24;0;53.1;0.5;0.16;3;45;1;45;SAVANNAH
2011-11-07 06:00:00;D;B;80;57;31;39;45;12.5;0.0;0;5;;0;0;15.4;-0.6;15.4;4;0;5;45;SAVANNAH
2011-11-07 12:00:00;N;B;78;33;32;58;67;0;61.4;45;5;;6;0;82.8;0;0.23;4;45;4;45;
2011-11-08 12:00:00;N;B;71;20;35;40;45;0;70.2;45;6;;23;0;107.89565217391306;0;0.26;5;45;5;45;
2011-11-11 12:00:00;N;B;46;43;39;23;90;0;68.2;315;4;;23;0;92.66086956521738;0;0.22;3;315;1;0;
2011-11-12 12:00:00;N;B;37;59;39;5;0;0;71.1;0;4;;24;0;99.40000000000002;0;0.23;3;0;2;0;
2011-11-13 12:00:00;N;B;27;44;39;54;90;0;70.6;0;5;;24;0;99.90000000000002;0;0.24;4;0;6;0;
2011-11-14 12:00:00;N;B;18;21;38;57;90;0;70.0;315;5;;24;0;93.5;0;0.22;4;315;5;0;
2011-11-15 12:00:00;N;B;10;43;36;39;112;0;67.6;292;4;;23;0;86.81739130434784;0;0.2;3;292;5;292;
2011-11-16 12:00:00;N;B;2;19;36;31;90;0;67.2;270;5;;23;0;81.80869565217392;0;0.19;3;270;;;
2011-11-17 12:00:00;N;B;6;24;37;13;90;0;66.7;270;4;;24;0;82.3;0;0.19;3;270;;;
2011-11-18 12:00:00;N;B;14;29;36;24;90;0;67.7;45;5;;23;0;86.50434782608696;0;0.2;4;45;;;
2011-11-19 12:00:00;N;B;22;24;34;38;112;0;69.0;45;5;;24;0;93.3;0;0.22;4;45;;;
2011-11-20 12:00:00;N;B;30;7;32;35;112;0;69.0;315;4;;24;0;92.0;0;0.22;3;315;;0;
2011-11-20 17:00:00;A;B;32;38;31;5;112;12.6;68.3;315;4;;5;0;84.0;0;0.21;3;315;;;PORT SAID
2011-11-21 15:30:00;D;B;32;49;29;32;180;12.5;0.0;45;4;;0;0;11.7;-0.6;11.7;3;45;0;;SUEZ
2011-11-22 12:00:00;N;B;35;55;24;44;135;0;64.0;315;4;;20;30;71.53170731707317;0;0.18;3;315;;;
2011-11-23 12:00:00;N;B;39;23;19;14;157;0;63.3;0;4;;23;0;70.22608695652173;0;0.17;3;0;;;
2011-11-24 12:00:00;N;B;42;37;13;30;135;0;65.7;0;5;;23;0;75.23478260869565;0;0.18;4;0;;;
2011-11-25 12:00:00;N;B;49;7;13;0;67;0;71.7;45;5;;24;0;101.8;0;0.24;4;45;;;
2011-11-26 12:00:00;N;B;55;0;15;45;90;0;73.0;45;4;;23;0;105.18260869565216;0;0.24;3;45;;0;
2011-11-29 12:00:00;N;B;75;15;7;48;112;0;67.2;315;4;;23;0;81.28695652173914;0;0.19;3;315;;;
2011-12-04 00:30:00;A;B;103;10;1;28;90;12.575;64.1;45;4;;12;30;69.31200000000001;0.25;0.18;3;45;;;T. PELEPAS
2011-12-05 06:00:00;D;B;103;5;1;34;135;13.125;0.0;0;4;;0;0;3.6;0.35;3.6;3;0;0;;T. PELEPAS
2011-12-11 12:00:00;N;B;119;28;24;9;45;0;59.2;45;8;;22;30;68.48;0;0.2;7;45;8;45;
2011-12-12 12:00:00;N;B;122;55;28;32;22;0;61.0;45;6;;24;0;75.1;0;0.23;5;45;5;45;
2011-12-16 07:30:00;D;B;128;58;34;48;45;12.65;0.0;315;7;;0;0;11.7;-0.4;11.7;6;315;4;315;PUSAN
2011-12-16 12:00:00;N;B;130;35;35;8;45;0;72.5;315;7;;4;30;99.73333333333332;0;0.23;6;315;5;315;
2011-12-21 12:00:00;N;B;177;40;50;17;67;0;86.0;270;6;;23;0;169.6695652173913;0;0.32;5;270;5;270;
2012-01-13 08:00:00;A;B;122;41;29;37;270;10.4;53.5;22;4;;6;0;47.6;0.8;0.15;3;22;1;0;NINGBO
2012-01-14 20:30:00;D;B;122;40;29;29;112;11.495;0.0;0;5;;0;0;12.2;0.21;12.2;4;0;2;0;NINGBO
2012-01-15 12:00:00;N;B;120;20;25;7;225;0;77.3;22;5;;15;30;128.82580645161292;0;0.27;4;22;2;0;
2012-01-16 11:00:00;A;B;144;9;22;45;90;11.3;59.2;315;4;;23;0;67.72173913043478;0;0.18;3;315;;0;HONGKONG
2012-01-22 20:30:01;D;B;103;13;1;27;270;13.315;0.0;202;4;;0;0;9.9;-0.27;9.9;3;202;0;;TANJUNG PELEPAS
2012-01-23 12:00:00;N;B;98;39;4;54;315;0;86.7;180;4;;15;30;179.1483870967742;0;0.33;3;180;;;
2012-01-24 12:00:00;N;B;89;0;6;47;270;0;86.6;90;4;;25;0;173.56800000000004;0;0.32;3;90;;;
2012-01-25 12:00:00;N;B;81;42;5;21;270;0;77.9;0;4;;25;0;128.544;0;0.26;3;0;1;337;
2012-01-27 12:00:00;N;B;67;5;13;23;315;0;75.7;135;4;;24;0;120.90000000000002;0;0.25;3;135;;0;
2012-01-28 12:00:00;N;B;59;0;15;31;270;0;75.6;45;4;;25;0;123.45599999999999;0;0.26;3;45;;;
2012-02-08 12:00:00;N;B;23;27;39;36;292;0;79.5;180;5;;24;0;136.3;0;0.28;4;180;2;315;
2012-02-17 12:00:00;N;B;75;41;34;38;225;0;76.3;225;4;;8;30;131.01176470588234;0;0.27;3;225;1;225;
2012-02-18 02:30:00;A;B;80;58;31;35;247;11.775;76.9;225;4;;14;30;128.1103448275862;0.05;0.25;3;225;;0;SAVANNAH
2012-02-19 20:30:00;D;B;80;58;35;35;67;13.005;0.0;202;4;;0;0;11.9;-0.61;11.9;3;225;0;0;SAVANNAH
2012-02-22 12:00:00;N;B;64;3;32;4;90;0;60.6;157;4;;24;0;66.6;0;0.19;3;157;2;22;
2012-02-23 12:00:00;N;B;57;36;32;16;67;0;60.1;202;5;;23;0;63.33913043478262;0;0.17;4;202;2;22;
2012-02-24 12:00:00;N;B;50;0;34;5;67;0;59.8;202;5;;24;0;63.20000000000001;0;0.17;4;202;2;292;
2012-02-27 12:00:00;N;B;29;40;35;23;90;0;57.1;225;4;;23;0;52.27826086956522;0;0.15;3;225;2;292;
2012-02-28 12:00:00;N;B;22;59;35;11;90;0;57.6;202;4;;24;0;52.4;0;0.15;3;202;1;292;
2011-11-28 12:00:00;N;B;69;27;9;16;112;0;69.4;90;5;;24;0;82.3;0;0.19;4;90;5;45;
2011-11-30 12:00:00;N;B;81;46;5;59;90;0;67.1;45;5;;23;0;80.66086956521738;0;0.2;4;45;;;
2011-12-01 12:00:00;N;B;88;57;5;41;45;0;68.2;45;5;;24;0;84.3;0;0.21;3;45;;;
2011-12-02 12:00:00;N;B;95;10;6;6;112;0;63.3;180;5;;23;0;69.07826086956523;0;0.17;4;180;;;
2011-12-03 12:00:00;N;B;100;1;3;46;135;0;64.7;45;4;;24;0;72.5;0;0.18;3;45;;;
2011-12-05 12:00:00;N;B;104;7;2;51;22;0;80.4;337;5;;6;0;144.0;0;0.3;4;337;;;
2011-12-06 12:00:00;N;B;109;37;8;18;22;0;78.0;0;5;;24;0;128.5;0;0.28;4;0;2;0;
2011-12-07 12:00:00;N;B;112;38;15;41;22;0;78.4;45;6;;24;0;133.0;0;0.29;5;45;5;45;
2011-12-08 09:00:00;A;B;114;9;22;15;22;13.125;76.3;45;4;;21;0;129.37142857142857;0.35;0.27;3;45;2;45;HONG KONG
2011-12-09 08:00:00;D;B;114;7;22;14;90;11.825;0.0;0;5;;0;0;5.1;0.65;5.1;4;0;0;;HONG KONG
2011-12-09 10:30:00;A;B;114;31;22;25;315;11.875;59.3;0;5;;2;30;68.16;0.65;0.19;4;0;;;YANTIAN
2011-12-10 13:30:00;D;B;114;33;22;24;135;12.27;0.0;22;4;;0;0;3.7;-0.3;3.7;3;22;0;;YANTIAN
2011-12-12 20:30:00;A;B;122;32;30;26;315;12.15;61.0;45;5;;8;30;66.3529411764706;0.1;0.19;4;45;5;45;YANGSHAN
2011-12-13 19:00:00;D;B;122;32;30;22;67;12.05;0.0;315;5;;0;0;5.8;0.3;5.8;4;315;1;0;YANGSHAN
2011-12-14 12:00:00;N;B;126;26;32;4;45;0;56.5;315;5;;16;0;55.5;0;0.16;4;315;2;315;
2011-12-15 00:00:00;A;B;128;28;34;48;45;12;56.6;315;4;;12;0;53.6;0.4;0.16;3;315;1;315;PUSAN
2011-12-17 12:00:00;N;B;137;52;39;39;45;0;73.6;315;7;;24;0;110.09999999999998;0;0.25;6;315;5;315;
2011-12-18 12:00:00;N;B;146;30;42;12;90;0;75.3;270;6;;23;0;110.19130434782608;0;0.25;5;270;5;270;
2011-12-19 12:00:00;N;B;155;35;45;19;67;0;71.6;292;7;;24;0;100.40000000000002;0;0.23;6;292;5;292;
2011-12-20 12:00:00;N;B;164;25;48;41;67;0;71.5;292;6;;23;0;100.38260869565218;0;0.23;5;292;5;292;
2011-12-21 12:01:00;N;B;172;53;51;43;67;0;66.0;247;6;;23;0;86.19130434782608;0;0.22;5;247;5;247;
2011-12-22 12:00:00;N;B;164;59;53;1;45;0;58.7;45;6;;24;0;63.4;0;0.18;5;45;5;225;
2011-12-23 12:00:00;N;B;155;56;53;17;90;0;62.9;45;7;;23;0;81.70434782608694;0;0.23;6;45;8;225;
2011-12-24 12:00:00;N;B;144;55;52;0;112;0;74.8;315;7;;23;0;123.44347826086955;0;0.28;6;315;8;225;
2011-12-25 12:00:00;N;B;132;39;50;35;112;0;76.9;315;7;;23;0;128.76521739130436;0;0.28;6;315;9;247;
2011-12-26 11:00:00;A;B;123;13;48;30;112;12.5;69.3;225;6;;23;0;98.71304347826086;0;0.24;5;225;5;247;SEATTLE
2011-12-28 13:30:00;D;B;123;11;48;24;0;12.45;0.0;0;4;;0;0;31.7;0.3;31.7;3;0;0;;SEATTLE
2011-12-28 14:00:00;A;B;123;17;48;25;0;12.45;45.3;0;4;;0;30;33.599999999999994;0.3;0.12;3;0;;;VANCOUVER
2011-12-31 16:30:00;D;B;123;15;48;31;90;12.115;0.0;67;6;;0;0;34.6;-0.47;34.6;5;67;4;67;VANCOUVER
2012-01-01 12:00:00;N;B;134;15;49;29;315;0;88.9;180;6;;19;30;189.2923076923077;0;0.34;5;180;5;180;
2012-01-02 12:00:00;N;B;147;30;52;48;270;0;89.4;90;7;;25;0;198.144;0;0.37;6;90;2;90;
2012-01-03 12:00:00;N;B;163;15;54;50;315;0;89.0;0;7;;25;0;193.44;0;0.35;6;0;1;90;
2012-01-04 12:00:00;N;B;179;15;54;58;270;0;87.8;90;5;;25;0;183.07199999999997;0;0.34;4;90;1;45;
2012-01-06 12:00:00;N;B;165;40;51;3;247;0;88.1;45;6;;25;0;179.80800000000002;0;0.33;5;45;2;45;
2012-01-07 12:00:00;N;B;152;49;46;48;225;0;88.5;45;5;;25;0;177.984;0;0.33;4;45;2;45;
2012-01-08 12:00:00;N;B;144;35;39;52;202;0;83.9;45;5;;25;0;156.0;0;0.3;4;45;2;45;
2012-01-09 07:00:00;A;B;139;57;34;41;0;11.81;83.5;337;5;;20;0;150.6;0.12;0.29;4;337;2;0;YOKOHAMA
2012-01-09 18:00:00;D;B;139;5;35;42;202;10.775;0.0;0;5;;0;0;7.3;0.55;7.3;4;0;0;0;YOKOHAMA
2012-01-10 12:00:00;N;B;134;30;32;16;225;0;72.3;90;5;;18;0;112.0;0;0.26;4;90;1;45;
2012-01-11 12:00:00;N;B;125;43;30;26;270;0;76.1;0;7;;25;0;128.736;0;0.29;6;0;5;315;
2012-01-11 21:00:00;A;B;122;30;30;36;45;10.795;64.3;0;5;;9;0;84.80000000000001;0.83;0.21;4;0;1;0;YANGSHAN
2012-01-13 02:00:00;D;B;122;31;30;25;90;10.3;0.0;0;4;;0;0;10.7;0.6;10.7;3;0;1;0;YANGSHAN
2012-01-17 16:30:00;D;B;114;8;22;14;112;11.25;0.0;45;4;;0;0;10.9;0.1;10.9;3;45;0;;HONK KONG
2012-01-17 18:00:00;A;B;114;28;22;28;292;11.275;78.0;135;4;;1;30;145.6;0.05;0.29;3;135;;;YANTIAN
2012-01-18 21:30:00;D;B;114;30;22;26;135;13.025;0.0;45;4;;0;0;6;0.01;6;3;45;0;;YANTIAN
2012-01-19 12:00:00;N;B;113;14;17;19;337;0;86.8;45;4;;14;30;174.6206896551724;0;0.32;3;45;1;45;
2012-01-20 12:00:00;N;B;109;4;9;29;202;0;87.1;45;4;;24;0;168.4;0;0.31;3;45;;;
2012-01-21 12:00:00;N;B;104;55;1;44;202;0;80.5;22;4;;24;0;136.6;0;0.27;3;22;;;
2012-01-21 16:00:00;A;B;103;15;1;57;247;12.95;73.5;67;4;;4;0;111.60000000000001;0.3;0.24;3;67;;;TANJUNG PELEPAS
2012-01-26 12:00:00;N;B;73;13;8;46;292;0;76.8;90;4;;24;0;129.1;0;0.27;3;90;;;
2012-01-29 12:00:00;N;B;51;52;13;8;247;0;75.4;67;4;;25;0;122.78400000000002;0;0.26;3;67;;;
2012-01-30 12:00:00;N;B;43;54;12;14;315;0;74.1;135;4;;25;0;117.50400000000002;0;0.25;3;135;;0;
2012-01-31 12:00:00;N;B;38;1;20;54;315;0;73.9;135;4;;25;0;116.73599999999999;0;0.24;3;135;;;
2012-02-01 12:00:00;N;B;34;49;26;39;315;0;73.8;225;4;;24;0;116.8;0;0.24;3;225;;;
2012-02-01 23:00:00;A;B;32;58;29;32;0;13.125;73.4;315;4;;11;0;127.63636363636364;0.15;0.27;3;315;;;SUEZ
2012-02-02 16:00:00;D;B;32;58;29;32;0;13.385;0.0;225;4;;0;0;10.8;-0.43;10.8;3;225;0;;SUEZ
2012-02-03 12:00:00;N;B;25;10;34;18;315;0;75.8;180;5;;20;0;124.44000000000001;0;0.26;4;180;1;135;
2012-02-04 12:00:00;N;B;15;13;36;53;292;0;76.2;180;5;;25;0;113.47200000000001;0;0.25;4;180;1;315;
2012-02-05 12:00:00;N;B;6;30;37;5;270;0;79.4;270;6;;25;0;139.584;0;0.3;5;270;2;315;
2012-02-06 12:00:00;N;B;3;13;36;53;247;0;79.5;292;5;;24;0;140.1;0;0.29;4;292;2;270;
2012-02-07 12:00:00;N;B;13;34;37;44;292;0;78.7;22;6;;25;0;135.072;0;0.29;5;22;2;22;
2012-02-09 12:00:00;N;B;34;3;40;28;270;0;80.6;247;4;;25;0;140.25599999999997;0;0.29;3;247;2;247;
2012-02-10 12:00:00;N;B;45;14;40;16;247;0;78.2;202;7;;25;0;128.736;0;0.27;6;202;2;270;
2012-02-11 12:00:00;N;B;54;13;38;31;247;0;74.3;67;4;;24;0;118.5;0;0.26;3;67;2;292;
2012-02-12 12:00:00;N;B;63;46;37;16;292;0;71.1;315;8;;25;0;109.728;0;0.26;7;315;6;315;
2012-02-13 14:00:00;A;B;73;19;40;33;315;13.31;84.2;292;7;;27;0;157.1555555555556;0.1;0.35;6;292;2;270;NEW YORK
2012-02-15 13:00:00;D;B;73;26;40;49;180;11.27;0.0;315;4;;0;0;10.9;0.6;10.9;3;315;0;0;NEW YORK
2012-02-16 03:30:00;A;B;75;53;36;52;292;11.255;69.0;315;4;;14;30;115.03448275862068;0.61;0.26;3;315;;0;NORFOLK
2012-02-17 03:30:00;D;B;75;54;36;55;135;11.535;0.0;292;4;;0;0;8.6;-0.07;8.6;3;292;0;0;NORFOLK
2012-02-20 12:00:00;N;B;76;3;32;30;90;0;52.8;292;8;;15;30;47.070967741935476;0;0.14;7;292;1;202;
2012-02-21 12:00:00;N;B;70;4;32;49;90;0;57.3;22;6;;23;0;57.91304347826087;0;0.19;5;22;2;337;
2012-02-25 12:00:00;N;B;43;4;35;22;90;0;58.0;225;5;;23;0;56.45217391304348;0;0.16;4;225;2;292;
2012-02-26 12:00:00;N;B;36;22;35;11;90;0;57.9;247;4;;24;0;53.1;0;0.15;3;247;2;292;
2012-02-29 12:00:00;N;B;15;18;36;1;90;0;57.7;225;4;;23;0;53.94782608695653;0;0.15;3;225;2;292;
2012-03-01 12:00:00;N;B;7;4;36;55;112;0;55.5;225;4;;24;0;48.4;0;0.14;3;225;1;292;
2012-03-02 12:00:00;N;B;0;32;36;45;67;0;55.7;292;3;;24;0;48.20000000000001;0;0.14;2;292;;0;
2012-03-06 12:00:00;N;B;25;26;33;43;112;0;53.8;270;5;;23;0;44.45217391304348;0;0.13;4;270;1;270;
2012-03-14 12:00:00;N;B;60;39;13;37;135;0;62.3;45;4;;23;0;68.34782608695652;0;0.17;3;45;;0;
