stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
12.34,13.33,23.0,10.3,330.3,1.99,289.9,2019-12-12 10:16:00,51.352233,2.2189,10.3,11.8,0.0,70.10000000000002
12.33,13.33,22.46,6.6,336.0,1.99,289.9,2019-12-12 10:17:00,51.353483000000004,2.2141669999999998,10.3,11.8,0.0,70.10000000000002
12.27,13.33,24.0,10.0,327.2,1.99,290.2,2019-12-12 10:18:00,51.35475,2.209367,10.3,11.7,0.0,69.80000000000001
12.28,13.33,25.0,10.7,327.3,1.99,290.3,2019-12-12 10:19:00,51.35605,2.2046,10.3,11.7,0.0,69.69999999999999
12.26,13.33,22.46,8.6,321.9,1.99,292.1,2019-12-12 10:20:00,51.357366999999996,2.1998330000000004,10.3,11.8,0.0,67.89999999999998
12.26,13.33,24.0,9.7,333.9000000000001,1.99,288.9,2019-12-12 10:21:00,51.358816999999995,2.195067,10.3,11.7,0.0,71.10000000000002
12.03,13.33,23.0,4.4,353.29999999999984,1.99,285.6,2019-12-12 10:22:00,51.359983,2.19035,10.3,11.5,0.0,74.39999999999998
12.04,13.33,26.0,12.4,321.8,1.99,292.7,2019-12-12 10:25:00,51.363183,2.1758330000000004,10.3,11.6,0.0,67.30000000000001
12.08,13.33,24.0,10.7,316.0,1.99,294.9,2019-12-12 10:26:00,51.36465,2.1711669999999996,10.3,11.7,0.0,65.10000000000002
12.26,13.33,25.0,9.5,320.0,1.99,294.7,2019-12-12 10:27:00,51.366183,2.166583,10.3,11.8,0.0,65.30000000000001
12.33,13.33,23.0,9.8,330.7,1.99,292.6,2019-12-12 10:28:00,51.367767,2.161983,10.3,11.7,0.0,67.39999999999998
12.21,13.33,23.0,8.3,337.0,1.99,291.3,2019-12-12 10:29:00,51.369183,2.157367,10.3,11.6,0.0,68.69999999999999
12.14,13.33,24.0,8.0,326.7000000000001,1.99,291.9,2019-12-12 10:30:00,51.370567,2.152717,10.3,11.6,0.0,68.10000000000002
12.16,13.33,25.0,10.1,328.9,0.99,292.8,2019-12-12 10:31:00,51.372,2.14805,12.16,11.7,0.0,67.19999999999999
12.13,13.33,25.0,9.4,325.8,0.99,292.8,2019-12-12 10:32:00,51.37345,2.1434,12.16,11.7,0.0,67.19999999999999
12.17,13.33,24.0,11.2,327.7,0.99,293.0,2019-12-12 10:33:00,51.3749,2.13875,12.16,11.7,0.0,67.0
12.13,13.33,25.0,9.1,338.7,0.99,292.8,2019-12-12 10:34:00,51.376333,2.13405,12.16,11.7,0.0,67.19999999999999
12.18,13.33,25.0,11.5,325.9,0.99,293.1,2019-12-12 10:35:00,51.37775,2.129367,12.16,11.7,0.0,66.89999999999998
12.15,13.33,25.0,12.4,318.5,0.99,293.6,2019-12-12 10:36:00,51.379166999999995,2.124717,12.16,11.8,0.0,66.39999999999998
12.17,13.33,23.02,7.9,315.1,0.99,295.0,2019-12-12 10:37:00,51.380633,2.12,12.16,11.8,0.0,65.0
12.32,13.33,22.46,8.6,332.9,0.99,295.5,2019-12-12 10:38:00,51.382233,2.11535,12.16,11.9,0.0,64.5
12.35,13.33,24.0,12.7,317.9,0.99,294.0,2019-12-12 10:39:00,51.383833,2.1107,12.16,11.9,0.0,66.0
12.21,13.33,23.0,8.8,304.5,0.99,293.1,2019-12-12 10:40:00,51.385383000000004,2.106033,12.16,11.8,0.0,66.89999999999998
12.26,13.33,22.46,7.3,315.5,0.99,293.3,2019-12-12 10:41:00,51.38688300000001,2.1013669999999998,12.16,11.8,0.0,66.69999999999999
12.19,13.33,24.0,7.6,333.0,0.99,293.6,2019-12-12 10:42:00,51.388417,2.096717,12.16,11.9,0.0,66.39999999999998
12.2,13.33,25.0,9.5,329.4,0.99,293.5,2019-12-12 10:43:00,51.38995,2.09205,12.16,11.9,0.0,66.5
12.16,13.33,24.0,9.7,318.4000000000001,0.99,292.9,2019-12-12 10:44:00,51.39145,2.087367,12.16,11.8,0.0,67.10000000000002
12.13,13.33,24.0,12.1,319.8,0.99,293.5,2019-12-12 10:45:00,51.392917,2.0826830000000003,12.16,11.8,0.0,66.5
12.33,13.33,25.0,10.0,313.2999999999999,0.99,293.6,2019-12-12 10:46:00,51.394467,2.0780000000000003,12.16,11.9,0.0,66.39999999999998
12.55,13.33,24.92,11.2,323.6,0.99,293.8,2019-12-12 10:47:00,51.396066999999995,2.0733,12.16,12.2,0.0,66.19999999999999
13.34,13.33,27.98,11.5,318.9000000000001,0.99,293.9,2019-12-12 10:48:00,51.397783000000004,2.0682669999999996,12.16,13.1,0.0,66.10000000000002
13.9,13.33,31.57,8.6,333.5,0.99,293.7,2019-12-12 10:49:00,51.399583,2.062933,12.16,13.7,0.0,66.30000000000001
14.66,13.33,37.66,9.5,333.1,0.99,293.8,2019-12-12 10:50:00,51.4014,2.057383,12.16,14.2,0.0,66.19999999999999
14.79,13.33,37.83,8.5,323.9,0.99,294.0,2019-12-12 10:51:00,51.403283,2.051683,12.16,14.6,0.0,66.0
15.1,13.33,37.74,8.0,330.0,0.99,294.9,2019-12-12 10:52:00,51.405217,2.045833,12.16,14.9,0.0,65.10000000000002
15.29,13.33,43.69,10.6,325.1,0.99,294.2,2019-12-12 10:53:00,51.40723300000001,2.0399830000000003,12.16,15.0,0.0,65.80000000000001
15.28,13.33,50.0,10.4,333.2,0.99,293.5,2019-12-12 10:54:00,51.409167,2.03405,12.16,15.1,0.0,66.5
15.36,13.33,40.51,8.4,358.7,0.99,288.1,2019-12-12 10:55:00,51.41108300000001,2.02805,12.16,15.2,0.0,71.89999999999998
15.13,13.33,37.74,6.2,9.799999999999956,0.99,274.6,2019-12-12 10:56:00,51.41235,2.021783,12.16,14.7,0.0,85.39999999999998
14.88,13.33,40.45,10.1,12.0,0.99,266.8,2019-12-12 10:57:00,51.41275,2.01535,12.16,14.5,0.0,93.2
14.91,13.33,40.45,10.0,4.699999999999988,0.99,262.5,2019-12-12 10:58:00,51.4126,2.008867,12.16,14.6,0.0,97.5
15.14,13.33,38.06,4.4,50.5,0.99,255.3,2019-12-12 10:59:00,51.41225,2.002333,12.16,14.7,0.0,104.7
15.25,13.33,37.74,6.4,56.40000000000001,0.99,249.4,2019-12-12 11:00:00,51.4114,1.99595,12.16,14.7,0.0,110.6
15.1,13.33,41.26,10.2,55.100000000000016,0.99,240.7,2019-12-12 11:01:00,51.410016999999996,1.989883,12.16,14.4,0.0,119.3
14.6,13.33,37.66,9.6,77.19999999999997,0.99,230.7,2019-12-12 11:02:00,51.40825,1.9844330000000001,12.16,13.6,0.0,129.3
13.62,13.33,36.0,12.1,79.69999999999997,0.99,223.0,2019-12-12 11:03:00,51.40605,1.9798669999999998,12.16,12.8,0.0,137.0
13.14,13.33,25.0,9.8,87.59999999999997,0.99,218.3,2019-12-12 11:04:00,51.4036,1.9761,12.16,12.1,0.0,141.7
12.54,13.33,25.0,12.8,93.0,0.99,216.3,2019-12-12 11:05:00,51.401067,1.9727669999999997,12.16,11.7,0.0,143.7
12.42,13.33,24.0,11.2,93.3,0.99,216.3,2019-12-12 11:06:00,51.398533,1.9696169999999997,12.16,11.4,0.0,143.7
12.23,13.33,26.0,13.3,93.8,0.99,216.0,2019-12-12 11:07:00,51.396066999999995,1.9665169999999998,12.16,11.3,0.0,144.0
12.12,13.33,25.0,12.8,86.79999999999998,0.99,215.9,2019-12-12 11:08:00,51.3936,1.963483,12.16,11.1,0.0,144.1
12.16,13.33,24.06,10.76,347.5,1.58,303.7,2019-12-13 19:13:00,49.602033,-0.53865,16.93,10.7,0.03,101.3
13.04,13.33,26.0,11.86,323.8,1.58,304.9,2019-12-13 19:14:00,49.603916999999996,-0.542583,16.93,11.5,0.03,100.10000000000002
13.86,13.33,38.79,11.42,345.6,1.58,304.5,2019-12-13 19:15:00,49.60595,-0.546683,16.93,12.1,0.03,100.5
14.14,13.33,34.19,10.96,357.0,1.58,304.7,2019-12-13 19:16:00,49.60805,-0.550983,16.93,12.6,0.03,100.3
14.58,13.33,37.26,7.6,359.9,1.58,304.8,2019-12-13 19:17:00,49.6102,-0.555383,16.93,12.9,0.03,100.2
14.78,13.33,40.45,11.76,349.79999999999984,1.58,305.1,2019-12-13 19:18:00,49.612383,-0.55985,16.93,13.2,0.03,99.89999999999998
15.24,13.33,41.26,11.46,337.2000000000001,1.58,304.9,2019-12-13 19:19:00,49.614667,-0.564467,16.93,13.6,0.03,100.10000000000002
15.75,13.33,54.41,12.12,20.69999999999999,1.58,305.0,2019-12-13 19:20:00,49.617,-0.569217,16.93,13.9,0.03,100.0
15.93,13.33,44.25,7.8,3.1999999999999886,1.58,305.5,2019-12-13 19:21:00,49.619367,-0.574017,16.93,14.1,0.03,99.5
15.96,13.33,49.7,11.32,350.6,1.58,305.0,2019-12-13 19:22:00,49.621783,-0.57885,16.93,14.3,0.03,100.0
16.38,13.33,56.3,10.92,347.29999999999984,1.58,305.1,2019-12-13 19:23:00,49.624217,-0.5837829999999999,16.93,14.5,0.03,99.89999999999998
16.47,13.33,56.3,11.92,5.600000000000024,1.58,305.0,2019-12-13 19:24:00,49.626683,-0.588817,16.93,14.7,0.03,100.0
16.7,13.33,56.14,11.56,359.6,1.58,304.8,2019-12-13 19:25:00,49.629166999999995,-0.59385,16.93,14.8,0.03,100.2
16.86,13.33,58.69,10.72,342.7,1.58,305.2,2019-12-13 19:26:00,49.631683,-0.598983,16.93,15.1,0.03,99.8
17.2,13.33,61.16,11.92,340.0,1.58,305.2,2019-12-13 19:27:00,49.634267,-0.604167,16.93,15.3,0.03,99.8
17.29,13.33,73.0,11.02,334.2,1.58,305.0,2019-12-13 19:28:00,49.63688300000001,-0.609417,16.93,15.4,0.03,100.0
17.42,13.33,73.0,11.26,345.2,1.58,305.1,2019-12-13 19:29:00,49.639517,-0.6147,16.93,15.5,0.03,99.89999999999998
17.51,13.33,72.0,11.02,344.5,1.58,305.0,2019-12-13 19:30:00,49.64215,-0.62,16.93,15.5,0.03,100.0
17.54,13.33,73.0,7.0,359.3,1.38,304.8,2019-12-13 19:31:00,49.644783000000004,-0.625283,12.02,15.6,0.03,100.2
17.48,13.33,62.5,5.6,354.9,1.38,304.8,2019-12-13 19:32:00,49.6474,-0.630583,12.02,15.6,0.03,100.2
17.59,13.33,64.13,5.7,4.0,1.38,304.7,2019-12-13 19:33:00,49.65005,-0.635867,12.02,15.6,0.03,100.3
17.59,13.33,64.13,4.8,332.7999999999999,1.38,304.6,2019-12-13 19:34:00,49.6527,-0.641133,12.02,15.5,0.03,100.39999999999998
17.56,13.33,64.13,5.6,5.599999999999965,1.38,304.8,2019-12-13 19:35:00,49.65535,-0.646417,12.02,15.6,0.03,100.2
17.58,13.33,71.0,7.0,1.3000000000000114,1.38,304.9,2019-12-13 19:36:00,49.65795,-0.65175,12.02,15.6,0.03,100.10000000000002
17.67,13.33,64.13,5.4,337.0,1.38,304.2,2019-12-13 19:37:00,49.660616999999995,-0.657017,12.02,15.5,0.03,100.8
17.61,13.33,72.0,6.3,4.199999999999989,1.38,305.1,2019-12-13 19:38:00,49.663233,-0.662317,12.02,15.5,0.03,99.89999999999998
17.53,13.33,70.0,5.4,347.0,1.38,304.4,2019-12-13 19:39:00,49.665867,-0.667583,12.02,15.5,0.03,100.60000000000002
17.73,13.33,64.13,5.6,356.0,1.38,304.6,2019-12-13 19:40:00,49.668483,-0.672867,12.02,15.5,0.03,100.39999999999998
17.59,13.33,70.0,6.7,347.4,1.38,305.1,2019-12-13 19:41:00,49.671083,-0.67815,12.02,15.5,0.03,99.89999999999998
17.54,13.33,67.0,5.0,346.9,1.38,301.0,2019-12-13 19:42:00,49.673667,-0.683383,12.02,15.3,0.03,104.0
17.43,13.33,72.0,8.0,353.3,1.38,299.9,2019-12-13 19:43:00,49.675917,-0.688917,12.02,15.2,0.03,105.10000000000002
17.44,13.33,72.0,6.1,355.90000000000015,1.38,299.4,2019-12-13 19:44:00,49.678183000000004,-0.69445,12.02,15.3,0.03,105.60000000000002
17.46,13.33,71.0,6.9,6.0,1.38,300.1,2019-12-13 19:45:00,49.680433,-0.7,12.02,15.3,0.03,104.89999999999998
17.56,13.33,71.0,7.3,354.1,1.38,299.6,2019-12-13 19:46:00,49.682666999999995,-0.705583,12.02,15.3,0.03,105.39999999999998
17.6,13.33,70.0,7.4,340.0,1.38,300.1,2019-12-13 19:47:00,49.68495,-0.711133,12.02,15.3,0.03,104.89999999999998
17.68,13.33,64.13,5.1,356.8,1.38,299.4,2019-12-13 19:48:00,49.687166999999995,-0.716717,12.02,15.2,0.03,105.60000000000002
17.63,13.33,70.0,4.6,350.1,1.38,298.9,2019-12-13 19:49:00,49.689433,-0.722233,12.02,15.2,0.03,106.10000000000002
17.68,13.33,64.13,5.8,11.100000000000025,1.38,299.4,2019-12-13 19:50:00,49.69155,-0.72785,12.02,15.2,0.03,105.60000000000002
17.69,13.33,69.0,5.7,341.4000000000001,1.38,299.7,2019-12-13 19:51:00,49.693783,-0.7334,12.02,15.2,0.03,105.3
17.62,13.33,71.0,6.5,19.80000000000001,1.38,299.8,2019-12-13 19:52:00,49.69600000000001,-0.73895,12.02,15.2,0.03,105.2
17.54,13.33,64.13,5.8,355.3,1.38,299.9,2019-12-13 19:53:00,49.698233,-0.7445,12.02,15.2,0.03,105.10000000000002
17.66,13.33,70.0,5.8,10.399999999999975,1.38,300.1,2019-12-13 19:54:00,49.70045,-0.7500829999999999,12.02,15.3,0.03,104.89999999999998
17.55,13.33,70.0,5.1,18.30000000000001,1.38,299.7,2019-12-13 19:55:00,49.702683,-0.755667,12.02,15.3,0.03,105.3
17.81,13.33,69.0,7.7,325.6,1.38,300.1,2019-12-13 19:56:00,49.7049,-0.76125,12.02,15.3,0.03,104.89999999999998
17.81,13.33,69.0,9.2,69.39999999999998,1.38,299.5,2019-12-13 19:57:00,49.7071,-0.766833,12.02,15.2,0.03,105.5
17.88,13.33,68.0,6.9,352.8,1.38,298.9,2019-12-13 19:58:00,49.7093,-0.772417,12.02,15.2,0.03,106.10000000000002
17.71,13.33,70.0,8.6,339.0,1.38,297.4,2019-12-13 19:59:00,49.711366999999996,-0.778067,12.02,15.1,0.03,107.60000000000002
17.81,13.33,70.0,6.1,359.0,1.38,298.6,2019-12-13 20:00:00,49.713417,-0.78375,12.02,15.2,0.03,106.39999999999998
17.85,13.33,69.0,5.7,325.6,1.38,299.0,2019-12-13 20:01:00,49.715533,-0.789367,12.02,15.1,0.03,106.0
17.59,13.33,70.0,7.4,7.0,1.38,298.8,2019-12-13 20:02:00,49.71765,-0.794967,12.02,15.1,0.03,106.2
17.75,13.33,70.0,3.1,355.5,1.38,299.2,2019-12-13 20:03:00,49.719783,-0.800583,12.02,15.1,0.03,105.8
17.72,13.33,70.0,9.8,331.9,1.38,299.3,2019-12-13 20:04:00,49.721933,-0.806167,12.02,15.2,0.03,105.7
17.89,13.33,69.0,6.1,0.0,1.38,299.0,2019-12-13 20:05:00,49.7241,-0.81175,12.02,15.2,0.03,106.0
17.84,13.33,70.0,5.3,11.099999999999966,1.38,299.1,2019-12-13 20:06:00,49.72625,-0.817333,12.02,15.1,0.03,105.89999999999998
17.9,13.33,69.0,5.4,342.0,1.38,299.0,2019-12-13 20:07:00,49.728417,-0.8229,12.02,15.1,0.03,106.0
17.81,13.33,70.0,5.8,346.1,1.38,299.1,2019-12-13 20:08:00,49.730533,-0.828483,12.02,15.1,0.03,105.89999999999998
17.68,13.33,70.0,7.4,301.3,1.38,300.0,2019-12-13 20:09:00,49.732683,-0.83405,12.02,15.1,0.03,105.0
17.76,13.33,69.0,9.5,331.8,1.38,300.3,2019-12-13 20:10:00,49.734916999999996,-0.839533,12.02,15.1,0.03,104.7
17.83,13.33,69.0,5.1,346.29999999999984,1.38,299.6,2019-12-13 20:11:00,49.73715,-0.845033,12.02,15.1,0.03,105.39999999999998
17.84,13.33,70.0,11.2,328.2,1.38,299.0,2019-12-13 20:12:00,49.7393,-0.850533,12.02,15.0,0.03,106.0
17.86,13.33,70.0,10.0,328.3,1.38,299.5,2019-12-13 20:13:00,49.741417,-0.85605,12.02,14.9,0.03,105.5
17.84,13.33,69.0,10.8,336.7,1.38,301.3,2019-12-13 20:14:00,49.743633,-0.8615,12.02,15.0,0.03,103.7
17.57,13.33,70.0,7.1,344.0,1.38,301.7,2019-12-13 20:15:00,49.745917,-0.866867,12.02,15.0,0.03,103.3
17.87,13.33,69.0,10.3,340.9,1.38,300.8,2019-12-13 20:16:00,49.7482,-0.872233,12.02,15.0,0.03,104.2
17.79,13.33,70.0,11.2,325.6,1.38,300.2,2019-12-13 20:17:00,49.750483,-0.877617,12.02,14.9,0.03,104.8
17.73,13.33,70.0,6.9,346.5,1.38,300.3,2019-12-13 20:18:00,49.75265,-0.883067,12.02,14.9,0.03,104.7
17.8,13.33,70.0,12.6,326.0,1.38,301.2,2019-12-13 20:19:00,49.754883,-0.888467,12.02,14.9,0.03,103.8
17.81,13.33,68.0,7.0,326.4000000000001,1.38,301.9,2019-12-13 20:20:00,49.75718300000001,-0.893767,12.02,14.9,0.03,103.10000000000002
17.83,13.33,69.0,8.3,322.7,1.38,300.7,2019-12-13 20:21:00,49.759467,-0.899033,12.02,14.8,0.03,104.3
17.77,13.33,70.0,8.5,347.9,1.38,300.0,2019-12-13 20:22:00,49.76168300000001,-0.90435,12.02,14.7,0.03,105.0
17.85,13.33,70.0,11.0,341.6,1.38,300.7,2019-12-13 20:23:00,49.76385,-0.909733,12.02,14.8,0.03,104.3
17.75,13.33,69.0,12.7,335.6,1.38,301.4,2019-12-13 20:24:00,49.766067,-0.915017,12.02,14.7,0.03,103.60000000000002
17.82,13.33,69.0,9.6,320.7,1.38,301.2,2019-12-13 20:25:00,49.768316999999996,-0.920283,12.02,14.7,0.03,103.8
17.82,13.33,70.0,7.0,354.90000000000015,1.38,300.9,2019-12-13 20:26:00,49.770583,-0.92555,12.02,14.8,0.03,104.10000000000002
17.74,13.33,69.0,11.3,325.3,1.38,300.9,2019-12-13 20:27:00,49.77285,-0.930783,12.02,14.7,0.03,104.10000000000002
17.79,13.33,69.0,11.4,342.5,1.38,300.1,2019-12-13 20:28:00,49.7751,-0.93605,12.02,14.7,0.03,104.89999999999998
17.73,13.33,70.0,13.1,324.2999999999999,1.38,300.6,2019-12-13 20:29:00,49.777317,-0.941333,12.02,14.7,0.03,104.39999999999998
17.78,13.33,70.0,9.5,351.2,1.38,301.0,2019-12-13 20:30:00,49.779583,-0.946583,12.02,14.7,0.03,104.0
17.71,13.33,68.0,11.4,322.1,1.38,300.2,2019-12-13 20:31:00,49.781867,-0.951817,12.02,14.7,0.03,104.8
17.65,13.33,64.13,5.3,357.8,1.38,299.9,2019-12-13 20:32:00,49.784067,-0.9571,12.02,14.6,0.03,105.10000000000002
17.87,13.33,69.0,4.4,337.9,1.38,300.5,2019-12-13 20:33:00,49.786317,-0.962367,12.02,14.7,0.03,104.5
17.87,13.33,69.0,4.4,337.9,1.38,300.5,2019-12-13 20:33:32,49.786317,-0.962367,12.02,14.7,0.03,104.5
17.69,13.33,70.0,8.7,344.9,1.38,300.8,2019-12-13 20:34:00,49.78855,-0.9676,12.02,14.6,0.03,104.2
17.84,13.33,69.0,10.1,346.70000000000016,1.38,300.4,2019-12-13 20:35:00,49.790833,-0.9728,12.02,14.6,0.03,104.60000000000002
17.8,13.33,69.0,4.3,336.6,1.38,299.6,2019-12-13 20:36:00,49.79305,-0.97795,12.02,14.4,0.03,105.39999999999998
17.69,13.33,71.0,7.1,350.4,1.38,299.6,2019-12-13 20:37:00,49.795217,-0.983183,12.02,14.5,0.03,105.39999999999998
17.95,13.33,69.0,8.2,343.70000000000016,1.38,300.4,2019-12-13 20:38:00,49.79743300000001,-0.988367,12.02,14.5,0.03,104.60000000000002
17.73,13.33,69.0,9.7,346.79999999999984,1.38,300.1,2019-12-13 20:39:00,49.799667,-0.9935,12.02,14.4,0.03,104.89999999999998
17.68,13.33,70.0,9.6,343.6,1.38,299.7,2019-12-13 20:40:00,49.801883000000004,-0.998633,12.02,14.4,0.03,105.3
17.42,13.33,71.0,10.8,322.2,1.38,300.2,2019-12-13 20:41:00,49.804083,-1.0038,12.02,14.4,0.03,104.8
17.69,13.33,70.0,10.4,337.7,1.38,300.3,2019-12-13 20:42:00,49.806333,-1.008967,12.02,14.5,0.03,104.7
17.67,13.33,70.0,6.5,323.5,1.38,300.3,2019-12-13 20:43:00,49.8086,-1.014117,12.02,14.5,0.03,104.7
17.6,13.33,70.0,5.3,341.9,1.38,300.0,2019-12-13 20:44:00,49.810867,-1.019267,12.02,14.5,0.03,105.0
17.46,13.33,71.0,6.4,10.300000000000011,1.38,300.3,2019-12-13 20:45:00,49.81315,-1.0244,12.02,14.5,0.03,104.7
17.57,13.33,64.13,5.9,350.1,1.38,299.3,2019-12-13 20:46:00,49.815433,-1.02955,12.02,14.5,0.03,105.7
17.53,13.33,72.0,6.8,10.5,1.38,299.5,2019-12-13 20:47:00,49.8176,-1.034833,12.02,14.5,0.03,105.5
17.59,13.33,70.0,9.2,9.299999999999956,1.38,301.1,2019-12-13 20:48:00,49.819883000000004,-1.040033,12.02,14.6,0.03,103.89999999999998
17.42,13.33,72.0,7.8,8.199999999999989,1.38,300.7,2019-12-13 20:49:00,49.822183,-1.04515,12.02,14.6,0.03,104.3
17.69,13.33,70.0,7.1,10.800000000000011,1.38,299.4,2019-12-13 20:50:00,49.8245,-1.05025,12.02,14.4,0.03,105.60000000000002
17.38,13.33,62.5,5.7,353.1,1.38,299.7,2019-12-13 20:51:00,49.826683,-1.055433,12.02,14.4,0.03,105.3
17.56,13.33,71.0,8.7,357.9,1.38,300.8,2019-12-13 20:52:00,49.828967,-1.060533,12.02,14.4,0.03,104.2
17.5,13.33,71.0,14.2,0.0,1.38,300.3,2019-12-13 20:53:00,49.8313,-1.065567,12.02,14.4,0.03,104.7
17.47,13.33,72.0,15.1,8.700000000000045,1.38,299.9,2019-12-13 20:54:00,49.83365,-1.070583,12.02,14.3,0.03,105.10000000000002
17.22,13.33,74.0,16.0,10.699999999999989,1.38,298.7,2019-12-13 20:55:00,49.835867,-1.075667,12.02,14.2,0.03,106.3
17.16,13.33,74.0,12.4,345.1,1.38,300.6,2019-12-13 20:56:00,49.838066999999995,-1.080717,12.02,14.2,0.03,104.39999999999998
16.86,13.33,75.0,15.9,8.200000000000045,1.38,300.9,2019-12-13 20:57:00,49.840367,-1.08555,12.02,14.1,0.03,104.10000000000002
16.71,13.33,75.0,16.3,8.899999999999975,1.38,300.1,2019-12-13 20:58:00,49.8427,-1.090417,12.02,14.1,0.03,104.89999999999998
16.91,13.33,75.0,17.3,17.200000000000045,1.38,298.9,2019-12-13 20:59:00,49.844967,-1.095317,12.02,14.1,0.03,106.10000000000002
16.93,13.33,76.0,16.6,10.899999999999975,1.38,299.5,2019-12-13 21:00:00,49.847217,-1.1003,12.02,14.0,0.03,105.5
16.98,13.33,74.0,16.0,9.0,1.38,299.5,2019-12-13 21:01:00,49.849483,-1.1052,12.02,14.0,0.03,105.5
16.73,13.33,74.0,16.2,10.0,1.38,299.0,2019-12-13 21:02:00,49.851733,-1.110117,12.02,14.0,0.03,106.0
16.88,13.33,74.0,16.4,11.199999999999989,1.38,296.6,2019-12-13 21:03:00,49.853916999999996,-1.115017,12.02,13.8,0.03,108.39999999999998
16.87,13.33,75.0,17.6,11.199999999999989,1.38,296.3,2019-12-13 21:04:00,49.855917,-1.12005,12.02,13.7,0.03,108.7
16.72,13.33,77.0,15.6,12.399999999999974,1.38,297.5,2019-12-13 21:05:00,49.857917,-1.125083,12.02,13.8,0.03,107.5
17.06,13.33,74.0,15.8,26.900000000000034,1.38,297.9,2019-12-13 21:06:00,49.860116999999995,-1.130017,12.02,13.9,0.03,107.10000000000002
16.89,13.33,75.0,20.3,13.199999999999989,1.38,297.3,2019-12-13 21:07:00,49.86225,-1.13495,12.02,13.8,0.03,107.7
16.84,13.33,75.0,16.8,10.0,1.38,296.1,2019-12-13 21:08:00,49.86435,-1.1399,12.02,13.7,0.03,108.89999999999998
17.06,13.33,75.0,17.1,7.199999999999987,1.38,296.7,2019-12-13 21:09:00,49.8664,-1.14485,12.02,13.7,0.03,108.3
17.05,13.33,73.0,14.6,8.600000000000023,1.38,297.4,2019-12-13 21:10:00,49.8685,-1.14975,12.02,13.6,0.03,107.60000000000002
16.86,13.33,76.0,14.0,12.900000000000036,1.38,297.7,2019-12-13 21:11:00,49.87065,-1.1546,12.02,13.7,0.03,107.3
17.06,13.33,73.0,13.5,12.900000000000036,1.38,297.4,2019-12-13 21:12:00,49.872867,-1.1594,12.02,13.7,0.03,107.60000000000002
16.62,13.33,66.99,13.6,5.2000000000000455,1.38,296.9,2019-12-13 21:13:00,49.874983,-1.16425,12.02,13.6,0.03,108.10000000000002
16.48,13.33,66.67,16.3,42.5,1.38,296.2,2019-12-13 21:14:00,49.877067,-1.16915,12.02,13.6,0.03,108.8
16.92,13.33,74.0,17.4,21.800000000000008,1.38,297.8,2019-12-13 21:15:00,49.87918300000001,-1.174083,12.02,13.8,0.03,107.2
17.06,13.33,74.0,16.4,33.400000000000034,1.38,297.9,2019-12-13 21:16:00,49.881417,-1.1788,12.02,13.8,0.03,107.10000000000002
16.7,13.33,76.0,15.3,13.900000000000036,1.38,295.4,2019-12-13 21:17:00,49.883666999999996,-1.1837,12.02,13.6,0.03,109.60000000000002
16.81,13.33,77.0,17.6,10.900000000000034,1.38,296.2,2019-12-13 21:18:00,49.88575,-1.188617,12.02,13.7,0.03,108.8
16.82,13.33,75.0,15.4,11.300000000000011,1.38,297.4,2019-12-13 21:19:00,49.887883,-1.193483,12.02,13.7,0.03,107.60000000000002
