stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
16.98,11.3,60.71,12.2,79.90000000000003,1.19,271.2,2019-11-30 15:55:00,35.95386699999999,-5.841817,4.75,15.8,0.51,176.60000000000005
16.93,11.3,60.71,12.1,68.19999999999999,1.19,273.6,2019-11-30 15:56:00,35.953783,-5.84725,4.75,15.8,0.51,174.2
16.83,11.3,60.71,12.7,72.0,1.19,274.9,2019-11-30 15:57:00,35.953933,-5.852666999999999,4.75,15.7,0.51,172.90000000000003
16.85,11.3,60.71,12.4,76.60000000000002,1.19,274.9,2019-11-30 15:58:00,35.954217,-5.85805,4.75,15.7,0.51,172.90000000000003
16.53,11.3,54.0,12.6,77.69999999999997,1.19,274.2,2019-11-30 15:59:00,35.954483,-5.863417,4.75,15.7,0.51,173.60000000000005
16.6,11.3,55.0,12.9,77.30000000000003,1.19,274.7,2019-11-30 16:00:00,35.95473300000001,-5.868817,4.75,15.8,0.51,173.10000000000005
16.59,11.3,54.0,12.1,80.60000000000002,1.19,274.7,2019-11-30 16:01:00,35.955,-5.874233,4.75,15.9,0.51,173.10000000000005
16.66,11.3,55.0,11.4,72.80000000000003,1.19,275.4,2019-11-30 16:02:00,35.955283,-5.8796669999999995,4.75,15.9,0.51,172.40000000000003
16.64,11.3,53.0,12.4,75.19999999999997,1.19,274.8,2019-11-30 16:03:00,35.955617,-5.885117,4.75,15.9,0.51,173.0
16.64,11.3,53.0,12.4,75.19999999999997,1.19,274.8,2019-11-30 16:03:35,35.955617,-5.885117,4.75,15.9,0.51,173.0
16.75,11.3,55.0,11.6,76.5,1.19,275.0,2019-11-30 16:04:00,35.95595,-5.890567,4.75,16.0,0.51,172.8
16.65,11.3,54.0,12.1,76.80000000000003,1.19,274.3,2019-11-30 16:05:00,35.956283,-5.89605,4.75,16.0,0.51,173.5
16.65,11.3,54.0,11.9,72.5,1.19,274.6,2019-11-30 16:06:00,35.956583,-5.90155,4.75,16.1,0.51,173.2
16.57,11.3,55.0,12.4,74.80000000000003,1.19,275.3,2019-11-30 16:07:00,35.95688300000001,-5.907083,4.75,16.2,0.51,172.5
16.82,11.3,60.71,12.6,77.10000000000002,1.19,275.7,2019-11-30 16:08:00,35.95725,-5.91265,4.75,16.3,0.51,172.10000000000005
16.88,11.3,60.71,12.7,77.0,1.19,274.6,2019-11-30 16:09:00,35.95765,-5.9182,4.75,16.2,0.51,173.2
16.94,11.3,60.71,12.1,71.80000000000003,1.19,274.9,2019-11-30 16:10:00,35.95795,-5.923767,4.75,16.2,0.51,172.90000000000003
16.89,11.3,60.71,12.1,69.40000000000003,1.19,275.4,2019-11-30 16:11:00,35.958317,-5.929317,4.75,16.2,0.51,172.40000000000003
16.87,11.3,54.0,9.7,66.60000000000002,1.19,275.4,2019-11-30 16:12:00,35.958733,-5.934867,4.75,16.2,0.51,172.40000000000003
16.76,11.3,60.71,12.1,77.09999999999997,1.19,274.6,2019-11-30 16:13:00,35.95915,-5.940383,4.75,16.2,0.51,173.2
16.78,11.3,54.0,11.5,74.30000000000003,1.19,274.8,2019-11-30 16:14:00,35.95955,-5.945917,4.75,16.2,0.51,173.0
16.94,11.3,53.0,11.2,86.40000000000003,1.19,275.4,2019-11-30 16:15:00,35.959983,-5.95145,4.75,16.2,0.51,172.40000000000003
16.99,11.3,53.0,11.8,76.79999999999995,1.19,275.1,2019-11-30 16:16:00,35.96045,-5.95695,4.75,16.1,0.51,172.7
16.96,11.3,54.0,11.3,80.40000000000003,1.19,275.4,2019-11-30 16:17:00,35.96095,-5.962433,4.75,16.1,0.51,172.40000000000003
17.07,11.3,61.55,11.9,76.69999999999997,1.19,273.3,2019-11-30 16:18:00,35.9614,-5.9679,4.75,16.0,0.51,174.5
17.01,11.3,61.55,10.9,75.69999999999997,1.19,274.5,2019-11-30 16:19:00,35.961667,-5.973383,4.75,16.0,0.51,173.3
17.02,11.3,61.55,11.2,75.60000000000002,1.19,275.9,2019-11-30 16:20:00,35.96205,-5.978833,4.75,15.9,0.51,171.90000000000003
16.98,11.3,53.0,11.7,75.89999999999998,1.19,275.5,2019-11-30 16:21:00,35.962533,-5.9842330000000015,4.75,15.8,0.51,172.3
16.93,11.3,54.0,11.8,76.79999999999995,1.19,275.1,2019-11-30 16:22:00,35.963017,-5.98965,4.75,15.8,0.51,172.7
16.87,11.3,60.71,12.3,82.0,1.19,275.1,2019-11-30 16:23:00,35.96348300000001,-5.995033,4.75,15.8,0.51,172.7
16.89,11.3,60.71,12.5,80.10000000000002,1.19,275.0,2019-11-30 16:24:00,35.963983,-6.000417,4.75,15.8,0.51,172.8
16.84,11.3,54.0,11.6,86.70000000000003,1.19,274.9,2019-11-30 16:25:00,35.96445,-6.005783,4.75,15.7,0.51,172.90000000000003
16.79,11.3,60.71,12.6,83.30000000000003,1.19,274.3,2019-11-30 16:26:00,35.964917,-6.01115,4.75,15.7,0.51,173.5
16.93,11.3,55.0,10.7,82.89999999999998,1.19,275.5,2019-11-30 16:27:00,35.965317,-6.016483,4.75,15.7,0.51,172.3
16.95,11.3,54.0,11.8,81.10000000000002,1.19,274.7,2019-11-30 16:28:00,35.96585,-6.02185,4.75,15.7,0.51,173.10000000000005
16.93,11.3,53.0,11.6,79.40000000000003,1.19,275.2,2019-11-30 16:29:00,35.966367,-6.0272,4.75,15.7,0.51,172.60000000000005
16.89,11.3,54.0,12.0,82.0,1.19,275.0,2019-11-30 16:30:00,35.96685,-6.032533,4.75,15.6,0.51,172.8
16.89,11.3,54.0,12.0,82.0,1.19,275.0,2019-11-30 16:30:45,35.96685,-6.032533,4.75,15.6,0.51,172.8
16.78,11.3,54.0,11.1,80.90000000000003,1.18,274.9,2019-11-30 16:31:00,35.967366999999996,-6.03785,6.2,15.6,0.99,173.98000000000005
16.79,11.3,54.0,11.7,85.0,1.18,274.3,2019-11-30 16:32:00,35.967917,-6.0431669999999995,6.2,15.6,0.99,174.57999999999996
16.84,11.3,54.0,11.9,85.40000000000003,1.18,274.9,2019-11-30 16:33:00,35.96843300000001,-6.0485,6.2,15.6,0.99,173.98000000000005
16.77,11.3,56.94,11.0,91.0,1.18,269.1,2019-11-30 16:34:00,35.968967,-6.053783,6.2,15.4,0.99,179.77999999999997
16.57,11.3,55.0,12.0,88.09999999999997,1.18,268.8,2019-11-30 16:35:00,35.96908300000001,-6.059033,6.2,15.3,0.99,180.07999999999996
16.69,11.3,55.0,11.1,88.59999999999997,1.18,268.1,2019-11-30 16:36:00,35.9691,-6.0643,6.2,15.3,0.99,180.78
16.81,11.3,54.0,11.1,88.0,1.18,270.2,2019-11-30 16:37:00,35.9691,-6.0695830000000015,6.2,15.4,0.99,178.68
16.76,11.3,53.0,11.4,82.5,1.18,270.2,2019-11-30 16:38:00,35.969183,-6.074867,6.2,15.4,0.99,178.68
16.79,11.3,53.0,11.2,88.5,1.18,269.0,2019-11-30 16:39:00,35.96926699999999,-6.080133,6.2,15.3,0.99,179.88
16.74,11.3,54.0,10.6,85.69999999999997,1.18,270.5,2019-11-30 16:40:00,35.96928300000001,-6.0854,6.2,15.4,0.99,178.38
16.96,11.3,54.0,10.6,94.89999999999998,1.18,269.3,2019-11-30 16:41:00,35.96935,-6.09065,6.2,15.3,0.99,179.57999999999996
16.87,11.3,53.0,10.4,89.0,1.18,270.0,2019-11-30 16:42:00,35.969417,-6.0959,6.2,15.3,0.99,178.88
16.56,11.3,55.0,11.3,89.80000000000004,1.18,269.7,2019-11-30 16:43:00,35.969567,-6.10115,6.2,15.3,0.99,179.18
16.66,11.3,54.0,10.2,89.20000000000003,1.18,269.9,2019-11-30 16:44:00,35.9697,-6.1064169999999995,6.2,15.4,0.99,178.98000000000005
16.73,11.3,55.0,10.7,87.80000000000004,1.18,270.3,2019-11-30 16:45:00,35.969833,-6.111717,6.2,15.5,0.99,178.57999999999996
16.76,11.3,54.0,10.0,85.89999999999998,1.18,270.3,2019-11-30 16:46:00,35.97,-6.117033,6.2,15.5,0.99,178.57999999999996
16.77,11.3,54.0,7.8,87.19999999999996,1.18,269.0,2019-11-30 16:47:00,35.97015,-6.122333,6.2,15.5,0.99,179.88
16.84,11.3,54.0,10.7,81.19999999999997,1.18,270.2,2019-11-30 16:48:00,35.97025,-6.127683,6.2,15.5,0.99,178.68
16.94,11.3,53.0,11.2,86.90000000000003,1.18,268.9,2019-11-30 16:49:00,35.97035,-6.133017,6.2,15.5,0.99,179.98000000000005
16.91,11.3,53.0,10.3,89.0,1.18,268.9,2019-11-30 16:50:00,35.9704,-6.138333,6.2,15.5,0.99,179.98000000000005
16.84,11.3,55.0,10.5,85.09999999999997,1.18,270.8,2019-11-30 16:51:00,35.970417,-6.143633,6.2,15.5,0.99,178.07999999999996
16.84,11.3,53.0,11.2,86.19999999999996,1.18,269.6,2019-11-30 16:52:00,35.970617,-6.148983,6.2,15.5,0.99,179.27999999999997
16.89,11.3,55.0,10.8,81.39999999999998,1.18,270.0,2019-11-30 16:53:00,35.970717,-6.1543,6.2,15.5,0.99,178.88
16.92,11.3,53.0,10.5,86.69999999999996,1.18,269.1,2019-11-30 16:54:00,35.970833,-6.159633,6.2,15.5,0.99,179.77999999999997
16.84,11.3,54.0,10.4,81.19999999999997,1.18,269.7,2019-11-30 16:55:00,35.970883,-6.164967,6.2,15.5,0.99,179.18
16.88,11.3,54.0,11.0,80.69999999999997,1.18,270.3,2019-11-30 16:56:00,35.970967,-6.1703,6.2,15.6,0.99,178.57999999999996
16.9,11.3,54.0,11.0,81.29999999999995,1.18,270.1,2019-11-30 16:57:00,35.971083,-6.175633,6.2,15.5,0.99,178.77999999999997
17.21,11.3,61.55,11.2,85.80000000000003,1.18,269.8,2019-11-30 16:58:00,35.971216999999996,-6.180967,6.2,15.5,0.99,179.07999999999996
16.74,11.3,54.0,10.8,80.89999999999998,1.18,270.1,2019-11-30 16:59:00,35.971333,-6.1863,6.2,15.5,0.99,178.77999999999997
16.76,11.3,53.0,10.9,82.09999999999997,1.18,269.6,2019-11-30 17:00:00,35.97145,-6.191633,6.2,15.6,0.99,179.27999999999997
16.73,11.3,55.0,10.8,73.40000000000003,1.18,277.4,2019-11-30 17:01:00,35.9716,-6.196983,6.2,15.7,0.99,171.48000000000005
16.9,11.3,56.0,10.8,70.39999999999998,1.18,279.0,2019-11-30 17:02:00,35.97228300000001,-6.202283,6.2,15.7,0.99,169.88
16.81,11.3,56.0,10.7,71.10000000000002,1.18,280.4,2019-11-30 17:03:00,35.973183,-6.20755,6.2,15.7,0.99,168.48000000000005
16.84,11.3,54.0,9.7,75.39999999999998,1.18,280.1,2019-11-30 17:04:00,35.97418300000001,-6.2128,6.2,15.8,0.99,168.77999999999997
16.89,11.3,54.0,11.5,69.69999999999999,1.18,279.0,2019-11-30 17:05:00,35.975217,-6.218067,6.2,15.8,0.99,169.88
16.68,11.3,53.0,9.7,72.5,1.18,280.0,2019-11-30 17:06:00,35.97611699999999,-6.223333,6.2,15.7,0.99,168.88
16.66,11.3,55.0,10.8,71.69999999999997,1.18,279.3,2019-11-30 17:07:00,35.9771,-6.228617,6.2,15.8,0.99,169.57999999999996
16.62,11.3,55.0,11.3,57.69999999999999,1.18,284.6,2019-11-30 17:08:00,35.978033,-6.23395,6.2,16.0,0.99,164.27999999999997
16.59,11.3,57.0,7.7,46.19999999999999,1.18,290.6,2019-11-30 17:09:00,35.9793,-6.239217,6.2,16.1,0.99,158.27999999999997
16.57,11.3,53.33,10.9,33.599999999999966,1.18,293.6,2019-11-30 17:10:00,35.981,-6.244317,6.2,16.1,0.99,155.27999999999997
16.79,11.3,58.0,11.1,42.69999999999999,1.18,294.0,2019-11-30 17:11:00,35.98300000000001,-6.2493,6.2,16.2,0.99,154.88
16.79,11.3,54.0,10.8,40.89999999999998,1.18,295.1,2019-11-30 17:12:00,35.985067,-6.254233,6.2,16.3,0.99,153.77999999999997
16.78,11.3,53.0,11.3,40.5,1.18,294.9,2019-11-30 17:13:00,35.987167,-6.259167,6.2,16.2,0.99,153.98000000000005
16.79,11.3,54.0,11.2,46.30000000000001,1.18,294.7,2019-11-30 17:14:00,35.989283,-6.264083,6.2,16.3,0.99,154.18
16.75,11.3,53.0,10.8,43.09999999999997,1.18,295.6,2019-11-30 17:15:00,35.9914,-6.269017,6.2,16.3,0.99,153.27999999999997
16.71,11.3,54.0,10.8,44.399999999999984,1.18,294.3,2019-11-30 17:16:00,35.993567,-6.2739,6.2,16.3,0.99,154.57999999999996
16.74,11.3,53.0,9.0,49.19999999999999,1.18,294.1,2019-11-30 17:17:00,35.995683,-6.2788330000000006,6.2,16.2,0.99,154.77999999999997
16.71,11.3,53.0,10.1,41.30000000000001,1.18,294.5,2019-11-30 17:18:00,35.9978,-6.283767,6.2,16.2,0.99,154.38
16.57,11.3,54.0,10.6,47.0,1.18,294.4,2019-11-30 17:19:00,35.999933,-6.288667,6.2,16.2,0.99,154.48000000000005
16.54,11.3,53.0,9.2,45.100000000000016,1.18,294.2,2019-11-30 17:20:00,36.00205,-6.293583,6.2,16.3,0.99,154.68
16.53,11.3,55.0,9.2,42.599999999999966,1.18,294.3,2019-11-30 17:21:00,36.00415,-6.29855,6.2,16.3,0.99,154.57999999999996
16.5,11.3,55.0,11.0,45.40000000000003,1.18,292.9,2019-11-30 17:22:00,36.006283,-6.303533,6.2,16.4,0.99,155.98000000000005
16.51,11.3,53.0,10.7,46.90000000000003,1.18,289.7,2019-11-30 17:23:00,36.008283,-6.3085830000000005,6.2,16.3,0.99,159.18
16.64,11.3,53.0,10.7,53.0,1.18,288.8,2019-11-30 17:24:00,36.010083,-6.31375,6.2,16.4,0.99,160.07999999999996
16.7,11.3,55.0,9.8,41.80000000000001,1.18,289.7,2019-11-30 17:25:00,36.0118,-6.318967,6.2,16.4,0.99,159.18
16.74,11.3,54.0,11.1,51.69999999999999,1.18,289.2,2019-11-30 17:26:00,36.013567,-6.3241830000000006,6.2,16.5,0.99,159.68
16.88,11.3,53.0,11.3,58.69999999999999,1.18,288.6,2019-11-30 17:27:00,36.015316999999996,-6.329433,6.2,16.5,0.99,160.27999999999997
16.96,11.3,54.0,11.0,59.80000000000001,1.18,288.8,2019-11-30 17:28:00,36.017016999999996,-6.3347169999999995,6.2,16.5,0.99,160.07999999999996
16.97,11.3,54.0,9.7,54.0,1.18,289.3,2019-11-30 17:29:00,36.01871699999999,-6.339983,6.2,16.5,0.99,159.57999999999996
16.94,11.3,53.0,9.3,61.69999999999999,1.18,289.3,2019-11-30 17:30:00,36.020467,-6.34525,6.2,16.5,0.99,159.57999999999996
16.78,11.3,54.0,11.5,52.80000000000001,1.18,288.4,2019-11-30 17:31:00,36.022183,-6.350517,6.2,16.5,0.99,160.48000000000005
16.81,11.3,54.0,11.1,58.0,1.18,288.9,2019-11-30 17:32:00,36.023817,-6.3558330000000005,6.2,16.6,0.99,159.98000000000005
16.77,11.3,54.0,10.3,49.40000000000003,1.18,289.9,2019-11-30 17:33:00,36.025517,-6.3611330000000015,6.2,16.6,0.99,158.98000000000005
16.69,11.3,54.0,11.9,63.399999999999984,1.18,288.8,2019-11-30 17:34:00,36.02728300000001,-6.3664,6.2,16.6,0.99,160.07999999999996
16.58,11.3,53.0,12.0,53.40000000000003,1.18,287.9,2019-11-30 17:35:00,36.028933,-6.3717,6.2,16.6,0.99,160.98000000000005
16.61,11.3,54.0,11.6,54.40000000000003,1.18,288.9,2019-11-30 17:36:00,36.0305,-6.377067,6.2,16.6,0.99,159.98000000000005
16.59,11.3,54.0,12.3,51.899999999999984,1.18,289.6,2019-11-30 17:37:00,36.032133,-6.382433,6.2,16.7,0.99,159.27999999999997
16.76,11.3,55.0,10.8,52.600000000000016,1.18,288.9,2019-11-30 17:38:00,36.033817,-6.387783,6.2,16.8,0.99,159.98000000000005
16.78,11.3,54.0,10.5,64.5,1.18,286.5,2019-11-30 17:39:00,36.035416999999995,-6.3932,6.2,16.7,0.99,162.38
16.7,11.3,54.0,10.6,62.09999999999997,1.18,286.6,2019-11-30 17:40:00,36.036833,-6.398683,6.2,16.8,0.99,162.27999999999997
16.74,11.3,54.0,11.4,56.59999999999997,1.18,287.1,2019-11-30 17:41:00,36.038267,-6.404183,6.2,16.8,0.99,161.77999999999997
16.86,11.3,54.0,10.3,58.80000000000001,1.18,287.5,2019-11-30 17:42:00,36.039733,-6.409683,6.2,16.9,0.99,161.38
16.87,11.3,54.0,10.4,52.69999999999999,1.18,287.0,2019-11-30 17:43:00,36.041216999999996,-6.415166999999999,6.2,16.8,0.99,161.88
16.83,11.3,53.0,11.3,64.30000000000001,1.18,287.0,2019-11-30 17:44:00,36.04265,-6.420683,6.2,16.8,0.99,161.88
16.91,11.3,60.71,12.9,66.30000000000001,1.18,287.0,2019-11-30 17:45:00,36.044067,-6.4262,6.2,16.9,0.99,161.88
16.88,11.3,54.0,12.0,55.0,1.18,287.4,2019-11-30 17:46:00,36.0455,-6.431733,6.2,16.9,0.99,161.48000000000005
16.9,11.3,60.71,12.5,59.80000000000001,1.18,287.2,2019-11-30 17:47:00,36.046983000000004,-6.437266999999999,6.2,17.0,0.99,161.68
17.02,11.3,61.09,12.4,64.5,1.18,287.7,2019-11-30 17:48:00,36.0484,-6.442833,6.2,17.0,0.99,161.18
17.18,11.3,61.55,12.0,51.80000000000001,1.18,288.4,2019-11-30 17:49:00,36.049883,-6.448367,6.2,16.9,0.99,160.48000000000005
17.28,11.3,62.46,10.9,55.5,1.18,288.4,2019-11-30 17:50:00,36.051417,-6.453833,6.2,16.8,0.99,160.48000000000005
17.19,11.3,61.55,10.3,46.0,1.18,287.4,2019-11-30 17:51:00,36.0529,-6.459267,6.2,16.7,0.99,161.48000000000005
17.02,11.3,61.09,12.2,59.30000000000001,1.18,287.7,2019-11-30 17:52:00,36.054283,-6.4647,6.2,16.5,0.99,161.18
16.89,11.3,53.0,10.7,50.0,1.18,288.5,2019-11-30 17:53:00,36.0557,-6.4701,6.2,16.5,0.99,160.38
16.95,11.3,53.0,11.4,53.30000000000001,1.18,287.5,2019-11-30 17:54:00,36.05715,-6.47545,6.2,16.4,0.99,161.38
16.95,11.3,52.0,10.7,50.80000000000001,1.18,287.2,2019-11-30 17:55:00,36.05845,-6.4808330000000005,6.2,16.3,0.99,161.68
16.92,11.3,59.92,8.0,57.600000000000016,1.18,287.9,2019-11-30 17:56:00,36.059683,-6.4862,6.2,16.2,0.99,160.98000000000005
16.85,11.3,53.0,11.5,50.5,1.18,288.5,2019-11-30 17:57:00,36.060933,-6.491533,6.2,16.2,0.99,160.38
16.85,11.3,60.71,12.4,52.19999999999999,1.18,288.5,2019-11-30 17:58:00,36.062166999999995,-6.496817,6.2,16.0,0.99,160.38
16.64,11.3,53.0,11.9,47.69999999999999,1.51,288.1,2019-11-30 17:59:00,36.0634,-6.5021,8.3,16.0,0.03,116.89999999999998
16.61,11.3,54.0,11.9,46.899999999999984,1.51,288.0,2019-11-30 18:00:00,36.064583,-6.507417,8.3,16.0,0.03,117.0
16.62,11.3,54.0,12.0,47.5,1.51,288.5,2019-11-30 18:01:00,36.065816999999996,-6.512716999999999,8.3,16.1,0.03,116.5
16.48,11.3,55.0,11.8,48.80000000000001,1.51,288.3,2019-11-30 18:02:00,36.06705,-6.51805,8.3,16.2,0.03,116.7
16.61,11.3,54.0,11.8,46.90000000000003,1.51,288.4,2019-11-30 18:03:00,36.068283,-6.5234,8.3,16.2,0.03,116.60000000000002
16.7,11.3,54.0,11.5,45.5,1.51,288.3,2019-11-30 18:04:00,36.069567,-6.52875,8.3,16.2,0.03,116.7
16.7,11.3,54.0,11.6,49.200000000000045,1.51,286.9,2019-11-30 18:05:00,36.07085,-6.534083,8.3,16.2,0.03,118.10000000000002
16.74,11.3,52.0,10.9,53.29999999999996,1.51,285.6,2019-11-30 18:06:00,36.071999999999996,-6.5394830000000015,8.3,16.2,0.03,119.39999999999998
16.79,11.3,60.71,12.2,47.40000000000003,1.51,287.7,2019-11-30 18:07:00,36.073083000000004,-6.5449,8.3,16.2,0.03,117.3
16.8,11.3,56.0,11.2,43.19999999999999,1.51,291.8,2019-11-30 18:08:00,36.074366999999995,-6.55025,8.3,16.3,0.03,113.2
16.82,11.3,54.0,10.4,42.0,1.51,292.7,2019-11-30 18:09:00,36.075917,-6.5554830000000015,8.3,16.2,0.03,112.3
16.75,11.3,53.0,11.2,43.100000000000016,1.51,292.0,2019-11-30 18:10:00,36.07755,-6.560633,8.3,16.1,0.03,113.0
16.8,11.3,53.0,11.4,42.5,1.51,291.5,2019-11-30 18:11:00,36.079133,-6.5658330000000005,8.3,16.2,0.03,113.5
16.85,11.3,54.0,11.5,45.100000000000016,1.51,291.7,2019-11-30 18:12:00,36.080683,-6.57105,8.3,16.2,0.03,113.3
16.86,11.3,54.0,11.6,43.5,1.51,291.8,2019-11-30 18:13:00,36.082267,-6.576267,8.3,16.2,0.03,113.2
16.86,11.3,53.0,11.5,43.80000000000001,1.51,291.2,2019-11-30 18:14:00,36.083816999999996,-6.581483,8.3,16.2,0.03,113.8
16.76,11.3,53.0,11.8,46.80000000000001,1.51,288.7,2019-11-30 18:15:00,36.0853,-6.5867,8.3,16.1,0.03,116.3
16.76,11.3,54.0,10.9,46.100000000000016,1.51,288.5,2019-11-30 18:16:00,36.086633,-6.5920000000000005,8.3,16.1,0.03,116.5
16.76,11.3,54.0,11.6,45.600000000000016,1.51,289.5,2019-11-30 18:17:00,36.087983,-6.5973,8.3,16.2,0.03,115.5
16.75,11.3,53.0,11.7,46.80000000000001,1.51,289.2,2019-11-30 18:18:00,36.0894,-6.602583,8.3,16.2,0.03,115.8
16.76,11.3,60.71,12.2,46.19999999999999,1.51,288.8,2019-11-30 18:19:00,36.090783,-6.607867,8.3,16.2,0.03,116.2
16.69,11.3,54.0,11.7,46.30000000000001,1.51,289.0,2019-11-30 18:20:00,36.092183,-6.61315,8.3,16.2,0.03,116.0
16.77,11.3,54.0,10.7,43.899999999999984,1.51,289.0,2019-11-30 18:21:00,36.0936,-6.61845,8.3,16.2,0.03,116.0
16.8,11.3,54.0,11.5,44.100000000000016,1.51,288.9,2019-11-30 18:22:00,36.095017,-6.6237330000000005,8.3,16.2,0.03,116.10000000000002
16.77,11.3,53.0,10.8,44.399999999999984,1.51,288.8,2019-11-30 18:23:00,36.09645,-6.629033,8.3,16.2,0.03,116.2
16.76,11.3,54.0,11.1,45.40000000000003,1.51,288.9,2019-11-30 18:24:00,36.097867,-6.634333,8.3,16.2,0.03,116.10000000000002
16.76,11.3,54.0,11.2,45.5,1.51,289.2,2019-11-30 18:25:00,36.099317,-6.63965,8.3,16.3,0.03,115.8
16.75,11.3,54.0,11.7,45.80000000000001,1.51,289.0,2019-11-30 18:26:00,36.100767,-6.644933,8.3,16.2,0.03,116.0
16.73,11.3,53.0,11.7,43.399999999999984,1.51,288.8,2019-11-30 18:27:00,36.102216999999996,-6.650217,8.3,16.3,0.03,116.2
16.73,11.3,54.0,11.2,45.899999999999984,1.51,288.8,2019-11-30 18:28:00,36.103667,-6.6555,8.3,16.3,0.03,116.2
16.78,11.3,55.0,11.1,45.69999999999999,1.51,289.0,2019-11-30 18:29:00,36.105133,-6.6608,8.3,16.3,0.03,116.0
16.84,11.3,54.0,11.6,45.69999999999999,1.51,289.0,2019-11-30 18:30:00,36.106617,-6.6661,8.3,16.4,0.03,116.0
16.85,11.3,53.0,11.6,45.5,1.51,288.9,2019-11-30 18:31:00,36.1081,-6.6714,8.3,16.3,0.03,116.10000000000002
16.86,11.3,54.0,10.9,45.80000000000001,1.51,288.9,2019-11-30 18:32:00,36.109583,-6.6767,8.3,16.3,0.03,116.10000000000002
16.81,11.3,53.0,12.0,45.899999999999984,1.51,288.8,2019-11-30 18:33:00,36.111067,-6.681983,8.3,16.3,0.03,116.2
16.86,11.3,60.71,12.1,45.69999999999999,1.51,289.0,2019-11-30 18:34:00,36.112533,-6.687283,8.3,16.3,0.03,116.0
16.74,11.3,53.0,11.9,45.69999999999999,1.51,289.0,2019-11-30 18:35:00,36.114033,-6.6925669999999995,8.3,16.3,0.03,116.0
16.74,11.3,54.0,12.3,45.899999999999984,1.51,289.0,2019-11-30 18:36:00,36.11555,-6.697833,8.3,16.3,0.03,116.0
16.72,11.3,54.0,11.9,45.5,1.51,289.2,2019-11-30 18:37:00,36.117067,-6.703117,8.3,16.3,0.03,115.8
16.65,11.3,54.0,12.9,45.59999999999997,1.51,289.1,2019-11-30 18:38:00,36.1186,-6.708367,8.3,16.3,0.03,115.89999999999998
16.67,11.3,54.0,12.4,47.0,1.51,288.9,2019-11-30 18:39:00,36.12015,-6.71365,8.3,16.3,0.03,116.10000000000002
16.69,11.3,54.0,11.9,46.0,1.51,288.8,2019-11-30 18:40:00,36.121666999999995,-6.718917,8.3,16.3,0.03,116.2
16.7,11.3,55.0,12.7,46.100000000000016,1.51,288.9,2019-11-30 18:41:00,36.123166999999995,-6.7242,8.3,16.3,0.03,116.10000000000002
16.71,11.3,53.0,12.1,45.5,1.51,289.0,2019-11-30 18:42:00,36.1247,-6.729483,8.3,16.3,0.03,116.0
16.63,11.3,55.0,12.3,45.40000000000003,1.51,288.7,2019-11-30 18:43:00,36.12625,-6.73475,8.3,16.3,0.03,116.3
16.57,11.3,54.0,12.3,46.30000000000001,1.51,288.4,2019-11-30 18:44:00,36.127733,-6.74005,8.3,16.4,0.03,116.60000000000002
16.63,11.3,55.0,12.4,46.09999999999997,1.51,288.8,2019-11-30 18:45:00,36.12918300000001,-6.745367,8.3,16.4,0.03,116.2
16.59,11.3,55.0,12.4,45.80000000000001,1.51,289.0,2019-11-30 18:46:00,36.13065,-6.750733,8.3,16.5,0.03,116.0
