stw,draft,foc,ws,wd,swh,vslHeading,dt,lat,lon,wsWS,sovg,currSpeed,currDir
15.03,13.015,38.0,3.1,169.89999999999995,0.3,177.8,2019-11-23 20:00:00,38.377733,25.719,5.78,14.7,0.47,94.58999999999996
14.99,13.015,38.0,2.4,176.5,0.3,178.0,2019-11-23 20:01:00,38.373616999999996,25.719017,5.78,14.7,0.47,94.39
15.08,13.015,39.0,2.6,160.8,0.3,178.0,2019-11-23 20:02:00,38.369467,25.719017,5.78,14.7,0.47,94.39
15.09,13.015,38.0,2.5,168.5,0.3,178.0,2019-11-23 20:03:00,38.36535,25.718982999999998,5.78,14.8,0.47,94.39
15.08,13.015,37.0,2.8,163.5,0.3,177.8,2019-11-23 20:04:00,38.361216999999996,25.71896700000001,5.78,14.8,0.47,94.58999999999996
15.1,13.015,38.0,2.4,168.60000000000005,0.3,177.7,2019-11-23 20:05:00,38.357083,25.71895,5.78,14.8,0.47,94.69
15.07,13.015,38.0,3.0,161.79999999999995,0.3,178.1,2019-11-23 20:06:00,38.352917,25.718917,5.78,14.8,0.47,94.29
15.13,13.015,38.0,3.2,178.0,0.3,178.3,2019-11-23 20:07:00,38.34878300000001,25.718867000000003,5.78,14.8,0.47,94.08999999999996
15.05,13.015,38.0,3.0,171.59999999999997,0.3,178.3,2019-11-23 20:08:00,38.344633,25.7188,5.78,14.8,0.47,94.08999999999996
15.17,13.015,37.0,2.0,173.20000000000005,0.3,177.1,2019-11-23 20:09:00,38.340533,25.718733,5.78,14.8,0.47,95.29
15.12,13.015,38.0,2.5,170.3,0.3,177.8,2019-11-23 20:10:00,38.336417,25.718817,5.78,14.7,0.47,94.58999999999996
15.13,13.015,38.0,2.5,158.29999999999995,0.3,179.1,2019-11-23 20:11:00,38.332333,25.718767,5.78,14.7,0.47,93.29
15.23,13.015,37.0,2.5,174.00000000000003,0.3,179.1,2019-11-23 20:12:00,38.328233000000004,25.718632999999997,5.78,14.7,0.47,93.29
15.1,13.015,38.0,3.0,202.8,0.3,178.4,2019-11-23 20:13:00,38.324166999999996,25.718517000000002,5.78,14.6,0.47,93.98999999999998
15.09,13.015,37.0,2.4,204.1,0.3,177.8,2019-11-23 20:14:00,38.320083000000004,25.718417000000002,5.78,14.6,0.47,94.58999999999996
15.12,13.015,37.0,2.2,183.1,0.3,177.8,2019-11-23 20:15:00,38.316016999999995,25.71835,5.78,14.5,0.47,94.58999999999996
15.2,13.015,38.0,3.0,182.1,0.3,178.2,2019-11-23 20:16:00,38.311966999999996,25.71825,5.78,14.5,0.47,94.19
15.2,13.015,37.0,2.8,176.39999999999995,0.3,177.8,2019-11-23 20:17:00,38.307933,25.718132999999998,5.78,14.5,0.47,94.58999999999996
15.19,13.015,37.0,2.0,158.1,0.3,177.4,2019-11-23 20:18:00,38.3039,25.7181,5.78,14.4,0.47,94.98999999999998
15.18,13.015,38.0,1.9,176.89999999999995,0.3,177.5,2019-11-23 20:19:00,38.299883,25.7181,5.78,14.4,0.47,94.89
15.12,13.015,38.23,2.7,144.1,0.3,176.1,2019-11-23 20:20:00,38.2959,25.718083,5.78,14.3,0.47,96.29
15.05,13.015,38.0,1.8,125.8,0.3,175.3,2019-11-23 20:21:00,38.291917,25.718232999999998,5.78,14.2,0.47,97.08999999999996
15.01,13.015,38.0,2.5,141.3,0.3,175.7,2019-11-23 20:22:00,38.28795,25.718432999999997,5.78,14.2,0.47,96.69
15.03,13.015,37.0,2.4,154.49999999999997,0.3,176.4,2019-11-23 20:23:00,38.283983,25.718583,5.78,14.2,0.47,95.98999999999998
15.08,13.015,38.0,1.5,155.5,0.3,176.7,2019-11-23 20:24:00,38.280017,25.7187,5.78,14.2,0.47,95.69
15.04,13.015,38.0,2.6,155.70000000000005,0.3,176.4,2019-11-23 20:25:00,38.276033,25.718767,5.78,14.2,0.47,95.98999999999998
14.94,13.015,37.0,2.5,158.2,0.3,175.8,2019-11-23 20:26:00,38.272083,25.718882999999998,5.78,14.2,0.47,96.58999999999996
14.95,13.015,38.0,2.4,155.0,0.3,175.5,2019-11-23 20:27:00,38.268133,25.719017,5.78,14.2,0.47,96.89
14.95,13.015,38.0,2.7,160.3,0.3,176.0,2019-11-23 20:28:00,38.264167,25.719182999999997,5.78,14.2,0.47,96.39
15.02,13.015,38.0,2.9,160.99999999999997,0.3,176.4,2019-11-23 20:29:00,38.26018300000001,25.719267000000002,5.78,14.2,0.47,95.98999999999998
15.06,13.015,38.0,2.4,163.4,0.3,176.4,2019-11-23 20:30:00,38.2562,25.71935,5.78,14.2,0.47,95.98999999999998
15.01,13.015,38.0,3.3,164.5,0.3,176.0,2019-11-23 20:31:00,38.252233000000004,25.719433,5.78,14.2,0.47,96.39
14.97,13.015,37.0,3.4,163.2,0.3,175.5,2019-11-23 20:32:00,38.248267,25.71955,5.78,14.2,0.47,96.89
14.95,13.015,38.0,2.6,159.79999999999995,0.3,175.6,2019-11-23 20:33:00,38.244316999999995,25.719732999999998,5.78,14.2,0.47,96.79
15.01,13.015,39.0,2.6,173.09999999999997,0.3,176.3,2019-11-23 20:34:00,38.240333,25.719867,5.78,14.2,0.47,96.08999999999996
15.02,13.015,37.0,2.9,162.70000000000005,0.3,176.6,2019-11-23 20:35:00,38.2364,25.719967,5.78,14.2,0.47,95.79
15.0,13.015,38.0,2.5,145.90000000000003,0.3,176.2,2019-11-23 20:36:00,38.232433,25.720017000000002,5.78,14.2,0.47,96.19
14.92,13.015,37.0,3.2,160.7,0.3,175.8,2019-11-23 20:37:00,38.228466999999995,25.72015,5.78,14.2,0.47,96.58999999999996
14.98,13.015,38.0,1.9,131.7,0.3,175.7,2019-11-23 20:38:00,38.224533,25.72025,5.78,14.2,0.47,96.69
14.99,13.015,38.0,2.2,152.8,0.3,176.0,2019-11-23 20:39:00,38.22058300000001,25.720367,5.78,14.1,0.47,96.39
14.96,13.015,38.0,3.1,150.2,0.3,175.7,2019-11-23 20:40:00,38.216617,25.720517,5.78,14.1,0.47,96.69
15.06,13.015,39.0,3.5,158.60000000000005,0.3,175.7,2019-11-23 20:41:00,38.21265,25.7207,5.78,14.2,0.47,96.69
15.01,13.015,38.0,2.4,158.3,0.3,176.3,2019-11-23 20:42:00,38.208667,25.72085,5.78,14.2,0.47,96.08999999999996
15.01,13.015,38.0,2.4,158.3,0.3,176.3,2019-11-23 20:42:13,38.208667,25.72085,5.78,14.2,0.47,96.08999999999996
15.09,13.015,38.0,2.7,157.20000000000005,0.3,176.6,2019-11-23 20:43:00,38.204683,25.720967,5.78,14.3,0.47,95.79
15.09,13.015,38.0,2.7,159.70000000000005,0.3,176.6,2019-11-23 20:44:00,38.20068300000001,25.72105,5.78,14.3,0.47,95.79
15.03,13.015,37.0,2.4,172.9,0.3,176.1,2019-11-23 20:45:00,38.1967,25.721133,5.78,14.2,0.47,96.29
15.09,13.015,38.0,3.3,175.8,0.3,175.7,2019-11-23 20:46:00,38.192717,25.721283,5.78,14.2,0.47,96.69
15.08,13.015,38.0,2.9,155.29999999999995,0.3,175.4,2019-11-23 20:47:00,38.188733,25.72145,5.78,14.2,0.47,96.98999999999998
15.06,13.015,38.0,3.0,146.0,0.3,175.8,2019-11-23 20:48:00,38.184783,25.721632999999997,5.78,14.2,0.47,96.58999999999996
15.15,13.015,38.0,2.6,117.40000000000003,0.3,176.2,2019-11-23 20:49:00,38.1808,25.721767,5.78,14.3,0.47,96.19
15.1,13.015,37.0,2.5,130.89999999999998,0.3,176.3,2019-11-23 20:50:00,38.176833,25.721833,5.78,14.2,0.47,96.08999999999996
15.04,13.015,38.0,2.1,134.40000000000003,0.3,175.7,2019-11-23 20:51:00,38.172867,25.721933,5.78,14.2,0.47,96.69
15.05,13.015,37.0,2.4,142.39999999999995,0.3,175.5,2019-11-23 20:52:00,38.168917,25.722082999999998,5.78,14.2,0.47,96.89
15.04,13.015,38.0,2.7,150.29999999999995,0.3,175.9,2019-11-23 20:53:00,38.164983,25.722217,5.78,14.2,0.47,96.48999999999998
15.06,13.015,38.0,3.1,155.1,0.3,176.1,2019-11-23 20:54:00,38.16105,25.722317,5.78,14.2,0.47,96.29
15.11,13.015,38.0,2.3,136.3,0.3,176.0,2019-11-23 20:55:00,38.1571,25.722417,5.78,14.1,0.47,96.39
15.04,13.015,38.0,1.4,137.8,0.3,175.7,2019-11-23 20:56:00,38.153183,25.722533,5.78,14.1,0.47,96.69
15.02,13.015,37.0,2.7,157.39999999999995,0.3,175.5,2019-11-23 20:57:00,38.14925,25.7227,5.78,14.1,0.47,96.89
14.96,13.015,38.0,2.1,119.5,0.3,175.8,2019-11-23 20:58:00,38.145333,25.722883,5.78,14.1,0.47,96.58999999999996
15.0,13.015,38.0,1.7,114.99999999999996,0.3,175.9,2019-11-23 20:59:00,38.1414,25.72305,5.78,14.1,0.47,96.48999999999998
15.01,13.015,38.0,2.0,109.89999999999998,0.3,176.0,2019-11-23 21:00:00,38.137467,25.723233,5.78,14.1,0.47,96.39
14.98,13.015,38.0,2.0,165.5,0.3,176.3,2019-11-23 21:01:00,38.13355,25.723417,5.78,14.1,0.47,96.08999999999996
15.08,13.015,38.0,1.8,129.60000000000002,0.3,176.7,2019-11-23 21:02:00,38.129633,25.72356700000001,5.78,14.1,0.47,95.69
15.03,13.015,37.0,0.7,118.4,0.3,176.4,2019-11-23 21:03:00,38.125733000000004,25.72366700000001,5.78,14.1,0.47,95.98999999999998
15.03,13.015,37.0,1.9,111.60000000000002,0.3,176.2,2019-11-23 21:04:00,38.1218,25.723833,5.78,14.1,0.47,96.19
14.99,13.015,38.0,0.9,123.1,0.3,175.9,2019-11-23 21:05:00,38.1179,25.724,5.78,14.0,0.47,96.48999999999998
14.99,13.015,38.0,1.2,109.20000000000002,0.3,176.1,2019-11-23 21:06:00,38.114017,25.724183,5.78,14.0,0.47,96.29
14.9,13.015,37.0,1.2,99.70000000000002,0.3,176.4,2019-11-23 21:07:00,38.110116999999995,25.72435,5.78,14.0,0.47,95.98999999999998
14.92,13.015,38.0,1.5,109.90000000000003,0.3,176.2,2019-11-23 21:08:00,38.1062,25.724483,5.78,14.0,0.47,96.19
14.92,13.015,37.0,2.0,133.70000000000002,0.3,175.9,2019-11-23 21:09:00,38.102317,25.724632999999997,5.78,14.0,0.47,96.48999999999998
14.83,13.015,38.0,2.5,143.9,0.3,175.4,2019-11-23 21:10:00,38.098433,25.72485,5.78,14.0,0.47,96.98999999999998
14.98,13.015,38.0,1.8,150.9,0.3,175.9,2019-11-23 21:11:00,38.094533,25.725082999999998,5.78,14.0,0.47,96.48999999999998
14.88,13.015,38.0,3.1,153.70000000000005,0.3,176.6,2019-11-23 21:12:00,38.09065,25.72525,5.78,14.0,0.47,95.79
14.83,13.015,37.0,3.2,154.3,0.3,176.2,2019-11-23 21:13:00,38.086767,25.7254,5.78,14.0,0.47,96.19
14.74,13.015,38.0,3.3,158.10000000000005,0.3,175.5,2019-11-23 21:14:00,38.082867,25.725583,5.78,14.0,0.47,96.89
14.76,13.015,38.0,3.6,162.4,0.3,175.9,2019-11-23 21:15:00,38.079,25.72585,5.78,14.0,0.47,96.48999999999998
14.78,13.015,38.0,3.0,169.2,0.3,176.3,2019-11-23 21:16:00,38.0751,25.7261,5.78,14.0,0.47,96.08999999999996
14.75,13.015,37.0,2.9,158.4,0.3,176.4,2019-11-23 21:17:00,38.0712,25.726283,5.78,14.0,0.47,95.98999999999998
14.69,13.015,37.0,3.4,154.8,0.3,176.0,2019-11-23 21:18:00,38.067867,25.7264,5.78,14.0,0.47,96.39
14.72,13.015,38.0,3.2,159.29999999999995,0.3,175.4,2019-11-23 21:19:00,38.06405,25.726617,5.78,13.9,0.47,96.98999999999998
14.73,13.015,38.0,3.0,155.40000000000003,0.3,175.7,2019-11-23 21:20:00,38.060183,25.7269,5.78,13.9,0.47,96.69
14.66,13.015,38.0,3.5,167.89999999999995,0.3,176.3,2019-11-23 21:21:00,38.056317,25.727183,5.78,13.9,0.47,96.08999999999996
14.73,13.015,38.0,3.0,150.1,0.3,177.6,2019-11-23 21:22:00,38.052433,25.7274,5.78,13.9,0.47,94.79
14.74,13.015,38.0,3.2,155.8,0.3,177.8,2019-11-23 21:23:00,38.04855,25.727517000000002,5.78,14.0,0.47,94.58999999999996
14.68,13.015,38.0,3.8,158.7,0.3,177.3,2019-11-23 21:24:00,38.04465,25.727617000000002,5.78,14.0,0.47,95.08999999999996
14.67,13.015,38.0,3.2,165.90000000000003,0.3,176.7,2019-11-23 21:25:00,38.04075,25.727783,5.78,14.0,0.47,95.69
14.67,13.015,35.79,2.9,157.9,0.3,176.6,2019-11-23 21:26:00,38.03685,25.727983,5.78,14.0,0.47,95.79
14.7,13.015,38.0,2.9,161.4,0.3,176.9,2019-11-23 21:27:00,38.032933,25.728217,5.78,14.1,0.47,95.48999999999998
14.81,13.015,38.0,2.6,165.4,0.3,177.4,2019-11-23 21:28:00,38.02858300000001,25.728482999999997,5.78,14.1,0.47,94.98999999999998
14.8,13.015,38.0,2.7,161.8,0.3,177.5,2019-11-23 21:29:00,38.0245,25.728667,5.78,14.1,0.47,94.89
14.85,13.015,38.0,2.7,152.49999999999997,0.3,176.9,2019-11-23 21:30:00,38.020533,25.72885,5.78,14.1,0.47,95.48999999999998
