stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
11.92,7.76,35.0,13,134.55,0.75,53.8688,6.586838,2019-09-11 18:47,256.45,8.13
11.97,7.77,35.0,13,133.35000000000002,0.75,53.8688,6.586838,2019-09-11 18:48,256.45,8.13
11.94,7.91,34.0,17.88,137.65000000000003,0.75,53.8677,6.579961999999999,2019-09-11 18:49,256.15,8.13
11.96,7.8,35.0,13,138.78,0.75,53.8666,6.573188,2019-09-11 18:50,256.12,8.13
11.97,7.65,34.0,13,137.07,0.75,53.865433,6.566382000000001,2019-09-11 18:51,255.93,8.13
11.97,7.8,35.0,13,137.14,0.75,53.864033,6.559323,2019-09-11 18:52,255.86,8.13
12.02,7.6,34.0,17.36,138.64,0.75,53.864033,6.559323,2019-09-11 18:53,255.86,8.13
12.01,7.6,35.0,13,140.35000000000002,0.75,53.863033,6.552728,2019-09-11 18:54,256.15,8.13
12.03,7.71,34.0,18.0,140.85000000000005,0.75,53.861833,6.545935,2019-09-11 18:55,255.95,8.13
12.05,7.59,34.0,18.0,140.77000000000004,0.75,53.860683,6.539072,2019-09-11 18:56,256.03,8.13
12.05,7.69,34.0,17.88,140.87000000000003,0.75,53.860683,6.539072,2019-09-11 18:57,256.03,8.13
12.06,7.66,34.0,17.62,140.6,0.75,53.859483,6.532263,2019-09-11 18:58,256.0,8.13
12.07,7.68,34.0,17.49,138.23,0.75,53.858333,6.525452,2019-09-11 18:59,255.87,8.13
12.08,7.64,34.0,18.13,138.05,0.75,53.857183,6.51863,2019-09-11 19:00,255.85,8.13
12.02,7.86,34.0,18.13,137.54,0.75,53.85595,6.51169,2019-09-11 19:01,256.36,8.13
12.02,7.64,34.0,17.1,133.04,0.75,53.85595,6.51169,2019-09-11 19:02,256.36,8.13
12.06,7.67,34.0,16.98,132.76,0.75,53.85475,6.504782,2019-09-11 19:03,256.94,8.13
12.08,7.81,34.0,17.49,133.66000000000003,0.73,53.8538,6.497948,2019-09-11 19:04,257.14,8.12
12.06,7.81,34.0,18.0,135.01999999999998,0.73,53.85273299999999,6.491002,2019-09-11 19:05,257.18,8.12
12.11,7.57,34.0,18.0,134.81,0.73,53.851733,6.48411999,2019-09-11 19:06,257.39,8.12
12.11,7.6,34.0,17.36,135.91000000000003,0.73,53.851733,6.48411999,2019-09-11 19:07,257.39,8.12
12.14,7.56,35.0,17.88,134.35000000000002,0.73,53.850717,6.477233,2019-09-11 19:08,256.95,8.12
12.15,7.52,34.0,16.85,131.44000000000003,0.73,53.8497,6.4703,2019-09-11 19:09,256.96,8.12
12.12,7.84,34.0,17.23,136.99,0.73,53.848683,6.463288,2019-09-11 19:10,257.01,8.12
12.12,7.65,34.0,17.23,137.13,0.73,53.84758299999999,6.456438,2019-09-11 19:11,256.87,8.12
12.14,7.86,34.0,17.75,137.82999999999998,0.73,53.84758299999999,6.456438,2019-09-11 19:12,256.87,8.12
12.13,7.62,34.0,16.72,136.41000000000003,0.73,53.84651700000001,6.449498,2019-09-11 19:13,256.89,8.12
12.15,7.62,33.0,16.14,138.5,0.73,53.84541700000001,6.442613,2019-09-11 19:14,257.0,8.12
12.14,7.61,34.0,15.5,137.0,0.73,53.84435,6.435702,2019-09-11 19:15,257.2,8.12
12.14,7.64,34.0,15.5,137.0,0.73,53.843317000000006,6.428857,2019-09-11 19:16,257.2,8.12
12.15,7.84,33.0,16.27,132.8,0.73,53.843317000000006,6.428857,2019-09-11 19:17,257.2,8.12
12.17,7.7,34.0,16.59,136.68999999999997,0.73,53.84226700000001,6.421858,2019-09-11 19:18,256.91,8.12
12.21,7.6,33.0,16.4,139.71999999999997,0.73,53.8412,6.414927,2019-09-11 19:19,256.98,8.12
12.19,7.63,34.0,15.88,138.55,0.73,53.840167,6.40795,2019-09-11 19:20,256.95,8.12
12.19,7.72,33.0,15.88,138.49,0.73,53.83906700000001,6.400903,2019-09-11 19:21,257.01,8.12
12.28,7.71,34.0,16.08,138.99,0.73,53.83906700000001,6.400903,2019-09-11 19:22,257.01,8.12
12.32,7.7,33.0,16.14,136.86,0.73,53.838017,6.393925,2019-09-11 19:23,256.94,8.12
12.35,7.7,33.0,15.75,137.30999999999997,0.73,53.83695,6.386875,2019-09-11 19:24,256.79,8.12
12.38,7.65,34.0,15.18,140.41000000000003,0.73,53.8358,6.379827,2019-09-11 19:25,256.89,8.12
12.38,7.85,33.0,15.18,140.37,0.73,53.83475,6.372707,2019-09-11 19:26,256.93,8.12
12.43,7.66,34.0,15.88,138.67,0.73,53.83475,6.372707,2019-09-11 19:27,256.93,8.12
12.44,7.72,33.0,16.08,138.42,0.73,53.83366700000001,6.365657,2019-09-11 19:28,257.18,8.12
12.43,7.66,33.0,16.98,135.70000000000002,0.73,53.8326,6.3586230000000015,2019-09-11 19:29,257.2,8.12
12.43,7.54,33.0,15.05,139.6,0.73,53.83151700000001,6.35144,2019-09-11 19:30,257.0,8.12
12.43,7.55,33.0,15.05,139.52,0.63,53.830433,6.34439,2019-09-11 19:31,257.08,8.4
12.42,7.68,33.0,16.14,137.52,0.63,53.830433,6.34439,2019-09-11 19:32,257.08,8.4
12.42,7.68,33.0,16.27,136.3,0.63,53.82935,6.337313,2019-09-11 19:33,256.9,8.4
12.4,7.68,33.0,15.24,135.67,0.63,53.828267,6.330152,2019-09-11 19:34,255.93,8.4
12.4,7.65,32.0,15.88,143.83,0.63,53.82706700000001,6.323143,2019-09-11 19:35,254.17,8.4
12.4,7.66,33.0,15.88,144.05,0.63,53.82573299999999,6.316212,2019-09-11 19:36,253.95,8.4
12.41,7.68,32.0,15.95,144.15,0.63,53.82573299999999,6.316212,2019-09-11 19:37,253.95,8.4
12.44,7.68,33.0,16.4,142.07999999999996,0.63,53.824367,6.309273,2019-09-11 19:38,254.02,8.4
12.4,7.78,33.0,16.4,139.17000000000002,0.63,53.823033,6.302222,2019-09-11 19:39,254.23,8.4
12.42,7.66,33.0,16.14,143.84,0.63,53.82171700000001,6.295273,2019-09-11 19:40,254.26,8.4
12.42,7.56,33.0,16.14,143.97,0.63,53.8204,6.28829,2019-09-11 19:41,254.13,8.4
12.41,7.74,33.0,15.37,145.37,0.63,53.8204,6.28829,2019-09-11 19:42,254.13,8.4
12.48,7.64,33.0,15.69,142.33,0.63,53.81905,6.281198000000002,2019-09-11 19:43,254.17,8.4
12.51,7.64,33.0,15.24,141.43,0.63,53.817733,6.274188,2019-09-11 19:44,253.97,8.4
12.55,7.62,33.0,15.5,143.23000000000005,0.63,53.816383,6.267203,2019-09-11 19:45,253.97,8.4
12.55,7.72,33.0,15.5,144.66000000000003,0.63,53.81501700000001,6.260095,2019-09-11 19:46,252.54,8.4
12.59,7.75,33.0,15.18,141.26,0.63,53.81501700000001,6.260095,2019-09-11 19:47,252.54,8.4
12.63,7.62,32.0,15.37,146.48000000000005,0.63,53.8136,6.253085,2019-09-11 19:48,251.92,8.4
12.63,7.74,33.0,15.88,145.61,0.63,53.81215,6.246068,2019-09-11 19:49,251.69,8.4
12.6,7.56,33.0,15.88,144.85000000000005,0.63,53.81061700000001,6.239013,2019-09-11 19:50,251.95,8.4
12.6,7.68,33.0,15.88,144.67000000000004,0.63,53.809133,6.2320449999999985,2019-09-11 19:51,252.13,8.4
12.6,7.79,33.0,15.95,144.97,0.63,53.809133,6.2320449999999985,2019-09-11 19:52,252.13,8.4
12.64,7.79,33.0,15.18,145.8,0.63,53.80765,6.225062,2019-09-11 19:53,251.9,8.4
12.7,7.6,34.0,14.85,143.77999999999997,0.63,53.806133,6.217980000000002,2019-09-11 19:54,252.02,8.4
12.73,7.52,33.0,14.85,143.61,0.63,53.8047,6.210953,2019-09-11 19:55,252.19,8.4
12.73,7.56,33.0,15.37,144.91,0.63,53.8047,6.210953,2019-09-11 19:56,252.19,8.4
12.73,7.46,33.0,15.37,143.71,0.63,53.803217,6.20389,2019-09-11 19:57,252.19,8.4
12.72,7.54,33.0,15.37,147.69,0.63,53.801717,6.196732,2019-09-11 19:58,251.81,8.4
12.7,7.73,33.0,16.46,145.75,0.63,53.800233,6.1897,2019-09-11 19:59,251.95,8.4
12.69,7.7,33.0,16.46,145.64,0.63,53.798717,6.1826919999999985,2019-09-11 20:00,252.06,8.4
12.69,7.62,33.0,15.37,145.44,0.63,53.798717,6.1826919999999985,2019-09-11 20:01,252.06,8.4
12.68,7.62,34.0,15.18,148.44,0.63,53.797217,6.175568,2019-09-11 20:02,252.16,8.4
12.69,7.66,33.0,15.24,144.96,0.63,53.79575,6.168515,2019-09-11 20:03,252.14,8.4
12.71,7.66,34.0,15.37,143.23,0.63,53.79426700000001,6.161473,2019-09-11 20:04,251.87,8.4
12.73,7.75,33.0,15.37,143.23,0.63,53.79276700000001,6.154413,2019-09-11 20:05,251.87,8.4
12.73,7.52,33.0,15.75,144.93,0.63,53.79276700000001,6.154413,2019-09-11 20:06,251.87,8.4
12.74,7.54,34.0,16.98,149.06,0.63,53.79126700000001,6.147275,2019-09-11 20:07,251.84,8.4
12.74,7.76,33.0,17.36,146.44,0.63,53.789733,6.140258,2019-09-11 20:08,251.96,8.4
12.67,7.72,33.0,16.98,148.06,0.63,53.788233,6.133292,2019-09-11 20:09,252.04,8.4
12.67,7.5,32.0,16.98,148.06,0.63,53.786733,6.126162,2019-09-11 20:10,252.04,8.4
12.69,7.58,33.0,14.98,143.06,0.63,53.786733,6.126162,2019-09-11 20:11,252.04,8.4
12.69,7.77,33.0,15.75,147.98,0.63,53.785233,6.119175,2019-09-11 20:12,252.02,8.4
12.69,7.56,34.0,16.46,145.86,0.63,53.783733,6.11216,2019-09-11 20:13,251.74,8.4
12.72,7.56,33.0,15.18,148.36,0.63,53.782183,6.105118,2019-09-11 20:14,251.94,8.4
12.75,7.48,33.0,15.18,148.18,0.63,53.780667,6.09795,2019-09-11 20:15,252.12,8.4
12.77,7.64,33.0,16.59,142.18,0.63,53.780667,6.09795,2019-09-11 20:16,252.12,8.4
12.74,7.64,33.0,16.14,141.36,0.63,53.779183,6.09092,2019-09-11 20:17,251.94,8.4
12.74,7.76,34.0,15.69,143.24,0.63,53.777683,6.083901999999998,2019-09-11 20:18,252.16,8.4
12.74,7.74,33.0,15.95,143.98000000000005,0.63,53.7762,6.076758,2019-09-11 20:19,251.92,8.4
12.73,7.56,33.0,15.95,144.25,0.63,53.774683,6.0696900000000005,2019-09-11 20:20,251.65,8.4
12.8,7.68,33.0,15.05,147.14999999999995,0.63,53.774683,6.0696900000000005,2019-09-11 20:21,251.65,8.4
12.84,7.7,34.0,15.95,144.84,0.63,53.77315,6.06263,2019-09-11 20:22,252.06,8.4
12.84,7.7,32.0,15.24,144.44,0.63,53.7716,6.055437,2019-09-11 20:23,252.16,8.4
12.85,7.58,33.0,15.18,143.9,0.63,53.770117000000006,6.04833,2019-09-11 20:24,252.1,8.4
12.84,7.71,33.0,15.18,144.02,0.63,53.768617000000006,6.041233,2019-09-11 20:25,251.98,8.4
12.84,7.51,33.0,15.24,144.02,0.63,53.768617000000006,6.041233,2019-09-11 20:26,251.98,8.4
12.85,7.52,32.0,15.24,144.2,0.63,53.76708299999999,6.034017,2019-09-11 20:27,252.1,8.4
12.85,7.6,33.0,16.08,145.63,0.63,53.76558299999999,6.026888,2019-09-11 20:28,252.17,8.4
12.82,7.51,33.0,15.37,144.75,0.63,53.7641,6.019777,2019-09-11 20:29,252.15,8.4
12.82,7.83,33.0,15.37,144.76000000000005,0.63,53.762633,6.01254,2019-09-11 20:30,252.14,8.4
12.84,7.77,33.0,15.37,146.96,0.63,53.762633,6.01254,2019-09-11 20:31,252.14,8.4
12.82,7.6,34.0,16.14,147.3,0.63,53.76116700000001,6.005428,2019-09-11 20:32,252.0,8.4
12.82,7.6,33.0,16.27,144.75,0.63,53.759683,5.99832,2019-09-11 20:33,251.95,8.4
12.82,7.74,33.0,15.95,144.14,0.63,53.75815,5.991132,2019-09-11 20:34,251.86,8.4
12.84,7.68,34.0,15.95,143.94,0.63,53.75666700000001,5.98401999,2019-09-11 20:35,252.06,8.4
12.84,7.46,33.0,16.14,143.94,0.63,53.75666700000001,5.98401999,2019-09-11 20:36,252.06,8.4
12.86,7.73,33.0,15.5,144.13,0.63,53.755217,5.976915,2019-09-11 20:37,252.27,8.4
12.86,7.84,34.0,15.37,139.92000000000002,0.63,53.753733,5.969665,2019-09-11 20:38,252.98,8.4
12.91,7.64,33.0,15.95,139.05,0.63,53.75236700000001,5.962422,2019-09-11 20:39,253.15,8.4
12.97,7.68,32.0,15.95,139.22000000000003,0.63,53.750983,5.955163,2019-09-11 20:40,252.98,8.4
13.03,7.58,33.0,14.85,143.72000000000003,0.63,53.750983,5.955163,2019-09-11 20:41,252.98,8.4
13.08,7.67,32.0,15.5,139.59,0.63,53.749567000000006,5.947888,2019-09-11 20:42,252.91,8.4
13.08,7.67,33.0,15.5,140.52,0.63,53.74815,5.940457,2019-09-11 20:43,252.88,8.4
13.1,7.63,33.0,15.56,136.0,0.63,53.746717,5.93314,2019-09-11 20:44,252.9,8.4
13.1,7.72,32.0,15.56,135.86,0.63,53.7453,5.925857,2019-09-11 20:45,253.04,8.4
13.09,7.78,33.0,15.24,138.36,0.63,53.7453,5.925857,2019-09-11 20:46,253.04,8.4
13.1,7.82,33.0,15.69,138.72,0.63,53.743883,5.918425,2019-09-11 20:47,253.08,8.4
13.1,7.72,32.0,15.56,138.3,0.63,53.7425,5.911073,2019-09-11 20:48,253.0,8.4
13.09,7.78,33.0,15.18,133.28,0.63,53.741117,5.903758,2019-09-11 20:49,253.12,8.4
13.12,7.64,33.0,15.18,133.29,0.63,53.739733,5.8964050000000015,2019-09-11 20:50,253.11,8.4
13.15,7.7,33.0,14.85,137.29,0.63,53.739733,5.8964050000000015,2019-09-11 20:51,253.11,8.4
13.19,7.79,33.0,15.5,136.11999999999998,0.63,53.738333,5.888963,2019-09-11 20:52,253.08,8.4
13.19,7.79,33.0,15.05,138.86,0.63,53.73696700000001,5.8815550000000005,2019-09-11 20:53,252.94,8.4
13.22,7.5,33.0,14.98,138.41,0.63,53.7356,5.874142,2019-09-11 20:54,253.09,8.4
13.24,7.82,33.0,14.98,138.47,0.63,53.734217,5.866582,2019-09-11 20:55,253.03,8.4
13.24,7.76,32.0,15.5,138.67,0.63,53.734217,5.866582,2019-09-11 20:56,253.03,8.4
13.34,7.76,33.0,15.5,141.32999999999996,0.63,53.73283299999999,5.8591120000000005,2019-09-11 20:57,252.97,8.4
13.34,7.66,33.0,15.56,139.10000000000002,0.63,53.731467,5.851623,2019-09-11 20:58,253.1,8.4
13.42,7.7,33.0,15.56,139.18,0.63,53.73006700000001,5.843975,2019-09-11 20:59,253.02,8.4
13.45,7.64,33.0,15.69,136.38,0.63,53.73006700000001,5.843975,2019-09-11 21:00,253.02,8.4
13.45,7.72,33.0,15.75,136.82999999999998,0.63,53.728667,5.83645,2019-09-11 21:01,252.77,8.4
13.46,7.69,33.0,15.37,138.23000000000002,0.63,53.7272,5.828965,2019-09-11 21:02,252.67,8.4
13.46,7.69,32.0,15.5,137.48,0.63,53.7257,5.821377,2019-09-11 21:03,253.02,8.4
13.45,7.68,32.0,15.5,136.89,0.63,53.72425,5.813855,2019-09-11 21:04,253.61,8.4
13.41,7.54,33.0,15.24,135.69,0.63,53.72425,5.813855,2019-09-11 21:05,253.61,8.4
13.36,7.66,32.0,15.75,136.76,0.63,53.722917,5.806295,2019-09-11 21:06,253.74,8.4
13.32,7.61,33.0,15.5,138.25,0.63,53.721533,5.798727,2019-09-11 21:07,253.15,8.4
13.32,7.65,33.0,15.75,141.34,0.63,53.720133,5.791277,2019-09-11 21:08,252.76,8.4
13.29,7.76,32.0,15.75,141.31,0.63,53.71871700000001,5.7838379999999985,2019-09-11 21:09,252.79,8.4
13.3,7.66,34.0,15.37,137.61,0.63,53.71871700000001,5.7838379999999985,2019-09-11 21:10,252.79,8.4
13.34,7.82,33.0,15.05,141.84,0.63,53.717317,5.776252,2019-09-11 21:11,253.56,8.4
13.35,7.82,33.0,15.56,136.12,0.63,53.715983,5.768747,2019-09-11 21:12,253.88,8.4
13.4,7.68,33.0,15.5,138.38,0.63,53.714683,5.761233,2019-09-11 21:13,253.72,8.4
13.43,7.76,33.0,15.5,138.19,0.63,53.713333,5.753667,2019-09-11 21:14,253.91,8.4
13.43,7.73,33.0,15.5,136.69,0.63,53.713333,5.753667,2019-09-11 21:15,253.91,8.4
13.46,7.7,33.0,15.75,138.09,0.63,53.712,5.745985,2019-09-11 21:16,254.01,8.4
13.49,7.74,33.0,15.88,135.17,0.63,53.710717,5.738385,2019-09-11 21:17,254.03,8.4
13.52,7.7,32.0,15.56,135.75,0.63,53.7094,5.730757,2019-09-11 21:18,253.85,8.4
13.5,7.65,33.0,15.56,135.57999999999998,0.63,53.70803299999999,5.723065,2019-09-11 21:19,254.02,8.4
13.5,7.56,33.0,15.69,135.57999999999998,0.63,53.70803299999999,5.723065,2019-09-11 21:20,254.02,8.4
13.52,7.68,32.0,15.24,135.25,0.63,53.70675,5.7154120000000015,2019-09-11 21:21,254.25,8.4
13.56,7.68,33.0,15.56,134.02,0.63,53.70546700000001,5.707773,2019-09-11 21:22,253.78,8.4
13.6,7.74,33.0,15.5,136.64,0.63,53.704117,5.70003,2019-09-11 21:23,253.96,8.4
13.65,7.68,32.0,15.5,136.45,0.63,53.702783,5.692355,2019-09-11 21:24,254.15,8.4
13.65,7.63,33.0,15.37,139.14999999999998,0.63,53.702783,5.692355,2019-09-11 21:25,254.15,8.4
13.66,7.8,33.0,15.69,134.82,0.63,53.701483,5.684703,2019-09-11 21:26,254.08,8.4
13.68,7.68,32.0,14.98,136.69,0.63,53.70016700000001,5.676982,2019-09-11 21:27,254.11,8.4
13.66,7.62,33.0,15.5,135.1,0.63,53.69883299999999,5.669132,2019-09-11 21:28,254.1,8.4
13.63,7.8,32.0,15.5,135.44,0.63,53.69751700000001,5.661435,2019-09-11 21:29,253.76,8.4
13.63,7.75,33.0,15.69,140.64,0.63,53.69751700000001,5.661435,2019-09-11 21:30,253.76,8.4
13.61,7.78,33.0,15.24,138.42000000000002,0.63,53.696167,5.653875,2019-09-11 21:31,253.48,8.4
13.64,7.78,32.0,15.37,136.29999999999998,0.63,53.69473299999999,5.64614,2019-09-11 21:32,253.8,8.4
13.58,7.74,33.0,14.6,135.54,0.63,53.6933,5.638505,2019-09-11 21:33,254.46,8.4
13.56,7.68,32.0,14.6,135.42,0.63,53.69196700000001,5.630855,2019-09-11 21:34,254.58,8.4
13.56,7.71,32.0,15.24,136.42,0.63,53.69196700000001,5.630855,2019-09-11 21:35,254.58,8.4
13.56,7.7,33.0,15.5,136.26000000000002,0.63,53.690633,5.623133,2019-09-11 21:36,254.04,8.4
13.57,7.61,32.0,15.37,139.68,0.63,53.689283,5.615483,2019-09-11 21:37,253.32,8.4
13.56,7.72,33.0,14.85,137.29999999999998,0.63,53.68791700000001,5.607923,2019-09-11 21:38,252.9,8.4
13.56,7.64,33.0,14.85,137.19,0.63,53.686483,5.600152,2019-09-11 21:39,253.01,8.4
13.63,7.79,33.0,14.85,134.99,0.63,53.686483,5.600152,2019-09-11 21:40,253.01,8.4
13.66,7.69,33.0,14.6,134.23999999999998,0.63,53.685083,5.592523,2019-09-11 21:41,252.96,8.4
13.68,7.69,32.0,14.85,138.06,0.63,53.683683,5.584835,2019-09-11 21:42,253.04,8.4
13.7,7.65,32.0,15.18,136.6,0.63,53.6823,5.5769720000000005,2019-09-11 21:43,253.1,8.4
13.7,7.73,33.0,15.18,136.7,0.63,53.680917,5.569298000000002,2019-09-11 21:44,253.0,8.4
13.76,7.69,33.0,15.75,131.7,0.63,53.680917,5.569298000000002,2019-09-11 21:45,253.0,8.4
13.81,7.72,33.0,15.88,136.31,0.63,53.679517,5.561578,2019-09-11 21:46,252.89,8.4
13.82,7.75,33.0,15.05,133.65,0.63,53.678133,5.553801999999999,2019-09-11 21:47,252.85,8.4
13.89,7.7,32.0,16.08,133.46,0.63,53.676733,5.545932,2019-09-11 21:48,252.64,8.4
13.89,7.67,33.0,16.08,133.73999999999998,0.63,53.6753,5.538105000000002,2019-09-11 21:49,252.36,8.4
13.85,7.67,32.0,15.05,131.44,0.63,53.6753,5.538105000000002,2019-09-11 21:50,252.36,8.4
13.8,7.63,32.0,15.24,130.81,0.63,53.673933,5.530437,2019-09-11 21:51,252.69,8.4
13.74,7.63,32.0,15.56,135.06,0.63,53.67255,5.52261,2019-09-11 21:52,252.84,8.4
13.78,7.58,32.0,15.5,128.29999999999998,0.63,53.6712,5.5148150000000005,2019-09-11 21:53,252.8,8.4
13.78,7.58,32.0,15.5,128.37,0.63,53.669833,5.50703,2019-09-11 21:54,252.73,8.4
13.77,7.6,32.0,15.37,134.67000000000002,0.63,53.669833,5.50703,2019-09-11 21:55,252.73,8.4
13.78,7.56,32.0,15.5,128.95,0.78,53.66843299999999,5.499283,2019-09-11 21:56,252.65,8.93
13.76,7.64,32.0,15.37,131.71,0.78,53.667067,5.49151999,2019-09-11 21:57,252.69,8.93
13.74,7.74,32.0,15.37,131.55,0.78,53.6657,5.483845,2019-09-11 21:58,252.85,8.93
13.74,7.68,32.0,14.47,132.05,0.78,53.6657,5.483845,2019-09-11 21:59,252.85,8.93
13.71,7.69,32.0,15.75,129.4,0.78,53.6644,5.47615,2019-09-11 22:00,253.0,8.93
13.7,7.66,32.0,14.08,133.24,0.78,53.663033,5.46834,2019-09-11 22:01,251.26,8.93
13.76,7.66,32.0,16.27,129.16,0.78,53.66156700000001,5.4607269999999986,2019-09-11 22:02,250.74,8.93
13.75,7.7,32.0,16.27,129.18,0.78,53.66008299999999,5.45308,2019-09-11 22:03,250.72,8.93
13.75,7.64,32.0,15.37,132.78,0.78,53.66008299999999,5.45308,2019-09-11 22:04,250.72,8.93
13.76,7.64,32.0,15.56,133.26000000000002,0.78,53.6586,5.445372,2019-09-11 22:05,250.64,8.93
13.76,7.65,33.0,16.14,133.05,0.78,53.65708299999999,5.437718,2019-09-11 22:06,250.45,8.93
13.76,7.72,32.0,15.37,136.47,0.78,53.65555,5.430097,2019-09-11 22:07,250.23,8.93
13.8,7.68,33.0,15.37,136.17999999999998,0.78,53.654,5.422408,2019-09-11 22:08,250.52,8.93
13.8,7.68,33.0,15.69,134.48,0.78,53.654,5.422408,2019-09-11 22:09,250.52,8.93
13.84,7.62,32.0,14.98,134.51,0.78,53.652467,5.414722,2019-09-11 22:10,250.69,8.93
13.86,7.62,33.0,15.88,132.69,0.78,53.65091700000001,5.40704,2019-09-11 22:11,250.81,8.93
