stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
10.82,10.12,93.0,4.7,103.13,1.28,10.375283,-75.537717,2020-06-30 02:00,154.87,1.98
12.13,10.1,99.0,3.3,141.95000000000005,1.28,10.37205,-75.53621700000002,2020-06-30 02:01,155.15,1.98
12.99,10.1,95.0,3.3,142.03000000000003,1.28,10.368617,-75.53621700000002,2020-06-30 02:02,155.07,1.98
13.68,10.1,47.0,6.2,89.53,1.28,10.365067,-75.53295,2020-06-30 02:03,154.87,1.98
14.3,10.12,101.0,6.2,111.01,1.28,10.3611,-75.531683,2020-06-30 02:04,165.19,1.98
14.43,10.15,94.0,5.1,155.3,1.28,10.356967,-75.53115,2020-06-30 02:05,174.3,1.98
14.68,10.15,87.0,4.2,122.61,1.28,10.352683,-75.531,2020-06-30 02:06,179.49,1.98
8.1,10.13,63.0,5.6,65.13,1.28,10.348383,-75.531183,2020-06-30 02:07,182.57,1.98
14.81,10.14,63.0,3.2,75.08000000000001,1.28,10.344117,-75.53151700000002,2020-06-30 02:08,184.72,1.98
7.53,9.84,50.0,0.9,356.73,1.28,10.344117,-75.53151700000002,2020-06-30 02:09,286.17,1.98
7.53,9.83,50.0,1.7,269.42999999999995,1.28,10.335617,-75.532217,2020-06-30 02:10,286.17,1.98
14.77,9.32,52.0,0.4,100.93,1.15,22.7043415,-75.5328,2020-06-30 02:11,188.82,4.88
14.2,9.98,46.0,0.6,224.16000000000003,1.28,10.327667,-75.534417,2020-06-30 02:12,208.54,1.98
12.76,12.58,18.0,3.8,277.76,1.0,33.993267,-75.53711700000002,2020-06-30 02:13,197.44,1.09
11.61,10.1,20.0,1.1,210.2,1.28,10.323617,-75.540133,2020-06-30 02:14,245.8,1.98
11.48,10.14,20.0,2.1,212.86,1.28,10.322333,-75.543133,2020-06-30 02:15,249.04,1.98
11.45,10.13,36.5,2.6,211.63,1.28,10.3211,-75.54615,2020-06-30 02:16,248.37,1.98
11.27,10.13,22.0,1.3,320.03,1.28,10.320017,-75.549233,2020-06-30 02:17,252.17,1.98
11.22,10.09,22.0,2.3,195.455,1.28,10.319117,-75.549233,2020-06-30 02:18,270.945,1.98
11.22,10.09,23.0,2.6,213.72,1.28,10.318417,-75.555433,2020-06-30 02:19,259.18,1.98
10.95,10.12,23.0,5.7,155.42,1.28,10.3179,-75.5585,2020-06-30 02:20,262.68,1.98
10.89,10.09,23.0,7.3,109.32999999999998,0.0,10.31755,23.231175,2020-06-30 02:21,264.97,2.28
10.9,10.09,22.0,2.15,227.94000000000003,1.28,10.31725,-75.56475,2020-06-30 02:22,265.46,1.98
10.74,10.1,22.0,8.6,159.79000000000005,1.28,10.31705,-75.56785,2020-06-30 02:23,267.01,1.98
10.5,10.09,23.0,3.7,115.68999999999996,1.19,22.15585,-75.57091700000002,2020-06-30 02:24,267.41,6.07
10.62,10.15,23.0,5.65,153.51,1.28,10.316683,-75.573883,2020-06-30 02:25,267.69,1.98
10.62,10.26,7.0,4.2,77.40999999999997,1.28,10.316567,-75.576583,2020-06-30 02:26,267.79,1.98
10.62,10.24,7.0,4.2,333.91,1.28,10.3164,-75.579217,2020-06-30 02:27,267.79,1.98
9.08,10.24,7.0,4.2,334.06,1.28,10.316267,-75.58175,2020-06-30 02:28,267.64,1.98
8.92,10.22,7.0,3.55,154.36,1.28,10.316167,-75.584183,2020-06-30 02:29,267.64,1.98
8.92,10.1,8.0,4.8,160.66000000000003,1.28,10.316033,-75.586533,2020-06-30 02:30,267.64,1.98
8.08,10.09,7.0,3.8,171.45000000000005,1.28,10.315917,-75.58886700000002,2020-06-30 02:31,266.95,1.98
8.08,10.06,30.0,5.9,156.76999999999995,1.28,10.3158,-75.58886700000002,2020-06-30 02:32,266.73,1.98
8.51,10.04,26.0,4.0,184.37,1.28,10.315667,-75.593633,2020-06-30 02:33,267.33,1.98
8.85,10.04,26.0,4.0,164.60000000000005,1.28,10.315517,-75.5962,2020-06-30 02:34,267.2,1.98
0.0,10.04,27.0,6.7,164.60000000000005,1.28,10.315333,-75.59881700000003,2020-06-30 02:35,267.2,1.98
9.32,10.04,53.0,3.6,160.52999999999997,1.28,10.31515,-75.60153299999998,2020-06-30 02:36,267.97,1.98
10.2,10.0,73.0,4.8,156.38,1.28,10.314967,-75.604467,2020-06-30 02:37,268.42,1.98
10.97,9.99,36.5,5.9,227.205,1.28,10.31515,-75.60755,2020-06-30 02:38,221.395,1.98
11.2,9.96,69.0,4.9,146.65,1.28,10.316017,-75.60755,2020-06-30 02:39,293.75,1.98
11.55,10.0,65.0,4.9,115.78,1.28,10.3173,-75.6137,2020-06-30 02:40,297.32,1.98
13.22,9.98,61.0,6,119.83,1.28,10.3187,-75.616867,2020-06-30 02:41,296.77,1.98
12.61,9.98,29.5,6.5,128.75,1.28,10.3202,-75.620133,2020-06-30 02:42,297.45,1.98
13.03,9.93,59.0,6.8,99.63,1.28,10.3217,-75.62345,2020-06-30 02:43,297.27,1.98
13.36,9.94,58.0,7.8,211.84000000000003,1.28,10.323333,-75.62683299999998,2020-06-30 02:44,299.71,1.98
13.41,9.95,55.0,5.95,142.04999999999995,0.0,10.32515,23.1969835,2020-06-30 02:45,302.55,2.28
13.75,9.88,52.0,8.9,126.9,1.28,10.326933,-75.633617,2020-06-30 02:46,299.7,1.98
13.99,9.91,53.0,6,104.86,1.28,10.32865,-75.63713299999998,2020-06-30 02:47,297.84,1.98
14.16,9.88,54.0,8.4,122.4,1.28,10.330367,-75.64071700000002,2020-06-30 02:48,298.7,1.98
14.15,9.9,53.0,8.9,118.71999999999996,1.28,10.33215,-75.644217,2020-06-30 02:49,292.98,1.98
14.27,9.71,53.0,8.5,131.27,1.28,10.333933,-75.6478,2020-06-30 02:50,298.83,1.98
14.3,9.71,53.0,7,140.73,1.28,10.335733,-75.651433,2020-06-30 02:51,298.67,1.98
14.46,9.86,52.0,6,118.1,1.28,10.337567,-75.65508299999998,2020-06-30 02:52,299.3,1.98
14.51,9.88,52.0,9.4,132.81,1.28,10.339417,-75.65875,2020-06-30 02:53,298.89,1.98
14.53,9.91,52.0,7.5,122.22,1.28,10.341233,-75.66235,2020-06-30 02:54,298.88,1.98
14.66,9.9,51.0,6,122.21,1.28,10.3431,-75.66605,2020-06-30 02:55,298.89,1.98
14.66,9.89,52.0,6,159.07000000000005,1.28,10.344967,-75.669783,2020-06-30 02:56,298.83,1.98
14.74,9.21,25.5,4.0,226.62,0.0,10.344967,23.17525,2020-06-30 02:57,298.73,2.28
14.79,9.91,51.0,7.1,226.62,1.28,10.348717,-75.67725,2020-06-30 02:58,298.73,1.98
14.76,9.88,51.0,7,125.87999999999997,1.28,10.3506,-75.680983,2020-06-30 02:59,298.72,1.98
14.81,9.86,54.0,6,124.17999999999998,1.28,10.352517,-75.68463299999998,2020-06-30 03:00,300.42,1.98
9.25,9.9,54.0,8.4,99.47999999999996,1.28,10.354733,-75.688183,2020-06-30 03:01,300.42,1.98
14.58,9.88,55.0,8.4,226.68,1.28,10.35735,-75.688183,2020-06-30 03:02,314.77,1.98
14.25,9.95,56.0,0.9,66.23999999999995,1.28,10.360383,-75.694067,2020-06-30 03:03,324.16,1.98
13.97,9.91,55.0,2.85,83.23999999999995,1.28,10.363667,-75.69635,2020-06-30 03:04,324.16,1.98
14.01,9.88,55.0,2.6,61.87500000000011,1.28,10.3671,-75.69838299999998,2020-06-30 03:05,331.4249999999999,1.98
14.01,9.88,54.0,1.1,68.56,0.0,20.5113085,-75.700183,2020-06-30 03:06,336.04,7.2
14.01,9.88,55.0,3.4,56.420000000000016,1.28,10.374183,-75.70186700000002,2020-06-30 03:07,338.78,1.98
13.92,9.93,54.0,3.7,44.0,1.28,10.377867,-75.703317,2020-06-30 03:08,342.0,1.98
13.97,9.68,51.0,2.0,171.89,1.28,10.381583,-75.70473299999998,2020-06-30 03:09,341.36,1.98
14.07,9.78,51.0,3.3,57.829999999999984,1.28,10.385267,-75.70473299999998,2020-06-30 03:10,339.17,1.98
14.13,9.8,54.0,2.7,57.93000000000001,1.28,10.38895,-75.7078,2020-06-30 03:11,339.17,1.98
14.16,9.88,56.0,5.5,33.79000000000002,1.28,10.392617,-75.70921700000002,2020-06-30 03:12,342.31,1.98
14.19,9.91,56.0,2.7,27.24000000000001,1.15,22.8827835,-75.70921700000002,2020-06-30 03:13,348.86,4.88
14.17,9.91,54.0,7.649999999999999,41.81999999999999,1.28,10.400383,-75.7106665,2020-06-30 03:14,352.08,1.98
14.23,9.88,52.0,4.5,35.19999999999999,1.28,10.4043,-75.59905,2020-06-30 03:15,351.2,1.98
14.25,9.84,55.0,4.1,50.65999999999997,1.28,10.4043,-75.712533,2020-06-30 03:16,349.74,1.98
14.3,9.84,54.0,6,35.99000000000001,1.28,10.412083,-75.71325,2020-06-30 03:17,351.31,1.98
14.19,9.84,54.0,7,66.59000000000003,1.28,10.416067,-75.713817,2020-06-30 03:18,320.01,1.98
14.24,9.84,51.0,6.6,34.149999999999984,1.28,10.420067,-75.714267,2020-06-30 03:19,355.25,1.98
14.22,9.77,51.0,9.0,40.31999999999999,1.28,10.420067,-75.71481700000002,2020-06-30 03:20,352.58,1.98
14.18,9.64,54.0,6.7,38.99000000000001,1.28,10.428033,-75.71543299999998,2020-06-30 03:21,351.81,1.98
7.12,9.88,53.0,7,34.0,1.28,10.432033,-75.715983,2020-06-30 03:22,353.8,1.98
14.29,9.9,53.0,4.9,12.639999999999983,0.0,20.54405,-75.716483,2020-06-30 03:23,354.16,7.2
14.26,9.9,53.0,6.0,33.529999999999966,1.15,22.7586415,-75.71695,2020-06-30 03:24,354.67,4.88
7.18,9.9,52.0,5.7,5.529999999999973,1.28,10.444017,-75.717433,2020-06-30 03:25,354.47,1.98
14.42,9.84,53.0,8.7,17.439999999999998,1.28,10.448067,-75.717917,2020-06-30 03:26,353.96,1.98
14.48,9.86,56.0,4.2,33.76999999999998,1.28,10.4521,-75.717917,2020-06-30 03:27,353.73,1.98
14.37,9.82,75.0,7,21.75999999999999,1.28,10.45615,-75.71893299999998,2020-06-30 03:28,354.14,1.98
14.45,9.85,65.0,5.9,27.679999999999946,1.28,10.46015,-75.719383,2020-06-30 03:29,354.72,1.98
7.28,9.85,55.0,6,69.25999999999999,1.28,10.464233,-75.719717,2020-06-30 03:30,321.64,1.98
7.28,9.88,55.0,10,226.155,1.28,10.468317,-75.719717,2020-06-30 03:31,143.545,1.98
14.51,9.86,53.0,10,132.31,1.28,10.472417,-75.71968299999997,2020-06-30 03:32,3.94,1.98
14.5,9.85,49.0,10,355.94,1.28,10.476483,-75.71946700000002,2020-06-30 03:33,3.06,1.98
14.49,9.8,52.0,7,0.4399999999999977,1.28,10.476483,-75.719433,2020-06-30 03:34,359.56,1.98
14.36,9.88,55.0,9,12.84,1.28,10.484533,-75.71946700000002,2020-06-30 03:35,0.06,1.98
14.36,9.84,54.0,6,355.36,1.28,10.4886,-75.71946700000002,2020-06-30 03:36,3.64,1.98
14.38,9.88,53.0,8.7,2.6900000000000004,1.28,10.4886,-75.71946700000002,2020-06-30 03:37,5.81,1.98
7.22,9.17,52.0,10,214.34,0.0,20.574392,23.1526665,2020-06-30 03:38,145.66,5.22
14.59,9.17,53.0,12,14.47,0.0,20.574392,23.1526665,2020-06-30 03:39,3.83,5.22
14.61,9.17,54.0,14,0.11000000000000032,2.56,10.504783,-75.718083,2020-06-30 03:40,4.39,8.26
9.18,9.8,26.5,12,352.58,2.56,10.508867,-75.71771700000002,2020-06-30 03:41,7.42,8.26
14.65,9.84,53.0,12,353.57,2.56,10.508867,-75.717217,2020-06-30 03:42,6.43,8.26
7.38,9.8,51.0,13,354.06,2.56,10.517,-75.71673299999998,2020-06-30 03:43,5.94,8.26
14.73,9.83,53.0,12,6.36,2.56,10.521083,-75.716267,2020-06-30 03:44,5.94,8.26
14.73,9.78,53.0,13,2.5,2.56,10.52515,-75.715783,2020-06-30 03:45,6.0,8.26
14.73,9.77,53.0,12,354.0,2.56,10.529167,-75.715283,2020-06-30 03:46,6.0,8.26
14.82,9.54,53.0,13,0.040000000000000036,2.56,10.533233,-75.714783,2020-06-30 03:47,6.16,8.26
14.62,9.8,53.0,8.7,1.67,2.56,10.537283,-75.714283,2020-06-30 03:48,6.13,8.26
14.76,9.86,53.0,13.7,4.42,2.56,10.54135,-75.713767,2020-06-30 03:49,5.98,8.26
7.89,9.6,26.5,11.4,354.04,2.56,10.5454,-75.71325,2020-06-30 03:50,5.96,8.26
14.88,9.74,52.0,13,358.55,2.56,10.549483,-75.712733,2020-06-30 03:51,5.95,8.26
7.39,9.34,26.0,10.6,230.685,2.56,10.553467,-75.712233,2020-06-30 03:52,146.215,8.26
14.72,9.82,53.0,13,353.67,2.56,10.557533,-75.711733,2020-06-30 03:53,6.33,8.26
14.67,9.82,52.0,13,353.82,2.56,10.557533,-75.711233,2020-06-30 03:54,6.18,8.26
14.76,9.6,53.0,12,4.830000000000001,2.56,10.565617,-75.710717,2020-06-30 03:55,6.47,8.26
14.74,9.6,53.0,12,6.009999999999999,2.56,10.56965,-75.710217,2020-06-30 03:56,6.69,8.26
7.37,9.33,52.0,10,353.49,0.0,20.612842,23.157242,2020-06-30 03:57,6.51,5.22
14.66,9.66,53.0,7.4,11.49,0.0,20.612842,-75.709183,2020-06-30 03:58,6.51,7.2
14.73,9.82,53.0,13,0.29000000000000004,0.0,20.612842,-75.708667,2020-06-30 03:59,6.51,7.2
14.72,8.88,52.0,13,0.1899999999999995,0.0,20.612842,-75.708117,2020-06-30 04:00,6.61,7.2
14.7,9.77,52.0,12.2,14.13,2.56,10.58975,-75.707583,2020-06-30 04:01,6.77,8.26
14.7,9.84,52.0,12,21.48,2.56,10.593767,-75.707033,2020-06-30 04:02,6.72,8.26
14.61,9.76,51.0,13,3.0800000000000014,2.56,10.597733,-75.706517,2020-06-30 04:03,6.72,8.26
14.67,9.8,52.0,14,23.5,2.56,10.601733,-75.70598299999997,2020-06-30 04:04,6.6,8.26
14.65,9.79,52.0,8.3,128.48000000000002,2.56,10.605767,-75.705467,2020-06-30 04:05,6.67,8.26
14.61,9.76,52.0,8.3,8.73,0.0,20.6309165,-75.70495,2020-06-30 04:06,6.97,7.2
14.61,9.76,52.0,8.3,8.36,2.56,10.6138,-75.70445,2020-06-30 04:07,7.34,8.26
14.61,9.8,26.5,13,8.45,2.56,10.6138,-75.70393299999998,2020-06-30 04:08,7.25,8.26
14.51,9.76,52.0,12.6,352.74,2.56,10.6218,-75.703417,2020-06-30 04:09,7.26,8.26
14.51,9.8,52.0,12,352.39,2.56,10.6218,-75.702933,2020-06-30 04:10,7.61,8.26
14.48,9.82,52.0,12,2.0300000000000007,2.56,10.62975,-75.70241700000003,2020-06-30 04:11,7.77,8.26
14.52,9.82,52.0,12,7.229999999999999,2.56,10.633717,-75.70191700000002,2020-06-30 04:12,7.47,8.26
14.52,9.77,51.0,3.6,352.53,0.0,10.633717,23.161367,2020-06-30 04:13,7.47,1.94
7.22,9.84,51.0,7.9,11.745,2.56,10.6417,-75.700983,2020-06-30 04:14,6.255,8.26
14.44,9.45,52.0,13.4,13.590000000000002,2.48,12.5203665,-75.7006,2020-06-30 04:15,6.01,9.17
14.39,9.82,25.5,4,149.69,1.19,22.332725,-75.70026700000003,2020-06-30 04:16,6.91,6.07
14.44,9.46,53.0,11,342.19,2.56,10.653583,-75.699917,2020-06-30 04:17,286.21,8.26
14.41,9.82,51.0,9.55,213.535,2.56,10.653583,-75.699517,2020-06-30 04:18,146.465,8.26
14.38,9.85,52.0,11.5,213.535,2.56,10.66155,-75.69918299999998,2020-06-30 04:19,146.465,8.26
14.39,9.81,51.0,14.9,14.25,2.56,10.665533,-75.698817,2020-06-30 04:20,7.05,8.26
14.31,9.82,52.0,6,15.87,0.0,10.669433,23.162842,2020-06-30 04:21,6.63,1.94
7.14,9.85,25.5,11.7,114.70333333333332,1.19,22.3450835,-75.69815,2020-06-30 04:22,6.63,6.07
14.86,9.85,52.0,4.9,10.34,1.19,22.3450835,-75.69815,2020-06-30 04:23,5.46,6.07
14.26,9.84,66.0,3.4,27.37,2.56,10.681333,-75.69761700000002,2020-06-30 04:24,5.53,8.26
14.27,9.77,73.0,10,20.93,2.56,10.685317,-75.697417,2020-06-30 04:25,5.87,8.26
14.26,9.84,52.0,6.0,16.020000000000003,2.56,10.689217,-75.697417,2020-06-30 04:26,6.08,8.26
14.26,9.76,53.0,10.9,152.68000000000004,2.56,10.693183,-75.69695,2020-06-30 04:27,6.02,8.26
14.11,9.76,53.0,4.3,10.28,2.56,10.697117,-75.696717,2020-06-30 04:28,5.82,8.26
14.07,9.79,52.0,4.1,24.28,2.56,10.701067,-75.6965,2020-06-30 04:29,5.82,8.26
0.0,9.8,53.0,4.1,16.340000000000003,2.56,10.704983,-75.696267,2020-06-30 04:30,5.76,8.26
8.9,8.89,53.0,3.2,26.85,2.11,10.708933,-75.696067,2020-06-30 04:31,5.85,8.76
14.09,9.85,53.0,3.8,24.15,2.11,10.712883,-75.695833,2020-06-30 04:32,5.95,8.76
14.01,9.74,53.0,4.9,34.37,2.11,10.71675,-75.695633,2020-06-30 04:33,6.03,8.76
14.05,9.8,52.0,5.4,11.93,2.11,10.7207,-75.695417,2020-06-30 04:34,5.37,8.76
14.05,9.82,53.0,9.0,30.5,2.11,10.724617,-75.695217,2020-06-30 04:35,5.1,8.76
13.99,9.59,52.0,6.2,245.435,2.11,10.728567,-75.69505,2020-06-30 04:36,145.765,8.76
14.03,9.84,52.0,4.366666666666667,12.759999999999998,2.11,10.7325,-75.694867,2020-06-30 04:37,6.64,8.76
13.92,9.78,54.0,3.1,302.795,2.11,10.73635,-75.694633,2020-06-30 04:38,83.305,8.76
13.87,9.84,54.0,3.1,285.045,2.11,10.740233,-75.694283,2020-06-30 04:39,98.755,8.76
6.9,9.84,52.0,4,2.96,2.11,10.744117,-75.69365,2020-06-30 04:40,6.54,8.76
13.86,9.86,53.0,4,2.77,2.11,10.748017,-75.69363299999998,2020-06-30 04:41,6.73,8.76
13.9,9.8,53.0,6.6,352.84,2.11,10.751917,-75.69363299999998,2020-06-30 04:42,7.16,8.76
13.87,9.82,53.0,4.5,24.75,2.11,10.7558,-75.69305,2020-06-30 04:43,7.15,8.76
13.87,9.82,52.0,4.1,23.28,2.11,10.75965,-75.69275,2020-06-30 04:44,6.92,8.76
13.92,9.86,52.0,4.5,15.18,2.11,10.763567,-75.69275,2020-06-30 04:45,6.92,8.76
13.93,9.84,53.0,4.3,25.500000000000004,2.11,10.767467,-75.69215,2020-06-30 04:46,6.7,8.76
13.95,9.79,26.0,4.5,248.745,2.11,10.771367,-75.691867,2020-06-30 04:47,146.355,8.76
14.01,9.76,53.0,1.9,4.56,2.11,10.775267,-75.691583,2020-06-30 04:48,7.14,8.76
6.92,9.75,54.0,3.2,31.15,2.11,10.779083,-75.6913,2020-06-30 04:49,6.75,8.76
13.94,9.81,53.0,8.1,352.46,2.11,10.782983,-75.69095,2020-06-30 04:50,7.54,8.76
13.98,9.62,53.0,3.2,31.38,2.11,10.786867,-75.6906,2020-06-30 04:51,6.62,8.76
14.03,9.82,52.0,3.2,32.18000000000001,2.11,10.786867,-75.6903,2020-06-30 04:52,6.02,8.76
14.02,9.78,53.0,3.1,36.55,2.11,10.7947,-75.69005,2020-06-30 04:53,6.95,8.76
14.04,9.81,54.0,6.8,21.89,2.11,10.798617,-75.689767,2020-06-30 04:54,7.91,8.76
14.04,9.81,54.0,3.2,313.995,2.11,10.802533,-75.689767,2020-06-30 04:55,80.80499999999998,8.76
14.04,9.71,53.0,4,43.49,2.11,10.806417,-75.68905,2020-06-30 04:56,7.11,8.76
13.94,9.71,53.0,1.6,43.78,2.11,10.810283,-75.68905,2020-06-30 04:57,6.82,8.76
13.96,9.75,53.0,1.6,101.27,2.11,10.8142,-75.6884,2020-06-30 04:58,7.33,8.76
14.01,9.78,53.0,4,26.03,2.11,10.818133,-75.68808299999998,2020-06-30 04:59,7.67,8.76
13.95,9.78,54.0,4.1,31.270000000000003,2.11,10.82205,-75.687733,2020-06-30 05:00,7.93,8.76
13.95,9.78,54.0,4.1,30.86,2.11,10.82205,-75.68736700000002,2020-06-30 05:01,7.14,8.76
13.95,9.78,53.0,4,31.25,2.11,10.8337665,-75.687017,2020-06-30 05:02,6.75,8.76
14.01,9.78,53.0,3.2,150.29,2.11,10.83375,-75.686683,2020-06-30 05:03,7.21,8.76
14.02,9.84,54.0,3.6,29.45,2.11,10.83375,-75.68638299999998,2020-06-30 05:04,7.05,8.76
14.06,9.82,54.0,3.6,16.400000000000002,2.11,10.84165,-75.68638299999998,2020-06-30 05:05,6.7,8.76
6.98,9.76,53.0,3.6,29.68,2.11,10.845567,-75.68571700000003,2020-06-30 05:06,6.92,8.76
14.09,8.73,53.0,4,28.99,2.11,10.84945,-75.6854,2020-06-30 05:07,7.21,8.76
14.07,9.78,26.0,4,255.465,2.11,10.853417,-75.685067,2020-06-30 05:08,146.835,8.76
14.14,9.73,53.0,1.3,13.05,2.11,10.857367,-75.685067,2020-06-30 05:09,6.95,8.76
14.08,9.74,52.0,1.4,27.55,2.11,10.861333,-75.68436700000002,2020-06-30 05:10,6.95,8.76
14.14,9.74,54.0,4,27.55,2.11,10.8653,-75.68436700000002,2020-06-30 05:11,6.95,8.76
14.12,9.78,53.0,4,25.0,2.11,10.8692,-75.683683,2020-06-30 05:12,7.3,8.76
14.17,9.76,52.0,1.5,28.44,2.11,10.873183,-75.683317,2020-06-30 05:13,6.96,8.76
14.12,9.78,53.0,4.2,29.1,2.11,10.877133,-75.683,2020-06-30 05:14,7.0,8.76
14.08,9.82,53.0,4.8,32.61,2.11,10.881117,-75.68266700000002,2020-06-30 05:15,7.29,8.76
14.16,9.82,53.0,4.2,252.75,2.11,10.885117,-75.6823,2020-06-30 05:16,146.45,8.76
14.11,9.72,52.0,5.0,21.87,2.11,10.8891,-75.68195,2020-06-30 05:17,6.53,8.76
14.23,9.74,53.0,1.6,21.88,2.11,10.8931,-75.681667,2020-06-30 05:18,7.32,8.76
14.1,9.78,57.0,4.35,30.445,2.11,10.897017,-75.6813,2020-06-30 05:19,7.455,8.76
14.1,9.8,75.0,5.4,21.39,2.11,10.901,-75.680883,2020-06-30 05:20,7.41,8.76
14.19,9.7,62.0,4,31.15,2.11,10.905,-75.68051700000002,2020-06-30 05:21,6.85,8.76
14.12,9.7,53.0,2.1,24.55,2.11,10.909017,-75.6802,2020-06-30 05:22,6.85,8.76
14.23,9.77,53.0,4,3.709999999999999,2.11,10.913017,-75.679833,2020-06-30 05:23,7.49,8.76
14.13,9.74,54.0,4,26.25,2.11,10.91695,-75.67945,2020-06-30 05:24,7.85,8.76
8.94,9.81,52.0,4,352.99,2.11,10.92095,-75.67903299999998,2020-06-30 05:25,7.01,8.76
14.16,9.76,53.0,1.7,38.94,2.11,10.924967,-75.67865,2020-06-30 05:26,6.46,8.76
14.09,9.74,54.0,2.2,30.94,2.11,10.928983,-75.678333,2020-06-30 05:27,6.46,8.76
14.09,9.78,53.0,2.0,30.21,2.11,10.933017,-75.678,2020-06-30 05:28,7.09,8.76
14.22,9.77,53.0,2.8,20.04,2.11,10.937067,-75.677617,2020-06-30 05:29,7.46,8.76
14.12,9.74,53.0,1.5,27.29000000000001,1.16,22.4829165,-75.677233,2020-06-30 05:30,7.41,6.83
14.11,9.8,57.0,1.5,22.54,2.11,10.945067,-75.67685,2020-06-30 05:31,7.46,8.76
14.08,9.68,53.0,2.0,22.28,1.16,22.48705,-75.67645,2020-06-30 05:32,7.72,6.83
14.19,9.68,53.0,2.2,35.22,2.11,10.953133,-75.67605,2020-06-30 05:33,7.38,8.76
14.1,9.72,27.0,4,35.57,2.11,10.9572,-75.67565,2020-06-30 05:34,7.03,8.76
14.17,9.72,27.0,7.6,17.97,2.11,10.9572,-75.675283,2020-06-30 05:35,7.03,8.76
3.74,9.72,27.0,4,35.74,2.11,10.9572,-75.67491700000002,2020-06-30 05:36,6.86,8.76
3.74,9.72,27.0,4,26.44,2.11,10.969317,-75.674583,2020-06-30 05:37,6.86,8.76
14.1,9.77,54.0,4.7,11.72,0.0,10.981517,23.175375,2020-06-30 05:40,7.18,3.05
14.08,9.73,55.0,3.4,25.12,2.11,10.985517,-75.67305,2020-06-30 05:41,7.18,8.76
14.04,9.72,54.0,2.5,22.33,2.11,10.989583,-75.67268299999998,2020-06-30 05:42,7.07,8.76
14.02,9.78,56.0,5.0,33.88,0.0,10.993667,26.3713165,2020-06-30 05:43,8.12,4.61
14.02,9.7,54.0,5.0,33.99,2.11,10.997733,-75.671983,2020-06-30 05:44,8.01,8.76
14.02,9.69,27.5,1.4,240.44500000000005,2.11,11.001783,-75.671617,2020-06-30 05:45,147.05499999999995,8.76
7.0,9.52,55.0,4,264.24500000000006,2.11,11.001783,-75.671267,2020-06-30 05:46,147.05499999999995,8.76
