stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
19.84,12.46,6.0,124.72,1.22,96.67,91.99,2019-11-26 12:39:00
19.85,12.46,6.0,124.37,1.22,96.73,92.05,2019-11-26 12:40:00
19.85,12.46,6.0,124.21,1.22,96.73,92.05,2019-11-26 12:41:00
19.85,12.46,6.0,123.3,1.22,96.8,92.05,2019-11-26 12:41:36
19.85,12.46,6.0,122.47,1.22,96.73,92.04,2019-11-26 12:42:00
19.84,12.46,6.0,122.47,1.22,96.73,91.98,2019-11-26 12:43:00
19.84,12.46,6.0,121.36,1.22,96.8,91.98,2019-11-26 12:44:00
19.83,12.46,6.0,121.65,1.22,96.8,91.91,2019-11-26 12:45:00
19.82,12.46,6.0,120.72,1.22,95.88,91.85,2019-11-26 12:46:00
19.81,12.46,6.0,120.24,1.22,95.04,91.78,2019-11-26 12:47:00
19.81,12.46,6.0,119.83,1.22,95.1,91.78,2019-11-26 12:48:00
19.81,12.46,6.0,119.86,1.22,94.12,91.78,2019-11-26 12:48:06
19.81,12.46,6.0,119.25,1.22,94.05,91.78,2019-11-26 12:49:00
19.81,12.46,6.0,118.59,1.22,93.99,91.77,2019-11-26 12:50:00
19.8,12.46,6.0,117.3,1.22,93.99,91.7,2019-11-26 12:51:00
19.81,12.46,6.0,116.75,1.22,93.92,91.77,2019-11-26 12:52:00
19.8,12.46,6.0,116.39,1.22,93.85,91.7,2019-11-26 12:53:00
19.79,12.46,6.0,116.57,1.22,92.94,91.64,2019-11-26 12:54:00
19.79,12.46,6.0,117.19,1.22,92.87,91.64,2019-11-26 12:55:00
19.79,12.46,6.0,117.37,1.22,93.07,91.64,2019-11-26 12:56:00
19.79,12.46,6.0,117.05,1.22,92.22,91.64,2019-11-26 12:57:00
19.78,12.46,6.0,117.7,1.22,92.12,91.58,2019-11-26 12:58:00
19.78,12.46,6.0,116.85,1.22,92.09,91.57,2019-11-26 12:59:00
19.8,12.46,6.0,117.77,1.22,92.97,91.71,2019-11-26 13:00:00
19.81,12.46,6.0,118.17,1.22,93.86,91.77,2019-11-26 13:01:00
19.82,12.46,6.0,118.07,1.22,93.91,91.84,2019-11-26 13:02:00
19.85,12.46,6.0,117.3,1.22,94.91,92.02,2019-11-26 13:03:00
19.86,12.46,6.0,117.44,1.22,94.98,92.09,2019-11-26 13:04:00
19.89,12.46,6.0,117.86,1.22,95.25,92.27,2019-11-26 13:05:00
19.91,12.46,6.0,118.47,1.22,95.4,92.4,2019-11-26 13:06:00
19.93,12.46,6.0,118.95,1.22,95.46,92.52,2019-11-26 13:07:00
19.96,12.46,6.0,119.84,1.22,95.66,92.7,2019-11-26 13:08:00
19.99,12.46,6.0,119.59,1.22,96.66,92.87,2019-11-26 13:09:00
20.01,12.46,6.0,118.7,1.22,96.86,92.98,2019-11-26 13:10:00
20.03,12.46,6.0,118.09,1.22,96.86,93.09,2019-11-26 13:11:00
20.06,12.46,6.0,118.2,1.22,97.91,93.25,2019-11-26 13:12:00
20.08,12.46,6.0,117.93,1.22,98.0,93.35,2019-11-26 13:13:00
20.1,12.46,6.0,119.03,1.22,98.17,93.46,2019-11-26 13:14:00
20.12,12.46,6.0,119.02,1.22,98.28,93.57,2019-11-26 13:14:08
20.13,12.46,6.0,118.95,1.22,98.45,93.62,2019-11-26 13:15:00
20.14,12.46,6.0,119.45,1.22,98.53,93.67,2019-11-26 13:16:00
20.15,12.46,6.0,119.79,1.22,98.58,93.72,2019-11-26 13:17:00
20.14,12.46,6.0,119.42,1.21,98.64,93.67,2019-11-26 13:18:00
20.14,12.46,6.0,119.49,1.2,98.64,93.66,2019-11-26 13:19:00
20.13,12.46,6.0,119.31,1.19,98.69,93.61,2019-11-26 13:20:00
20.13,12.46,6.0,118.73,1.18,98.76,93.61,2019-11-26 13:21:00
20.13,12.46,6.0,117.75,1.17,98.76,93.6,2019-11-26 13:22:00
20.13,12.46,6.0,117.77,1.16,98.81,93.6,2019-11-26 13:23:00
20.13,12.46,6.0,118.65,1.15,98.81,93.6,2019-11-26 13:24:00
20.13,12.46,6.0,119.6,1.14,98.82,93.6,2019-11-26 13:25:00
20.14,12.46,6.0,119.57,1.13,98.76,93.65,2019-11-26 13:26:00
20.14,12.46,6.0,119.37,1.12,98.83,93.65,2019-11-26 13:27:00
20.14,12.46,6.0,118.66,1.11,98.77,93.65,2019-11-26 13:28:00
20.15,12.46,6.0,117.93,1.1,98.82,93.69,2019-11-26 13:29:00
20.15,12.46,6.0,117.67,1.09,98.75,93.69,2019-11-26 13:29:16
20.16,12.46,6.0,117.29,1.08,98.75,93.74,2019-11-26 13:30:00
20.17,12.46,6.0,117.3,1.07,98.75,93.79,2019-11-26 13:31:00
20.17,12.46,6.0,117.75,1.07,98.75,93.79,2019-11-26 13:32:00
20.18,12.46,6.0,117.09,1.07,98.75,93.83,2019-11-26 13:33:00
20.18,12.46,6.0,117.13,1.07,98.75,93.83,2019-11-26 13:34:00
20.19,12.46,6.0,117.15,1.07,98.68,93.88,2019-11-26 13:35:00
20.19,12.46,6.0,116.92,1.07,98.68,93.88,2019-11-26 13:36:00
20.2,12.46,6.0,116.25,1.07,98.62,93.93,2019-11-26 13:37:00
20.2,12.46,6.0,115.4,1.07,98.55,93.93,2019-11-26 13:38:00
20.2,12.46,6.0,114.75,1.07,98.53,93.93,2019-11-26 13:39:00
20.2,12.46,6.0,114.74,1.07,98.6,93.93,2019-11-26 13:40:00
20.2,12.46,6.0,114.7,1.07,98.53,93.93,2019-11-26 13:41:00
20.2,12.46,6.0,114.95,1.07,98.6,93.93,2019-11-26 13:42:00
20.21,12.46,6.0,114.68,1.07,98.53,93.97,2019-11-26 13:43:00
20.22,12.46,6.0,114.52,1.07,98.53,94.02,2019-11-26 13:44:00
20.22,12.46,6.0,114.12,1.07,98.47,94.02,2019-11-26 13:44:53
20.21,12.46,6.0,113.85,1.07,98.4,93.97,2019-11-26 13:45:00
20.21,12.46,6.0,113.48,1.07,98.4,93.97,2019-11-26 13:46:00
20.2,12.46,6.0,113.93,1.07,98.33,93.93,2019-11-26 13:47:00
20.2,12.46,6.0,113.99,1.07,98.33,93.93,2019-11-26 13:48:00
20.19,12.46,6.0,113.6,1.07,98.4,93.88,2019-11-26 13:49:00
20.2,12.46,6.0,114.09,1.07,98.27,93.93,2019-11-26 13:50:00
20.21,12.46,6.0,114.03,1.07,98.27,93.97,2019-11-26 13:51:00
20.21,12.46,6.0,114.14,1.07,98.27,93.97,2019-11-26 13:52:00
20.22,12.46,6.0,113.79,1.07,98.27,94.02,2019-11-26 13:53:00
20.22,12.46,6.0,113.39,1.07,98.2,94.02,2019-11-26 13:54:00
20.23,12.46,6.0,113.16,1.07,98.2,94.07,2019-11-26 13:55:00
20.23,12.46,6.0,112.61,1.07,98.15,94.07,2019-11-26 13:56:00
20.23,12.46,6.0,112.88,1.07,98.15,94.07,2019-11-26 13:57:00
20.22,12.46,6.0,112.36,1.07,98.15,94.02,2019-11-26 13:58:00
20.22,12.46,6.0,112.53,1.07,98.15,94.02,2019-11-26 13:59:00
20.23,12.46,6.0,112.39,1.07,98.15,94.07,2019-11-26 14:00:00
20.24,12.46,6.0,112.29,1.07,98.08,94.11,2019-11-26 14:01:00
20.25,12.46,6.0,111.85,1.07,98.02,94.16,2019-11-26 14:02:00
20.25,12.46,6.0,111.52,1.07,98.02,94.16,2019-11-26 14:03:00
20.25,12.46,6.0,111.93,1.06,97.88,94.16,2019-11-26 14:04:00
20.25,12.46,6.0,111.39,1.06,97.95,94.15,2019-11-26 14:05:00
20.25,12.46,6.0,111.43,1.05,97.97,94.15,2019-11-26 14:06:00
20.26,12.46,6.0,111.0,1.04,97.9,94.2,2019-11-26 14:07:00
20.26,12.46,6.0,110.82,1.04,97.83,94.2,2019-11-26 14:08:00
20.26,12.46,6.0,110.78,1.03,97.77,94.2,2019-11-26 14:09:00
20.26,12.46,6.0,110.68,1.02,97.7,94.19,2019-11-26 14:10:00
20.27,12.46,6.0,110.67,1.02,97.62,94.24,2019-11-26 14:11:00
20.27,12.46,6.0,110.25,1.01,97.68,94.24,2019-11-26 14:12:00
20.27,12.46,6.0,110.01,1.0,97.68,94.23,2019-11-26 14:13:00
20.28,12.46,6.0,109.67,1.0,97.55,94.28,2019-11-26 14:14:00
20.28,12.46,6.0,109.51,0.99,97.42,94.28,2019-11-26 14:15:00
20.29,12.46,6.0,109.71,0.98,97.35,94.32,2019-11-26 14:16:00
20.3,12.46,6.0,109.11,0.98,97.42,94.37,2019-11-26 14:17:00
20.31,12.46,6.0,109.11,0.97,97.28,94.41,2019-11-26 14:18:00
20.32,12.46,6.0,108.75,0.97,97.22,94.45,2019-11-26 14:19:00
20.32,12.46,6.0,108.38,0.97,97.22,94.45,2019-11-26 14:20:00
20.33,12.46,6.0,108.5,0.97,97.13,94.49,2019-11-26 14:21:00
20.32,12.46,6.0,108.67,0.97,97.22,94.45,2019-11-26 14:21:29
20.31,12.46,6.0,108.52,0.97,97.28,94.41,2019-11-26 14:22:00
20.31,12.46,6.0,108.01,0.97,97.28,94.41,2019-11-26 14:23:00
20.31,12.46,6.0,107.75,0.97,97.34,94.41,2019-11-26 14:24:00
20.3,12.46,6.0,107.49,0.97,97.41,94.36,2019-11-26 14:25:00
20.3,12.46,6.0,107.52,0.97,97.36,94.36,2019-11-26 14:26:00
20.29,12.46,6.0,107.95,0.97,97.29,94.32,2019-11-26 14:27:00
20.28,12.46,6.0,108.07,0.97,97.42,94.27,2019-11-26 14:27:01
20.28,12.46,6.0,108.23,0.97,97.56,94.27,2019-11-26 14:28:00
20.27,12.46,6.0,107.87,0.97,97.62,94.23,2019-11-26 14:29:00
20.25,12.46,6.0,108.19,0.97,97.62,94.13,2019-11-26 14:30:00
20.24,12.46,6.0,108.37,0.97,97.69,94.09,2019-11-26 14:31:00
20.23,12.46,6.0,108.29,0.97,97.82,94.04,2019-11-26 14:32:00
20.22,12.46,6.0,108.93,0.97,97.82,93.99,2019-11-26 14:33:00
20.23,12.46,6.0,108.55,0.97,97.82,94.04,2019-11-26 14:34:00
20.24,12.46,6.0,107.95,0.97,97.74,94.09,2019-11-26 14:35:00
20.24,12.46,6.0,108.1,0.97,97.61,94.09,2019-11-26 14:36:00
20.24,12.46,6.0,108.33,0.97,97.54,94.09,2019-11-26 14:37:00
20.24,12.46,6.0,108.61,0.97,97.55,94.09,2019-11-26 14:38:00
20.24,12.46,6.0,108.67,0.97,97.48,94.09,2019-11-26 14:39:00
20.24,12.46,6.0,108.82,0.97,97.48,94.09,2019-11-26 14:40:00
20.25,12.46,6.0,108.95,0.97,97.48,94.14,2019-11-26 14:41:00
20.25,12.46,6.0,109.07,0.97,97.42,94.14,2019-11-26 14:42:00
20.26,12.46,6.0,109.02,0.97,97.35,94.18,2019-11-26 14:43:00
20.27,12.46,6.0,108.98,0.97,97.22,94.23,2019-11-26 14:44:00
20.28,12.46,6.0,108.77,0.97,97.15,94.27,2019-11-26 14:45:00
20.29,12.46,6.0,108.63,0.97,97.15,94.32,2019-11-26 14:46:00
20.29,12.46,6.0,108.77,0.97,97.15,94.32,2019-11-26 14:47:00
20.28,12.46,6.0,108.46,0.97,97.15,94.27,2019-11-26 14:48:00
20.26,12.46,6.0,109.02,0.97,97.28,94.18,2019-11-26 14:49:00
20.25,12.46,6.0,109.79,0.97,97.35,94.14,2019-11-26 14:50:00
20.24,12.46,6.0,109.95,0.97,97.48,94.09,2019-11-26 14:51:00
20.24,12.46,6.0,110.04,0.97,97.55,94.09,2019-11-26 14:52:00
20.24,12.46,6.0,110.09,0.97,97.48,94.09,2019-11-26 14:53:00
20.24,12.46,6.0,110.57,0.97,97.55,94.09,2019-11-26 14:54:00
20.25,12.46,6.0,110.55,0.97,97.47,94.14,2019-11-26 14:55:00
20.24,12.46,6.0,109.6,0.97,97.52,94.09,2019-11-26 14:56:00
20.23,12.46,6.0,108.01,0.97,97.58,94.04,2019-11-26 14:57:00
20.22,12.46,6.0,106.05,0.97,97.71,93.99,2019-11-26 14:58:00
20.2,12.46,6.0,103.83,0.97,97.91,93.88,2019-11-26 14:59:00
20.19,12.46,6.0,101.97,0.97,97.91,93.83,2019-11-26 15:00:00
20.19,12.46,6.0,99.65,0.97,97.85,93.82,2019-11-26 15:01:00
20.19,12.46,6.0,97.87,0.97,97.78,93.82,2019-11-26 15:02:00
20.2,12.46,6.0,97.05,0.97,97.78,93.86,2019-11-26 15:03:00
20.2,12.46,6.0,95.84,0.97,97.7,93.86,2019-11-26 15:04:00
20.19,12.46,6.0,94.33,0.97,97.7,93.8,2019-11-26 15:05:00
20.2,12.46,6.0,93.09,0.97,97.64,93.85,2019-11-26 15:06:00
20.21,12.46,6.0,92.13,0.97,97.64,93.9,2019-11-26 15:07:00
20.21,12.46,6.0,90.73,0.97,97.64,93.89,2019-11-26 15:08:00
20.21,12.46,6.0,89.25,0.97,97.64,93.88,2019-11-26 15:09:00
20.21,12.46,6.0,88.37,0.97,97.64,93.88,2019-11-26 15:10:00
20.22,12.46,6.0,88.1,0.97,97.65,93.93,2019-11-26 15:11:00
20.23,12.46,6.0,88.9,0.97,97.59,93.98,2019-11-26 15:12:00
20.24,12.46,6.0,90.34,0.97,97.46,94.03,2019-11-26 15:13:00
20.25,12.46,6.0,92.37,0.97,97.33,94.09,2019-11-26 15:14:00
20.26,12.46,6.0,93.48,0.97,97.33,94.14,2019-11-26 15:15:00
20.26,12.46,6.0,95.45,0.97,97.39,94.15,2019-11-26 15:16:00
20.26,12.46,6.0,96.67,0.97,97.53,94.15,2019-11-26 15:17:00
20.26,12.46,6.0,97.07,0.97,97.53,94.15,2019-11-26 15:18:00
20.28,12.46,6.0,98.13,0.97,97.47,94.25,2019-11-26 15:19:00
20.29,12.46,6.0,98.94,0.97,97.47,94.3,2019-11-26 15:20:00
20.29,12.46,6.0,99.78,0.97,97.53,94.3,2019-11-26 15:21:00
20.28,12.46,6.0,101.22,0.97,97.53,94.26,2019-11-26 15:22:00
20.27,12.46,6.0,103.0,0.97,97.58,94.21,2019-11-26 15:23:00
20.27,12.46,6.0,104.76,0.97,97.52,94.22,2019-11-26 15:24:00
20.26,12.46,6.0,105.96,0.97,97.65,94.18,2019-11-26 15:25:00
20.25,12.46,6.0,107.33,0.97,97.72,94.13,2019-11-26 15:26:00
20.26,12.46,6.0,108.41,0.97,97.72,94.18,2019-11-26 15:27:00
20.26,12.46,6.0,109.34,0.97,97.72,94.18,2019-11-26 15:28:00
20.27,12.46,6.0,110.09,0.97,97.72,94.23,2019-11-26 15:29:00
20.27,12.46,6.0,111.33,0.96,97.71,94.23,2019-11-26 15:30:00
20.28,12.46,6.0,112.19,0.96,97.58,94.28,2019-11-26 15:31:00
20.28,12.46,6.0,112.96,0.95,97.45,94.28,2019-11-26 15:32:00
20.28,12.46,6.0,113.77,0.94,97.38,94.28,2019-11-26 15:33:00
20.28,12.46,6.0,114.1,0.93,97.38,94.27,2019-11-26 15:34:00
20.28,12.46,6.0,114.99,0.93,97.31,94.28,2019-11-26 15:35:00
20.28,12.46,6.0,115.88,0.92,97.32,94.28,2019-11-26 15:36:00
20.28,12.46,6.0,115.98,0.91,97.32,94.27,2019-11-26 15:37:00
20.29,12.46,6.0,115.96,0.9,97.27,94.32,2019-11-26 15:38:00
20.29,12.46,6.0,115.55,0.9,97.33,94.32,2019-11-26 15:39:00
20.28,12.46,6.0,116.03,0.89,97.27,94.27,2019-11-26 15:40:00
20.28,12.46,6.0,116.13,0.88,97.2,94.27,2019-11-26 15:41:00
20.27,12.46,6.0,116.71,0.87,97.33,94.22,2019-11-26 15:42:00
20.26,12.46,6.0,116.44,0.87,97.4,94.18,2019-11-26 15:43:00
20.26,12.46,6.0,116.63,0.86,97.47,94.17,2019-11-26 15:44:00
20.25,12.46,6.0,117.59,0.86,97.53,94.13,2019-11-26 15:45:00
20.24,12.46,6.0,117.87,0.86,97.6,94.08,2019-11-26 15:46:00
20.24,12.46,6.0,118.51,0.86,97.67,94.08,2019-11-26 15:47:00
20.24,12.46,6.0,119.18,0.86,97.73,94.08,2019-11-26 15:48:00
20.24,12.46,6.0,119.76,0.86,97.8,94.08,2019-11-26 15:49:00
20.24,12.46,6.0,120.19,0.86,97.8,94.08,2019-11-26 15:50:00
20.23,12.46,6.0,120.8,0.86,97.8,94.04,2019-11-26 15:51:00
20.24,12.46,6.0,120.62,0.86,97.87,94.08,2019-11-26 15:52:00
20.24,12.46,6.0,121.32,0.86,97.58,94.08,2019-11-26 15:53:00
20.24,12.46,6.0,122.05,0.86,97.52,94.09,2019-11-26 15:54:00
20.25,12.46,6.0,122.33,0.86,97.52,94.13,2019-11-26 15:55:00
20.25,12.46,6.0,122.05,0.86,96.68,94.13,2019-11-26 15:56:00
20.26,12.46,6.0,121.32,0.86,96.55,94.18,2019-11-26 15:57:00
20.26,12.46,6.0,121.54,0.86,96.55,94.18,2019-11-26 15:58:00
20.24,12.46,6.0,121.65,0.86,96.54,94.08,2019-11-26 15:59:00
20.24,12.46,6.0,120.89,0.86,96.54,94.08,2019-11-26 16:00:00
20.25,12.46,6.0,120.34,0.86,96.54,94.13,2019-11-26 16:01:00
20.26,12.46,6.0,120.5,0.86,96.48,94.18,2019-11-26 16:02:00
20.26,12.46,6.0,120.01,0.86,96.41,94.18,2019-11-26 16:03:00
20.27,12.46,6.0,118.41,0.86,96.34,94.22,2019-11-26 16:04:00
20.28,12.46,6.0,118.43,0.86,96.41,94.27,2019-11-26 16:05:00
20.29,12.46,6.0,117.8,0.86,96.34,94.31,2019-11-26 16:06:00
20.29,12.46,5.0,117.68,0.86,96.28,91.3,2019-11-26 16:07:00
20.29,12.46,6.0,117.17,0.86,96.56,94.31,2019-11-26 16:08:00
20.29,12.46,5.0,116.99,0.86,96.56,91.3,2019-11-26 16:09:00
20.3,12.46,5.0,116.42,0.86,96.56,91.35,2019-11-26 16:10:00
20.31,12.46,6.0,116.59,0.86,97.39,94.4,2019-11-26 16:11:00
20.32,12.46,6.0,116.71,0.86,97.46,94.44,2019-11-26 16:12:00
20.32,12.46,6.0,117.0,0.86,97.46,94.44,2019-11-26 16:13:00
20.32,12.46,6.0,116.53,0.86,97.4,94.44,2019-11-26 16:14:00
20.33,12.46,5.0,116.08,0.86,97.4,91.48,2019-11-26 16:15:00
20.33,12.46,5.0,116.52,0.86,97.4,91.48,2019-11-26 16:16:00
20.32,12.46,5.0,116.51,0.86,97.4,91.44,2019-11-26 16:17:00
20.32,12.46,5.0,116.23,0.86,97.4,91.44,2019-11-26 16:18:00
20.32,12.46,5.0,117.52,0.85,97.47,91.43,2019-11-26 16:19:00
20.32,12.46,5.0,117.58,0.85,97.47,91.43,2019-11-26 16:20:00
20.31,12.46,5.0,117.73,0.84,97.53,91.38,2019-11-26 16:21:00
20.3,12.46,5.0,117.81,0.84,97.6,91.34,2019-11-26 16:22:00
20.3,12.46,5.0,118.11,0.83,97.67,91.33,2019-11-26 16:23:00
20.3,12.46,5.0,117.93,0.83,97.73,91.33,2019-11-26 16:24:00
20.29,12.46,5.0,118.44,0.82,97.67,91.28,2019-11-26 16:25:00
20.29,12.46,5.0,118.27,0.82,97.67,91.28,2019-11-26 16:25:17
20.29,12.46,5.0,118.23,0.81,97.6,91.28,2019-11-26 16:26:00
20.3,12.46,5.0,117.7,0.81,97.53,91.33,2019-11-26 16:27:00
20.31,12.46,5.0,118.54,0.8,97.53,91.37,2019-11-26 16:28:00
20.31,12.46,5.0,119.09,0.8,97.53,91.36,2019-11-26 16:29:00
20.31,12.46,5.0,119.41,0.79,97.53,91.36,2019-11-26 16:30:00
20.32,12.46,5.0,119.35,0.79,97.53,91.4,2019-11-26 16:31:00
20.32,12.46,5.0,119.75,0.79,97.53,91.4,2019-11-26 16:32:00
20.33,12.46,5.0,120.17,0.79,97.47,91.45,2019-11-26 16:33:00
20.33,12.46,5.0,119.69,0.79,97.33,91.45,2019-11-26 16:34:00
20.35,12.46,5.0,119.98,0.79,97.33,91.53,2019-11-26 16:35:00
20.36,12.46,5.0,120.41,0.79,97.2,91.57,2019-11-26 16:36:00
20.36,12.46,5.0,119.41,0.79,96.85,91.58,2019-11-26 16:37:00
20.37,12.46,5.0,119.65,0.79,96.72,91.62,2019-11-26 16:38:00
20.38,12.46,5.0,119.71,0.79,96.78,91.66,2019-11-26 16:39:00
20.38,12.46,5.0,120.42,0.79,96.72,91.66,2019-11-26 16:40:00
20.39,12.46,5.0,120.66,0.79,96.65,91.7,2019-11-26 16:41:00
20.39,12.46,5.0,121.5,0.79,96.72,91.69,2019-11-26 16:42:00
20.39,12.46,5.0,121.41,0.79,96.72,91.69,2019-11-26 16:43:00
20.39,12.46,5.0,120.29,0.79,96.58,91.7,2019-11-26 16:44:00
20.4,12.46,5.0,120.53,0.79,96.58,91.74,2019-11-26 16:45:00
20.4,12.46,5.0,120.18,0.79,96.58,91.74,2019-11-26 16:46:00
20.39,12.46,5.0,120.63,0.79,96.58,91.7,2019-11-26 16:47:00
20.39,12.46,5.0,118.97,0.79,96.65,91.7,2019-11-26 16:48:00
20.39,12.46,5.0,119.09,0.79,96.65,91.7,2019-11-26 16:49:00
20.39,12.46,5.0,118.93,0.79,96.65,91.7,2019-11-26 16:50:00
20.39,12.46,5.0,118.95,0.79,96.72,91.7,2019-11-26 16:51:00
20.39,12.46,5.0,119.62,0.79,96.93,91.7,2019-11-26 16:52:00
20.4,12.46,5.0,119.91,0.79,97.0,91.74,2019-11-26 16:53:00
20.41,12.46,5.0,119.01,0.79,96.93,91.79,2019-11-26 16:54:00
20.4,12.46,5.0,118.44,0.79,96.87,91.75,2019-11-26 16:55:00
20.4,12.46,5.0,118.28,0.79,96.93,91.75,2019-11-26 16:56:00
20.39,12.46,5.0,117.7,0.79,96.8,91.71,2019-11-26 16:57:00
20.38,12.46,5.0,116.97,0.79,96.8,91.67,2019-11-26 16:58:00
20.38,12.46,5.0,117.67,0.79,96.87,91.67,2019-11-26 16:59:00
20.38,12.46,5.0,116.91,0.79,96.87,91.67,2019-11-26 17:00:00
20.38,12.46,5.0,116.32,0.79,96.8,91.67,2019-11-26 17:01:00
20.39,12.46,5.0,115.67,0.79,96.8,91.72,2019-11-26 17:02:00
20.39,12.46,5.0,116.39,0.79,96.67,91.72,2019-11-26 17:03:00
20.39,12.46,5.0,115.89,0.79,96.73,91.72,2019-11-26 17:04:00
20.4,12.46,6.0,115.13,0.79,96.67,94.77,2019-11-26 17:05:00
20.4,12.46,6.0,114.32,0.79,96.6,94.77,2019-11-26 17:06:00
20.41,12.46,6.0,113.53,0.79,96.53,94.81,2019-11-26 17:07:00
20.41,12.46,6.0,112.63,0.79,96.47,94.81,2019-11-26 17:08:00
20.42,12.46,6.0,112.63,0.79,96.4,94.85,2019-11-26 17:09:00
20.43,12.46,6.0,112.24,0.79,96.47,94.89,2019-11-26 17:10:00
20.44,12.46,6.0,111.53,0.79,96.53,94.93,2019-11-26 17:11:00
20.46,12.46,6.0,110.95,0.79,96.53,95.0,2019-11-26 17:12:00
20.47,12.46,6.0,110.61,0.79,96.4,95.04,2019-11-26 17:13:00
20.49,12.46,6.0,110.29,0.79,96.33,95.12,2019-11-26 17:14:00
20.49,12.46,6.0,109.3,0.79,96.27,95.12,2019-11-26 17:15:00
20.51,12.46,6.0,109.08,0.79,96.34,95.19,2019-11-26 17:16:00
20.52,12.46,6.0,108.5,0.79,96.34,95.23,2019-11-26 17:17:00
20.52,12.46,6.0,108.25,0.79,96.41,95.23,2019-11-26 17:18:00
20.51,12.46,6.0,107.87,0.79,96.34,95.19,2019-11-26 17:19:00
20.51,12.46,6.0,107.65,0.79,96.27,95.19,2019-11-26 17:20:00
20.51,12.46,6.0,107.31,0.79,96.27,95.19,2019-11-26 17:21:00
20.5,12.46,6.0,107.33,0.79,96.41,95.16,2019-11-26 17:22:00
20.49,12.46,6.0,107.06,0.79,96.41,95.12,2019-11-26 17:23:00
20.48,12.46,6.0,106.79,0.79,96.41,95.08,2019-11-26 17:24:00
20.48,12.46,6.0,106.71,0.79,96.34,95.08,2019-11-26 17:25:00
20.46,12.46,6.0,106.82,0.79,96.27,95.0,2019-11-26 17:26:00
20.45,12.46,6.0,106.85,0.79,96.34,94.96,2019-11-26 17:27:00
20.44,12.46,6.0,106.75,0.79,96.41,94.92,2019-11-26 17:28:00
20.43,12.46,6.0,106.73,0.79,96.41,94.88,2019-11-26 17:29:00
20.42,12.46,6.0,107.07,0.79,96.47,94.84,2019-11-26 17:30:00
