TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2013-12-23 12:00:00;N;B;95;10;6;0;112;8.2;110.4;67;4;;24;0;50.9;0.5;0.13;3;67;1;45
2013-12-24 12:00:00;A;B;100;54;2;52;112;8.145;110.5;0;4;;23;0;52.0695652173913;0.53;0.12;3;0;;0
2013-12-25 23:06:00;A;B;101;25;2;38;112;8.78;110.5;337;3;;2;36;31.38461538461538;0.52;0.09;2;337;;315
2013-12-27 12:00:00;N;B;102;0;2;11;292;10.75;110.5;45;3;;7;12;25.999999999999996;0.4;0.08;2;45;;0
2013-12-28 12:00:00;N;B;98;29;5;2;315;10.75;110.4;45;4;;24;0;31.899999999999995;0.4;0.1;3;45;1;0
2013-12-29 12:00:00;N;B;92;19;6;34;270;10.75;110.5;90;4;;25;0;31.872000000000003;0.4;0.1;3;90;1;67
2013-12-30 12:00:00;N;B;87;6;6;19;270;10.75;110.4;45;4;;25;30;31.905882352941173;0.4;0.11;3;45;1;22
2013-12-31 12:00:00;N;B;81;52;5;44;270;10.75;110.4;22;5;;24;0;32.2;0.4;0.1;3;22;1;0
2013-12-31 21:30:00;A;B;79;25;6;36;315;10.72;110.5;67;4;;9;30;28.8;0.42;0.08;3;67;;67
2014-01-02 12:00:00;N;B;78;30;5;55;247;10.65;110.5;22;5;;11;6;31.35135135135135;1.1;0.09;4;22;1;45
2014-01-03 07:18:00;A;B;74;17;4;8;247;10.615;110.4;45;4;;19;48;31.272727272727273;1.13;0.09;3;45;;0
2014-01-06 12:00:00;N;B;68;27;2;39;247;9.725;110.4;67;3;;21;30;31.813953488372093;0.55;0.09;2;67;;0
2014-01-08 12:00:00;N;B;57;13;0;3;247;9.725;110.5;45;4;;24;0;34.1;0.55;0.1;3;45;1;22
2014-01-09 12:00:00;N;B;51;31;1;22;247;9.725;110.5;22;4;;24;0;34.5;0.55;0.1;3;22;1;45
2014-01-10 12:00:00;N;B;45;51;2;37;247;9.725;110.4;45;4;;25;0;35.327999999999996;0.55;0.1;3;45;1;22
2014-01-11 12:00:00;A;B;40;6;4;2;270;9.655;110.5;45;3;;24;0;37.1;0.53;0.11;2;45;1;22
2014-01-14 05:42:00;A;B;39;55;5;2;180;9.015;110.5;22;4;;8;12;33.365853658536594;0.67;0.1;3;22;;0
2014-01-23 18:06:00;A;B;39;37;6;21;0;8.925;110.4;90;3;;1;42;35.294117647058826;0.75;0.1;2;90;;0
2014-01-29 12:00:00;N;B;40;32;6;14;67;9.075;110.4;22;4;;3;0;48.79999999999999;0.55;0.12;3;45;;0
2014-01-30 12:00:00;N;B;46;57;4;53;0;9.075;110.4;0;0;;23;0;52.69565217391305;0.55;0.12;0;0;;0
2014-01-31 12:00:00;N;B;53;28;3;4;22;9.025;110.4;315;4;;24;0;41.4;0.55;0.11;2;315;;0
2014-02-01 12:00:00;N;B;58;5;2;51;67;8.925;110.4;337;4;;24;0;33.4;0.45;0.09;3;315;1;45
2014-02-02 12:00:00;N;B;63;51;0;59;67;8.885;110.4;0;5;;24;0;35.3;0.43;0.11;3;22;1;45
2014-02-03 12:00:00;N;B;69;27;0;25;67;8.85;110.4;67;4;;24;0;42.2;0.4;0.13;3;22;1;45
2014-02-04 13:54:45;N;B;74;4;2;16;45;8.825;110.5;45;4;;22;30;43.519999999999996;0.35;0.13;3;45;1;45
2014-02-05 12:00:00;N;B;78;8;5;47;45;8.825;110.5;45;4;;24;0;36.9;0.35;0.11;4;0;1;45
2014-02-05 23:00:00;A;B;79;36;6;41;22;8.825;110.5;0;2;;11;0;28.145454545454548;0.35;0.09;1;0;;0
2014-02-07 12:00:00;N;B;82;48;5;23;90;8.8;110.5;22;4;;16;12;34.96296296296297;0.4;0.11;4;45;1;45
2014-02-08 12:00:00;N;B;88;57;5;2;90;8.8;110.5;45;4;;24;0;39.2;0.4;0.12;2;45;1;45
2014-02-09 12:00:00;N;B;93;5;6;11;90;8.8;110.5;45;4;;24;0;34.2;0.4;0.11;3;45;1;45
2014-02-10 23:00:00;A;B;100;34;3;0;0;8.79;110.4;0;0;;11;0;31.636363636363637;0.3;0.1;0;0;;0
2014-02-13 11:00:00;A;B;103;11;1;25;112;8.31;110.5;0;2;;12;0;36.8;0.54;0.11;1;0;;0
2014-02-14 12:00:00;N;B;102;39;1;50;225;10.675;110.5;0;2;;4;0;31.200000000000003;0.75;0.09;2;0;;0
2014-02-15 12:00:00;N;B;98;16;5;19;315;10.6;110.5;90;3;;25;0;34.464;0.8;0.1;2;90;;0
2014-02-16 12:00:00;N;B;92;19;6;57;270;10.6;110.4;247;4;;25;0;30.24;0.8;0.09;3;247;;0
2014-02-17 12:00:00;N;B;88;8;6;6;270;10.575;110.5;225;4;;24;0;27.600000000000005;0.75;0.1;3;225;1;225
2014-02-18 12:00:00;N;B;83;56;5;34;270;10.575;110.4;45;3;;24;0;19.2;0.75;0.07;2;45;1;45
2014-02-19 12:00:00;A;B;79;58;6;41;22;11;110.4;45;3;;24;30;22.922448979591834;0.2;0.08;2;45;;0
2014-02-20 12:00:00;N;B;80;50;5;0;67;11.2;110.4;22;5;;6;42;26.865671641791042;0.2;0.09;3;22;;0
2014-02-25 12:00:00;N;B;67;7;2;10;247;10.8;110.5;45;4;;25;0;29.951999999999998;-0.2;0.09;3;45;1;45
2014-02-26 12:00:00;N;B;61;49;0;33;247;10.8;110.5;45;4;;24;0;30.100000000000005;-0.2;0.09;3;45;1;45
2014-02-27 12:00:00;N;B;55;28;0;56;247;10.79;110.5;67;4;;24;0;29.899999999999995;-0.22;0.09;2;67;;0
2014-02-28 12:00:00;N;B;50;49;1;2;247;10.785;110.5;67;4;;25;0;30.24;-0.23;0.09;2;22;1;45
2014-03-01 12:00:00;N;B;44;9;3;17;247;10.79;110.5;112;4;;24;0;33.1;-0.22;0.09;3;112;1;45
2014-03-02 06:18:00;A;B;39;6;4;51;270;10.775;110.4;45;3;;18;18;36.59016393442622;-0.25;0.1;2;45;;0
2014-03-04 02:00:00;A;B;39;55;5;2;135;9.2;110.5;180;2;;8;18;35.566265060240966;0.66;0.1;2;180;;0
2014-03-09 10:48:00;A;B;39;39;6;23;180;8.295;110.5;45;4;;2;0;20.4;-0.27;0.06;2;45;;0
2014-03-14 12:00:00;N;B;44;32;4;3;45;6.915;110.5;225;3;;16;54;49.98816568047338;0.05;0.11;2;225;;0
2014-03-15 12:00:00;N;B;48;0;0;56;45;6.91;110.5;90;4;;23;0;54.678260869565214;0.04;0.13;3;90;2;45
2014-03-16 12:00:00;N;B;53;17;5;27;45;6.91;110.5;45;5;;24;0;54.29999999999999;0.04;0.13;4;45;2;45
2014-03-17 12:00:00;N;B;57;18;10;47;45;6.9;110.5;45;5;;23;0;54.78260869565217;0.04;0.13;4;45;1;45
2014-03-18 12:00:00;N;B;62;29;15;19;45;6.875;110.5;45;5;;24;0;55.20000000000001;0.01;0.14;4;45;1;45
2014-03-19 07:54:32;N;B;66;54;19;19;45;7.1;110.5;315;3;;23;30;45.54893617021277;0.8;0.13;2;315;;0
2014-03-20 05:00:00;A;B;69;34;22;20;67;7.15;110.5;270;3;;17;0;39.670588235294126;1.1;0.12;2;270;;0
2014-03-22 12:00:00;N;B;65;3;23;44;292;10.09;110.5;270;5;;14;24;53.50000000000001;1.08;0.13;4;270;;0
2014-03-23 12:00:00;N;B;58;57;24;2;315;10.085;110.5;270;5;;25;30;53.83529411764707;1.09;0.13;4;270;;0
2014-03-23 17:00:00;A;B;56;23;25;36;270;10.085;110.5;270;4;;5;0;60.48;1.09;0.15;3;270;;0
2014-03-24 12:00:00;N;B;56;57;25;40;22;10.525;110.5;90;4;;1;24;70.28571428571428;-0.05;0.09;3;90;;0
2014-03-24 22:18:00;A;B;54;15;25;45;180;10.52;110.5;90;3;;11;18;49.699115044247776;-0.06;0.14;2;90;;0
2014-03-26 12:00:00;N;B;57;19;25;27;135;11.38;110.5;157;4;;13;24;57.67164179104478;-0.12;0.15;3;157;;0
2014-03-27 12:00:00;N;B;59;35;19;17;202;11.42;110.5;157;4;;24;0;54.29999999999999;-0.24;0.14;3;157;1;157
2014-03-28 12:00:00;N;B;57;24;13;47;202;11.415;110.5;157;4;;24;0;54.1;-0.23;0.14;3;157;1;157
2014-03-29 12:00:00;N;B;54;27;7;48;202;11.41;110.5;157;4;;24;0;54.29999999999999;-0.22;0.14;3;157;1;157
2014-03-30 12:00:00;N;B;51;42;1;12;225;11.405;110.5;135;5;;24;0;54.5;-0.19;0.13;4;135;2;67
2014-03-31 12:00:00;N;B;47;17;4;30;225;11.4;110.5;135;5;;25;0;54.047999999999995;-0.18;0.13;4;135;2;157
2014-04-01 12:00:00;N;B;44;51;9;0;225;11.395;110.5;112;4;;24;0;55.1;-0.17;0.14;3;112;2;180
2014-04-07 12:00:00;N;B;25;14;34;53;247;10.335;110.5;67;4;;24;0;35.1;-0.19;0.1;4;67;3;225
2014-04-14 06:30:00;A;B;13;44;8;9;90;9.41;110.4;270;4;;18;30;38.78918918918919;-0.02;0.1;3;270;1;225
2014-05-05 02:30:00;A;B;10;9;5;26;135;10.925;110.5;135;3;;14;30;33.76551724137931;-0.25;0.12;2;135;1;202
2014-05-06 12:00:00;N;B;10;49;8;32;157;11.065;110.5;180;4;;12;18;52.48780487804877;-0.03;0.13;3;180;2;225
2014-06-06 12:00:00;N;B;96;57;5;0;292;11.22;110.5;135;4;;24;0;49.0;-0.16;0.12;3;135;1;112
