TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2012-04-24 12:00:00;N;B;25;38;40;31;112;0;57.3;292;5;;23;0;53.21739130434783;0;0.15;4;292;;0;
2012-04-25 12:00:00;N;B;18;34;38;15;112;0;58.0;315;6;;24;0;59.1;0;0.16;5;315;2;0;
2012-04-26 12:00:00;N;B;11;27;36;29;112;0;60.4;292;3;;23;0;63.33913043478262;0;0.18;2;292;2;315;
2012-04-27 12:00:00;N;B;4;7;36;8;67;0;58.3;292;3;;24;0;55.9;0;0.15;2;292;;0;
2012-04-28 12:00:00;N;B;2;1;37;56;67;0;56.9;270;2;;23;0;51.54782608695652;0;0.14;1;270;;0;
2012-04-29 12:00:00;N;B;10;31;37;31;112;0;57.0;270;3;;24;0;52.1;0;0.14;2;270;;0;
2012-04-30 12:00:00;N;B;17;38;35;15;112;0;59.6;0;0;;23;0;58.747826086956515;0;0.16;0;0;;0;
2012-05-01 12:00:00;N;B;24;48;33;19;112;0;59.6;315;3;;24;0;58.4;0;0.16;2;315;;0;
2012-05-02 12:00:00;N;B;31;0;32;5;112;0;58.2;292;3;;24;0;54.1;0;0.15;2;292;;0;
2012-05-02 16:00:00;A;B;32;32;31;13;157;11.7;64.6;292;3;;4;0;75.0;0;0.19;2;292;;;SUEZ CANAL
2012-05-03 14:00:00;D;B;32;54;29;33;157;11.45;0.0;45;1;;0;0;12.8;-0.5;12.8;1;45;1;45;SUEZ CANAL
2012-05-04 12:00:00;N;B;35;29;25;19;135;0;53.8;337;2;;22;0;44.290909090909096;0;0.13;1;337;;0;
2012-05-05 12:00:00;N;B;38;54;20;13;135;0;53.6;315;3;;23;0;43.09565217391304;0;0.13;2;315;;0;
2012-05-06 12:00:00;N;B;41;4;16;6;135;0;54.0;0;0;;24;0;43.5;0;0.13;0;0;;0;
2012-05-07 12:00:00;N;B;45;7;12;54;67;0;71.1;67;3;;23;0;96.83478260869565;0;0.22;2;67;;0;
2012-05-08 12:00:00;N;B;53;18;14;23;90;0;74.6;135;3;;24;0;109.09999999999998;0;0.24;2;135;;0;
2012-05-09 12:00:00;N;B;61;29;13;1;112;0;74.3;135;2;;23;0;106.95652173913044;0;0.23;2;135;;0;
2012-05-10 12:00:00;N;B;68;55;10;29;112;0;73.3;45;2;;24;0;102.59999999999998;0;0.22;1;45;;0;
2012-05-11 12:00:00;N;B;75;57;7;14;90;0;72.6;292;3;;23;0;97.56521739130434;0;0.21;2;292;;0;
2012-05-12 12:00:00;N;B;81;43;5;13;90;0;60.9;270;3;;24;0;64.1;0;0.16;2;270;;0;
2012-05-13 12:00:00;N;B;86;51;5;39;90;0;52.4;247;4;;23;0;40.38260869565217;0;0.12;3;247;;0;
2012-05-14 12:00:00;N;B;92;58;5;17;90;0;51.8;202;3;;24;0;39.6;0;0.12;2;202;;0;
2012-05-15 12:00:00;N;B;97;35;5;34;112;0;52.7;270;3;;23;0;41.11304347826086;0;0.12;2;270;;0;
2012-05-16 12:00:00;N;B;101;18;2;45;135;0;52.8;292;2;;24;0;41.6;0;0.13;1;292;;0;
2012-05-17 02:00:00;A;B;103;11;1;28;22;11.7;31.9;292;1;;14;0;11.657142857142857;0;0.05;1;292;;0;TANGUNG PELEPAS
2012-05-18 08:00:00;D;B;103;14;1;32;157;11.815;0.0;337;2;;0;0;3.8;-0.33;3.8;1;337;1;337;TANJUNG PELEPAS
2012-05-18 12:00:00;N;B;104;32;1;40;22;0;76.5;0;0;;4;0;120.60000000000001;0;0.23;0;0;;0;
2012-05-19 12:00:00;N;B;109;33;9;36;22;0;89.2;202;3;;24;0;172.1;0;0.3;2;202;;0;
2012-05-20 12:00:00;N;B;113;13;17;9;22;0;79.5;202;4;;24;0;125.3;0;0.25;3;202;;0;
2012-05-21 09:30:00;A;B;114;9;22;15;270;0;61.6;90;4;;21;30;85.17209302325581;0;0.25;3;90;;0;HONG KONG
2012-05-22 07:00:00;D;B;114;13;22;10;0;11.6;0.0;45;3;;0;0;4.2;-0.4;4.2;0;45;0;0;HONG KONG
2012-05-22 09:30:00;A;B;114;32;22;24;315;11.6;68.5;90;5;;2;30;99.84;-0.4;0.26;3;90;;0;YANTIAN
2012-05-23 11:00:00;D;B;114;34;22;18;90;12.5;0.0;90;4;;0;0;1.6;0.1;1.6;3;90;0;0;YANTIAN
2012-05-24 12:00:00;N;B;120;22;25;17;22;0;63.1;22;3;;25;0;73.44;0;0.19;2;22;;0;
2012-05-25 12:00:00;A;B;122;32;30;29;292;12.5;60.4;337;3;;24;0;61.70000000000001;0;0.17;2;337;1;337;YANGSHAN
2012-05-26 09:00:00;D;B;122;32;30;20;90;13.525;0.0;90;3;;0;0;4.6;-0.25;4.6;2;90;0;0;YANGSHAN
2012-05-26 12:00:00;N;B;123;37;30;2;67;0;48.2;67;3;;3;0;36.8;0;0.12;2;67;;0;
2012-05-27 12:00:00;N;B;127;26;33;32;45;0;49.3;315;2;;23;0;35.89565217391304;0;0.12;1;315;;0;
2012-05-27 22:00:00;A;B;128;52;34;53;0;12.65;47.3;202;3;;10;0;30.24;1.1;0.11;2;202;;0;PUSAN
2012-05-28 23:00:00;D;B;128;0;35;48;180;13.9;0.0;315;2;;0;0;2.5;-0.4;2.5;1;315;0;0;PUSAN
2012-05-29 12:00:00;N;B;132;58;36;49;45;0;72.6;90;3;;13;0;98.58461538461538;0;0.22;2;90;;0;
2012-05-30 12:00:00;N;B;140;18;41;16;45;0;74.3;22;2;;23;0;103.7217391304348;0;0.23;1;22;;0;
2012-05-31 12:00:00;N;B;149;20;44;13;67;0;75.8;0;0;;23;0;108.52173913043478;0;0.23;0;0;;0;
2012-06-01 12:00:00;N;B;158;38;47;38;67;0;74.6;292;2;;23;0;105.49565217391303;0;0.23;1;292;;0;
2012-06-02 12:00:00;N;B;179;13;53;58;67;0;72.7;202;3;;47;0;97.0723404255319;0;0.22;2;202;1;225;
2012-06-03 12:00:00;N;B;167;20;54;49;90;0;74.3;202;6;;23;0;108.41739130434784;0;0.24;5;202;;0;
2012-06-04 12:00:00;N;B;155;2;54;49;90;0;74.7;112;3;;23;0;109.77391304347827;0;0.25;2;135;;0;
2012-06-05 12:00:00;N;B;144;0;53;8;112;0;73.3;90;4;;23;0;102.67826086956524;0;0.23;3;90;;0;
2012-06-06 12:00:00;N;B;133;33;50;15;112;0;74.5;225;4;;23;0;111.44347826086955;0;0.25;3;225;;0;
2012-06-07 11:00:00;A;B;123;13;48;49;90;13.8;73.5;157;5;;23;0;108.31304347826087;0;0.26;3;157;;0;SEATTLE
2012-06-10 05:00:00;D;B;123;13;48;26;337;12.45;0.0;315;4;;0;0;39;0;39;3;315;1;0;SEATTLE
2012-06-10 05:30:00;A;B;123;22;48;26;315;12.5;76.3;225;2;;0;30;110.39999999999999;0;0.26;1;202;;0;VANCOUVER
2012-06-12 13:00:00;D;B;123;23;48;24;112;12.6;0.0;225;3;;0;0;26.3;0;26.3;2;225;1;225;VANCOUVER
2012-06-13 12:00:00;N;B;131;30;50;34;315;0;59.7;270;4;;24;0;63.1;0;0.18;3;270;1;270;
2012-06-14 12:00:00;N;B;140;32;52;56;292;0;58.0;157;2;;25;0;54.52799999999999;0;0.15;2;157;1;157;
2012-06-15 12:00:00;N;B;150;47;53;50;292;0;56.2;67;6;;25;0;50.976000000000006;0;0.15;5;67;2;67;
2012-06-16 12:00:00;N;B;160;7;54;49;270;0;57.1;292;4;;24;0;53.79999999999999;0;0.15;4;292;2;292;
2012-06-17 12:00:00;N;B;171;9;54;18;247;0;58.9;247;2;;25;0;58.367999999999995;0;0.16;2;247;1;247;
2012-06-18 12:00:00;N;B;178;2;53;42;247;0;57.5;202;2;;25;0;51.93600000000001;0;0.15;2;202;1;202;
2012-06-20 12:00:00;N;B;170;55;50;0;225;0;57.2;247;3;;24;0;51.79999999999999;0;0.15;3;247;1;247;
2012-06-21 12:00:00;N;B;161;44;47;40;225;0;60.9;225;4;;25;0;63.74400000000001;0;0.18;4;225;2;180;
2012-06-22 12:00:00;N;B;154;2;44;25;225;0;60.0;135;3;;25;0;59.61600000000001;0;0.17;3;135;2;225;
2012-06-23 12:00:00;N;B;148;59;39;9;202;0;58.5;337;4;;25;0;54.816;0;0.15;4;337;2;202;
2012-06-24 12:00:00;N;B;143;8;36;10;202;0;55.8;315;4;;24;0;48.1;0;0.15;4;315;1;225;
2012-06-25 07:00:00;A;B;139;6;35;42;0;12.6;51.5;135;4;;19;0;37.136842105263156;0.2;0.14;4;135;1;135;YOKOHAMA
2012-06-25 18:00:00;D;B;139;10;35;46;225;11.575;0.0;45;3;;0;0;5.4;-0.45;5.4;3;45;1;45;YOKOHAMA
2012-06-26 12:00:00;N;B;133;12;32;35;225;0;74.7;112;6;;19;0;109.13684210526317;0;0.24;5;112;2;112;
2012-06-27 12:00:00;N;B;125;42;30;31;270;0;73.3;247;4;;24;0;105.7;0;0.24;3;247;1;247;
2012-06-27 22:30:00;A;B;122;32;30;23;247;11.525;63.3;67;3;;10;30;69.48571428571428;0.15;0.19;2;67;1;67;YANGSAHAN
2012-06-28 18:00:00;D;B;122;33;30;15;112;10.725;0.0;135;3;;0;0;4.9;0.65;4.9;2;135;1;135;YANGSHAN
2012-06-29 01:12:00;A;B;122;45;29;23;270;10.85;51.9;202;3;;7;12;43.0;0.9;0.13;2;202;1;202;NINGBO
2012-06-30 03:30:00;D;B;122;46;29;18;157;11;0.0;135;4;;0;0;6.3;0;6.3;4;135;1;135;NINGBO
2012-06-30 12:00:00;N;B;122;24;28;24;202;0;52.8;202;5;;8;30;48.847058823529416;0;0.16;4;202;1;202;
2012-07-01 12:00:00;N;B;118;51;23;33;202;0;57.6;247;3;;24;0;56.29999999999999;0;0.17;2;247;1;247;
2012-07-02 07:30:00;A;B;114;5;22;32;270;11;53.5;157;3;;19;30;42.215384615384615;0;0.14;2;157;1;157;HONG KONG
2012-07-03 16:42:00;D;B;114;13;22;10;135;11.625;0.0;45;2;;0;0;5.5;0.55;5.5;2;45;1;45;HONG KONG
2012-07-03 19:12:00;A;B;114;32;22;24;315;11.625;55.7;157;2;;2;30;68.16;0.55;0.17;2;157;1;157;YANTIAN
2012-07-04 13:00:00;D;B;114;34;22;19;112;12.55;0.0;112;3;;0;0;2;-0.5;2;2;112;1;112;YANTIAN
2012-07-05 12:00:00;N;B;112;14;15;32;202;0;77.5;157;3;;23;0;121.98260869565219;0;0.25;3;157;1;157;
2012-07-06 12:00:00;N;B;108;12;7;23;202;0;89.1;225;6;;24;0;182.19999999999996;0;0.34;5;225;2;225;
2012-07-07 11:30:00;A;B;103;13;1;34;270;12.3;83.3;225;2;;23;30;157.99148936170212;0;0.32;2;225;1;225;TANJUNG PELEPAS
2012-07-08 15:12:00;D;B;103;15;1;32;315;13.3;0.0;292;2;;0;0;3.4;-0.6;3.4;2;292;1;292;TANJUNG PELEPAS
2012-07-09 12:00:00;N;B;97;35;5;30;292;0;90.0;315;4;;21;48;135.1926605504587;0;0.27;3;315;1;315;
2012-07-10 12:00:00;N;B;89;7;6;7;247;0;82.7;247;6;;24;0;149.9;0;0.29;5;247;2;247;
2012-07-11 12:00:00;N;B;80;49;5;43;270;0;84.9;247;6;;25;0;158.59199999999998;0;0.33;5;247;2;247;
2012-07-12 12:00:00;N;B;73;1;9;0;292;0;84.4;337;6;;24;0;159.8;0;0.32;5;337;2;337;
2012-07-13 12:00:00;N;B;64;13;12;42;315;0;85.4;292;6;;25;0;161.66400000000002;0;0.32;5;292;2;292;
2012-07-14 12:00:00;N;B;57;3;14;34;270;0;72.0;225;7;;24;0;133.5;0;0.31;6;225;9;225;
2012-07-15 12:00:00;N;B;49;29;13;50;247;0;85.0;202;5;;25;0;133.44;0;0.3;4;202;2;202;
2012-07-16 12:00:00;N;B;42;27;14;31;315;0;84.8;315;3;;25;0;158.68800000000002;0;0.31;2;315;1;315;
2012-07-17 12:00:00;N;B;38;28;21;11;337;0;75.0;315;3;;25;0;131.61599999999999;0;0.28;2;315;1;315;
2012-07-18 12:00:00;N;B;34;35;27;5;315;0;71.9;315;3;;24;0;101.90000000000002;0;0.24;2;315;1;315;
2012-07-18 22:00:00;A;B;32;47;29;33;45;12.955;64.1;337;3;;10;0;79.91999999999999;0.09;0.21;2;337;1;292;SUEZ CANAL
2012-07-19 16:30:00;D;B;32;26;31;25;0;13.25;0.0;337;2;;0;0;16.2;-0.5;16.2;2;337;1;315;SUEZ CANAL
2012-07-20 12:00:00;N;B;24;44;33;44;292;0;78.0;315;5;;20;30;135.57073170731707;0;0.28;4;315;1;315;
2012-07-21 12:00:00;N;B;14;20;36;56;292;0;82.0;292;4;;24;0;144.6;0;0.28;3;292;1;292;
2012-07-22 12:00:00;N;B;4;14;37;37;247;0;79.0;22;4;;25;0;131.52;0;0.27;3;22;1;22;
2012-07-23 12:00:00;N;B;5;57;35;48;270;0;78.2;67;3;;25;0;121.44;0;0.25;2;67;1;67;
2012-07-24 12:00:00;N;B;15;49;37;24;292;0;78.1;337;5;;24;0;130.0;0;0.27;4;337;1;337;
2012-07-25 12:00:00;N;B;25;35;39;55;292;0;78.2;225;4;;25;0;126.81599999999999;0;0.26;4;225;1;22;
2012-07-26 12:00:00;N;B;36;6;40;24;270;0;77.0;45;4;;24;0;121.3;0;0.25;3;45;1;45;
2012-07-27 12:00:00;N;B;46;16;40;44;270;0;76.8;225;5;;25;0;121.53599999999999;0;0.27;4;225;2;247;
2012-07-28 12:00:00;N;B;56;25;40;47;292;0;77.0;225;5;;24;0;121.40000000000002;0;0.26;4;225;2;247;
2012-07-29 12:00:00;N;B;67;35;40;32;292;0;79.3;225;5;;25;0;132.288;0;0.28;4;225;1;247;
2012-07-30 03:42:00;A;B;73;27;40;44;270;13.11;70.0;90;3;;15;42;94.77707006369427;0.06;0.22;2;90;1;90;NEW YORK
2012-08-01 07:00:00;D;B;73;26;40;49;135;11.8;0.0;157;2;;0;0;3.1;-0.5;3.1;2;157;1;157;NEW YORK
2012-08-01 12:00:00;N;B;74;21;39;3;202;0;51.0;202;3;;5;0;0.0;0;0;2;202;1;202;
2012-08-02 03:42:00;A;B;75;56;36;56;292;11.975;51.0;202;3;;15;42;0.0;0.01;0;2;202;1;202;NORFOLK
2012-08-02 20:42:00;D;B;75;57;36;59;112;11.75;0.0;225;3;;0;0;0;-0.5;0;2;225;1;225;NORFOLK
2012-08-03 12:00:00;N;B;76;7;34;6;202;0;57.8;202;3;;15;18;0.0;0;0;2;202;1;202;
2012-08-04 07:42:00;A;B;80;58;31;41;270;11.7;55.0;180;3;;19;42;0.0;0;0;2;180;;0;SAVANNAH
2012-08-06 00:42:00;D;B;80;58;31;42;22;12.05;0.0;225;3;;0;0;0;-0.5;0;2;225;0;;SAVANNAH
2012-08-06 12:00:00;N;B;77;2;33;32;67;0;58.5;292;3;;11;18;0.0;0;0;3;292;1;292;
2012-08-07 12:00:00;N;B;73;31;37;58;45;0;52.1;225;4;;24;0;0.0;0;0;4;225;1;225;
2012-08-08 02:42:00;A;B;73;24;40;47;315;12.1;52.0;225;4;;14;42;0.0;0;0;3;225;;0;NEW YORK
2012-08-09 04:00:00;D;B;73;26;40;47;90;12.45;0.0;225;4;;0;0;0;-0.5;0;3;225;0;0;NEW YORK
2012-08-09 12:00:00;N;B;71;25;40;1;90;0;59.5;112;3;;8;0;0.0;0;0;3;112;;0;
2012-08-10 12:00:00;N;B;62;11;40;57;90;0;61.4;22;3;;23;0;21.391304347826086;0;0.05;3;22;1;202;
2012-08-11 12:00:00;N;B;54;10;41;25;67;0;61.6;67;3;;24;0;62.6;0;0.16;3;67;1;225;
2012-08-12 12:00:00;N;B;46;39;41;28;90;0;62.0;45;4;;23;0;63.8608695652174;0;0.17;4;45;1;247;
2012-08-13 12:00:00;N;B;37;32;41;51;90;0;61.7;45;4;;24;0;62.70000000000001;0;0.16;4;45;1;225;
2012-08-14 12:00:00;N;B;29;49;40;48;90;0;62.0;315;4;;23;0;63.130434782608695;0;0.17;4;315;1;270;
2012-08-15 12:00:00;N;B;21;32;39;47;112;0;62.0;247;5;;24;0;63.70000000000001;0;0.17;4;247;1;337;
2012-08-16 12:00:00;N;B;14;42;37;5;67;0;63.2;202;4;;23;0;69.91304347826087;0;0.18;4;202;1;315;
2012-08-17 12:00:00;N;B;6;55;35;25;112;0;61.8;202;4;;24;0;62.4;0;0.16;4;202;1;292;
2012-08-18 12:00:00;N;B;1;49;36;13;67;0;61.7;45;4;;23;0;62.608695652173914;0;0.16;3;45;;0;
2012-08-19 12:00:00;N;B;9;25;37;5;67;0;62.2;67;3;;24;0;64.6;0;0.17;3;67;;0;
2012-08-20 12:00:00;N;B;16;53;35;20;112;0;61.8;45;3;;23;0;63.8608695652174;0;0.17;3;45;;0;
2012-08-21 12:00:00;N;B;23;59;33;38;112;0;61.0;337;4;;24;0;60.70000000000001;0;0.16;3;337;;0;
2012-08-22 12:00:00;N;B;30;4;32;48;112;0;61.8;315;3;;24;0;61.5;0;0.16;3;315;;0;
2012-08-22 18:00:00;A;B;32;26;31;16;112;12.6;55.6;337;3;;6;0;46.4;0;0.14;3;337;;0;SUEZ CANAL
2012-08-23 16:30:00;D;B;32;50;29;33;202;12.55;0.0;315;3;;0;0;9.8;-0.5;9.8;3;315;0;0;SUEZ CANAL
2012-08-24 12:00:00;N;B;34;10;26;50;157;0;51.3;315;4;;18;30;35.41621621621622;0;0.11;4;315;;0;
2012-08-25 12:00:00;N;B;37;18;21;57;157;0;53.7;337;3;;24;0;43.0;0;0.13;3;337;;0;
2012-08-26 12:00:00;N;B;41;56;14;49;157;0;71.5;337;3;;23;0;90.4695652173913;0;0.2;3;337;;0;
2012-08-27 12:00:00;N;B;48;54;12;24;112;0;74.5;225;4;;24;0;103.59999999999998;0;0.21;4;225;;0;
2012-08-28 12:00:00;N;B;56;6;14;19;67;0;75.4;225;7;;23;0;111.02608695652175;0;0.22;6;225;5;225;
2012-08-29 12:00:00;N;B;63;34;12;42;112;0;70.7;225;6;;24;0;97.2;0;0.22;5;225;5;225;
2012-08-30 12:00:00;N;B;69;31;10;38;112;0;61.8;247;6;;23;0;65.11304347826086;0;0.17;5;247;5;225;
2012-08-31 12:00:00;N;B;75;47;7;36;112;0;62.1;202;4;;24;0;64.2;0;0.16;4;202;2;225;
2012-09-01 12:00:00;N;B;80;43;5;55;112;0;52.0;202;4;;23;0;50.19130434782609;0;0.14;4;202;2;157;
2012-09-02 12:00:00;N;B;86;50;5;13;90;0;52.0;202;4;;24;0;41.1;0;0.13;4;202;2;225;
2012-09-03 12:00:00;N;B;91;58;5;41;90;0;52.7;225;3;;23;0;42.78260869565217;0;0.13;3;225;;0;
2012-09-04 12:00:00;N;B;97;41;5;11;90;0;56.7;225;3;;24;0;51.0;0;0.15;3;225;;0;
2012-09-05 12:00:00;N;B;101;18;2;45;135;0;56.3;202;3;;24;0;48.6;0;0.14;3;202;;0;
2012-09-05 22:00:00;A;B;103;11;1;29;112;12.5;53.1;225;3;;10;0;43.67999999999999;0;0.14;3;225;;0;TANJUNG PELEPAS
2012-09-07 00:42:00;D;B;103;11;1;32;135;12.55;0.0;225;3;;0;0;3.4;-0.5;3.4;2;225;0;0;T.PELEPAS
2012-09-07 12:00:00;N;B;105;22;3;29;45;0;72.0;157;3;;11;18;85.5929203539823;0;0.2;3;157;;0;
2012-09-08 12:00:00;N;B;110;35;10;7;45;0;80.0;157;3;;24;0;127.7;0;0.25;3;157;;0;
2012-09-09 12:00:00;N;B;113;32;18;29;22;0;80.5;45;4;;24;0;130.7;0;0.25;4;45;;0;
2012-09-10 00:48:00;A;B;114;11;22;12;337;12.25;70.5;45;3;;12;48;97.6875;0.1;0.22;3;45;;0;HONG KONG
2012-09-10 21:18:00;D;B;114;13;22;9;157;10.9;0.0;45;3;;0;0;2.6;0.4;2.6;3;45;0;0;HONG KONG
2012-09-11 00:30:00;A;B;114;33;22;9;22;10.9;49.5;45;3;;3;12;45.74999999999999;0.4;0.14;3;45;;0;YANTIAN
