stw,draft,ws,wd,swh,FOC_act,FOC_pred,dt
16.89,10.87,6.0,167.65,0.55,70.93,74.1,2020-06-08 13:26:00
16.88,10.87,6.0,143.96,0.56,70.87,74.04,2020-06-08 13:27:00
16.87,10.87,6.0,167.13,0.57,70.13,73.97,2020-06-08 13:28:00
16.86,10.87,6.0,166.89,0.57,70.48,73.86,2020-06-08 13:29:00
16.84,10.86,6.0,190.59,0.58,70.35,73.67,2020-06-08 13:30:00
16.81,10.95,5.0,189.16,0.59,69.62,72.53,2020-06-08 13:31:00
16.79,10.94,5.0,212.37,0.57,68.88,72.24,2020-06-08 13:32:00
16.76,10.94,5.0,212.58,0.57,68.82,71.93,2020-06-08 13:33:00
16.73,10.94,5.0,212.48,0.57,68.62,71.63,2020-06-08 13:34:00
16.7,10.85,5.0,236.25,0.57,68.55,71.32,2020-06-08 13:35:00
16.68,10.84,5.0,259.32,0.55,68.68,71.06,2020-06-08 13:36:00
16.65,10.78,4.0,250.97,0.55,68.68,70.35,2020-06-08 13:37:00
16.62,10.78,4.0,250.57,0.55,67.81,70.07,2020-06-08 13:38:00
16.6,10.69,4.0,273.89,0.56,67.94,69.89,2020-06-08 13:39:00
16.57,10.69,4.0,264.64,0.56,68.01,69.61,2020-06-08 13:40:00
16.54,10.68,4.0,264.93,0.56,68.01,69.32,2020-06-08 13:41:00
16.51,10.59,4.0,265.18,0.56,67.94,69.02,2020-06-08 13:42:00
16.48,10.58,4.0,265.7,0.56,67.94,68.74,2020-06-08 13:43:00
16.45,10.58,4.0,266.17,0.56,67.73,68.45,2020-06-08 13:44:00
16.43,10.58,4.0,266.14,0.56,67.79,68.26,2020-06-08 13:45:00
16.42,10.58,4.0,244.91,0.56,67.73,68.17,2020-06-08 13:46:00
16.4,10.58,4.0,221.48,0.56,67.79,67.98,2020-06-08 13:47:00
16.38,10.57,4.0,244.86,0.56,67.86,67.79,2020-06-08 13:48:00
16.37,10.57,4.0,268.74,0.56,67.99,67.69,2020-06-08 13:49:00
16.36,10.66,4.0,245.37,0.56,67.93,67.62,2020-06-08 13:50:00
16.35,10.65,4.0,222.89,0.56,67.59,67.52,2020-06-08 13:51:00
16.34,10.71,4.0,230.68,0.56,67.46,67.44,2020-06-08 13:52:00
16.33,10.71,4.0,207.51,0.56,67.53,67.35,2020-06-08 13:53:00
16.32,10.8,4.0,199.4,0.55,67.39,67.26,2020-06-08 13:54:00
16.32,10.79,4.0,208.27,0.55,67.46,67.26,2020-06-08 13:55:00
16.32,10.79,5.0,208.19,0.55,67.46,67.58,2020-06-08 13:56:00
16.32,10.88,4.0,231.68,0.55,67.46,67.28,2020-06-08 13:57:00
16.32,10.87,4.0,208.22,0.55,67.46,67.28,2020-06-08 13:58:00
16.31,10.87,4.0,208.17,0.55,67.33,67.19,2020-06-08 13:59:00
16.3,10.87,5.0,184.47,0.55,67.33,67.41,2020-06-08 14:00:00
16.3,10.86,5.0,207.42,0.55,67.33,67.41,2020-06-08 14:01:00
16.3,10.86,5.0,215.36,0.55,67.33,67.41,2020-06-08 14:02:00
16.29,10.87,5.0,215.58,0.55,67.33,67.32,2020-06-08 14:03:00
16.28,10.87,5.0,215.55,0.55,67.33,67.22,2020-06-08 14:04:00
16.27,10.87,5.0,239.05,0.55,67.33,67.13,2020-06-08 14:05:00
16.26,10.77,5.0,254.45,0.55,67.39,67.01,2020-06-08 14:06:00
16.26,10.77,5.0,252.71,0.57,67.39,67.02,2020-06-08 14:07:00
16.25,10.77,5.0,253.12,0.57,67.39,66.93,2020-06-08 14:08:00
16.24,10.76,6.0,261.77,0.57,67.33,67.41,2020-06-08 14:09:00
16.22,10.76,6.0,238.27,0.57,67.2,67.22,2020-06-08 14:10:00
16.21,10.75,6.0,214.99,0.57,67.13,67.12,2020-06-08 14:11:00
16.2,10.75,6.0,191.82,0.57,67.2,67.03,2020-06-08 14:12:00
16.18,10.72,6.0,192.28,0.57,67.13,66.83,2020-06-08 14:13:00
16.17,10.69,6.0,168.35,0.57,67.0,66.72,2020-06-08 14:14:00
16.15,10.69,6.0,192.01,0.57,67.0,66.53,2020-06-08 14:15:00
16.13,10.54,7.0,192.06,0.56,67.2,67.02,2020-06-08 14:16:00
16.11,10.53,7.0,183.87,0.55,66.87,66.83,2020-06-08 14:17:00
16.09,10.52,7.0,160.1,0.55,66.54,66.64,2020-06-08 14:18:00
16.07,10.52,7.0,137.27,0.54,66.6,66.45,2020-06-08 14:19:00
16.06,10.52,7.0,113.86,0.54,66.74,66.36,2020-06-08 14:20:00
16.04,10.6,7.0,99.22,0.53,66.8,66.2,2020-06-08 14:21:00
16.03,10.6,8.0,78.49,0.5,66.8,66.92,2020-06-08 14:22:00
16.01,10.6,8.0,78.85,0.5,66.74,66.73,2020-06-08 14:23:00
16.0,10.6,8.0,55.81,0.49,66.94,66.64,2020-06-08 14:24:00
15.98,10.6,8.0,56.5,0.48,67.07,66.46,2020-06-08 14:25:00
15.97,10.6,8.0,56.49,0.48,67.14,66.37,2020-06-08 14:26:00
15.95,10.6,8.0,79.37,0.47,67.07,66.19,2020-06-08 14:27:00
15.93,10.62,8.0,101.97,0.47,67.27,66.02,2020-06-08 14:28:00
15.92,10.65,8.0,104.1,0.46,67.4,65.94,2020-06-08 14:29:00
15.9,10.64,8.0,81.0,0.46,67.34,65.76,2020-06-08 14:30:00
15.89,10.79,8.0,57.57,0.46,67.07,65.72,2020-06-08 14:31:00
15.87,10.79,8.0,57.53,0.46,66.71,65.54,2020-06-08 14:32:00
15.87,10.79,8.0,57.63,0.46,67.04,65.54,2020-06-08 14:33:00
15.87,10.78,8.0,58.72,0.46,66.84,65.54,2020-06-08 14:34:00
15.86,10.78,8.0,59.17,0.46,66.7,65.45,2020-06-08 14:35:00
15.85,10.7,8.0,57.96,0.46,66.38,65.33,2020-06-08 14:36:00
15.84,10.7,8.0,58.1,0.46,66.12,65.24,2020-06-08 14:37:00
15.83,10.69,8.0,57.1,0.46,66.05,65.15,2020-06-08 14:38:00
15.82,10.69,8.0,57.8,0.46,65.92,65.06,2020-06-08 14:39:00
15.83,10.69,8.0,57.61,0.46,65.85,65.15,2020-06-08 14:40:00
15.83,10.69,8.0,57.84,0.57,65.92,65.08,2020-06-08 14:41:00
15.84,10.68,8.0,34.65,0.57,65.85,65.16,2020-06-08 14:42:00
15.83,10.68,8.0,35.0,0.57,65.72,65.07,2020-06-08 14:43:00
15.83,10.6,8.0,56.36,0.57,65.59,65.04,2020-06-08 14:44:00
15.83,10.6,8.0,57.52,0.57,65.52,65.04,2020-06-08 14:45:00
15.84,10.6,7.0,57.47,0.57,65.72,64.34,2020-06-08 14:46:00
15.85,10.6,7.0,81.03,0.57,66.09,64.43,2020-06-08 14:47:00
15.84,10.6,7.0,81.59,0.57,65.42,64.34,2020-06-08 14:48:00
15.83,10.52,7.0,80.23,0.57,65.42,64.22,2020-06-08 14:49:00
15.82,10.52,7.0,79.49,0.57,65.49,64.13,2020-06-08 14:50:00
15.81,10.6,6.0,79.8,0.57,65.11,63.35,2020-06-08 14:51:00
15.8,10.6,6.0,79.29,0.57,64.75,63.26,2020-06-08 14:52:00
15.79,10.59,6.0,79.55,0.57,64.81,63.17,2020-06-08 14:53:00
15.79,10.59,6.0,78.59,0.69,64.88,63.07,2020-06-08 14:54:00
15.78,10.59,6.0,78.46,0.69,64.81,62.98,2020-06-08 14:55:00
15.78,10.58,6.0,78.48,0.54,64.68,63.09,2020-06-08 14:56:00
15.78,10.46,6.0,101.84,0.54,64.75,63.04,2020-06-08 14:57:00
15.78,10.46,6.0,78.98,0.65,64.48,62.96,2020-06-08 14:58:00
15.79,10.53,6.0,56.14,0.77,64.41,62.97,2020-06-08 14:59:00
15.81,10.53,6.0,70.16,0.77,64.48,63.15,2020-06-08 15:00:00
15.82,10.53,6.0,70.15,0.77,64.41,63.25,2020-06-08 15:01:00
15.83,10.53,6.0,48.76,0.77,64.67,63.34,2020-06-08 15:02:00
15.86,10.53,7.0,71.71,0.89,65.34,64.17,2020-06-08 15:03:00
15.88,10.6,7.0,71.51,0.89,65.48,64.38,2020-06-08 15:04:00
15.9,10.59,7.0,72.24,0.89,65.48,64.56,2020-06-08 15:05:00
15.92,10.59,7.0,72.04,0.89,66.1,64.75,2020-06-08 15:06:00
15.95,10.59,7.0,71.59,0.89,66.53,65.04,2020-06-08 15:07:00
15.98,10.59,7.0,71.37,0.89,66.6,65.33,2020-06-08 15:08:00
16.0,10.58,7.0,70.73,0.78,66.42,65.65,2020-06-08 15:09:00
16.01,10.58,7.0,71.59,0.78,66.42,65.74,2020-06-08 15:10:00
16.03,10.58,7.0,71.64,0.81,66.42,65.9,2020-06-08 15:11:00
16.03,10.69,7.0,48.78,0.81,66.55,65.93,2020-06-08 15:12:00
16.04,10.69,7.0,48.16,0.7,66.62,66.13,2020-06-08 15:13:00
16.04,10.67,7.0,64.82,0.58,66.56,66.2,2020-06-08 15:14:00
16.05,10.66,7.0,72.39,0.58,66.49,66.29,2020-06-08 15:15:00
16.06,10.66,6.0,95.57,0.58,66.42,65.67,2020-06-08 15:16:00
16.07,10.66,6.0,116.35,0.58,66.49,65.76,2020-06-08 15:17:00
16.08,10.66,6.0,115.8,0.46,66.42,65.85,2020-06-08 15:18:00
16.09,10.65,6.0,117.45,0.46,66.35,65.94,2020-06-08 15:19:00
16.1,10.65,6.0,139.48,0.46,66.18,66.03,2020-06-08 15:20:00
16.11,10.65,6.0,138.94,0.46,66.11,66.12,2020-06-08 15:21:00
16.11,10.65,6.0,139.12,0.46,66.24,66.12,2020-06-08 15:22:00
16.11,10.64,6.0,139.11,0.46,66.17,66.12,2020-06-08 15:23:00
16.12,10.64,6.0,163.0,0.46,66.29,66.21,2020-06-08 15:24:00
16.13,10.64,6.0,185.75,0.46,66.22,66.3,2020-06-08 15:25:00
16.14,10.64,6.0,209.07,0.58,66.35,66.42,2020-06-08 15:26:00
16.16,10.63,6.0,209.84,0.58,66.15,66.61,2020-06-08 15:27:00
16.16,10.65,6.0,210.23,0.58,66.35,66.62,2020-06-08 15:28:00
16.17,10.69,6.0,216.85,0.59,66.55,66.72,2020-06-08 15:29:00
16.18,10.68,6.0,209.33,0.58,66.75,66.82,2020-06-08 15:30:00
16.18,10.68,5.0,202.22,0.58,66.75,66.24,2020-06-08 15:31:00
16.17,10.68,5.0,180.03,0.58,66.69,66.14,2020-06-08 15:32:00
16.16,10.68,5.0,180.78,0.58,66.69,66.05,2020-06-08 15:33:00
16.16,10.67,5.0,179.27,0.58,66.75,66.05,2020-06-08 15:34:00
16.16,10.53,5.0,179.33,0.58,65.53,66.0,2020-06-08 15:35:00
16.17,10.52,5.0,179.78,0.58,65.53,66.09,2020-06-08 15:36:00
16.18,10.45,5.0,203.06,0.69,65.73,66.18,2020-06-08 15:37:00
16.18,10.45,5.0,203.03,0.69,65.8,66.18,2020-06-08 15:38:00
16.19,10.44,5.0,180.56,0.69,65.87,66.28,2020-06-08 15:39:00
16.21,10.44,5.0,180.52,0.69,65.93,66.47,2020-06-08 15:40:00
16.22,10.33,5.0,180.54,0.56,65.87,66.5,2020-06-08 15:41:00
16.24,10.33,5.0,202.51,0.56,66.07,66.69,2020-06-08 15:42:00
16.25,10.3,5.0,202.61,0.56,66.13,66.78,2020-06-08 15:43:00
16.27,10.28,5.0,178.77,0.56,66.07,66.97,2020-06-08 15:44:00
16.29,10.28,5.0,163.39,0.56,66.07,67.16,2020-06-08 15:45:00
16.32,10.19,6.0,148.45,0.56,66.27,68.02,2020-06-08 15:46:00
16.36,10.19,6.0,170.29,0.56,66.33,68.41,2020-06-08 15:47:00
16.4,10.19,6.0,164.4,0.56,66.4,68.81,2020-06-08 15:48:00
16.43,10.19,6.0,163.82,0.56,66.27,69.11,2020-06-08 15:49:00
16.47,10.26,6.0,141.42,0.52,67.6,69.47,2020-06-08 15:50:00
16.49,10.26,7.0,141.61,0.53,68.33,70.48,2020-06-08 15:51:00
16.53,10.33,7.0,142.03,0.42,68.27,70.71,2020-06-08 15:52:00
16.55,10.33,7.0,142.12,0.43,68.2,70.92,2020-06-08 15:53:00
16.57,10.33,7.0,141.77,0.43,68.13,71.12,2020-06-08 15:54:00
16.59,10.33,7.0,118.47,0.43,68.2,71.32,2020-06-08 15:55:00
16.61,10.43,7.0,95.21,0.43,68.27,71.54,2020-06-08 15:56:00
16.64,10.43,7.0,72.22,0.44,68.2,71.87,2020-06-08 15:57:00
16.66,10.34,7.0,72.28,0.41,68.2,71.96,2020-06-08 15:58:00
16.68,10.18,7.0,74.51,0.41,68.33,72.12,2020-06-08 15:59:00
16.7,10.09,7.0,78.05,0.41,68.33,72.29,2020-06-08 16:00:00
16.72,10.18,7.0,80.59,0.41,68.27,72.52,2020-06-08 16:01:00
16.73,10.18,8.0,61.85,0.4,69.18,73.64,2020-06-08 16:02:00
16.75,10.17,8.0,66.85,0.41,69.24,73.9,2020-06-08 16:03:00
16.76,10.03,8.0,67.63,0.41,69.38,73.98,2020-06-08 16:04:00
16.78,9.95,8.0,68.0,0.44,70.15,74.33,2020-06-08 16:05:00
16.8,9.95,8.0,67.44,0.44,69.55,74.57,2020-06-08 16:06:00
16.81,9.88,8.0,67.32,0.44,69.48,74.67,2020-06-08 16:07:00
16.83,9.81,8.0,68.36,0.44,70.1,74.89,2020-06-08 16:08:00
16.85,9.81,8.0,69.23,0.44,70.7,75.13,2020-06-08 16:09:00
16.87,9.63,8.0,69.61,0.44,71.41,75.33,2020-06-08 16:10:00
16.89,9.63,8.0,68.97,0.43,72.47,75.51,2020-06-08 16:11:00
16.92,9.62,8.0,68.6,0.43,73.31,75.87,2020-06-08 16:12:00
16.94,9.71,8.0,69.74,0.49,74.09,76.56,2020-06-08 16:13:00
16.97,9.86,7.0,67.52,0.49,74.93,75.69,2020-06-08 16:14:00
16.98,9.95,7.0,84.95,0.49,75.76,75.83,2020-06-08 16:15:00
17.0,9.94,7.0,96.06,0.49,76.59,76.07,2020-06-08 16:16:00
17.02,9.94,6.0,92.5,0.51,76.51,75.23,2020-06-08 16:17:00
17.04,9.94,6.0,87.64,0.52,77.28,75.54,2020-06-08 16:18:00
17.06,10.08,6.0,108.68,0.53,78.07,75.88,2020-06-08 16:19:00
17.08,10.22,6.0,108.63,0.54,77.96,76.21,2020-06-08 16:20:00
17.1,10.22,6.0,132.23,0.56,78.75,76.62,2020-06-08 16:21:00
17.12,10.29,6.0,109.04,0.52,79.61,76.51,2020-06-08 16:22:00
17.13,10.35,6.0,110.44,0.53,79.84,76.72,2020-06-08 16:23:00
17.15,10.35,6.0,108.95,0.54,80.1,77.03,2020-06-08 16:24:00
17.18,10.53,6.0,108.73,0.55,80.01,77.46,2020-06-08 16:25:00
17.19,10.52,6.0,109.09,0.58,79.71,77.82,2020-06-08 16:26:00
17.2,10.52,6.0,110.88,0.59,79.65,78.01,2020-06-08 16:27:00
17.22,10.52,7.0,119.84,0.55,79.47,79.03,2020-06-08 16:28:00
17.23,10.5,7.0,143.17,0.56,79.5,79.19,2020-06-08 16:29:00
17.25,10.49,7.0,121.95,0.57,79.43,79.42,2020-06-08 16:30:00
17.27,10.49,7.0,108.39,0.59,79.37,79.69,2020-06-08 16:31:00
17.29,10.49,7.0,108.18,0.59,79.31,79.84,2020-06-08 16:32:00
17.31,10.48,8.0,90.8,0.61,79.25,80.71,2020-06-08 16:33:00
17.31,10.48,8.0,92.29,0.6,79.23,80.69,2020-06-08 16:34:00
17.31,10.48,8.0,91.59,0.62,79.4,80.74,2020-06-08 16:35:00
17.32,10.48,8.0,68.01,0.6,79.38,80.73,2020-06-08 16:36:00
17.32,10.48,8.0,91.26,0.64,79.36,80.83,2020-06-08 16:37:00
17.32,10.47,8.0,112.59,0.64,79.34,80.84,2020-06-08 16:38:00
17.32,10.47,8.0,127.87,0.64,79.32,80.84,2020-06-08 16:39:00
17.33,10.47,8.0,149.52,0.64,79.56,80.88,2020-06-08 16:40:00
17.33,10.47,8.0,150.83,0.64,79.56,80.88,2020-06-08 16:41:00
17.33,10.46,8.0,172.11,0.64,79.56,80.88,2020-06-08 16:42:00
17.33,10.47,8.0,164.94,0.66,79.76,80.92,2020-06-08 16:43:00
17.34,10.48,7.0,144.62,0.66,79.72,80.43,2020-06-08 16:44:00
17.35,10.48,7.0,147.52,0.66,79.76,80.48,2020-06-08 16:45:00
17.35,10.48,7.0,147.36,0.66,79.76,80.48,2020-06-08 16:46:00
17.36,10.48,7.0,149.78,0.66,79.8,80.53,2020-06-08 16:47:00
17.36,10.48,7.0,172.91,0.65,79.65,80.49,2020-06-08 16:48:00
17.37,10.48,7.0,168.82,0.65,79.65,80.54,2020-06-08 16:49:00
17.38,10.47,7.0,170.66,0.63,79.69,80.52,2020-06-08 16:50:00
17.4,10.47,7.0,171.9,0.65,79.69,80.67,2020-06-08 16:51:00
17.41,10.29,7.0,149.36,0.65,79.68,80.75,2020-06-08 16:52:00
17.43,10.31,7.0,126.77,0.65,79.86,80.81,2020-06-08 16:53:00
17.44,10.3,7.0,112.08,0.73,79.86,81.01,2020-06-08 16:54:00
17.45,10.17,6.0,91.29,0.73,79.72,80.61,2020-06-08 16:55:00
17.45,10.08,6.0,91.27,0.73,79.77,80.62,2020-06-08 16:56:00
17.46,10.07,6.0,68.65,0.73,79.96,80.66,2020-06-08 16:57:00
17.47,10.0,6.0,67.94,0.75,80.1,80.75,2020-06-08 16:58:00
17.48,10.0,7.0,86.72,0.75,80.24,81.2,2020-06-08 16:59:00
17.48,9.97,7.0,106.63,0.77,80.24,81.23,2020-06-08 17:00:00
17.49,9.97,6.0,110.82,0.77,80.28,80.85,2020-06-08 17:01:00
17.49,9.96,7.0,109.07,0.77,80.42,81.25,2020-06-08 17:02:00
17.5,9.96,6.0,86.02,0.77,80.76,80.88,2020-06-08 17:03:00
17.5,9.96,6.0,66.86,0.77,80.8,80.88,2020-06-08 17:04:00
17.5,9.96,6.0,65.85,0.77,80.76,80.88,2020-06-08 17:05:00
17.5,9.96,6.0,65.68,0.77,80.72,80.88,2020-06-08 17:06:00
17.5,10.14,6.0,66.12,0.77,80.74,80.84,2020-06-08 17:07:00
17.49,10.12,6.0,64.9,0.77,80.6,80.83,2020-06-08 17:08:00
17.49,10.12,6.0,86.44,0.68,80.6,80.6,2020-06-08 17:09:00
17.49,10.25,6.0,85.39,0.68,80.69,80.58,2020-06-08 17:10:00
17.48,10.34,6.0,84.17,0.7,80.65,80.59,2020-06-08 17:11:00
17.47,10.27,6.0,83.9,0.7,80.5,80.57,2020-06-08 17:12:00
17.45,10.34,6.0,104.38,0.68,80.32,80.42,2020-06-08 17:13:00
17.43,10.33,6.0,106.45,0.68,80.2,80.33,2020-06-08 17:14:00
17.42,10.37,6.0,83.81,0.65,80.2,80.16,2020-06-08 17:15:00
17.4,10.3,6.0,99.62,0.65,80.17,80.06,2020-06-08 17:16:00
17.38,10.3,6.0,122.1,0.65,80.05,79.95,2020-06-08 17:17:00
17.36,10.23,6.0,121.22,0.65,79.91,79.83,2020-06-08 17:18:00
17.35,10.22,6.0,144.95,0.65,79.91,79.77,2020-06-08 17:19:00
17.34,10.22,5.0,167.55,0.65,79.96,78.77,2020-06-08 17:20:00
17.33,10.22,5.0,172.37,0.73,80.04,79.27,2020-06-08 17:21:00
17.33,10.21,5.0,194.34,0.73,80.08,79.27,2020-06-08 17:22:00
17.32,10.21,5.0,217.64,0.73,80.08,79.2,2020-06-08 17:23:00
17.31,10.21,5.0,197.57,0.73,79.85,79.12,2020-06-08 17:24:00
17.3,10.21,5.0,218.88,0.73,79.85,79.04,2020-06-08 17:25:00
17.3,10.21,4.0,242.15,0.72,78.94,78.11,2020-06-08 17:26:00
17.3,10.27,4.0,242.25,0.72,78.63,78.11,2020-06-08 17:27:00
17.3,10.27,4.0,219.27,0.72,78.47,78.11,2020-06-08 17:28:00
17.31,10.27,4.0,195.78,0.72,77.57,78.2,2020-06-08 17:29:00
17.31,10.25,4.0,218.72,0.73,76.63,78.29,2020-06-08 17:30:00
17.32,10.31,3.0,221.09,0.73,75.7,77.62,2020-06-08 17:31:00
17.32,10.31,3.0,221.0,0.73,74.81,77.62,2020-06-08 17:32:00
17.3,10.42,3.0,244.03,0.73,74.82,77.46,2020-06-08 17:33:00
17.29,10.35,3.0,220.15,0.73,74.52,77.39,2020-06-08 17:34:00
17.28,10.35,3.0,220.2,0.73,73.71,77.31,2020-06-08 17:35:00
17.26,10.35,3.0,229.09,0.65,73.41,76.31,2020-06-08 17:36:00
17.25,10.35,2.0,205.99,0.65,72.53,75.55,2020-06-08 17:37:00
17.24,10.35,2.0,182.77,0.67,72.55,75.71,2020-06-08 17:38:00
17.23,10.35,3.0,180.36,0.67,72.8,76.28,2020-06-08 17:39:00
17.22,10.34,3.0,182.29,0.67,72.82,76.19,2020-06-08 17:40:00
17.22,10.34,3.0,158.71,0.65,73.72,75.99,2020-06-08 17:41:00
17.2,10.34,3.0,181.7,0.65,73.16,75.82,2020-06-08 17:42:00
17.19,10.34,3.0,181.83,0.65,72.54,75.73,2020-06-08 17:43:00
17.18,10.33,3.0,181.61,0.64,72.61,75.55,2020-06-08 17:44:00
17.17,10.34,3.0,182.01,0.63,73.26,75.37,2020-06-08 17:45:00
17.15,10.35,3.0,158.46,0.61,73.9,75.02,2020-06-08 17:46:00
17.15,10.34,3.0,157.1,0.6,73.9,74.92,2020-06-08 17:47:00
17.15,10.29,3.0,134.25,0.59,73.0,74.84,2020-06-08 17:48:00
17.15,10.36,3.0,157.95,0.57,72.96,74.65,2020-06-08 17:49:00
17.14,10.35,3.0,157.94,0.56,72.89,74.49,2020-06-08 17:50:00
17.14,10.35,3.0,166.52,0.55,72.89,74.4,2020-06-08 17:51:00
17.15,10.35,3.0,189.19,0.56,72.89,74.56,2020-06-08 17:52:00
17.14,10.35,2.0,189.27,0.53,71.99,73.59,2020-06-08 17:53:00
17.13,10.35,2.0,212.54,0.52,71.14,73.43,2020-06-08 17:54:00
17.12,10.35,2.0,212.13,0.51,70.82,73.26,2020-06-08 17:55:00
17.11,10.35,1.0,233.23,0.51,70.56,72.11,2020-06-08 17:56:00
17.1,10.28,1.0,233.14,0.49,71.14,71.81,2020-06-08 17:57:00
17.09,10.28,1.0,255.84,0.48,71.71,71.64,2020-06-08 17:58:00
17.07,10.28,1.0,276.94,0.48,71.51,71.56,2020-06-08 17:59:00
17.06,10.27,1.0,276.04,0.48,71.6,71.53,2020-06-08 18:00:00
17.05,10.27,0.0,299.64,0.6,71.42,71.39,2020-06-08 18:01:00
17.04,10.27,0.0,300.48,0.6,71.49,71.36,2020-06-08 18:02:00
17.03,10.27,0.0,323.82,0.6,71.42,71.34,2020-06-08 18:03:00
17.01,10.27,0.0,323.32,0.6,70.82,71.28,2020-06-08 18:04:00
17.0,10.26,0.0,322.62,0.6,70.69,71.25,2020-06-08 18:05:00
16.98,10.26,0.0,321.8,0.6,69.98,71.19,2020-06-08 18:06:00
16.96,10.26,0.0,321.52,0.57,70.48,70.69,2020-06-08 18:07:00
16.95,10.26,0.0,344.63,0.57,70.41,70.66,2020-06-08 18:08:00
16.93,10.25,0.0,344.65,0.57,70.28,70.61,2020-06-08 18:09:00
16.92,10.25,0.0,344.32,0.57,69.63,70.58,2020-06-08 18:10:00
16.9,10.25,0.0,345.82,0.57,68.92,70.52,2020-06-08 18:11:00
16.88,10.31,0.0,346.04,0.57,68.27,70.45,2020-06-08 18:12:00
16.87,10.31,0.0,346.32,0.57,67.57,70.42,2020-06-08 18:13:00
16.84,10.3,0.0,348.78,0.57,67.64,70.33,2020-06-08 18:14:00
16.82,10.3,1.0,349.55,0.57,66.9,71.57,2020-06-08 18:15:00
16.8,10.3,1.0,325.78,0.45,66.43,70.02,2020-06-08 18:16:00
16.78,10.24,1.0,326.85,0.45,66.3,69.94,2020-06-08 18:17:00
16.75,10.24,1.0,303.68,0.45,66.3,69.8,2020-06-08 18:18:00
16.74,10.24,1.0,303.88,0.45,66.37,69.75,2020-06-08 18:19:00
16.72,10.23,1.0,280.84,0.48,66.43,70.01,2020-06-08 18:20:00
16.7,10.23,1.0,282.04,0.51,66.5,70.26,2020-06-08 18:21:00
16.68,10.23,1.0,281.34,0.51,65.93,70.15,2020-06-08 18:22:00
16.66,10.23,2.0,281.73,0.51,65.93,70.22,2020-06-08 18:23:00
16.64,10.23,2.0,282.19,0.51,66.0,70.07,2020-06-08 18:24:00
16.62,10.17,2.0,282.86,0.51,66.07,69.92,2020-06-08 18:25:00
16.62,10.1,2.0,283.38,0.51,66.13,69.92,2020-06-08 18:26:00
16.62,10.1,2.0,283.23,0.51,66.13,69.92,2020-06-08 18:27:00
16.61,10.09,2.0,282.88,0.51,66.33,69.84,2020-06-08 18:28:00
16.62,10.09,2.0,282.42,0.53,66.33,70.06,2020-06-08 18:29:00
16.62,10.09,2.0,282.69,0.53,66.33,70.06,2020-06-08 18:30:00
16.62,10.09,2.0,305.85,0.53,66.47,70.06,2020-06-08 18:31:00
16.62,10.15,2.0,305.98,0.53,66.47,70.06,2020-06-08 18:32:00
16.62,10.14,2.0,328.79,0.53,66.53,70.06,2020-06-08 18:33:00
16.62,10.14,2.0,328.64,0.53,66.47,70.06,2020-06-08 18:34:00
16.62,10.14,2.0,352.45,0.5,66.47,69.85,2020-06-08 18:35:00
16.62,10.14,3.0,345.76,0.47,66.72,69.58,2020-06-08 18:36:00
16.62,10.14,2.0,340.67,0.47,66.79,69.62,2020-06-08 18:37:00
