stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
14.37,14.55,34.0,10.1527,115.39999999999998,0.61,2.383983,101.756333,2019-11-30 15:48,307.6,4.63
14.29,14.55,33.0,15.4283,114.10000000000002,0.61,2.386333,101.753333,2019-11-30 15:49,306.9,4.63
14.24,14.55,32.0,15.0301,110.39999999999998,0.61,2.388667,101.750167,2019-11-30 15:50,306.6,4.63
14.17,14.55,33.0,16.0255,109.3,0.61,2.390967,101.747167,2019-11-30 15:51,306.7,4.63
14.12,14.55,34.0,16.7223,111.0,0.61,2.3933,101.744,2019-11-30 15:52,307.0,4.63
14.17,14.55,35.0,16.8217,108.89999999999998,0.61,2.39565,101.741,2019-11-30 15:53,307.1,4.63
14.2,14.55,34.0,15.5277,109.89999999999998,0.61,2.397983,101.737833,2019-11-30 15:54,307.1,4.63
14.13,14.55,33.0,15.1297,104.8,0.61,2.400317,101.734833,2019-11-30 15:55,307.2,4.63
14.15,14.55,34.0,12.9398,104.8,0.61,2.402683,101.731833,2019-11-30 15:56,307.2,4.63
14.12,14.55,34.0,14.2339,107.10000000000002,0.61,2.40505,101.728667,2019-11-30 15:57,306.9,4.63
14.13,14.55,33.0,14.831,105.7,0.61,2.4073830000000003,101.725667,2019-11-30 15:58,306.3,4.63
14.12,14.55,34.0,14.2339,99.8,0.61,2.4097,101.7225,2019-11-30 15:59,306.2,4.63
14.03,14.55,33.0,13.735999999999999,101.60000000000002,0.61,2.412033,101.7195,2019-11-30 16:00,306.4,4.63
13.98,14.55,34.0,14.0348,105.7,0.61,2.41435,101.716333,2019-11-30 16:01,306.3,4.63
13.89,14.55,35.0,15.2292,102.10000000000002,0.61,2.4166830000000004,101.713167,2019-11-30 16:02,306.9,4.63
14.02,14.55,35.0,15.9259,105.5,0.61,2.419017,101.710167,2019-11-30 16:03,307.5,4.63
14.15,14.55,34.0,16.2244,105.2,0.61,2.4214330000000004,101.707167,2019-11-30 16:04,307.8,4.63
14.15,14.55,33.0,15.6273,107.2,0.61,2.42385,101.704,2019-11-30 16:05,307.8,4.63
14.27,14.55,33.0,15.6273,107.39999999999998,0.61,2.42385,101.704,2019-11-30 16:05,307.6,4.63
14.16,14.55,34.0,17.7176,105.10000000000002,0.61,2.426317,101.701,2019-11-30 16:06,307.9,4.63
14.1,14.55,34.0,16.2244,94.60000000000002,0.61,2.428717,101.698,2019-11-30 16:07,309.4,4.63
14.0,14.55,35.0,17.3194,101.89999999999998,0.61,2.4311830000000003,101.695,2019-11-30 16:08,310.1,4.63
14.16,14.55,34.0,16.125,92.60000000000002,0.61,2.433733,101.692,2019-11-30 16:09,310.4,4.63
14.05,14.55,35.0,16.125,101.39999999999998,0.61,2.436267,101.689,2019-11-30 16:10,310.6,4.63
14.13,14.55,33.0,15.3286,105.60000000000002,0.61,2.4389,101.686,2019-11-30 16:11,310.4,4.63
14.17,14.55,34.0,17.2199,102.60000000000002,0.61,2.4414,101.683,2019-11-30 16:12,309.4,4.63
14.11,14.55,33.0,17.3194,106.3,0.61,2.44385,101.68,2019-11-30 16:13,308.7,4.63
14.0,14.55,34.0,17.1203,102.0,0.61,2.446317,101.677,2019-11-30 16:14,309.0,4.63
14.07,14.55,34.0,16.7223,105.3,0.61,2.4488,101.674,2019-11-30 16:15,309.7,4.63
14.1,14.55,34.0,15.9259,107.60000000000002,0.61,2.45135,101.671,2019-11-30 16:16,310.4,4.63
14.06,14.55,34.0,16.125,103.3,0.61,2.453967,101.668,2019-11-30 16:17,310.7,4.63
14.1,14.55,34.0,18.713,104.0,0.61,2.4565330000000003,101.665,2019-11-30 16:18,310.0,4.63
14.09,14.55,33.0,20.206,106.89999999999998,0.61,2.459083,101.662,2019-11-30 16:19,309.1,4.63
14.08,14.55,33.0,19.6089,109.5,0.61,2.4615,101.659,2019-11-30 16:20,308.5,4.63
14.01,14.55,36.0,19.0116,106.39999999999998,0.61,2.464033,101.655833,2019-11-30 16:21,310.6,4.63
13.9,14.55,36.0,21.4005,101.10000000000002,0.61,2.466567,101.652833,2019-11-30 16:22,311.9,4.63
13.92,14.55,36.0,18.8125,103.0,0.61,2.469133,101.649833,2019-11-30 16:23,313.0,4.63
13.98,14.55,34.0,21.0023,101.7,0.61,2.4718,101.647,2019-11-30 16:24,313.3,4.63
13.99,14.55,34.0,20.6042,100.10000000000002,0.61,2.474483,101.644,2019-11-30 16:25,312.9,4.63
14.03,14.55,35.0,19.0116,106.10000000000002,0.61,2.477117,101.641,2019-11-30 16:26,312.9,4.63
14.05,14.55,35.0,20.1065,110.8,0.61,2.4797830000000003,101.638167,2019-11-30 16:27,313.2,4.63
13.91,14.55,34.0,18.3148,108.8,0.61,2.4825,101.635167,2019-11-30 16:28,313.2,4.63
13.99,14.55,34.0,20.0069,102.39999999999998,0.61,2.485167,101.632167,2019-11-30 16:29,311.6,4.63
13.99,14.55,33.0,18.5139,110.39999999999998,0.61,2.487767,101.629167,2019-11-30 16:30,310.6,4.63
13.98,14.55,33.0,19.4098,108.89999999999998,0.42,2.490283,101.626167,2019-11-30 16:31,310.1,7.84
13.91,14.55,34.0,18.2152,106.5,0.42,2.4928,101.623,2019-11-30 16:32,310.5,7.84
13.84,14.55,35.0,18.3148,102.89999999999998,0.42,2.495367,101.62,2019-11-30 16:33,310.1,7.84
13.81,14.55,35.0,20.0069,104.10000000000002,0.42,2.497917,101.617,2019-11-30 16:34,309.9,7.84
13.87,14.55,35.0,18.2152,108.3,0.0,2.500417,101.613833,2019-11-30 16:35,309.7,1.19
13.84,14.55,35.0,19.4098,108.0,0.0,2.502933,101.610833,2019-11-30 16:36,310.0,1.19
13.83,14.55,36.0,18.4143,107.3,0.0,2.5055,101.607667,2019-11-30 16:37,310.7,1.19
13.94,14.55,35.0,19.2107,105.3,0.0,2.508083,101.604667,2019-11-30 16:38,309.7,1.19
14.06,14.55,35.0,17.2199,104.7,0.0,2.5106330000000003,101.6015,2019-11-30 16:39,309.3,1.19
14.05,14.55,34.0,18.9119,103.89999999999998,0.0,2.51315,101.598333,2019-11-30 16:40,309.1,1.19
14.16,14.55,34.0,20.1065,108.10000000000002,0.0,2.515683,101.595167,2019-11-30 16:41,308.9,1.19
14.19,14.55,33.0,19.2107,104.8,0.0,2.51815,101.592,2019-11-30 16:42,308.2,1.19
14.16,14.55,34.0,17.6181,104.0,0.0,2.5206,101.588667,2019-11-30 16:43,308.0,1.19
14.15,14.55,34.0,17.2199,108.8,0.0,2.5231,101.5855,2019-11-30 16:44,308.2,1.19
14.27,14.55,33.0,16.5232,100.8,0.0,2.525583,101.582333,2019-11-30 16:45,308.2,1.19
14.18,14.55,34.0,18.0161,99.89999999999998,0.0,2.528067,101.579167,2019-11-30 16:46,308.1,1.19
14.07,14.55,32.0,17.419,107.3,0.0,2.530533,101.575833,2019-11-30 16:47,306.7,1.19
13.99,14.55,45.0,16.7223,103.89999999999998,0.0,2.532917,101.572667,2019-11-30 16:48,306.1,1.19
13.98,14.55,35.0,16.3241,102.10000000000002,0.0,2.5353,101.569333,2019-11-30 16:49,306.9,1.19
13.99,14.55,33.0,12.7408,103.7,0.0,2.5376830000000004,101.566167,2019-11-30 16:50,306.3,1.19
14.04,14.55,35.0,17.6181,104.60000000000002,0.0,2.540083,101.562833,2019-11-30 16:51,306.4,1.19
14.08,14.55,34.0,16.6226,92.10000000000002,0.0,2.5425,101.559667,2019-11-30 16:52,306.9,1.19
14.01,14.55,35.0,17.2199,102.89999999999998,0.0,2.544917,101.5565,2019-11-30 16:53,307.1,1.19
14.05,14.55,35.0,12.1435,101.0,0.0,2.547383,101.553167,2019-11-30 16:54,307.0,1.19
14.1,14.55,34.0,17.2199,98.89999999999998,0.0,2.549817,101.55,2019-11-30 16:55,307.1,1.19
14.22,14.55,34.0,17.419,104.7,0.0,2.552283,101.546667,2019-11-30 16:56,307.3,1.19
14.11,14.55,32.0,17.3194,100.39999999999998,0.0,2.554667,101.543333,2019-11-30 16:57,305.6,1.19
13.99,14.55,34.0,17.8172,103.89999999999998,0.0,2.557033,101.540167,2019-11-30 16:58,305.1,1.19
14.05,14.55,33.0,17.1203,99.7,0.0,2.55935,101.536833,2019-11-30 16:59,305.3,1.19
14.04,14.55,35.0,16.125,101.2,0.0,2.5616830000000004,101.5335,2019-11-30 17:00,305.8,1.19
14.13,14.55,34.0,15.2292,99.8,0.0,2.56405,101.530167,2019-11-30 17:01,306.2,1.19
14.13,14.55,34.0,17.0208,100.60000000000002,0.0,2.5664830000000003,101.526833,2019-11-30 17:02,306.4,1.19
14.02,14.55,34.0,17.9167,95.60000000000002,0.0,2.5689,101.523667,2019-11-30 17:03,306.4,1.19
14.01,14.55,34.0,17.5185,101.89999999999998,0.0,2.571283,101.520333,2019-11-30 17:04,306.1,1.19
14.1,14.55,33.0,17.7176,99.0,0.0,2.573633,101.517,2019-11-30 17:05,306.0,1.19
14.15,14.55,33.0,18.0161,106.2,0.0,2.576017,101.513667,2019-11-30 17:06,305.8,1.19
14.24,14.55,34.0,17.419,104.7,0.0,2.578417,101.510333,2019-11-30 17:07,306.3,1.19
14.14,14.55,32.0,19.2107,105.89999999999998,0.0,2.580833,101.507,2019-11-30 17:08,305.1,1.19
14.16,14.55,32.0,16.6226,108.7,0.0,2.5831,101.503667,2019-11-30 17:09,303.3,1.19
14.23,14.55,33.0,16.9214,106.10000000000002,0.0,2.585367,101.500333,2019-11-30 17:10,302.9,1.19
14.14,14.55,35.0,18.8125,103.89999999999998,0.13,2.5876,101.497,2019-11-30 17:11,303.1,2.43
14.14,14.55,34.0,18.3148,82.5,0.13,2.589867,101.493667,2019-11-30 17:12,303.5,2.43
13.98,14.55,34.0,16.5232,101.2,0.13,2.59215,101.490167,2019-11-30 17:13,303.8,2.43
13.98,14.55,34.0,16.5232,101.2,0.13,2.59215,101.490167,2019-11-30 17:13,303.8,2.43
13.87,14.55,33.0,17.3194,102.0,0.13,2.5944830000000003,101.486833,2019-11-30 17:14,303.0,2.43
13.78,14.55,34.0,17.5185,101.89999999999998,0.13,2.596683,101.483333,2019-11-30 17:15,301.1,2.43
13.84,14.55,32.0,18.5139,108.60000000000002,0.13,2.598817,101.48,2019-11-30 17:16,298.4,2.43
13.88,14.55,32.0,18.4143,104.60000000000002,0.13,2.60085,101.4765,2019-11-30 17:17,298.4,2.43
13.71,14.55,34.0,17.8172,102.10000000000002,0.13,2.6028830000000003,101.473,2019-11-30 17:18,298.9,2.43
13.81,14.55,35.0,17.8172,99.39999999999998,0.13,2.6049330000000004,101.4695,2019-11-30 17:19,299.6,2.43
13.87,14.55,36.0,18.5139,100.0,0.13,2.607067,101.466,2019-11-30 17:20,300.0,2.43
13.78,14.55,33.0,18.8125,108.89999999999998,0.13,2.6091830000000003,101.462333,2019-11-30 17:21,297.1,2.43
13.8,14.55,32.0,17.6181,114.10000000000002,0.13,2.6110830000000003,101.458667,2019-11-30 17:22,293.9,2.43
13.8,14.55,34.0,17.8172,114.3,0.13,2.6129,101.455,2019-11-30 17:23,293.7,2.43
13.8,14.55,34.0,17.8172,114.3,0.13,2.6129,101.455,2019-11-30 17:23,293.7,2.43
13.78,14.55,34.0,18.6134,103.60000000000002,0.13,2.6146830000000003,101.451333,2019-11-30 17:24,294.4,2.43
13.75,14.55,35.0,17.3194,106.5,0.13,2.616533,101.447667,2019-11-30 17:25,295.5,2.43
13.9,14.55,35.0,18.5139,110.0,0.13,2.6184,101.444,2019-11-30 17:26,296.0,2.43
13.91,14.55,34.0,18.6134,112.3,0.13,2.620333,101.440333,2019-11-30 17:27,294.7,2.43
13.91,14.55,34.0,19.5092,112.2,0.13,2.622167,101.436667,2019-11-30 17:28,292.8,2.43
13.88,14.55,33.0,21.0023,112.7,0.13,2.623883,101.432833,2019-11-30 17:29,292.3,2.43
13.97,14.55,34.0,18.5139,111.2,0.13,2.625583,101.429,2019-11-30 17:30,292.8,2.43
14.06,14.55,34.0,18.8125,110.7,0.13,2.627333,101.425333,2019-11-30 17:31,293.3,2.43
14.1,14.55,35.0,13.8357,112.8,0.13,2.629067,101.4215,2019-11-30 17:32,293.2,2.43
14.06,14.55,34.0,18.8125,113.60000000000002,0.13,2.630817,101.417667,2019-11-30 17:33,293.4,2.43
14.04,14.55,33.0,18.8125,116.60000000000002,0.13,2.632567,101.413833,2019-11-30 17:34,293.4,2.43
14.04,14.55,33.0,18.8125,116.60000000000002,0.13,2.632567,101.413833,2019-11-30 17:34,293.4,2.43
13.95,14.55,34.0,17.1203,110.2,0.13,2.634367,101.410167,2019-11-30 17:35,293.8,2.43
14.05,14.55,34.0,18.1158,111.10000000000002,0.13,2.636167,101.406333,2019-11-30 17:36,293.9,2.43
14.01,14.55,34.0,19.4098,112.5,0.13,2.6379330000000003,101.4025,2019-11-30 17:37,293.5,2.43
14.0,14.55,33.0,15.4283,116.89999999999998,0.13,2.639683,101.398667,2019-11-30 17:38,293.1,2.43
13.93,14.55,34.0,17.2199,113.5,0.13,2.641417,101.394833,2019-11-30 17:39,293.5,2.43
13.93,14.55,34.0,8.7592,110.89999999999998,0.13,2.643167,101.391,2019-11-30 17:40,294.1,2.43
13.95,14.55,35.0,19.3101,110.39999999999998,0.13,2.644967,101.387167,2019-11-30 17:41,294.6,2.43
14.04,14.55,34.0,15.8264,109.2,0.13,2.6468,101.383333,2019-11-30 17:42,294.8,2.43
14.16,14.55,34.0,17.8172,114.3,0.13,2.64865,101.3795,2019-11-30 17:43,294.7,2.43
14.1,14.55,33.0,17.6181,111.8,0.13,2.65045,101.375667,2019-11-30 17:44,294.2,2.43
14.05,14.55,34.0,18.1158,111.39999999999998,0.13,2.652217,101.371833,2019-11-30 17:45,293.6,2.43
14.01,14.55,34.0,17.2199,113.5,0.13,2.65395,101.368,2019-11-30 17:46,293.5,2.43
14.06,14.55,34.0,17.1203,115.3,0.13,2.6557,101.364333,2019-11-30 17:47,293.7,2.43
14.05,14.55,35.0,18.6134,114.0,0.13,2.657467,101.3605,2019-11-30 17:48,294.0,2.43
14.05,14.55,35.0,18.6134,114.0,0.13,2.657467,101.3605,2019-11-30 17:48,294.0,2.43
13.96,14.55,39.0,17.5185,113.5,0.13,2.659267,101.356667,2019-11-30 17:49,294.5,2.43
13.89,14.55,40.0,18.6134,116.39999999999998,0.13,2.661067,101.352833,2019-11-30 17:50,294.6,2.43
13.91,14.55,35.0,17.1203,110.5,0.13,2.662867,101.349,2019-11-30 17:51,294.5,2.43
14.11,14.55,35.0,17.6181,115.89999999999998,0.13,2.664667,101.345167,2019-11-30 17:52,294.1,2.43
14.28,14.55,35.0,18.1158,110.60000000000002,0.13,2.666467,101.341333,2019-11-30 17:53,294.4,2.43
14.36,14.55,33.0,17.5185,118.7,0.13,2.66825,101.3375,2019-11-30 17:54,294.3,2.43
14.14,14.55,33.0,17.1203,112.2,0.13,2.67,101.333667,2019-11-30 17:55,293.8,2.43
14.05,14.55,35.0,16.0255,114.2,0.13,2.6717,101.329833,2019-11-30 17:56,293.8,2.43
14.15,14.55,35.0,10.4514,113.2,0.13,2.673433,101.326,2019-11-30 17:57,294.8,2.43
14.29,14.55,35.0,16.3241,107.0,0.13,2.67525,101.322167,2019-11-30 17:58,296.0,2.43
14.13,14.55,34.0,14.2339,110.39999999999998,0.13,2.67715,101.3185,2019-11-30 17:59,296.6,2.43
14.2,14.55,34.0,15.6273,108.3,0.13,2.679067,101.314667,2019-11-30 18:00,296.7,2.43
14.2,14.55,34.0,15.3286,109.7,0.13,2.68095,101.311,2019-11-30 18:01,296.3,2.43
14.35,14.55,33.0,17.419,111.60000000000002,0.13,2.6828,101.307167,2019-11-30 18:02,295.4,2.43
14.27,14.55,35.0,18.0161,107.10000000000002,0.13,2.684617,101.303333,2019-11-30 18:03,294.9,2.43
14.2,14.55,35.0,16.2244,105.89999999999998,0.13,2.686383,101.299667,2019-11-30 18:04,295.1,2.43
14.17,14.55,33.0,18.6134,110.10000000000002,0.13,2.68815,101.295833,2019-11-30 18:05,295.9,2.43
14.27,14.55,34.0,17.3194,110.39999999999998,0.13,2.689983,101.292167,2019-11-30 18:06,296.6,2.43
14.16,14.55,35.0,18.5139,103.89999999999998,0.13,2.69185,101.2885,2019-11-30 18:07,297.1,2.43
14.1,14.55,34.0,18.3148,105.8,0.13,2.6937830000000003,101.284667,2019-11-30 18:08,297.2,2.43
14.2,14.55,34.0,17.0208,110.10000000000002,0.13,2.6956830000000003,101.281,2019-11-30 18:09,296.9,2.43
14.21,14.55,33.0,18.713,111.39999999999998,0.13,2.69755,101.277333,2019-11-30 18:10,296.6,2.43
14.14,14.55,33.0,17.0208,108.10000000000002,0.13,2.699417,101.273667,2019-11-30 18:11,296.9,2.43
13.9,14.55,34.0,19.2107,109.0,0.13,2.7013,101.27,2019-11-30 18:12,297.0,2.43
14.05,14.55,35.0,18.0161,105.0,0.13,2.70315,101.266333,2019-11-30 18:13,297.0,2.43
14.02,14.55,34.0,18.8125,105.2,0.13,2.705017,101.262667,2019-11-30 18:14,296.8,2.43
14.02,14.55,34.0,18.8125,105.2,0.13,2.705017,101.262667,2019-11-30 18:14,296.8,2.43
13.92,14.55,35.0,21.1018,110.39999999999998,0.13,2.7068830000000004,101.259,2019-11-30 18:15,296.6,2.43
13.8,14.55,35.0,18.2152,112.39999999999998,0.13,2.70875,101.255167,2019-11-30 18:16,296.6,2.43
13.95,14.55,35.0,18.3148,107.3,0.13,2.710583,101.2515,2019-11-30 18:17,296.7,2.43
13.99,14.55,35.0,18.713,109.2,0.13,2.71245,101.248,2019-11-30 18:18,296.8,2.43
14.24,14.55,34.0,17.9167,107.8,0.13,2.714317,101.244167,2019-11-30 18:19,295.2,2.43
14.18,14.55,33.0,17.5185,113.0,0.13,2.71605,101.2405,2019-11-30 18:20,294.0,2.43
14.23,14.55,33.0,17.5185,106.5,0.13,2.71775,101.236667,2019-11-30 18:21,294.5,2.43
14.25,14.55,34.0,18.2152,104.3,0.13,2.719533,101.233,2019-11-30 18:22,296.7,2.43
14.17,14.55,36.0,17.8172,100.8,0.13,2.72145,101.229333,2019-11-30 18:23,299.2,2.43
14.26,14.55,35.0,20.3056,100.10000000000002,0.13,2.723517,101.225833,2019-11-30 18:24,299.9,2.43
14.24,14.55,32.0,18.5139,99.89999999999998,0.13,2.725567,101.222333,2019-11-30 18:25,298.1,2.43
14.27,14.55,32.0,17.419,110.5,0.13,2.7275,101.218667,2019-11-30 18:26,296.5,2.43
14.14,14.55,32.0,18.6134,107.8,0.13,2.729333,101.215,2019-11-30 18:27,296.2,2.43
13.99,14.55,36.0,11.3473,108.2,0.13,2.7312,101.2115,2019-11-30 18:28,297.8,2.43
13.96,14.55,34.0,16.6226,102.10000000000002,0.13,2.733217,101.208,2019-11-30 18:29,298.9,2.43
14.03,14.55,36.0,17.2199,104.8,0.13,2.735217,101.2045,2019-11-30 18:30,299.2,2.43
14.09,14.55,33.0,17.419,108.39999999999998,0.13,2.737267,101.200833,2019-11-30 18:31,297.6,2.43
14.06,14.55,33.0,17.0208,114.2,0.13,2.739233,101.197333,2019-11-30 18:32,296.8,2.43
14.11,14.55,34.0,17.0208,100.89999999999998,0.13,2.7411,101.193833,2019-11-30 18:33,297.1,2.43
14.02,14.55,34.0,17.5185,102.3,0.13,2.7430000000000003,101.190167,2019-11-30 18:34,297.7,2.43
14.17,14.55,35.0,16.0255,103.39999999999998,0.13,2.74495,101.186667,2019-11-30 18:35,298.6,2.43
14.18,14.55,34.0,16.4235,106.10000000000002,0.13,2.746967,101.183,2019-11-30 18:36,298.9,2.43
14.04,14.55,35.0,16.6226,102.89999999999998,0.13,2.748967,101.1795,2019-11-30 18:37,299.1,2.43
14.16,14.55,33.0,16.7223,111.10000000000002,0.13,2.750983,101.176,2019-11-30 18:38,298.9,2.43
14.17,14.55,33.0,16.4235,109.8,0.13,2.752983,101.1725,2019-11-30 18:39,298.2,2.43
14.09,14.55,33.0,17.5185,115.5,0.13,2.7549330000000003,101.168833,2019-11-30 18:40,297.5,2.43
14.14,14.55,33.0,16.0255,110.5,0.13,2.75685,101.165333,2019-11-30 18:41,297.5,2.43
14.24,14.55,35.0,16.7223,105.5,0.13,2.75875,101.161833,2019-11-30 18:42,297.5,2.43
13.94,14.55,35.0,16.4235,107.8,0.13,2.76065,101.158333,2019-11-30 18:43,298.2,2.43
13.94,14.55,35.0,16.4235,107.8,0.13,2.76065,101.158333,2019-11-30 18:43,298.2,2.43
14.07,14.55,35.0,16.8217,110.0,0.13,2.7626,101.154833,2019-11-30 18:44,299.0,2.43
14.15,14.55,36.0,18.1158,111.8,0.13,2.764583,101.151333,2019-11-30 18:45,299.2,2.43
14.21,14.55,33.0,18.3148,110.3,0.13,2.766583,101.147833,2019-11-30 18:46,298.7,2.43
14.16,14.55,32.0,19.0116,111.2,0.13,2.768533,101.144333,2019-11-30 18:47,297.8,2.43
14.14,14.55,33.0,18.8125,113.7,0.13,2.770433,101.140833,2019-11-30 18:48,297.3,2.43
14.01,14.55,34.0,19.4098,112.5,0.13,2.7723,101.137167,2019-11-30 18:49,297.5,2.43
14.04,14.55,34.0,18.5139,119.10000000000002,0.13,2.774217,101.133667,2019-11-30 18:50,297.9,2.43
14.03,14.55,34.0,19.2107,118.0,0.13,2.776017,101.130333,2019-11-30 18:51,296.0,2.43
13.96,14.55,34.0,18.1158,120.2,0.13,2.77775,101.126667,2019-11-30 18:52,292.8,2.43
13.83,14.55,32.0,18.6134,125.39999999999998,0.13,2.7792830000000004,101.123,2019-11-30 18:53,290.6,2.43
13.94,14.55,33.0,18.3148,122.39999999999998,0.13,2.7807,101.1195,2019-11-30 18:54,290.6,2.43
13.92,14.55,35.0,18.9119,125.7,0.13,2.782167,101.115667,2019-11-30 18:55,291.3,2.43
13.96,14.55,35.0,19.111,117.7,0.13,2.78365,101.112,2019-11-30 18:56,292.3,2.43
14.06,14.55,36.0,18.6134,122.0,0.13,2.785217,101.108333,2019-11-30 18:57,293.0,2.43
14.06,14.55,35.0,18.4143,121.60000000000002,0.13,2.7867330000000003,101.104833,2019-11-30 18:58,293.4,2.43
14.02,14.55,34.0,18.3148,121.0,0.13,2.78835,101.101167,2019-11-30 18:59,293.0,2.43
13.96,14.55,34.0,20.1065,128.10000000000002,0.13,2.7897830000000003,101.097667,2019-11-30 19:00,288.9,2.43
13.9,14.55,33.0,19.2107,130.3,0.13,2.791033,101.093833,2019-11-30 19:01,287.7,2.43
13.83,14.55,36.0,18.9119,130.10000000000002,0.13,2.792217,101.090167,2019-11-30 19:02,287.9,2.43
13.85,14.55,36.0,17.9167,123.8,0.13,2.7934330000000003,101.0865,2019-11-30 19:03,289.2,2.43
13.89,14.55,36.0,17.6181,120.7,0.13,2.7947330000000004,101.082833,2019-11-30 19:04,290.3,2.43
13.95,14.55,36.0,17.9167,124.60000000000002,0.13,2.79605,101.079333,2019-11-30 19:05,290.4,2.43
13.99,14.55,35.0,18.0161,123.3,0.13,2.797383,101.075667,2019-11-30 19:06,289.7,2.43
13.93,14.55,35.0,17.2199,131.60000000000002,0.13,2.798633,101.072,2019-11-30 19:07,288.4,2.43
13.98,14.55,34.0,17.419,125.60000000000002,0.13,2.799783,101.068333,2019-11-30 19:08,287.4,2.43
14.01,14.55,36.0,16.7223,124.7,0.13,2.800917,101.064667,2019-11-30 19:09,287.3,2.43
13.97,14.55,35.0,16.5232,126.10000000000002,0.13,2.80205,101.061,2019-11-30 19:10,287.9,2.43
14.05,14.55,35.0,19.0116,123.89999999999998,0.13,2.803233,101.057167,2019-11-30 19:11,289.1,2.43
13.95,14.55,37.0,14.831,112.39999999999998,0.13,2.804567,101.053667,2019-11-30 19:12,293.6,2.43
14.07,14.55,37.0,18.9119,116.2,0.13,2.806117,101.05,2019-11-30 19:13,296.8,2.43
13.98,14.55,35.0,18.1158,117.5,0.13,2.807783,101.046667,2019-11-30 19:14,297.5,2.43
14.1,14.55,36.0,18.2152,112.7,0.13,2.8095830000000004,101.043167,2019-11-30 19:15,298.3,2.43
14.11,14.55,33.0,18.6134,111.3,0.13,2.81135,101.039833,2019-11-30 19:16,297.7,2.43
14.04,14.55,34.0,20.1065,112.89999999999998,0.13,2.813083,101.036333,2019-11-30 19:17,297.1,2.43
13.96,14.55,33.0,17.7176,116.2,0.13,2.8148,101.033,2019-11-30 19:18,296.8,2.43
14.05,14.55,34.0,19.2107,116.3,0.13,2.816467,101.0295,2019-11-30 19:19,296.7,2.43
14.0,14.55,34.0,17.8172,112.10000000000002,0.13,2.8181830000000003,101.026167,2019-11-30 19:20,296.9,2.43
14.08,14.55,34.0,17.9167,107.39999999999998,0.13,2.8199,101.022667,2019-11-30 19:21,297.6,2.43
14.08,14.55,35.0,18.6134,117.2,0.13,2.821617,101.019333,2019-11-30 19:22,297.8,2.43
14.08,14.55,33.0,19.5092,115.60000000000002,0.13,2.8234,101.015833,2019-11-30 19:23,297.4,2.43
14.07,14.55,34.0,10.6505,108.8,0.13,2.8251,101.0125,2019-11-30 19:24,297.2,2.43
14.11,14.55,33.0,17.0208,111.2,0.13,2.82685,101.009,2019-11-30 19:25,296.8,2.43
13.96,14.55,35.0,16.3241,121.3,0.13,2.828433,101.005667,2019-11-30 19:26,297.7,2.43
14.02,14.55,36.0,17.1203,102.60000000000002,0.13,2.830217,101.002167,2019-11-30 19:27,301.4,2.43
14.09,14.55,38.0,16.5232,89.89999999999998,0.13,2.832233,100.999,2019-11-30 19:28,309.1,2.43
13.87,14.55,37.0,17.3194,90.2,0.13,2.83465,100.996167,2019-11-30 19:29,312.8,2.43
13.88,14.55,36.0,17.419,90.60000000000002,0.13,2.837217,100.9935,2019-11-30 19:30,314.4,2.43
