stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.4,11.35,75.0,42.5101,109.78,0.0,50.55275,0.324315,2020-07-03 21:25,250.22,7.48
17.39,11.35,74.0,43.4501,-245.38,0.0,50.551267,0.317763,2020-07-03 21:26,250.38,7.48
17.37,11.35,75.0,43.8801,-245.98,0.0,50.549767,0.311207,2020-07-03 21:27,249.98,7.48
17.26,11.35,73.0,44.7902,-248.0,0.0,50.54825,0.30451300000000003,2020-07-03 21:28,250.0,7.48
17.24,11.35,75.0,43.2802,-247.04999999999995,0.0,50.54675,0.297978,2020-07-03 21:29,250.05,7.48
17.23,11.35,74.0,43.12,-244.78,0.0,50.545267,0.291403,2020-07-03 21:30,249.78,7.48
17.31,11.35,74.0,43.2602,-244.83000000000004,0.0,50.543733,0.28486300000000003,2020-07-03 21:31,249.83,7.48
17.3,11.35,74.0,45.0301,-245.04999999999995,0.0,50.542183,0.278227,2020-07-03 21:32,250.05,7.48
17.28,11.35,75.0,41.3902,-242.07,0.0,50.540683,0.271688,2020-07-03 21:33,250.07,7.48
17.27,11.35,75.0,40.5501,-241.58000000000004,0.0,50.5392,0.265117,2020-07-03 21:34,250.58,7.48
17.26,11.35,75.0,36.3601,-249.1,0.0,50.5378,0.2585,2020-07-03 21:35,252.1,7.48
17.35,11.35,75.0,33.7301,-242.19000000000003,0.0,50.53645,0.251663,2020-07-03 21:36,254.19,7.48
17.16,11.35,75.0,35.7701,-241.16,0.0,50.535267,0.2449,2020-07-03 21:37,254.16,7.48
17.15,11.35,74.0,37.4502,-246.71000000000004,0.0,50.534117,0.238087,2020-07-03 21:38,253.71,7.48
17.14,11.35,74.0,38.0402,-240.83000000000004,0.0,50.532917,0.231317,2020-07-03 21:39,253.83,7.48
17.22,11.35,75.0,38.7501,-243.66,0.0,50.5317,0.224418,2020-07-03 21:40,253.66,7.48
17.31,11.35,74.0,33.8102,-241.43000000000006,0.0,50.530483,0.217618,2020-07-03 21:41,253.43,7.48
17.19,11.35,75.0,39.7401,-242.98,0.0,50.52925,0.210813,2020-07-03 21:42,253.98,7.48
17.28,11.35,74.0,41.8402,-239.04999999999995,0.0,50.5281,0.203973,2020-07-03 21:43,256.05,7.48
17.27,11.35,75.0,39.6001,-242.03,0.0,50.52708300000001,0.196943,2020-07-03 21:44,256.03,7.48
17.25,11.35,74.0,43.2901,-237.9,0.0,50.52605,0.190045,2020-07-03 21:45,255.9,7.48
17.24,11.35,75.0,37.3602,-244.35,0.0,50.525033,0.183117,2020-07-03 21:46,256.35,7.48
17.23,11.35,75.0,37.83,-238.99,0.0,50.524067,0.176182,2020-07-03 21:47,256.99,7.48
17.31,11.35,74.0,35.6302,-241.76,0.0,50.523117,0.169085,2020-07-03 21:48,256.76,7.48
17.3,11.35,75.0,35.6502,-240.9,0.0,50.52215,0.162127,2020-07-03 21:49,256.9,7.48
17.28,11.35,74.0,36.4501,-241.61,0.0,50.5212,0.155132,2020-07-03 21:50,256.61,7.48
17.27,11.35,74.0,39.3301,-240.66000000000008,0.0,50.52023300000001,0.148152,2020-07-03 21:51,256.66,7.48
17.3,11.35,75.0,35.13,-242.58,0.0,50.51925,0.140998,2020-07-03 21:52,256.58,7.48
17.28,11.35,74.0,29.84,-249.42000000000007,0.0,50.518267,0.133967,2020-07-03 21:53,256.42,7.48
17.27,11.35,74.0,37.0301,-241.94000000000003,0.0,50.5173,0.126957,2020-07-03 21:54,256.94,7.48
17.36,11.35,75.0,36.2701,-244.69000000000003,0.0,50.516333,0.119893,2020-07-03 21:55,256.69,7.48
17.34,11.35,74.0,32.9401,-243.22000000000003,0.0,50.51535,0.112693,2020-07-03 21:56,257.22,7.48
17.43,11.35,75.0,36.57,-242.96000000000004,0.0,50.514417,0.10558800000000003,2020-07-03 21:57,255.96,7.48
17.32,11.35,73.0,31.78,-240.57,0.0,50.513333,0.098562,2020-07-03 21:58,254.57,7.48
17.4,11.35,97.0,33.3401,-248.09000000000003,0.0,50.5122,0.091525,2020-07-03 21:59,255.09,7.48
17.39,11.35,97.0,35.2401,-242.26,0.0,50.511117,0.08444299999999999,2020-07-03 22:00,255.26,7.48
17.37,11.35,151.0,34.95,-243.86,0.0,50.51,0.07728,2020-07-03 22:01,254.86,7.48
17.36,11.35,74.0,39.3402,-246.04999999999995,0.0,50.508867,0.070215,2020-07-03 22:02,255.05,7.48
17.45,11.35,75.0,36.9102,-243.13,0.0,50.50775,0.063108,2020-07-03 22:03,255.13,7.48
17.43,11.35,74.0,34.48,-244.70000000000005,0.0,50.506583,0.05591,2020-07-03 22:04,254.7,7.48
17.42,11.35,73.0,37.2401,-243.20000000000005,0.0,50.50545,0.04882,2020-07-03 22:05,255.2,7.48
17.19,11.35,74.0,34.7302,-243.06,0.0,50.504333,0.041718,2020-07-03 22:06,255.06,7.48
17.18,11.35,74.0,34.2201,-246.86,0.0,50.503217,0.034632,2020-07-03 22:07,254.86,7.48
17.16,11.35,74.0,34.2602,-243.17,0.0,50.5021,0.02755,2020-07-03 22:08,255.17,7.48
17.25,11.35,74.0,35.5402,-245.03,0.0,50.50098300000001,0.020343,2020-07-03 22:09,255.03,7.48
17.23,11.35,74.0,35.3301,-244.94000000000003,2.63,50.499833,0.013277,2020-07-03 22:10,254.94,10.83
17.22,11.35,74.0,37.0702,-237.35,2.63,50.498733,0.006178,2020-07-03 22:11,255.35,10.83
17.2,11.35,74.0,32.81,-239.91,2.63,50.4976,-0.00106,2020-07-03 22:12,254.91,10.83
17.19,11.35,73.0,35.8601,-240.1,2.63,50.496467,-0.008172,2020-07-03 22:13,255.1,10.83
17.17,11.35,74.0,32.7,-243.97000000000003,2.63,50.495333,-0.015288,2020-07-03 22:14,254.97,10.83
17.16,11.35,74.0,32.5801,-248.92,2.63,50.4942,-0.022375,2020-07-03 22:15,254.92,10.83
17.14,11.35,73.0,35.2801,-236.87,2.63,50.49305,-0.029582,2020-07-03 22:16,254.87,10.83
17.12,11.35,74.0,38.7201,-238.03,2.63,50.491883,-0.036682,2020-07-03 22:17,255.03,10.83
17.11,11.35,73.0,31.62,-244.20000000000005,2.63,50.490767,-0.0438,2020-07-03 22:18,255.2,10.83
17.09,11.35,74.0,40.0602,-238.83000000000004,2.63,50.489617,-0.05091,2020-07-03 22:19,254.83,10.83
17.07,11.35,74.0,33.5602,-241.27,2.63,50.48845,-0.058122,2020-07-03 22:20,255.27,10.83
17.05,11.35,73.0,39.1101,-245.17,2.63,50.487333,-0.065228,2020-07-03 22:21,255.17,10.83
17.14,11.35,74.0,36.7102,-242.68000000000006,2.63,50.486183,-0.072338,2020-07-03 22:22,254.68,10.83
17.12,11.35,74.0,38.0901,-243.19000000000003,2.63,50.48505,-0.079468,2020-07-03 22:23,255.19,10.83
17.21,11.35,75.0,39.0302,-240.92,2.63,50.483917,-0.08676,2020-07-03 22:24,254.92,10.83
17.19,11.35,74.0,40.0701,-240.12,2.63,50.482767,-0.093907,2020-07-03 22:25,255.12,10.83
17.18,11.35,74.0,35.9702,-238.0,2.63,50.481617,-0.101097,2020-07-03 22:26,255.0,10.83
17.16,11.35,74.0,33.6302,-241.93000000000006,2.63,50.4805,-0.1083,2020-07-03 22:27,254.93,10.83
17.15,11.35,74.0,40.7301,-241.21000000000004,2.63,50.479433,-0.115607,2020-07-03 22:28,255.21,10.83
17.14,11.35,74.0,36.4402,-241.36,2.63,50.478367,-0.122803,2020-07-03 22:29,255.36,10.83
17.22,11.35,74.0,35.3501,-240.79,2.63,50.477283,-0.130028,2020-07-03 22:30,254.79,10.83
17.21,11.35,75.0,35.92,-241.98,2.52,50.476167,-0.137258,2020-07-03 22:31,254.98,10.88
17.19,11.35,74.0,39.6001,-236.54,2.52,50.475033,-0.144612,2020-07-03 22:32,254.54,10.88
17.18,11.35,75.0,41.1002,-239.74,2.52,50.473933,-0.151855,2020-07-03 22:33,254.74,10.88
17.27,11.35,74.0,29.2602,-243.64,2.52,50.4728,-0.159133,2020-07-03 22:34,254.64,10.88
17.26,11.35,75.0,37.6401,-239.01,2.52,50.471667,-0.166402,2020-07-03 22:35,255.01,10.88
17.24,11.35,75.0,42.8201,-240.9,2.52,50.470533,-0.17381300000000002,2020-07-03 22:36,254.9,10.88
17.23,11.35,74.0,41.9302,-238.51,2.52,50.469383,-0.181097,2020-07-03 22:37,254.51,10.88
17.32,11.35,75.0,37.3402,-236.85,2.52,50.46825,-0.188378,2020-07-03 22:38,254.85,10.88
17.3,11.35,75.0,40.5501,-236.9,2.52,50.4671,-0.195683,2020-07-03 22:39,254.9,10.88
17.29,11.35,75.0,36.4501,-240.70000000000005,2.52,50.465933,-0.203137,2020-07-03 22:40,254.7,10.88
17.38,11.35,74.0,38.7201,-237.85,2.52,50.464767,-0.21048000000000006,2020-07-03 22:41,254.85,10.88
17.36,11.35,75.0,36.4901,-241.03,2.52,50.463633,-0.217843,2020-07-03 22:42,255.03,10.88
16.93,11.35,74.0,33.96,-241.04,2.52,50.462533,-0.225205,2020-07-03 22:43,255.04,10.88
17.34,11.35,75.0,38.0001,-234.9,2.52,50.4614,-0.232718,2020-07-03 22:44,254.9,10.88
17.32,11.35,74.0,32.6802,-241.26,2.52,50.460267,-0.240133,2020-07-03 22:45,255.26,10.88
17.41,11.35,75.0,38.6702,-238.86,2.52,50.4591,-0.247543,2020-07-03 22:46,254.86,10.88
17.4,11.35,75.0,36.2201,-238.95000000000005,2.52,50.457917,-0.25495,2020-07-03 22:47,254.95,10.88
17.51,11.35,74.0,39.9,-235.99,2.52,50.456833,-0.262392,2020-07-03 22:48,254.99,10.88
17.49,11.35,75.0,38.9802,-239.51,2.52,50.45565,-0.270013,2020-07-03 22:49,254.51,10.88
17.45,11.35,74.0,38.6002,-242.57,2.52,50.454483,-0.277465,2020-07-03 22:50,251.57,10.88
16.87,11.35,70.0,35.0601,-233.71000000000004,2.52,50.454483,-0.277465,2020-07-03 22:51,248.71,10.88
17.11,11.35,76.0,35.5101,-235.39,2.52,50.45305,-0.284727,2020-07-03 22:52,248.39,10.88
17.2,11.35,75.0,35.5402,-236.11,2.52,50.45145,-0.291932,2020-07-03 22:53,248.11,10.88
17.18,11.35,75.0,36.8301,-234.22000000000003,2.52,50.449733,-0.299212,2020-07-03 22:54,248.22,10.88
17.36,11.35,75.0,38.3102,-235.11,2.52,50.448017,-0.306402,2020-07-03 22:55,248.11,10.88
17.34,11.35,74.0,36.1002,-234.31,2.52,50.4463,-0.31361300000000003,2020-07-03 22:56,248.31,10.88
17.32,11.35,74.0,37.1201,-239.28,2.52,50.444567,-0.320838,2020-07-03 22:57,248.28,10.88
17.41,11.35,74.0,31.5201,-234.37,2.52,50.442817,-0.328203,2020-07-03 22:58,248.37,10.88
17.39,11.35,75.0,36.3502,-232.29999999999995,2.52,50.4411,-0.335432,2020-07-03 22:59,248.3,10.88
17.37,11.35,75.0,36.3502,-231.82,2.52,50.439417,-0.342727,2020-07-03 23:00,247.82,10.88
17.36,11.35,129.0,34.0802,-239.14,2.52,50.437667,-0.34999,2020-07-03 23:01,248.14,10.88
17.4,11.35,75.0,31.4101,-233.94000000000003,2.52,50.435867,-0.357377,2020-07-03 23:02,247.94,10.88
17.39,11.35,74.0,36.7201,-231.81,2.52,50.43415,-0.36468,2020-07-03 23:03,247.81,10.88
17.38,11.35,74.0,34.5302,-231.4,2.52,50.432383,-0.371965,2020-07-03 23:04,248.4,10.88
17.46,11.35,74.0,33.4502,-233.22000000000003,2.52,50.430617,-0.379283,2020-07-03 23:05,248.22,10.88
17.45,11.35,74.0,36.7701,-233.86,2.52,50.428867,-0.386758,2020-07-03 23:06,247.86,10.88
17.44,11.35,74.0,30.63,-236.1,2.52,50.4271,-0.3941,2020-07-03 23:07,248.1,10.88
16.82,11.35,115.0,30.8701,-237.1,2.52,50.425333,-0.401472,2020-07-03 23:08,248.1,10.88
17.51,11.35,75.0,30.6001,-234.94000000000003,2.52,50.423583,-0.408888,2020-07-03 23:09,247.94,10.88
17.5,11.35,74.0,36.93,-238.91,2.52,50.421683,-0.4163600000000001,2020-07-03 23:10,246.91,10.88
17.58,11.35,74.0,34.86,-237.29,2.52,50.419817,-0.423687,2020-07-03 23:11,247.29,10.88
17.67,11.35,73.0,32.9801,-235.06,2.52,50.417967,-0.431075,2020-07-03 23:12,247.06,10.88
17.66,11.35,74.0,32.3702,-234.23,2.52,50.4161,-0.438442,2020-07-03 23:13,247.23,10.88
17.64,11.35,74.0,40.5301,-242.56,2.52,50.414233,-0.445957,2020-07-03 23:14,247.56,10.88
17.63,11.35,75.0,35.6302,-243.43000000000006,2.52,50.4124,-0.45338,2020-07-03 23:15,247.43,10.88
17.58,11.35,74.0,38.3802,-237.22000000000003,2.52,50.41055,-0.4607729999999999,2020-07-03 23:16,247.22,10.88
17.56,11.35,74.0,35.4,-238.29999999999995,2.52,50.408683,-0.468178,2020-07-03 23:17,247.3,10.88
17.54,11.35,76.0,34.9102,-240.38,2.52,50.4068,-0.475705,2020-07-03 23:18,249.38,10.88
17.63,11.35,75.0,41.2102,-244.68000000000006,2.52,50.40515,-0.483225,2020-07-03 23:19,250.68,10.88
17.61,11.35,74.0,35.5101,-240.03,2.52,50.403517,-0.490813,2020-07-03 23:20,250.03,10.88
17.6,11.35,74.0,38.3401,-239.83000000000004,2.52,50.401867,-0.498387,2020-07-03 23:21,249.83,10.88
17.58,11.35,74.0,38.7701,-239.66,2.46,50.400233,-0.5060720000000001,2020-07-03 23:22,249.66,12.51
17.57,11.35,74.0,37.1001,-239.75,2.46,50.3986,-0.5136270000000001,2020-07-03 23:23,249.75,12.51
17.55,11.35,74.0,37.4302,-239.9,2.46,50.396967,-0.521162,2020-07-03 23:24,249.9,12.51
17.53,11.35,77.0,38.6601,-240.13,2.46,50.395333,-0.52876,2020-07-03 23:25,253.13,12.51
17.62,11.35,75.0,36.7401,-238.67,2.46,50.394017,-0.5366449999999999,2020-07-03 23:26,254.67,12.51
17.6,11.35,73.0,38.5001,-235.57,2.46,50.392733,-0.544425,2020-07-03 23:27,253.57,12.51
17.49,11.35,74.0,40.2801,-239.81,2.46,50.39145,-0.552193,2020-07-03 23:28,253.81,12.51
17.39,11.35,74.0,39.9,-235.48,2.46,50.39015,-0.5599350000000001,2020-07-03 23:29,253.48,12.51
17.48,11.35,74.0,34.7201,-234.25,2.46,50.3888,-0.5677949999999999,2020-07-03 23:30,253.25,12.51
17.46,11.35,75.0,40.7901,-236.74,2.46,50.387467,-0.575527,2020-07-03 23:31,253.74,12.51
17.44,11.35,75.0,38.4002,-236.56,2.46,50.38615,-0.583327,2020-07-03 23:32,253.56,12.51
17.42,11.35,74.0,40.1302,-236.79,2.46,50.384833,-0.591252,2020-07-03 23:33,253.79,12.51
17.5,11.35,75.0,38.4702,-235.54999999999995,2.46,50.383567,-0.599052,2020-07-03 23:34,253.55,12.51
17.49,11.35,76.0,38.5401,-236.54999999999995,2.46,50.382283,-0.606858,2020-07-03 23:35,256.55,12.51
17.58,11.35,75.0,40.17,-236.72000000000003,2.46,50.381267,-0.6148,2020-07-03 23:36,258.72,12.51
17.46,11.35,73.0,39.3301,-238.73,2.46,50.380367,-0.622797,2020-07-03 23:37,257.73,12.51
17.44,11.35,74.0,38.9202,-237.73,2.46,50.3794,-0.6309100000000001,2020-07-03 23:38,257.73,12.51
17.43,11.35,74.0,37.8901,-235.86,2.46,50.378467,-0.638845,2020-07-03 23:39,257.86,12.51
17.41,11.35,74.0,40.6401,-237.73,2.46,50.37748300000001,-0.646778,2020-07-03 23:40,257.73,12.51
17.39,11.35,74.0,39.9302,-240.42000000000007,2.46,50.3765,-0.6548649999999999,2020-07-03 23:41,257.42,12.51
17.4,11.35,74.0,38.7602,-237.79,2.46,50.375517,-0.6628430000000001,2020-07-03 23:42,257.79,12.51
17.38,11.35,74.0,36.5601,-237.61,2.46,50.374567,-0.670828,2020-07-03 23:43,257.61,12.51
17.37,11.35,74.0,37.1602,-238.82,2.46,50.3736,-0.678823,2020-07-03 23:44,257.82,12.51
17.35,11.35,74.0,33.5602,-241.97000000000003,2.46,50.372633,-0.6868270000000001,2020-07-03 23:45,257.97,12.51
17.33,11.35,74.0,33.7402,-242.9,2.46,50.371667,-0.694923,2020-07-03 23:46,257.9,12.51
17.31,11.35,74.0,38.28,-240.89,2.46,50.3707,-0.702923,2020-07-03 23:47,257.89,12.51
17.3,11.35,73.0,37.5801,-237.54999999999995,2.46,50.369717,-0.710917,2020-07-03 23:48,257.55,12.51
17.28,11.35,74.0,40.6702,-242.03,2.46,50.368717,-0.718902,2020-07-03 23:49,258.03,12.51
17.16,11.35,74.0,37.4502,-240.04999999999995,2.46,50.3677,-0.726983,2020-07-03 23:50,258.05,12.51
17.14,11.35,73.0,41.05,-239.93000000000006,2.46,50.3667,-0.7348819999999999,2020-07-03 23:51,257.93,12.51
17.13,11.35,74.0,35.67,-241.29999999999995,2.46,50.3657,-0.7428279999999999,2020-07-03 23:52,258.3,12.51
17.21,11.35,74.0,40.4902,-240.74,2.46,50.364733,-0.750767,2020-07-03 23:53,257.74,12.51
17.09,11.35,74.0,41.2102,-240.08999999999992,2.46,50.363733,-0.758827,2020-07-03 23:54,258.09,12.51
17.07,11.35,74.0,39.0201,-241.82,2.46,50.362783,-0.76682,2020-07-03 23:55,257.82,12.51
17.06,11.35,75.0,40.2002,-241.95000000000005,2.46,50.361783,-0.774807,2020-07-03 23:56,257.95,12.51
17.04,11.35,74.0,35.67,-244.76,2.46,50.36078300000001,-0.782803,2020-07-03 23:57,257.76,12.51
17.03,11.35,74.0,37.2502,-239.95000000000005,2.46,50.3598,-0.790928,2020-07-03 23:58,257.95,12.51
17.01,11.35,74.0,38.5401,-240.71000000000004,2.46,50.3588,-0.798917,2020-07-03 23:59,257.71,12.51
17.1,11.35,96.0,41.9001,-239.04999999999995,2.46,50.3578,-0.8069,2020-07-04 00:00,258.05,12.51
16.99,11.35,74.0,39.3902,-238.83999999999992,2.46,50.356833,-0.81486,2020-07-04 00:01,257.84,12.51
16.98,11.35,74.0,41.5801,-239.93000000000006,2.46,50.355817,-0.8229719999999999,2020-07-04 00:02,257.93,12.51
16.85,11.35,75.0,47.0202,-238.69000000000003,2.46,50.354817,-0.830943,2020-07-04 00:03,257.69,12.51
16.84,11.35,74.0,31.5102,-245.27,2.46,50.3538,-0.8389270000000001,2020-07-04 00:04,256.27,12.51
16.83,11.35,73.0,33.8001,-237.61,2.46,50.352633,-0.846822,2020-07-04 00:05,254.61,12.51
16.92,11.35,75.0,36.7901,-242.92,2.46,50.351333,-0.854843,2020-07-04 00:06,254.92,12.51
16.85,11.35,76.0,42.5301,-236.04,2.46,50.35005,-0.862772,2020-07-04 00:07,255.04,12.51
16.94,11.35,75.0,39.9601,-240.18000000000006,2.46,50.348767,-0.870715,2020-07-04 00:08,255.18,12.51
17.03,11.35,75.0,41.5101,-236.91,2.46,50.3475,-0.87869,2020-07-04 00:09,254.91,12.51
17.02,11.35,75.0,46.2401,-236.71000000000004,2.46,50.346183,-0.88676,2020-07-04 00:10,254.71,12.51
17.01,11.35,74.0,42.3602,-235.09000000000003,2.46,50.344883,-0.894683,2020-07-04 00:11,255.09,12.51
17.0,11.35,75.0,40.0402,-236.89,2.46,50.34355,-0.902657,2020-07-04 00:12,254.89,12.51
16.99,11.35,75.0,41.5401,-236.31,2.46,50.342233,-0.910645,2020-07-04 00:13,255.31,12.51
16.98,11.35,75.0,39.0702,-236.96000000000004,2.46,50.34088300000001,-0.918768,2020-07-04 00:14,254.96,12.51
17.07,11.35,75.0,36.9201,-240.23,2.46,50.33958300000001,-0.926758,2020-07-04 00:15,255.23,12.51
17.06,11.35,84.0,39.2502,-241.88,2.46,50.33825,-0.934772,2020-07-04 00:16,254.88,12.51
17.05,11.35,108.0,37.1701,-235.21000000000004,2.46,50.336867,-0.942772,2020-07-04 00:17,255.21,12.51
17.14,11.35,76.0,41.4802,-239.27,2.46,50.33555,-0.950837,2020-07-04 00:18,255.27,12.51
16.68,11.35,75.0,39.3002,-235.02,2.46,50.334217,-0.959063,2020-07-04 00:19,255.02,12.51
16.67,11.35,75.0,41.1402,-237.31,2.46,50.3329,-0.96718,2020-07-04 00:20,255.31,12.51
16.76,11.35,75.0,39.7502,-238.14,2.46,50.331633,-0.975327,2020-07-04 00:21,255.14,12.51
16.85,11.35,75.0,40.5501,-235.16,2.46,50.330333,-0.983525,2020-07-04 00:22,255.16,12.51
16.94,11.35,76.0,42.1602,-236.16,2.46,50.32905,-0.991903,2020-07-04 00:23,255.16,12.51
17.03,11.35,76.0,41.5702,-237.18000000000006,2.46,50.327783,-1.000183,2020-07-04 00:24,255.18,12.51
17.02,11.35,76.0,41.0701,-236.83000000000004,2.46,50.32653300000001,-1.008503,2020-07-04 00:25,254.83,12.51
17.11,11.35,75.0,36.9501,-235.93000000000006,2.46,50.32525,-1.016858,2020-07-04 00:26,254.93,12.51
17.1,11.35,76.0,43.8402,-234.68000000000006,2.46,50.323967,-1.0253450000000002,2020-07-04 00:27,254.68,12.51
17.09,11.35,76.0,42.0601,-235.98,2.46,50.322733,-1.033713,2020-07-04 00:28,254.98,12.51
17.08,11.35,75.0,44.4102,-233.67,2.46,50.321483,-1.042075,2020-07-04 00:29,254.67,12.51
16.97,11.35,74.0,43.1702,-236.71000000000004,2.46,50.320233,-1.050428,2020-07-04 00:30,254.71,12.51
16.9,11.35,75.0,39.1002,-236.89,2.46,50.318967,-1.058898,2020-07-04 00:31,254.89,12.51
16.99,11.35,75.0,44.6401,-237.57,2.46,50.317717,-1.067215,2020-07-04 00:32,254.57,12.51
16.98,11.35,76.0,43.2501,-234.88,2.46,50.3165,-1.075572,2020-07-04 00:33,254.88,12.51
16.97,11.35,76.0,41.2701,-234.72000000000003,2.46,50.315283,-1.083943,2020-07-04 00:34,254.72,12.51
16.96,11.35,76.0,47.2002,-239.98,2.46,50.314067,-1.092482,2020-07-04 00:35,254.98,12.51
16.95,11.35,76.0,50.3002,-235.85,2.46,50.312867,-1.100807,2020-07-04 00:36,254.85,12.51
16.94,11.35,76.0,46.7101,-236.62,2.46,50.311667,-1.109158,2020-07-04 00:37,254.62,12.51
16.93,11.35,76.0,43.3302,-240.02,2.46,50.31045,-1.117492,2020-07-04 00:38,255.02,12.51
16.92,11.35,76.0,49.5701,-237.14,2.46,50.309283,-1.125993,2020-07-04 00:39,255.14,12.51
16.82,11.35,76.0,46.8202,-236.63,2.46,50.3081,-1.134335,2020-07-04 00:40,254.63,12.51
16.81,11.35,76.0,48.5801,-233.69000000000003,2.46,50.306883,-1.142648,2020-07-04 00:41,254.69,12.51
16.8,11.35,76.0,46.6201,-235.29999999999995,2.46,50.305633,-1.150952,2020-07-04 00:42,254.3,12.51
16.73,11.35,76.0,46.2901,-237.15,2.46,50.30435,-1.159407,2020-07-04 00:43,255.15,12.51
16.72,11.35,77.0,44.7601,-238.0,2.46,50.303183,-1.167753,2020-07-04 00:44,255.0,12.51
16.71,11.35,75.0,41.1101,-235.86,2.46,50.301983,-1.176102,2020-07-04 00:45,254.86,12.51
16.7,11.35,75.0,53.8901,-235.02,2.46,50.300767,-1.184423,2020-07-04 00:46,255.02,12.51
16.69,11.35,77.0,44.5202,-239.96000000000004,2.46,50.299583,-1.192867,2020-07-04 00:47,254.96,12.51
16.68,11.35,76.0,50.0602,-239.01,2.46,50.2984,-1.20118,2020-07-04 00:48,255.01,12.51
16.67,11.35,77.0,43.1502,-241.28,2.46,50.297233,-1.209515,2020-07-04 00:49,255.28,12.51
16.67,11.35,77.0,46.09,-238.51,2.46,50.296033,-1.217858,2020-07-04 00:50,254.51,12.51
16.66,11.35,75.0,38.55,-241.89,2.46,50.2948,-1.22632,2020-07-04 00:51,254.89,12.51
16.55,11.35,76.0,44.7301,-239.13,2.46,50.2936,-1.234607,2020-07-04 00:52,255.13,12.51
16.54,11.35,76.0,46.0801,-235.32,2.46,50.292433,-1.242897,2020-07-04 00:53,255.32,12.51
16.63,11.35,76.0,46.1301,-236.85,2.46,50.291267,-1.251212,2020-07-04 00:54,254.85,12.51
16.7,11.35,76.0,41.2802,-237.97000000000003,2.46,50.290083,-1.259663,2020-07-04 00:55,254.97,12.51
16.69,11.35,76.0,45.1302,-238.96000000000004,2.46,50.288883,-1.26798,2020-07-04 00:56,254.96,12.51
16.69,11.35,76.0,48.1101,-235.85,2.46,50.2877,-1.276285,2020-07-04 00:57,254.85,12.51
16.68,11.35,76.0,40.9101,-237.03,2.46,50.2865,-1.284585,2020-07-04 00:58,255.03,12.51
16.67,11.35,76.0,42.8102,-237.99,2.46,50.2853,-1.293018,2020-07-04 00:59,254.99,12.51
16.66,11.35,132.0,45.9202,-237.07,2.46,50.284117,-1.301318,2020-07-04 01:00,255.07,12.51
16.57,11.35,76.0,41.8202,-236.21000000000004,2.46,50.28295,-1.309618,2020-07-04 01:01,255.21,12.51
16.48,11.35,76.0,44.92,-237.9,2.46,50.2818,-1.317913,2020-07-04 01:02,254.9,12.51
16.48,11.35,75.0,45.2701,-236.22000000000003,2.46,50.280617,-1.326322,2020-07-04 01:03,255.22,12.51
16.49,11.35,76.0,43.0701,-234.94000000000003,2.46,50.279467,-1.334592,2020-07-04 01:04,254.94,12.51
16.49,11.35,76.0,44.6601,-236.16,2.46,50.2783,-1.34285,2020-07-04 01:05,255.16,12.51
16.5,11.35,76.0,45.28,-235.69000000000003,2.46,50.277117,-1.351108,2020-07-04 01:06,254.69,12.51
16.93,11.35,76.0,39.7801,-237.07,2.46,50.275967,-1.3595270000000002,2020-07-04 01:07,255.07,12.51
16.94,11.35,76.0,44.5801,-235.03,2.46,50.2748,-1.367828,2020-07-04 01:08,255.03,12.51
17.05,11.35,76.0,43.9001,-236.12,2.46,50.273617,-1.376133,2020-07-04 01:09,255.12,12.51
16.85,11.35,76.0,47.9101,-237.08000000000004,2.46,50.272433,-1.384407,2020-07-04 01:10,255.08,12.51
16.86,11.35,76.0,39.7601,-236.12,2.46,50.27125,-1.39281,2020-07-04 01:11,255.12,12.51
16.87,11.35,75.0,42.6901,-235.91,2.46,50.270083,-1.401072,2020-07-04 01:12,254.91,12.51
16.88,11.35,76.0,43.8601,-237.61,2.46,50.268917,-1.409338,2020-07-04 01:13,254.61,12.51
16.81,11.35,74.0,46.1002,-240.61,2.46,50.26765,-1.417545,2020-07-04 01:14,251.61,12.51
16.81,11.35,75.0,46.5801,-234.03,2.46,50.266167,-1.425785,2020-07-04 01:15,252.03,12.51
16.92,11.35,78.0,45.4402,-233.16,2.46,50.264767,-1.433955,2020-07-04 01:16,252.16,12.51
17.02,11.35,77.0,42.9702,-236.04999999999995,2.46,50.263367,-1.442137,2020-07-04 01:17,252.05,12.51
17.12,11.35,76.0,46.2102,-235.5,2.46,50.26195,-1.450337,2020-07-04 01:18,252.5,12.51
17.08,11.35,76.0,44.7902,-235.56,2.46,50.260567,-1.45872,2020-07-04 01:19,251.56,12.51
17.0,11.35,74.0,44.2002,-232.82,2.46,50.259117,-1.466928,2020-07-04 01:20,250.82,12.51
16.9,11.35,77.0,48.9601,-238.23,2.46,50.25765,-1.475108,2020-07-04 01:21,251.23,12.51
16.91,11.35,76.0,46.0801,-235.06,2.46,50.256133,-1.48326,2020-07-04 01:22,251.06,12.51
16.54,11.35,77.0,43.9102,-237.47000000000003,2.46,50.25465,-1.491522,2020-07-04 01:23,251.47,12.51
16.55,11.35,77.0,49.3001,-231.37,2.46,50.2532,-1.499693,2020-07-04 01:24,251.37,12.51
16.56,11.35,114.0,42.3201,-234.1,2.62,50.2517,-1.5078120000000002,2020-07-04 01:25,251.1,11.98
16.67,11.35,80.0,40.3401,-233.22000000000003,2.62,50.250233,-1.515943,2020-07-04 01:26,251.22,11.98
