stw,draft,foc,ws,wd,swh,lat,lon,dt
17.52,10.9,123.83999999999999,9,123.04,3.8,37.3928,-9.248003,2020-05-11 04:17
17.63,10.9,122.4,9,126.5,3.8,37.388717,-9.251487,2020-05-11 04:18
17.47,10.9,123.83999999999999,9,124.99,3.8,37.38455,-9.254892,2020-05-11 04:19
17.43,10.9,123.83999999999999,9,126.78,3.8,37.380466999999996,-9.258393,2020-05-11 04:20
17.79,10.9,123.83999999999999,9,121.19,3.8,37.376333,-9.262033,2020-05-11 04:21
17.69,10.9,122.4,9,123.0,3.8,37.372283,-9.265627,2020-05-11 04:22
17.66,10.9,123.83999999999999,9,124.85,3.8,37.368167,-9.269148,2020-05-11 04:23
17.71,10.9,125.27999999999999,9,121.6,3.8,37.364067,-9.272697,2020-05-11 04:24
17.59,10.9,123.83999999999999,9,124.33,3.8,37.3599,-9.276303,2020-05-11 04:25
17.8,10.9,125.27999999999999,9,125.99,3.8,37.355866999999996,-9.279907000000001,2020-05-11 04:26
18.12,10.9,123.83999999999999,9,122.7,3.8,37.3518,-9.283475,2020-05-11 04:27
18.07,10.9,125.27999999999999,9,125.14,3.8,37.347733000000005,-9.28706,2020-05-11 04:28
17.81,10.9,123.83999999999999,9,120.6,3.8,37.343583,-9.290667,2020-05-11 04:29
18.18,10.9,123.83999999999999,9,120.94,3.8,37.339467,-9.294192,2020-05-11 04:30
17.79,10.9,125.27999999999999,9,120.01,3.65,37.335367,-9.29773,2020-05-11 04:31
17.93,10.9,123.83999999999999,9,122.2,3.65,37.3313,-9.301283,2020-05-11 04:32
17.88,10.9,125.27999999999999,9,123.62,3.65,37.327133,-9.304855,2020-05-11 04:33
17.77,10.9,123.83999999999999,9,124.86,3.65,37.323,-9.308297,2020-05-11 04:34
18.07,10.9,125.27999999999999,9,117.28,3.65,37.318967,-9.311836999999999,2020-05-11 04:35
18.15,10.9,125.27999999999999,9,120.95,3.65,37.314933,-9.315415,2020-05-11 04:36
18.32,10.9,125.27999999999999,9,119.97,3.65,37.3108,-9.31904,2020-05-11 04:37
18.14,10.9,123.83999999999999,9,120.11,3.65,37.3067,-9.322562,2020-05-11 04:38
17.86,10.9,123.83999999999999,9,120.98,3.65,37.302617,-9.32605,2020-05-11 04:39
17.99,10.9,123.83999999999999,9,117.66,3.65,37.298567,-9.329647999999999,2020-05-11 04:40
18.24,10.9,125.27999999999999,9,120.17,3.65,37.294433000000005,-9.333255,2020-05-11 04:41
18.27,10.9,125.27999999999999,9,119.83,3.65,37.290317,-9.33676,2020-05-11 04:42
18.08,10.9,123.83999999999999,9,122.27,3.65,37.2862,-9.340292999999999,2020-05-11 04:43
17.59,10.9,125.27999999999999,9,117.32,3.65,37.2821,-9.343852,2020-05-11 04:44
17.99,10.9,125.27999999999999,9,117.03,3.65,37.277967,-9.347417,2020-05-11 04:45
17.74,10.9,123.83999999999999,9,118.39,3.65,37.273783,-9.35103,2020-05-11 04:46
18.07,10.9,123.83999999999999,9,120.4,3.65,37.269633,-9.354475,2020-05-11 04:47
17.72,10.9,125.27999999999999,10,108.6,3.65,37.265516999999996,-9.357955,2020-05-11 04:48
17.54,10.9,125.27999999999999,9,115.51,3.65,37.261267,-9.361398,2020-05-11 04:49
17.5,10.9,125.27999999999999,10,112.51,3.65,37.257083,-9.364788,2020-05-11 04:50
17.45,10.9,123.83999999999999,9,114.48,3.65,37.253033,-9.368267999999999,2020-05-11 04:51
17.5,10.9,125.27999999999999,10,112.0,3.65,37.248933,-9.371725,2020-05-11 04:52
17.19,10.9,125.27999999999999,10,117.48,3.65,37.244833,-9.375127,2020-05-11 04:53
17.34,10.9,123.83999999999999,10,113.8,3.65,37.240717,-9.378642999999999,2020-05-11 04:54
17.42,10.9,123.83999999999999,10,112.68,3.65,37.236633000000005,-9.381985,2020-05-11 04:55
17.47,10.9,123.83999999999999,10,115.07,3.65,37.232566999999996,-9.385377,2020-05-11 04:56
16.97,10.9,123.83999999999999,9,111.28,3.65,37.228533,-9.388885,2020-05-11 04:57
17.27,10.9,125.27999999999999,10,115.98,3.65,37.224383,-9.392328,2020-05-11 04:58
17.62,10.9,125.27999999999999,10,115.15,3.65,37.22035,-9.395785,2020-05-11 04:59
17.36,10.9,125.27999999999999,10,110.95,3.65,37.216333,-9.39926,2020-05-11 05:00
17.24,10.9,220.32,10,108.02,3.65,37.212267,-9.402648,2020-05-11 05:01
17.49,10.9,123.83999999999999,10,114.43,3.65,37.2082,-9.406127,2020-05-11 05:02
17.08,10.9,123.83999999999999,10,116.26,3.65,37.204167,-9.409527,2020-05-11 05:03
16.99,10.9,125.27999999999999,9,118.07,3.65,37.20015,-9.412882000000002,2020-05-11 05:04
17.13,10.9,123.83999999999999,9,111.55,3.65,37.196133,-9.416302,2020-05-11 05:05
17.35,10.9,125.27999999999999,10,113.32,3.65,37.192067,-9.419780000000001,2020-05-11 05:06
16.95,10.9,123.83999999999999,10,114.09,3.65,37.188033000000004,-9.423103,2020-05-11 05:07
17.01,10.9,123.83999999999999,9,113.66,3.65,37.184017,-9.42649,2020-05-11 05:08
17.12,10.9,125.27999999999999,9,118.4,3.65,37.179983,-9.429780000000001,2020-05-11 05:09
16.99,10.9,123.83999999999999,10,114.56,3.65,37.1759,-9.43313,2020-05-11 05:10
16.85,10.9,123.83999999999999,9,109.52,3.65,37.1719,-9.436422,2020-05-11 05:11
17.07,10.9,125.27999999999999,10,107.84,3.65,37.1679,-9.439752,2020-05-11 05:12
17.06,10.9,123.83999999999999,10,117.02,3.65,37.1639,-9.443064999999999,2020-05-11 05:13
17.16,10.9,123.83999999999999,9,112.52,3.65,37.159817,-9.44643,2020-05-11 05:14
17.09,10.9,164.16,10,116.65,3.65,37.1558,-9.449758000000001,2020-05-11 05:15
17.35,10.9,142.56,0,115.33,3.65,37.15175,-9.453023,2020-05-11 05:16
17.02,10.9,123.83999999999999,0,115.9,3.65,37.147717,-9.456305,2020-05-11 05:17
17.35,10.9,123.83999999999999,9,119.82,3.65,37.143667,-9.459738,2020-05-11 05:18
17.25,10.9,123.83999999999999,10,116.23,3.65,37.13965,-9.463078,2020-05-11 05:19
17.26,10.9,125.27999999999999,9,121.57,3.65,37.135633,-9.46642,2020-05-11 05:20
17.55,10.9,125.27999999999999,9,119.78,3.65,37.131633,-9.469785,2020-05-11 05:21
17.11,10.9,125.27999999999999,9,118.8,3.65,37.127567,-9.473241999999999,2020-05-11 05:22
17.09,10.9,123.83999999999999,9,123.42,3.65,37.123533,-9.476583,2020-05-11 05:23
17.08,10.9,123.83999999999999,9,124.18,3.65,37.119483,-9.47992,2020-05-11 05:24
17.31,10.9,125.27999999999999,9,116.48,3.65,37.115466999999995,-9.483328,2020-05-11 05:25
17.35,10.9,123.83999999999999,9,120.68,3.65,37.11135,-9.486742,2020-05-11 05:26
17.56,10.9,125.27999999999999,9,118.59,3.65,37.1073,-9.490143,2020-05-11 05:27
17.55,10.9,125.27999999999999,9,115.38,3.65,37.103266999999995,-9.493568,2020-05-11 05:28
17.43,10.9,123.83999999999999,9,113.93,3.65,37.099233,-9.497022,2020-05-11 05:29
17.58,10.9,125.27999999999999,9,123.26,3.73,37.095167,-9.500597,2020-05-11 05:30
17.46,10.9,123.83999999999999,9,119.66,3.73,37.0911,-9.503985,2020-05-11 05:31
17.56,10.9,125.27999999999999,9,117.77,3.73,37.086983000000004,-9.507303,2020-05-11 05:32
17.59,10.9,125.27999999999999,9,119.84,3.73,37.082817,-9.510580000000001,2020-05-11 05:33
17.79,10.9,125.27999999999999,9,123.69,3.73,37.0785,-9.513795,2020-05-11 05:34
17.67,10.9,125.27999999999999,9,121.38,3.73,37.0742,-9.516872,2020-05-11 05:35
17.84,10.9,125.27999999999999,9,126.52,3.73,37.0698,-9.519738,2020-05-11 05:36
17.51,10.9,125.27999999999999,9,132.75,3.73,37.065333,-9.522416999999999,2020-05-11 05:37
17.37,10.9,125.27999999999999,9,128.79,3.73,37.060783,-9.525093,2020-05-11 05:38
17.62,10.9,126.72,9,126.46,3.73,37.056333,-9.52782,2020-05-11 05:39
17.33,10.9,123.83999999999999,9,121.44,3.73,37.0519,-9.530407,2020-05-11 05:40
17.02,10.9,123.83999999999999,9,123.31,3.73,37.0475,-9.533102,2020-05-11 05:41
17.39,10.9,125.27999999999999,9,120.71,3.73,37.04305,-9.535845,2020-05-11 05:42
17.4,10.9,123.83999999999999,9,122.52,3.73,37.0386,-9.538535000000001,2020-05-11 05:43
17.58,10.9,126.72,9,117.61,3.73,37.034167,-9.541203,2020-05-11 05:44
17.34,10.9,178.56,9,125.4,3.73,37.029683,-9.543858,2020-05-11 05:45
17.31,10.9,125.27999999999999,9,117.1,3.73,37.025133000000004,-9.546532000000001,2020-05-11 05:46
17.63,10.9,125.27999999999999,10,114.24,3.73,37.02065,-9.549187,2020-05-11 05:47
17.89,10.9,126.72,9,119.58,3.73,37.016133,-9.551783,2020-05-11 05:48
17.75,10.9,126.72,9,114.52,3.73,37.0116,-9.554283,2020-05-11 05:49
17.42,10.9,126.72,9,115.3,3.73,37.007033,-9.55693,2020-05-11 05:50
17.82,10.9,125.27999999999999,9,118.4,3.73,37.0026,-9.559617999999999,2020-05-11 05:51
17.87,10.9,125.27999999999999,0,116.03,3.73,36.998133,-9.56222,2020-05-11 05:52
17.48,10.9,125.27999999999999,10,113.36,3.73,36.993617,-9.564782000000001,2020-05-11 05:53
17.82,10.9,125.27999999999999,9,115.0,3.73,36.989067,-9.56742,2020-05-11 05:54
17.72,10.9,126.72,9,116.1,3.73,36.984617,-9.570122999999999,2020-05-11 05:55
17.6,10.9,126.72,9,112.69,3.73,36.9803,-9.573013000000001,2020-05-11 05:56
17.45,10.9,118.08,9,117.78,3.73,36.97585,-9.575422,2020-05-11 05:57
17.17,10.9,110.88,9,115.59,3.73,36.97105,-9.57656,2020-05-11 05:58
17.23,10.9,120.96000000000001,8,124.86,3.73,36.9662,-9.576897,2020-05-11 05:59
17.5,10.9,120.96000000000001,8,121.89,3.73,36.9613,-9.576683000000001,2020-05-11 06:00
17.5,10.9,213.11999999999998,8,117.39,3.73,36.95635,-9.576233,2020-05-11 06:01
17.74,10.9,119.52000000000001,8,123.96,3.73,36.95135,-9.575027,2020-05-11 06:02
17.65,10.9,122.4,8,133.78,3.73,36.946383000000004,-9.573727,2020-05-11 06:03
17.93,10.9,126.72,8,120.57,3.73,36.941317,-9.572847,2020-05-11 06:04
18.85,10.9,122.4,8,125.18,3.73,36.936233,-9.57187,2020-05-11 06:05
18.42,10.9,120.96000000000001,8,129.72,3.73,36.931133,-9.570855,2020-05-11 06:06
18.49,10.9,120.96000000000001,7,126.76,3.73,36.925967,-9.56975,2020-05-11 06:07
18.56,10.9,120.96000000000001,8,131.67,3.73,36.920867,-9.568643,2020-05-11 06:08
18.62,10.9,120.96000000000001,8,126.71,3.73,36.915783000000005,-9.567522,2020-05-11 06:09
18.98,10.9,122.4,8,126.96,3.73,36.910633000000004,-9.566385,2020-05-11 06:10
19.08,10.9,120.96000000000001,8,123.22,3.73,36.90555,-9.565185000000001,2020-05-11 06:11
19.02,10.9,119.52000000000001,8,133.55,3.73,36.900467,-9.563918,2020-05-11 06:12
18.64,10.9,120.96000000000001,8,127.4,3.73,36.895333,-9.562663,2020-05-11 06:13
18.69,10.9,120.96000000000001,7,139.38,3.73,36.89025,-9.561422,2020-05-11 06:14
18.68,10.9,120.96000000000001,8,114.19,3.73,36.885067,-9.560127,2020-05-11 06:15
18.83,10.9,119.52000000000001,7,131.07,3.73,36.879967,-9.558817999999999,2020-05-11 06:16
18.83,10.9,119.52000000000001,7,126.96,3.73,36.874867,-9.55742,2020-05-11 06:17
18.74,10.9,120.96000000000001,8,133.88,3.73,36.869633,-9.55602,2020-05-11 06:18
18.87,10.9,120.96000000000001,7,119.33,3.73,36.864533,-9.554665,2020-05-11 06:19
19.03,10.9,120.96000000000001,8,136.66,3.73,36.8594,-9.55337,2020-05-11 06:20
18.78,10.9,119.52000000000001,7,138.84,3.73,36.854333000000004,-9.551957000000002,2020-05-11 06:21
18.77,10.9,119.52000000000001,8,139.24,3.73,36.849233,-9.550697,2020-05-11 06:22
18.67,10.9,120.96000000000001,8,136.54,3.73,36.8441,-9.549298,2020-05-11 06:23
18.43,10.9,120.96000000000001,8,131.89,3.73,36.839033,-9.547985,2020-05-11 06:24
18.59,10.9,120.96000000000001,0,133.94,3.73,36.833983,-9.546635,2020-05-11 06:25
18.61,10.9,119.52000000000001,8,134.13,3.73,36.828883000000005,-9.545103,2020-05-11 06:26
18.76,10.9,119.52000000000001,8,136.34,3.73,36.823933000000004,-9.54343,2020-05-11 06:27
19.0,10.9,120.96000000000001,8,141.58,3.73,36.818967,-9.541703,2020-05-11 06:28
18.64,10.9,118.08,7,130.01,3.73,36.814,-9.539738,2020-05-11 06:29
18.54,10.9,119.52000000000001,8,127.89,3.73,36.809067,-9.537758,2020-05-11 06:30
18.58,10.9,120.96000000000001,8,132.63,3.73,36.80405,-9.535787,2020-05-11 06:31
18.53,10.9,119.52000000000001,7,133.69,3.73,36.7991,-9.533823,2020-05-11 06:32
18.68,10.9,120.96000000000001,7,141.24,3.73,36.794133,-9.531787,2020-05-11 06:33
18.66,10.9,119.52000000000001,7,127.34,3.73,36.789083000000005,-9.529687,2020-05-11 06:34
18.7,10.9,119.52000000000001,8,125.74,3.73,36.784116999999995,-9.527688000000001,2020-05-11 06:35
18.64,10.9,120.96000000000001,7,134.44,3.73,36.779133,-9.525845,2020-05-11 06:36
18.22,10.9,112.32,0,131.64,3.73,36.774467,-9.523282,2020-05-11 06:37
18.21,10.9,106.55999999999999,6,135.44,3.73,36.770233000000005,-9.519817,2020-05-11 06:38
18.21,10.9,118.08,7,127.68,3.73,36.765966999999996,-9.516095,2020-05-11 06:39
18.56,10.9,123.83999999999999,7,134.2,3.73,36.765966999999996,-9.516095,2020-05-11 06:40
19.12,10.9,120.96000000000001,7,124.55,3.73,36.76165,-9.512443,2020-05-11 06:41
18.82,10.9,118.08,6,146.49,3.73,36.757283,-9.508815,2020-05-11 06:42
18.85,10.9,118.08,6,135.74,3.73,36.752833,-9.505092,2020-05-11 06:43
19.08,10.9,116.64,6,140.02,3.73,36.748467,-9.501378,2020-05-11 06:44
18.74,10.9,115.2,6,135.7,3.65,36.7441,-9.497638,2020-05-11 06:45
18.89,10.9,116.64,6,128.63,3.65,36.73975,-9.493892,2020-05-11 06:46
18.85,10.9,116.64,6,121.83,3.65,36.735417,-9.490132000000001,2020-05-11 06:47
18.76,10.9,115.2,6,143.32,3.65,36.731017,-9.486352,2020-05-11 06:48
18.56,10.9,116.64,6,142.96,3.65,36.726683,-9.482625,2020-05-11 06:49
18.74,10.9,118.08,6,129.39,3.65,36.722333,-9.478892,2020-05-11 06:50
18.93,10.9,116.64,6,141.0,3.65,36.7179,-9.475088000000001,2020-05-11 06:51
18.66,10.9,118.08,6,138.43,3.65,36.71355,-9.471273,2020-05-11 06:52
18.41,10.9,165.6,6,129.2,3.65,36.7092,-9.467514999999999,2020-05-11 06:53
18.78,10.9,125.27999999999999,6,137.45,3.65,36.704833,-9.463728,2020-05-11 06:54
18.72,10.9,116.64,6,138.97,3.65,36.700433000000004,-9.459942999999999,2020-05-11 06:55
19.11,10.9,118.08,6,136.78,3.65,36.695966999999996,-9.45608,2020-05-11 06:56
18.99,10.9,115.2,6,146.78,3.65,36.691533,-9.452242,2020-05-11 06:57
18.84,10.9,118.08,6,133.12,3.65,36.687083,-9.448405000000001,2020-05-11 06:58
19.3,10.9,115.2,6,141.23,3.65,36.682633,-9.444545,2020-05-11 06:59
19.15,10.9,115.2,6,151.45,3.65,36.6781,-9.440603,2020-05-11 07:00
19.05,10.9,201.60000000000002,6,140.33,3.65,36.673667,-9.436695,2020-05-11 07:01
19.22,10.9,116.64,5,136.41,3.65,36.66935,-9.43261,2020-05-11 07:02
19.22,10.9,118.08,6,148.84,3.65,36.665,-9.4285,2020-05-11 07:03
19.06,10.9,116.64,6,135.08,3.65,36.660567,-9.424317,2020-05-11 07:04
19.25,10.9,115.2,6,136.91,3.65,36.6562,-9.420182,2020-05-11 07:05
18.99,10.9,115.2,6,139.92,3.65,36.6518,-9.416067,2020-05-11 07:06
19.13,10.9,115.2,6,141.02,3.65,36.64745,-9.411892,2020-05-11 07:07
19.07,10.9,112.32,6,142.92,3.65,36.64305,-9.407612,2020-05-11 07:08
19.3,10.9,113.76,5,151.85,3.65,36.638783000000004,-9.403295,2020-05-11 07:09
18.8,10.9,115.2,6,154.07,3.65,36.634567,-9.398952,2020-05-11 07:10
18.71,10.9,115.2,6,143.86,3.65,36.630333,-9.394639999999999,2020-05-11 07:11
19.12,10.9,116.64,6,147.7,3.65,36.626083,-9.390163000000001,2020-05-11 07:12
18.93,10.9,115.2,6,148.21,3.65,36.6219,-9.385738,2020-05-11 07:13
18.97,10.9,116.64,6,144.27,3.65,36.617733,-9.381343,2020-05-11 07:14
19.45,10.9,115.2,6,153.63,3.65,36.613533000000004,-9.376983000000001,2020-05-11 07:15
19.73,10.9,115.2,7,158.24,3.65,36.6093,-9.372477,2020-05-11 07:16
19.58,10.9,115.2,6,159.13,3.65,36.605167,-9.368037,2020-05-11 07:17
19.76,10.9,116.64,7,159.2,3.65,36.601067,-9.363565,2020-05-11 07:18
19.21,10.9,113.76,6,160.62,3.65,36.597033,-9.359048,2020-05-11 07:19
18.45,10.9,105.11999999999999,6,160.36,3.65,36.592967,-9.354525,2020-05-11 07:20
18.43,10.9,100.80000000000001,5,152.89,3.65,36.589817,-9.349355000000001,2020-05-11 07:21
18.88,10.9,112.32,5,169.70999999999995,3.65,36.58745,-9.343677,2020-05-11 07:22
19.25,10.9,115.2,4,181.5,3.65,36.585417,-9.337665,2020-05-11 07:23
19.41,10.9,116.64,4,183.95,3.65,36.583366999999996,-9.33148,2020-05-11 07:24
19.29,10.9,116.64,4,190.81,3.65,36.581233000000005,-9.325378,2020-05-11 07:25
19.38,10.9,115.2,5,162.43,3.65,36.578983,-9.319315,2020-05-11 07:26
19.64,10.9,113.76,5,179.92000000000004,3.65,36.576733000000004,-9.313278,2020-05-11 07:27
19.51,10.9,113.76,4,177.79000000000005,3.65,36.57445,-9.307132000000001,2020-05-11 07:28
19.31,10.9,115.2,4,161.55,3.65,36.57205,-9.301167999999999,2020-05-11 07:29
19.09,10.9,110.88,4,153.36,3.65,36.569533,-9.295314999999999,2020-05-11 07:30
19.44,10.9,112.32,4,166.17000000000004,3.36,36.567167,-9.28939,2020-05-11 07:31
19.33,10.9,112.32,4,163.16,3.36,36.56475,-9.283352,2020-05-11 07:32
19.26,10.9,108.0,3,177.45,3.36,36.5626,-9.277332000000001,2020-05-11 07:33
19.39,10.9,112.32,4,167.43,3.36,36.560567,-9.271245,2020-05-11 07:34
18.94,10.9,112.32,4,163.34,3.36,36.5585,-9.265158,2020-05-11 07:35
19.27,10.9,112.32,5,168.93,3.36,36.5564,-9.258953,2020-05-11 07:36
19.05,10.9,112.32,0,146.17000000000004,3.36,36.554433,-9.252813,2020-05-11 07:37
19.22,10.9,108.0,4,163.01999999999995,3.36,36.5526,-9.246645,2020-05-11 07:38
19.03,10.9,109.44,4,169.18,3.36,36.551033000000004,-9.24035,2020-05-11 07:39
19.09,10.9,115.2,4,156.7,3.36,36.54965,-9.23392,2020-05-11 07:40
19.21,10.9,112.32,4,161.63,3.36,36.548167,-9.227594999999999,2020-05-11 07:41
19.52,10.9,112.32,4,174.88,3.36,36.546733,-9.221247,2020-05-11 07:42
18.95,10.9,113.76,4,160.24,3.36,36.545266999999996,-9.214889999999999,2020-05-11 07:43
19.55,10.9,112.32,4,171.82,3.36,36.54375,-9.208555,2020-05-11 07:44
19.05,10.9,112.32,4,145.29000000000005,3.36,36.5422,-9.202078,2020-05-11 07:45
19.28,10.9,110.88,4,142.54000000000005,3.36,36.5407,-9.195739999999999,2020-05-11 07:46
19.24,10.9,112.32,4,158.82,3.36,36.5392,-9.189392999999999,2020-05-11 07:47
18.72,10.9,112.32,3,156.45999999999995,3.36,36.537717,-9.182953,2020-05-11 07:48
18.8,10.9,113.76,4,149.22,3.36,36.5362,-9.17666,2020-05-11 07:49
19.0,10.9,110.88,4,135.82,3.36,36.534667,-9.170368,2020-05-11 07:50
19.41,10.9,112.32,4,165.97,3.36,36.5332,-9.164063,2020-05-11 07:51
19.09,10.9,112.32,4,150.07,3.36,36.53175,-9.157789999999999,2020-05-11 07:52
18.82,10.9,113.76,4,162.04000000000005,3.36,36.530266999999995,-9.151411999999999,2020-05-11 07:53
18.72,10.9,113.76,3,161.76999999999995,3.36,36.5288,-9.145132,2020-05-11 07:54
19.01,10.9,112.32,4,149.53,3.36,36.527317,-9.138842,2020-05-11 07:55
19.23,10.9,110.88,4,158.36,3.36,36.5258,-9.132453,2020-05-11 07:56
19.22,10.9,113.76,3,147.07999999999996,3.36,36.524316999999996,-9.126161999999999,2020-05-11 07:57
19.17,10.9,112.32,3,156.25,3.36,36.522867,-9.119895,2020-05-11 07:58
19.21,10.9,113.76,4,152.13,3.36,36.5214,-9.113622,2020-05-11 07:59
19.23,10.9,113.76,3,146.72,3.36,36.5199,-9.107348,2020-05-11 08:00
19.2,10.9,227.52,4,150.20999999999995,3.36,36.51835,-9.100933,2020-05-11 08:01
19.2,10.9,144.0,4,151.18,3.36,36.516917,-9.094610000000001,2020-05-11 08:02
19.23,10.9,112.32,4,150.13,3.36,36.51545,-9.088258,2020-05-11 08:03
19.03,10.9,112.32,4,155.01999999999995,3.36,36.513967,-9.08178,2020-05-11 08:04
19.41,10.9,112.32,4,145.0,3.36,36.512533000000005,-9.075460000000001,2020-05-11 08:05
19.42,10.9,112.32,3,156.43,3.36,36.511083,-9.069092,2020-05-11 08:06
18.89,10.9,109.44,3,159.26,3.36,36.509767,-9.062733,2020-05-11 08:07
19.42,10.9,113.76,0,148.94,3.36,36.508433000000004,-9.0564,2020-05-11 08:08
19.13,10.9,112.32,4,135.51,3.36,36.507067,-9.04994,2020-05-11 08:09
19.29,10.9,113.76,3,178.17000000000004,3.36,36.505767,-9.043553,2020-05-11 08:10
19.31,10.9,113.76,4,144.49,3.36,36.504417,-9.037177999999999,2020-05-11 08:11
19.14,10.9,110.88,4,152.97,3.36,36.503,-9.03072,2020-05-11 08:12
19.17,10.9,110.88,3,149.0,3.36,36.501567,-9.024378,2020-05-11 08:13
19.52,10.9,112.32,4,155.22,3.36,36.5003,-9.017955,2020-05-11 08:14
19.32,10.9,112.32,4,141.63,3.39,36.499033000000004,-9.011562,2020-05-11 08:15
19.3,10.9,112.32,4,149.15,3.39,36.49775,-9.00521999,2020-05-11 08:16
19.34,10.9,112.32,3,148.26999999999995,3.39,36.496433,-8.998743,2020-05-11 08:17
19.4,10.9,112.32,4,145.43,3.39,36.4951,-8.992352,2020-05-11 08:18
18.96,10.9,113.76,4,163.3,3.39,36.493767,-8.985937,2020-05-11 08:19
19.41,10.9,110.88,4,141.4,3.39,36.4924,-8.979417999999999,2020-05-11 08:20
19.6,10.9,112.32,3,144.0,3.39,36.491133000000005,-8.972978,2020-05-11 08:21
19.51,10.9,110.88,3,150.25,3.39,36.48985,-8.966532,2020-05-11 08:22
19.08,10.9,110.88,4,156.79000000000005,3.39,36.488517,-8.96012,2020-05-11 08:23
19.13,10.9,110.88,3,183.99,3.39,36.487233,-8.953743,2020-05-11 08:24
19.57,10.9,113.76,4,160.70999999999995,3.39,36.48595,-8.947217,2020-05-11 08:25
19.38,10.9,112.32,4,171.75,3.39,36.484633,-8.94083,2020-05-11 08:26
19.32,10.9,112.32,4,171.20999999999995,3.39,36.483333,-8.934422,2020-05-11 08:27
19.26,10.9,112.32,4,175.06,3.39,36.482067,-8.92803,2020-05-11 08:28
18.92,10.9,112.32,4,179.9,3.39,36.480783,-8.921525,2020-05-11 08:29
19.05,10.9,110.88,4,165.56,3.39,36.479566999999996,-8.915142,2020-05-11 08:30
19.38,10.9,113.76,4,178.9,3.39,36.4783,-8.908757000000001,2020-05-11 08:31
19.37,10.9,112.32,4,168.68,3.39,36.476967,-8.902408,2020-05-11 08:32
18.97,10.9,112.32,4,146.05,3.39,36.475633,-8.895945,2020-05-11 08:33
19.01,10.9,113.76,3,155.14,3.39,36.4744,-8.889552,2020-05-11 08:34
19.0,10.9,113.76,4,147.99,3.39,36.473083,-8.883168,2020-05-11 08:35
19.29,10.9,112.32,4,154.78,3.39,36.4718,-8.876762,2020-05-11 08:36
19.09,10.9,112.32,3,149.62,3.39,36.47045,-8.87023999,2020-05-11 08:37
19.34,10.9,113.76,4,160.97,3.39,36.4691,-8.863842,2020-05-11 08:38
19.22,10.9,110.88,4,159.18,3.39,36.4678,-8.857455,2020-05-11 08:39
19.37,10.9,113.76,4,149.82,3.39,36.466533,-8.851061999999999,2020-05-11 08:40
19.52,10.9,112.32,0,155.93,3.39,36.4652,-8.844545,2020-05-11 08:41
