stw,draft,foc,ws,wd,swh,lat,lon,dt
17.61,9.9,103.67999999999999,7,-203.71000000000004,0.7,38.548383,25.315233,2020-05-20 20:53
17.87,9.9,105.11999999999999,7,-204.4,0.7,38.545133,25.310833,2020-05-20 20:54
17.94,9.9,106.55999999999999,8,-199.92,0.7,38.541817,25.306383,2020-05-20 20:55
17.52,9.9,103.67999999999999,7,-206.11,0.7,38.538533,25.3021,2020-05-20 20:56
17.28,9.9,105.11999999999999,8,-202.28,0.7,38.535283,25.297783,2020-05-20 20:57
17.27,9.9,105.11999999999999,8,-198.14,0.7,38.532033,25.2935,2020-05-20 20:58
17.29,9.9,105.11999999999999,8,-199.01,0.7,38.52875,25.28915,2020-05-20 20:59
17.46,9.9,105.11999999999999,8,-198.72000000000003,0.7,38.525517,25.284882999999997,2020-05-20 21:00
17.24,9.9,185.76,8,-196.98,0.7,38.5223,25.280632999999998,2020-05-20 21:01
17.0,9.9,106.55999999999999,8,-199.67,0.7,38.519067,25.27635,2020-05-20 21:02
17.12,9.9,106.55999999999999,7,-201.29999999999995,0.7,38.515767,25.272017,2020-05-20 21:03
17.38,9.9,110.88,8,-201.18000000000006,0.7,38.512567,25.267667000000003,2020-05-20 21:04
17.41,9.9,112.32,7,-199.52,0.7,38.5093,25.2634,2020-05-20 21:05
17.13,9.9,112.32,7,-200.24,0.7,38.506,25.2591,2020-05-20 21:06
17.6,9.9,112.32,7,-197.13,0.7,38.50265,25.254667,2020-05-20 21:07
17.46,9.9,110.88,7,-198.79,1.0,38.499333,25.250367,2020-05-20 21:08
17.38,9.9,110.88,7,-198.96000000000004,1.0,38.496016999999995,25.246017000000002,2020-05-20 21:09
17.35,9.9,110.88,7,-198.17,1.0,38.4927,25.241617,2020-05-20 21:10
17.75,9.9,110.88,7,-199.91,1.0,38.489317,25.237167000000003,2020-05-20 21:11
17.52,9.9,110.88,7,-198.01,1.0,38.485966999999995,25.232782999999998,2020-05-20 21:12
17.47,9.9,112.32,7,-199.27,1.0,38.482633,25.228367000000002,2020-05-20 21:13
17.93,9.9,110.88,7,-198.64,1.0,38.479283,25.223967000000002,2020-05-20 21:14
17.94,9.9,109.44,7,-197.97000000000003,1.0,38.475867,25.2195,2020-05-20 21:15
17.66,9.9,110.88,7,-197.12,1.0,38.4725,25.215067,2020-05-20 21:16
17.85,9.9,110.88,8,-196.04999999999995,1.0,38.469167,25.210683,2020-05-20 21:17
17.55,9.9,109.44,8,-196.89,1.0,38.465817,25.206267,2020-05-20 21:18
17.47,9.9,109.44,8,-198.04,1.0,38.462433000000004,25.2018,2020-05-20 21:19
17.92,9.9,110.88,7,-198.69000000000003,1.0,38.4591,25.19745,2020-05-20 21:20
17.8,9.9,109.44,8,-198.98,1.0,38.455767,25.193033,2020-05-20 21:21
17.64,9.9,110.88,8,-199.72000000000003,1.0,38.452433,25.188682999999997,2020-05-20 21:22
17.57,9.9,109.44,7,-197.1,1.0,38.449033,25.18425,2020-05-20 21:23
17.64,9.9,110.88,7,-201.85,1.0,38.445667,25.179833,2020-05-20 21:24
17.86,9.9,112.32,7,-201.98,1.0,38.442283,25.175432999999998,2020-05-20 21:25
17.68,9.9,110.88,7,-201.06999999999996,1.0,38.438933,25.171032999999998,2020-05-20 21:26
17.72,9.9,110.88,7,-204.94000000000003,1.0,38.435483000000005,25.166517000000002,2020-05-20 21:27
17.89,9.9,112.32,7,-203.21000000000004,1.0,38.432066999999996,25.162117000000002,2020-05-20 21:28
17.47,9.9,110.88,5,-211.52,1.0,38.428667,25.157683,2020-05-20 21:29
17.96,9.9,110.88,7,-205.67,1.0,38.4253,25.153217,2020-05-20 21:30
18.21,9.9,110.88,7,-205.09000000000003,1.0,38.421833,25.14865,2020-05-20 21:31
17.92,9.9,110.88,7,-206.89,1.0,38.418467,25.144233,2020-05-20 21:32
18.15,9.9,109.44,6,-207.42,1.0,38.4151,25.139782999999998,2020-05-20 21:33
17.49,9.9,110.88,7,-210.51,1.0,38.411733,25.135282999999998,2020-05-20 21:34
17.86,9.9,110.88,7,-215.29,1.0,38.408367,25.130733,2020-05-20 21:35
18.1,9.9,110.88,7,-211.99,1.0,38.404983,25.126282999999997,2020-05-20 21:36
17.95,9.9,110.88,7,-211.18000000000006,1.0,38.4016,25.121817,2020-05-20 21:37
17.59,9.9,109.44,6,-211.78,1.0,38.398183,25.1174,2020-05-20 21:38
17.81,9.9,109.44,7,-212.68000000000006,1.0,38.3947,25.11295,2020-05-20 21:39
17.85,9.9,110.88,7,-212.45000000000005,1.0,38.3913,25.108517000000003,2020-05-20 21:40
17.62,9.9,110.88,7,-212.34000000000003,1.0,38.387933000000004,25.104032999999998,2020-05-20 21:41
17.55,9.9,109.44,7,-211.62,1.0,38.38455,25.099617000000002,2020-05-20 21:42
17.84,9.9,110.88,6,-219.88,1.0,38.381116999999996,25.095233,2020-05-20 21:43
18.01,9.9,110.88,7,119.62,1.0,38.3777,25.09075,2020-05-20 21:44
17.61,9.9,110.88,7,-223.73,1.0,38.374233000000004,25.086317,2020-05-20 21:45
17.77,9.9,110.88,7,-223.27,1.0,38.37085,25.081833,2020-05-20 21:46
17.76,9.9,109.44,6,131.99,1.0,38.367416999999996,25.0773,2020-05-20 21:47
18.11,9.9,139.68,7,122.68,1.0,38.363966999999995,25.072867000000002,2020-05-20 21:48
17.59,9.9,138.24,0,131.86,1.0,38.360533000000004,25.06845,2020-05-20 21:49
18.17,9.9,109.44,8,126.54,1.0,38.357083,25.064067,2020-05-20 21:50
17.87,9.9,110.88,8,133.52,1.0,38.3536,25.0596,2020-05-20 21:51
17.91,9.9,109.44,8,128.6,1.0,38.350066999999996,25.055083,2020-05-20 21:52
17.9,9.9,109.44,8,123.47,1.0,38.3466,25.05065,2020-05-20 21:53
17.91,9.9,109.44,8,123.46,1.0,38.343216999999996,25.0462,2020-05-20 21:54
17.59,9.9,110.88,8,124.55,1.0,38.339817,25.041717000000002,2020-05-20 21:55
17.8,9.9,110.88,8,123.84,1.0,38.3364,25.037333,2020-05-20 21:56
17.95,9.9,110.88,7,125.71,1.0,38.332983,25.032933,2020-05-20 21:57
17.7,9.9,110.88,8,125.68,1.0,38.329533000000005,25.028533,2020-05-20 21:58
17.66,9.9,112.32,8,125.48,1.0,38.326083000000004,25.024117,2020-05-20 21:59
17.75,9.9,112.32,7,123.82,1.0,38.3226,25.019617,2020-05-20 22:00
17.73,9.9,194.4,7,125.32,1.0,38.319133,25.015233,2020-05-20 22:01
17.82,9.9,109.44,7,128.64,1.0,38.315667,25.0109,2020-05-20 22:02
17.99,9.9,109.44,7,125.09,1.0,38.3122,25.006383,2020-05-20 22:03
17.75,9.9,110.88,7,128.05,1.0,38.308766999999996,25.00195,2020-05-20 22:04
17.88,9.9,109.44,7,129.68,1.0,38.305233,24.997567,2020-05-20 22:05
17.97,9.9,109.44,7,136.1,1.0,38.301683000000004,24.993233,2020-05-20 22:06
17.72,9.9,109.44,6,132.45,1.0,38.298167,24.988867000000003,2020-05-20 22:07
17.52,9.9,109.44,8,135.33,1.0,38.2946,24.9844,2020-05-20 22:08
17.52,9.9,110.88,7,131.9,1.0,38.291117,24.97995,2020-05-20 22:09
17.75,9.9,108.0,8,133.29,1.0,38.2876,24.975567,2020-05-20 22:10
17.83,9.9,109.44,7,127.02,1.0,38.284,24.97115,2020-05-20 22:11
17.78,9.9,110.88,8,-222.4,1.0,38.280516999999996,24.966783,2020-05-20 22:12
17.63,9.9,109.44,8,-221.81999999999996,1.0,38.277,24.962483,2020-05-20 22:13
17.76,9.9,110.88,8,135.49,1.0,38.27335,24.958267000000003,2020-05-20 22:14
17.73,9.9,110.88,8,-221.13,1.0,38.2697,24.9541,2020-05-20 22:15
17.73,9.9,110.88,8,137.55,1.0,38.266,24.949832999999998,2020-05-20 22:16
17.47,9.9,103.67999999999999,8,137.06,1.0,38.2623,24.945833,2020-05-20 22:17
17.59,9.9,102.24,7,133.63,1.0,38.258567,24.94195,2020-05-20 22:18
17.75,9.9,108.0,7,133.42,1.0,38.2549,24.937967,2020-05-20 22:19
17.65,9.9,108.0,8,139.26,1.0,38.251166999999995,24.933933,2020-05-20 22:20
17.24,9.9,105.11999999999999,8,139.56,1.0,38.247483,24.930032999999998,2020-05-20 22:21
17.62,9.9,106.55999999999999,8,136.32,1.0,38.243783,24.926117,2020-05-20 22:22
17.62,9.9,106.55999999999999,7,138.48,1.0,38.2401,24.922133,2020-05-20 22:23
17.46,9.9,105.11999999999999,8,138.9,1.0,38.236367,24.918132999999997,2020-05-20 22:24
17.49,9.9,106.55999999999999,8,139.06,1.0,38.2327,24.914233,2020-05-20 22:25
17.27,9.9,106.55999999999999,7,-216.27,1.0,38.229,24.910332999999998,2020-05-20 22:26
17.37,9.9,105.11999999999999,7,-217.34000000000003,1.0,38.22525,24.906367000000003,2020-05-20 22:27
17.13,9.9,106.55999999999999,8,-218.27,1.0,38.22525,24.906367000000003,2020-05-20 22:28
17.33,9.9,105.11999999999999,8,135.84,1.0,38.221583,24.90245,2020-05-20 22:29
17.79,9.9,106.55999999999999,8,139.02,1.0,38.217933,24.8985,2020-05-20 22:30
17.46,9.9,106.55999999999999,8,138.58,1.05,38.214267,24.894633,2020-05-20 22:31
17.46,9.9,106.55999999999999,8,139.89,1.05,38.210617,24.890732999999997,2020-05-20 22:32
17.48,9.9,106.55999999999999,7,135.23,1.05,38.2069,24.8868,2020-05-20 22:33
17.7,9.9,106.55999999999999,7,-212.56999999999996,1.05,38.2032,24.882917000000003,2020-05-20 22:34
17.36,9.9,106.55999999999999,8,-214.92,1.05,38.199567,24.879082999999998,2020-05-20 22:35
17.4,9.9,106.55999999999999,8,-214.98,1.05,38.195883,24.875267,2020-05-20 22:36
17.56,9.9,106.55999999999999,8,-218.22000000000003,1.05,38.192133,24.871382999999998,2020-05-20 22:37
17.23,9.9,105.11999999999999,8,139.43,1.05,38.188433,24.8676,2020-05-20 22:38
17.38,9.9,106.55999999999999,8,139.32,1.05,38.184733,24.8638,2020-05-20 22:39
17.34,9.9,105.11999999999999,8,138.21,1.05,38.181083,24.86,2020-05-20 22:40
17.27,9.9,106.55999999999999,8,-217.03,1.05,38.177333000000004,24.856133,2020-05-20 22:41
17.17,9.9,105.11999999999999,8,138.11,1.05,38.173683000000004,24.852317000000003,2020-05-20 22:42
17.37,9.9,106.55999999999999,8,139.37,1.05,38.17,24.8486,2020-05-20 22:43
17.4,9.9,105.11999999999999,8,-219.63,1.05,38.16625,24.844783,2020-05-20 22:44
17.12,9.9,106.55999999999999,7,133.72,1.05,38.162566999999996,24.840999999999998,2020-05-20 22:45
17.25,9.9,106.55999999999999,8,138.89,1.05,38.158833,24.8373,2020-05-20 22:46
17.22,9.9,106.55999999999999,9,138.59,1.05,38.155133,24.833567000000002,2020-05-20 22:47
17.26,9.9,108.0,8,140.22,1.05,38.151433000000004,24.829832999999997,2020-05-20 22:48
17.48,9.9,109.44,8,137.75,1.05,38.1476,24.82605,2020-05-20 22:49
17.51,9.9,112.32,8,138.62,1.05,38.143833,24.822317,2020-05-20 22:50
17.5,9.9,112.32,8,-213.29999999999995,1.05,38.140033,24.818583,2020-05-20 22:51
17.69,9.9,112.32,9,137.78,1.05,38.136233000000004,24.814783,2020-05-20 22:52
17.64,9.9,112.32,9,137.55,1.05,38.13235,24.8109,2020-05-20 22:53
18.01,9.9,112.32,8,-219.93000000000006,1.05,38.128583,24.80695,2020-05-20 22:54
18.02,9.9,110.88,8,138.93,1.05,38.124733,24.803082999999997,2020-05-20 22:55
17.63,9.9,126.72,9,139.1,1.05,38.120983,24.799167,2020-05-20 22:56
17.8,9.9,152.64,9,-220.29,1.05,38.117067,24.795233,2020-05-20 22:57
17.86,9.9,109.44,9,-219.99,1.05,38.1133,24.791283,2020-05-20 22:58
18.08,9.9,109.44,9,-220.1,1.05,38.109517,24.787367,2020-05-20 22:59
17.9,9.9,109.44,8,138.67,1.05,38.1058,24.783417,2020-05-20 23:00
17.91,9.9,194.4,8,138.19,1.05,38.102,24.779383,2020-05-20 23:01
17.78,9.9,109.44,0,-219.95000000000005,1.05,38.098233,24.775417,2020-05-20 23:02
17.78,9.9,110.88,8,-217.74,1.05,38.094483000000004,24.771433,2020-05-20 23:03
18.04,9.9,110.88,8,138.23,1.05,38.090717,24.76745,2020-05-20 23:04
18.01,9.9,110.88,8,138.97,1.05,38.086883,24.763367000000002,2020-05-20 23:05
18.18,9.9,110.88,8,-220.22000000000003,1.05,38.083133000000004,24.759332999999998,2020-05-20 23:06
18.16,9.9,109.44,8,-218.62,1.05,38.07935,24.75525,2020-05-20 23:07
18.09,9.9,110.88,8,-217.35,1.05,38.075617,24.751233,2020-05-20 23:08
18.22,9.9,110.88,9,-218.70000000000005,1.05,38.0718,24.7471,2020-05-20 23:09
18.22,9.9,110.88,8,-217.25,1.05,38.06805,24.743000000000002,2020-05-20 23:10
18.31,9.9,108.0,0,-212.54,1.05,38.064233,24.739017,2020-05-20 23:11
18.22,9.9,108.0,8,-211.98,1.05,38.060333,24.735117000000002,2020-05-20 23:12
18.07,9.9,108.0,8,-214.27,1.05,38.0565,24.731033,2020-05-20 23:13
18.0,9.9,108.0,7,-207.68000000000006,1.05,38.0527,24.72705,2020-05-20 23:14
18.21,9.9,106.55999999999999,8,-210.81999999999996,1.05,38.048867,24.72305,2020-05-20 23:15
18.48,9.9,106.55999999999999,8,-210.75,1.05,38.045083,24.719082999999998,2020-05-20 23:16
18.03,9.9,106.55999999999999,8,-212.36,1.05,38.041233,24.715033,2020-05-20 23:17
18.16,9.9,106.55999999999999,8,-213.55999999999997,1.05,38.037433,24.711083,2020-05-20 23:18
17.8,9.9,108.0,8,-212.80999999999997,1.05,38.033633,24.707117,2020-05-20 23:19
17.95,9.9,106.55999999999999,8,-208.16,1.05,38.0299,24.703083,2020-05-20 23:20
17.75,9.9,106.55999999999999,7,-210.66,1.05,38.026117,24.699017,2020-05-20 23:21
17.78,9.9,105.11999999999999,8,-209.49,1.05,38.022366999999996,24.695083,2020-05-20 23:22
18.02,9.9,105.11999999999999,8,-206.99,1.05,38.018633,24.691132999999997,2020-05-20 23:23
17.92,9.9,106.55999999999999,7,-208.03,1.05,38.014917,24.687133,2020-05-20 23:24
17.74,9.9,106.55999999999999,8,-208.37,1.05,38.011167,24.683167,2020-05-20 23:25
17.88,9.9,105.11999999999999,0,-206.4,1.05,38.007467,24.679333,2020-05-20 23:26
17.52,9.9,106.55999999999999,7,-205.13,1.05,38.00375,24.675467,2020-05-20 23:27
17.6,9.9,106.55999999999999,8,-204.04999999999995,1.05,38.000083000000004,24.6716,2020-05-20 23:28
17.59,9.9,106.55999999999999,7,-195.83000000000004,1.05,37.99635,24.6677,2020-05-20 23:29
17.37,9.9,108.0,6,-199.65,1.05,37.992667,24.66385,2020-05-20 23:30
17.68,9.9,106.55999999999999,6,-203.4,1.05,37.988966999999995,24.66005,2020-05-20 23:31
17.86,9.9,108.0,7,-198.38,1.05,37.985267,24.6562,2020-05-20 23:32
17.91,9.9,109.44,8,-197.33000000000004,1.05,37.9815,24.652317,2020-05-20 23:33
17.86,9.9,108.0,7,-198.6,1.05,37.977783,24.648432999999997,2020-05-20 23:34
17.58,9.9,108.0,7,-199.86,1.05,37.97405,24.644582999999997,2020-05-20 23:35
17.87,9.9,106.55999999999999,7,-200.89,1.05,37.970317,24.640717000000002,2020-05-20 23:36
17.64,9.9,103.67999999999999,0,-198.69000000000003,1.05,37.966467,24.63695,2020-05-20 23:37
18.12,9.9,109.44,7,-198.5,1.05,37.9626,24.633333,2020-05-20 23:38
17.81,9.9,108.0,6,-206.04,1.05,37.958833,24.629567,2020-05-20 23:39
17.76,9.9,102.24,6,-199.64,1.05,37.95495,24.625917,2020-05-20 23:40
17.98,9.9,108.0,6,-193.25,1.05,37.950967,24.62235,2020-05-20 23:41
17.82,9.9,106.55999999999999,6,-194.25,1.05,37.947033000000005,24.618767000000002,2020-05-20 23:42
17.94,9.9,103.67999999999999,6,-197.06999999999996,1.05,37.943067,24.615233,2020-05-20 23:43
18.03,9.9,105.11999999999999,6,-193.76,1.05,37.938983,24.611983,2020-05-20 23:44
18.09,9.9,109.44,6,-202.79,1.05,37.934833000000005,24.6086,2020-05-20 23:45
17.86,9.9,103.67999999999999,6,-204.45000000000005,1.05,37.930766999999996,24.605233,2020-05-20 23:46
17.95,9.9,105.11999999999999,6,-208.85,1.05,37.926567,24.602117,2020-05-20 23:47
17.94,9.9,106.55999999999999,6,141.74,1.05,37.92235,24.59895,2020-05-20 23:48
17.88,9.9,99.36000000000001,6,144.86,1.05,37.918033,24.59585,2020-05-20 23:49
17.9,9.9,106.55999999999999,6,145.5,1.05,37.9137,24.593067,2020-05-20 23:50
17.46,9.9,108.0,5,145.8,1.05,37.909366999999996,24.590132999999998,2020-05-20 23:51
18.11,9.9,106.55999999999999,6,151.69,1.05,37.905033,24.58715,2020-05-20 23:52
18.0,9.9,106.55999999999999,6,139.89,1.05,37.900667,24.584132999999998,2020-05-20 23:53
17.72,9.9,105.11999999999999,6,135.6,1.05,37.8963,24.581083,2020-05-20 23:54
18.05,9.9,105.11999999999999,6,135.12,1.05,37.891933,24.578183,2020-05-20 23:55
17.7,9.9,103.67999999999999,6,135.04,1.05,37.8876,24.5752,2020-05-20 23:56
17.79,9.9,97.92,6,136.76,1.05,37.883233000000004,24.572132999999997,2020-05-20 23:57
17.44,9.9,96.48,6,138.48,1.05,37.8789,24.569333,2020-05-20 23:58
18.04,9.9,100.80000000000001,6,139.84,1.05,37.874517,24.566667000000002,2020-05-20 23:59
17.66,11.35,100.80000000000001,6,135.57,1.05,37.87015,24.563967,2020-05-21 00:00
17.52,11.35,145.44,5,139.48,1.05,37.865683000000004,24.56155,2020-05-21 00:01
17.42,11.35,99.36000000000001,5,136.97,1.05,37.861067,24.559517,2020-05-21 00:02
17.57,11.35,106.55999999999999,5,127.92,1.05,37.856533,24.557317,2020-05-21 00:03
17.57,11.35,103.67999999999999,6,137.69,1.05,37.851967,24.555132999999998,2020-05-21 00:04
17.65,11.35,129.6,7,130.84,1.05,37.847367,24.552917,2020-05-21 00:05
17.66,11.35,133.92,6,131.31,1.05,37.842833,24.5507,2020-05-21 00:06
17.72,11.35,102.24,7,134.58,1.05,37.838267,24.548582999999997,2020-05-21 00:07
17.47,11.35,102.24,7,130.18,1.05,37.83375,24.546383,2020-05-21 00:08
17.78,11.35,105.11999999999999,7,133.04,1.05,37.829133,24.544183,2020-05-21 00:09
17.15,11.35,103.67999999999999,6,138.07,1.05,37.824567,24.542117,2020-05-21 00:10
17.7,11.35,105.11999999999999,7,136.71,1.05,37.820033,24.539867,2020-05-21 00:11
17.55,11.35,102.24,6,137.89,1.05,37.81545,24.537717,2020-05-21 00:12
17.58,11.35,100.80000000000001,0,134.4,1.05,37.8108,24.535632999999997,2020-05-21 00:13
17.79,11.35,103.67999999999999,7,133.68,1.05,37.806267,24.533382999999997,2020-05-21 00:14
17.74,11.35,103.67999999999999,7,134.4,1.05,37.80175,24.53125,2020-05-21 00:15
17.37,11.35,102.24,7,131.64,1.05,37.797167,24.529167,2020-05-21 00:16
17.52,11.35,103.67999999999999,7,134.47,1.05,37.792633,24.526982999999998,2020-05-21 00:17
17.36,11.35,100.80000000000001,7,141.0,1.05,37.788000000000004,24.524883,2020-05-21 00:18
17.53,11.35,102.24,7,133.77,1.05,37.783467,24.522733,2020-05-21 00:19
16.92,11.35,103.67999999999999,7,132.18,1.05,37.7789,24.520583,2020-05-21 00:20
17.24,11.35,100.80000000000001,8,128.75,1.05,37.774267,24.518617000000003,2020-05-21 00:21
17.16,11.35,106.55999999999999,7,129.03,1.05,37.7697,24.516617,2020-05-21 00:22
17.26,11.35,105.11999999999999,8,128.32,1.05,37.76515,24.514583,2020-05-21 00:23
17.16,11.35,103.67999999999999,7,129.54,1.05,37.760567,24.512617000000002,2020-05-21 00:24
17.14,11.35,105.11999999999999,8,130.9,1.05,37.756,24.5106,2020-05-21 00:25
17.4,11.35,106.55999999999999,6,138.8,1.05,37.751367,24.50855,2020-05-21 00:26
17.21,11.35,103.67999999999999,7,134.0,1.05,37.746767,24.506667,2020-05-21 00:27
17.31,11.35,105.11999999999999,7,140.89,1.05,37.7422,24.504667,2020-05-21 00:28
17.63,11.35,105.11999999999999,7,133.22,1.05,37.737567,24.502617,2020-05-21 00:29
17.35,11.35,103.67999999999999,7,129.8,1.05,37.732933,24.50075,2020-05-21 00:30
17.39,11.35,106.55999999999999,7,133.09,0.63,37.728333,24.49875,2020-05-21 00:31
17.83,11.35,105.11999999999999,7,134.87,0.63,37.723733,24.49675,2020-05-21 00:32
17.43,11.35,102.24,6,142.78,0.63,37.719117,24.494867000000003,2020-05-21 00:33
17.34,11.35,106.55999999999999,7,130.93,0.63,37.714467,24.492817000000002,2020-05-21 00:34
17.22,11.35,103.67999999999999,7,129.05,0.63,37.70985,24.49085,2020-05-21 00:35
17.8,11.35,102.24,7,126.62,0.63,37.7052,24.489,2020-05-21 00:36
17.78,11.35,106.55999999999999,6,125.39,0.63,37.7005,24.486932999999997,2020-05-21 00:37
17.68,11.35,102.24,7,126.04,0.63,37.695833,24.484983,2020-05-21 00:38
17.68,11.35,103.67999999999999,7,128.08,0.63,37.69115,24.483082999999997,2020-05-21 00:39
17.51,11.35,105.11999999999999,6,132.18,0.63,37.686567,24.481067000000003,2020-05-21 00:40
17.55,11.35,100.80000000000001,7,129.37,0.63,37.681967,24.479167,2020-05-21 00:41
17.64,11.35,103.67999999999999,6,131.93,0.63,37.6772,24.4772,2020-05-21 00:42
17.7,11.35,103.67999999999999,7,139.71,0.63,37.672533,24.475167000000003,2020-05-21 00:43
17.78,11.35,102.24,5,139.19,0.63,37.66785,24.4733,2020-05-21 00:44
18.0,11.35,102.24,6,137.79,0.63,37.663083,24.471317000000003,2020-05-21 00:45
18.0,11.35,105.11999999999999,6,131.83,0.63,37.6584,24.4693,2020-05-21 00:46
17.9,11.35,100.80000000000001,6,132.01,0.63,37.653717,24.467417,2020-05-21 00:47
17.8,11.35,103.67999999999999,6,129.0,0.63,37.649033,24.465383,2020-05-21 00:48
17.74,11.35,102.24,7,141.73,0.63,37.6443,24.463383,2020-05-21 00:49
17.68,11.35,100.80000000000001,6,145.42,0.63,37.6395,24.461433,2020-05-21 00:50
17.79,11.35,102.24,6,147.39,0.63,37.6348,24.459367,2020-05-21 00:51
18.01,11.35,102.24,0,148.34,0.63,37.6301,24.457267,2020-05-21 00:52
17.92,11.35,102.24,6,142.99,0.63,37.625267,24.455133,2020-05-21 00:53
