stw,draft,foc,ws,wd,swh,lat,lon,dt
18.25,11.3,120.96000000000001,7,351.21,2.73,38.80905,-9.839157,2020-05-25 23:21
18.26,11.3,119.52000000000001,8,349.17,2.73,38.814067,-9.839032000000001,2020-05-25 23:22
18.37,11.3,120.96000000000001,8,348.21,2.73,38.819033000000005,-9.838907,2020-05-25 23:23
18.18,11.3,120.96000000000001,8,347.76,2.73,38.824133,-9.838785000000001,2020-05-25 23:24
18.09,11.3,120.96000000000001,7,352.28,2.73,38.829117,-9.838613,2020-05-25 23:25
17.63,11.3,119.52000000000001,7,354.64,2.73,38.834067,-9.838389999999999,2020-05-25 23:26
18.23,11.3,118.08,7,0.01999999999998181,2.73,38.839033,-9.838242999999999,2020-05-25 23:27
17.74,11.3,120.96000000000001,6,351.7,2.73,38.843967,-9.83809,2020-05-25 23:28
18.0,11.3,119.52000000000001,7,350.58,2.73,38.849016999999996,-9.83791,2020-05-25 23:29
17.95,11.3,119.52000000000001,6,-1.009999999999991,2.73,38.853967,-9.837743,2020-05-25 23:30
18.16,11.3,119.52000000000001,7,350.83,2.73,38.858933,-9.837647,2020-05-25 23:31
18.25,11.3,120.96000000000001,0,355.4,2.73,38.863933,-9.837482000000001,2020-05-25 23:32
17.74,11.3,120.96000000000001,6,346.55,2.73,38.868883000000004,-9.837318,2020-05-25 23:33
18.27,11.3,119.52000000000001,7,353.14,2.73,38.873833000000005,-9.837292999999999,2020-05-25 23:34
18.26,11.3,142.56,7,350.84,2.73,38.8788,-9.837166999999999,2020-05-25 23:35
18.19,11.3,155.52,7,353.89,2.73,38.883767,-9.837036999999999,2020-05-25 23:36
17.86,11.3,120.96000000000001,7,357.64,2.73,38.888833,-9.836898,2020-05-25 23:37
18.05,11.3,119.52000000000001,6,349.77,2.73,38.893783,-9.836708,2020-05-25 23:38
17.76,11.3,119.52000000000001,7,354.25,2.73,38.898717,-9.836567,2020-05-25 23:39
18.02,11.3,119.52000000000001,6,349.93,2.73,38.903766999999995,-9.836422,2020-05-25 23:40
18.12,11.3,120.96000000000001,6,6.589999999999975,2.73,38.9087,-9.836275,2020-05-25 23:41
18.1,11.3,119.52000000000001,6,355.44,2.73,38.913667,-9.836082000000001,2020-05-25 23:42
17.88,11.3,119.52000000000001,6,352.38,2.73,38.918583,-9.835947,2020-05-25 23:43
17.88,11.3,118.08,7,-9.339999999999977,2.73,38.92355,-9.83591,2020-05-25 23:44
17.91,11.3,120.96000000000001,6,341.0,2.73,38.9286,-9.836,2020-05-25 23:45
18.0,11.3,120.96000000000001,7,-9.600000000000025,2.73,38.9336,-9.836072999999999,2020-05-25 23:46
18.19,11.3,119.52000000000001,7,-6.379999999999996,2.73,38.938567,-9.836362,2020-05-25 23:47
18.03,11.3,118.08,7,-4.269999999999982,2.73,38.943616999999996,-9.83694,2020-05-25 23:48
18.03,11.3,120.96000000000001,7,-1.240000000000009,2.73,38.9486,-9.837657,2020-05-25 23:49
18.57,11.3,120.96000000000001,7,-3.9499999999999886,2.73,38.953533,-9.838478,2020-05-25 23:50
18.39,11.3,123.83999999999999,7,-1.6999999999999886,2.73,38.958467,-9.839288,2020-05-25 23:51
18.08,11.3,120.96000000000001,7,-1.1999999999999886,2.73,38.963433,-9.840113,2020-05-25 23:52
18.01,11.3,122.4,7,-3.579999999999984,2.73,38.968467,-9.840897,2020-05-25 23:53
18.09,11.3,122.4,7,-3.879999999999996,2.73,38.973433,-9.841607000000002,2020-05-25 23:54
18.15,11.3,119.52000000000001,7,-2.8600000000000136,2.73,38.978417,-9.84245,2020-05-25 23:55
18.26,11.3,122.4,7,-3.2799999999999727,2.73,38.9834,-9.843358,2020-05-25 23:56
18.6,11.3,122.4,7,-0.9300000000000068,2.73,38.988433,-9.84428,2020-05-25 23:57
18.2,11.3,122.4,7,-2.6000000000000227,2.73,38.993433,-9.845167,2020-05-25 23:58
18.96,11.3,122.4,7,-4.529999999999973,2.73,38.998467,-9.845997,2020-05-25 23:59
17.99,11.08,184.32,7,-2.8100000000000023,2.73,39.003467,-9.846847,2020-05-26 00:00
17.82,11.08,184.32,7,-1.2799999999999727,2.73,39.008533,-9.847660000000001,2020-05-26 00:01
18.13,11.08,120.96000000000001,7,-1.7300000000000182,2.73,39.013533,-9.848532,2020-05-26 00:02
18.4,11.08,120.96000000000001,7,-1.3399999999999752,2.73,39.0185,-9.849422,2020-05-26 00:03
18.15,11.08,120.96000000000001,7,-2.6499999999999773,2.73,39.023483,-9.850242999999999,2020-05-26 00:04
18.07,11.08,120.96000000000001,7,-4.139999999999986,2.73,39.028583000000005,-9.85097,2020-05-26 00:05
18.09,11.08,122.4,7,-5.889999999999987,2.73,39.0336,-9.851523,2020-05-26 00:06
18.32,11.08,123.83999999999999,7,-8.379999999999995,2.73,39.038667,-9.851803,2020-05-26 00:07
18.53,11.08,122.4,6,353.78,2.73,39.04375,-9.851703,2020-05-26 00:08
18.47,11.08,122.4,7,351.6,2.73,39.048883000000004,-9.851398,2020-05-26 00:09
18.47,11.08,118.08,6,353.14,2.73,39.053917,-9.85122,2020-05-26 00:10
18.59,11.08,120.96000000000001,7,353.09,2.73,39.058933,-9.850793,2020-05-26 00:11
18.46,11.08,119.52000000000001,7,349.67,2.73,39.064,-9.850361999999999,2020-05-26 00:12
18.33,11.08,119.52000000000001,0,352.22,2.73,39.069016999999995,-9.849967999999999,2020-05-26 00:13
18.24,11.08,120.96000000000001,7,352.47,2.73,39.074033,-9.849552000000001,2020-05-26 00:14
18.4,11.08,119.52000000000001,5,-0.2799999999999727,2.73,39.079066999999995,-9.849122,2020-05-26 00:15
18.69,11.08,120.96000000000001,0,351.8,2.73,39.084067,-9.848673,2020-05-26 00:16
18.43,11.08,118.08,7,352.25,2.73,39.089133000000004,-9.848173,2020-05-26 00:17
18.37,11.08,119.52000000000001,7,349.02,2.73,39.0941,-9.847603,2020-05-26 00:18
18.48,11.08,119.52000000000001,6,341.65,2.73,39.099067,-9.847002,2020-05-26 00:19
18.13,11.08,116.64,7,354.26,2.73,39.1041,-9.84662,2020-05-26 00:20
18.35,11.08,119.52000000000001,6,353.69,2.73,39.109,-9.8461,2020-05-26 00:21
17.98,11.08,119.52000000000001,5,344.55,2.73,39.113917,-9.84554,2020-05-26 00:22
18.03,11.08,119.52000000000001,7,354.1,2.73,39.11885,-9.845135,2020-05-26 00:23
17.94,11.08,120.96000000000001,7,353.81,2.73,39.123833000000005,-9.844902000000001,2020-05-26 00:24
17.83,11.08,120.96000000000001,7,350.62,2.73,39.128833,-9.844657000000002,2020-05-26 00:25
17.84,11.08,120.96000000000001,7,351.95,2.73,39.133817,-9.844335000000001,2020-05-26 00:26
18.11,11.08,120.96000000000001,7,351.53,2.73,39.138783000000004,-9.844085,2020-05-26 00:27
18.1,11.08,119.52000000000001,6,3.1100000000000136,2.73,39.14375,-9.843985,2020-05-26 00:28
18.14,11.08,119.52000000000001,0,353.44,2.73,39.148783,-9.843922000000001,2020-05-26 00:29
17.92,11.08,120.96000000000001,6,353.89,2.73,39.148783,-9.843922000000001,2020-05-26 00:30
17.87,11.08,119.52000000000001,7,-0.5600000000000023,2.73,39.153717,-9.843783,2020-05-26 00:31
17.21,11.08,123.83999999999999,6,356.99,2.73,39.158683,-9.843802,2020-05-26 00:32
18.09,11.08,122.4,7,357.28,2.73,39.163683,-9.84372,2020-05-26 00:33
17.79,11.08,120.96000000000001,7,357.63,2.73,39.168733,-9.843777000000001,2020-05-26 00:34
18.63,11.08,120.96000000000001,7,354.49,2.73,39.173716999999996,-9.843835,2020-05-26 00:35
18.11,11.08,119.52000000000001,7,354.16,2.73,39.178683,-9.843807,2020-05-26 00:36
17.79,11.08,119.52000000000001,7,355.61,2.73,39.1837,-9.843795,2020-05-26 00:37
17.97,11.08,119.52000000000001,7,355.66,2.73,39.188666999999995,-9.84379,2020-05-26 00:38
18.41,11.08,120.96000000000001,6,354.97,2.73,39.193633,-9.84377,2020-05-26 00:39
18.13,11.08,119.52000000000001,7,356.59,2.73,39.19855,-9.843798,2020-05-26 00:40
18.21,11.08,119.52000000000001,7,-0.2300000000000182,2.73,39.2035,-9.843807,2020-05-26 00:41
17.82,11.08,119.52000000000001,7,355.65,2.73,39.208533,-9.843842,2020-05-26 00:42
18.46,11.08,120.96000000000001,7,355.15,2.73,39.213467,-9.843908,2020-05-26 00:43
17.55,11.08,169.92,7,358.78,2.73,39.21835,-9.843987,2020-05-26 00:44
17.67,11.08,129.6,7,357.67,2.73,39.223267,-9.844068,2020-05-26 00:45
17.91,11.08,120.96000000000001,6,358.67,2.73,39.22825,-9.844142999999999,2020-05-26 00:46
17.83,11.08,119.52000000000001,7,8.0,2.73,39.233167,-9.844207,2020-05-26 00:47
17.76,11.08,120.96000000000001,7,356.75,2.73,39.238067,-9.844317,2020-05-26 00:48
17.89,11.08,120.96000000000001,7,358.88,2.73,39.242967,-9.8444,2020-05-26 00:49
17.65,11.08,119.52000000000001,7,358.44,2.73,39.247933,-9.844467,2020-05-26 00:50
17.69,11.08,120.96000000000001,7,0.6999999999999886,2.73,39.252833,-9.844512,2020-05-26 00:51
17.61,11.08,119.52000000000001,7,356.88,2.73,39.257733,-9.84453,2020-05-26 00:52
17.9,11.08,120.96000000000001,7,353.93,2.73,39.262633,-9.844565,2020-05-26 00:53
18.06,11.08,120.96000000000001,7,356.06,2.73,39.267583,-9.844623,2020-05-26 00:54
17.85,11.08,120.96000000000001,7,0.02999999999997272,2.73,39.272467,-9.844692,2020-05-26 00:55
17.73,11.08,120.96000000000001,7,357.32,2.73,39.277367,-9.844683,2020-05-26 00:56
18.18,11.08,120.96000000000001,7,358.45,2.73,39.2823,-9.844677,2020-05-26 00:57
18.33,11.08,119.52000000000001,7,355.69,2.73,39.287267,-9.844673,2020-05-26 00:58
17.85,11.08,118.08,7,358.24,2.73,39.292167,-9.844613,2020-05-26 00:59
18.04,11.08,118.08,7,-1.0699999999999932,2.73,39.29705,-9.84454,2020-05-26 01:00
17.78,11.08,211.67999999999998,7,354.43,2.73,39.301933,-9.844432000000001,2020-05-26 01:01
17.56,11.08,119.52000000000001,7,355.04,2.73,39.3069,-9.84425,2020-05-26 01:02
17.65,11.08,119.52000000000001,7,357.29,2.73,39.311766999999996,-9.844132,2020-05-26 01:03
18.12,11.08,120.96000000000001,7,-1.1999999999999886,2.73,39.316633,-9.843997,2020-05-26 01:04
17.9,11.08,119.52000000000001,7,-2.6200000000000045,2.73,39.321483,-9.843788,2020-05-26 01:05
17.47,11.08,120.96000000000001,7,354.22,2.73,39.32635,-9.843528,2020-05-26 01:06
17.76,11.08,119.52000000000001,7,357.3,2.73,39.331267,-9.843283,2020-05-26 01:07
17.96,11.08,119.52000000000001,7,358.03,2.73,39.336117,-9.843158,2020-05-26 01:08
17.68,11.08,120.96000000000001,7,354.05,2.73,39.340967,-9.843045,2020-05-26 01:09
17.71,11.08,119.52000000000001,7,354.79,2.73,39.345867,-9.842853,2020-05-26 01:10
18.35,11.08,119.52000000000001,8,355.19,2.73,39.3507,-9.842777,2020-05-26 01:11
18.0,11.08,120.96000000000001,8,-2.3600000000000136,2.73,39.355567,-9.842622,2020-05-26 01:12
18.1,11.08,120.96000000000001,7,356.13,2.73,39.360467,-9.842377,2020-05-26 01:13
17.63,11.08,122.4,8,356.76,2.73,39.365333,-9.842062,2020-05-26 01:14
18.5,11.08,119.52000000000001,7,356.1,2.73,39.370267,-9.841833,2020-05-26 01:15
18.34,11.08,122.4,8,356.74,2.73,39.375183,-9.84172,2020-05-26 01:16
18.25,11.08,120.96000000000001,7,-2.019999999999982,2.73,39.380083,-9.841578,2020-05-26 01:17
18.32,11.08,120.96000000000001,7,356.73,2.73,39.385067,-9.841398,2020-05-26 01:18
18.39,11.08,119.52000000000001,7,356.82,2.73,39.389967,-9.8412,2020-05-26 01:19
18.3,11.08,119.52000000000001,0,-2.240000000000009,2.73,39.3949,-9.840992,2020-05-26 01:20
17.96,11.08,118.08,7,355.25,2.73,39.399767,-9.840782,2020-05-26 01:21
18.41,11.08,120.96000000000001,7,356.2,2.73,39.404617,-9.840605,2020-05-26 01:22
18.02,11.08,119.52000000000001,8,356.36,2.73,39.409583000000005,-9.840285,2020-05-26 01:23
18.17,11.08,118.08,7,0.20999999999997954,2.73,39.4144,-9.84005,2020-05-26 01:24
18.14,11.08,120.96000000000001,7,356.5,2.73,39.41925,-9.839922,2020-05-26 01:25
18.06,11.08,120.96000000000001,7,356.75,2.73,39.424183,-9.839623,2020-05-26 01:26
18.11,11.08,119.52000000000001,7,356.81,2.73,39.428983,-9.839317999999999,2020-05-26 01:27
