stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS
17.31,11.7,88.0,42.5602,17.519999999999982,2.33,38.3821,-9.531538,2020-06-22 22:54,317.48,10.91
17.4,11.7,89.0,41.4701,19.029999999999973,2.33,38.3855,-9.535647,2020-06-22 22:55,316.97,10.91
17.2,11.7,88.0,42.5202,18.600000000000023,2.33,38.388733,-9.539908,2020-06-22 22:56,316.4,10.91
17.11,11.7,88.0,40.8601,18.519999999999982,2.33,38.391967,-9.544112,2020-06-22 22:57,317.48,10.91
17.11,11.7,88.0,40.5802,18.149999999999977,2.33,38.39525,-9.548237,2020-06-22 22:58,317.85,10.91
17.01,11.7,87.0,42.4601,17.050000000000008,2.33,38.3986,-9.55239,2020-06-22 22:59,317.95,10.91
17.07,11.7,87.0,40.08,14.689999999999998,2.33,38.40188300000001,-9.556478,2020-06-22 23:00,317.31,10.91
17.07,11.7,157.0,43.6202,16.600000000000026,2.33,38.40515,-9.560627,2020-06-22 23:01,317.4,10.91
16.97,11.7,88.0,42.6102,14.970000000000026,2.33,38.408483,-9.564797,2020-06-22 23:02,317.03,10.91
16.97,11.7,87.0,40.78,16.170000000000016,2.33,38.411733,-9.568933,2020-06-22 23:03,316.83,10.91
16.87,11.7,87.0,41.1801,14.660000000000027,2.33,38.41495,-9.57307,2020-06-22 23:04,317.34,10.91
16.97,11.7,87.0,41.3801,14.430000000000007,2.33,38.4182,-9.577173,2020-06-22 23:05,317.57,10.91
16.87,11.7,84.0,39.8901,14.019999999999984,2.33,38.421433,-9.581255,2020-06-22 23:06,316.98,10.91
16.97,11.7,86.0,40.78,15.879999999999995,2.33,38.424717,-9.585478,2020-06-22 23:07,317.12,10.91
16.97,11.7,88.0,44.2201,19.129999999999995,2.33,38.427917,-9.58968,2020-06-22 23:08,316.87,10.91
16.97,11.7,87.0,42.6401,17.529999999999973,2.33,38.4311,-9.593908,2020-06-22 23:09,317.47,10.91
16.97,11.7,86.0,42.8401,11.639999999999983,2.33,38.434333,-9.598048,2020-06-22 23:10,317.36,10.91
16.97,11.7,88.0,47.5802,13.439999999999998,2.33,38.4376,-9.602312,2020-06-22 23:11,317.56,10.91
16.87,11.7,87.0,45.8801,16.45999999999998,2.33,38.44083300000001,-9.606413,2020-06-22 23:12,319.54,10.91
16.97,11.7,87.0,46.2001,10.240000000000009,2.33,38.4442,-9.610372,2020-06-22 23:13,320.76,10.91
16.87,11.7,87.0,44.0301,14.519999999999984,2.33,38.4476,-9.614225,2020-06-22 23:14,321.48,10.91
16.77,11.7,88.0,42.3201,12.829999999999984,2.33,38.451133,-9.61804,2020-06-22 23:15,321.17,10.91
16.77,11.7,88.0,49.2002,11.029999999999974,2.33,38.45455,-9.621845,2020-06-22 23:16,318.97,10.91
17.3,11.7,88.0,45.9402,12.290000000000019,2.33,38.4579,-9.62582,2020-06-22 23:17,318.71,10.91
16.87,11.7,87.0,44.92,10.870000000000005,2.33,38.461233,-9.629847,2020-06-22 23:18,319.13,10.91
16.97,11.7,87.0,48.9201,14.620000000000005,2.33,38.464633,-9.633883,2020-06-22 23:19,319.38,10.91
16.97,11.7,86.0,45.5901,9.759999999999991,2.33,38.467983,-9.637827,2020-06-22 23:20,321.24,10.91
16.87,11.7,85.0,44.9002,8.740000000000009,2.33,38.47143300000001,-9.641625,2020-06-22 23:21,321.26,10.91
16.87,11.7,86.0,43.4001,10.449999999999989,2.33,38.4749,-9.645438,2020-06-22 23:22,320.55,10.91
16.97,11.7,87.0,44.5301,10.629999999999997,2.33,38.478383,-9.649363,2020-06-22 23:23,321.37,10.91
16.87,11.7,86.0,45.5701,6.699999999999987,2.33,38.481833,-9.653152,2020-06-22 23:24,321.3,10.91
17.33,11.7,87.0,45.6002,9.139999999999986,2.33,38.481833,-9.653152,2020-06-22 23:25,320.86,10.91
16.99,11.7,88.0,45.5502,10.769999999999984,2.33,38.485317,-9.656985,2020-06-22 23:26,321.23,10.91
16.89,11.7,87.0,41.9102,5.920000000000018,2.33,38.488767,-9.660882,2020-06-22 23:27,321.08,10.91
16.99,11.7,123.0,45.1,5.029999999999973,2.33,38.4923,-9.664795,2020-06-22 23:28,320.97,10.91
16.99,11.7,88.0,46.9102,7.259999999999992,2.33,38.495767,-9.668672,2020-06-22 23:29,320.74,10.91
16.79,11.7,86.0,38.9701,6.720000000000027,2.33,38.499167,-9.672533,2020-06-22 23:30,321.28,10.91
16.89,11.7,87.0,44.2302,8.410000000000025,2.21,38.50255,-9.67644,2020-06-22 23:31,321.59,8.65
16.89,11.7,86.0,43.3502,7.060000000000002,2.21,38.506067,-9.68037,2020-06-22 23:32,320.94,8.65
16.89,11.7,87.0,43.3502,7.550000000000013,2.21,38.5095,-9.684272,2020-06-22 23:33,320.45,8.65
16.89,11.7,86.0,44.8001,3.660000000000025,2.21,38.512933,-9.688202,2020-06-22 23:34,321.34,8.65
16.99,11.7,88.0,39.3301,9.490000000000009,2.21,38.51635,-9.692173,2020-06-22 23:35,321.51,8.65
17.09,11.7,88.0,39.3702,12.970000000000026,2.21,38.519867,-9.696128,2020-06-22 23:36,321.03,8.65
17.09,11.7,87.0,42.7202,13.339999999999973,2.21,38.523333,-9.700033,2020-06-22 23:37,320.66,8.65
17.09,11.7,86.0,38.9301,8.779999999999973,2.21,38.52675,-9.70397,2020-06-22 23:38,321.22,8.65
17.19,11.7,88.0,38.53,12.850000000000026,2.21,38.530233,-9.707962,2020-06-22 23:39,321.15,8.65
17.29,11.7,89.0,40.5802,9.819999999999991,2.21,38.5338,-9.711995,2020-06-22 23:40,321.18,8.65
18.26,11.7,87.0,41.5502,8.819999999999991,2.21,38.537333,-9.715993,2020-06-22 23:41,321.18,8.65
17.39,11.7,87.0,39.8602,10.75,2.21,38.5409,-9.719967,2020-06-22 23:42,321.25,8.65
17.39,11.7,88.0,42.7402,9.160000000000023,2.21,38.54445,-9.723917,2020-06-22 23:43,320.84,8.65
17.19,11.7,89.0,41.1301,9.170000000000016,2.21,38.548033,-9.727938,2020-06-22 23:44,320.83,8.65
17.29,11.7,88.0,42.2601,9.209999999999981,2.21,38.551533,-9.731902,2020-06-22 23:45,320.79,8.65
17.07,11.7,87.0,38.0501,12.410000000000027,2.21,38.555033,-9.735852,2020-06-22 23:46,322.59,8.65
16.97,11.7,88.0,42.7801,8.240000000000009,2.21,38.558667,-9.739525,2020-06-22 23:47,324.76,8.65
17.07,11.7,87.0,42.7202,9.319999999999991,2.21,38.5624,-9.74318,2020-06-22 23:48,325.68,8.65
17.18,11.7,88.0,42.2502,6.810000000000002,2.21,38.566167,-9.746652,2020-06-22 23:49,328.19,8.65
17.18,11.7,88.0,42.8802,8.019999999999982,2.21,38.57005,-9.749963,2020-06-22 23:50,327.98,8.65
17.28,11.7,89.0,41.0102,10.220000000000027,2.21,38.573933,-9.753323,2020-06-22 23:51,327.78,8.65
17.07,11.7,89.0,42.3602,5.850000000000023,2.21,38.577917,-9.756702,2020-06-22 23:52,328.15,8.65
17.16,11.7,88.0,38.5102,7.920000000000018,2.21,38.5818,-9.760038,2020-06-22 23:53,327.08,8.65
16.96,11.7,86.0,43.4901,12.189999999999998,2.21,38.585667,-9.76341,2020-06-22 23:54,327.81,8.65
16.96,11.7,87.0,44.8302,5.079999999999983,2.21,38.589517,-9.766705,2020-06-22 23:55,327.92,8.65
16.96,11.7,89.0,39.2401,9.089999999999977,2.21,38.59345,-9.770082,2020-06-22 23:56,327.91,8.65
17.06,11.7,88.0,41.5601,8.069999999999991,2.21,38.597333,-9.773387,2020-06-22 23:57,327.93,8.65
17.06,11.7,88.0,43.1502,7.540000000000019,2.21,38.6012,-9.776722,2020-06-22 23:58,327.46,8.65
16.96,11.7,88.0,40.2402,7.529999999999973,2.21,38.605083,-9.780028,2020-06-22 23:59,329.47,8.65
17.07,10.9,88.0,46.1101,9.870000000000003,2.21,38.609133,-9.783208,2020-06-23 00:00,330.13,8.65
17.07,10.9,120.0,44.1201,9.139999999999986,2.21,38.613083,-9.786375,2020-06-23 00:01,329.86,8.65
17.16,10.9,87.0,40.9902,5.829999999999982,2.21,38.617067,-9.789568,2020-06-23 00:02,330.17,8.65
17.26,10.9,88.0,41.6001,5.930000000000009,2.21,38.6211,-9.792678,2020-06-23 00:03,330.07,8.65
17.26,10.9,89.0,42.2702,9.410000000000023,2.21,38.6252,-9.795842,2020-06-23 00:04,329.59,8.65
17.37,10.9,88.0,43.57,8.540000000000019,2.21,38.62925,-9.799,2020-06-23 00:05,331.46,8.65
17.07,10.9,85.0,45.5201,7.1200000000000045,2.21,38.633383,-9.801873,2020-06-23 00:06,337.88,8.65
17.08,10.9,86.0,45.1902,4.5,2.21,38.6377,-9.804115,2020-06-23 00:07,342.5,8.65
17.08,10.9,88.0,43.6101,4.910000000000026,2.21,38.642233,-9.805925,2020-06-23 00:08,345.09,8.65
17.28,10.9,89.0,44.2101,2.170000000000016,2.21,38.646833,-9.807468,2020-06-23 00:09,345.83,8.65
17.38,10.9,89.0,43.3002,1.4800000000000182,2.21,38.651433,-9.809013,2020-06-23 00:10,345.52,8.65
17.38,10.9,88.0,39.99,0.4900000000000091,2.21,38.656,-9.810562,2020-06-23 00:11,345.51,8.65
17.48,10.9,88.0,45.0701,1.1999999999999886,2.21,38.6607,-9.812128,2020-06-23 00:12,345.8,8.65
17.57,10.9,88.0,44.3001,0.36000000000001364,2.21,38.665367,-9.813668,2020-06-23 00:13,345.64,8.65
17.37,10.9,88.0,42.94,-0.5799999999999841,2.21,38.669983,-9.81518,2020-06-23 00:14,345.58,8.65
17.37,10.9,88.0,42.1701,0.6499999999999773,2.21,38.674567,-9.816673,2020-06-23 00:15,345.35,8.65
17.47,10.9,88.0,40.1102,-1.4300000000000068,2.21,38.679267,-9.818245,2020-06-23 00:16,345.43,8.65
17.67,10.9,88.0,41.4602,0.3899999999999864,2.21,38.683933,-9.81981,2020-06-23 00:17,345.61,8.65
17.67,10.9,87.0,41.9001,1.1800000000000068,2.21,38.688633,-9.82131,2020-06-23 00:18,345.82,8.65
17.67,10.9,87.0,41.9502,2.6899999999999977,2.21,38.69335,-9.822828,2020-06-23 00:19,345.31,8.65
17.67,10.9,88.0,42.0501,1.3799999999999957,2.21,38.698083,-9.824355,2020-06-23 00:20,345.62,8.65
17.77,10.9,88.0,41.7601,0.75,2.21,38.702917,-9.825848,2020-06-23 00:21,346.25,8.65
17.47,10.9,87.0,43.0602,1.2900000000000205,2.21,38.707633,-9.82723,2020-06-23 00:22,345.71,8.65
17.67,10.9,88.0,42.4302,-1.410000000000025,2.21,38.7123,-9.828738,2020-06-23 00:23,345.41,8.65
17.77,10.9,88.0,41.7302,1.2099999999999795,2.21,38.717083,-9.830267999999998,2020-06-23 00:24,345.79,8.65
17.97,10.9,88.0,41.2602,0.7400000000000091,2.21,38.721867,-9.83171,2020-06-23 00:25,346.26,8.65
17.88,10.9,88.0,40.9402,2.3100000000000023,2.21,38.7266,-9.833092,2020-06-23 00:26,349.69,8.65
17.98,10.9,88.0,29.6902,-5.420000000000017,2.21,38.731467,-9.833997,2020-06-23 00:27,353.42,8.65
17.88,10.9,88.0,38.1801,-3.879999999999996,2.21,38.736333,-9.834558,2020-06-23 00:28,354.88,8.65
17.98,10.9,88.0,40.2501,1.0400000000000205,2.21,38.741317,-9.834923,2020-06-23 00:29,358.96,8.65
18.08,10.9,88.0,40.9501,353.92,2.21,38.7463,-9.834853,2020-06-23 00:30,0.08,8.65
17.98,10.9,86.0,39.27,-2.1000000000000227,2.21,38.7512,-9.834718,2020-06-23 00:31,359.1,8.65
17.66,10.9,88.0,41.4701,-0.3199999999999932,2.21,38.75625,-9.834673,2020-06-23 00:32,359.32,8.65
17.66,10.9,86.0,38.1601,-3.1399999999999864,2.21,38.761183,-9.834618,2020-06-23 00:33,359.14,8.65
17.36,10.9,87.0,40.1802,-3.8199999999999936,2.21,38.7661,-9.834595,2020-06-23 00:34,359.82,8.65
17.46,10.9,86.0,40.0101,-4.45999999999998,2.21,38.771,-9.834545,2020-06-23 00:35,359.46,8.65
17.56,10.9,96.0,42.0702,-3.4300000000000064,2.21,38.7759,-9.83448,2020-06-23 00:36,359.43,8.65
17.46,10.9,118.0,38.5001,-2.5400000000000205,2.21,38.7809,-9.834468,2020-06-23 00:37,359.54,8.65
17.56,10.9,87.0,40.7202,-2.670000000000016,2.21,38.785817,-9.834415,2020-06-23 00:38,359.67,8.65
17.55,10.9,86.0,37.3001,-358.79999999999984,2.21,38.790733,-9.834332,2020-06-23 00:39,359.8,8.65
17.45,10.9,87.0,41.1002,359.0,2.21,38.795733,-9.834227,2020-06-23 00:40,0.0,8.65
17.35,10.9,87.0,41.8101,-0.7400000000000091,2.21,38.80063300000001,-9.834135,2020-06-23 00:41,359.74,8.65
17.35,10.9,87.0,40.8502,352.7,2.21,38.805533,-9.834033,2020-06-23 00:42,0.3,8.65
17.05,10.9,86.0,35.13,-8.230000000000018,2.21,38.810367,-9.833857,2020-06-23 00:43,359.23,8.65
17.15,10.9,87.0,37.8402,-1.2200000000000273,2.21,38.81515,-9.833803,2020-06-23 00:44,359.22,8.65
17.35,10.9,87.0,35.7902,358.78,2.21,38.820067,-9.83369,2020-06-23 00:45,0.22,8.65
17.55,10.9,88.0,38.2002,356.82,2.21,38.824983,-9.833507,2020-06-23 00:46,0.18,8.65
17.64,10.9,88.0,38.1502,-4.529999999999973,2.21,38.8299,-9.833385,2020-06-23 00:47,359.53,8.65
17.74,10.9,89.0,40.26,357.0,2.21,38.834933,-9.833315,2020-06-23 00:48,0.0,8.65
17.64,10.9,87.0,38.7602,-2.7300000000000177,2.21,38.839933,-9.833225,2020-06-23 00:49,359.73,8.65
17.54,10.9,88.0,36.6101,-2.4499999999999886,2.21,38.8449,-9.833083,2020-06-23 00:50,359.45,8.65
17.64,10.9,87.0,35.0301,-0.4200000000000159,2.21,38.849833,-9.83307,2020-06-23 00:51,359.42,8.65
17.74,10.9,87.0,39.5702,357.52,2.21,38.8548,-9.833065,2020-06-23 00:52,0.48,8.65
18.02,10.9,86.0,38.5602,354.82,2.21,38.859833,-9.832937,2020-06-23 00:53,1.18,8.65
17.62,10.9,85.0,39.8802,-3.5699999999999936,2.21,38.8648,-9.83274,2020-06-23 00:54,359.57,8.65
17.62,10.9,86.0,36.4301,-2.0600000000000023,2.21,38.869667,-9.832653,2020-06-23 00:55,359.06,8.65
17.82,10.9,88.0,30.54,-354.92000000000013,2.21,38.874667,-9.832608,2020-06-23 00:56,359.92,8.65
17.72,10.9,87.0,37.9002,-3.8199999999999936,2.21,38.879583,-9.83253,2020-06-23 00:57,359.82,8.65
17.62,10.9,87.0,38.4002,358.0,2.21,38.884467,-9.832422,2020-06-23 00:58,0.0,8.65
17.61,10.9,87.0,40.6302,-3.8000000000000114,2.21,38.889367,-9.83231,2020-06-23 00:59,359.8,8.65
17.91,10.9,87.0,34.3801,358.89,2.21,38.8943,-9.832258,2020-06-23 01:00,0.11,8.65
17.72,10.9,154.0,34.6001,358.45,2.21,38.8993,-9.832077,2020-06-23 01:01,0.55,8.65
17.61,10.9,87.0,38.26,-6.180000000000009,2.21,38.904133,-9.831947,2020-06-23 01:02,359.18,8.65
17.51,10.9,87.0,38.53,-4.939999999999999,2.21,38.909,-9.831907,2020-06-23 01:03,359.94,8.65
17.41,10.9,88.0,37.3901,358.93,2.21,38.913967,-9.831792,2020-06-23 01:04,0.07,8.65
17.21,10.9,88.0,32.2401,352.84,2.21,38.91875,-9.831557,2020-06-23 01:05,0.16,8.65
17.21,10.9,87.0,42.4902,-3.4399999999999977,2.21,38.9235,-9.831488,2020-06-23 01:06,359.44,8.65
17.41,10.9,88.0,35.9301,-4.8799999999999955,2.21,38.9283,-9.83146,2020-06-23 01:07,359.88,8.65
17.51,10.9,89.0,39.5601,356.95,2.21,38.93313300000001,-9.831345,2020-06-23 01:08,1.05,8.65
17.31,10.9,86.0,37.7101,359.0,2.21,38.938017,-9.831127,2020-06-23 01:09,0.0,8.65
17.11,10.9,85.0,35.7801,-8.589999999999975,2.21,38.942767,-9.83101,2020-06-23 01:10,359.59,8.65
17.21,10.9,88.0,38.5802,-1.920000000000016,2.21,38.947533,-9.830958,2020-06-23 01:11,359.92,8.65
17.21,10.9,87.0,37.4601,358.28,2.21,38.95238300000001,-9.830817,2020-06-23 01:12,0.72,8.65
17.32,10.9,87.0,29.7201,348.47,2.21,38.957167,-9.830633,2020-06-23 01:13,0.53,8.65
17.32,10.9,87.0,33.3401,356.76,2.21,38.961967,-9.830535,2020-06-23 01:14,0.24,8.65
17.32,10.9,86.0,38.4801,356.91,2.21,38.96675,-9.830467,2020-06-23 01:15,0.09,8.65
17.32,10.9,87.0,38.1801,356.3,2.21,38.971533,-9.830372,2020-06-23 01:16,0.7,8.65
17.42,10.9,87.0,37.3402,353.69,2.21,38.9764,-9.83017,2020-06-23 01:17,0.31,8.65
17.41,10.9,85.0,32.54,0.19999999999998866,2.21,38.981233,-9.830103,2020-06-23 01:18,359.8,8.65
17.21,10.9,87.0,35.1201,-6.449999999999987,2.21,38.985983,-9.830037,2020-06-23 01:19,359.45,8.65
17.31,10.9,86.0,39.0801,1.0,2.21,38.99075,-9.830082,2020-06-23 01:20,0.0,8.65
17.41,10.9,88.0,29.3201,0.4300000000000068,2.21,38.99563300000001,-9.830013,2020-06-23 01:21,0.57,8.65
17.31,10.9,86.0,36.6701,355.38,2.21,39.00045,-9.829887,2020-06-23 01:22,0.62,8.65
17.41,10.9,86.0,36.0701,356.89,2.21,39.005233,-9.82977,2020-06-23 01:23,0.11,8.65
17.41,10.9,87.0,37.3901,358.81,2.21,39.01005,-9.829738,2020-06-23 01:24,0.19,8.65
17.31,10.9,86.0,38.89,358.32,2.21,39.014933,-9.829678,2020-06-23 01:25,0.68,8.65
17.31,10.9,86.0,40.5901,-1.8700000000000043,2.21,39.019733,-9.82962,2020-06-23 01:26,359.87,8.65
17.41,10.9,88.0,38.5802,-0.7099999999999795,2.21,39.024533,-9.829602,2020-06-23 01:27,359.71,8.65
17.41,10.9,87.0,41.8202,359.93,2.21,39.029367,-9.829597,2020-06-23 01:28,0.07,8.65
17.4,10.9,87.0,35.7002,-2.6100000000000136,2.21,39.03425,-9.829563,2020-06-23 01:29,359.61,8.65
17.5,10.9,87.0,40.3602,358.68,2.21,39.03908300000001,-9.829607,2020-06-23 01:30,0.32,8.65
17.5,10.9,88.0,40.0402,358.24,2.18,39.043933,-9.829555,2020-06-23 01:31,0.76,10.17
17.5,10.9,86.0,36.03,-2.8899999999999864,2.18,39.048783,-9.829487,2020-06-23 01:32,359.89,10.17
17.4,10.9,87.0,38.7201,354.92,2.18,39.053667,-9.829445,2020-06-23 01:33,0.08,10.17
17.57,10.9,89.0,39.2201,357.0,2.18,39.0585,-9.829412,2020-06-23 01:34,0.0,10.17
17.57,10.9,87.0,38.0501,358.0,2.18,39.063333,-9.829367,2020-06-23 01:35,0.0,10.17
17.37,10.9,87.0,36.19,-2.6499999999999773,2.18,39.06818300000001,-9.829348,2020-06-23 01:36,359.65,10.17
17.47,10.9,87.0,35.7902,356.0,2.18,39.073067,-9.829285,2020-06-23 01:37,0.0,10.17
17.57,10.9,88.0,36.0501,-6.170000000000018,2.18,39.077883,-9.829283,2020-06-23 01:38,359.17,10.17
17.67,10.9,87.0,33.33,354.81,2.18,39.08275,-9.829288,2020-06-23 01:39,0.19,10.17
17.77,10.9,88.0,35.1102,357.4,2.18,39.087633,-9.82919,2020-06-23 01:40,0.6,10.17
17.77,10.9,87.0,39.4201,355.84,2.18,39.09258300000001,-9.829067,2020-06-23 01:41,0.16,10.17
17.66,10.9,86.0,40.5301,-1.3899999999999864,2.18,39.097467,-9.82901,2020-06-23 01:42,359.39,10.17
17.56,10.9,87.0,39.3501,359.76,2.18,39.10235,-9.829047,2020-06-23 01:43,0.24,10.17
17.66,10.9,87.0,37.8001,357.0,2.18,39.107233,-9.828978,2020-06-23 01:44,0.0,10.17
17.66,10.9,123.0,37.8802,-1.6499999999999773,2.18,39.112183,-9.828943,2020-06-23 01:45,359.65,10.17
17.66,10.9,90.0,38.2301,358.0,2.18,39.117033,-9.82897,2020-06-23 01:46,0.0,10.17
17.56,10.9,87.0,37.1402,359.37,2.18,39.1219,-9.828978,2020-06-23 01:47,0.63,10.17
17.86,10.9,87.0,39.4901,358.29,2.18,39.126767,-9.828852,2020-06-23 01:48,0.71,10.17
17.56,10.9,87.0,38.9901,357.44,2.18,39.13175,-9.828662,2020-06-23 01:49,0.56,10.17
17.55,10.9,85.0,38.6502,-2.5,2.18,39.136633,-9.828567,2020-06-23 01:50,359.5,10.17
17.65,10.9,87.0,36.5102,354.82,2.18,39.1415,-9.828472,2020-06-23 01:51,0.18,10.17
17.75,10.9,87.0,38.3802,0.0,2.18,39.1464,-9.828342999999998,2020-06-23 01:52,0.0,10.17
17.75,10.9,87.0,37.18,-4.25,2.18,39.151383,-9.828403,2020-06-23 01:53,359.25,10.17
17.76,10.9,87.0,39.4701,356.59,2.18,39.15625,-9.828465,2020-06-23 01:54,1.41,10.17
17.66,10.9,86.0,39.1701,357.72,2.18,39.16115,-9.828287,2020-06-23 01:55,0.28,10.17
17.57,10.9,87.0,38.55,355.52,2.18,39.166,-9.828073,2020-06-23 01:56,3.48,10.17
17.77,10.9,88.0,38.2902,-0.6399999999999864,2.18,39.170833,-9.827622,2020-06-23 01:57,3.64,10.17
17.67,10.9,88.0,36.7701,354.51,2.18,39.175767,-9.82702,2020-06-23 01:58,3.49,10.17
17.87,10.9,87.0,40.3102,-2.3799999999999955,2.18,39.18065,-9.82661,2020-06-23 01:59,3.38,10.17
17.97,10.9,87.0,37.9801,-3.839999999999975,2.18,39.185517,-9.826105,2020-06-23 02:00,4.84,10.17
17.96,10.9,155.0,38.9402,354.83,2.18,39.190533,-9.82557,2020-06-23 02:01,3.17,10.17
18.06,10.9,87.0,38.4101,355.14,2.18,39.19545,-9.825198,2020-06-23 02:02,3.86,10.17
18.17,10.9,87.0,38.6801,354.38,2.18,39.200433,-9.824735,2020-06-23 02:03,4.62,10.17
