stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
20.43,10.4,80.0,13.427,249.2,2.86,10.426633,109.333167,2019-10-29 22:30,63.8,9.05
20.53,10.4,79.0,14.3016,248.2,2.71,10.428617,109.338,2019-10-29 22:31,63.8,10.26
20.41,10.4,79.0,12.1409,256.7,2.71,10.43065,109.342833,2019-10-29 22:32,63.3,10.26
20.42,10.4,79.0,12.2952,254.3,2.71,10.4327,109.347667,2019-10-29 22:33,63.7,10.26
20.45,10.4,79.0,11.0606,244.8,2.71,10.43465,109.352333,2019-10-29 22:34,64.2,10.26
20.39,10.4,79.0,12.6553,245.7,2.71,10.436633,109.357167,2019-10-29 22:35,64.3,10.26
20.43,10.4,79.0,12.9126,264.8,2.71,10.438617,109.362,2019-10-29 22:36,64.2,10.26
20.33,10.4,79.0,14.0443,247.0,2.71,10.440617,109.367,2019-10-29 22:37,64.0,10.26
20.39,10.4,79.0,15.0732,243.3,2.71,10.442633,109.371833,2019-10-29 22:38,63.7,10.26
20.38,10.4,79.0,15.4333,243.1,2.71,10.44465,109.376667,2019-10-29 22:39,63.9,10.26
20.38,10.4,80.0,14.3016,246.5,2.71,10.446667,109.381333,2019-10-29 22:40,63.5,10.26
20.38,10.4,79.0,13.427,256.0,2.71,10.448567,109.386,2019-10-29 22:41,64.0,10.26
20.34,10.4,79.0,14.0958,263.1,2.71,10.450567,109.390833,2019-10-29 22:42,63.9,10.26
20.36,10.4,79.0,8.1797,263.2,2.71,10.452583,109.395667,2019-10-29 22:43,63.8,10.26
20.48,10.4,79.0,15.1247,247.9,2.71,10.45455,109.4005,2019-10-29 22:44,64.1,10.26
20.47,10.4,79.0,14.0958,244.1,2.71,10.456483,109.405167,2019-10-29 22:45,63.9,10.26
20.5,10.4,79.0,14.4559,250.4,2.71,10.458517,109.41,2019-10-29 22:46,63.6,10.26
20.45,10.4,80.0,13.0154,242.9,2.71,10.4605,109.414833,2019-10-29 22:47,64.1,10.26
20.51,10.4,78.0,14.7131,244.1,2.71,10.462383,109.4195,2019-10-29 22:48,63.9,10.26
20.42,10.4,79.0,13.5813,247.4,2.71,10.464317,109.424167,2019-10-29 22:49,63.6,10.26
20.37,10.4,79.0,14.6617,258.4,2.71,10.4663,109.429,2019-10-29 22:50,63.6,10.26
20.38,10.4,80.0,14.4559,248.9,2.71,10.468267,109.433667,2019-10-29 22:51,64.1,10.26
20.28,10.4,79.0,14.3016,237.9,2.71,10.4702,109.4385,2019-10-29 22:52,64.1,10.26
20.26,10.4,77.0,13.6842,244.2,2.71,10.472117,109.443167,2019-10-29 22:53,62.8,10.26
20.25,10.4,80.0,13.7357,252.4,2.71,10.474283,109.447833,2019-10-29 22:54,61.6,10.26
20.09,10.4,80.0,12.7582,245.0,2.71,10.476333,109.452333,2019-10-29 22:55,62.0,10.26
20.25,10.4,80.0,14.4045,252.8,2.71,10.47845,109.457,2019-10-29 22:56,62.2,10.26
20.24,10.4,80.0,13.6328,251.8,2.71,10.480567,109.4615,2019-10-29 22:57,62.2,10.26
20.29,10.4,78.0,13.7357,250.7,2.71,10.48265,109.466167,2019-10-29 22:58,62.3,10.26
20.33,10.4,78.0,13.5299,254.3,2.71,10.4848,109.470833,2019-10-29 22:59,61.7,10.26
20.3,10.4,140.0,13.0669,251.9,2.71,10.486967,109.4755,2019-10-29 23:00,62.1,10.26
20.25,10.4,79.0,13.5299,253.9,2.71,10.489083,109.48,2019-10-29 23:01,62.1,10.26
20.33,10.4,81.0,12.964,249.1,2.71,10.49115,109.4845,2019-10-29 23:02,61.9,10.26
20.33,10.4,83.0,13.89,250.4,2.71,10.49335,109.489167,2019-10-29 23:03,61.6,10.26
20.38,10.4,84.0,8.4883,254.9,2.71,10.495567,109.493833,2019-10-29 23:04,62.1,10.26
20.43,10.4,87.0,15.1247,245.5,2.71,10.497733,109.4985,2019-10-29 23:05,62.5,10.26
20.61,10.4,88.0,8.6427,249.8,3.09,10.4999,109.503167,2019-10-29 23:06,62.2,10.03
20.63,10.4,88.0,13.427,256.9,3.51,10.502117,109.508,2019-10-29 23:07,62.1,12.23
20.75,10.4,87.0,12.9126,246.1,3.51,10.504283,109.5125,2019-10-29 23:08,61.9,12.23
20.79,10.4,87.0,13.1698,247.8,3.51,10.506467,109.517333,2019-10-29 23:09,62.2,12.23
20.81,10.4,87.0,14.0443,247.3,3.51,10.508633,109.522167,2019-10-29 23:10,61.7,12.23
20.77,10.4,88.0,15.0218,256.2,3.51,10.510883,109.527,2019-10-29 23:11,61.8,12.23
20.63,10.4,87.0,15.3305,251.8,3.51,10.513133,109.531833,2019-10-29 23:12,62.2,12.23
20.7,10.4,88.0,14.1987,250.5,3.51,10.51535,109.536667,2019-10-29 23:13,62.5,12.23
20.79,10.4,86.0,14.7131,249.8,3.51,10.51755,109.5415,2019-10-29 23:14,62.2,12.23
20.86,10.4,88.0,14.7131,245.0,3.51,10.5197,109.546167,2019-10-29 23:15,62.0,12.23
20.94,10.4,86.0,15.2276,250.9,3.51,10.5219,109.551,2019-10-29 23:16,62.1,12.23
20.95,10.4,87.0,13.5299,251.3,3.51,10.5241,109.555833,2019-10-29 23:17,61.7,12.23
20.9,10.4,87.0,14.6617,247.3,3.51,10.526333,109.560667,2019-10-29 23:18,61.7,12.23
21.0,10.4,87.0,15.5362,246.85,3.51,10.52855,109.565667,2019-10-29 23:19,62.15000000000001,12.23
20.9,10.4,86.0,14.6617,248.9,3.51,10.530783,109.5705,2019-10-29 23:20,62.1,12.23
20.86,10.4,85.0,14.6102,251.9,3.51,10.532967,109.5755,2019-10-29 23:21,62.1,12.23
20.79,10.4,85.0,14.7131,246.0,3.51,10.535083,109.580167,2019-10-29 23:22,62.0,12.23
20.83,10.4,85.0,13.5813,248.2,3.51,10.537267,109.585167,2019-10-29 23:23,61.8,12.23
20.64,10.4,85.0,15.9478,250.2,3.51,10.539467,109.59,2019-10-29 23:24,61.8,12.23
20.78,10.4,84.0,13.6328,243.4,3.51,10.54165,109.594833,2019-10-29 23:25,61.6,12.23
20.68,10.4,84.0,12.3981,250.1,3.51,10.543833,109.599833,2019-10-29 23:26,61.9,12.23
20.72,10.4,84.0,14.7646,240.8,3.51,10.546017,109.604667,2019-10-29 23:27,62.2,12.23
20.8,10.4,83.0,12.038,247.2,3.51,10.548167,109.6095,2019-10-29 23:28,61.8,12.23
20.66,10.4,84.0,13.3756,277.0,3.51,10.550267,109.614333,2019-10-29 23:29,62.0,12.23
20.56,10.4,84.0,15.0218,253.3,3.51,10.5524,109.619167,2019-10-29 23:30,61.7,12.23
20.58,10.4,84.0,6.2248,245.0,3.51,10.554533,109.624,2019-10-29 23:31,62.0,12.23
20.61,10.4,85.0,13.1698,241.9,3.51,10.556683,109.629,2019-10-29 23:32,62.1,12.23
20.51,10.4,84.0,13.1698,247.3,3.51,10.558833,109.633833,2019-10-29 23:33,61.7,12.23
20.46,10.4,84.0,15.0732,254.4,3.51,10.56095,109.638667,2019-10-29 23:34,61.6,12.23
20.61,10.4,85.0,14.353,247.9,3.51,10.563117,109.6435,2019-10-29 23:35,62.1,12.23
20.66,10.4,84.0,16.2564,242.9,3.51,10.5652,109.648333,2019-10-29 23:36,62.1,12.23
20.53,10.4,84.0,15.9478,251.9,3.51,10.567317,109.653167,2019-10-29 23:37,62.1,12.23
20.62,10.4,84.0,13.7357,247.0,3.51,10.569483,109.658167,2019-10-29 23:38,62.0,12.23
20.52,10.4,85.0,14.5588,251.0,3.51,10.57155,109.663,2019-10-29 23:39,62.0,12.23
20.51,10.4,84.0,15.1247,243.6,3.51,10.573633,109.667833,2019-10-29 23:40,61.4,12.23
20.51,10.4,84.0,13.89,247.1,3.51,10.575733,109.672667,2019-10-29 23:41,61.9,12.23
20.59,10.4,85.0,13.8386,252.1,3.51,10.577883,109.6775,2019-10-29 23:42,61.9,12.23
20.75,10.4,85.0,14.9189,244.9,3.51,10.579917,109.682167,2019-10-29 23:43,62.1,12.23
20.67,10.4,84.0,9.722999999999999,240.9,3.51,10.582017,109.687167,2019-10-29 23:44,62.1,12.23
20.76,10.4,83.0,13.2212,243.1,3.51,10.5841,109.692,2019-10-29 23:45,61.9,12.23
20.68,10.4,85.0,12.9126,235.1,3.51,10.58625,109.696833,2019-10-29 23:46,61.9,12.23
20.73,10.4,84.0,13.6328,253.8,3.51,10.588417,109.701667,2019-10-29 23:47,62.2,12.23
20.69,10.4,84.0,14.4045,241.2,3.51,10.590567,109.706667,2019-10-29 23:48,61.8,12.23
20.64,10.4,84.0,13.6328,248.7,3.51,10.592717,109.711333,2019-10-29 23:49,62.3,12.23
20.62,10.4,84.0,13.0669,250.2,3.51,10.59475,109.716,2019-10-29 23:50,61.8,12.23
20.62,10.4,84.0,13.0669,250.2,3.51,10.59475,109.716,2019-10-29 23:50,61.8,12.23
20.53,10.4,85.0,14.4559,240.9,3.51,10.596933,109.720833,2019-10-29 23:51,62.1,12.23
20.55,10.4,93.0,14.5073,246.3,3.51,10.599083,109.725667,2019-10-29 23:52,61.7,12.23
20.5,10.4,83.0,16.5651,237.4,3.51,10.601217,109.7305,2019-10-29 23:53,61.6,12.23
20.46,10.4,86.0,15.4848,239.7,3.51,10.6034,109.735333,2019-10-29 23:54,62.3,12.23
20.61,10.4,84.0,12.5524,245.1,3.51,10.605583,109.740333,2019-10-29 23:55,61.9,12.23
20.49,10.4,85.0,16.4108,241.0,3.51,10.607783,109.745167,2019-10-29 23:56,62.0,12.23
20.5,10.4,84.0,15.6906,243.1,3.51,10.609883,109.749667,2019-10-29 23:57,61.9,12.23
20.54,10.4,85.0,15.6906,240.9,3.51,10.612067,109.7545,2019-10-29 23:58,62.1,12.23
20.49,10.4,85.0,14.2501,246.2,3.51,10.614233,109.759333,2019-10-29 23:59,61.8,12.23
20.56,10.95,149.0,15.0218,239.0,3.51,10.616417,109.764167,2019-10-30 00:00,62.0,12.23
20.47,10.95,85.0,11.0606,237.1,3.51,10.6186,109.769,2019-10-30 00:01,61.9,12.23
20.47,10.95,84.0,17.4397,246.4,3.51,10.620767,109.773833,2019-10-30 00:02,62.6,12.23
20.47,10.95,84.0,13.9929,240.5,3.51,10.62295,109.778667,2019-10-30 00:03,61.5,12.23
20.47,10.95,84.0,15.7935,241.6,3.51,10.625067,109.783333,2019-10-30 00:04,61.4,12.23
20.43,10.95,85.0,15.6391,218.5,3.51,10.6273,109.788167,2019-10-30 00:05,61.5,12.23
20.48,10.95,87.0,10.7004,233.6,3.51,10.62955,109.793,2019-10-30 00:06,63.4,12.23
20.4,10.95,84.0,14.5588,237.9,3.51,10.631617,109.797833,2019-10-30 00:07,63.1,12.23
20.22,10.95,83.0,17.6969,241.6,3.51,10.633633,109.802667,2019-10-30 00:08,62.4,12.23
20.32,10.95,85.0,17.3368,237.9,3.51,10.635683,109.8075,2019-10-30 00:09,63.1,12.23
20.32,10.95,85.0,17.3368,237.9,3.51,10.635683,109.8075,2019-10-30 00:09,63.1,12.23
20.37,10.95,85.0,15.2276,233.8,3.51,10.637733,109.812333,2019-10-30 00:10,63.2,12.23
20.4,10.95,86.0,8.4369,233.0,3.51,10.6397,109.817,2019-10-30 00:11,63.0,12.23
20.3,10.95,84.0,16.3593,230.0,3.51,10.641767,109.821833,2019-10-30 00:12,63.0,12.23
20.23,10.95,85.0,13.2212,241.0,3.51,10.643833,109.826833,2019-10-30 00:13,63.0,12.23
20.17,10.95,84.0,14.815999999999999,230.6,3.51,10.64585,109.8315,2019-10-30 00:14,62.4,12.23
20.29,10.95,88.0,10.7519,239.1,3.51,10.647933,109.836333,2019-10-30 00:15,63.9,12.23
20.27,10.95,85.0,17.594,227.1,3.51,10.649967,109.841167,2019-10-30 00:16,63.9,12.23
20.1,10.95,84.0,16.0507,241.1,3.51,10.65185,109.846,2019-10-30 00:17,63.9,12.23
20.12,10.95,84.0,11.3178,257.2,3.51,10.653783,109.850833,2019-10-30 00:18,63.8,12.23
20.28,10.95,87.0,15.7935,234.9,3.51,10.655767,109.855833,2019-10-30 00:19,64.1,12.23
20.25,10.95,84.0,17.6969,233.3,3.51,10.6577,109.860667,2019-10-30 00:20,63.7,12.23
20.21,10.95,85.0,13.4785,236.1,3.51,10.659583,109.8655,2019-10-30 00:21,63.9,12.23
20.27,10.95,86.0,15.279000000000002,223.9,3.51,10.6616,109.8705,2019-10-30 00:22,64.1,12.23
20.24,10.95,85.0,10.2889,231.1,3.51,10.66355,109.875333,2019-10-30 00:23,63.9,12.23
20.32,10.95,85.0,14.0443,245.9,3.51,10.665517,109.880333,2019-10-30 00:24,64.1,12.23
20.3,10.95,85.0,9.4143,227.2,3.51,10.667517,109.885333,2019-10-30 00:25,63.8,12.23
20.3,10.95,84.0,7.0479,274.7,3.51,10.669483,109.890333,2019-10-30 00:26,64.3,12.23
20.34,10.95,81.0,16.7709,240.9,3.51,10.671433,109.895333,2019-10-30 00:27,64.1,12.23
20.11,10.95,84.0,11.5236,242.0,3.51,10.673283,109.900167,2019-10-30 00:28,64.0,12.23
20.06,10.95,81.0,8.1282,227.4,3.51,10.6752,109.905167,2019-10-30 00:29,63.6,12.23
20.06,10.95,81.0,8.1282,227.4,3.51,10.6752,109.905167,2019-10-30 00:29,63.6,12.23
20.08,10.95,82.0,6.7392,204.0,3.51,10.677117,109.910167,2019-10-30 00:30,62.0,12.23
20.08,10.95,82.0,15.2276,249.7,3.51,10.679133,109.915167,2019-10-30 00:31,61.3,12.23
20.1,10.95,82.0,8.797,238.2,3.51,10.6812,109.92,2019-10-30 00:32,61.8,12.23
20.1,10.95,82.0,8.797,238.2,3.51,10.6812,109.92,2019-10-30 00:32,61.8,12.23
20.19,10.95,83.0,17.4911,235.4,3.51,10.6833,109.924833,2019-10-30 00:33,61.6,12.23
20.07,10.95,83.0,15.4333,231.4,3.51,10.685383,109.929667,2019-10-30 00:34,61.6,12.23
20.08,10.95,82.0,17.131,255.5,3.51,10.687417,109.9345,2019-10-30 00:35,61.5,12.23
20.22,10.95,83.0,14.815999999999999,239.9,3.51,10.6906,109.94175,2019-10-30 00:36,61.6,12.23
20.16,10.95,82.0,16.9252,223.2,3.51,10.6938,109.949,2019-10-30 00:37,61.8,12.23
20.22,10.95,83.0,14.4045,274.1,3.51,10.695883,109.953833,2019-10-30 00:38,61.9,12.23
20.22,10.95,83.0,14.4045,274.1,3.51,10.695883,109.953833,2019-10-30 00:38,61.9,12.23
20.35,10.95,82.0,14.353,233.9,3.51,10.698017,109.958833,2019-10-30 00:39,62.1,12.23
20.12,10.95,82.0,11.575,246.0,3.51,10.700133,109.963667,2019-10-30 00:40,62.0,12.23
20.09,10.95,82.0,7.3051,237.2,3.51,10.70215,109.968333,2019-10-30 00:41,61.8,12.23
19.94,10.95,83.0,17.3368,236.0,3.51,10.70415,109.973167,2019-10-30 00:42,62.0,12.23
19.91,10.95,82.0,10.1346,228.4,3.51,10.706283,109.977833,2019-10-30 00:43,61.6,12.23
19.91,10.95,82.0,10.1346,228.4,3.51,10.706283,109.977833,2019-10-30 00:43,61.6,12.23
20.01,10.95,85.0,8.2311,226.7,3.51,10.708417,109.982667,2019-10-30 00:44,62.3,12.23
20.11,10.95,83.0,0.5144,243.7,3.51,10.7105,109.9875,2019-10-30 00:45,61.3,12.23
20.11,10.95,82.0,12.9126,243.0,3.51,10.712633,109.992333,2019-10-30 00:46,61.0,12.23
19.88,10.95,83.0,10.649000000000001,198.5,3.51,10.714817,109.997167,2019-10-30 00:47,60.5,12.23
19.92,10.95,82.0,9.3114,238.7,3.51,10.717017,110.001833,2019-10-30 00:48,60.3,12.23
19.98,10.95,85.0,9.3629,226.0,3.51,10.719217,110.0065,2019-10-30 00:49,61.0,12.23
20.11,10.95,84.0,9.0542,216.7,3.51,10.721433,110.011333,2019-10-30 00:50,61.3,12.23
20.15,10.95,82.0,11.4207,219.1,3.51,10.7236,110.016167,2019-10-30 00:51,60.9,12.23
19.98,10.95,83.0,13.8386,209.5,3.51,10.7258,110.021,2019-10-30 00:52,60.5,12.23
19.94,10.95,84.0,10.8548,230.3,3.51,10.728033,110.025833,2019-10-30 00:53,60.7,12.23
19.86,10.95,84.0,12.2438,236.6,3.51,10.730233,110.030667,2019-10-30 00:54,61.4,12.23
19.97,10.95,84.0,2.6751,233.9,3.51,10.732367,110.035333,2019-10-30 00:55,61.1,12.23
20.05,10.95,83.0,4.2184,252.6,3.51,10.73455,110.040167,2019-10-30 00:56,61.4,12.23
20.06,10.95,84.0,6.2762,228.6,3.51,10.736783,110.045167,2019-10-30 00:57,61.4,12.23
20.05,10.95,80.0,10.3403,212.6,3.51,10.739017,110.05,2019-10-30 00:58,60.4,12.23
20.1,10.95,80.0,8.3854,212.4,3.51,10.741233,110.054833,2019-10-30 00:59,60.6,12.23
20.13,10.95,146.0,11.9866,227.0,3.51,10.743483,110.059833,2019-10-30 01:00,61.0,12.23
19.94,10.95,84.0,12.501,241.1,3.51,10.745617,110.064667,2019-10-30 01:01,60.9,12.23
19.94,10.95,84.0,12.501,241.1,3.51,10.745617,110.064667,2019-10-30 01:01,60.9,12.23
19.96,10.95,82.0,16.1021,230.3,3.51,10.747767,110.069333,2019-10-30 01:02,60.7,12.23
19.99,10.95,84.0,13.7871,254.8,3.51,10.749983,110.074167,2019-10-30 01:03,61.2,12.23
19.93,10.95,84.0,6.6363,236.5,3.51,10.752167,110.079,2019-10-30 01:04,61.5,12.23
20.0,10.95,82.0,8.7456,235.8,3.51,10.75435,110.084,2019-10-30 01:05,61.2,12.23
19.84,10.95,84.0,5.8647,240.1,3.51,10.756583,110.088833,2019-10-30 01:06,60.9,12.23
19.76,10.95,83.0,9.1571,227.7,3.51,10.758783,110.093833,2019-10-30 01:07,61.3,12.23
19.62,10.95,84.0,11.9351,184.5,3.51,10.760967,110.0985,2019-10-30 01:08,60.5,12.23
19.67,10.95,86.0,14.9703,236.6,3.51,10.763083,110.103167,2019-10-30 01:09,61.4,12.23
19.78,10.95,84.0,16.4622,223.8,3.51,10.7653,110.108167,2019-10-30 01:10,61.2,12.23
19.95,10.95,85.0,11.7293,266.8,3.51,10.767533,110.113,2019-10-30 01:11,61.2,12.23
19.98,10.95,84.0,15.9992,241.8,3.51,10.76975,110.117833,2019-10-30 01:12,61.2,12.23
19.9,10.95,84.0,15.4848,248.2,3.51,10.772,110.122833,2019-10-30 01:13,60.8,12.23
19.9,10.95,85.0,12.3467,237.8,3.51,10.774267,110.127667,2019-10-30 01:14,61.2,12.23
19.93,10.95,83.0,12.1409,240.7,3.51,10.776567,110.132667,2019-10-30 01:15,61.3,12.23
20.02,10.95,84.0,8.3854,239.6,3.51,10.7788,110.1375,2019-10-30 01:16,61.4,12.23
20.04,10.95,83.0,15.8449,234.3,3.51,10.781067,110.1425,2019-10-30 01:17,60.7,12.23
20.02,10.95,84.0,13.5299,241.3,3.51,10.783417,110.147333,2019-10-30 01:18,60.7,12.23
20.02,10.95,84.0,13.5299,241.3,3.51,10.783417,110.147333,2019-10-30 01:18,60.7,12.23
20.06,10.95,84.0,6.7392,259.9,3.51,10.785733,110.152333,2019-10-30 01:19,61.1,12.23
20.05,10.95,83.0,15.3305,248.9,3.51,10.787967,110.157,2019-10-30 01:20,61.1,12.23
20.03,10.95,83.0,10.1346,237.0,3.51,10.79035,110.162,2019-10-30 01:21,61.0,12.23
20.02,10.95,85.0,9.4143,230.1,3.51,10.792633,110.166833,2019-10-30 01:22,60.9,12.23
20.02,10.95,84.0,9.9802,234.7,3.51,10.795,110.171833,2019-10-30 01:23,61.3,12.23
20.02,10.95,83.0,7.3051,248.9,3.51,10.797333,110.176833,2019-10-30 01:24,61.1,12.23
20.02,10.95,83.0,7.3051,248.9,3.51,10.797333,110.176833,2019-10-30 01:24,61.1,12.23
19.95,10.95,81.0,12.3981,232.7,3.51,10.79965,110.181667,2019-10-30 01:25,60.3,12.23
19.99,10.95,85.0,13.9929,208.2,3.51,10.802017,110.186667,2019-10-30 01:26,61.8,12.23
20.14,10.95,85.0,6.945,236.8,3.51,10.804183,110.1915,2019-10-30 01:27,63.2,12.23
19.91,10.95,84.0,13.6842,235.2,3.51,10.806333,110.1965,2019-10-30 01:28,62.8,12.23
19.95,10.95,84.0,9.3629,243.9,3.51,10.808583,110.201333,2019-10-30 01:29,62.1,12.23
19.96,10.95,84.0,12.9126,218.4,3.51,10.810883,110.206333,2019-10-30 01:30,62.6,12.23
20.01,10.95,85.0,12.7582,226.2,3.01,10.812967,110.211333,2019-10-30 01:31,63.8,11.4
20.17,10.95,83.0,11.1635,230.4,3.01,10.815217,110.2165,2019-10-30 01:32,63.6,11.4
20.22,10.95,84.0,13.427,258.0,3.01,10.817367,110.221667,2019-10-30 01:33,64.0,11.4
20.0,10.95,82.0,5.1444,245.4,3.01,10.819333,110.2265,2019-10-30 01:34,63.6,11.4
19.9,10.95,82.0,12.038,253.8,3.01,10.821583,110.2315,2019-10-30 01:35,62.2,11.4
20.16,10.95,84.0,7.3566,242.7,3.01,10.823883,110.2365,2019-10-30 01:36,63.3,11.4
20.28,10.95,84.0,9.6201,258.2,3.01,10.826117,110.2415,2019-10-30 01:37,63.8,11.4
20.39,10.95,83.0,11.4721,218.5,3.01,10.82835,110.246667,2019-10-30 01:38,63.5,11.4
20.14,10.95,76.0,8.5912,236.3,3.01,10.83075,110.2515,2019-10-30 01:39,57.7,11.4
19.93,10.95,83.0,13.0154,232.2,3.01,10.833483,110.256167,2019-10-30 01:40,56.8,11.4
19.91,10.95,84.0,10.3403,248.2,3.01,10.836167,110.260833,2019-10-30 01:41,56.8,11.4
19.91,10.95,83.0,11.1635,239.9,3.01,10.8389,110.2655,2019-10-30 01:42,57.1,11.4
19.96,10.95,80.0,14.9189,235.5,3.01,10.841717,110.270167,2019-10-30 01:43,51.5,11.4
19.96,10.95,80.0,14.9189,235.5,3.01,10.841717,110.270167,2019-10-30 01:43,51.5,11.4
19.75,10.95,82.0,9.1057,247.4,3.01,10.844883,110.2745,2019-10-30 01:44,50.6,11.4
19.67,10.95,81.0,10.0317,254.5,3.01,10.84815,110.278667,2019-10-30 01:45,45.5,11.4
19.6,10.95,83.0,19.3431,269.1,3.01,10.851667,110.2825,2019-10-30 01:46,41.9,11.4
19.51,10.95,82.0,15.0732,271.0,3.01,10.8555,110.286167,2019-10-30 01:47,39.0,11.4
19.54,10.95,86.0,13.0154,275.6,3.01,10.859317,110.289667,2019-10-30 01:48,39.4,11.4
19.63,10.95,87.0,12.7068,261.3,3.01,10.86325,110.293167,2019-10-30 01:49,39.7,11.4
19.79,10.95,87.0,13.9929,257.9,3.01,10.8672,110.297,2019-10-30 01:50,40.1,11.4
19.85,10.95,83.0,23.15,272.1,3.01,10.870983,110.3005,2019-10-30 01:51,39.9,11.4
19.82,10.95,85.0,11.9866,259.9,3.01,10.874867,110.304167,2019-10-30 01:52,40.1,11.4
19.83,10.95,84.0,12.2952,251.2,3.01,10.878783,110.307833,2019-10-30 01:53,39.8,11.4
20.0,10.95,94.0,15.4848,261.0,3.01,10.882733,110.311333,2019-10-30 01:54,40.0,11.4
20.07,10.95,85.0,8.797,251.7,3.01,10.886683,110.315,2019-10-30 01:55,40.3,11.4
20.04,10.95,84.0,16.9252,267.9,3.01,10.890633,110.318667,2019-10-30 01:56,40.1,11.4
19.95,10.95,83.0,13.8386,285.3,3.01,10.894583,110.322333,2019-10-30 01:57,39.7,11.4
20.06,10.95,84.0,14.6102,280.0,3.01,10.898433,110.326,2019-10-30 01:58,40.0,11.4
20.13,10.95,84.0,13.1183,312.0,3.01,10.902483,110.329667,2019-10-30 01:59,40.0,11.4
20.09,10.95,146.0,10.5461,249.2,3.01,10.906467,110.333333,2019-10-30 02:00,39.8,11.4
20.21,10.95,85.0,9.722999999999999,238.9,3.01,10.910483,110.337,2019-10-30 02:01,40.1,11.4
20.1,10.95,84.0,13.4785,216.8,3.01,10.91445,110.340667,2019-10-30 02:02,40.2,11.4
20.09,10.95,83.0,8.7456,202.2,3.01,10.918433,110.3445,2019-10-30 02:03,39.8,11.4
20.07,10.95,83.0,15.4848,253.2,3.01,10.922417,110.348167,2019-10-30 02:04,39.8,11.4
20.07,10.95,83.0,10.649000000000001,252.2,3.01,10.926283,110.351833,2019-10-30 02:05,39.8,11.4
20.08,10.95,82.0,9.1571,259.2,3.01,10.93025,110.3555,2019-10-30 02:06,39.8,11.4
20.12,10.95,85.0,10.3403,249.2,3.01,10.934233,110.359167,2019-10-30 02:07,39.8,11.4
20.12,10.95,81.0,5.8132,294.5,3.01,10.938267,110.363,2019-10-30 02:08,39.5,11.4
20.02,10.95,83.0,5.9161,253.3,3.01,10.94225,110.366667,2019-10-30 02:09,39.7,11.4
20.15,10.95,85.0,6.6363,259.2,3.01,10.946283,110.370333,2019-10-30 02:10,39.8,11.4
20.18,10.95,83.0,6.945,233.8,3.01,10.950283,110.374167,2019-10-30 02:11,40.2,11.4
20.37,10.95,84.0,6.7392,249.8,3.01,10.954133,110.377833,2019-10-30 02:12,40.2,11.4
20.28,10.95,82.0,8.6941,246.2,3.01,10.958117,110.3815,2019-10-30 02:13,39.8,11.4
20.1,10.95,83.0,14.7646,258.2,3.01,10.962167,110.385167,2019-10-30 02:14,39.8,11.4
20.18,10.95,85.0,3.8069,259.3,3.01,10.966133,110.388833,2019-10-30 02:15,40.7,11.4
20.28,10.95,81.0,13.7357,244.0,3.01,10.9701,110.392667,2019-10-30 02:16,40.0,11.4
20.08,10.95,83.0,11.9866,269.2,3.01,10.974183,110.396333,2019-10-30 02:17,39.8,11.4
