stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
20.07,12.95,76.0,9.8773,351.0,1.35,36.470983,131.668833,2019-11-10 01:38,55.0,14.79
20.12,12.95,76.0,11.0091,341.8,1.35,36.473933,131.67433300000002,2019-11-10 01:39,55.2,14.79
19.87,12.95,77.0,13.2212,341.8,1.35,36.476917,131.679833,2019-11-10 01:40,55.2,14.79
19.93,12.95,76.0,15.6391,351.3,1.35,36.479867,131.685333,2019-11-10 01:41,54.7,14.79
19.87,12.95,77.0,15.3819,342.6,1.35,36.48285,131.690833,2019-11-10 01:42,54.4,14.79
19.88,12.95,76.0,15.1761,355.9,1.35,36.4858,131.696,2019-11-10 01:43,54.1,14.79
19.9,12.95,77.0,15.5362,353.6,1.35,36.48895,131.7015,2019-11-10 01:44,54.4,14.79
20.04,12.95,78.0,11.9866,344.6,1.35,36.492017,131.707,2019-11-10 01:45,55.4,14.79
20.04,12.95,77.0,14.5073,353.1,1.35,36.49505,131.7125,2019-11-10 01:46,55.9,14.79
20.08,12.95,76.0,13.6842,353.6,1.35,36.498033,131.718167,2019-11-10 01:47,55.4,14.79
20.02,12.95,75.0,14.9189,355.3,1.59,36.501033,131.723667,2019-11-10 01:48,54.7,14.68
19.96,12.95,76.0,15.0732,356.3,1.59,36.504083,131.72899999999998,2019-11-10 01:49,54.7,14.68
19.95,12.95,78.0,8.334,359.6,1.59,36.507017,131.73433300000002,2019-11-10 01:50,55.4,14.68
20.02,12.95,78.0,14.9703,358.3,1.59,36.509983,131.739833,2019-11-10 01:51,55.7,14.68
19.92,12.95,76.0,8.8484,348.0,1.59,36.51295,131.7455,2019-11-10 01:52,55.0,14.68
20.02,12.95,76.0,11.4721,350.0,1.59,36.515983,131.751,2019-11-10 01:53,55.0,14.68
19.95,12.95,77.0,16.3593,347.5,1.59,36.519033,131.756667,2019-11-10 01:54,54.5,14.68
19.85,12.95,74.0,16.6166,356.3,1.59,36.52215,131.762,2019-11-10 01:55,52.7,14.68
19.87,12.95,77.0,11.4207,353.8,1.59,36.525333,131.767333,2019-11-10 01:56,52.2,14.68
20.0,12.95,78.0,16.6166,358.1,1.59,36.5284,131.7725,2019-11-10 01:57,52.9,14.68
19.98,12.95,78.0,11.6779,2.5,1.59,36.531517,131.77783300000002,2019-11-10 01:58,53.5,14.68
20.02,12.95,78.0,14.353,5.299999999999997,1.59,36.5346,131.783333,2019-11-10 01:59,52.7,14.68
19.92,12.95,131.0,14.5588,357.7,1.59,36.5378,131.7885,2019-11-10 02:00,51.3,14.68
19.94,12.95,75.0,14.353,0.0,1.59,36.541033,131.793833,2019-11-10 02:01,51.0,14.68
19.99,12.95,77.0,13.3756,355.5,1.59,36.544333,131.79916699999998,2019-11-10 02:02,51.5,14.68
20.09,12.95,76.0,15.279000000000002,355.3,1.59,36.54743300000001,131.804333,2019-11-10 02:03,51.7,14.68
19.98,12.95,77.0,14.0443,350.2,1.59,36.55063300000001,131.809667,2019-11-10 02:04,51.8,14.68
20.06,12.95,75.0,14.4045,349.7,1.59,36.55385,131.81483300000002,2019-11-10 02:05,51.3,14.68
19.91,12.95,76.0,11.9866,358.7,1.59,36.557067,131.820167,2019-11-10 02:06,51.3,14.68
20.02,12.95,76.0,14.815999999999999,356.7,1.59,36.5603,131.8255,2019-11-10 02:07,51.3,14.68
20.1,12.95,77.0,12.8611,357.2,1.59,36.563517,131.830833,2019-11-10 02:08,51.8,14.68
20.13,12.95,76.0,14.353,345.2,1.59,36.566667,131.836167,2019-11-10 02:09,51.8,14.68
20.1,12.95,76.0,13.9929,2.700000000000003,1.59,36.569767,131.84133300000002,2019-11-10 02:10,51.3,14.68
20.02,12.95,75.0,14.3016,356.7,1.59,36.57305,131.846667,2019-11-10 02:11,51.3,14.68
20.07,12.95,76.0,12.8097,349.9,1.59,36.576283,131.852,2019-11-10 02:12,52.1,14.68
20.17,12.95,77.0,12.8611,353.7,1.59,36.579433,131.857333,2019-11-10 02:13,52.3,14.68
20.15,12.95,74.0,15.0218,347.2,1.59,36.58275,131.862667,2019-11-10 02:14,50.8,14.68
20.07,12.95,75.0,12.964,351.3,1.59,36.586083,131.86783300000002,2019-11-10 02:15,51.7,14.68
20.06,12.95,78.0,12.038,342.0,1.59,36.589267,131.873,2019-11-10 02:16,53.0,14.68
20.12,12.95,77.0,12.7068,356.9,1.59,36.592467,131.878333,2019-11-10 02:17,53.1,14.68
20.21,12.95,74.0,12.3467,0.8999999999999986,1.59,36.595683,131.883667,2019-11-10 02:18,52.1,14.68
20.14,12.95,75.0,13.3241,351.4,1.59,36.599033,131.889,2019-11-10 02:19,51.6,14.68
20.22,12.95,75.0,12.7068,350.2,1.59,36.602233,131.894,2019-11-10 02:20,51.8,14.68
20.1,12.95,77.0,13.2727,350.8,1.59,36.6055,131.899333,2019-11-10 02:21,52.2,14.68
20.12,12.95,76.0,12.501,358.7,1.59,36.608767,131.904667,2019-11-10 02:22,52.3,14.68
20.07,12.95,76.0,13.3241,358.1,1.59,36.612033,131.90983300000002,2019-11-10 02:23,51.9,14.68
20.16,12.95,75.0,13.1698,347.4,1.59,36.615367,131.915167,2019-11-10 02:24,51.6,14.68
20.16,12.95,76.0,14.0443,351.0,1.59,36.618667,131.9205,2019-11-10 02:25,52.0,14.68
20.13,12.95,76.0,14.4559,345.9,1.59,36.621933,131.925667,2019-11-10 02:26,52.1,14.68
20.26,12.95,74.0,11.8322,359.0,1.59,36.62525,131.930833,2019-11-10 02:27,51.0,14.68
20.24,12.95,74.0,13.4785,349.8,1.59,36.62865,131.936,2019-11-10 02:28,51.2,14.68
20.17,12.95,79.0,14.9703,346.5,1.59,36.631967,131.94116699999998,2019-11-10 02:29,54.5,14.68
20.1,12.95,77.0,12.6553,345.6,1.59,36.6351,131.946667,2019-11-10 02:30,55.4,14.68
20.05,12.95,74.0,12.9126,358.8,1.59,36.6383,131.952,2019-11-10 02:31,54.2,14.68
20.07,12.95,75.0,12.3467,354.0,1.59,36.641567,131.957167,2019-11-10 02:32,54.0,14.68
19.92,12.95,76.0,13.5813,357.4,1.59,36.644817,131.9625,2019-11-10 02:33,54.6,14.68
20.06,12.95,75.0,14.0958,347.0,1.59,36.647917,131.967667,2019-11-10 02:34,55.0,14.68
19.96,12.95,76.0,13.2727,354.1,1.59,36.6512,131.97299999999998,2019-11-10 02:35,54.9,14.68
20.03,12.95,76.0,9.26,349.5,1.59,36.65435,131.97833300000002,2019-11-10 02:36,55.5,14.68
20.11,12.95,76.0,15.8449,343.8,1.59,36.6575,131.983833,2019-11-10 02:37,55.2,14.68
19.99,12.95,75.0,12.8097,350.0,1.59,36.660717,131.98916699999998,2019-11-10 02:38,55.0,14.68
20.03,12.95,75.0,12.2438,348.3,1.59,36.663933,131.9945,2019-11-10 02:39,54.7,14.68
19.97,12.95,75.0,14.815999999999999,352.3,1.59,36.667017,131.9995,2019-11-10 02:40,54.7,14.68
19.98,12.95,77.0,13.9929,353.8,1.59,36.670217,132.00483300000002,2019-11-10 02:41,55.2,14.68
19.95,12.95,76.0,13.3241,346.7,1.59,36.6734,132.010333,2019-11-10 02:42,55.3,14.68
20.08,12.95,76.0,13.8386,349.0,1.59,36.676667,132.015833,2019-11-10 02:43,55.0,14.68
20.05,12.95,76.0,13.3241,348.1,1.59,36.679883,132.02100000000002,2019-11-10 02:44,54.9,14.68
19.95,12.95,76.0,15.2276,346.9,1.59,36.683083,132.0265,2019-11-10 02:45,55.1,14.68
19.95,12.95,76.0,13.8386,347.1,1.59,36.6863,132.031833,2019-11-10 02:46,54.9,14.68
20.02,12.95,76.0,11.5236,351.3,1.59,36.689417,132.037,2019-11-10 02:47,54.7,14.68
20.06,12.95,77.0,14.2501,337.5,1.59,36.692633,132.042333,2019-11-10 02:48,56.5,14.68
20.03,12.95,78.0,13.9415,340.3,1.59,36.6957,132.047833,2019-11-10 02:49,57.7,14.68
19.97,12.95,75.0,15.0732,340.8,1.59,36.698733,132.0535,2019-11-10 02:50,57.2,14.68
20.08,12.95,74.0,13.6328,341.5,1.59,36.698733,132.0535,2019-11-10 02:51,56.5,14.68
20.08,12.95,74.0,13.6328,344.5,1.59,36.7018,132.059,2019-11-10 02:51,56.5,14.68
20.06,12.95,75.0,13.5813,335.6,1.59,36.704967,132.0645,2019-11-10 02:52,56.4,14.68
20.03,12.95,76.0,14.4045,343.1,1.59,36.708067,132.06983300000002,2019-11-10 02:53,56.9,14.68
19.93,12.95,82.0,11.3178,344.8,1.59,36.710983,132.075167,2019-11-10 02:54,57.2,14.68
19.96,12.95,77.0,15.279000000000002,342.0,1.59,36.714033,132.080667,2019-11-10 02:55,57.0,14.68
19.97,12.95,75.0,7.4594,351.0,1.59,36.71715,132.086167,2019-11-10 02:56,56.0,14.68
19.95,12.95,76.0,12.501,339.6,1.59,36.7203,132.0915,2019-11-10 02:57,57.4,14.68
19.92,12.95,73.0,15.3819,342.9,1.59,36.723333,132.097,2019-11-10 02:58,59.1,14.68
19.94,12.95,73.0,14.0958,342.3,1.59,36.726217,132.102667,2019-11-10 02:59,59.7,14.68
19.74,12.95,126.0,13.5813,328.1,1.59,36.729183,132.10816699999998,2019-11-10 03:00,58.9,14.68
19.83,12.95,71.0,13.5299,336.8,1.59,36.732017,132.1135,2019-11-10 03:01,58.2,14.68
19.78,12.95,71.0,11.6779,339.2,1.59,36.735017,132.118833,2019-11-10 03:02,57.8,14.68
19.71,12.95,72.0,8.5912,350.1,1.59,36.738,132.124333,2019-11-10 03:03,57.9,14.68
19.7,12.95,73.0,14.5073,346.7,1.59,36.741,132.12966699999998,2019-11-10 03:04,58.3,14.68
19.75,12.95,73.0,12.7068,334.2,1.59,36.743967,132.135167,2019-11-10 03:05,58.8,14.68
19.65,12.95,72.0,15.1761,339.8,1.59,36.746883,132.14066699999998,2019-11-10 03:06,58.2,14.68
19.61,12.95,71.0,12.2952,350.4,1.59,36.749783,132.145833,2019-11-10 03:07,57.6,14.68
19.65,12.95,72.0,12.6553,348.4,1.59,36.7529,132.151333,2019-11-10 03:08,57.6,14.68
19.79,12.95,73.0,13.7357,333.3,1.59,36.755933,132.156833,2019-11-10 03:09,58.7,14.68
19.72,12.95,72.0,14.4559,347.3,1.59,36.758883,132.16216699999998,2019-11-10 03:10,58.7,14.68
19.75,12.95,71.0,14.5073,338.6,1.59,36.761833,132.167667,2019-11-10 03:11,58.4,14.68
19.63,12.95,72.0,14.6617,346.4,1.59,36.764833,132.173,2019-11-10 03:12,57.6,14.68
19.63,12.95,71.0,12.1923,339.5,1.59,36.76788300000001,132.178333,2019-11-10 03:13,57.5,14.68
19.7,12.95,73.0,14.6617,343.8,1.59,36.770833,132.1835,2019-11-10 03:14,58.2,14.68
19.67,12.95,72.0,12.4496,346.3,1.59,36.773817,132.189,2019-11-10 03:15,58.7,14.68
19.73,12.95,72.0,12.1923,346.5,1.59,36.776817,132.1945,2019-11-10 03:16,58.5,14.68
19.67,12.95,71.0,15.9992,341.3,1.59,36.779817,132.199833,2019-11-10 03:17,57.7,14.68
19.66,12.95,72.0,13.8386,345.3,1.59,36.782833,132.205167,2019-11-10 03:18,57.7,14.68
19.59,12.95,72.0,13.7871,341.9,1.59,36.78585,132.2105,2019-11-10 03:19,58.1,14.68
19.74,12.95,72.0,15.7935,340.0,1.59,36.7888,132.215833,2019-11-10 03:20,58.0,14.68
19.71,12.95,72.0,12.0895,345.1,1.59,36.791683,132.221,2019-11-10 03:21,57.9,14.68
19.7,12.95,73.0,13.6842,344.1,1.59,36.794683,132.226333,2019-11-10 03:22,57.9,14.68
19.76,12.95,73.0,13.3756,344.8,1.59,36.79765,132.231833,2019-11-10 03:23,58.2,14.68
19.76,12.95,73.0,13.3756,344.8,1.59,36.79765,132.231833,2019-11-10 03:23,58.2,14.68
19.75,12.95,72.0,14.3016,336.7,1.59,36.80063300000001,132.237333,2019-11-10 03:24,58.3,14.68
19.72,12.95,72.0,12.2438,351.8,1.59,36.803567,132.24266699999998,2019-11-10 03:25,58.2,14.68
19.76,12.95,71.0,11.3692,339.4,1.59,36.806533,132.248,2019-11-10 03:26,57.6,14.68
19.76,12.95,71.0,11.3692,339.4,1.59,36.806533,132.248,2019-11-10 03:26,57.6,14.68
19.7,12.95,72.0,13.5299,339.4,1.59,36.809517,132.253333,2019-11-10 03:27,57.6,14.68
19.7,12.95,72.0,13.6842,338.8,1.59,36.8124,132.258333,2019-11-10 03:28,58.2,14.68
19.7,12.95,73.0,15.0732,337.6,1.59,36.815283,132.263833,2019-11-10 03:29,58.4,14.68
19.7,12.95,71.0,13.1183,340.1,1.59,36.81818300000001,132.26916699999998,2019-11-10 03:30,57.9,14.68
19.7,12.95,71.0,13.1183,340.1,1.59,36.81818300000001,132.26916699999998,2019-11-10 03:30,57.9,14.68
19.69,12.95,71.0,13.8386,347.5,1.59,36.821117,132.2745,2019-11-10 03:31,57.5,14.68
19.56,12.95,71.0,8.0768,9.5,1.59,36.82418300000001,132.279833,2019-11-10 03:32,55.5,14.68
19.53,12.95,72.0,13.8386,319.9,1.59,36.827317,132.285,2019-11-10 03:33,55.1,14.68
19.53,12.95,74.0,13.9415,346.2,1.59,36.83035,132.29,2019-11-10 03:34,55.8,14.68
19.58,12.95,75.0,16.1021,344.7,1.59,36.833433,132.295167,2019-11-10 03:35,56.3,14.68
19.64,12.95,73.0,14.0958,338.6,1.59,36.836483,132.3005,2019-11-10 03:36,56.4,14.68
19.57,12.95,72.0,14.6102,347.7,1.59,36.83955,132.305667,2019-11-10 03:37,56.3,14.68
19.6,12.95,73.0,12.9126,343.9,1.59,36.842617,132.311,2019-11-10 03:38,56.1,14.68
19.62,12.95,71.0,15.279000000000002,351.4,1.59,36.8457,132.31616699999998,2019-11-10 03:39,55.6,14.68
19.68,12.95,72.0,11.8837,353.2,1.59,36.8488,132.3215,2019-11-10 03:40,55.8,14.68
19.59,12.95,72.0,12.8611,350.6,1.59,36.851833,132.326667,2019-11-10 03:41,56.4,14.68
19.66,12.95,73.0,15.5877,340.7,1.59,36.854883,132.332,2019-11-10 03:42,56.3,14.68
19.66,12.95,71.0,13.6842,332.1,1.59,36.857933,132.337167,2019-11-10 03:43,55.9,14.68
19.55,12.95,72.0,12.6039,347.4,1.59,36.861,132.3425,2019-11-10 03:44,55.6,14.68
19.65,12.95,73.0,13.7871,339.1,1.59,36.864083,132.347833,2019-11-10 03:45,55.9,14.68
19.68,12.95,73.0,14.1987,356.7,1.59,36.867133,132.35316699999998,2019-11-10 03:46,56.3,14.68
19.81,12.95,73.0,14.8674,349.8,1.59,36.870167,132.3585,2019-11-10 03:47,56.2,14.68
19.77,12.95,71.0,13.9929,357.1,1.59,36.873117,132.363667,2019-11-10 03:48,55.9,14.68
19.69,12.95,73.0,13.9415,351.3,1.59,36.87625,132.369,2019-11-10 03:49,55.7,14.68
19.72,12.95,73.0,13.2212,353.9,1.59,36.879333,132.374333,2019-11-10 03:50,56.1,14.68
19.72,12.95,73.0,13.2212,353.9,1.59,36.879333,132.374333,2019-11-10 03:50,56.1,14.68
19.81,12.95,72.0,15.4848,353.8,1.59,36.882417,132.37983300000002,2019-11-10 03:51,56.2,14.68
19.76,12.95,73.0,13.4785,355.0,1.59,36.8855,132.385167,2019-11-10 03:52,56.0,14.68
19.78,12.95,71.0,12.6553,330.2,1.59,36.8886,132.3905,2019-11-10 03:53,55.8,14.68
19.87,12.95,73.0,13.5813,346.1,1.59,36.891667,132.395833,2019-11-10 03:54,55.9,14.68
19.79,12.95,72.0,13.7357,343.1,1.59,36.8946,132.401,2019-11-10 03:55,55.9,14.68
19.88,12.95,71.0,13.3756,357.2,1.59,36.8977,132.40633300000002,2019-11-10 03:56,55.8,14.68
19.87,12.95,72.0,14.5588,344.9,1.59,36.900817,132.411667,2019-11-10 03:57,56.1,14.68
19.87,12.95,72.0,11.8837,342.8,1.59,36.903867,132.417,2019-11-10 03:58,56.2,14.68
19.78,12.95,72.0,14.9189,340.0,1.59,36.906917,132.422333,2019-11-10 03:59,56.0,14.68
19.72,12.95,126.0,11.9866,348.0,1.59,36.909983,132.427667,2019-11-10 04:00,56.0,14.68
19.71,12.95,72.0,12.6553,344.0,1.59,36.912933,132.43283300000002,2019-11-10 04:01,56.0,14.68
19.7,12.95,72.0,13.2727,350.0,1.59,36.916,132.438167,2019-11-10 04:02,56.0,14.68
19.73,12.95,73.0,13.6842,349.1,1.59,36.91905,132.443667,2019-11-10 04:03,55.9,14.68
19.72,12.95,72.0,11.6264,353.8,1.59,36.922117,132.44899999999998,2019-11-10 04:04,56.2,14.68
19.8,12.95,73.0,13.6328,348.7,1.59,36.9252,132.45433300000002,2019-11-10 04:05,56.3,14.68
19.74,12.95,72.0,14.815999999999999,344.8,1.59,36.928217,132.459667,2019-11-10 04:06,56.2,14.68
19.79,12.95,72.0,13.7871,340.8,1.59,36.931233,132.46516699999998,2019-11-10 04:07,56.2,14.68
19.75,12.95,72.0,13.11835,354.0,1.59,36.93415,132.470333,2019-11-10 04:08,56.0,14.68
19.77,12.95,72.0,12.2952,357.1,1.59,36.9372,132.475667,2019-11-10 04:09,55.9,14.68
19.73,12.95,72.0,16.4108,347.3,1.59,36.9402,132.481,2019-11-10 04:10,55.7,14.68
19.8,12.95,70.0,12.7068,345.6,1.59,36.943267,132.486333,2019-11-10 04:11,55.4,14.68
19.78,12.95,73.0,13.427,346.1,1.59,36.946283,132.491667,2019-11-10 04:12,55.9,14.68
19.69,12.95,72.0,14.7646,347.0,1.59,36.949317,132.497,2019-11-10 04:13,56.0,14.68
19.7,12.95,73.0,13.4785,349.0,1.21,36.9524,132.50233300000002,2019-11-10 04:14,56.0,12.47
19.7,12.95,73.0,13.4785,349.0,1.21,36.9524,132.50233300000002,2019-11-10 04:14,56.0,12.47
19.69,12.95,72.0,13.427,347.8,1.21,36.955333,132.5075,2019-11-10 04:15,56.2,12.47
19.76,12.95,72.0,10.5461,346.9,1.21,36.95838300000001,132.512833,2019-11-10 04:16,56.1,12.47
19.79,12.95,71.0,15.9992,345.0,1.21,36.961417,132.518167,2019-11-10 04:17,56.0,12.47
19.78,12.95,72.0,12.964,345.3,1.21,36.96435,132.523333,2019-11-10 04:18,55.7,12.47
19.79,12.95,73.0,15.0732,346.0,1.21,36.967383,132.52866699999998,2019-11-10 04:19,56.0,12.47
19.89,12.95,73.0,14.815999999999999,341.9,1.21,36.970417,132.534,2019-11-10 04:20,56.1,12.47
19.72,12.95,72.0,14.7646,351.0,1.21,36.973467,132.539333,2019-11-10 04:21,56.0,12.47
19.71,12.95,73.0,12.4496,346.9,1.21,36.97655,132.544667,2019-11-10 04:22,56.1,12.47
19.71,12.95,72.0,13.5299,350.0,1.21,36.979567,132.55,2019-11-10 04:23,56.0,12.47
19.64,12.95,72.0,15.4333,346.2,1.21,36.982633,132.55516699999998,2019-11-10 04:24,55.8,12.47
19.67,12.95,71.0,15.0218,345.0,1.21,36.985617,132.560333,2019-11-10 04:25,56.0,12.47
19.7,12.95,72.0,12.1409,359.0,1.21,36.9887,132.565667,2019-11-10 04:26,56.0,12.47
19.71,12.95,72.0,14.5588,335.1,1.21,36.991783,132.570833,2019-11-10 04:27,55.9,12.47
19.68,12.95,72.0,9.3114,359.2,1.21,36.994883,132.576167,2019-11-10 04:28,55.8,12.47
19.66,12.95,73.0,15.1761,335.6,1.21,36.99800000000001,132.5815,2019-11-10 04:29,56.4,12.47
19.65,12.95,73.0,13.2212,343.6,1.21,37.001067,132.586833,2019-11-10 04:30,56.4,12.47
19.65,12.95,71.0,12.2438,344.3,1.85,37.004167,132.592167,2019-11-10 04:31,55.7,14.74
19.7,12.95,73.0,15.4848,357.2,1.85,37.007233,132.59733300000002,2019-11-10 04:32,55.8,14.74
19.65,12.95,73.0,12.3467,354.8,1.85,37.010367,132.602667,2019-11-10 04:33,56.2,14.74
19.71,12.95,72.0,13.1183,332.6,1.85,37.013433,132.608,2019-11-10 04:34,56.4,14.74
19.7,12.95,71.0,13.6328,349.2,1.85,37.01655,132.613333,2019-11-10 04:35,55.8,14.74
19.62,12.95,72.0,10.5461,342.6,1.85,37.019733,132.618667,2019-11-10 04:36,55.4,14.74
19.68,12.95,73.0,12.7068,343.3,1.85,37.022883,132.624,2019-11-10 04:37,55.7,14.74
19.71,12.95,72.0,13.427,345.1,1.85,37.02605,132.6295,2019-11-10 04:38,55.9,14.74
19.64,12.95,72.0,11.8837,357.2,1.85,37.029083,132.63466699999998,2019-11-10 04:39,55.8,14.74
19.74,12.95,72.0,12.0895,338.4,1.85,37.032267,132.64,2019-11-10 04:40,55.6,14.74
19.64,12.95,73.0,11.8322,352.9,1.85,37.03543300000001,132.645333,2019-11-10 04:41,56.1,14.74
19.69,12.95,73.0,12.6553,342.4,1.85,37.038583,132.650833,2019-11-10 04:42,56.6,14.74
19.68,12.95,71.0,10.9577,352.9,1.85,37.0417,132.65633300000002,2019-11-10 04:43,56.1,14.74
19.57,12.95,71.0,12.7068,345.6,1.85,37.044883,132.661667,2019-11-10 04:44,55.4,14.74
19.64,12.95,72.0,12.6553,332.4,1.85,37.047967,132.666833,2019-11-10 04:45,55.6,14.74
19.73,12.95,73.0,12.7582,347.1,1.85,37.051233,132.6725,2019-11-10 04:46,55.9,14.74
19.72,12.95,72.0,11.5236,346.8,1.85,37.054417,132.67783300000002,2019-11-10 04:47,56.2,14.74
19.76,12.95,72.0,10.3403,356.7,1.85,37.057583,132.683333,2019-11-10 04:48,56.3,14.74
19.76,12.95,72.0,12.6039,348.0,1.85,37.060767,132.68883300000002,2019-11-10 04:49,56.0,14.74
19.77,12.95,72.0,8.5912,354.3,1.85,37.064017,132.694333,2019-11-10 04:50,55.7,14.74
19.75,12.95,73.0,12.6039,1.8999999999999984,1.85,37.067267,132.699833,2019-11-10 04:51,56.1,14.74
19.74,12.95,73.0,14.0958,350.6,1.85,37.070383,132.705167,2019-11-10 04:52,56.4,14.74
19.8,12.95,72.0,8.8999,345.3,1.85,37.073583,132.710667,2019-11-10 04:53,56.7,14.74
19.84,12.95,70.0,12.964,349.9,1.85,37.076767,132.71616699999998,2019-11-10 04:54,56.1,14.74
19.78,12.95,72.0,11.4721,359.4,1.85,37.080067,132.721667,2019-11-10 04:55,55.6,14.74
19.78,12.95,72.0,11.2663,17.1,1.85,37.083317,132.72716699999998,2019-11-10 04:56,55.9,14.74
19.75,12.95,79.0,13.3756,356.7,1.85,37.08655,132.732667,2019-11-10 04:57,56.3,14.74
19.7,12.95,70.0,13.9415,349.1,1.85,37.089783,132.738167,2019-11-10 04:58,55.9,14.74
19.79,12.95,70.0,12.964,359.4,1.85,37.092917,132.7435,2019-11-10 04:59,55.6,14.74
19.78,12.95,125.0,12.3467,3.3999999999999986,1.85,37.096167,132.749,2019-11-10 05:00,55.6,14.74
19.82,12.95,72.0,13.0154,355.8,1.85,37.099383,132.754333,2019-11-10 05:01,56.2,14.74
19.91,12.95,71.0,12.3467,350.7,1.85,37.1026,132.759833,2019-11-10 05:02,56.3,14.74
19.83,12.95,71.0,12.3981,346.2,1.85,37.105867,132.7655,2019-11-10 05:03,55.8,14.74
19.84,12.95,71.0,12.964,352.0,1.85,37.1091,132.77100000000002,2019-11-10 05:04,56.0,14.74
19.92,12.95,73.0,13.427,346.8,1.85,37.112333,132.7765,2019-11-10 05:05,56.2,14.74
19.84,12.95,72.0,13.427,351.8,1.85,37.115433,132.781833,2019-11-10 05:06,56.2,14.74
19.79,12.95,72.0,10.9577,344.8,1.85,37.11865,132.78733300000002,2019-11-10 05:07,56.2,14.74
19.85,12.95,72.0,13.2212,350.6,1.85,37.121867,132.792833,2019-11-10 05:08,56.4,14.74
19.9,12.95,71.0,16.3593,346.9,1.85,37.125083,132.798333,2019-11-10 05:09,56.1,14.74
19.83,12.95,72.0,13.5813,349.2,1.85,37.128317,132.803667,2019-11-10 05:10,55.8,14.74
19.75,12.95,71.0,14.5588,355.2,1.85,37.1316,132.809333,2019-11-10 05:11,55.8,14.74
19.78,12.95,73.0,10.186,358.7,1.85,37.134733,132.8145,2019-11-10 05:12,56.3,14.74
19.79,12.95,72.0,15.1761,350.5,1.85,37.137933,132.82,2019-11-10 05:13,56.5,14.74
