stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
10.63,11.8,52.0,2.1092,129.2,0.0,30.61445,-88.032333,2019-09-16 12:14,174.8,1.15
10.67,11.8,55.0,4.63,119.2,0.0,30.611517,-88.031983,2019-09-16 12:15,175.8,1.15
11.01,11.8,53.0,5.1444,100.0,0.0,30.608517,-88.031667,2019-09-16 12:16,176.0,1.15
11.24,11.8,53.0,4.0641,124.0,0.0,30.605483000000003,-88.031367,2019-09-16 12:17,176.0,1.15
11.23,11.8,53.0,5.0416,123.1,0.0,30.602467,-88.03105,2019-09-16 12:18,175.9,1.15
11.23,11.8,53.0,5.0416,123.1,0.0,30.602467,-88.03105,2019-09-16 12:18,175.9,1.15
11.17,11.8,52.0,5.7103,125.5,0.0,30.599433,-88.03071700000002,2019-09-16 12:19,174.5,1.15
11.19,11.8,52.0,7.6652,87.1,0.0,30.5965,-88.030333,2019-09-16 12:20,174.9,1.15
11.2,11.8,53.0,5.3502,108.9,0.0,30.593467,-88.02995,2019-09-16 12:21,176.1,1.15
11.16,11.8,53.0,3.7554,112.6,0.0,30.5904,-88.02963299999998,2019-09-16 12:22,176.4,1.15
11.19,11.8,57.0,5.8132,92.9,0.0,30.587333,-88.02936700000002,2019-09-16 12:23,176.1,1.15
11.12,11.8,57.0,6.2248,125.1,0.0,30.584283000000006,-88.02901700000002,2019-09-16 12:24,174.9,1.15
11.12,11.8,57.0,4.5786,111.8,0.0,30.581217,-88.02865,2019-09-16 12:25,175.2,1.15
10.91,11.8,58.0,5.6074,109.8,0.0,30.578267,-88.0283,2019-09-16 12:26,175.2,1.15
10.84,11.8,57.0,2.4179,121.7,0.0,30.57545,-88.02795,2019-09-16 12:27,175.3,1.15
10.83,11.8,58.0,2.7266,110.0,0.0,30.572567,-88.02765,2019-09-16 12:28,176.0,1.15
10.85,11.8,58.0,4.5271,111.8,0.0,30.56965,-88.027367,2019-09-16 12:29,176.2,1.15
10.94,11.8,57.0,5.7103,117.9,0.0,30.566717,-88.02708299999998,2019-09-16 12:30,176.1,1.15
10.77,11.8,58.0,6.3277,105.9,0.0,30.5638,-88.02675,2019-09-16 12:31,175.1,1.15
10.98,11.8,57.0,4.63,106.0,0.0,30.560883,-88.02645,2019-09-16 12:32,175.0,1.15
11.16,11.8,57.0,8.0253,115.9,0.0,30.557883,-88.0261,2019-09-16 12:33,175.1,1.15
11.31,11.8,57.0,6.1733,112.7,0.0,30.55485,-88.02578299999998,2019-09-16 12:34,175.3,1.15
11.32,11.8,56.0,7.6652,114.5,0.0,30.55175,-88.02545,2019-09-16 12:35,174.5,1.15
11.27,11.8,37.0,8.4883,126.8,0.0,30.548717,-88.025083,2019-09-16 12:36,174.2,1.15
11.12,11.8,30.0,4.5786,105.9,0.0,30.545733,-88.02471700000002,2019-09-16 12:37,174.1,1.15
10.94,11.8,30.0,6.6878,106.9,0.0,30.542917,-88.0244,2019-09-16 12:38,175.1,1.15
10.96,11.8,31.0,5.2988,113.0,0.0,30.540033,-88.0241,2019-09-16 12:39,175.0,1.15
10.79,11.8,30.0,7.3566,113.9,0.0,30.537167,-88.023783,2019-09-16 12:40,175.1,1.15
10.74,11.8,33.0,7.2022,115.3,0.0,30.534317,-88.02345,2019-09-16 12:41,174.7,1.15
10.92,11.8,41.0,8.3854,118.0,0.0,30.531433000000003,-88.02315,2019-09-16 12:42,175.0,1.15
10.72,11.8,42.0,3.6011,114.7,0.0,30.528517,-88.022817,2019-09-16 12:43,175.3,1.15
11.01,11.8,42.0,5.4017,92.8,0.0,30.525483,-88.022483,2019-09-16 12:44,175.2,1.15
11.55,11.8,42.0,7.3051,89.1,0.0,30.522583,-88.02216700000002,2019-09-16 12:45,174.9,1.15
11.62,11.8,41.0,6.3791,119.1,0.0,30.519583,-88.021833,2019-09-16 12:46,174.9,1.15
11.63,11.8,42.0,6.8936,107.9,0.0,30.516583,-88.02148299999998,2019-09-16 12:47,175.1,1.15
11.63,11.8,41.0,5.2988,92.1,0.0,30.513633,-88.02115,2019-09-16 12:48,174.9,1.15
11.46,11.8,41.0,8.3854,105.7,0.0,30.5107,-88.020783,2019-09-16 12:49,174.3,1.15
11.42,11.8,42.0,8.0253,149.6,0.0,30.507783,-88.0204,2019-09-16 12:50,174.4,1.15
11.41,11.8,42.0,7.871,101.7,0.0,30.5049,-88.02005,2019-09-16 12:51,175.3,1.15
11.38,11.8,41.0,8.1797,113.8,0.0,30.502033,-88.019733,2019-09-16 12:52,175.2,1.15
11.11,11.8,42.0,3.7554,98.9,0.49,30.499133,-88.01943299999998,2019-09-16 12:53,175.1,2.12
11.17,11.8,41.0,7.7167,104.8,0.49,30.496333,-88.019133,2019-09-16 12:54,175.2,2.12
11.21,11.8,42.0,5.5046,125.0,0.49,30.493583,-88.01885,2019-09-16 12:55,175.0,2.12
11.37,11.8,42.0,5.9161,107.3,0.49,30.4907,-88.018517,2019-09-16 12:56,175.7,2.12
11.37,11.8,42.0,4.4757,114.6,0.49,30.487783,-88.018233,2019-09-16 12:57,175.4,2.12
11.57,11.8,41.0,7.2537,106.8,0.49,30.484833,-88.01791700000003,2019-09-16 12:58,175.2,2.12
11.88,11.8,41.0,6.3791,110.3,0.49,30.481783,-88.017617,2019-09-16 12:59,174.7,2.12
11.88,11.8,41.0,6.3791,110.3,0.49,30.481783,-88.017617,2019-09-16 12:59,174.7,2.12
12.39,11.8,71.0,9.1057,115.6,0.49,30.478533,-88.017217,2019-09-16 13:00,174.4,2.12
12.39,11.8,71.0,9.1057,115.6,0.49,30.478533,-88.017217,2019-09-16 13:00,174.4,2.12
12.54,11.8,40.0,6.6363,115.9,0.49,30.475283,-88.01683299999998,2019-09-16 13:01,174.1,2.12
12.31,11.8,41.0,7.7167,105.1,0.49,30.472083,-88.016417,2019-09-16 13:02,173.9,2.12
12.35,11.8,50.0,4.5271,100.1,0.49,30.468967,-88.016083,2019-09-16 13:03,175.9,2.12
12.35,11.8,50.0,4.5271,100.1,0.49,30.468967,-88.016083,2019-09-16 13:03,175.9,2.12
12.22,11.8,40.0,7.0993,104.7,0.49,30.465833,-88.0158,2019-09-16 13:04,174.3,2.12
12.2,11.8,41.0,2.2636,114.5,0.49,30.462717,-88.015383,2019-09-16 13:05,174.5,2.12
12.32,11.8,41.0,5.2988,107.0,0.49,30.45955,-88.015033,2019-09-16 13:06,175.0,2.12
12.37,11.8,41.0,7.9224,106.9,0.49,30.456383,-88.01468299999998,2019-09-16 13:07,175.1,2.12
12.38,11.8,41.0,7.5623,112.2,0.49,30.453233,-88.01435,2019-09-16 13:08,174.8,2.12
12.31,11.8,41.0,6.1733,115.8,0.49,30.4501,-88.014,2019-09-16 13:09,175.2,2.12
12.29,11.8,42.0,4.3213,107.2,0.49,30.44705,-88.0137,2019-09-16 13:10,177.8,2.12
12.39,11.8,41.0,8.0768,112.4,0.49,30.4439,-88.013583,2019-09-16 13:11,179.6,2.12
12.34,11.8,41.0,5.2988,115.1,0.49,30.440633,-88.01355,2019-09-16 13:12,179.9,2.12
12.42,11.8,40.0,7.8196,92.3,0.49,30.4374,-88.013533,2019-09-16 13:13,180.7,2.12
12.45,11.8,41.0,9.1057,70.6,0.49,30.43415,-88.01355,2019-09-16 13:14,181.4,2.12
12.57,11.8,41.0,4.3213,112.6,0.49,30.430883,-88.013633,2019-09-16 13:15,183.4,2.12
12.58,11.8,41.0,5.7618,87.9,0.49,30.4277,-88.01396700000002,2019-09-16 13:16,187.1,2.12
12.78,11.8,40.0,7.7681,86.19999999999996,0.49,30.42445,-88.014383,2019-09-16 13:17,186.8,2.12
12.68,11.8,41.0,6.8936,86.19999999999996,0.49,30.421233,-88.0148,2019-09-16 13:18,186.8,2.12
12.73,11.8,41.0,6.9964,89.30000000000004,0.49,30.418017,-88.01525,2019-09-16 13:19,187.7,2.12
12.6,11.8,40.0,7.871,85.0,0.49,30.414917,-88.01571700000002,2019-09-16 13:20,188.0,2.12
12.45,11.8,41.0,4.9901,74.30000000000003,0.49,30.411667,-88.0162,2019-09-16 13:21,187.7,2.12
12.39,11.8,40.0,8.3854,98.2,0.49,30.408483,-88.01665,2019-09-16 13:22,187.8,2.12
12.35,11.8,40.0,5.8132,91.1,0.49,30.4053,-88.017117,2019-09-16 13:23,187.9,2.12
12.4,11.8,41.0,6.945,92.2,0.49,30.402117,-88.017583,2019-09-16 13:24,187.8,2.12
12.39,11.8,40.0,6.9964,75.19999999999997,0.49,30.398933000000003,-88.01805,2019-09-16 13:25,187.8,2.12
12.37,11.8,40.0,3.0352,90.6,0.49,30.395767,-88.0185,2019-09-16 13:26,187.4,2.12
12.3,11.8,40.0,7.71665,98.1,0.49,30.3927,-88.018917,2019-09-16 13:27,186.9,2.12
12.55,11.8,40.0,5.1959,103.1,0.49,30.389533,-88.019317,2019-09-16 13:28,186.9,2.12
12.46,11.8,40.0,8.1797,98.7,0.49,30.386367,-88.019733,2019-09-16 13:29,188.3,2.12
12.31,11.8,40.0,7.3051,84.5,0.49,30.383133,-88.02023299999998,2019-09-16 13:30,188.5,2.12
12.34,11.8,31.0,7.9224,97.1,0.43,30.379983000000006,-88.02073299999998,2019-09-16 13:31,187.9,2.25
12.06,11.8,29.0,7.9224,101.5,0.43,30.37685,-88.02115,2019-09-16 13:32,187.5,2.25
12.02,11.8,28.0,6.1733,88.19999999999996,0.43,30.373767,-88.021567,2019-09-16 13:33,187.8,2.25
11.92,11.8,31.0,5.7103,90.0,0.43,30.370817,-88.02205,2019-09-16 13:34,188.0,2.25
12.19,11.8,31.0,8.0768,94.5,0.43,30.367767,-88.022483,2019-09-16 13:35,187.5,2.25
11.95,11.8,24.0,6.2248,96.3,0.43,30.364783000000006,-88.0229,2019-09-16 13:36,187.7,2.25
11.94,11.8,20.0,5.7103,104.3,0.43,30.361883,-88.02335,2019-09-16 13:37,187.7,2.25
11.74,11.8,21.0,3.8069,95.4,0.43,30.359033,-88.023767,2019-09-16 13:38,187.6,2.25
11.78,11.8,22.0,7.0993,97.1,0.43,30.356267,-88.024167,2019-09-16 13:39,187.9,2.25
11.86,11.8,21.0,5.1959,100.0,0.43,30.3535,-88.02458299999998,2019-09-16 13:40,188.0,2.25
10.98,11.8,21.0,5.4531,88.9,0.43,30.350817,-88.025,2019-09-16 13:41,188.1,2.25
10.35,11.8,22.0,5.5046,97.2,0.43,30.3481,-88.025467,2019-09-16 13:42,187.8,2.25
9.99,11.8,22.0,5.4531,108.4,0.43,30.345317,-88.0258,2019-09-16 13:43,186.6,2.25
9.99,11.8,23.0,3.4468,30.099999999999994,0.43,30.342817,-88.026167,2019-09-16 13:44,186.9,2.25
10.02,11.8,22.0,8.5912,95.0,0.43,30.340317,-88.026517,2019-09-16 13:45,187.0,2.25
9.94,11.8,28.0,4.7329,79.0,0.43,30.33785,-88.026833,2019-09-16 13:46,187.0,2.25
9.9,11.8,32.0,7.7681,112.8,0.43,30.335367,-88.027167,2019-09-16 13:47,187.2,2.25
9.97,11.8,27.0,5.9161,87.9,0.43,30.33285,-88.0275,2019-09-16 13:48,187.1,2.25
9.96,11.8,31.0,7.871,98.5,0.43,30.330367,-88.027833,2019-09-16 13:49,187.5,2.25
10.12,11.8,30.0,4.8872,85.69999999999997,0.43,30.3278,-88.028217,2019-09-16 13:50,188.3,2.25
10.32,11.8,30.0,3.3953,87.0,0.43,30.325183000000006,-88.028633,2019-09-16 13:51,188.0,2.25
10.27,11.8,26.0,8.0768,96.2,0.43,30.322583,-88.02901700000002,2019-09-16 13:52,187.8,2.25
10.24,11.8,19.0,2.778,113.0,0.43,30.320017,-88.0294,2019-09-16 13:53,188.0,2.25
10.12,11.8,19.0,2.5722,105.2,0.43,30.317517,-88.0298,2019-09-16 13:54,187.8,2.25
9.97,11.8,28.0,4.9387,113.7,0.43,30.315033000000003,-88.03015,2019-09-16 13:55,188.3,2.25
9.97,11.8,29.0,10.5461,99.6,0.43,30.312633,-88.03055,2019-09-16 13:56,187.4,2.25
10.02,11.8,30.0,9.722999999999999,112.0,0.43,30.310133,-88.030917,2019-09-16 13:57,187.0,2.25
9.98,11.8,29.0,10.2889,121.2,0.43,30.307567,-88.031283,2019-09-16 13:58,186.8,2.25
10.03,11.8,29.0,10.1346,135.8,0.43,30.304983,-88.03156700000002,2019-09-16 13:59,187.2,2.25
10.07,11.8,48.0,10.5976,154.9,0.43,30.302467,-88.03196700000002,2019-09-16 14:00,187.1,2.25
10.1,11.8,31.0,10.4432,138.8,0.43,30.299933000000006,-88.0323,2019-09-16 14:01,187.2,2.25
10.17,11.8,26.0,8.334,155.0,0.43,30.297367,-88.032667,2019-09-16 14:02,187.0,2.25
10.25,11.8,30.0,8.1797,155.5,0.43,30.294867,-88.03299999999999,2019-09-16 14:03,187.5,2.25
10.22,11.8,28.0,9.6201,163.7,0.43,30.29225,-88.03335,2019-09-16 14:04,188.3,2.25
10.21,11.8,31.0,7.7167,151.5,0.43,30.2897,-88.033833,2019-09-16 14:05,188.5,2.25
10.33,11.8,27.0,9.9802,161.4,0.43,30.287033,-88.0342,2019-09-16 14:06,187.6,2.25
10.42,11.8,26.0,7.5623,159.9,0.43,30.28435,-88.03456700000002,2019-09-16 14:07,187.1,2.25
10.55,11.8,31.0,9.6201,158.0,0.43,30.281567,-88.03495,2019-09-16 14:08,187.0,2.25
10.77,11.8,34.0,10.186,159.6,0.43,30.278783,-88.035317,2019-09-16 14:09,187.4,2.25
10.89,11.8,41.0,9.1571,157.8,0.43,30.276,-88.0357,2019-09-16 14:10,187.2,2.25
10.97,11.8,41.0,5.8647,163.2,0.43,30.273017,-88.036067,2019-09-16 14:11,186.8,2.25
10.97,11.8,41.0,7.407999999999999,158.1,0.43,30.27,-88.036517,2019-09-16 14:12,187.9,2.25
11.37,11.8,40.0,7.5623,163.8,0.43,30.2669,-88.03698299999998,2019-09-16 14:13,188.2,2.25
11.5,11.8,41.0,8.8999,163.5,0.43,30.263733,-88.037483,2019-09-16 14:14,188.5,2.25
12.49,11.8,39.0,8.5398,159.1,0.43,30.260567,-88.03796700000002,2019-09-16 14:15,187.9,2.25
12.55,11.8,41.0,9.6201,154.7,0.43,30.257417,-88.038483,2019-09-16 14:16,188.3,2.25
12.57,11.8,39.0,6.482,156.8,0.43,30.254117,-88.038967,2019-09-16 14:17,188.2,2.25
12.79,11.8,36.0,8.7456,163.9,0.43,30.2508,-88.039583,2019-09-16 14:18,184.1,2.25
12.65,11.8,32.0,8.2826,180.3,0.43,30.247533,-88.03926700000002,2019-09-16 14:19,169.7,2.25
12.45,11.8,36.0,5.4017,184.9,0.43,30.244333,-88.038383,2019-09-16 14:20,168.1,2.25
12.45,11.8,39.0,7.5623,174.0,0.43,30.241217,-88.03765,2019-09-16 14:21,171.0,2.25
12.45,11.8,39.0,6.5849,161.0,0.43,30.237933,-88.037033,2019-09-16 14:22,172.0,2.25
12.92,11.8,42.0,8.3854,167.2,0.43,30.2346,-88.036367,2019-09-16 14:23,171.8,2.25
13.05,11.8,42.0,8.4369,152.1,0.43,30.231183,-88.035617,2019-09-16 14:24,173.9,2.25
13.19,11.8,35.0,5.9676,134.9,0.43,30.227767,-88.03545,2019-09-16 14:25,186.1,2.25
13.18,11.8,33.0,7.9739,131.0,0.43,30.224383000000003,-88.03603299999997,2019-09-16 14:26,192.0,2.25
13.22,11.8,34.0,6.7907,128.7,0.43,30.2211,-88.036817,2019-09-16 14:27,192.3,2.25
13.22,11.8,34.0,6.7907,128.7,0.43,30.2211,-88.036817,2019-09-16 14:27,192.3,2.25
12.8,11.8,35.0,8.5398,131.9,0.43,30.217967,-88.037533,2019-09-16 14:28,192.1,2.25
12.62,11.8,38.0,6.5849,141.6,0.43,30.21475,-88.038317,2019-09-16 14:29,192.4,2.25
12.75,11.8,39.0,7.9224,134.4,0.43,30.211517,-88.03903299999998,2019-09-16 14:30,191.6,2.25
12.27,11.8,39.0,8.6427,132.2,0.43,30.20825,-88.03971700000002,2019-09-16 14:31,192.8,2.25
12.47,11.8,39.0,8.334,126.7,0.43,30.205133,-88.04056700000002,2019-09-16 14:32,194.3,2.25
12.43,11.8,39.0,8.4369,121.8,0.43,30.202017,-88.041517,2019-09-16 14:33,196.2,2.25
12.37,11.8,39.0,6.2248,124.9,0.43,30.198933,-88.04255,2019-09-16 14:34,196.1,2.25
12.35,11.8,39.0,8.6427,120.6,0.43,30.1958,-88.04355,2019-09-16 14:35,193.4,2.25
12.28,11.8,38.0,8.9513,132.1,0.43,30.192617,-88.04441700000002,2019-09-16 14:36,192.9,2.25
12.37,11.8,39.0,8.8484,129.1,0.43,30.189417,-88.04525,2019-09-16 14:37,192.9,2.25
12.47,11.8,39.0,3.0352,133.3,0.43,30.186283000000003,-88.04615,2019-09-16 14:38,192.7,2.25
12.54,11.8,38.0,8.5398,137.7,0.43,30.183033,-88.04700000000003,2019-09-16 14:39,193.3,2.25
12.51,11.8,39.0,7.871,141.9,0.43,30.1798,-88.0478,2019-09-16 14:40,193.1,2.25
12.51,11.8,39.0,9.1057,141.5,0.43,30.176583,-88.04865,2019-09-16 14:41,193.5,2.25
12.51,11.8,40.0,5.8132,142.8,0.43,30.1733,-88.049533,2019-09-16 14:42,193.2,2.25
12.51,11.8,39.0,9.7744,131.3,0.43,30.170033,-88.050467,2019-09-16 14:43,193.7,2.25
12.4,11.8,40.0,8.797,128.7,0.43,30.1668,-88.051367,2019-09-16 14:44,196.3,2.25
12.67,11.8,39.0,9.7744,127.5,0.43,30.1636,-88.05246700000002,2019-09-16 14:45,199.5,2.25
12.98,11.8,40.0,10.9062,114.4,0.43,30.160267,-88.053733,2019-09-16 14:46,199.6,2.25
13.13,11.8,36.0,9.6716,123.1,0.43,30.156883,-88.0552,2019-09-16 14:47,199.9,2.25
13.16,11.8,31.0,10.4947,129.0,0.43,30.15345,-88.0566,2019-09-16 14:48,202.0,2.25
13.17,11.8,25.0,9.26,126.2,0.43,30.150083,-88.058133,2019-09-16 14:49,201.8,2.25
12.18,11.8,20.0,10.1346,144.7,0.43,30.146883000000006,-88.05965,2019-09-16 14:50,201.3,2.25
12.16,11.8,19.0,9.26,113.5,0.43,30.14375,-88.06111700000002,2019-09-16 14:51,200.5,2.25
11.46,11.8,18.0,11.4207,110.6,0.43,30.140833,-88.06241700000002,2019-09-16 14:52,206.4,2.25
10.83,11.8,20.0,9.5687,86.4,0.43,30.137917,-88.063683,2019-09-16 14:53,220.6,2.25
10.32,11.8,20.0,8.3854,82.69999999999997,0.43,30.135483,-88.065617,2019-09-16 14:54,221.3,2.25
10.13,11.8,23.0,6.0704,75.1,0.43,30.13345,-88.067767,2019-09-16 14:55,220.9,2.25
10.28,11.8,31.0,6.8421,74.30000000000003,0.43,30.131383000000003,-88.06988299999998,2019-09-16 14:56,226.7,2.25
10.72,11.8,40.0,6.6878,65.69999999999999,0.43,30.12935,-88.07216700000002,2019-09-16 14:57,228.3,2.25
11.59,11.8,46.0,8.4883,63.6,0.43,30.12735,-88.0748,2019-09-16 14:58,228.4,2.25
11.99,11.8,46.0,5.8647,57.5,0.43,30.125233,-88.07765,2019-09-16 14:59,227.5,2.25
12.29,11.8,74.0,7.9224,76.80000000000003,0.43,30.1231,-88.080467,2019-09-16 15:00,228.2,2.25
12.85,11.8,43.0,8.2826,81.30000000000003,0.43,30.12085,-88.0835,2019-09-16 15:01,227.7,2.25
13.19,11.8,42.0,9.9802,99.2,0.43,30.1185,-88.08655,2019-09-16 15:02,227.8,2.25
13.39,11.8,40.0,10.1346,97.2,0.43,30.116033,-88.089833,2019-09-16 15:03,227.8,2.25
13.55,11.8,39.0,11.0091,68.6,0.43,30.113567,-88.093083,2019-09-16 15:04,228.4,2.25
13.68,11.8,48.0,8.7456,72.19999999999997,0.43,30.1111,-88.0964,2019-09-16 15:05,227.8,2.25
13.9,11.8,38.0,9.26,92.4,0.43,30.108567,-88.099717,2019-09-16 15:06,227.6,2.25
14.02,11.8,38.0,9.8773,75.6,0.43,30.106117,-88.102967,2019-09-16 15:07,227.4,2.25
14.05,11.8,39.0,4.8872,82.5,0.43,30.103533,-88.1063,2019-09-16 15:08,227.5,2.25
14.17,11.8,37.0,9.7744,84.5,0.43,30.100983000000006,-88.1097,2019-09-16 15:09,227.5,2.25
14.32,11.8,37.0,10.4947,66.9,0.43,30.0984,-88.11308299999997,2019-09-16 15:10,228.1,2.25
14.37,11.8,37.0,4.5271,84.4,0.43,30.095817,-88.116517,2019-09-16 15:11,227.6,2.25
14.39,11.8,36.0,10.1346,83.19999999999997,0.43,30.0932,-88.11998299999998,2019-09-16 15:12,227.8,2.25
14.31,11.8,36.0,9.5172,83.4,0.43,30.090617,-88.123417,2019-09-16 15:13,227.6,2.25
14.22,11.8,36.0,9.5687,81.19999999999997,0.43,30.088117,-88.126733,2019-09-16 15:14,227.8,2.25
14.2,11.8,37.0,11.2149,78.6,0.43,30.08555,-88.130117,2019-09-16 15:15,227.4,2.25
14.26,11.8,38.0,9.9802,79.19999999999997,0.43,30.08295,-88.133617,2019-09-16 15:16,225.8,2.25
14.5,11.8,52.0,9.26,79.6,0.43,30.080383,-88.13685,2019-09-16 15:17,225.4,2.25
14.93,11.8,59.0,10.4947,77.80000000000003,0.43,30.077633,-88.140217,2019-09-16 15:18,226.2,2.25
15.46,11.8,68.0,6.5849,83.30000000000003,0.43,30.0748,-88.14371700000002,2019-09-16 15:19,226.7,2.25
15.77,11.8,65.0,11.6779,81.19999999999997,0.43,30.071933,-88.14738299999998,2019-09-16 15:20,226.8,2.25
16.16,11.8,63.0,10.7004,81.1,0.43,30.068967,-88.1512,2019-09-16 15:21,226.9,2.25
16.49,11.8,61.0,10.2889,90.8,0.43,30.065967,-88.155017,2019-09-16 15:22,227.2,2.25
16.71,11.8,60.0,9.4658,81.69999999999997,0.43,30.062933,-88.1589,2019-09-16 15:23,227.3,2.25
16.66,11.8,52.0,10.4947,76.69999999999997,0.43,30.06,-88.1627,2019-09-16 15:24,227.3,2.25
16.38,11.8,42.0,4.7329,79.69999999999997,0.43,30.056983,-88.1666,2019-09-16 15:25,227.3,2.25
16.24,11.8,44.0,8.0768,79.5,0.43,30.054,-88.17045,2019-09-16 15:26,227.5,2.25
16.08,11.8,44.0,9.9802,84.5,0.43,30.051067,-88.17425,2019-09-16 15:27,227.5,2.25
15.97,11.8,43.0,7.5623,83.69999999999997,0.43,30.048167,-88.178067,2019-09-16 15:28,227.3,2.25
15.87,11.8,44.0,8.8999,83.69999999999997,0.43,30.045267,-88.18185,2019-09-16 15:29,227.3,2.25
15.78,11.8,44.0,11.9866,78.5,0.43,30.042383,-88.18561700000002,2019-09-16 15:30,227.5,2.25
15.74,11.8,44.0,8.9513,85.80000000000003,0.43,30.039583,-88.189267,2019-09-16 15:31,227.2,2.25
15.75,11.8,44.0,9.7744,78.0,0.43,30.03675,-88.193033,2019-09-16 15:32,227.0,2.25
15.76,11.8,45.0,11.6264,77.6,0.43,30.0339,-88.196733,2019-09-16 15:33,227.4,2.25
15.76,11.8,44.0,12.0895,76.5,0.43,30.031033,-88.200417,2019-09-16 15:34,227.5,2.25
15.71,11.8,45.0,11.8837,77.4,0.43,30.028217,-88.204133,2019-09-16 15:35,227.6,2.25
15.77,11.8,44.0,11.5236,78.5,0.43,30.025417,-88.207817,2019-09-16 15:36,227.5,2.25
15.58,11.8,45.0,10.5461,79.6,0.43,30.022617,-88.211517,2019-09-16 15:37,227.4,2.25
15.68,11.8,44.0,9.4658,82.80000000000003,0.43,30.019917,-88.2151,2019-09-16 15:38,227.2,2.25
15.61,11.8,45.0,7.7167,74.80000000000003,0.43,30.0171,-88.218783,2019-09-16 15:39,227.2,2.25
15.59,11.8,53.0,10.3403,85.80000000000003,0.43,30.014283,-88.22246700000002,2019-09-16 15:40,227.2,2.25
15.49,11.8,46.0,11.112,85.30000000000003,0.43,30.011417,-88.22613299999998,2019-09-16 15:41,227.7,2.25
