stw,draft,foc,ws,wd,swh,lat,lon,dt,vslHeading,wsWS,inclX
20.2,11.7,79.0,5.6589,244.1,0.0,28.284817,33.203667,2019-10-14 18:55,156.9,3.86
20.12,11.7,75.0,6.8936,249.9,0.0,28.28005,33.206,2019-10-14 18:56,155.1,3.86
20.05,11.7,76.0,6.019,250.4,0.0,28.275417,33.20865,2019-10-14 18:57,152.6,3.86
20.1,11.7,78.0,6.019,250.0,0.0,28.270817,33.211417,2019-10-14 18:58,153.0,3.86
20.09,11.7,78.0,5.8647,250.0,0.0,28.26615,33.214067,2019-10-14 18:59,155.0,3.86
20.26,11.7,138.0,6.0704,248.3,0.0,28.261567,33.21645,2019-10-14 19:00,155.7,3.86
20.37,11.7,74.0,6.5334,258.5,0.0,28.256883,33.219,2019-10-14 19:01,150.5,3.86
20.1,11.7,68.0,5.3502,240.9,0.0,28.252583,33.222183,2019-10-14 19:02,142.1,3.86
19.85,11.7,76.0,4.2699,254.3,0.0,28.2486,33.225933000000005,2019-10-14 19:03,140.7,3.86
20.0,11.7,80.0,3.9612,249.1,0.0,28.2446,33.2296,2019-10-14 19:04,142.9,3.86
20.12,11.7,78.0,4.8872,249.4,0.0,28.240433000000003,33.2331,2019-10-14 19:05,144.6,3.86
20.2,11.7,78.0,5.3502,251.0,0.0,28.2362,33.236533,2019-10-14 19:06,145.0,3.86
20.35,11.7,75.0,4.5786,255.7,0.0,28.232067,33.239883,2019-10-14 19:07,144.3,3.86
20.42,11.7,75.0,1.0289,252.9,0.0,28.2278,33.243383,2019-10-14 19:08,144.1,3.86
20.46,11.7,75.0,5.6589,253.5,0.0,28.223533000000003,33.246917,2019-10-14 19:09,144.5,3.86
20.46,11.7,71.0,4.4242,254.7,0.0,28.219333,33.250467,2019-10-14 19:10,141.3,3.86
20.44,11.7,74.0,4.9901,257.7,0.0,28.215217,33.254283,2019-10-14 19:11,140.3,3.86
20.44,11.7,74.0,4.9901,257.7,0.0,28.215217,33.254283,2019-10-14 19:11,140.3,3.86
20.4,11.7,74.0,4.63,262.1,0.0,28.2112,33.258083,2019-10-14 19:12,140.9,3.86
20.41,11.7,75.0,5.2988,271.2,0.0,28.207117,33.2618,2019-10-14 19:13,141.8,3.86
20.57,11.7,74.0,5.4017,269.9,0.0,28.203117,33.265367,2019-10-14 19:14,142.1,3.86
20.51,11.7,74.0,4.2184,265.2,0.0,28.199,33.269067,2019-10-14 19:15,141.8,3.86
20.52,11.7,74.0,5.1959,271.3,0.0,28.194817,33.27285,2019-10-14 19:16,141.7,3.86
20.56,11.7,72.0,4.8358,254.6,0.0,28.19085,33.276467,2019-10-14 19:17,141.4,3.86
20.61,11.7,73.0,5.0416,259.3,0.0,28.186733,33.2802,2019-10-14 19:18,141.7,3.86
20.54,11.7,73.0,5.1444,259.9,0.0,28.18255,33.284,2019-10-14 19:19,142.1,3.86
20.5,11.7,74.0,2.778,254.8,0.0,28.178433,33.287733,2019-10-14 19:20,142.2,3.86
20.47,11.7,73.0,3.6011,288.8,0.0,28.174283000000006,33.291433000000005,2019-10-14 19:21,142.2,3.86
20.29,11.7,71.0,1.6977,280.8,0.0,28.170317,33.295317,2019-10-14 19:22,138.2,3.86
20.4,11.7,73.0,4.3213,259.3,0.0,28.166467,33.29935,2019-10-14 19:23,135.7,3.86
20.33,11.7,72.0,3.7554,261.3,0.0,28.166467,33.29935,2019-10-14 19:24,133.7,3.86
20.33,11.7,72.0,3.7554,261.3,0.0,28.166467,33.29935,2019-10-14 19:24,133.7,3.86
20.33,11.7,72.0,3.7554,266.3,0.0,28.162967,33.3035,2019-10-14 19:24,133.7,3.86
20.46,11.7,74.0,3.8069,271.7,0.0,28.159367,33.307833,2019-10-14 19:25,134.3,3.86
20.61,11.7,75.0,3.7554,273.9,0.0,28.155683000000003,33.312117,2019-10-14 19:26,135.1,3.86
20.64,11.7,73.0,3.7554,269.7,0.0,28.151883,33.31645,2019-10-14 19:27,135.3,3.86
20.69,11.7,72.0,3.7554,306.1,0.0,28.14815,33.320683,2019-10-14 19:28,134.9,3.86
20.69,11.7,72.0,3.7554,306.1,0.0,28.14815,33.320683,2019-10-14 19:28,134.9,3.86
20.49,11.7,71.0,2.315,275.6,0.0,28.1445,33.324983,2019-10-14 19:29,132.4,3.86
20.52,11.7,73.0,3.4982,278.0,0.0,28.140983,33.329417,2019-10-14 19:30,132.0,3.86
20.51,11.7,73.0,3.1896,275.7,0.0,28.137567,33.333733,2019-10-14 19:31,132.3,3.46
20.58,11.7,74.0,2.9323,265.2,0.0,28.134017,33.338167,2019-10-14 19:32,132.8,3.46
