TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD;PORT_NAME
2016-04-22 12:00:00;N;B;149;43;43;6;67;13.875;67.31;225;4;17.5;23;0;87.65217391304348;-0.15;0.21;4;225;3;225;
2016-04-23 12:00:00;N;B;158;59;45;24;67;13.875;64.5;0;4;17.46;24;0;89.5;-0.15;0.21;4;0;3;22;
2016-04-24 12:00:00;N;B;167;22;47;46;67;13.875;66.14;315;5;17.26;23;0;88.69565217391305;-0.15;0.21;4;315;4;315;
2016-04-25 12:00:00;N;B;177;58;47;34;90;13.875;65.9;315;5;17.3;23;0;86.6086956521739;-0.15;0.21;5;315;4;315;
2016-04-25 12:01:00;N;B;172;36;47;31;112;13.875;67.0;315;6;17.39;23;0;92.8695652173913;-0.15;0.22;5;315;4;315;
2016-04-26 12:00:00;N;B;162;50;45;35;112;13.85;67.0;157;7;17.38;24;0;97.0;-0.2;0.23;6;157;5;135;
2016-04-27 12:00:00;N;B;153;51;43;45;112;13.9;67.0;157;7;17.5;23;0;98.08695652173913;0.2;0.23;6;157;5;157;
2016-04-28 12:00:00;N;B;144;22;41;49;112;13.9;67.88;157;5;17.6;24;0;96.0;0.2;0.23;4;157;4;247;
2016-04-29 12:00:00;N;B;136;30;38;21;112;13.9;68.1;135;4;17.7;23;0;97.04347826086956;0.2;0.23;3;135;1;112;
2016-04-30 12:00:00;N;B;129;4;35;31;112;13.925;67.27;45;5;17.6;23;0;93.3913043478261;0.25;0.22;4;45;4;45;
2016-05-01 12:00:00;N;B;122;48;30;53;135;13.925;68.48;22;5;17.6;24;0;98.0;0.25;0.23;4;22;4;0;
2016-05-02 12:00:00;N;B;116;34;26;53;135;13.925;67.2;22;4;17.6;23;0;93.91304347826087;0.25;0.22;3;22;1;22;
2016-08-04 12:30:00;D;B;71;1;33;36;0;9.775;0.0;202;5;0.0;0;0;1.6;1.55;1.6;5;202;3;180;VALPARAISO
2016-05-04 13:00:00;A;B;104;2;19;26;90;13.85;64.0;337;4;17.48;25;0;83.52;0.1;0.2;3;337;0;337;MANZANILLO
2016-05-06 05:30:00;D;B;104;3;19;24;180;11.9;0.0;337;4;0.0;0;0;4.5;0.1;4.5;3;337;0;337;MANZANILLO
2016-05-06 12:00:00;N;B;103;45;17;11;135;11.9;59.95;337;4;16.0;6;30;114.46153846153847;0.1;0.3;3;337;0;337;
2016-05-07 12:00:00;N;B;98;51;12;30;135;11.95;61.0;112;4;16.75;24;0;70.0;0;0.17;3;112;0;112;
2016-05-08 12:00:00;N;B;93;2;8;56;135;11.95;60.8;157;4;16.5;24;0;75.0;0;0.19;3;157;2;180;
2016-05-09 12:00:00;N;B;89;9;3;24;135;11.95;59.77;180;5;16.6;24;0;67.0;0;0.17;4;180;2;180;
2016-05-10 12:00:00;N;B;85;59;1;25;157;11.95;66.26;135;5;16.5;24;0;92.0;0;0.23;4;135;1;135;
2016-05-11 12:00:00;N;B;81;27;7;43;135;11.95;65.11;135;5;16.6;24;0;85.0;0;0.21;4;135;1;135;
2016-05-12 11:30:00;A;B;77;1;12;16;135;11.95;57.9;135;4;16.21;23;30;61.276595744680854;0;0.16;3;135;1;135;CALLAO
2016-05-13 11:00:00;D;B;77;2;12;15;247;10.3;0.0;135;4;0.0;0;0;1.2;0.5;1.2;3;135;2;180;CALLAO
2016-05-14 12:00:00;N;B;74;22;16;24;135;10.3;52.0;202;4;13.5;24;0;47.0;0.5;0.15;3;202;3;180;
2016-05-15 13:00:00;A;B;70;11;20;12;135;10.275;51.89;180;4;13.44;25;0;46.08;0.45;0.14;3;180;4;180;IQUIQUE
2016-05-16 07:18:00;D;B;70;12;20;12;202;10.15;0.0;202;4;0.0;0;0;2.7;0.3;2.7;3;202;2;202;IQUIQUE
2016-05-16 12:00:00;N;B;70;28;21;35;202;10.15;63.27;202;5;17.0;4;42;91.91489361702128;0.3;0.23;4;202;4;180;
2016-05-17 12:00:00;N;B;71;4;28;38;180;10.15;65.57;202;5;16.7;24;0;96.5;0.3;0.24;4;202;4;202;
2016-05-18 06:00:00;A;B;71;58;32;38;180;10.15;64.77;202;5;16.4;18;0;94.66666666666667;0.3;0.24;4;202;4;202;VALPARAISO
2016-05-19 14:42:00;D;B;71;0;33;36;0;9.575;0.0;202;4;0.0;0;0;0.5;0.45;0.5;3;202;0;202;VALPARAISO
2016-05-20 05:18:00;A;B;73;36;36;2;180;9.575;60.62;157;4;16.3;14;36;67.3972602739726;0.45;0.17;3;157;1;157;LIRQUEN
2016-05-21 14:30:00;D;B;73;38;36;1;0;11.2;0.0;202;4;0.0;0;0;3;0;3;3;202;1;202;LIRQUEN
2016-05-22 12:00:00;N;B;74;4;31;5;0;11.2;58.0;202;4;15.7;21;30;58.04651162790697;0;0.15;3;202;1;202;
2016-05-23 12:00:00;N;B;75;35;24;14;0;11.2;59.4;202;4;15.8;25;0;60.48;0;0.16;3;202;1;202;
2016-05-24 12:00:00;N;B;76;16;18;18;0;11.2;59.46;202;4;15.96;24;0;62.0;0;0.16;3;202;1;202;
2016-05-25 13:00:00;A;B;77;3;12;15;292;11.175;59.7;202;4;15.2;25;0;62.4;0.15;0.17;3;202;1;202;CALLAO
2016-05-26 04:00:00;D;B;77;2;12;14;315;12.05;0.0;202;4;0.0;0;0;2.2;0;2.2;3;202;1;202;CALLAO
2016-05-26 12:00:00;N;B;78;47;10;39;315;12.05;55.0;157;4;14.3;8;0;51.0;0;0.15;3;157;1;157;
2016-05-27 12:00:00;N;B;82;31;6;34;315;12.05;55.98;157;4;14.4;24;0;51.5;0;0.15;4;157;1;157;
2016-05-28 12:00:00;N;B;85;33;1;39;315;12.05;54.1;157;4;14.7;24;0;55.5;0;0.16;4;157;1;157;
2016-05-29 12:00:00;N;B;89;48;2;5;315;12.05;48.0;157;4;14.0;24;0;38.5;0;0.11;4;157;1;157;
2016-05-30 12:00:00;N;B;92;58;6;57;315;12.05;54.0;157;4;14.3;24;0;47.0;0;0.14;4;157;1;157;
2016-05-31 12:00:00;N;B;96;4;11;47;315;12.05;53.84;157;4;14.0;24;0;48.0;0;0.14;4;157;1;157;
2016-06-01 12:00:00;N;B;100;2;15;32;315;12.05;50.22;180;4;13.5;24;0;45.0;0;0.14;4;180;1;157;
2016-06-02 13:00:00;A;B;104;55;18;20;315;12;54.31;247;4;12.48;25;0;48.96;0.2;0.16;4;247;1;157;MANZANILLO
2016-06-04 11:30:00;D;B;104;2;19;24;270;12.5;0.0;270;4;0.0;0;0;3.5;0;3.5;3;270;2;270;MANZANILLO
2016-06-05 12:00:00;N;B;111;25;22;4;292;12.5;66.92;315;5;17.6;24;30;89.14285714285714;0;0.21;4;315;2;315;
2016-06-06 12:00:00;N;B;117;54;26;17;315;12.5;67.23;337;6;17.4;25;0;90.24;0;0.22;4;337;3;337;
2016-06-07 12:00:00;N;B;123;23;31;50;315;12.5;66.96;315;4;17.4;25;0;88.32;0;0.21;4;315;2;315;
2016-06-08 12:00:00;N;B;131;13;35;8;292;12.5;67.17;337;4;17.4;25;0;88.32;0;0.21;3;337;2;315;
2016-06-09 12:00:00;N;B;138;20;38;51;292;12.5;66.0;292;5;17.4;24;0;87.0;0;0.21;4;292;3;292;
2016-06-10 12:00:00;N;B;147;0;41;34;292;12.5;66.25;292;4;17.3;25;0;88.32;0;0.21;4;292;3;292;
2016-06-11 12:00:00;N;B;156;58;42;50;292;12.45;65.81;247;4;17.2;25;0;87.36;0.3;0.21;3;247;2;270;
2016-06-12 12:00:00;N;B;166;7;44;32;270;12.45;66.12;247;4;17.2;25;0;88.32;0.3;0.21;3;247;2;292;
2016-06-13 12:00:00;N;B;176;26;44;2;270;12.425;66.19;157;5;17.0;24;0;87.0;0.45;0.21;4;157;2;202;
2016-06-15 12:00:00;N;B;174;57;43;18;270;12.425;66.26;225;5;16.7;25;0;88.32;0.45;0.22;4;247;2;247;
2016-06-16 12:00:00;N;B;164;39;42;49;247;12.425;65.79;45;5;16.9;25;0;86.4;0.45;0.21;4;45;2;45;
2016-06-17 12:00:00;N;B;155;35;40;44;247;12.425;66.0;45;4;17.1;25;0;85.44;0.45;0.21;4;45;2;67;
2016-06-18 12:00:00;N;B;147;46;37;8;247;12.425;66.78;90;4;17.4;25;0;86.4;0.45;0.21;4;45;2;45;
2016-06-19 12:00:00;N;B;139;48;34;56;292;12.45;61.72;315;4;16.4;24;0;80.0;0.1;0.2;3;315;1;315;
2016-06-19 15:00:00;A;B;139;4;35;45;22;12.45;36.5;315;4;8.33;3;0;16.0;0.1;0.08;3;315;1;315;TOKYO
2016-06-20 08:12:00;D;B;139;10;35;46;202;11.25;0.0;202;4;0.0;0;0;7;1.9;7;4;180;2;202;TOKYO
2016-06-20 12:00:00;N;B;139;14;34;19;202;11.25;64.72;225;5;16.3;3;48;75.78947368421053;1.9;0.19;4;225;2;202;
2016-06-21 12:00:00;N;B;132;46;30;58;247;11.25;63.0;225;6;16.1;24;0;80.0;1.9;0.21;5;225;3;225;
2016-06-22 12:00:00;N;B;126;22;27;20;247;11.25;66.97;225;5;16.16;25;0;88.32;1.9;0.23;4;225;1;225;
2016-06-23 05:30:00;A;B;121;15;25;48;22;11.225;67.4;225;4;15.83;17;30;89.14285714285714;2.05;0.23;3;225;1;225;KEELUNG
2016-06-24 07:42:00;D;B;121;12;25;46;337;11.25;0.0;225;4;0.0;0;0;1.5;0.6;1.5;3;225;2;270;KEELUNG
2016-06-24 12:00:00;N;B;120;9;25;32;247;11.25;69.2;202;4;18.4;4;18;83.72093023255815;0.6;0.19;3;202;2;202;
2016-06-25 13:00:00;A;B;114;10;22;36;270;11.225;65.67;202;3;15.4;25;0;84.48;0.65;0.23;4;202;1;225;HONG KONG
2016-06-26 16:12:00;D;B;114;20;22;7;225;10.7;0.0;157;4;0.0;0;0;3.5;0.2;3.5;3;157;1;157;HONG KONG
2016-06-26 17:30:00;A;B;113;24;22;54;337;11.2;55.1;202;4;11.5;1;18;46.15384615384615;1.2;0.17;3;202;1;202;DA CHAN BAY
2016-06-27 10:00:00;D;B;114;9;22;12;157;11.45;0.0;157;4;0.0;0;0;5;1.1;5;3;157;1;135;DA CHAN BAY
2016-06-28 06:00:00;A;B;118;9;24;23;22;11.3;52.67;157;4;13.7;20;0;47.4;0.4;0.14;3;157;1;157;XIAMEN
2016-06-29 07:24:00;D;B;118;23;24;7;67;11.7;0.0;157;4;0.0;0;0;7.5;0;7.5;3;157;2;157;XIAMEN
2016-06-29 12:00:00;N;B;119;41;24;29;67;11.7;57.23;180;4;15.2;4;36;54.78260869565218;0;0.15;3;180;1;157;
2016-06-30 11:00:00;A;B;122;42;29;31;292;11.7;55.3;270;3;16.34;23;0;51.130434782608695;0;0.13;3;270;1;270;NINGBO
2016-07-01 12:48:00;D;B;122;43;29;21;112;12.5;0.0;157;5;0.0;0;0;6.5;1;6.5;4;157;2;157;NINGBO
2016-07-01 18:30:00;A;B;122;29;30;39;270;12.675;54.1;202;5;14.38;5;42;50.526315789473685;0.75;0.15;4;202;2;225;YANGSHAN
2016-07-03 23:30:00;D;B;122;32;30;20;90;13.7;0.0;202;5;0.0;0;0;8.5;-0.1;8.5;4;202;2;225;YANGSHAN
2016-07-04 12:00:00;N;B;125;42;31;28;45;13.7;53.3;180;5;14.0;12;30;46.08;-0.1;0.14;4;180;2;157;
2016-07-05 09:00:00;A;B;128;44;34;52;45;13.4;49.3;180;4;13.0;20;0;39.6;0.6;0.13;4;180;0;0;PUSAN
2016-07-07 14:30:00;D;B;128;52;34;56;90;13.825;0.0;90;4;0.0;0;0;6.5;0.25;6.5;3;90;2;90;PUSAN
2016-07-08 12:00:00;N;B;135;57;38;59;45;13.825;73.61;135;4;19.6;21;30;120.55813953488372;0.25;0.26;3;135;1;135;
2016-07-09 12:00:00;N;B;144;5;42;59;67;13.825;75.23;135;4;19.7;23;0;120.0;0.25;0.25;3;135;2;157;
2016-07-10 12:00:00;N;B;154;13;44;51;67;13.825;75.18;157;6;19.7;23;0;121.04347826086956;0.25;0.26;5;157;3;180;
2016-07-11 12:00:00;N;B;164;51;46;51;67;13.825;75.41;135;5;19.7;23;0;122.08695652173913;0.25;0.26;4;135;1;135;
2016-07-12 12:00:00;N;B;175;44;47;50;90;13.765;75.89;90;5;19.5;23;0;123.1304347826087;0.33;0.26;4;90;1;112;
2016-07-12 12:01:00;N;B;172;32;47;53;90;13.765;76.81;337;5;19.8;23;0;123.65217391304348;0.33;0.26;4;337;2;337;
2016-07-13 12:00:00;N;B;161;15;46;53;112;13.765;76.6;337;4;19.8;23;0;123.8608695652174;0.33;0.26;4;337;2;315;
2016-07-14 12:00:00;N;B;151;51;43;2;112;13.765;76.72;180;4;19.9;24;0;126.0;0.33;0.26;3;180;2;157;
2016-07-15 12:00:00;N;B;141;41;40;43;135;13.7;76.68;67;4;19.9;23;0;124.17391304347827;0.48;0.26;4;67;2;45;
2016-07-16 12:00:00;N;B;133;58;36;34;112;13.7;76.58;22;6;19.5;23;0;126.26086956521739;0.48;0.27;6;22;4;22;
2016-07-17 12:00:00;N;B;126;47;32;10;135;13.695;76.0;0;6;19.4;23;0;126.4695652173913;0.49;0.27;6;0;4;0;
2016-07-18 12:00:00;N;B;118;8;28;58;135;13.695;76.21;0;5;19.41;24;0;126.0;0.49;0.27;4;0;4;337;
2016-07-19 12:00:00;N;B;112;26;23;24;135;13.63;75.8;22;4;19.7;23;0;124.17391304347827;0.54;0.26;4;22;3;157;
2016-07-20 14:00:00;A;B;104;2;19;26;90;13.63;77.0;112;4;20.0;26;0;129.5076923076923;0.54;0.27;3;112;2;90;MANZANILLO
2016-07-22 06:30:00;D;B;104;2;19;24;180;12.25;0.0;112;6;0.0;0;0;3.5;0.9;3.5;5;112;3;112;MANZANILLO
2016-07-22 12:00:00;N;B;103;54;17;20;157;12.25;66.0;180;5;16.72;5;30;99.4909090909091;0.9;0.25;5;180;3;112;
2016-07-23 12:00:00;N;B;98;44;12;22;135;12.25;66.32;45;4;17.0;24;0;94.0;0.9;0.23;4;45;2;45;
2016-07-24 12:00:00;N;B;93;56;7;50;135;12.25;65.0;67;4;17.0;24;0;89.5;0.9;0.22;4;67;2;90;
2016-07-25 12:00:00;N;B;89;58;2;14;135;12.22;65.17;180;4;17.0;24;0;90.5;0.84;0.22;3;180;2;157;
2016-07-26 12:00:00;N;B;85;21;2;13;157;12.22;65.28;112;4;16.9;24;0;91.5;0.84;0.23;4;112;2;135;
2016-07-27 12:00:00;N;B;81;51;7;21;135;12.22;65.26;135;5;16.9;24;0;92.2;0.84;0.23;4;135;3;157;
