TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2015-11-20 12:00:00;N;B;155;53;40;55;247;11.65;67.3;315;4;;25;0;89.76;-0.02;0.21;3;315;1;337
2015-11-21 12:00:00;N;B;147;8;38;41;247;11.64;67.0;292;5;;25;0;87.648;0.02;0.22;4;292;1;225
2015-11-22 12:00:00;N;B;140;58;34;22;225;11.6;66.6;45;5;;24;0;86.5;0;0.22;4;45;1;45
2015-11-22 14:42:00;A;B;139;2;35;42;22;11.6;64.4;22;4;;2;42;74.66666666666667;0;0.18;3;22;1;0
2015-11-23 12:00:00;N;B;138;24;34;54;225;10.25;58.1;22;5;;4;0;62.400000000000006;0.5;0.17;4;22;1;0
2015-11-24 12:00:00;N;B;132;29;31;15;0;10.25;63.1;0;6;;24;0;77.5;0.5;0.2;5;0;2;112
2015-11-25 12:00:00;N;B;125;31;27;33;225;10.25;68.4;315;5;;25;0;95.32799999999999;0.5;0.23;4;315;2;135
2015-11-26 06:00:00;A;B;121;18;23;44;202;10.07;57.3;0;7;;18;0;63.73333333333332;0.14;0.19;6;0;2;0
2015-11-27 12:00:00;N;B;118;45;23;31;225;10.15;59.2;45;7;;14;0;61.37142857142857;0.3;0.16;6;45;2;45
2015-11-28 02:30:00;A;B;114;8;22;15;315;10.2;64.7;45;5;;14;30;73.15862068965518;0.2;0.21;4;45;1;67
2015-11-29 02:48:00;A;B;114;21;22;6;315;11.175;50.4;45;3;;1;0;52.800000000000004;0.15;0.18;2;45;;0
2015-11-30 12:00:00;N;B;117;23;23;34;45;14.5;56.3;45;5;;14;30;64.22068965517241;0;0.18;4;45;1;0
2015-11-30 17:30:00;A;B;118;19;24;11;315;11.5;52.5;45;4;;5;30;53.23636363636363;0;0.17;3;45;1;0
2015-12-02 12:00:00;N;B;122;24;28;25;45;11.55;60.6;22;5;;23;0;70.5391304347826;0.1;0.19;4;22;1;0
2015-12-02 22:30:00;A;B;122;28;30;35;270;11.55;56.4;315;6;;10;30;61.028571428571425;0.1;0.18;5;315;1;0
2015-12-04 11:30:00;A;B;122;45;29;25;270;12.15;42.4;315;4;;6;30;28.799999999999997;0.1;0.09;3;315;1;0
2015-12-06 14:30:00;A;B;128;53;34;52;0;11.55;61.2;315;4;;27;0;84.97777777777776;0.1;0.2;3;315;1;0
2015-12-08 12:00:00;N;B;136;16;39;29;45;13.6;65.2;0;3;17.15;26;0;83.35384615384615;0.4;0.2;2;0;1;0
2015-12-09 12:00:00;N;B;144;14;41;24;67;13.6;64.6;292;5;18.17;23;0;82.01739130434783;0.4;0.19;4;292;1;0
2015-12-10 12:00:00;N;B;143;31;41;46;112;13.6;62.4;0;4;13.3;24;0;79.2;0.4;0.22;5;0;1;22
2015-12-11 12:00:00;N;B;153;25;37;7;135;13.6;79.1;180;6;20.8;14;0;246.85714285714286;0.4;0.29;5;180;1;22
2015-12-12 12:00:00;N;B;161;12;33;9;135;13.6;75.6;202;7;18.46;24;0;133.2;0.4;0.3;8;202;2;270
2015-12-13 12:00:00;N;B;169;2;33;1;90;13.6;68.2;337;5;17.48;23;0;97.98260869565219;0.4;0.23;4;337;2;270
2015-12-14 12:00:00;N;B;176;11;34;45;67;13.6;67.7;45;5;17.09;23;0;94.01739130434781;0.4;0.23;4;45;5;292
2015-12-14 12:01:00;N;B;175;5;35;12;90;13.6;68.1;337;3;16.71;24;0;94.59999999999998;0.4;0.24;2;337;5;315
2015-12-15 12:00:00;N;B;167;27;35;7;90;13.6;67.9;337;5;17.26;23;0;93.70434782608694;0.4;0.23;4;337;2;292
2015-12-16 12:00:00;N;B;159;16;35;4;90;13.5;68.1;0;5;17.09;23;0;93.80869565217392;0.3;0.23;4;0;2;292
2015-12-17 12:00:00;N;B;150;30;34;35;90;13.5;69.4;0;5;17.5;24;0;100.5;0.3;0.24;4;0;2;292
2015-12-18 12:00:00;N;B;142;11;33;30;112;13.5;70.3;337;5;18.22;23;0;104.03478260869566;0.3;0.24;4;337;5;315
2015-12-19 12:00:00;N;B;134;25;31;51;112;13.5;69.8;0;4;17.48;23;0;103.93043478260869;0.3;0.25;3;0;5;315
2015-12-20 12:00:00;N;B;127;10;29;25;112;13.5;65.1;22;3;17.0;24;0;95.2;0.3;0.23;2;22;5;315
2015-12-21 12:00:00;N;B;120;33;26;23;135;13.5;70.2;0;4;17.57;23;0;108.31304347826087;0.3;0.26;3;0;4;315
2015-12-22 12:00:00;N;B;113;34;23;34;135;13.5;69.3;0;4;17.91;23;0;99.33913043478262;0.3;0.23;3;0;1;315
2015-12-23 12:00:00;N;B;106;8;20;47;135;13.25;67.9;0;3;17.92;24;0;93.0;0.1;0.22;2;0;1;315
2015-12-23 21:30:00;A;B;106;2;19;47;90;13.25;58.4;292;3;15.68;9;30;65.93684210526317;0.1;0.18;2;292;1;315
2015-12-25 12:00:00;N;B;102;30;16;5;135;11.375;55.9;45;2;14.93;13;48;57.043478260869556;1.25;0.16;1;45;1;0
2015-12-26 12:00:00;N;B;98;12;12;12;135;11.375;57.6;45;3;14.29;24;0;62.70000000000001;1.25;0.18;2;45;1;135
2015-12-27 12:00:00;N;B;94;3;8;30;135;11.375;57.2;0;4;14.48;23;0;62.50434782608695;1.25;0.18;3;0;2;67
2015-12-28 12:00:00;N;B;90;33;3;32;135;11.35;57.1;180;3;14.67;24;0;63.4;1.3;0.18;2;180;1;315
2015-12-29 12:00:00;N;B;86;8;1;25;135;11.35;60.6;157;4;15.62;24;0;71.2;1.3;0.19;3;157;1;180
2015-12-30 12:00:00;N;B;83;35;5;5;135;11.35;56.6;157;4;13.96;24;0;62.0;1.3;0.19;3;157;1;225
2016-04-15 12:00:00;N;B;114;32;44;29;315;12.83;70.6;247;5;17.67;24;0;100.40000000000002;0.5;0.24;4;247;4;270
2016-01-01 04:30:00;A;B;77;1;12;16;135;11.35;50.0;157;4;12.67;16;30;44.36363636363637;1.2;0.15;2;157;1;135
2016-01-02 12:00:00;N;B;76;36;14;20;135;10.425;77.9;135;4;20.75;8;0;108.0;1.25;0.22;3;135;1;202
2016-01-03 13:00:00;A;B;70;7;20;16;135;10.35;77.4;135;3;20.96;23;0;126.67826086956524;1.3;0.25;2;135;0;0
2016-01-04 12:00:00;N;B;70;28;22;37;202;9.95;71.5;180;3;19.57;7;0;103.88571428571429;0;0.22;2;180;1;225
2016-01-05 12:00:00;N;B;71;45;29;49;180;9.95;69.1;180;3;18.38;24;0;95.8;0;0.22;2;180;5;225
2016-01-05 22:30:00;A;B;71;45;32;43;180;9.95;64.8;180;3;17.33;10;30;79.54285714285713;0.1;0.19;2;180;1;225
2016-01-08 12:00:00;A;B;73;36;36;2;180;8.75;60.6;0;3;16.71;14;0;67.54285714285713;0.7;0.17;2;0;1;202
2016-01-10 12:00:00;N;B;73;48;31;56;0;9.8;50.8;225;3;13.72;21;30;45.990697674418605;1.2;0.14;2;225;1;202
2016-01-11 12:00:00;N;B;74;11;26;57;0;9.8;50.9;180;3;13.64;25;0;44.736000000000004;1.2;0.14;2;180;1;202
2016-01-12 12:00:00;N;B;75;42;20;53;0;9.8;53.5;135;3;13.87;24;0;48.20000000000001;1.2;0.14;2;135;1;202
2016-01-13 12:00:00;N;B;76;13;15;47;0;9.55;49.1;135;4;13.36;25;0;41.47200000000001;1.1;0.13;3;135;2;202
2016-01-14 02:30:00;A;B;77;4;12;16;45;9.7;49.0;135;4;13.24;14;30;38.731034482758616;1.4;0.12;3;135;1;202
2016-01-15 12:00:00;N;B;79;2;9;31;315;10.65;63.4;135;4;17.62;13;0;78.46153846153847;1.1;0.19;3;135;1;157
2016-01-16 12:00:00;N;B;84;52;3;9;315;10.65;63.3;157;4;17.54;24;0;78.5;1.1;0.19;3;157;1;202
2016-01-17 12:00:00;N;B;87;38;0;58;315;10.65;50.4;135;4;14.16;25;0;41.76;1.1;0.12;3;135;1;315
2016-01-18 12:00:00;N;B;91;35;4;26;315;10.65;47.3;135;3;13.21;24;0;34.5;1.1;0.11;2;135;1;315
2016-01-19 12:00:00;N;B;95;43;8;4;315;10.6;50.5;67;6;13.79;24;0;44.20000000000001;1.2;0.13;5;67;2;0
2016-01-20 12:00:00;N;B;98;26;12;23;315;10.6;46.7;67;5;12.38;24;0;36.1;1.2;0.12;4;67;5;22
2016-01-21 12:00:00;N;B;101;15;16;50;315;10.6;51.5;315;4;12.71;24;0;44.29999999999999;1.2;0.15;3;315;4;292
2016-01-22 07:00:00;A;B;104;57;18;24;315;10.6;46.3;315;3;11.47;19;0;34.61052631578947;1.2;0.13;2;315;1;0
2016-01-24 12:00:00;N;B;108;50;20;52;315;11.35;66.5;292;4;17.81;15;30;79.91225806451612;0.5;0.19;3;292;5;315
2016-01-25 12:00:00;N;B;114;42;24;13;315;11.35;59.5;337;5;14.88;25;0;67.4208;0.5;0.19;4;337;5;315
2016-01-26 12:00:00;N;B;120;19;28;45;292;11.35;66.7;22;5;17.5;24;0;84.98;0.5;0.2;4;22;4;315
2016-01-27 12:00:00;N;B;128;7;32;44;292;11.275;72.2;90;2;17.24;25;0;114.72;0.45;0.25;2;90;5;292
2016-01-28 12:00:00;N;B;135;48;35;45;315;11.275;68.3;202;6;16.76;25;0;103.10400000000001;0.45;0.26;5;202;8;292
2016-01-29 12:00:00;N;B;140;37;40;44;315;11.275;66.4;292;6;15.54;24;0;89.0;0.49;0.24;5;292;5;270
2016-01-30 12:00:00;N;B;147;51;45;25;315;11.275;69.6;180;5;17.12;25;0;107.76;0.49;0.26;4;180;5;270
2016-01-31 12:00:00;N;B;155;34;50;19;315;11.275;68.1;202;6;16.96;25;0;98.7552;0.55;0.24;5;202;5;180
2016-02-01 12:00:00;N;B;164;20;54;54;270;11.275;69.6;67;3;17.46;24;0;110.40000000000002;0.55;0.26;2;67;2;270
2016-02-03 12:00:00;N;B;178;37;54;9;270;11.275;70.5;225;4;18.44;25;0;102.47039999999998;0.55;0.23;3;225;1;225
2016-02-04 12:00:00;N;B;169;57;52;19;225;11.275;71.4;315;6;18.36;25;0;111.14880000000001;0.45;0.25;5;315;2;247
2016-02-05 12:00:00;N;B;159;36;48;5;225;11.275;71.9;315;6;18.68;25;0;105.9744;0.45;0.24;5;315;2;247
2016-02-06 12:00:00;N;B;150;47;43;59;225;11.275;71.8;270;3;18.46;24;0;106.67;0.45;0.24;2;270;2;225
2016-02-07 12:00:00;N;B;143;18;38;58;225;11.25;70.1;315;6;18.28;25;0;101.37599999999999;0.7;0.23;5;315;1;0
2016-02-08 05:00:00;A;B;139;2;35;43;0;11.25;68.0;315;3;17.94;17;0;88.58823529411765;0.7;0.21;2;315;1;135
2016-02-09 12:00:00;N;B;136;3;33;37;225;10.25;73.9;270;7;17.82;11;0;114.54545454545455;0.3;0.27;6;270;2;270
2016-02-10 12:00:00;N;B;129;3;29;51;225;10.25;71.3;45;3;17.96;24;0;110.5;0.3;0.26;2;45;1;315
2016-02-11 12:00:00;N;B;122;40;25;20;225;10.2;72.5;157;7;18.79;24;0;110.5;0.4;0.25;6;157;2;112
2016-02-11 14:00:00;A;B;121;19;25;49;202;10.2;72.4;135;3;19.5;2;0;110.39999999999999;0.4;0.24;3;135;1;112
2016-02-13 12:00:00;N;B;116;51;22;43;225;10.2;67.3;202;3;18.22;18;0;87.06666666666666;0.8;0.2;2;202;2;135
2016-02-14 02:00:00;A;B;114;10;22;13;315;10.2;40.8;225;3;10.64;14;0;30.514285714285716;0.8;0.12;2;225;1;225
2016-02-14 22:00:00;A;B;113;21;22;57;315;10.125;0.0;315;3;13.0;1;0;57.599999999999994;0.05;0.18;2;315;0;0
2016-02-16 06:00:00;A;B;118;13;24;12;315;9.8;76.0;45;5;19.5;14;0;128.05714285714288;0.2;0.27;4;45;1;112
2016-02-17 12:00:00;N;B;121;43;27;55;45;10.05;63.5;22;4;16.54;18;30;80.04324324324325;1.1;0.2;3;22;1;112
2016-02-18 03:00:00;A;B;122;33;30;19;270;10.05;51.7;22;3;13.87;15;0;49.919999999999995;1.1;0.15;2;22;1;0
2016-02-18 22:00:00;A;B;122;46;29;25;270;10.25;60.3;45;3;15.2;5;0;68.64000000000001;0.1;0.19;2;45;1;0
2016-02-20 12:00:00;N;B;127;34;33;48;45;10.25;65.6;45;4;16.88;21;30;82.93953488372092;0.3;0.2;3;45;1;270
2016-02-20 18:30:00;A;B;128;57;34;50;315;10.25;59.2;337;4;16.0;6;30;66.83076923076923;0.3;0.17;3;337;1;22
2016-02-22 12:00:00;N;B;133;20;37;6;45;13;55.8;180;5;15.39;16;30;56.72727272727273;0;0.15;4;180;1;337
2016-02-23 12:00:00;N;B;139;54;40;28;45;12.985;54.9;292;4;15.25;24;0;54.4;0.01;0.15;3;292;1;292
2016-02-24 12:00:00;N;B;146;46;42;23;45;12.985;56.9;337;5;14.7;23;0;61.35652173913043;0.01;0.17;4;337;1;22
2016-02-25 12:00:00;N;B;154;56;44;5;67;12.975;60.4;315;7;14.88;24;0;70.4;-0.01;0.2;6;315;4;0
2016-02-26 12:00:00;N;B;161;29;46;43;67;12.945;60.1;270;8;14.52;23;0;70.01739130434783;-0.05;0.2;7;270;5;315
2016-02-27 12:00:00;N;B;170;33;47;27;90;12.945;60.4;270;8;15.08;24;0;70.4;-0.05;0.19;7;270;6;292
2016-02-27 12:01:00;N;B;179;55;47;20;90;12.93;58.8;292;6;15.61;23;0;66.26086956521739;0.1;0.18;5;292;5;270
2016-02-28 12:00:00;N;B;171;37;47;45;90;12.93;58.8;270;5;15.04;23;59;60.84225156358581;0.1;0.17;4;270;5;270
2016-02-29 12:00:00;N;B;163;0;46;41;112;12.92;58.9;270;4;15.04;23;0;60.83478260869565;0.08;0.17;3;270;5;270
2016-03-01 12:00:00;N;B;158;50;41;3;135;12.92;59.1;315;9;14.75;24;0;60.79999999999999;0.08;0.17;8;315;6;292
2016-03-02 12:00:00;N;B;152;54;37;56;112;12.905;58.6;225;7;14.87;23;0;60.83478260869565;0.07;0.17;6;225;6;292
2016-03-03 12:00:00;N;B;145;29;36;20;112;12.905;60.8;270;8;15.5;24;0;70.8;0.07;0.19;7;270;6;292
2016-03-04 12:00:00;N;B;138;40;34;16;112;12.895;62.3;225;6;15.74;23;0;75.54782608695653;0.03;0.2;5;225;5;292
2016-03-05 12:00:00;N;B;130;11;32;48;225;12.895;63.6;225;7;16.75;24;0;78.8;0.03;0.2;6;225;5;270
2016-03-06 12:00:00;N;B;123;22;29;54;135;12.895;64.1;315;4;17.13;23;0;80.76521739130435;0.03;0.2;3;315;2;292
2016-03-07 12:00:00;N;B;117;19;26;38;135;12.895;63.0;0;3;16.52;23;0;78.57391304347826;0.03;0.2;2;0;2;315
2016-03-08 12:00:00;N;B;111;1;23;40;135;12.835;58.6;315;6;15.83;24;0;59.79999999999999;-0.05;0.16;5;315;2;292
2016-03-09 12:00:00;N;B;105;32;19;31;135;12.75;64.3;315;4;17.57;23;0;78.67826086956522;0.3;0.19;3;315;1;292
2016-03-09 16:30:00;A;B;104;1;19;22;135;12.75;56.3;315;5;16.0;4;30;56.0;0.3;0.15;4;315;1;292
2016-03-11 12:00:00;N;B;103;56;17;23;135;11.35;57.7;180;3;15.17;6;0;58.79999999999999;0.5;0.16;2;0;2;292
2016-03-12 12:00:00;N;B;99;15;13;8;135;11.2;56.5;45;4;15.63;24;0;56.0;0.2;0.15;3;0;1;315
2016-03-13 12:00:00;N;B;95;40;8;2;135;11.2;56.1;45;2;15.29;24;0;56.0;0.2;0.15;1;0;1;202
2016-03-14 12:00:00;N;B;91;17;4;10;135;11.4;56.8;45;2;15.26;23;0;58.747826086956515;0.4;0.16;1;0;1;202
2016-03-15 12:00:00;N;B;87;22;0;5;135;11.4;60.8;112;4;15.5;24;0;70.4;0.4;0.19;4;112;1;202
2016-03-16 12:00:00;N;B;83;10;5;22;157;11.25;58.6;135;4;15.25;24;0;64.5;0.1;0.18;4;135;1;202
2016-03-17 12:00:00;N;B;79;35;9;8;157;11.3;59.7;157;4;15.33;24;0;68.0;0.2;0.18;4;157;1;202
2016-03-18 00:30:00;A;B;77;2;12;14;90;11.3;56.6;157;3;14.96;12;30;57.216;0.2;0.16;3;157;1;202
2016-03-19 12:00:00;N;B;75;29;15;23;135;9.3;66.2;157;4;17.36;14;0;86.39999999999999;0.4;0.21;3;135;1;202
2016-03-20 12:00:00;A;B;70;6;20;18;135;9.3;66.6;180;3;17.52;23;0;89.73913043478261;0.4;0.21;4;202;2;202
2016-03-21 12:00:00;N;B;70;31;21;28;180;9.25;65.6;225;3;17.78;4;30;80.0;0.9;0.19;4;225;1;225
2016-03-22 12:00:00;N;B;71;11;28;38;180;9.25;66.4;157;4;16.92;24;0;74.7;0.9;0.18;4;225;1;225
2016-03-23 06:00:00;A;B;71;56;32;39;157;9.2;62.7;180;4;16.0;18;0;49.6;1;0.13;4;225;2;225
2016-03-25 06:00:00;A;B;73;36;36;2;180;9.9;74.4;180;3;19.5;12;0;110.40000000000002;1.4;0.24;2;202;1;225
2016-03-27 12:00:00;N;B;73;51;31;55;0;12.5;64.2;247;3;17.12;17;0;76.37647058823529;0.8;0.19;2;247;1;225
2016-03-28 12:00:00;N;B;75;53;24;10;0;12.5;63.5;157;3;16.92;25;0;75.26400000000001;0.84;0.19;2;135;1;225
2016-03-29 12:00:00;N;B;76;21;19;6;0;12.55;50.0;112;3;13.44;25;0;41.376000000000005;0.9;0.13;2;135;1;225
2016-03-30 12:00:00;N;B;76;12;14;57;0;12.55;50.0;180;4;13.08;24;0;41.4;0.9;0.13;4;225;1;225
2016-03-30 22:00:00;A;B;77;6;12;18;0;12.6;49.7;202;4;12.7;10;0;36.0;0.8;0.12;3;202;1;225
2016-04-01 12:00:00;N;B;80;31;8;2;315;12.95;63.3;180;4;16.89;16;0;77.55000000000001;0.1;0.19;3;180;2;180
2016-04-02 12:00:00;N;B;83;30;4;46;315;12.92;51.0;157;4;13.83;24;0;40.9;0.44;0.12;4;180;4;202
2016-04-03 12:00:00;N;B;87;4;0;21;315;12.92;50.3;112;4;14.29;24;0;41.8;0.44;0.12;3;135;2;202
2016-04-04 12:00:00;N;B;91;13;4;6;315;12.9;49.7;45;3;14.25;24;0;39.6;0.5;0.12;2;45;2;202
2016-04-05 12:00:00;N;B;94;14;8;39;315;12.88;49.6;67;5;13.42;24;0;39.6;0.56;0.12;4;45;2;0
2016-04-06 12:00:00;N;B;98;20;12;18;315;12.88;51.3;45;5;13.67;24;0;41.7;0.56;0.13;4;45;4;45
2016-04-07 12:00:00;N;B;101;13;16;49;315;12.875;51.2;315;2;12.96;24;0;41.4;0.59;0.13;2;0;2;0
2016-04-08 05:30:00;A;B;104;1;19;22;0;12.85;49.8;292;3;12.8;17;30;41.005714285714284;0.5;0.13;3;315;2;202
2016-04-10 12:00:00;N;B;110;27;22;37;315;12.85;68.7;337;5;18.36;22;0;90.98181818181818;0.5;0.21;4;337;2;292
2016-04-11 12:00:00;N;B;117;8;27;16;315;12.835;70.4;292;3;18.32;25;0;94.94400000000002;0.49;0.22;2;292;2;292
2016-04-12 12:00:00;N;B;124;27;31;25;315;12.85;69.9;0;5;18.2;25;0;95.61599999999999;0.5;0.22;4;0;4;315
