TELEGRAM_DATE;TELEGRAM_TYPE;BALAST_FLAG;LATITUDE_DEGREES;LATITUDE_SECONDS;LONGITUDE_DEGREES;LONGITUDE_SECONDS;VESSEL_COURSE;DRAFT;ENGINE_RPM;WIND_DIRECTION;WIND_FORCE;AVERAGE_SPEED;HOURS_SLC;MINUTES_SLC;ME_CONS_24H;TRIM;ME_CONS_PER_MILE;WAVEH;WAVED;SWELLH;SWELLD
2012-08-15 12:00:00;N;B;97;31;5;39;135;0;68.2;270;4;;23;0;85.87826086956521;0;0.22;3;270;;0
2012-08-16 12:00:00;N;B;102;45;1;32;157;0;67.0;45;4;;24;0;81.9;0;0.22;3;45;;0
2012-08-16 19:00:00;A;B;103;11;1;49;45;13.71;57.4;202;4;;7;0;53.48571428571428;0.18;0.16;3;202;;0
2012-08-20 12:00:00;N;B;110;29;11;42;22;0;68.4;225;4;;24;0;88.5;0;0.22;3;225;;0
2012-08-21 12:00:00;N;B;113;34;17;26;22;0;66.8;225;4;;24;0;82.7;0;0.21;3;202;;0
2012-08-22 10:00:00;A;B;114;21;22;31;0;11.04;56.7;225;4;;22;0;50.61818181818182;0.28;0.16;3;225;;0
2012-08-24 12:00:00;N;B;121;44;26;20;45;0;89.7;0;8;;22;30;206.1866666666667;0;0.4;7;0;8;45
2012-08-27 12:00:00;N;B;122;48;27;40;157;0;58.6;0;8;;20;0;60.84000000000001;0;0.21;7;0;9;45
2012-08-28 10:00:00;A;B;122;29;30;36;315;10.29;68.8;270;5;;22;0;92.94545454545455;0.62;0.25;4;270;4;22
2012-08-30 12:00:00;N;B;120;40;25;25;225;0;89.4;202;4;;16;0;191.39999999999998;0;0.35;3;202;;0
2012-08-31 04:30:00;A;B;114;13;22;45;270;10.05;95.0;157;4;;16;30;227.34545454545457;1.7;0.41;3;157;;0
2012-09-01 12:00:00;N;B;113;29;18;48;157;0;88.3;135;4;;11;30;183.4434782608696;0;0.37;3;135;;0
2012-09-02 12:00:00;N;B;110;48;10;22;202;0;88.9;225;5;;24;0;187.4;0;0.37;4;225;;0
2012-09-03 12:00:00;N;B;105;52;3;49;225;0;90.1;202;5;;24;0;195.5;0;0.39;4;202;2;180
2012-09-03 19:30:00;A;B;104;30;1;33;225;11.25;89.4;135;5;;7;30;199.35999999999999;0.9;0.4;4;135;;0
2012-09-06 12:00:00;N;B;94;25;6;0;292;0;68.8;292;5;;24;0;94.90000000000002;0;0.24;4;292;2;315
2012-09-07 12:00:00;N;B;87;11;6;9;270;0;71.4;202;5;;25;0;103.58400000000002;0;0.26;4;225;2;247
2012-09-08 12:00:00;N;B;80;52;5;18;292;0;70.7;247;5;;25;0;103.68;0;0.26;4;247;4;180
2012-09-09 12:00:00;N;B;73;15;8;43;292;0;72.5;315;6;;25;0;110.4;0;0.27;5;315;5;292
2012-09-10 12:00:00;N;B;66;31;10;55;292;0;76.9;292;6;;25;0;128.25599999999997;0;0.31;5;292;4;270
2012-09-11 12:00:00;N;B;60;33;12;20;292;0;77.3;247;6;;24;0;131.1;0;0.32;5;247;4;270
2012-09-12 12:00:00;N;B;53;28;14;25;292;0;77.7;247;6;;25;0;131.712;0;0.32;5;247;5;270
2012-09-13 12:00:00;N;B;46;21;12;19;247;0;77.5;225;5;;25;0;134.304;0;0.33;4;225;1;180
2012-09-14 12:00:00;N;B;41;37;15;37;315;0;76.5;315;6;;24;0;127.7;0;0.31;5;315;2;0
2012-09-15 12:00:00;N;B;38;56;20;12;315;0;74.1;315;6;;24;0;116.8;0;0.3;5;315;2;0
2012-09-16 12:00:00;N;B;34;52;26;34;315;0;69.8;270;5;;24;0;95.90000000000002;0;0.25;4;270;1;225
2012-09-17 00:00:00;A;B;32;43;29;33;0;12.105;71.8;180;4;;12;0;105.59999999999998;-0.81;0.27;3;180;;0
2012-09-18 12:00:00;N;B;27;42;33;34;315;0;73.1;0;4;;16;0;114.0;0;0.28;3;0;;0
2012-09-19 12:00:00;N;B;19;53;35;40;292;0;74.2;315;4;;24;0;114.8;0;0.28;3;315;;0
2012-09-20 12:00:00;N;B;11;20;37;25;292;0;74.9;292;5;;24;0;117.5;0;0.28;4;292;;0
2012-09-21 12:00:00;N;B;2;13;37;46;247;0;75.4;90;4;;24;0;117.5;0;0.28;3;90;;0
2012-09-22 12:00:00;N;B;5;57;35;58;270;0;74.9;225;4;;25;0;114.04799999999999;0;0.28;3;225;;0
2012-09-23 12:00:00;N;B;9;48;41;50;0;0;74.4;225;6;;24;0;113.8;0;0.28;5;225;8;247
2012-09-24 12:00:00;N;B;6;12;47;52;22;0;77.7;270;7;;24;0;129.3;0;0.31;6;270;8;247
2012-09-25 12:00:00;A;B;1;21;50;11;45;12.17;55.7;247;6;;24;0;25.0;-0.66;0.08;5;247;4;247
2012-09-28 12:00:00;N;B;6;40;53;3;67;0;93.1;247;5;;15;30;0.0;0;0;4;247;1;225
2012-09-28 13:00:00;A;B;6;45;53;41;90;12;93.8;247;5;;1;0;0.0;0;0;4;247;;0
2012-10-01 09:00:00;A;B;3;18;52;56;247;11;72.8;225;6;;13;30;0.0;0;0;5;225;;0
2012-10-03 12:00:00;N;B;2;43;51;25;225;0;67.0;225;6;;3;30;0.0;0;0;5;225;;0
2012-10-04 12:00:00;N;B;6;33;48;3;202;0;72.5;247;6;;24;0;13.9;0;0.04;5;247;1;45
2012-10-09 12:00:00;N;B;16;23;36;10;90;0;66.7;180;4;;24;0;81.0;0;0.2;3;180;;0
2012-10-14 12:00:00;N;B;38;2;20;48;157;0;65.3;90;4;;23;0;75.1304347826087;0;0.2;3;90;;0
2012-10-17 12:00:00;N;B;53;20;14;32;112;0;72.5;112;4;;23;0;102.05217391304348;0;0.25;3;112;;
2012-10-18 12:00:00;N;B;60;22;12;9;112;0;72.2;45;4;;24;0;102.7;0;0.25;3;45;;0
2012-10-21 12:00:00;N;B;79;11;6;16;112;0;72.1;135;4;;23;0;100.69565217391305;0;0.25;3;135;;
2012-10-22 12:00:00;N;B;85;52;5;19;90;0;67.4;157;4;;24;0;84.8;0;0.23;3;157;;
2012-10-23 12:00:00;N;B;91;5;6;24;90;0;67.7;112;4;;24;0;86.3;0;0.24;3;112;;
2012-11-13 12:00:00;N;B;102;43;1;44;292;13.45;76.2;315;4;;4;0;131.39999999999998;0.6;0.31;3;315;;
2012-11-14 12:00:00;N;B;96;48;5;48;292;13.45;75.5;270;4;;25;0;117.31200000000001;0.6;0.28;3;270;;
2012-11-26 12:00:00;N;B;28;53;32;1;292;13.425;76.5;67;4;;14;30;121.65517241379311;0.65;0.3;3;67;;
2013-01-23 12:00:00;N;B;119;28;24;7;225;10.825;65.4;22;5;;24;0;77.0;1.15;0.19;4;22;;
2012-10-06 12:00:00;N;B;8;23;36;29;112;0;73.0;22;4;;24;0;104.40000000000002;0;0.26;3;22;1;270
2012-10-07 12:00:00;N;B;0;40;36;21;67;0;71.0;225;4;;24;0;95.59999999999998;0;0.24;3;225;;0
2012-10-08 12:00:00;N;B;8;39;37;6;90;0;68.8;292;4;;24;0;86.2;0;0.22;3;292;;0
2012-10-10 12:00:00;N;B;23;3;35;58;112;0;71.1;315;4;;24;0;96.0;0;0.24;3;315;;0
2012-10-11 12:00:00;N;B;31;6;32;15;135;0;68.1;292;4;;24;0;94.5;0;0.23;4;292;;0
2012-10-11 15:00:00;A;B;32;38;31;4;135;13.8;68.8;315;4;;3;0;93.59999999999998;-0.7;0.23;3;315;;0
2012-10-13 12:00:00;N;B;35;14;25;30;135;0;65.8;337;4;;19;30;78.52307692307691;0;0.21;3;337;;0
2012-10-15 12:00:00;N;B;42;47;14;5;157;0;67.0;157;4;;23;0;83.47826086956522;0;0.22;4;157;;0
2012-10-16 12:00:00;N;B;47;31;12;12;67;0;74.1;112;4;;24;0;110.40000000000002;0;0.27;3;112;;
2012-10-19 12:00:00;N;B;66;33;10;20;112;0;72.4;45;4;;23;0;102.9913043478261;0;0.25;3;45;;
2012-10-20 12:00:00;N;B;73;26;8;7;112;0;71.9;22;4;;24;0;100.0;0;0.25;3;22;;
2012-10-24 12:00:00;N;B;97;35;5;17;67;0;67.4;135;4;;23;0;83.47826086956522;0;0.22;3;135;;
2012-10-25 12:00:00;N;B;102;59;1;8;112;0;66.5;337;4;;24;0;81.1;0;0.22;3;337;;
2012-10-25 19:00:00;A;B;103;3;1;39;45;13.64;66.5;202;4;;7;0;91.54285714285713;-0.64;0.25;3;202;;0
2012-10-27 12:00:00;N;B;104;25;1;29;135;0;65.9;22;4;;2;30;90.24000000000001;0;0.24;3;22;;0
2012-10-28 12:00:00;N;B;107;39;6;58;22;0;69.5;202;4;;24;0;98.8;0;0.26;3;202;;
2012-10-29 12:00:00;N;B;111;7;12;1;22;0;67.1;67;4;;24;0;87.8;0;0.23;3;67;;
2012-10-30 12:00:00;N;B;113;47;17;31;22;0;68.3;180;4;;24;0;94.7;0;0.25;3;180;;
2012-10-31 06:30:00;A;B;114;33;22;24;292;10.97;68.7;0;5;;18;30;99.24324324324324;0;0.26;4;0;;0
2012-11-01 12:00:00;N;B;116;49;22;55;67;0;88.4;45;6;;7;30;224.0;0;0.46;5;45;;
2012-11-02 12:00:00;N;B;122;54;28;28;22;0;89.2;45;6;;24;0;195.4;0;0.4;5;45;;
2012-11-02 14:00:00;A;B;122;35;29;31;0;10.025;89.0;112;5;;2;0;172.8;0.85;0.34;4;112;;
2012-11-03 21:30:00;A;B;121;14;31;27;292;10.15;67.1;112;4;;5;0;77.28;0.7;0.22;3;112;;0
2012-11-06 12:00:00;N;B;121;43;26;20;225;10.1;76.4;45;5;;15;0;121.27999999999999;0.8;0.28;4;45;;
2012-11-07 12:00:00;N;B;115;17;22;30;270;10.3;69.2;67;5;;24;0;113.5;0.5;0.27;4;67;;0
2012-11-07 15:30:00;A;B;114;30;22;26;337;10.3;68.0;67;5;;3;30;128.91428571428574;0.5;0.31;4;67;;0
2012-11-08 12:00:00;N;B;114;0;22;36;180;11.475;72.2;90;5;;1;30;113.59999999999998;-0.55;0.3;4;90;;0
2012-11-09 12:00:00;N;B;112;48;15;45;202;11.475;72.6;112;4;;24;0;109.09999999999998;-0.55;0.28;3;112;;
2012-11-10 12:00:00;N;B;109;56;9;57;202;11.475;72.9;45;4;;24;0;107.7;-0.55;0.28;3;45;;
2012-11-11 12:00:00;N;B;106;52;4;36;225;11.525;62.6;22;4;;24;0;71.7;-0.35;0.2;3;22;;
2012-11-12 04:00:00;A;B;104;20;1;22;225;11.525;62.6;45;4;;16;0;66.75;-0.35;0.18;3;45;;
2012-11-15 12:00:00;N;B;89;8;6;42;270;13.43;75.9;180;5;;25;0;118.17599999999999;0.66;0.28;4;180;;
2012-11-16 12:00:00;N;B;82;52;5;17;270;13.43;77.3;45;5;;25;0;125.95199999999998;0.66;0.3;4;45;;
2012-11-17 12:00:00;N;B;75;11;8;52;292;13.415;74.9;45;5;;24;0;116.3;0.73;0.28;4;45;;
2012-11-18 12:00:00;N;B;68;56;10;48;292;13.415;75.1;67;4;;25;0;115.488;0.73;0.27;3;67;;
2012-11-19 12:00:00;N;B;62;41;13;25;270;13.4;75.3;45;4;;24;0;117.5;0.8;0.28;3;45;;
2012-11-20 12:00:00;N;B;54;18;14;58;270;13.5;75.5;45;4;;25;0;115.10400000000001;0.6;0.27;3;45;;
2012-11-21 12:00:00;N;B;48;57;12;4;247;13.475;74.8;90;4;;24;0;113.40000000000002;0.65;0.27;3;90;;
2012-11-22 12:00:00;N;B;42;22;14;15;337;13.475;75.4;112;4;;24;0;114.40000000000002;0.65;0.27;3;112;;
2012-11-23 12:00:00;N;B;38;24;21;13;337;13.45;74.5;157;4;;25;0;113.47200000000001;0.7;0.27;3;157;;
2012-11-24 12:00:00;N;B;34;43;26;42;337;13.45;75.8;0;5;;24;0;122.40000000000002;0.7;0.29;4;0;;
2012-11-25 00:30:00;A;B;32;43;29;33;0;13.45;71.0;0;4;;12;30;99.072;0.7;0.24;3;0;;
2012-11-27 12:00:00;N;B;20;3;35;16;292;13.425;75.3;315;4;;24;0;118.0;0.65;0.29;3;315;;
2012-11-28 12:00:00;N;B;11;11;37;47;292;13.425;73.9;202;6;;25;0;111.648;0.75;0.27;5;202;1;225
2012-11-29 12:00:00;N;B;3;12;37;37;270;13.415;80.4;202;7;;24;0;161.8;0.83;0.41;6;202;2;225
2012-11-30 12:00:00;N;B;4;5;36;50;270;13.4;80.1;247;6;;24;0;149.2;0.86;0.36;5;247;1;225
2012-12-01 12:00:00;N;B;9;45;39;51;0;13.4;80.0;22;7;;24;0;144.9;0.8;0.36;6;22;2;45
2012-12-02 12:00:00;N;B;7;18;46;29;22;13.4;79.8;270;6;;24;0;147.2;0.8;0.35;5;270;2;292
2012-12-03 10:00:00;A;B;0;41;49;42;135;13.45;75.7;225;7;;22;0;57.709090909090904;0.7;0.14;6;225;1;292
2012-12-04 11:00:00;A;B;0;24;50;54;337;12.425;62.6;292;7;;5;0;0.0;0.15;0;6;292;1;292
2012-12-06 12:00:00;N;B;0;22;50;17;45;10.675;77.3;247;4;;4;30;0.0;0.05;0;3;247;;0
2012-12-07 08:00:00;A;B;7;54;53;29;67;11.9;72.7;202;5;;19;0;0.0;0;0;4;202;;0
2012-12-10 12:00:00;A;B;3;19;52;55;180;13.325;70.4;0;7;;12;30;0.0;0.25;0;6;0;2;292
2012-12-13 12:00:00;N;B;3;56;49;3;247;14.25;92.0;157;4;;14;30;0.0;-0.9;0;3;157;1;292
2012-12-14 12:00:00;N;B;10;19;43;3;202;14.225;91.7;225;8;;24;0;185.69999999999996;-0.55;0.37;7;225;2;292
2012-12-15 12:00:00;N;B;7;11;36;38;112;14.15;88.5;225;7;;26;0;190.3384615384615;-0.9;0.42;6;225;2;225
2012-12-16 12:00:00;N;B;1;25;36;49;67;14.15;55.3;247;4;;24;0;49.9;-0.9;0.17;3;247;1;270
2012-12-17 12:00:00;N;B;4;20;37;0;90;14.15;52.4;247;6;;24;0;41.6;-0.9;0.15;5;247;1;270
2012-12-18 12:00:00;N;B;10;34;37;9;112;14.125;55.2;315;6;;24;0;50.9;-0.85;0.17;5;315;1;292
2012-12-19 12:00:00;N;B;15;23;36;55;112;14.175;52.4;292;6;;24;0;42.2;-0.65;0.14;5;292;1;292
2012-12-20 12:00:00;N;B;21;10;35;28;112;14.175;51.8;315;7;;23;0;42.15652173913043;-0.65;0.14;6;315;8;292
2012-12-21 12:00:00;N;B;26;24;33;56;112;14.175;53.5;337;6;;24;0;57.20000000000001;-0.55;0.2;5;337;1;292
2012-12-22 12:00:00;A;B;32;31;31;13;135;14.3;52.6;225;4;;24;0;41.2;0;0.14;3;225;;0
2012-12-24 12:00:00;N;B;34;25;26;52;135;14.3;51.9;270;4;;19;30;43.93846153846154;0;0.15;3;270;;
2012-12-25 12:00:00;N;B;37;32;22;46;135;14.3;54.0;270;5;;23;0;41.21739130434783;0;0.14;4;270;;0
2012-12-25 19:30:00;A;B;38;33;21;58;135;14.25;52.1;315;5;;7;30;42.56000000000001;-0.1;0.14;4;315;1;270
2012-12-27 12:00:00;N;B;40;48;18;0;157;13.7;59.8;270;4;;12;30;63.74400000000001;-0.7;0.19;3;270;;
2012-12-28 12:00:00;N;B;43;50;12;13;157;13.7;73.7;157;4;;24;0;103.7;-0.7;0.25;3;157;;
2012-12-29 12:00:00;N;B;49;12;13;27;67;13.7;73.8;45;4;;24;0;105.2;-0.6;0.26;3;45;;
2012-12-30 12:00:00;N;B;55;47;13;49;112;13.7;73.4;45;6;;23;0;107.68695652173913;-0.6;0.26;5;45;;
2012-12-31 12:00:00;N;B;62;0;12;11;112;13.675;73.4;22;5;;23;0;108.0;-0.55;0.27;4;22;;
2013-01-01 12:00:00;N;B;68;51;9;45;112;13.675;73.4;22;5;;24;0;105.8;-0.55;0.26;4;22;;
2013-01-02 12:00:00;N;B;75;41;7;2;112;13.645;73.9;22;5;;23;0;109.6695652173913;-0.55;0.27;4;22;;0
2013-01-03 12:00:00;N;B;79;56;5;52;112;13.635;57.4;0;4;;24;0;54.6;-0.51;0.18;3;0;;
2013-01-04 12:00:00;N;B;84;52;5;1;90;13.63;52.5;67;7;;23;0;44.34782608695652;-0.5;0.17;6;67;1;45
2013-01-05 12:00:00;N;B;88;2;6;22;90;13.625;53.4;67;8;;24;0;50.1;-0.45;0.19;7;67;2;45
2013-01-06 12:00:00;N;B;92;7;6;47;90;13.625;54.4;112;5;;23;0;52.59130434782608;-0.45;0.19;4;112;1;45
2013-01-07 12:00:00;N;B;97;35;5;18;112;13.625;51.6;112;4;;24;0;42.9;-0.45;0.16;3;112;;
2013-01-08 12:00:00;N;B;101;46;2;4;135;13.625;51.6;337;4;;24;0;40.9;-0.45;0.14;3;337;;
2013-01-09 04:30:00;A;B;103;7;1;45;67;13.6;51.5;337;4;;16;30;40.72727272727273;-0.2;0.14;3;337;;0
2013-01-12 12:00:00;N;B;105;39;3;38;45;10.95;65.9;22;4;;13;0;82.7076923076923;-0.3;0.24;3;22;;
2013-01-13 12:00:00;N;B;109;41;8;20;22;10.95;68.9;22;6;;24;0;89.0;-0.3;0.24;5;22;1;0
2013-01-14 12:00:00;N;B;112;10;14;3;22;10.95;72.3;22;7;;24;0;111.2;-0.2;0.3;6;22;2;0
2013-01-15 12:00:00;N;B;114;3;20;15;22;10.95;71.9;67;7;;24;0;110.59999999999998;-0.2;0.29;6;67;2;0
2013-01-15 21:30:00;A;B;114;32;22;24;292;10.925;72.1;45;6;;9;30;111.91578947368419;-0.15;0.29;5;45;1;0
2013-01-17 12:00:00;N;B;119;53;24;43;45;9.95;72.8;45;8;;21;30;110.73488372093024;0.8;0.28;7;45;2;0
2013-01-18 07:30:00;A;B;122;41;29;29;0;9.9;76.4;22;7;;19;30;144.7384615384615;0.8;0.35;6;22;2;0
2013-01-19 19:00:00;A;B;122;26;30;37;337;10.95;53.5;157;4;;6;30;28.799999999999997;0.7;0.1;3;157;;0
2013-01-22 12:00:00;N;B;122;59;29;57;202;10.825;59.7;337;4;;3;30;65.82857142857142;1.15;0.19;3;337;;0
2013-01-25 12:00:00;N;B;114;5;20;15;180;12.325;72.7;45;4;;9;0;109.33333333333333;0.55;0.26;3;45;;
2013-01-26 12:00:00;N;B;111;39;13;46;202;12.3;73.5;45;4;;24;0;108.0;0.5;0.26;3;45;;
2013-01-27 12:00:00;N;B;108;31;7;38;225;12.3;74.0;45;4;;24;0;112.5;0.5;0.27;3;45;;
2013-01-28 12:00:00;N;B;104;0;2;45;202;12.3;72.2;22;4;;24;0;104.90000000000002;0.5;0.26;3;22;;0
2013-02-09 12:00:00;N;B;41;31;16;4;337;13.9;66.8;135;5;;25;0;83.32799999999999;0.5;0.21;4;135;;
2013-02-12 00:00:00;A;B;32;43;29;33;0;13.85;61.9;45;4;;12;0;97.0;0.5;0.27;3;45;;
2013-02-16 12:00:00;N;B;2;0;37;13;270;13.875;76.0;90;5;;24;0;125.09999999999998;0.55;0.3;4;90;;
2013-02-20 05:30:00;A;B;0;35;49;19;112;13.795;74.3;112;4;;17;30;31.954285714285717;0.77;0.08;3;112;;0
2013-03-08 12:00:00;N;B;16;6;36;21;112;14.575;66.1;270;5;;23;0;79.09565217391304;-0.05;0.21;4;270;;247
2013-03-12 12:00:00;N;B;35;12;26;6;135;14.6;53.4;180;4;;21;30;44.093023255813954;0.1;0.15;3;180;;0
2013-03-17 12:00:00;N;B;50;39;13;46;67;13.65;74.5;112;5;;23;0;112.79999999999998;-0.1;0.28;4;112;;0
2013-03-23 12:00:00;N;B;86;58;5;20;90;13.55;56.3;90;4;;24;0;55.0;0.1;0.18;3;90;;0
2013-04-10 04:30:00;A;B;122;33;30;18;292;13;66.3;45;4;;17;30;87.90857142857142;0;0.24;3;45;;0
2013-04-22 12:00:00;N;B;91;11;6;12;270;13.45;73.8;45;3;;25;0;109.44;-0.4;0.25;2;45;;0
2013-04-28 12:00:00;N;B;48;2;13;26;247;13.5;76.7;112;5;;25;0;117.12;-0.2;0.27;4;112;;0
